Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
54,Marquette,BE,19,13,+13.68,119.3,13,105.6,179,69.0,116,+.018,126,+10.53,15,111.8,9,101.3,38,-0.32,175
55,Oklahoma St.,B12,20,14,+13.53,111.7,66,98.2,53,68.7,140,-.001,178,+9.79,27,111.5,15,101.7,51,-4.99,307
56,Syracuse,ACC,20,13,+13.49,107.7,127,94.2,11,63.3,342,+.007,157,+8.61,43,110.8,27,102.2,61,-0.22,172
57,Nebraska,B10,22,10,+13.40,111.0,77,97.6,44,67.5,208,+.066,34,+6.60,62,108.6,70,102.0,56,-3.23,271
58,Western Kentucky,CUSA,25,10,+13.36,113.7,47,100.4,84,68.6,145,-.005,191,+2.32,102,106.5,111,104.1,99,+3.93,72
59,Boise St.,MWC,23,8,+13.15,110.6,78,97.5,42,68.3,164,+.011,145,+2.23,103,106.9,100,104.7,122,-1.55,205
60,Murray St.,OVC,26,5,+12.79,113.2,54,100.4,83,67.2,216,-.013,211,-4.11,259,102.9,271,107.0,238,-0.62,181
61,LSU,SEC,17,14,+12.47,115.6,33,103.2,127,68.2,171,-.030,264,+8.73,42,110.4,35,101.7,49,-2.75,250
62,Mississippi St.,SEC,22,11,+12.38,109.6,92,97.2,37,67.6,200,+.029,105,+6.07,67,108.5,72,102.4,65,-10.40,345
63,Georgia,SEC,18,15,+11.96,107.8,125,95.8,20,64.3,331,+.010,146,+10.70,14,111.8,8,101.1,32,+1.04,141
64,Providence,BE,21,13,+11.85,108.9,105,97.0,35,67.0,223,+.088,20,+10.35,19,112.0,4,101.7,50,-1.17,193
65,Utah,P12,19,11,+11.72,111.8,62,100.1,76,65.5,300,+.015,133,+6.00,69,109.0,61,103.0,75,-0.86,185
66,St. Bonaventure,A10,26,7,+11.66,111.7,65,100.1,75,69.1,115,+.080,21,+2.57,98,107.3,91,104.7,121,+1.26,136
67,Old Dominion,CUSA,25,7,+11.60,108.9,106,97.3,38,64.4,330,+.041,76,-1.52,181,104.5,188,106.1,183,-3.25,272
68,Louisiana Lafayette,SB,27,6,+11.36,113.5,50,102.1,112,70.2,70,+.045,68,-2.85,230,103.5,244,106.4,197,-0.47,179
69,BYU,WCC,24,10,+11.24,109.2,99,97.9,49,67.3,214,+.021,121,+1.13,124,107.1,95,106.0,177,-1.88,219
70,South Dakota,Sum,26,8,+11.21,110.1,84,98.9,56,70.3,67,-.047,290,-2.56,220,105.3,151,107.9,279,-1.40,201
71,Montana,BSky,26,7,+10.73,110.1,82,99.4,66,67.9,184,-.005,187,-2.28,208,104.2,202,106.5,206,+2.46,94
72,Wisconsin,B10,15,18,+10.60,110.1,85,99.5,67,62.6,347,-.068,323,+10.04,23,111.3,18,101.2,37,+0.14,162
73,Buffalo,MAC,26,8,+10.59,114.3,42,103.7,136,72.7,15,-.005,192,-0.94,165,104.8,174,105.8,165,+4.11,65
74,Oregon,P12,23,12,+10.51,111.2,73,100.7,85,66.9,234,+.014,139,+3.43,84,108.1,74,104.7,118,-5.93,318
75,South Dakota St.,Sum,28,6,+10.48,114.5,41,104.1,148,70.2,71,+.111,8,-0.23,146,106.1,121,106.3,195,+3.88,74
76,Indiana,B10,16,15,+10.35,109.7,91,99.4,65,66.5,247,-.025,254,+7.98,53,110.1,42,102.1,58,-2.49,240
77,Fresno St.,MWC,21,11,+10.22,110.1,83,99.9,73,66.5,249,-.057,308,+1.25,121,106.3,114,105.1,135,-5.84,317
78,Boston College,ACC,19,16,+10.05,113.2,53,103.2,129,70.0,73,+.004,165,+8.52,45,109.5,51,101.0,27,-7.07,336
79,St. John's,BE,16,17,+10.04,106.6,142,96.6,30,69.2,106,-.016,221,+11.19,8,111.9,5,100.7,20,+3.56,79
80,South Carolina,SEC,17,16,+10.02,105.8,161,95.8,19,68.6,150,+.003,169,+10.00,24,110.6,32,100.6,16,+0.97,144
81,Vermont,AE,27,8,+9.61,113.7,48,104.1,150,64.0,338,-.009,201,-3.32,239,102.7,279,106.0,180,+4.66,52
82,UNC Greensboro,SC,27,7,+9.14,105.7,164,96.6,29,64.9,319,-.011,205,-4.90,279,103.7,231,108.6,318,-3.04,263
83,Belmont,OVC,24,9,+9.13,113.1,56,103.9,144,66.8,236,-.004,184,-2.97,232,103.6,238,106.5,210,+1.69,119
84,SMU,Amer,17,16,+8.76,109.9,86,101.1,96,64.2,334,-.102,347,+2.76,96,105.9,129,103.1,76,-3.82,288
85,Stanford,P12,18,15,+8.63,108.5,116,99.9,71,70.3,66,+.014,138,+6.55,63,109.7,47,103.2,77,+4.07,67
86,Utah Valley,WAC,23,10,+8.62,111.0,76,102.4,113,68.1,178,+.009,152,-1.50,179,103.1,261,104.6,112,+1.84,114
87,Temple,Amer,17,15,+8.28,109.1,103,100.8,87,67.5,204,+.039,82,+8.41,46,109.2,56,100.8,22,+9.24,9
88,Northwestern,B10,15,17,+8.23,109.2,98,101.0,94,63.8,340,-.068,324,+8.77,40,109.4,53,100.6,17,-1.69,211
89,Vanderbilt,SEC,12,20,+8.15,115.6,32,107.5,213,65.7,287,-.080,337,+11.54,5,111.5,14,99.9,6,+4.79,48
90,Wake Forest,ACC,11,20,+7.92,111.1,74,103.2,128,69.3,103,-.120,350,+9.26,35,109.8,45,100.5,14,-1.15,191
91,Iowa,B10,14,19,+7.90,116.7,20,108.8,244,70.3,68,-.090,341,+8.26,48,109.6,48,101.4,42,-3.87,290
92,East Tennessee St.,SC,25,9,+7.57,105.6,165,98.1,52,67.5,203,-.000,176,-3.85,253,104.1,208,107.9,285,-1.40,200
93,Furman,SC,23,10,+7.49,109.3,97,101.9,107,68.5,154,-.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180
94,Northern Kentucky,Horz,22,10,+7.38,107.5,131,100.2,77,68.5,156,-.073,333,-4.38,267,102.8,277,107.2,249,+1.83,116
95,Oregon St.,P12,16,16,+7.23,108.8,107,101.6,102,65.4,305,-.083,340,+3.48,83,107.8,79,104.3,106,-6.97,335
96,Georgia St.,SB,24,10,+7.22,109.1,102,101.9,108,66.8,238,-.022,237,-2.78,228,103.7,226,106.5,207,-2.88,257
97,Northeastern,CAA,23,10,+7.15,107.9,122,100.8,90,66.9,231,+.030,100,-1.20,170,106.6,107,107.8,276,+4.20,62
98,Georgetown,BE,15,15,+6.90,109.8,89,102.9,124,70.4,59,-.046,287,+6.03,68,108.6,68,102.6,68,-18.03,351
99,Washington,P12,20,12,+6.90,106.2,152,99.3,63,69.4,100,+.080,22,+4.65,77,108.5,71,103.9,92,+0.13,163
100,DePaul,BE,11,20,+6.70,104.7,185,98.0,50,69.7,86,-.103,348,+9.73,28,111.5,13,101.8,53,-4.08,294
101,Bucknell,Pat,25,9,+6.69,109.1,100,102.4,115,71.4,39,+.020,125,-4.99,283,102.8,276,107.8,275,+6.01,31
102,New Mexico,MWC,19,15,+6.68,113.7,49,107.0,205,71.2,43,-.022,241,+3.12,90,106.5,110,103.4,82,+1.87,113
103,Iowa St.,B12,13,18,+6.60,110.2,81,103.6,132,68.8,129,-.009,197,+11.02,11,111.0,24,100.0,9,-2.88,256
104,Illinois,B10,14,18,+6.59,109.9,88,103.3,130,69.8,83,-.093,343,+7.50,56,108.6,67,101.1,33,-2.80,254
105,Mississippi,SEC,12,20,+6.57,111.5,67,104.9,162,70.0,77,-.053,302,+10.06,22,110.3,38,100.2,12,+1.03,142
106,UNLV,MWC,20,13,+6.52,111.8,64,105.2,169,72.2,20,-.012,208,+1.19,122,106.5,109,105.3,145,-4.78,303
107,Tulsa,Amer,19,12,+6.17,108.6,113,102.4,116,67.1,221,+.029,104,+1.06,128,106.1,118,105.1,134,-1.74,214
108,Northern Colorado,BSky,22,12,+6.06,107.4,134,101.3,99,71.2,45,-.044,285,-1.01,167,105.4,147,106.4,203,+1.96,110
109,UAB,CUSA,20,13,+5.79,109.7,90,103.9,142,67.6,201,-.047,292,-1.23,171,104.6,178,105.9,171,-6.79,332
110,UCF,Amer,19,13,+5.78,99.2,278,93.4,6,64.3,332,+.062,45,+2.93,94,107.1,96,104.2,102,-2.18,232
111,Marshall,CUSA,24,10,+5.70,109.5,95,103.8,138,74.8,6,+.040,80,-1.41,175,104.9,170,106.3,194,-6.78,331
112,Grand Canyon,WAC,22,11,+5.66,102.5,223,96.9,32,68.9,122,-.055,306,-6.32,305,100.4,337,106.7,223,-10.85,346
113,Colorado,P12,17,15,+5.53,105.4,170,99.9,72,67.7,195,+.068,33,+6.78,60,110.7,31,103.9,93,+0.36,153
114,Stephen F. Austin,Slnd,28,6,+5.48,105.0,178,99.5,69,71.1,48,+.037,85,-7.68,329,100.8,330,108.4,312,-2.00,222
115,Wyoming,MWC,20,13,+5.11,106.0,157,100.8,93,73.4,11,+.068,32,+3.81,81,107.8,80,104.0,95,+2.66,89
116,Saint Joseph's,A10,16,16,+5.05,105.8,162,100.8,88,70.4,57,-.052,299,+0.93,129,105.8,133,104.9,126,+1.92,111
117,Toledo,MAC,23,11,+5.03,114.1,45,109.0,252,68.4,162,+.049,62,-1.94,193,104.2,201,106.2,189,-1.97,220
118,Minnesota,B10,15,17,+4.97,109.0,104,104.0,147,69.7,88,-.020,233,+7.02,58,109.2,55,102.2,60,-4.80,304
119,Georgia Tech,ACC,13,19,+4.91,104.0,193,99.1,59,66.0,274,-.022,242,+8.34,47,109.2,57,100.8,24,-5.65,316
120,College of Charleston,CAA,26,7,+4.75,109.9,87,105.1,167,64.6,323,+.049,63,-4.60,271,104.9,172,109.5,339,-7.40,337
121,UC Santa Barbara,BW,23,9,+4.72,111.9,61,107.2,209,66.6,245,+.034,94,-3.14,236,102.6,282,105.7,160,-0.09,169
122,Missouri St.,MVC,18,15,+4.57,108.6,115,104.0,146,65.4,308,-.046,289,+1.10,125,104.3,198,103.2,78,-2.77,251
123,San Diego,WCC,19,13,+4.48,104.8,181,100.4,82,66.9,232,-.022,238,+0.23,138,105.2,156,105.0,130,-2.55,242
124,Northern Iowa,MVC,16,16,+4.23,103.3,210,99.1,61,62.6,349,-.032,265,+4.59,78,107.2,94,102.6,69,+6.38,27
125,Bradley,MVC,20,13,+3.72,104.5,189,100.8,92,65.7,291,+.042,75,+1.09,126,105.1,161,104.0,97,-4.27,296
126,UC Davis,BW,22,10,+3.68,104.8,183,101.1,95,66.4,258,+.045,69,-0.96,166,104.1,207,105.0,132,+4.69,51
127,Idaho,BSky,22,9,+3.67,109.5,94,105.9,182,65.5,301,+.039,83,-3.58,251,103.7,230,107.3,257,-2.64,246
128,Penn,Ivy,24,8,+3.64,103.5,203,99.9,74,68.8,130,+.078,24,-4.70,272,103.7,232,108.4,305,-2.79,253
129,Florida Gulf Coast,ASun,23,12,+3.49,107.8,124,104.3,153,71.5,38,-.059,312,-6.73,313,102.8,273,109.6,341,-0.41,176
130,UT Arlington,SB,21,13,+3.46,105.9,158,102.4,114,72.7,16,+.009,153,-1.05,168,104.7,177,105.7,162,-1.16,192
131,Canisius,MAAC,21,11,+3.41,107.8,126,104.4,154,68.6,142,-.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
132,Eastern Washington,BSky,20,15,+2.89,107.7,129,104.8,160,66.5,252,-.004,183,+0.57,134,106.0,127,105.4,148,+6.79,25
133,Rutgers,B10,15,19,+2.88,99.4,273,96.5,28,65.9,278,-.043,284,+5.59,72,108.6,69,103.0,74,-14.24,348
134,Wright St.,Horz,25,9,+2.86,101.1,246,98.3,54,68.2,174,+.056,57,-4.76,274,102.6,284,107.3,258,+2.37,97
135,Iona,MAAC,20,13,+2.78,110.2,80,107.4,212,70.6,56,-.022,239,-2.49,216,103.2,256,105.7,161,+2.20,103
136,Utah St.,MWC,17,17,+2.67,107.6,130,104.9,161,66.7,241,-.014,214,+3.09,91,107.2,92,104.1,98,-0.70,182
137,Southern Illinois,MVC,20,13,+2.64,106.4,148,103.8,137,66.5,250,+.073,28,+1.36,120,104.9,171,103.5,85,-3.68,284
138,Evansville,MVC,17,15,+2.62,99.5,271,96.9,33,65.6,294,+.015,136,+1.42,118,105.8,134,104.4,107,-3.22,270
139,UC Irvine,BW,18,17,+2.53,100.6,253,98.0,51,66.8,237,-.025,252,+1.75,110,106.4,113,104.7,116,+9.60,8
140,San Francisco,WCC,18,15,+2.47,103.3,211,100.8,89,66.5,253,+.043,72,+1.49,116,107.7,82,106.2,190,-1.10,188
141,VCU,A10,18,15,+2.36,106.4,147,104.1,149,70.8,52,+.015,134,+0.83,130,105.8,135,104.9,128,+1.36,130
142,Rider,MAAC,22,10,+2.29,109.6,93,107.3,210,73.7,8,+.088,19,-2.46,214,103.6,237,106.0,179,+0.51,151
143,Indiana St.,MVC,13,18,+2.24,104.8,182,102.6,119,69.9,82,-.097,346,+2.99,92,105.5,144,102.5,66,+1.68,121
144,Saint Louis,A10,17,16,+2.18,102.5,224,100.3,79,64.0,336,+.003,167,+1.59,114,107.3,89,105.7,164,+1.31,132
145,Eastern Michigan,MAC,21,12,+2.17,103.4,207,101.2,98,64.5,326,+.004,164,-2.22,204,105.7,137,107.9,284,-2.10,228
146,Illinois St.,MVC,18,15,+2.10,105.8,163,103.7,134,68.8,131,+.116,6,+4.96,75,106.5,108,101.5,46,+6.89,23
147,Harvard,Ivy,18,13,+2.07,101.4,243,99.3,64,65.4,307,+.000,175,-1.35,172,105.3,153,106.6,220,+3.68,77
148,Mercer,SC,18,14,+1.91,112.1,60,110.2,271,63.8,339,-.069,327,-3.34,240,103.1,262,106.4,200,+0.25,157
149,Jacksonville St.,OVC,21,12,+1.88,102.2,231,100.3,80,65.8,284,-.026,256,-5.23,288,103.5,243,108.8,325,-9.09,341
150,Georgia Southern,SB,21,12,+1.79,106.3,150,104.5,157,68.8,135,+.015,135,-2.12,200,103.4,252,105.5,152,-1.21,194
151,Valparaiso,MVC,15,17,+1.57,103.2,212,101.7,103,69.6,92,-.053,303,+1.69,112,105.4,146,103.7,89,-2.37,236
152,Louisiana Tech,CUSA,17,16,+1.45,107.0,140,105.6,177,67.3,213,-.067,322,-0.68,157,104.2,200,104.9,127,-3.09,265
153,Cal St. Fullerton,BW,20,11,+1.41,105.1,176,103.7,133,69.4,98,+.089,18,-1.20,169,103.9,219,105.1,133,+3.69,76
154,Wofford,SC,21,12,+1.19,108.7,108,107.6,218,65.9,281,+.058,52,-2.06,199,104.2,203,106.3,193,+2.42,95
155,Albany,AE,22,10,+1.12,107.1,138,106.0,185,66.1,273,+.007,158,-6.71,311,101.7,313,108.4,308,-5.01,308
156,Winthrop,BSth,19,12,+1.06,106.5,144,105.5,174,71.5,32,-.037,274,-5.09,285,102.1,300,107.2,251,+2.56,90
157,La Salle,A10,13,19,+1.06,105.2,175,104.1,151,68.8,128,-.072,332,+1.45,117,106.0,123,104.6,113,+2.37,96
158,Towson,CAA,18,14,+1.02,106.1,154,105.1,166,67.8,189,-.070,329,-2.82,229,105.2,157,108.0,291,-2.39,238
159,Weber St.,BSky,20,11,+1.01,107.1,139,106.1,186,67.5,207,+.037,89,-2.56,218,104.4,193,107.0,236,+0.29,156
160,Drake,MVC,17,16,+0.98,106.3,151,105.3,172,68.1,175,+.024,117,+1.99,107,105.6,140,103.6,86,+0.05,165
161,Memphis,Amer,21,13,+0.93,107.9,123,107.0,204,66.4,254,+.135,2,+0.82,131,105.1,162,104.3,105,-6.12,323
162,Hofstra,CAA,19,12,+0.79,111.3,70,110.5,280,68.8,132,+.062,46,-1.70,184,105.9,130,107.6,267,+2.15,104
163,Portland St.,BSky,20,13,+0.67,108.6,112,107.9,228,74.7,7,+.036,91,-0.62,154,105.4,145,106.0,181,+3.91,73
164,Fort Wayne,Sum,18,15,+0.60,108.2,118,107.6,219,72.5,18,-.072,330,-2.18,202,104.9,169,107.1,246,-2.34,234
165,Pacific,WCC,14,18,+0.46,107.3,136,106.9,198,66.2,265,-.016,220,+2.38,99,106.8,102,104.4,108,+2.34,99
166,Lipscomb,ASun,23,9,+0.41,103.9,194,103.5,131,74.8,5,+.114,7,-4.91,280,103.1,259,108.0,290,+6.12,29
167,Radford,BSth,23,12,+0.40,103.4,208,103.0,126,62.9,345,+.047,65,-4.35,266,102.7,278,107.1,244,+4.03,69
168,Dayton,A10,14,17,+0.15,108.7,110,108.6,238,66.1,271,-.004,186,+1.74,111,106.1,119,104.4,109,+1.75,118
169,Tulane,Amer,14,17,+0.12,107.2,137,107.1,206,68.9,127,-.018,223,+1.08,127,105.2,155,104.2,100,-6.02,320
170,Central Michigan,MAC,20,14,+0.09,109.1,101,109.0,251,67.1,220,-.033,270,-3.55,250,103.5,241,107.1,243,-8.99,340
171,UTSA,CUSA,19,14,-0.07,105.5,168,105.5,175,71.5,33,+.041,77,-0.79,159,104.3,196,105.1,137,+1.68,122
172,William & Mary,CAA,19,12,-0.08,115.5,34,115.6,335,69.9,80,+.098,13,-0.68,156,106.0,126,106.7,221,+3.72,75
173,North Dakota St.,Sum,15,17,-0.16,105.4,169,105.6,180,66.4,259,-.078,335,+0.37,137,106.9,101,106.5,205,+1.83,115
174,Ball St.,MAC,19,13,-0.24,103.6,200,103.8,140,69.8,84,+.060,51,-2.00,197,105.0,167,107.0,240,-1.34,196
175,Connecticut,Amer,14,18,-0.29,105.3,173,105.6,176,66.9,233,+.075,26,+6.31,65,108.3,73,102.0,57,+5.17,41
176,Troy,SB,16,17,-0.35,106.5,146,106.8,197,68.2,170,-.065,318,-0.91,163,104.2,204,105.1,136,-0.04,168
177,Wagner,NEC,23,10,-0.49,103.4,206,103.9,141,67.5,205,+.070,29,-8.00,332,101.7,312,109.7,343,+0.04,166
178,Liberty,BSth,21,14,-0.54,104.7,186,105.3,171,63.0,344,-.061,314,-6.35,307,102.1,299,108.5,313,-5.06,310
179,Oakland,Horz,19,14,-0.76,107.4,135,108.1,230,70.2,72,+.011,144,-4.71,273,102.9,270,107.6,266,+1.29,134
180,Richmond,A10,12,20,-0.78,107.7,128,108.5,234,67.9,186,-.022,240,+2.98,93,107.0,98,104.0,96,+5.40,37
181,Monmouth,MAAC,11,20,-1.15,103.9,195,105.0,164,69.9,79,-.112,349,-0.56,151,105.3,152,105.9,169,+5.20,39
182,Washington St.,P12,12,19,-1.50,108.7,109,110.2,273,68.2,172,+.004,162,+4.83,76,107.8,81,102.9,73,-1.39,199
183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,+.095,16,-2.90,231,103.8,222,106.7,224,+6.08,30
184,Nicholls St.,Slnd,21,11,-1.70,103.6,201,105.3,170,73.4,12,+.037,86,-5.53,293,102.4,294,107.9,282,+4.05,68
185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-.040,280,-0.93,164,103.8,224,104.7,120,+0.93,147
186,Long Beach St.,BW,15,18,-2.18,106.5,145,108.7,240,71.7,28,+.027,106,+1.82,109,105.5,142,103.7,87,+8.89,10
187,Seattle,WAC,20,13,-2.19,104.5,190,106.6,194,67.2,218,+.055,58,-3.53,249,102.5,288,106.0,178,-4.81,306
188,Western Michigan,MAC,17,15,-2.20,106.5,143,108.7,242,67.7,193,+.010,148,-1.89,189,104.6,179,106.5,208,-2.39,237
189,Austin Peay,OVC,18,14,-2.20,105.3,171,107.5,217,68.7,139,+.065,38,-1.94,194,103.8,220,105.8,166,+4.54,55
190,UMBC,AE,24,10,-2.26,103.2,213,105.4,173,68.1,180,+.145,1,-5.96,299,102.4,291,108.4,304,-3.45,279
191,Princeton,Ivy,13,16,-2.50,105.6,166,108.1,231,64.4,328,-.055,305,-1.80,188,104.6,181,106.4,202,+2.37,98
192,Miami OH,MAC,16,17,-2.57,99.4,272,102.0,110,66.6,244,+.026,108,-0.60,153,105.2,158,105.8,167,+1.97,109
193,George Washington,A10,15,18,-2.68,103.8,198,106.4,192,65.7,288,+.036,93,+0.56,135,105.9,128,105.4,147,+0.20,160
