Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
57,Maryland,,ACC,19,13,12.63,107.6,85,95.0,41,72.4,5,-.022,217,8.02,30,107.8,22,99.8,62,-2.26,219
58,Bucknell,9,Pat,27,5,12.56,105.7,119,93.1,22,61.8,294,.092,13,-3.17,214,100.2,265,103.4,167,7.18,32
59,Clemson,,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
60,Alabama,10,SEC,18,13,12.48,112.8,28,100.3,118,63.4,249,.005,153,9.21,14,107.7,25,98.4,17,1.60,115
61,Butler,,Horz,20,13,12.00,114.9,15,102.9,166,58.3,326,-.072,308,1.16,133,103.0,166,101.9,128,3.14,73
62,Milwaukee,11,Horz,22,9,11.86,108.3,76,96.5,58,67.7,77,.017,124,1.54,128,104.9,90,103.4,164,4.95,51
63,Hofstra,,CAA,26,7,11.72,111.3,41,99.6,108,66.2,124,.097,12,2.10,115,102.7,179,100.6,89,-3.98,256
64,Temple,,A10,17,15,11.38,109.1,73,97.7,81,59.9,320,-.051,284,6.84,48,106.2,53,99.3,49,9.95,13
65,Iona,13,MAAC,23,8,11.33,109.7,65,98.4,90,69.6,34,.024,105,0.66,145,106.0,61,105.3,247,3.83,61
66,Oregon,,P10,15,18,11.31,111.9,37,100.6,124,63.6,244,-.144,332,7.33,44,106.1,57,98.7,27,-1.30,190
67,Old Dominion,,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,.056,49,2.16,113,104.2,114,102.1,133,-0.03,159
68,Pacific,13,BW,24,8,10.87,109.8,63,99.0,94,62.8,262,.010,142,-1.99,199,102.7,180,104.7,211,0.54,139
69,Utah St.,12,WAC,23,9,10.86,113.4,20,102.6,155,60.9,309,.026,101,1.59,127,102.8,177,101.2,99,-2.41,222
70,Kent St.,12,MAC,25,9,10.54,108.3,77,97.8,82,65.7,142,.017,123,0.67,144,103.2,165,102.5,142,-1.52,198
71,Rutgers,,BE,19,14,10.41,109.5,68,99.1,97,64.0,230,-.002,174,6.82,49,106.0,59,99.2,41,-3.96,255
72,Colorado,,B12,20,10,10.27,109.2,70,99.0,93,69.9,27,.049,53,4.24,85,104.4,101,100.2,73,-5.98,293
73,Winthrop,15,BSth,23,8,10.27,104.4,141,94.2,31,64.0,232,-.027,231,-5.29,258,102.1,203,107.4,317,8.15,23
74,Virginia Tech,,ACC,14,16,10.25,108.2,79,97.9,83,63.3,251,-.149,334,5.61,72,105.3,78,99.7,59,-9.60,323
75,Houston,,CUSA,21,10,10.21,103.5,160,93.3,23,67.5,87,-.014,201,1.61,125,102.6,181,101.0,94,2.22,90
76,Iowa St.,,B12,16,14,10.03,111.2,44,101.2,132,69.8,30,-.052,285,6.75,51,105.6,66,98.8,30,1.77,108
77,Kansas St.,,B12,15,13,9.59,105.9,117,96.3,54,63.1,258,-.097,320,3.77,94,105.2,81,101.4,108,-6.05,294
78,Stanford,,P10,16,14,9.56,105.9,115,96.4,56,64.3,218,.006,152,7.73,38,107.1,35,99.4,50,-1.23,184
79,Providence,,BE,12,15,9.47,112.2,36,102.7,162,68.7,50,-.058,290,9.18,15,108.4,4,99.2,43,1.71,111
80,Wake Forest,,ACC,17,17,9.46,110.4,51,100.9,126,66.9,106,-.033,249,8.32,26,107.4,30,99.1,38,-4.51,267
81,Virginia,,ACC,15,15,9.41,106.1,113,96.7,65,63.8,237,-.015,202,8.79,21,108.2,13,99.4,51,-4.05,257
82,Minnesota,,B10,16,15,9.34,104.4,142,95.1,43,64.2,224,-.016,206,7.00,45,106.1,56,99.1,35,-5.16,279
83,Akron,,MAC,23,10,9.28,111.1,45,101.8,146,64.1,227,.037,78,0.82,140,102.5,187,101.7,121,1.96,100
84,South Alabama,14,SB,24,7,9.28,109.1,72,99.9,113,65.7,140,.056,47,-2.51,207,100.8,243,103.3,162,-3.47,246
85,UTEP,,CUSA,21,10,9.13,103.7,156,94.6,35,62.1,284,-.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162
86,Seton Hall,10,BE,18,12,9.06,106.5,107,97.4,77,65.7,138,.086,17,6.93,47,106.0,58,99.1,40,-1.81,206
87,Montana,12,BSky,24,7,8.95,111.6,39,102.7,161,66.2,127,.056,50,-0.62,173,103.6,146,104.2,193,-0.71,170
88,UNLV,,MWC,17,13,8.57,105.3,127,96.8,66,66.5,116,-.031,243,3.83,93,104.9,89,101.1,97,2.31,89
89,Murray St.,14,OVC,24,7,8.56,104.5,140,96.0,51,63.2,256,.010,143,-5.31,259,102.3,196,107.6,320,4.32,55
90,DePaul,,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,.004,157,10.47,6,108.3,11,97.8,8,7.26,30
91,BYU,,MWC,20,9,7.87,110.1,55,102.2,150,70.7,18,.074,30,2.21,111,103.5,152,101.3,104,-2.84,228
92,Western Kentucky,,SB,23,8,7.78,111.3,42,103.5,175,68.5,54,.080,21,-0.72,176,102.2,199,103.0,156,1.81,104
93,Northwestern St.,14,Slnd,26,8,7.51,106.6,105,99.1,98,67.6,79,.016,128,-1.45,190,102.2,201,103.6,173,10.25,9
94,Charlotte,,A10,19,13,7.45,107.5,87,100.0,116,65.5,154,-.004,179,2.69,101,103.9,127,101.2,100,0.09,154
95,La Salle,,A10,18,10,7.44,107.3,90,99.8,112,64.3,217,.036,80,0.34,151,102.8,170,102.5,144,-3.57,248
96,Louisiana Tech,,WAC,20,13,7.43,101.1,200,93.6,26,64.8,187,.029,94,3.38,95,104.0,126,100.6,88,2.94,78
97,Penn,15,Ivy,20,9,7.30,101.8,188,94.5,34,64.3,220,-.030,238,-5.06,254,100.0,272,105.0,227,1.85,102
98,Hawaii,,WAC,17,11,7.10,106.9,98,99.8,111,62.4,277,-.024,220,1.78,121,102.8,172,101.0,95,0.46,142
99,Washington St.,,P10,11,17,7.10,97.4,255,90.3,8,60.1,316,-.110,327,7.35,42,107.3,32,100.0,67,-1.88,211
100,Drexel,,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-.112,328,1.99,116,103.3,155,101.4,106,2.99,75
101,Miami OH,,MAC,18,11,6.89,104.3,144,97.5,79,60.0,318,.019,119,2.21,110,104.2,118,102.0,129,6.80,38
102,USC,,P10,17,13,6.74,105.0,132,98.3,88,66.6,114,.020,114,5.63,70,105.1,85,99.4,52,-6.85,302
103,Georgia Tech,,ACC,11,17,6.66,104.8,136,98.1,85,68.4,61,-.097,321,7.75,37,108.0,19,100.2,74,-6.34,296
104,VCU,,CAA,19,10,6.63,107.2,92,100.5,122,62.1,286,.005,154,-1.21,183,101.8,217,103.0,157,-4.72,272
105,Massachusetts,,A10,13,15,6.48,101.1,199,94.6,36,65.5,155,-.069,305,4.44,83,105.4,76,100.9,92,4.85,52
106,Saint Mary's,,WCC,17,12,6.46,105.8,118,99.3,101,64.2,221,-.032,247,1.65,124,103.8,133,102.2,134,2.54,85
107,Georgia,,SEC,15,15,6.33,103.4,163,97.0,69,68.5,56,.025,104,8.34,25,108.3,8,100.0,66,-3.35,242
108,Marist,,MAAC,19,10,6.08,113.1,24,107.0,239,64.9,183,-.015,203,-1.06,182,104.1,122,105.2,240,-1.86,210
109,Ohio,,MAC,19,11,6.01,106.4,108,100.4,120,64.3,219,.020,113,0.19,156,103.6,147,103.4,165,0.81,136
110,Northeastern,,CAA,19,11,5.90,107.0,97,101.1,129,69.1,44,.039,74,0.53,148,103.0,168,102.4,140,-0.25,161
111,Nebraska,,B12,19,14,5.84,102.9,167,97.1,70,64.6,209,.057,46,3.98,90,104.5,100,100.5,82,-9.69,324
112,Oral Roberts,16,MCon,21,12,5.70,107.1,95,101.4,134,66.9,105,-.035,252,-3.45,219,102.8,174,106.2,289,6.88,36
113,Auburn,,SEC,12,16,5.58,104.2,146,98.6,92,65.2,168,-.018,211,8.07,29,107.3,33,99.2,42,-1.86,209
114,Mississippi St.,,SEC,15,15,5.53,102.9,168,97.3,76,66.7,113,.027,98,5.84,67,106.4,47,100.6,87,-4.37,265
115,New Mexico,,MWC,17,13,5.30,105.4,123,100.1,117,60.2,314,-.003,175,1.91,118,103.9,129,102.0,130,-2.75,225
116,Penn St.,,B10,15,15,5.27,109.5,69,104.2,192,63.8,240,.015,130,5.25,76,104.8,92,99.6,56,-11.27,329
117,St. John's,,BE,12,15,5.27,97.6,252,92.3,17,62.5,274,-.038,257,6.47,56,106.9,40,100.5,79,-7.08,308
118,Toledo,,MAC,20,11,5.17,101.4,194,96.2,52,67.5,89,-.023,218,-3.01,213,101.8,214,104.8,220,-6.87,303
119,San Diego,,WCC,18,12,5.14,106.9,100,101.7,144,69.6,35,-.034,251,-0.41,169,103.2,161,103.6,171,-3.39,245
120,Northern Illinois,,MAC,17,11,5.10,112.7,30,107.7,252,61.9,292,.012,138,0.13,157,101.8,216,101.7,119,3.56,63
121,Texas Tech,,B12,15,17,5.03,105.6,122,100.6,123,65.9,134,-.012,198,6.54,54,105.4,73,98.9,31,-1.28,188
122,Davidson,15,SC,20,11,4.86,109.9,61,105.0,199,66.0,132,-.025,223,-3.30,217,101.4,227,104.7,213,9.24,17
123,Northwestern,,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
124,Texas A&M Corpus Chris,,ind,20,8,4.83,104.6,139,99.8,109,69.3,36,-.055,287,-8.09,306,98.1,308,106.1,281,0.93,129
125,Saint Louis,,A10,16,13,4.56,99.2,229,94.6,37,61.0,306,.029,95,3.05,98,104.5,98,101.5,113,0.97,128
126,New Mexico St.,,WAC,16,14,4.23,105.6,121,101.4,135,66.9,103,.044,63,3.88,92,104.3,108,100.5,80,3.50,65
127,Fordham,,A10,16,16,4.12,107.6,84,103.5,178,62.7,266,-.014,200,2.41,106,103.8,132,101.4,109,2.91,79
128,Colorado St.,,MWC,16,15,4.09,107.7,82,103.6,179,68.2,65,-.042,269,2.83,100,104.2,113,101.4,110,-0.14,160
129,Holy Cross,,Pat,20,12,4.06,100.3,211,96.3,53,64.7,198,.002,165,-4.47,246,99.2,286,103.7,175,1.79,107
130,UC Irvine,,BW,16,13,3.38,110.0,59,106.6,233,61.7,295,-.025,225,-2.98,212,101.9,211,104.9,221,-2.01,212
131,Dayton,,A10,14,17,3.15,102.7,173,99.5,104,62.3,279,-.092,314,2.52,104,103.6,142,101.1,98,-2.06,213
132,Siena,,MAAC,15,13,3.11,105.0,133,101.9,148,67.0,99,-.008,187,0.51,149,105.6,67,105.0,230,4.24,56
133,Samford,,OVC,20,11,3.05,110.0,56,107.0,238,55.8,330,.043,64,-3.94,233,102.2,200,106.2,284,12.34,7
134,Manhattan,,MAAC,20,11,3.00,107.8,81,104.8,197,67.5,86,.104,9,0.87,139,105.2,80,104.4,201,1.99,98
135,Loyola Marymount,,WCC,12,18,2.95,100.2,215,97.3,73,70.7,19,-.044,274,4.05,89,106.2,51,102.2,135,5.29,44
136,Drake,,MVC,12,19,2.87,107.0,96,104.2,191,64.4,213,-.062,294,5.96,66,104.4,106,98.4,15,1.53,118
137,Fresno St.,,WAC,15,13,2.78,105.6,120,102.8,163,69.2,39,.039,71,2.30,108,103.8,135,101.5,111,1.09,125
138,Albany,16,AE,21,11,2.63,106.2,112,103.6,180,63.8,236,.027,99,-5.65,265,99.6,277,105.3,245,0.12,151
139,Buffalo,,MAC,19,13,2.56,106.0,114,103.4,173,67.3,93,.030,92,-0.68,174,102.5,186,103.2,161,-1.31,191
140,Utah,,MWC,14,15,2.47,104.8,134,102.4,152,60.2,315,-.026,227,2.65,102,104.3,109,101.7,120,-2.09,214
141,Arizona St.,,P10,11,17,2.26,104.8,135,102.6,157,64.8,189,-.027,229,5.53,73,105.1,86,99.6,54,-6.99,306
142,Wyoming,,MWC,14,18,1.85,99.1,230,97.3,74,68.3,64,-.030,237,2.64,103,104.2,115,101.6,115,-3.09,235
143,Boise St.,,WAC,14,15,1.78,101.8,189,100.0,115,69.8,31,-.049,282,0.89,137,103.7,137,102.8,153,-3.08,233
144,Loyola Chicago,,Horz,19,11,1.63,107.5,88,105.8,215,65.9,136,.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169
145,Long Beach St.,,BW,18,12,1.54,107.6,83,106.1,224,74.1,2,.027,100,-2.38,202,102.6,184,105.0,223,-2.24,218
146,Saint Peter's,,MAAC,17,15,1.00,106.2,111,105.2,202,66.6,115,.041,70,-0.05,163,105.0,87,105.1,231,-0.79,174
147,Mississippi,,SEC,14,16,0.93,102.5,177,101.6,140,63.8,239,.029,93,4.72,80,105.4,75,100.7,90,-9.77,325
148,Eastern Washington,,BSky,15,15,0.73,106.7,101,106.0,218,65.7,139,-.006,182,0.71,142,104.8,95,104.0,183,4.19,57
149,Oregon St.,,P10,13,18,0.58,104.4,143,103.8,184,64.5,210,.031,90,6.05,63,105.1,83,99.1,39,-5.28,282
150,Rhode Island,,A10,14,14,0.55,104.0,150,103.4,171,62.3,280,.043,66,1.71,123,103.3,158,101.6,114,-2.94,231
151,Missouri,,B12,12,16,0.28,103.9,151,103.7,182,64.6,204,.034,83,5.62,71,105.7,65,100.1,71,-4.98,278
152,San Francisco,,WCC,11,17,0.28,103.5,161,103.2,169,64.1,225,-.017,210,2.34,107,104.5,97,102.2,136,2.46,86
153,Louisiana Lafayette,,SB,13,16,0.21,98.4,241,98.2,87,66.1,128,.020,112,2.14,114,104.0,125,101.9,127,7.03,34
154,Baylor,,B12,4,13,0.18,102.6,176,102.4,153,65.5,157,-.046,277,11.81,1,108.7,2,96.9,1,-99.00,334
155,Purdue,,B10,9,19,0.14,101.9,186,101.7,143,65.5,153,-.009,189,8.25,28,107.5,27,99.3,45,-0.79,175
156,Sacramento St.,,BSky,15,15,-0.01,106.7,102,106.7,235,67.9,72,-.031,245,-0.49,170,104.1,123,104.6,207,0.86,134
157,Northern Arizona,,BSky,21,11,-0.04,103.9,153,104.0,185,69.2,40,.079,22,-2.60,208,103.4,154,106.0,273,-3.09,234
158,Central Connecticut,,NEC,18,11,-0.07,109.6,67,109.6,288,62.0,287,-.027,230,-7.66,300,97.5,314,105.2,239,-3.20,238
159,Middle Tennessee,,SB,16,12,-0.22,105.0,130,105.3,203,64.4,212,.065,36,-1.26,185,102.4,192,103.6,172,1.91,101
160,Santa Clara,,WCC,13,16,-0.41,100.7,206,101.1,130,64.8,188,.014,131,3.13,97,105.0,88,101.9,126,5.26,45
161,Georgia Southern,,SC,20,10,-0.43,101.2,196,101.6,141,72.2,6,.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247
162,Portland St.,,BSky,12,16,-0.59,102.1,185,102.6,159,65.6,149,-.094,317,0.03,159,105.5,70,105.4,254,2.41,87
163,North Dakota St.,,ind,16,12,-0.65,103.8,155,104.4,194,65.0,181,-.066,301,-4.34,240,102.0,207,106.4,293,-1.65,201
164,Monmouth,16,NEC,19,15,-0.68,95.8,278,96.4,57,64.6,202,.018,120,-3.55,221,101.2,235,104.7,215,4.12,58
165,Belmont,15,ASun,20,11,-0.73,107.1,94,107.8,257,69.1,42,.024,108,-8.62,311,99.7,275,108.4,326,5.97,42
166,Cal St. Fullerton,,BW,16,13,-0.77,107.3,89,108.1,261,68.2,66,-.036,255,-4.85,250,100.3,263,105.2,236,-6.46,298
167,Coastal Carolina,,BSth,20,10,-0.83,106.5,106,107.3,244,61.7,296,.069,31,-6.48,279,100.4,262,106.8,306,1.56,117
168,Troy,,SB,14,15,-0.89,105.4,126,106.3,229,64.8,190,-.105,325,-3.23,215,101.1,239,104.3,198,-4.56,270
169,Illinois St.,,MVC,9,19,-0.89,92.8,308,93.6,27,61.2,303,-.095,318,4.49,82,103.8,131,99.3,48,-6.25,295
170,Illinois Chicago,,Horz,16,15,-0.95,105.4,125,106.4,231,63.9,235,.088,16,0.59,146,104.1,121,103.6,170,3.32,67
171,South Florida,,BE,7,22,-1.01,95.7,280,96.7,64,61.6,297,-.104,324,5.82,68,106.3,50,100.5,81,-4.74,273
172,Denver,,SB,16,15,-1.03,98.5,238,99.6,105,64.1,226,-.010,190,-2.69,209,102.5,188,105.2,235,-5.37,283
173,Fairleigh Dickinson,,NEC,20,12,-1.05,101.5,193,102.5,154,69.1,46,.037,77,-5.56,264,99.8,273,105.3,249,4.12,59
174,UC Santa Barbara,,BW,15,14,-1.05,102.2,182,103.3,170,62.0,289,-.016,209,-2.41,203,102.4,191,104.8,218,0.87,133
175,Valparaiso,,MCon,17,12,-1.17,105.1,129,106.2,227,69.2,41,.003,162,-5.77,269,101.7,219,107.4,318,0.04,155
176,Detroit,,Horz,16,16,-1.29,104.2,145,105.5,208,60.0,317,.048,55,1.06,134,104.2,116,103.1,160,4.96,50
177,Lipscomb,,ASun,21,11,-1.63,100.2,217,101.8,147,64.6,201,.011,141,-10.55,324,99.6,278,110.1,333,-4.20,263
178,IUPUI,,MCon,19,10,-1.73,105.4,124,107.2,242,60.8,310,.064,40,-5.50,262,101.9,210,107.4,316,2.16,93
179,Indiana St.,,MVC,13,16,-1.77,101.1,197,102.9,165,64.7,195,.101,11,5.35,75,104.4,107,99.0,33,-5.81,289
180,College of Charleston,,SC,17,11,-1.95,99.6,227,101.5,139,67.9,73,-.044,273,-7.76,302,100.1,267,107.9,325,-7.95,315
181,Niagara,,MAAC,11,18,-1.99,106.4,110,108.4,266,65.2,170,-.038,258,0.43,150,105.5,72,105.0,228,1.43,122
182,Sam Houston St.,,Slnd,22,9,-2.01,101.5,192,103.5,177,67.9,69,.159,1,-3.62,223,100.8,245,104.4,200,3.52,64
183,Wright St.,,Horz,13,15,-2.03,101.0,203,103.0,167,61.0,308,.016,125,0.23,154,104.4,102,104.2,192,0.81,135
184,Loyola MD,,MAAC,15,13,-2.13,105.3,128,107.4,247,68.8,48,.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266
185,Stephen F. Austin,,Slnd,17,12,-2.23,102.8,172,105.0,198,63.4,248,-.090,313,-7.96,305,98.1,307,106.1,278,-7.41,312
186,Birmingham Southern,,BSth,19,9,-2.26,109.0,74,111.2,303,58.2,327,.088,15,-8.33,308,99.3,285,107.6,323,-5.80,288
187,SMU,,CUSA,13,16,-2.40,98.3,242,100.7,125,64.6,208,-.113,329,-4.30,239,98.6,297,102.9,155,-10.33,328
188,Evansville,,MVC,10,19,-2.42,100.4,208,102.9,164,67.4,91,.046,62,4.64,81,103.7,140,99.0,34,-5.90,290
189,Southeastern Louisiana,,Slnd,16,12,-2.64,101.0,202,103.6,181,61.6,300,.000,169,-4.97,252,100.5,255,105.5,258,1.46,121
190,UCF,,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-.027,232,-3.23,216,100.1,270,103.3,163,-7.62,314
191,UT Arlington,,Slnd,14,16,-2.86,102.5,179,105.3,205,66.2,125,-.070,306,-1.85,197,102.3,197,104.1,190,5.98,41
192,Lehigh,,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
193,Green Bay,,Horz,15,16,-3.06,102.8,170,105.8,217,63.1,257,.056,48,-0.04,162,104.2,117,104.2,194,-0.53,165
194,Binghamton,,AE,16,13,-3.19,95.8,276,99.0,96,63.3,253,.015,129,-6.83,288,100.1,268,107.0,310,-1.60,200
195,Austin Peay,,OVC,17,14,-3.21,102.8,171,106.0,219,66.7,110,.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195
196,Vermont,,AE,13,17,-3.38,98.5,239,101.9,149,64.7,197,-.067,303,-3.85,230,100.2,266,104.1,184,2.34,88
