Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
69,Washington,P10,16,17,+11.36,109.7,72,98.4,74,68.6,59,-.070,320,+9.10,26,108.7,17,99.6,33,-1.56,191
70,Minnesota,B10,20,14,+11.34,108.4,89,97.1,60,65.1,169,-.025,233,+5.28,82,105.5,99,100.2,55,-6.47,308
71,Houston,CUSA,24,10,+11.28,114.2,33,102.9,155,69.1,42,-.044,281,-0.90,174,102.2,211,103.1,148,-8.84,325
72,Rhode Island,A10,21,12,+11.20,115.1,24,103.9,177,69.6,34,-.059,303,+3.50,99,105.7,94,102.2,116,-1.83,201
73,Wake Forest,ACC,17,13,+10.82,107.7,106,96.9,58,68.8,46,-.016,208,+6.85,55,106.2,84,99.3,28,-4.68,280
74,Creighton,MVC,22,11,+10.80,108.7,85,97.9,68,65.5,156,+.049,58,+5.22,85,106.1,88,100.8,72,-2.82,242
75,Oklahoma St.,B12,17,16,+10.78,109.1,77,98.4,73,64.2,204,-.030,249,+9.94,10,108.6,21,98.6,12,-0.76,167
76,Akron,MAC,24,11,+10.48,110.9,56,100.4,101,62.8,269,-.009,193,+0.39,148,103.0,188,102.6,131,-4.22,275
77,Oral Roberts,Sum,24,9,+10.27,104.7,153,94.5,31,63.6,236,+.032,95,-0.01,156,105.4,103,105.4,228,+8.75,11
78,Kentucky,SEC,18,13,+10.01,107.8,104,97.8,67,62.4,282,+.010,147,+6.74,57,107.4,50,100.7,67,-3.13,249
79,Duquesne,A10,17,13,+9.97,108.9,80,99.0,83,73.4,5,-.086,332,+1.74,124,105.0,110,103.2,152,-3.00,243
80,George Mason,CAA,23,11,+9.68,110.7,58,101.0,117,61.6,300,-.010,196,-0.57,166,102.6,203,103.2,150,+2.28,89
81,Miami OH,MAC,17,16,+9.63,108.4,90,98.7,79,58.0,335,-.038,266,+6.42,60,106.4,79,100.0,50,+13.46,2
82,Tulsa,CUSA,25,14,+9.63,106.2,131,96.6,52,64.6,191,+.019,124,+1.24,134,104.2,137,103.0,145,-8.17,321
83,Texas Tech,B12,16,15,+9.60,107.7,108,98.1,69,67.6,89,+.014,134,+9.40,19,108.5,23,99.1,19,+0.33,136
84,Charlotte,A10,20,14,+9.53,104.6,160,95.1,36,66.8,111,-.006,185,+5.77,74,107.1,60,101.4,86,+2.45,83
85,Providence,BE,15,16,+9.40,110.1,68,100.8,109,66.3,131,-.025,232,+9.20,23,109.1,10,99.9,46,+0.87,123
86,Alabama,SEC,17,16,+9.20,110.9,55,101.7,130,66.7,114,-.055,296,+5.70,75,107.2,58,101.5,91,-2.55,228
87,Bradley,MVC,21,17,+9.05,111.8,50,102.7,152,68.5,60,-.022,221,+5.32,80,105.6,98,100.3,56,+0.54,131
88,Cal St. Fullerton,BW,24,9,+8.47,112.3,45,103.9,176,71.6,12,-.010,195,-3.95,236,101.5,243,105.5,230,-3.01,244
89,Missouri St.,MVC,17,16,+8.39,108.2,95,99.8,92,65.1,173,-.063,311,+4.86,90,105.8,92,100.9,73,+1.60,104
90,Virginia,ACC,17,16,+8.11,110.5,61,102.4,145,68.4,63,-.024,230,+6.21,67,106.8,67,100.6,63,-6.23,304
91,Georgia,SEC,17,17,+8.08,104.3,166,96.2,45,64.7,183,-.032,253,+7.55,47,108.5,22,101.0,75,-4.10,274
92,San Diego St.,MWC,20,13,+7.99,104.9,147,96.9,57,64.1,211,-.006,188,+3.21,106,104.5,120,101.2,84,-1.49,188
93,Siena,MAAC,23,11,+7.99,108.6,86,100.7,107,67.6,86,+.036,87,-1.41,186,104.1,144,105.5,232,+3.69,65
94,Western Michigan,MAC,20,12,+7.92,108.1,100,100.2,97,63.8,226,-.023,224,+0.60,146,103.7,158,103.1,149,+3.78,63
95,Ohio,MAC,20,13,+7.55,109.7,73,102.1,139,63.2,255,+.019,119,+2.40,114,104.3,134,101.9,101,+3.06,75
96,Stephen F. Austin,Slnd,26,6,+7.53,107.6,109,100.1,96,57.6,337,+.029,100,-5.90,280,98.6,319,104.5,194,-4.99,289
97,UCF,CUSA,16,15,+7.11,109.1,78,102.0,137,64.1,208,-.106,339,+1.20,135,103.8,156,102.6,132,-0.15,152
98,Southern Miss,CUSA,19,14,+6.98,108.3,91,101.3,123,63.3,249,-.030,248,+3.04,109,105.1,107,102.1,110,-1.58,194
99,UNC Greensboro,SC,19,12,+6.96,108.1,98,101.2,120,64.6,189,+.014,132,+0.04,155,104.1,141,104.1,169,+3.59,67
100,New Mexico St.,WAC,21,14,+6.85,108.1,97,101.3,122,69.7,32,-.060,304,-2.20,196,103.5,167,105.7,240,+4.00,58
101,Nevada,WAC,21,12,+6.59,108.5,88,101.9,133,67.2,97,+.013,136,+0.09,153,104.8,113,104.7,198,+5.58,36
102,Cincinnati,BE,13,19,+6.58,104.8,152,98.2,70,63.5,241,-.006,186,+9.65,11,109.0,13,99.3,27,+1.57,105
103,Cleveland St.,Horz,21,13,+6.58,103.3,177,96.7,55,64.7,182,+.035,88,+3.23,105,105.5,100,102.3,119,+3.54,68
104,Winthrop,BSth,22,12,+6.38,99.5,232,93.1,20,61.6,298,-.000,167,-1.01,175,105.1,106,106.1,267,+7.81,19
105,Boston College,ACC,14,17,+6.37,108.9,81,102.6,149,64.2,203,-.015,204,+7.87,42,107.9,42,100.0,51,-4.02,273
106,South Carolina,SEC,14,18,+6.10,109.1,79,103.0,157,64.7,184,-.086,331,+6.41,63,108.0,37,101.6,92,-2.69,233
107,Seton Hall,BE,17,15,+6.00,110.5,62,104.5,189,69.2,41,+.040,76,+5.69,76,106.5,78,100.8,69,-5.30,293
108,UTEP,CUSA,19,14,+5.74,106.7,123,100.9,115,70.9,16,-.013,201,+1.46,130,103.6,160,102.2,115,-3.53,261
109,Utah St.,WAC,24,11,+5.70,114.6,28,108.9,270,62.9,264,+.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245
110,North Carolina St.,ACC,15,16,+5.65,107.6,110,101.9,134,62.7,272,+.043,71,+9.18,24,108.6,19,99.4,30,-1.93,205
111,South Florida,BE,12,19,+5.41,107.4,114,102.0,136,63.4,243,-.098,336,+6.71,58,106.7,68,100.0,53,-0.93,174
112,Portland St.,BSky,23,10,+5.40,108.6,87,103.2,161,66.3,126,+.062,41,-3.50,232,102.7,202,106.2,271,+3.95,60
113,Illinois Chicago,Horz,18,15,+5.34,104.8,149,99.5,85,65.7,148,-.015,207,+2.20,119,104.0,149,101.8,96,+4.11,53
114,DePaul,BE,11,19,+5.28,111.8,49,106.6,224,65.7,147,-.031,251,+9.36,20,108.6,20,99.3,23,+1.30,115
115,LSU,SEC,13,18,+5.20,104.9,148,99.7,89,65.6,152,-.080,328,+6.41,61,106.9,65,100.4,60,-1.03,176
116,Wright St.,Horz,21,10,+5.04,104.0,169,98.9,82,59.7,326,+.064,38,+0.47,147,104.4,122,103.9,167,+0.07,144
117,UC Santa Barbara,BW,23,9,+4.93,102.3,186,97.3,64,65.2,162,+.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260
118,Old Dominion,CAA,18,16,+4.90,106.5,127,101.6,128,63.0,258,-.034,256,+0.83,144,102.8,197,102.0,106,+5.29,41
119,Valparaiso,Horz,22,14,+4.70,107.9,103,103.2,162,65.7,149,+.049,56,+2.15,121,104.3,132,102.1,112,+0.35,135
120,San Diego,WCC,22,14,+4.64,101.6,198,97.0,59,63.0,260,+.045,65,+1.43,131,104.3,125,102.9,144,+2.61,80
121,Northern Iowa,MVC,18,14,+4.62,105.9,134,101.3,121,59.2,329,+.041,74,+3.86,95,104.9,112,101.0,77,-3.31,252
122,Rider,MAAC,23,11,+4.62,108.2,94,103.6,169,68.7,48,+.010,148,-3.33,226,101.7,235,105.1,211,-3.96,271
123,Cornell,Ivy,22,6,+4.41,110.1,69,105.7,206,67.9,80,+.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264
124,Iowa St.,B12,14,18,+4.38,101.7,196,97.4,66,64.1,212,-.015,206,+8.14,40,107.5,47,99.3,29,-4.74,282
125,Colorado,B12,12,20,+4.29,104.7,155,100.4,100,60.9,313,-.066,315,+8.94,30,107.5,46,98.6,11,-2.23,218
126,Boise St.,WAC,25,9,+3.89,108.7,84,104.8,191,70.7,19,+.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256
127,UMBC,AE,24,9,+3.86,113.2,39,109.3,282,63.7,230,+.057,46,-4.31,241,100.7,274,105.0,207,+2.68,79
128,Georgia Southern,SC,20,12,+3.82,106.0,133,102.2,140,69.0,43,+.019,123,-0.34,160,104.1,145,104.4,187,+3.83,61
129,Belmont,ASun,25,9,+3.53,109.7,71,106.2,216,68.6,53,+.075,25,-5.21,262,100.9,265,106.1,268,+0.51,133
130,Penn St.,B10,15,16,+3.48,107.7,107,104.2,182,63.5,242,+.030,97,+6.66,59,106.2,83,99.6,34,-4.80,283
131,Cal St. Northridge,BW,20,10,+3.43,102.2,189,98.7,78,72.2,10,+.023,115,-3.53,233,102.5,205,106.0,259,-1.94,207
132,Indiana St.,MVC,15,16,+3.20,105.9,136,102.7,150,64.3,201,+.041,75,+6.27,65,106.9,66,100.6,62,+2.21,93
133,North Texas,SB,20,11,+3.11,105.9,135,102.8,153,68.0,77,-.024,228,-3.74,234,102.8,195,106.6,284,-1.79,200
134,Brown,Ivy,19,10,+3.07,108.9,82,105.8,207,61.1,309,+.042,73,-4.49,245,102.1,218,106.6,283,+0.79,125
135,Niagara,MAAC,19,10,+2.92,106.7,125,103.7,172,69.9,29,+.025,112,-2.32,201,102.8,199,105.1,216,+0.21,140
136,North Dakota St.,Sum,16,13,+2.88,107.0,120,104.1,181,67.0,106,-.065,314,-2.23,198,103.5,168,105.8,243,+1.44,110
137,Michigan,B10,10,22,+2.70,104.4,162,101.7,129,64.1,210,-.037,264,+9.46,17,107.9,39,98.5,9,+4.56,49
138,Sam Houston St.,Slnd,23,8,+2.70,96.5,274,93.8,26,67.6,87,+.022,116,-5.37,266,99.5,303,104.9,201,-2.60,231
139,Marshall,CUSA,16,14,+2.56,106.2,130,103.6,171,62.9,265,-.007,190,+1.62,126,103.6,161,102.0,107,-1.85,202
140,St. John's,BE,11,19,+2.44,98.6,243,96.2,46,63.9,224,-.011,199,+8.27,38,108.1,33,99.9,43,-1.57,192
141,Appalachian St.,SC,18,13,+2.41,105.8,137,103.4,167,65.3,159,+.003,160,-0.75,170,103.6,162,104.4,185,+1.15,118
142,Oakland,Sum,17,14,+2.39,111.7,52,109.3,281,67.1,100,-.016,209,-0.33,159,104.6,118,104.9,205,+6.76,29
143,Pacific,BW,21,10,+2.36,107.1,117,104.7,190,63.7,231,+.046,63,-4.38,244,101.2,254,105.6,238,-3.77,268
144,Robert Morris,NEC,26,8,+2.27,103.3,175,101.1,119,69.0,44,+.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248
145,Green Bay,Horz,15,15,+2.02,107.1,118,105.1,199,65.4,157,+.019,121,+2.27,117,104.7,116,102.4,124,+2.54,81
146,Iowa,B10,13,19,+2.01,98.8,241,96.8,56,58.8,331,-.023,222,+4.88,89,106.3,82,101.4,87,-7.20,315
147,La Salle,A10,15,17,+1.93,107.4,113,105.5,204,68.9,45,-.004,178,+3.33,103,105.6,97,102.3,120,-2.17,215
148,Marist,MAAC,18,14,+1.92,106.3,128,104.4,187,63.3,250,+.018,126,-0.41,162,103.4,173,103.8,164,+4.00,59
149,Auburn,SEC,14,16,+1.92,109.8,70,107.8,248,65.1,172,+.008,152,+3.75,98,105.7,95,101.9,102,-8.97,327
150,American,Pat,21,12,+1.67,107.9,102,106.3,218,60.4,319,+.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216
151,Richmond,A10,16,15,+1.48,101.4,200,99.9,93,61.5,301,+.103,6,+3.46,101,106.2,85,102.7,138,-2.06,211
152,Northern Arizona,BSky,21,11,+1.43,105.6,139,104.2,183,66.2,135,+.048,59,-4.70,248,101.6,238,106.3,275,-0.79,169
153,Northeastern,CAA,14,17,+1.42,103.2,179,101.7,131,61.4,302,-.043,277,+0.95,142,103.5,169,102.5,128,+7.70,23
154,Wichita St.,MVC,11,20,+1.41,104.3,165,102.8,154,60.5,318,-.070,321,+3.82,96,105.8,93,102.0,104,-2.09,213
155,Santa Clara,WCC,15,16,+1.34,100.9,208,99.6,86,59.7,325,-.065,312,-0.53,164,103.3,175,103.9,166,+0.59,129
156,Air Force,MWC,16,14,+1.18,100.9,210,99.7,90,56.3,338,-.007,191,+0.17,150,102.8,198,102.6,135,-10.09,334
157,Saint Louis,A10,16,15,+0.95,100.9,206,100.0,95,58.4,333,+.067,32,+4.19,92,106.4,80,102.2,117,-1.53,190
158,Chattanooga,SC,18,13,+0.89,102.4,184,101.5,127,72.0,11,+.049,57,+0.07,154,104.3,135,104.2,178,+5.82,34
159,Fordham,A10,12,17,+0.69,103.2,178,102.5,147,61.8,294,-.029,246,+5.01,87,106.6,73,101.6,94,-1.06,177
160,Lamar,Slnd,19,11,+0.56,108.1,96,107.6,246,69.9,30,-.003,175,-4.57,246,99.1,313,103.7,161,+1.45,109
161,UC Irvine,BW,18,16,+0.48,104.2,167,103.8,173,62.8,270,-.028,243,-2.21,197,102.3,210,104.5,191,+0.57,130
162,UNC Wilmington,CAA,20,13,+0.35,108.2,93,107.9,249,66.5,121,+.060,42,-2.79,214,101.4,248,104.2,176,-5.62,298
163,Loyola MD,MAAC,19,14,+0.08,108.1,99,108.0,253,64.7,185,+.052,52,-3.03,221,101.9,226,104.9,202,-3.35,254
164,Tulane,CUSA,17,15,-0.13,102.1,190,102.2,141,63.5,240,+.074,28,+1.68,125,104.3,130,102.6,134,-1.87,203
165,Middle Tennessee,SB,17,15,-0.16,104.9,145,105.1,200,62.1,288,+.065,37,-0.54,165,104.6,119,105.1,215,+3.67,66
166,College of Charleston,SC,16,17,-0.21,106.7,124,106.9,232,65.8,143,-.024,231,-1.06,177,103.9,153,104.9,206,+3.37,71
167,Milwaukee,Horz,14,16,-0.26,100.7,214,100.9,114,67.0,104,+.035,91,+2.19,120,104.3,123,102.2,113,+4.10,55
168,Austin Peay,OVC,24,11,-0.30,104.6,159,104.9,195,65.5,155,+.086,16,-6.35,291,102.5,204,108.8,333,+5.19,42
169,Morgan St.,MEAC,22,11,-1.01,100.0,222,101.0,118,64.7,188,+.015,131,-9.48,325,98.3,320,107.7,317,+1.01,119
170,Holy Cross,Pat,15,14,-1.03,101.3,204,102.3,143,59.6,327,-.014,202,-2.88,216,101.5,244,104.4,188,-0.82,170
171,George Washington,A10,9,17,-1.10,100.9,207,102.0,138,63.4,246,-.057,299,+5.51,79,107.4,55,101.9,100,-0.23,155
172,UNC Asheville,BSth,23,10,-1.21,107.2,115,108.4,259,64.4,198,+.100,7,-5.78,275,101.1,262,106.9,294,-1.34,182
173,Mount St. Mary's,NEC,19,15,-1.32,99.3,233,100.6,106,66.1,138,+.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148
174,East Tennessee St.,ASun,19,13,-1.38,103.9,170,105.3,202,71.3,14,+.066,34,-3.07,223,102.0,220,105.1,212,+3.82,62
175,Vermont,AE,16,15,-1.73,101.0,205,102.7,151,68.8,47,-.055,297,-5.82,276,101.4,249,107.2,307,-3.43,258
176,Albany,AE,15,15,-1.82,103.1,181,104.9,196,63.4,245,-.063,310,-5.85,279,100.2,287,106.1,261,-2.33,221
177,TCU,MWC,14,16,-1.87,100.7,213,102.5,148,66.7,113,-.018,214,+0.09,152,101.9,223,101.8,99,-13.31,341
178,Central Michigan,MAC,14,17,-2.06,103.1,180,105.2,201,67.9,79,+.082,20,+2.54,113,104.3,128,101.8,95,+7.64,25
179,New Orleans,SB,19,13,-2.07,104.7,158,106.7,228,68.2,73,+.048,61,-3.36,227,101.8,229,105.2,220,-5.63,299
180,UT Arlington,Slnd,21,12,-2.31,101.3,202,103.6,170,68.6,57,+.045,64,-4.81,253,99.5,304,104.3,182,-5.90,301
181,Buffalo,MAC,10,20,-2.46,100.6,216,103.1,159,71.2,15,-.104,337,+0.96,141,103.7,157,102.8,141,-2.09,212
182,Eastern Michigan,MAC,14,17,-2.48,104.7,154,107.2,242,62.4,281,-.000,169,-1.21,182,103.1,183,104.3,181,-1.79,199
183,Rutgers,BE,11,20,-2.52,96.2,278,98.8,80,64.6,190,+.022,117,+5.88,71,106.7,71,100.8,70,-8.11,320
184,Elon,SC,14,19,-2.63,98.0,250,100.6,105,61.8,292,+.001,164,+0.21,149,104.3,124,104.1,172,+4.35,51
185,Lafayette,Pat,15,15,-2.64,106.5,126,109.2,278,68.6,56,-.036,262,-4.88,255,99.2,311,104.1,170,-4.96,288
186,Weber St.,BSky,16,14,-2.72,99.6,231,102.4,144,63.9,220,+.012,139,-5.06,260,102.0,221,107.0,301,+0.04,147
187,High Point,BSth,17,14,-2.76,103.3,176,106.0,212,61.9,290,-.077,324,-6.36,292,100.5,281,106.8,293,-2.78,241
188,Gardner Webb,ASun,16,16,-2.97,103.6,174,106.6,225,70.1,23,-.037,265,-5.49,268,100.4,282,105.9,251,+1.90,99
189,William & Mary,CAA,17,16,-2.99,100.3,219,103.3,165,61.4,303,+.053,51,-1.04,176,102.2,213,103.2,151,-2.13,214
190,Fresno St.,WAC,13,19,-3.02,98.8,242,101.8,132,66.6,115,-.096,335,-2.72,213,103.1,185,105.8,246,-2.46,224
191,Northwestern,B10,8,22,-3.20,105.3,142,108.5,261,61.0,311,-.059,302,+8.25,39,107.4,52,99.1,21,-3.39,257
192,Colgate,Pat,18,14,-3.20,98.1,249,101.3,124,63.9,219,+.038,83,-5.71,274,100.2,286,105.9,255,-6.27,305
193,Arkansas Little Rock,SB,20,11,-3.28,95.0,295,98.3,72,64.7,186,+.092,10,-5.46,267,101.0,263,106.5,281,-9.11,328
