Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
39,Florida St.,ACC,25,10,+15.76,105.9,116,90.1,7,65.9,148,+.066,28,+10.01,21,109.2,6,99.2,42,+0.60,140
40,Minnesota,B10,22,11,+15.43,108.1,90,92.6,21,64.5,211,+.031,89,+8.44,38,107.4,43,98.9,33,-4.18,257
41,Notre Dame,BE,21,15,+15.38,115.0,22,99.6,100,67.2,94,-.034,267,+9.93,23,107.5,42,97.6,6,-3.71,250
42,Miami FL,ACC,19,13,+15.30,111.2,50,95.9,48,64.3,216,-.048,290,+9.10,35,108.1,29,98.9,34,-4.21,258
43,New Mexico,MWC,22,12,+15.29,112.2,41,96.9,62,64.8,196,-.054,302,+4.56,80,105.9,66,101.3,100,+0.48,142
44,Utah St.,WAC,30,5,+15.12,116.7,12,101.6,143,60.0,327,+.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225
45,Texas A&M,B12,24,10,+15.01,113.1,35,98.1,74,63.9,235,+.053,48,+7.85,48,107.1,48,99.3,45,-4.30,261
46,LSU,SEC,27,8,+14.86,111.5,47,96.6,60,66.1,136,+.075,22,+3.50,92,104.6,101,101.1,86,-8.66,327
47,Michigan,B10,21,14,+14.75,112.2,40,97.5,67,62.5,285,+.014,132,+11.39,5,108.5,20,97.1,3,+0.63,139
48,Kentucky,SEC,22,14,+14.62,107.8,91,93.2,27,66.6,111,-.073,321,+5.14,69,106.5,56,101.4,101,-5.74,295
49,Washington St.,P10,17,16,+14.58,105.0,133,90.4,8,57.6,340,-.076,327,+10.04,20,109.8,3,99.7,52,-1.96,206
50,Temple,A10,22,12,+14.38,109.9,68,95.5,43,63.5,255,-.005,173,+6.68,54,106.9,49,100.3,68,+7.22,32
51,Kansas St.,B12,22,12,+14.18,109.4,72,95.2,40,67.4,84,-.019,228,+5.84,63,106.2,62,100.3,71,-8.12,320
52,Stanford,P10,20,14,+14.13,112.5,39,98.3,77,67.5,80,-.022,234,+7.65,52,107.6,38,99.9,58,-4.87,278
53,UAB,CUSA,22,12,+13.73,109.4,70,95.7,47,66.4,122,-.009,188,+5.04,71,106.2,61,101.2,92,+3.87,70
54,VCU,CAA,24,10,+13.62,110.1,64,96.4,57,65.8,150,-.073,320,+0.23,156,102.9,166,102.7,157,+3.46,78
55,Maryland,ACC,21,14,+13.55,110.0,67,96.4,56,66.3,126,+.039,72,+9.61,26,108.3,24,98.7,28,-3.29,238
56,Saint Mary's,WCC,28,7,+13.36,110.6,58,97.2,65,66.5,114,+.083,16,+1.81,115,103.6,135,101.8,121,+1.62,115
57,Penn St.,B10,27,11,+12.91,111.8,44,98.9,87,61.8,304,+.080,18,+6.15,61,105.2,86,99.0,38,-9.92,337
58,Tulsa,CUSA,25,11,+12.75,106.2,110,93.4,31,64.1,226,+.060,36,+4.88,73,105.4,79,100.5,72,+2.32,101
59,Auburn,SEC,24,12,+12.46,106.8,102,94.3,37,68.3,60,-.032,259,+3.54,91,104.7,96,101.2,95,-7.27,310
60,Illinois St.,MVC,24,10,+12.44,109.0,78,96.5,58,64.2,223,-.038,273,+1.10,131,103.1,153,102.0,130,-4.41,263
61,North Dakota St.,Sum,26,7,+12.29,114.3,25,102.0,152,67.5,79,-.009,187,-1.60,193,103.1,154,104.7,236,+2.21,105
62,Rhode Island,A10,23,11,+12.26,113.7,29,101.5,141,67.7,76,-.043,278,+3.16,96,104.9,95,101.7,115,+0.22,148
63,Nebraska,B12,18,13,+12.21,103.5,153,91.3,15,62.9,268,-.032,262,+6.32,58,106.6,52,100.3,69,-8.47,325
64,Davidson,SC,27,8,+12.06,105.1,129,93.1,26,70.0,23,+.003,153,-3.79,245,102.8,172,106.6,319,+8.47,23
65,Northwestern,B10,17,14,+12.01,111.7,45,99.7,102,60.2,324,-.029,250,+7.92,46,106.6,54,98.6,26,-5.83,296
66,Cleveland St.,Horz,26,11,+11.96,105.3,124,93.3,29,63.7,243,+.009,145,+3.76,88,104.6,100,100.9,81,+7.07,33
67,Siena,MAAC,27,8,+11.93,110.3,63,98.4,78,70.7,16,+.031,90,+0.91,138,102.4,188,101.5,109,+7.27,29
68,Creighton,MVC,27,8,+11.79,111.9,43,100.1,112,67.0,98,+.050,54,+0.97,136,102.3,192,101.4,103,-2.51,220
69,Mississippi St.,SEC,23,13,+11.55,107.8,92,96.2,54,67.2,95,-.004,170,+4.96,72,105.3,82,100.3,70,-3.07,234
70,Houston,CUSA,21,12,+11.49,109.2,76,97.7,69,68.5,55,-.038,272,+1.63,118,104.2,113,102.5,149,-4.81,277
71,South Carolina,SEC,21,10,+11.44,107.3,96,95.9,49,72.6,8,-.012,198,+2.80,102,104.4,105,101.6,111,-9.84,334
72,Virginia Tech,ACC,19,15,+11.37,110.9,55,99.5,97,65.4,168,-.007,184,+8.01,43,107.5,40,99.5,48,-2.87,227
73,UNLV,MWC,21,11,+11.29,106.9,101,95.6,45,65.1,176,+.010,143,+4.73,76,105.5,74,100.8,77,-1.30,191
74,Boston College,ACC,22,12,+11.20,113.2,33,102.0,150,65.3,172,+.038,74,+6.40,56,106.6,51,100.2,67,-5.57,292
75,Niagara,MAAC,26,9,+10.62,109.2,75,98.6,81,68.4,58,+.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163
76,Seton Hall,BE,17,15,+10.30,110.7,57,100.4,119,67.7,75,-.025,239,+8.26,40,106.6,53,98.3,18,-5.48,290
77,Providence,BE,19,14,+10.26,111.0,54,100.7,127,72.1,11,+.034,79,+7.68,49,107.2,47,99.5,47,-4.69,275
78,Dayton,A10,27,8,+10.23,103.3,156,93.0,25,64.5,210,+.107,5,+2.34,110,104.9,93,102.6,152,-4.57,269
79,Green Bay,Horz,22,11,+10.16,112.9,36,102.7,170,65.0,182,-.018,222,+0.55,145,102.8,169,102.3,140,-0.86,181
80,Vanderbilt,SEC,19,12,+10.01,107.6,93,97.6,68,65.3,173,-.011,194,+3.25,94,103.9,126,100.6,76,-6.22,303
81,North Carolina St.,ACC,16,14,+9.84,113.5,30,103.6,185,63.0,266,-.060,310,+5.74,65,106.0,65,100.2,66,-10.96,340
82,UTEP,CUSA,23,14,+9.84,108.2,89,98.4,79,70.5,18,+.003,155,+4.30,82,106.0,64,101.7,116,+2.52,95
83,Northern Iowa,MVC,23,11,+9.70,110.6,59,100.9,131,60.8,318,+.051,50,+3.10,98,104.7,97,101.6,114,+1.88,110
84,Vermont,AE,24,9,+9.10,108.7,82,99.6,101,69.0,42,-.020,230,-5.47,279,99.8,276,105.3,260,-5.33,285
85,Duquesne,A10,21,13,+8.95,115.2,18,106.2,244,68.9,47,+.009,146,+2.83,101,103.7,131,100.9,83,-3.06,233
86,Cincinnati,BE,18,14,+8.72,108.7,83,100.0,108,63.5,254,+.032,86,+8.11,42,106.8,50,98.7,27,-2.26,213
87,Iowa,B10,15,17,+8.44,108.6,84,100.2,116,57.6,341,-.055,303,+7.89,47,107.6,37,99.7,53,-3.27,237
88,Western Kentucky,SB,25,9,+8.10,111.1,52,103.0,173,65.6,155,+.092,10,-0.60,173,102.2,197,102.8,162,+6.63,36
89,George Mason,CAA,22,11,+8.04,104.6,136,96.6,59,62.2,294,-.011,197,-0.25,168,102.7,175,102.9,165,-0.25,162
90,Oral Roberts,Sum,16,15,+7.85,103.0,162,95.2,41,67.6,77,-.111,342,+1.78,116,105.2,88,103.4,180,+13.25,4
91,Miami OH,MAC,17,13,+7.38,103.5,154,96.2,53,60.4,322,-.005,178,+2.44,107,102.5,185,100.0,60,+10.25,15
92,Mississippi,SEC,16,15,+7.19,111.4,48,104.2,196,66.3,128,-.001,166,+6.06,62,105.4,80,99.3,46,+0.06,155
93,Old Dominion,CAA,25,10,+7.02,105.0,132,98.0,72,62.2,295,+.043,64,-2.52,209,101.4,226,103.9,201,-8.55,326
94,Texas Tech,B12,14,19,+7.01,109.3,74,102.3,161,71.4,14,-.017,220,+10.65,10,109.2,7,98.6,22,+1.39,119
95,Akron,MAC,23,13,+6.90,102.9,163,96.0,51,64.8,190,-.014,204,-1.60,192,100.9,246,102.5,147,-1.83,205
96,Wright St.,Horz,20,13,+6.90,100.7,213,93.8,34,61.6,309,+.014,134,+1.26,127,103.0,164,101.7,117,+1.42,118
97,Northeastern,CAA,19,13,+6.84,106.4,107,99.6,99,59.7,330,+.023,111,+2.28,112,103.4,144,101.1,88,+6.72,35
98,Georgia Tech,ACC,12,19,+6.73,100.4,218,93.7,32,70.5,19,-.107,341,+7.67,50,107.3,45,99.6,50,-4.44,265
99,Saint Joseph's,A10,17,15,+6.71,105.7,119,99.0,90,63.9,231,-.041,277,+3.00,99,104.2,114,101.2,93,+1.78,113
100,Alabama,SEC,18,14,+6.63,105.9,113,99.3,93,67.5,81,-.016,217,+4.06,85,105.2,85,101.2,91,-7.19,308
101,Stephen F. Austin,Slnd,24,8,+6.52,97.0,268,90.4,9,62.4,289,+.053,49,-1.98,204,101.9,212,103.9,202,+4.63,58
102,Oakland,Sum,23,13,+6.36,114.2,27,107.8,271,64.8,192,+.026,102,+0.27,152,104.1,118,103.8,198,+7.23,31
103,Nevada,WAC,21,13,+6.07,105.8,117,99.8,104,66.3,125,+.002,159,+1.04,135,104.2,109,103.2,173,+2.94,91
104,Virginia,ACC,10,18,+5.77,103.5,151,97.8,70,67.2,89,-.066,313,+9.75,25,108.4,23,98.6,25,-2.58,222
105,East Tennessee St.,ASun,23,11,+5.67,106.4,108,100.7,126,69.6,31,-.048,289,-4.73,263,100.2,267,105.0,246,-1.26,189
106,La Salle,A10,18,13,+5.35,105.9,115,100.5,121,66.7,107,-.009,189,+1.08,132,103.0,163,101.9,128,-3.46,245
107,Cornell,Ivy,21,10,+5.23,108.5,85,103.3,179,65.4,162,-.005,174,-5.58,281,99.0,291,104.6,232,-0.50,175
108,Cal St. Northridge,BW,17,14,+5.18,102.2,182,97.0,64,71.8,12,-.045,283,+0.26,154,104.0,123,103.7,194,+5.14,50
109,Portland,WCC,19,13,+5.01,107.3,97,102.3,160,64.6,209,-.006,181,+0.27,153,103.0,158,102.8,160,+0.64,138
110,Pacific,BW,21,13,+4.92,108.8,80,103.9,189,58.5,335,-.026,241,-1.91,201,102.4,186,104.3,221,-0.41,171
111,Oregon St.,P10,18,18,+4.91,106.1,111,101.2,135,57.4,343,+.068,27,+9.11,34,108.3,26,99.2,41,-6.43,304
112,American,Pat,24,8,+4.70,105.3,123,100.6,125,60.7,319,+.093,8,-6.34,295,97.6,317,104.0,204,+0.55,141
113,Iowa St.,B12,15,17,+4.60,102.5,176,97.9,71,63.7,239,-.017,221,+5.50,67,106.3,58,100.8,79,-8.10,319
114,Richmond,A10,20,16,+4.43,106.8,103,102.4,163,63.9,234,-.034,266,+1.08,133,103.7,132,102.6,154,-1.47,193
115,Belmont,ASun,20,13,+4.25,106.6,106,102.4,164,69.1,39,-.047,286,-3.83,246,101.3,228,105.2,255,+2.46,97
116,Weber St.,BSky,21,10,+4.20,103.2,159,99.0,89,67.0,101,+.078,20,-1.93,202,103.1,155,105.0,247,+4.01,68
117,Tennessee Martin,OVC,22,10,+4.20,108.5,86,104.3,200,68.3,61,+.013,135,-5.21,275,101.2,234,106.4,311,-4.28,260
118,Portland St.,BSky,23,10,+4.04,109.2,77,105.1,219,64.8,191,+.025,105,-3.32,233,101.5,221,104.8,242,-0.00,157
119,Buffalo,MAC,21,12,+3.96,102.6,174,98.6,82,64.6,201,+.036,77,+0.07,158,101.5,222,101.4,106,+1.97,109
120,Bradley,MVC,21,15,+3.95,104.9,134,101.0,133,64.7,198,+.046,60,+1.45,122,104.2,108,102.8,161,-0.67,178
121,St. John's,BE,16,18,+3.88,102.7,169,98.8,86,65.4,165,+.001,163,+6.51,55,106.3,59,99.8,54,-9.60,333
122,Jacksonville,ASun,18,14,+3.87,108.2,88,104.4,206,66.2,129,-.071,319,-3.19,227,100.5,255,103.7,195,+4.84,54
123,Sam Houston St.,Slnd,18,12,+3.64,107.3,95,103.7,187,66.1,137,-.065,312,-1.21,183,102.3,194,103.5,188,+4.34,61
124,Kent St.,MAC,19,15,+3.47,103.2,157,99.7,103,66.1,135,-.031,257,-1.00,178,100.9,247,101.9,126,+0.13,150
125,New Mexico St.,WAC,17,15,+3.31,109.4,73,106.0,239,69.1,40,-.020,231,+0.85,139,103.6,136,102.7,158,+0.17,149
126,TCU,MWC,14,17,+3.23,103.5,152,100.3,117,62.8,272,-.019,226,+5.35,68,105.5,75,100.1,63,-0.40,170
127,Arkansas,SEC,14,16,+3.20,105.1,128,101.9,149,68.6,52,-.040,276,+3.85,86,105.1,91,101.2,96,-7.75,316
128,Evansville,MVC,17,14,+3.10,102.7,171,99.6,98,66.5,116,+.016,126,+1.36,125,103.6,137,102.2,136,-4.22,259
129,Illinois Chicago,Horz,16,15,+3.01,105.6,120,102.6,167,65.1,178,-.022,232,+1.33,126,102.6,179,101.3,98,+0.23,147
130,Wyoming,MWC,19,14,+2.98,107.0,99,104.0,192,69.5,32,+.094,7,+3.71,89,105.2,83,101.5,110,-8.43,324
131,Murray St.,OVC,19,12,+2.76,103.1,160,100.3,118,62.4,291,-.028,245,-3.03,219,103.0,165,106.0,302,+5.35,49
132,Drexel,CAA,15,14,+2.65,98.6,239,95.9,50,63.0,267,-.002,167,-0.14,165,102.4,190,102.5,146,+3.49,77
133,James Madison,CAA,21,15,+2.42,105.8,118,103.3,180,65.9,146,+.027,100,-1.83,199,101.6,217,103.4,186,-4.69,273
134,Wichita St.,MVC,17,17,+2.39,102.8,164,100.4,120,62.3,293,-.004,172,+2.35,109,104.2,112,101.8,122,-0.36,167
135,UCF,CUSA,17,14,+2.32,105.9,114,103.6,183,65.9,143,+.022,112,+1.06,134,104.5,102,103.4,184,-3.01,231
136,South Florida,BE,9,22,+2.30,101.5,202,99.2,92,60.9,317,-.056,305,+10.30,14,107.7,35,97.4,4,+3.04,89
137,Santa Clara,WCC,16,17,+2.25,101.6,197,99.3,94,63.7,241,-.051,298,+1.10,130,103.8,130,102.7,156,+0.99,128
138,Massachusetts,A10,12,18,+2.22,105.1,130,102.9,172,68.4,59,-.039,274,+4.83,74,105.7,69,100.9,80,+4.34,62
139,UT Arlington,Slnd,16,14,+2.05,109.4,69,107.4,264,69.0,44,-.105,339,-1.58,191,102.0,208,103.6,191,+2.24,103
140,Charlotte,A10,11,20,+1.84,103.9,149,102.0,151,65.5,158,-.095,335,+3.64,90,105.1,90,101.5,107,+1.63,114
141,Drake,MVC,17,16,+1.80,102.4,179,100.6,123,62.9,269,-.032,263,+0.60,144,103.3,148,102.7,159,-4.76,276
142,Bowling Green,MAC,19,14,+1.79,102.5,175,100.7,129,62.5,287,-.010,193,-1.76,198,100.3,263,102.1,131,-4.43,264
143,Saint Louis,A10,18,14,+1.75,101.8,193,100.1,113,60.0,326,+.038,73,+0.24,155,102.7,173,102.5,145,-7.19,309
144,Southern Miss,CUSA,15,17,+1.58,106.7,105,105.1,220,62.4,288,-.018,225,+4.27,83,105.2,87,100.9,84,+1.04,127
145,Mount St. Mary's,NEC,19,14,+1.54,101.4,205,99.9,106,63.9,230,-.091,333,-6.13,292,100.3,264,106.4,315,+3.61,74
146,Robert Morris,NEC,24,11,+1.49,102.0,187,100.6,122,66.0,139,+.055,44,-7.27,310,99.3,284,106.5,317,+0.44,144
147,College of Charleston,SC,27,9,+1.40,110.0,66,108.6,285,66.2,130,+.085,14,-6.68,300,100.2,269,106.9,329,-5.89,298
148,Arkansas Little Rock,SB,23,8,+1.24,99.9,224,98.7,84,64.9,186,+.144,2,-4.49,258,100.4,262,104.8,243,-2.91,228
149,Rutgers,BE,11,21,+1.13,98.6,241,97.4,66,64.2,220,-.074,322,+6.25,59,106.2,63,99.9,57,-10.09,339
150,Morgan St.,MEAC,23,12,+0.99,100.1,222,99.1,91,65.5,159,+.031,88,-7.43,311,98.2,309,105.7,286,+4.82,55
151,Boise St.,WAC,19,13,+0.97,103.1,161,102.1,154,68.7,51,+.091,12,-0.24,167,104.1,115,104.4,223,-3.56,248
152,North Texas,SB,20,12,+0.95,109.0,79,108.0,277,68.1,65,+.036,76,-3.27,231,102.1,199,105.4,264,+0.89,131
153,Milwaukee,Horz,17,14,+0.93,104.6,137,103.7,186,66.6,110,+.064,31,+1.24,128,102.6,178,101.4,102,+1.37,120
154,Marshall,CUSA,15,17,+0.92,107.2,98,106.3,246,64.6,204,+.003,154,+3.46,93,105.2,84,101.8,120,+2.90,93
155,Eastern Kentucky,OVC,18,13,+0.90,112.6,38,111.7,318,59.4,331,-.031,256,-4.50,259,101.3,232,105.8,291,-2.32,216
156,Southern Illinois,MVC,13,18,+0.81,102.2,184,101.4,140,63.7,244,-.015,208,+4.13,84,105.4,78,101.3,97,+5.10,51
157,Morehead St.,OVC,20,16,+0.76,102.0,189,101.3,137,65.3,169,+.015,128,-1.90,200,103.6,138,105.5,268,+3.49,76
158,Lipscomb,ASun,17,14,+0.44,105.5,122,105.1,217,67.7,74,-.102,338,-6.98,307,98.7,297,105.7,285,-5.04,281
159,Oregon,P10,8,23,+0.43,104.2,143,103.8,188,68.2,63,+.018,118,+12.58,1,110.6,1,98.0,13,+5.57,48
160,Idaho,WAC,17,16,+0.25,104.4,140,104.1,195,62.4,290,+.017,124,+0.50,146,103.5,142,103.0,166,-0.42,173
161,Texas A&M Corpus Chris,Slnd,18,15,+0.20,100.0,223,99.8,105,66.4,121,+.033,82,+0.81,140,102.6,181,101.7,119,+7.27,30
162,San Diego,WCC,16,16,+0.11,98.4,243,98.3,75,62.1,299,+.015,129,+1.53,120,103.8,129,102.2,139,+4.25,65
163,Louisiana Tech,WAC,15,18,-0.00,101.3,207,101.3,139,62.5,286,-.035,270,-1.48,189,102.6,180,104.0,207,-6.49,305
164,Middle Tennessee,SB,18,14,-0.07,104.5,139,104.6,208,63.3,262,-.044,282,-4.20,253,102.2,198,106.4,310,-3.38,240
165,UC Santa Barbara,BW,16,15,-0.09,99.8,226,99.9,107,65.0,185,-.006,183,-1.37,185,103.0,162,104.4,222,+0.90,130
166,VMI,BSth,24,8,-0.44,108.5,87,108.9,290,80.1,1,+.074,23,-6.92,306,98.4,305,105.3,261,-0.50,176
167,Nicholls St.,Slnd,20,11,-0.46,101.9,192,102.3,162,59.1,332,+.043,63,-4.14,252,99.2,286,103.3,178,-1.27,190
168,Long Beach St.,BW,15,15,-0.51,104.5,138,105.0,216,65.9,147,+.048,56,+0.43,148,104.2,110,103.8,197,+4.73,57
169,Hofstra,CAA,21,11,-0.56,97.9,249,98.4,80,67.0,102,+.148,1,-1.39,187,102.0,209,103.4,181,-1.72,202
170,Ohio,MAC,15,17,-0.58,101.8,194,102.4,165,65.1,181,-.023,235,-0.48,170,101.4,227,101.9,123,+1.14,123
171,Boston University,AE,17,13,-0.59,104.4,141,104.9,212,62.7,275,+.003,157,-5.22,276,100.0,272,105.2,256,-3.11,235
172,Montana,BSky,17,12,-0.70,104.1,147,104.8,210,61.9,301,+.030,93,-3.52,240,102.1,204,105.6,280,+1.78,112
173,Fairfield,MAAC,17,15,-0.77,103.2,158,104.0,191,63.6,246,+.080,19,+0.28,150,101.3,229,101.1,87,+3.26,83
174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-.010,192,+0.95,137,104.2,111,103.2,175,-4.57,270
175,IUPUI,Sum,16,14,-0.79,103.8,150,104.6,209,61.2,312,-.008,186,-1.12,180,103.9,124,105.0,249,+3.39,81
176,Radford,BSth,21,12,-0.86,101.2,208,102.1,153,69.2,37,+.076,21,-4.54,260,101.0,243,105.5,271,+8.71,22
177,Binghamton,AE,23,9,-0.98,102.3,181,103.3,178,67.2,91,+.130,3,-5.64,282,99.6,281,105.3,259,-4.08,253
178,Colorado,B12,9,22,-1.00,101.2,210,102.2,157,61.6,310,-.098,336,+6.34,57,106.2,60,99.9,56,-8.22,323
179,Rider,MAAC,19,13,-1.25,105.1,131,106.3,247,67.8,70,+.055,45,-3.18,226,99.3,283,102.5,144,-6.21,302
180,South Alabama,SB,20,13,-1.28,102.8,165,104.1,194,63.2,264,+.037,75,-4.92,269,101.7,215,106.6,321,-5.67,294
181,Colorado St.,MWC,9,22,-1.37,107.0,100,108.4,282,66.4,123,-.057,308,+5.13,70,105.3,81,100.2,65,+0.65,137
182,Holy Cross,Pat,18,14,-1.39,98.7,235,100.1,114,64.5,213,-.027,244,-6.38,297,98.5,302,104.9,244,-1.59,195
183,Troy,SB,19,13,-1.42,108.8,81,110.2,303,69.9,25,+.065,29,-4.21,254,101.4,224,105.6,283,-2.80,226
184,Austin Peay,OVC,19,14,-1.64,107.4,94,109.0,291,66.7,106,+.056,41,-2.35,207,102.3,191,104.7,235,+4.92,53
185,Utah Valley,ind,17,11,-2.01,104.1,144,106.2,242,60.5,321,-.054,301,-9.80,327,97.9,313,107.7,341,-5.41,287
186,Sacred Heart,NEC,17,14,-2.13,103.9,148,106.0,238,68.0,66,-.058,309,-8.56,319,98.4,306,106.9,331,-3.69,249
187,George Washington,A10,10,18,-2.17,102.2,183,104.4,205,63.0,265,-.066,314,+1.40,124,104.0,121,102.6,151,-3.17,236
188,St. Bonaventure,A10,15,15,-2.22,98.6,240,100.8,130,70.1,22,+.034,78,-1.04,179,102.1,202,103.1,170,-7.34,313
189,UTSA,Slnd,19,13,-2.26,102.0,188,104.3,202,68.9,45,+.056,40,-2.94,218,101.0,241,104.0,203,-4.67,271
190,Stony Brook,AE,16,14,-2.36,98.2,245,100.6,124,62.8,273,-.069,318,-7.87,313,97.7,316,105.6,278,-9.94,338
191,Manhattan,MAAC,16,14,-2.42,97.6,254,100.0,109,65.4,167,+.016,125,-4.01,250,99.2,285,103.3,177,-7.27,311
192,San Jose St.,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,+.014,133,+0.61,143,103.5,141,102.9,164,-1.59,197
193,Idaho St.,BSky,13,19,-2.64,102.7,167,105.4,225,62.6,281,-.027,242,+1.48,121,104.7,98,103.2,174,+11.13,11
