Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
59,Notre Dame,BE,17,12,+11.54,109.9,57,98.3,79,64.3,239,-.041,265,+6.58,52,106.8,46,100.2,58,-8.10,310
60,Southwest Missouri St.,MVC,19,13,+11.42,108.2,74,96.8,57,68.8,63,-.044,268,+5.06,79,106.4,60,101.3,95,-1.68,208
61,Providence,BE,14,17,+11.36,111.2,47,99.8,98,68.7,65,-.092,318,+9.76,13,108.8,6,99.0,22,+3.08,86
62,DePaul,CUSA,20,11,+11.29,111.8,41,100.5,117,62.5,295,-.000,159,+3.70,99,104.7,117,101.0,87,-0.94,186
63,Western Michigan,MAC,20,13,+11.14,111.6,43,100.4,114,64.9,217,-.067,300,+3.27,105,105.3,95,102.0,111,+1.87,110
64,Miami OH,MAC,19,11,+11.08,106.0,110,94.9,37,60.7,314,+.008,144,+5.09,78,107.0,39,101.9,107,+7.16,26
65,Indiana,B10,15,14,+11.00,109.2,68,98.2,76,61.7,304,+.011,134,+9.93,12,107.2,35,97.2,2,+7.36,23
66,Holy Cross,Pat,25,7,+10.97,104.7,131,93.8,22,63.5,268,+.012,132,-4.27,247,99.2,276,103.4,185,+0.39,154
67,Miami FL,ACC,16,13,+10.83,111.4,45,100.5,118,64.4,237,-.006,178,+7.50,35,106.7,50,99.2,29,-7.20,302
68,UCLA,P10,18,11,+10.74,107.8,80,97.1,58,69.2,49,+.036,87,+6.73,48,106.7,49,100.0,54,-0.43,173
69,Stanford,P10,18,13,+10.63,106.6,103,95.9,45,67.1,121,+.049,61,+8.47,27,107.5,25,99.1,24,+4.14,67
70,Arizona St.,P10,18,14,+10.32,111.1,48,100.8,123,68.6,73,-.050,277,+5.16,76,105.6,85,100.5,70,-4.68,278
71,Kansas St.,B12,17,12,+10.14,109.9,54,99.8,99,63.4,275,-.012,192,+6.41,58,106.2,66,99.8,50,-6.33,294
72,Akron,MAC,19,10,+10.10,106.0,111,95.9,44,66.2,162,-.014,198,+2.55,117,105.7,84,103.2,169,-1.97,217
73,Old Dominion,CAA,28,6,+10.04,104.7,132,94.6,31,66.4,151,+.049,57,-3.20,217,101.0,225,104.2,215,-3.98,257
74,Louisiana Lafayette,SB,20,11,+9.91,107.1,94,97.2,62,67.6,107,+.037,83,+2.67,114,104.8,115,102.2,122,+9.12,17
75,Oral Roberts,MCon,25,8,+9.88,107.0,96,97.1,59,69.7,42,-.013,196,-2.52,202,103.4,153,105.9,283,+2.65,91
76,Buffalo,MAC,23,10,+9.87,107.4,87,97.5,68,68.6,72,+.056,50,+3.27,104,105.5,89,102.2,126,-2.24,222
77,Penn,Ivy,20,9,+9.60,102.1,181,92.5,17,68.2,83,+.034,91,-1.72,187,101.8,199,103.5,188,+3.31,81
78,Saint Mary's,WCC,25,9,+9.41,106.8,100,97.4,64,64.9,220,+.080,20,+3.04,110,105.2,98,102.2,120,-0.59,175
79,Washington St.,P10,12,16,+9.14,96.0,264,86.9,1,57.8,327,-.048,271,+8.67,22,108.5,11,99.8,49,+5.63,44
80,Nebraska,B12,14,14,+9.13,105.2,122,96.1,48,64.9,218,-.082,313,+5.73,67,105.5,91,99.7,45,-6.91,298
81,Xavier,A10,17,12,+9.05,111.5,44,102.4,158,63.1,284,-.087,316,+0.76,144,103.1,162,102.3,131,+3.06,87
82,Tennessee,SEC,14,17,+8.89,110.0,53,101.1,131,65.0,212,-.052,281,+8.95,19,107.2,34,98.2,11,+0.41,153
83,Kent St.,MAC,20,13,+8.65,106.6,101,98.0,74,65.4,202,+.001,156,+4.45,88,106.0,76,101.5,100,+5.92,35
84,Temple,A10,16,14,+8.53,109.4,63,100.9,126,60.3,316,-.044,267,+4.94,80,105.3,97,100.3,61,+14.45,2
85,Ohio,MAC,21,11,+8.29,109.8,58,101.5,138,65.7,187,+.042,70,+2.72,112,104.9,109,102.2,123,-4.24,264
86,Western Kentucky,SB,22,9,+8.03,112.8,31,104.8,211,66.4,148,-.022,221,-0.33,158,102.8,174,103.1,163,-1.75,211
87,Denver,SB,20,11,+7.98,107.9,76,99.9,103,66.6,143,-.054,284,+0.32,150,102.9,171,102.5,142,+1.89,109
88,Toledo,MAC,16,13,+7.85,107.4,85,99.5,93,65.7,188,-.028,241,+4.17,92,105.6,87,101.4,98,+5.75,40
89,Virginia,ACC,14,15,+7.47,107.1,93,99.7,96,68.0,91,+.059,46,+11.11,3,109.5,1,98.4,15,+1.06,133
90,UNLV,MWC,17,14,+7.04,107.3,91,100.2,110,69.1,50,+.030,101,+6.03,64,106.8,45,100.8,81,+3.02,88
91,Rice,WAC,19,12,+7.02,107.2,92,100.1,107,66.9,128,+.007,149,+2.55,116,104.2,130,101.7,102,+4.07,68
92,Boston University,AE,20,9,+6.83,100.7,207,93.9,24,62.0,302,+.022,110,-3.28,220,99.9,254,103.2,168,-0.67,177
93,Oregon,P10,14,13,+6.73,107.0,95,100.3,111,66.3,157,+.026,106,+7.00,43,106.5,55,99.5,36,-0.39,171
94,Virginia Tech,ACC,16,14,+6.70,104.9,127,98.2,75,65.9,173,+.036,85,+7.47,37,106.1,69,98.6,17,-12.62,325
95,Bucknell,Pat,23,10,+6.69,102.2,176,95.6,41,63.1,281,+.063,40,-2.34,198,101.4,210,103.7,197,+2.28,97
96,Ball St.,MAC,15,13,+6.59,109.0,70,102.4,157,65.8,183,-.017,209,+4.33,91,106.3,63,102.0,110,+3.79,72
97,TCU,CUSA,21,14,+6.59,103.2,157,96.6,54,68.0,92,+.047,63,+4.51,86,105.1,101,100.6,75,-3.39,245
98,Marquette,CUSA,19,12,+6.57,109.6,62,103.0,171,61.2,309,+.051,53,+3.05,109,104.1,132,101.0,88,-3.19,241
99,Cal St. Northridge,BW,18,13,+6.56,103.3,155,96.7,56,68.5,76,-.069,305,-0.92,174,102.7,175,103.7,192,+1.19,126
100,Houston,CUSA,18,14,+6.55,106.4,105,99.8,101,66.3,155,+.037,82,+4.52,85,105.1,104,100.5,73,+2.42,94
101,Missouri,B12,16,17,+6.37,104.2,141,97.8,70,64.1,246,+.049,60,+8.14,29,108.1,17,100.0,53,+2.30,96
102,Florida St.,ACC,12,19,+6.24,105.1,125,98.9,84,65.4,198,-.067,302,+10.23,10,108.2,16,98.0,9,-0.84,181
103,Hofstra,CAA,21,9,+6.18,107.3,90,101.1,132,66.7,134,+.021,112,-2.68,207,100.3,242,103.0,151,-4.55,274
104,Drexel,CAA,17,12,+5.63,106.3,107,100.7,122,65.0,215,-.024,225,-0.36,160,102.3,189,102.6,144,+4.83,53
105,St. John's,BE,9,18,+5.46,101.6,193,96.1,49,66.3,153,-.079,312,+8.58,24,108.3,15,99.7,42,-1.14,193
106,Niagara,MAAC,20,10,+5.43,115.2,16,109.8,289,70.1,38,-.027,238,-3.52,230,101.3,214,104.8,239,+0.83,137
107,Mississippi,SEC,14,17,+4.99,102.8,163,97.8,71,63.4,276,-.029,243,+6.30,59,107.0,40,100.7,78,-3.87,254
108,Winthrop,BSth,27,6,+4.97,101.5,195,96.5,53,63.1,286,+.065,36,-7.69,289,99.6,262,107.3,317,+2.26,100
109,Seton Hall,BE,12,16,+4.96,100.4,212,95.4,39,64.2,242,-.035,253,+6.46,56,106.8,44,100.3,63,-5.25,288
110,Wyoming,MWC,15,13,+4.83,105.2,123,100.4,113,68.7,66,+.044,69,+4.54,84,105.1,102,100.5,72,+0.61,147
111,Dayton,A10,18,11,+4.72,102.2,177,97.5,65,63.0,287,-.001,163,-1.00,177,102.5,181,103.5,187,-0.64,176
112,Murray St.,OVC,17,11,+4.69,108.6,71,103.9,193,63.4,273,-.059,293,-2.65,206,102.8,172,105.5,268,+5.86,37
113,Colorado,B12,14,16,+4.67,107.4,88,102.7,161,69.5,48,+.060,45,+8.50,26,107.5,24,99.0,23,-0.27,169
114,Davidson,SC,23,9,+4.61,107.8,78,103.2,178,65.4,200,+.111,7,-0.46,162,101.6,205,102.0,112,+9.66,16
115,USC,P10,12,17,+4.57,107.7,81,103.2,176,70.3,35,-.018,211,+7.11,41,106.4,59,99.3,32,+1.44,118
116,Middle Tennessee,SB,19,12,+4.53,104.8,130,100.2,109,65.1,209,-.019,212,-1.38,182,102.4,183,103.8,204,-2.42,226
117,Cal St. Fullerton,BW,21,11,+4.53,106.5,104,101.9,152,70.6,27,+.062,42,-0.51,164,102.9,168,103.4,183,-2.42,225
118,San Diego,WCC,16,13,+4.25,107.6,82,103.4,182,70.5,31,-.001,164,+2.50,118,105.1,103,102.6,143,-2.56,229
119,Northeastern,AE,21,10,+4.15,105.8,116,101.6,144,71.4,16,+.084,16,-2.47,200,100.1,248,102.5,141,+0.42,152
120,Illinois St.,MVC,17,13,+4.11,105.9,112,101.8,150,63.7,262,+.057,49,+4.00,97,105.4,94,101.4,97,-4.43,270
121,Oregon St.,P10,17,15,+4.10,107.0,97,102.9,167,68.2,82,+.063,41,+4.36,90,104.6,120,100.2,59,-8.31,311
122,VCU,CAA,19,13,+4.04,105.6,118,101.5,139,65.6,191,-.034,252,-1.98,193,101.2,216,103.2,173,+1.67,114
123,Purdue,B10,7,21,+3.97,105.9,114,101.9,151,63.3,277,-.100,323,+11.69,1,109.0,3,97.4,3,+4.61,56
124,Northwestern,B10,15,16,+3.81,101.8,188,97.9,73,60.6,315,+.060,44,+6.64,49,107.2,33,100.6,74,-2.95,237
125,San Francisco,WCC,17,14,+3.81,101.6,192,97.8,69,65.8,184,+.048,62,+3.16,106,104.9,108,101.8,103,+1.21,125
126,Bradley,MVC,13,15,+3.73,102.4,172,98.6,81,70.4,33,+.009,141,+5.10,77,107.1,36,102.0,114,+0.47,150
127,Hawaii,WAC,16,13,+3.68,105.3,119,101.7,145,64.7,227,-.037,258,+0.04,154,102.5,180,102.4,138,-1.94,216
128,Michigan,B10,13,18,+3.68,103.5,152,99.8,100,62.2,299,-.026,232,+6.50,54,106.0,72,99.5,38,-1.01,189
129,Santa Clara,WCC,15,16,+3.65,106.4,106,102.7,162,68.8,60,-.049,273,+2.22,121,104.6,121,102.4,134,-1.00,188
130,SMU,WAC,14,14,+3.61,104.8,129,101.2,133,63.8,260,-.059,292,+1.38,137,103.5,148,102.2,121,+1.29,121
131,Detroit,Horz,14,16,+3.59,103.1,160,99.5,91,59.7,321,-.070,308,+1.61,132,105.0,106,103.4,184,+4.86,52
132,South Florida,CUSA,14,16,+3.33,103.2,156,99.9,102,66.6,140,-.070,306,+2.36,119,103.4,152,101.1,89,-10.03,319
133,Bowling Green,MAC,18,11,+3.23,107.6,83,104.4,196,65.1,211,+.104,9,+2.67,113,105.4,93,102.7,147,-2.16,221
134,Southeastern Louisiana,Slnd,24,9,+3.20,97.1,255,93.9,25,60.0,318,+.007,150,-4.75,258,100.3,241,105.1,250,-1.78,212
135,Pepperdine,WCC,17,14,+3.12,107.8,77,104.7,207,69.0,52,+.030,99,+2.01,123,103.9,138,101.8,105,-1.04,190
136,Illinois Chicago,Horz,15,14,+3.06,107.6,84,104.5,203,65.9,178,-.010,187,+1.72,130,103.8,140,102.1,118,+9.72,15
137,Northern Illinois,MAC,11,17,+2.84,108.3,73,105.5,224,62.5,296,-.069,304,+4.03,95,106.0,74,102.0,109,+3.24,83
138,Drake,MVC,13,16,+2.47,105.3,121,102.8,166,67.0,125,+.022,111,+4.89,81,105.8,79,100.9,85,-2.10,219
139,IUPUI,MCon,16,13,+2.33,109.6,61,107.3,247,63.0,288,-.035,255,-1.25,181,104.5,122,105.8,277,+5.73,42
140,George Mason,CAA,16,13,+2.12,108.4,72,106.3,233,65.9,176,-.039,262,-3.21,218,100.6,232,103.9,206,-2.77,236
141,Rutgers,BE,10,19,+2.10,106.6,102,104.5,201,63.9,257,-.007,180,+10.63,7,108.7,8,98.1,10,+2.22,102
142,Princeton,Ivy,15,13,+2.06,105.2,124,103.1,174,52.9,330,-.017,207,-0.56,166,101.7,202,102.2,125,+6.11,32
143,Eastern Kentucky,OVC,22,9,+1.98,102.8,164,100.8,124,66.1,167,+.099,11,-3.87,239,102.4,182,106.3,292,+1.72,113
144,California,P10,13,16,+1.76,102.0,184,100.2,108,66.2,158,+.029,102,+5.60,70,106.0,73,100.4,66,-4.93,282
145,Butler,Horz,13,15,+1.70,109.6,60,107.9,263,58.1,326,-.119,326,-0.71,171,102.6,179,103.3,179,-0.90,183
146,Arkansas Little Rock,SB,18,10,+1.69,102.6,168,100.9,127,63.3,279,+.129,4,+1.90,126,103.8,143,101.8,106,+6.41,31
147,Portland,WCC,15,15,+1.54,104.9,128,103.3,181,65.3,205,-.022,219,+1.28,138,102.9,167,101.6,101,-3.27,243
148,Colorado St.,MWC,11,17,+1.53,103.5,153,102.0,153,66.7,133,-.106,325,+4.01,96,106.2,64,102.2,127,-2.62,231
149,Auburn,SEC,14,17,+1.53,106.8,99,105.3,222,67.6,108,+.064,39,+6.51,53,106.5,56,100.0,55,-2.71,234
150,Louisiana Tech,WAC,14,15,+1.09,102.6,169,101.5,137,67.3,115,-.010,188,+0.71,145,103.0,163,102.3,128,-0.43,172
151,Manhattan,MAAC,15,14,+0.64,103.9,146,103.3,179,65.8,182,-.058,288,-2.35,199,102.7,177,105.1,251,+11.03,11
152,Evansville,MVC,11,17,+0.55,107.4,86,106.8,241,66.6,141,-.030,245,+3.14,107,105.0,105,101.9,108,-7.05,300
153,Loyola Marymount,WCC,11,17,+0.54,98.8,231,98.2,77,67.7,101,-.037,257,+3.10,108,105.5,88,102.4,136,+0.28,158
154,San Diego St.,MWC,11,18,+0.53,105.9,113,105.4,223,66.4,152,-.016,205,+6.02,65,106.1,70,100.1,56,+2.04,107
155,Tennessee Tech,OVC,18,11,+0.43,101.3,199,100.8,125,67.6,106,+.008,142,-4.18,245,102.1,192,106.3,291,+2.25,101
156,UNC Wilmington,CAA,19,10,+0.39,100.0,216,99.6,95,62.7,293,+.076,27,-3.30,223,101.5,209,104.8,240,-5.06,284
157,BYU,MWC,9,21,+0.37,101.4,196,101.1,129,65.4,197,-.095,321,+7.41,38,107.8,23,100.4,64,+6.10,33
158,Arkansas St.,SB,16,13,+0.34,105.8,115,105.5,225,68.4,78,-.026,235,-0.78,173,102.3,186,103.1,161,-3.76,249
159,Richmond,A10,14,15,+0.34,104.1,142,103.8,189,65.9,171,+.065,37,+3.76,98,105.1,100,101.3,94,+8.94,19
160,Indiana St.,MVC,11,20,+0.24,97.4,249,97.1,60,63.4,272,-.017,208,+5.24,74,106.8,48,101.5,99,-0.93,185
161,Albany,AE,13,15,+0.22,103.6,150,103.4,183,65.1,210,-.121,328,-4.63,254,98.5,290,103.1,166,-5.52,292
162,Southeast Missouri St.,OVC,15,14,+0.21,103.7,149,103.4,184,64.5,232,-.092,317,-1.54,185,103.1,161,104.6,230,+4.65,55
163,College of Charleston,SC,18,10,+0.12,101.1,203,101.0,128,67.4,111,+.015,123,-6.28,271,99.6,261,105.9,279,-7.09,301
164,Rider,MAAC,19,11,+0.08,107.3,89,107.2,246,66.2,164,+.049,58,-3.88,240,101.3,215,105.1,256,-1.50,205
165,Chattanooga,SC,20,11,+0.03,98.9,229,98.8,82,67.6,109,+.059,47,-3.78,238,101.1,223,104.9,245,+5.69,43
166,Saint Louis,CUSA,9,21,+0.01,94.7,282,94.7,34,59.8,319,-.058,289,+5.17,75,106.5,54,101.4,96,+1.10,131
167,Sam Houston St.,Slnd,18,12,-0.06,97.4,248,97.5,66,71.3,17,-.003,170,-3.93,242,100.8,228,104.7,236,+4.81,54
168,Fresno St.,WAC,16,14,-0.06,101.5,194,101.6,141,69.0,53,-.002,166,-0.30,157,102.9,164,103.2,175,-3.80,251
169,Texas A&M Corpus Chris,ind,20,8,-0.22,104.5,136,104.8,210,66.5,145,+.049,59,-7.70,290,98.2,296,105.9,285,+0.68,141
170,Loyola Chicago,Horz,13,17,-0.22,100.5,210,100.7,121,67.4,113,-.015,203,+2.13,122,105.3,96,103.1,167,+7.11,27
171,Northwestern St.,Slnd,21,12,-0.36,103.7,148,104.1,194,67.9,97,+.074,28,-2.85,209,101.1,222,104.0,209,+10.64,12
172,Wright St.,Horz,15,15,-0.52,104.6,135,105.1,218,61.1,310,+.023,109,+0.59,147,103.8,142,103.2,172,+2.87,89
173,Georgia Southern,SC,18,13,-0.55,100.9,205,101.4,136,75.3,1,-.052,282,-4.83,259,99.7,257,104.5,225,+0.81,138
174,Lamar,Slnd,18,11,-0.70,102.5,170,103.2,177,73.8,4,-.021,218,-3.89,241,100.5,234,104.4,223,-0.19,167
175,Fairfield,MAAC,15,15,-0.71,102.3,174,103.0,172,63.2,280,-.038,261,-2.84,208,101.6,203,104.4,224,+2.19,103
176,Green Bay,Horz,17,11,-0.87,104.3,139,105.2,219,65.9,174,+.132,3,-0.13,155,103.6,146,103.7,196,+0.53,148
177,Tulsa,WAC,9,20,-1.10,99.5,222,100.6,119,69.5,47,-.170,330,+0.18,152,103.2,155,103.0,155,-2.13,220
178,Oakland,MCon,13,19,-1.20,108.1,75,109.3,282,65.2,208,-.022,222,+1.99,124,105.2,99,103.2,170,+14.37,3
179,Saint Peter's,MAAC,15,13,-1.32,104.2,140,105.6,227,72.8,11,-.014,200,-3.65,233,101.4,211,105.0,249,+0.23,159
180,Massachusetts,A10,16,12,-1.56,99.0,227,100.6,120,63.6,266,+.136,2,+0.09,153,103.2,156,103.1,162,+2.49,92
181,UMKC,MCon,16,12,-1.68,106.0,109,107.7,260,66.9,127,+.030,100,-2.87,210,103.5,151,106.4,296,+1.48,117
182,Appalachian St.,SC,18,12,-1.84,102.0,183,103.8,190,67.1,119,+.007,148,-5.70,265,98.6,288,104.3,221,-1.49,204
183,Austin Peay,OVC,13,19,-1.93,99.8,220,101.7,147,64.4,235,-.032,247,-0.65,168,104.1,133,104.7,235,+4.35,63
184,New Orleans,SB,13,17,-1.94,103.1,161,105.0,217,64.2,241,+.003,153,+0.89,142,104.0,134,103.1,165,+1.72,112
185,American,Pat,16,12,-1.95,101.8,187,103.7,187,63.9,256,+.041,73,-3.66,234,100.0,249,103.7,195,+0.70,140
186,Iona,MAAC,15,16,-2.07,100.5,209,102.5,159,67.9,98,-.019,214,-3.28,221,102.6,178,105.9,280,+1.25,124
187,UC Irvine,BW,16,13,-2.13,102.6,167,104.7,208,64.9,222,+.053,52,-2.30,196,101.5,208,103.8,202,-4.16,261
188,Fordham,A10,13,16,-2.17,97.4,247,99.6,94,65.7,186,-.000,160,-0.55,165,102.2,191,102.8,149,-0.28,170
189,Samford,OVC,15,13,-2.44,109.9,55,112.3,315,56.0,328,-.021,216,-3.60,232,102.0,197,105.6,270,+0.61,146
190,Fairleigh Dickinson,NEC,20,13,-2.52,102.7,166,105.2,220,68.6,74,-.003,171,-7.88,293,99.4,267,107.3,319,+0.75,139
191,Eastern Michigan,MAC,12,18,-2.54,103.8,147,106.4,235,70.1,37,-.030,244,+1.77,129,104.1,131,102.3,132,-4.93,281
192,UCF,ASun,24,9,-2.56,105.0,126,107.6,254,60.1,317,+.067,34,-8.61,304,99.0,280,107.7,325,-4.62,276
193,Binghamton,AE,12,17,-2.73,98.5,234,101.2,134,63.4,274,-.048,272,-2.00,194,101.0,224,103.0,153,+2.07,106
