Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
36,Wake Forest,ACC,19,14,+16.25,120.9,7,104.7,176,70.7,57,-.043,290,+10.54,25,111.1,12,100.6,39,+4.51,45
37,Minnesota,B10,24,10,+16.00,109.7,77,93.7,22,69.5,98,+.022,127,+8.09,49,108.9,52,100.8,45,-1.81,209
38,Northwestern,B10,24,12,+15.81,111.3,59,95.5,32,65.6,292,+.019,135,+8.32,46,109.0,51,100.7,43,-3.23,249
39,Dayton,A10,24,8,+15.57,111.9,53,96.3,43,68.4,163,-.021,235,+3.64,82,105.9,90,102.3,75,+2.53,77
40,Michigan St.,B10,20,15,+15.51,111.4,58,95.9,37,66.9,241,-.011,214,+10.99,18,110.6,21,99.6,20,+4.01,51
41,Texas Tech,B12,18,14,+15.11,112.6,44,97.5,56,63.8,327,-.082,333,+7.89,53,109.5,44,101.6,61,-11.69,351
42,Miami FL,ACC,21,12,+15.03,109.9,76,94.9,25,63.0,339,+.031,98,+9.39,32,110.7,18,101.3,58,-4.48,286
43,Middle Tennessee,CUSA,31,5,+14.95,112.2,51,97.2,53,64.6,311,+.011,162,-0.93,154,104.4,158,105.3,165,+3.86,54
44,Indiana,B10,18,16,+14.49,116.1,27,101.6,104,68.4,168,-.090,341,+9.11,36,109.6,41,100.5,34,-5.48,310
45,Clemson,ACC,17,16,+14.46,114.9,35,100.5,86,66.4,261,-.064,315,+10.32,27,110.8,16,100.5,31,+2.12,91
46,Maryland,B10,24,9,+14.34,113.1,41,98.7,64,67.2,219,+.061,39,+7.74,54,108.3,62,100.6,40,-1.10,188
47,Utah,P12,20,12,+14.20,113.5,40,99.3,72,68.7,142,-.099,342,+3.36,85,106.0,88,102.7,83,-6.19,322
48,VCU,A10,26,9,+14.07,110.1,72,96.0,41,68.8,134,+.026,113,+3.65,81,105.8,93,102.2,73,+0.91,128
49,Illinois St.,MVC,28,7,+14.00,107.6,115,93.6,19,64.9,308,+.081,15,+0.99,113,104.5,156,103.5,109,-0.69,173
50,Virginia Tech,ACC,22,11,+13.80,117.3,21,103.5,156,68.4,167,+.053,51,+8.23,47,110.0,36,101.7,65,-7.98,342
51,Seton Hall,BE,21,12,+13.63,109.4,84,95.8,34,67.5,214,+.058,43,+9.65,31,110.2,29,100.6,37,-2.11,218
52,Houston,Amer,21,11,+13.61,113.5,39,99.9,79,65.4,300,-.032,263,+2.32,95,105.0,128,102.7,87,-3.28,250
53,USC,P12,26,10,+13.45,114.2,38,100.7,91,68.7,138,+.079,16,+5.49,71,108.8,54,103.3,106,-3.37,255
54,Nevada,MWC,28,7,+13.31,114.6,36,101.3,101,69.7,90,+.055,45,+1.29,105,104.5,155,103.2,104,-1.12,189
55,Syracuse,ACC,19,15,+13.31,115.7,30,102.3,119,66.8,243,-.048,293,+7.20,57,108.3,61,101.1,50,-3.21,248
56,Alabama,SEC,19,15,+13.08,105.3,152,92.2,10,65.1,302,-.055,307,+7.16,58,108.1,65,100.9,46,-1.64,204
57,Tennessee,SEC,16,16,+12.62,110.1,73,97.5,55,69.4,100,-.053,299,+11.20,16,109.3,46,98.1,3,+6.58,29
58,Princeton,Ivy,23,7,+12.61,109.0,89,96.4,45,63.2,337,+.007,172,-1.08,157,103.9,187,105.0,144,+2.17,86
59,UNC Wilmington,CAA,29,6,+12.46,118.0,19,105.5,193,70.3,67,+.039,76,+0.40,128,105.1,123,104.7,139,+2.17,87
60,Providence,BE,20,13,+12.43,108.5,101,96.0,40,66.2,270,+.014,152,+7.90,52,109.1,49,101.2,54,-4.48,287
61,Georgia,SEC,19,15,+12.39,108.7,96,96.3,44,67.1,228,+.015,148,+10.96,20,109.9,37,99.0,10,+4.54,44
62,California,P12,21,13,+12.13,104.9,160,92.7,14,65.7,290,-.012,217,+5.01,75,107.1,76,102.1,71,-2.42,226
63,Vermont,AE,29,6,+11.67,111.1,62,99.4,73,64.5,315,+.053,53,-4.42,263,103.0,234,107.4,282,+1.65,112
64,Texas A&M,SEC,16,15,+11.49,108.7,95,97.3,54,64.5,313,-.042,287,+7.97,51,109.4,45,101.5,59,-1.94,215
65,Oklahoma,B12,11,20,+11.49,107.4,118,95.9,39,70.0,81,-.102,344,+14.13,2,112.5,3,98.3,4,+1.16,121
66,Illinois,B10,20,15,+11.31,107.2,123,95.8,35,66.7,249,+.028,105,+8.41,44,109.6,40,101.2,53,-0.16,158
67,East Tennessee St.,SC,27,8,+11.10,108.0,106,96.9,48,70.1,74,+.005,179,-1.17,163,105.4,106,106.6,240,+0.38,143
68,UCF,Amer,24,12,+10.91,104.2,178,93.3,18,66.0,276,+.022,129,+2.82,91,105.4,108,102.6,80,-6.71,332
69,Georgetown,BE,14,18,+10.72,108.4,102,97.7,58,68.6,147,-.102,345,+9.68,30,110.9,14,101.3,55,+1.85,99
70,Texas,B12,11,22,+10.51,104.2,177,93.7,21,67.6,212,-.105,348,+13.92,4,112.8,1,98.9,9,+1.81,103
71,Iowa,B10,19,15,+10.48,113.0,43,102.5,123,71.2,44,+.011,161,+6.95,62,108.0,66,101.1,49,-3.60,263
72,Colorado,P12,19,15,+10.30,112.6,45,102.3,116,67.7,202,-.050,295,+5.25,73,107.7,69,102.4,77,-0.92,180
73,Ohio St.,B10,17,15,+10.20,111.2,60,101.0,99,68.0,192,-.054,302,+6.78,65,107.4,73,100.6,41,-4.55,290
74,Mississippi,SEC,22,14,+10.16,111.1,63,100.9,96,71.6,33,+.062,37,+7.31,56,107.8,68,100.5,35,-0.73,174
75,UT Arlington,SB,27,9,+9.80,110.6,68,100.8,93,70.6,59,+.038,80,-0.01,134,104.0,181,104.0,121,+6.30,31
76,Bucknell,Pat,26,9,+9.38,109.7,78,100.3,83,70.0,83,+.006,174,-3.62,241,101.4,298,105.0,145,+0.89,129
77,Georgia Tech,ACC,21,16,+9.00,100.0,259,91.0,6,68.2,179,+.069,26,+8.41,43,110.2,32,101.7,66,-5.28,304
78,San Diego St.,MWC,19,14,+8.99,104.0,183,95.1,28,64.9,309,-.101,343,+0.95,116,104.5,154,103.6,111,-1.88,213
79,Pittsburgh,ACC,16,17,+8.72,112.4,49,103.7,158,65.4,298,+.044,70,+10.42,26,110.9,15,100.4,30,+0.08,152
80,BYU,WCC,22,12,+8.66,109.1,86,100.5,87,75.6,4,+.006,176,+0.24,131,104.2,168,104.0,120,-1.86,212
81,Monmouth,MAAC,27,7,+8.61,109.1,87,100.5,89,72.4,21,+.070,23,-2.63,208,103.6,205,106.2,219,+2.02,94
82,Auburn,SEC,18,14,+8.52,111.9,54,103.3,147,73.6,10,+.045,68,+6.99,61,107.5,70,100.5,36,+1.35,119
83,Belmont,OVC,23,7,+8.17,110.8,65,102.7,125,68.0,188,+.069,24,-1.36,170,103.9,188,105.2,156,+3.64,57
84,New Mexico St.,WAC,28,6,+7.89,110.5,70,102.6,124,67.9,195,+.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295
85,Davidson,A10,17,15,+7.70,108.4,103,100.7,92,68.5,161,-.031,259,+4.23,79,106.9,78,102.6,82,+1.87,98
86,Colorado St.,MWC,24,12,+7.67,108.5,99,100.9,94,66.7,251,+.024,123,+1.28,106,104.3,164,103.0,97,-1.29,194
87,Penn St.,B10,15,18,+7.30,104.5,168,97.2,51,70.4,63,-.013,220,+8.52,42,108.5,60,100.0,26,+0.43,141
88,Mississippi St.,SEC,16,16,+7.27,106.6,135,99.3,71,68.9,118,-.032,264,+5.29,72,106.3,83,101.0,48,-6.24,323
89,College of Charleston,CAA,25,10,+7.25,106.2,142,98.9,66,64.5,314,+.054,49,-0.07,135,105.8,96,105.8,195,-0.04,156
90,Cal St. Bakersfield,WAC,25,10,+7.24,100.9,244,93.7,20,67.2,221,+.014,153,-0.84,152,103.0,235,103.8,114,-1.22,191
91,St. Bonaventure,A10,20,12,+7.23,109.0,88,101.8,108,68.8,136,-.027,254,+0.05,133,104.7,144,104.7,134,-4.39,281
92,Richmond,A10,22,13,+7.21,110.0,74,102.8,132,68.9,120,+.043,72,+2.92,90,105.4,113,102.4,78,-1.89,214
93,Louisiana Tech,CUSA,23,10,+7.06,107.9,107,100.9,95,68.5,156,-.062,312,-5.77,298,100.9,312,106.7,253,-6.32,326
94,Boise St.,MWC,20,12,+7.00,109.2,85,102.2,112,69.5,97,+.032,92,+3.39,84,106.1,86,102.7,86,+1.38,118
95,Saint Peter's,MAAC,23,13,+6.67,102.5,210,95.9,36,61.3,347,-.024,249,-2.64,209,104.0,179,106.6,247,-2.34,222
96,Connecticut,Amer,16,17,+6.53,105.2,154,98.7,63,65.0,304,-.047,291,+5.67,70,107.4,72,101.7,64,+5.25,39
97,Loyola Chicago,MVC,18,14,+6.45,108.9,92,102.5,121,65.8,287,-.104,347,-0.50,143,103.4,217,103.9,115,-4.35,280
98,Fresno St.,MWC,20,13,+6.37,104.6,167,98.2,60,68.5,158,-.001,190,+2.50,92,105.8,94,103.3,107,-2.36,223
99,St. John's,BE,14,19,+6.26,109.0,90,102.7,131,73.3,11,-.039,283,+9.18,35,109.6,42,100.4,29,-2.77,234
100,Akron,MAC,27,9,+6.10,112.6,47,106.4,209,66.3,266,+.084,10,-1.48,176,104.2,166,105.7,181,-5.23,302
101,Memphis,Amer,19,13,+6.02,107.0,127,101.0,98,68.4,165,+.026,114,+1.65,101,104.7,146,103.0,99,-4.46,283
102,Stanford,P12,14,17,+5.91,104.8,161,98.9,65,68.3,171,-.008,202,+8.53,41,110.2,30,101.6,63,+6.04,33
103,Oakland,Horz,25,9,+5.90,105.0,158,99.1,68,71.9,28,-.011,215,-4.10,251,102.8,246,106.9,262,-5.42,308
104,Valparaiso,Horz,24,9,+5.82,106.3,139,100.5,88,67.2,220,+.069,25,-2.87,220,103.0,239,105.8,193,+0.08,150
105,Ohio,MAC,20,11,+5.73,105.6,148,99.9,78,70.4,65,-.072,325,-2.90,222,103.5,209,106.4,235,-6.82,335
106,Furman,SC,23,12,+5.21,107.0,128,101.7,106,66.1,273,+.010,167,-1.50,177,104.6,151,106.1,213,+0.19,147
107,Nebraska,B10,12,19,+5.14,105.0,157,99.8,77,68.1,185,+.011,164,+11.37,14,111.2,11,99.8,24,+6.66,27
108,Florida Gulf Coast,ASun,26,8,+5.07,109.4,83,104.4,168,65.9,280,+.037,83,-4.80,275,103.7,194,108.5,328,+2.14,90
109,North Carolina St.,ACC,15,17,+4.98,112.6,46,107.6,229,70.3,71,+.019,134,+7.58,55,108.6,58,101.0,47,-6.15,321
110,UNC Asheville,BSth,23,10,+4.85,107.4,119,102.5,122,68.3,174,+.012,159,-4.96,279,102.0,276,107.0,266,+6.43,30
111,San Francisco,WCC,20,13,+4.74,102.8,204,98.0,59,69.1,109,+.008,170,-1.24,164,104.0,180,105.2,155,-5.69,314
112,Harvard,Ivy,18,10,+4.73,106.7,133,101.9,110,67.0,233,-.070,323,-2.82,216,102.9,243,105.7,185,-0.82,177
113,Winthrop,BSth,26,7,+4.53,106.1,144,101.6,103,71.1,47,+.029,104,-7.13,320,100.7,316,107.8,305,+1.93,97
114,Chattanooga,SC,19,12,+4.32,106.6,134,102.3,117,65.5,295,-.010,211,-1.12,160,105.5,103,106.6,239,+2.21,85
115,Lehigh,Pat,20,12,+4.23,107.5,117,103.3,144,69.6,93,-.034,268,-2.53,204,101.9,283,104.4,129,+3.52,62
116,Towson,CAA,20,13,+4.22,105.5,151,101.2,100,67.9,196,-.009,207,-0.59,146,105.1,122,105.7,184,-1.51,201
117,Iona,MAAC,22,13,+4.20,110.8,67,106.6,211,70.6,60,+.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157
118,Temple,Amer,16,16,+3.93,108.3,105,104.3,167,67.1,229,+.015,149,+3.27,87,105.0,126,101.8,67,+0.71,133
119,New Mexico,MWC,17,14,+3.44,106.5,137,103.1,137,68.8,126,+.024,121,+2.14,97,105.4,111,103.2,103,-1.32,196
120,Old Dominion,CUSA,19,12,+3.44,100.7,247,97.2,52,61.1,348,-.013,221,-2.40,201,104.0,178,106.4,234,+1.50,114
121,UNC Greensboro,SC,25,10,+3.19,107.7,113,104.5,173,66.9,240,+.110,4,-1.56,179,104.9,139,106.4,232,-1.63,203
122,Buffalo,MAC,17,15,+3.14,105.3,153,102.2,114,71.4,37,-.053,300,-0.41,140,105.3,116,105.7,187,+2.55,76
123,George Mason,A10,20,14,+3.14,107.3,120,104.2,164,68.8,131,+.027,112,+0.53,125,103.5,212,103.0,95,-3.55,259
124,Arkansas St.,SB,20,12,+2.99,106.3,138,103.3,146,67.3,217,+.022,130,-1.48,175,103.6,204,105.0,146,+3.26,65
125,Santa Clara,WCC,17,16,+2.81,105.5,149,102.7,129,62.6,343,-.014,226,+0.38,129,103.5,207,103.2,102,-4.47,284
126,Arizona St.,P12,15,18,+2.81,111.9,55,109.1,257,70.0,79,+.035,87,+6.49,67,108.6,57,102.1,72,-1.06,185
127,Wyoming,MWC,23,15,+2.78,104.8,163,102.0,111,72.9,14,-.004,196,-1.08,158,104.1,176,105.2,152,-2.10,217
128,Toledo,MAC,17,17,+2.69,108.8,93,106.1,203,66.4,263,-.081,332,-0.96,155,105.0,129,106.0,204,+0.52,136
129,Albany,AE,21,14,+2.66,107.5,116,104.9,180,64.2,320,-.038,279,-5.16,283,101.8,286,106.9,263,-2.00,216
130,Utah St.,MWC,15,17,+2.42,106.9,129,104.5,170,66.6,257,-.066,318,+1.99,99,105.1,124,103.1,101,-0.45,166
131,Georgia St.,SB,20,13,+2.40,103.9,185,101.5,102,68.6,152,+.014,154,-1.27,168,104.3,165,105.6,175,+2.23,84
132,George Washington,A10,20,15,+2.32,107.7,114,105.3,189,65.8,286,+.067,30,+1.38,103,104.4,159,103.0,98,-1.71,207
133,William & Mary,CAA,17,14,+2.28,111.9,52,109.7,272,70.9,53,-.003,192,+0.51,126,105.8,97,105.3,159,+1.05,126
134,Missouri St.,MVC,17,16,+2.27,108.3,104,106.0,201,66.2,271,-.055,306,-0.26,138,103.6,198,103.9,116,-6.25,325
135,Rutgers,B10,15,18,+2.23,101.5,231,99.3,70,66.2,267,+.006,177,+6.70,66,107.5,71,100.8,44,-9.39,347
136,Elon,CAA,18,14,+2.19,104.4,170,102.2,113,67.8,200,-.021,237,-0.77,150,105.4,109,106.2,216,-1.75,208
137,Troy,SB,22,15,+2.04,109.7,79,107.6,232,68.1,182,-.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334
138,Northern Kentucky,Horz,24,11,+1.91,106.8,130,104.9,178,68.0,189,+.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228
139,UC Irvine,BW,21,15,+1.86,101.8,222,100.0,81,66.5,258,-.011,212,-3.29,231,102.4,264,105.7,180,+6.93,23
140,La Salle,A10,15,15,+1.80,110.6,69,108.7,251,68.7,139,+.028,108,+2.18,96,105.0,133,102.8,90,+1.13,124
141,Kent St.,MAC,22,14,+1.68,104.9,159,103.3,142,68.3,176,+.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316
142,Wofford,SC,16,17,+1.54,109.9,75,108.4,246,66.7,252,-.067,319,+0.90,118,105.6,100,104.7,136,+6.75,26
143,South Dakota,Sum,22,12,+1.48,104.2,179,102.7,126,70.7,56,+.066,33,-2.62,207,105.4,105,108.1,311,-1.86,211
144,Tulsa,Amer,15,17,+1.44,104.3,172,102.9,135,68.2,180,+.055,46,+4.59,76,105.8,95,101.2,52,+2.08,92
145,Mercer,SC,15,17,+1.37,109.6,81,108.2,243,61.7,346,-.064,314,+0.10,132,105.4,107,105.3,163,+3.55,60
146,Louisiana Lafayette,SB,21,12,+1.29,111.1,61,109.8,279,72.2,23,+.034,89,-2.71,212,102.6,259,105.3,160,-4.27,278
147,Utah Valley,WAC,17,17,+1.25,101.0,240,99.7,75,73.0,13,-.085,336,-1.13,161,102.6,255,103.8,113,+1.42,116
148,Eastern Michigan,MAC,16,17,+1.20,106.1,146,104.9,179,68.1,184,-.078,330,+0.58,123,106.6,81,106.0,210,+5.08,41
149,Marshall,CUSA,20,15,+1.13,110.8,66,109.7,273,77.6,3,+.027,110,-1.36,169,103.3,220,104.7,135,+0.72,132
150,Southern Illinois,MVC,17,16,+1.09,104.8,162,103.7,159,65.4,299,+.047,65,+1.18,108,104.2,171,103.0,96,-2.95,238
151,Yale,Ivy,18,11,+1.01,106.2,141,105.2,184,68.2,181,+.055,47,-2.03,193,103.6,197,105.7,178,-1.36,199
152,Grand Canyon,WAC,22,9,+0.97,101.6,229,100.6,90,68.9,122,+.078,17,-5.95,301,100.3,326,106.2,223,-7.80,338
153,Fort Wayne,Sum,20,13,+0.84,108.8,94,108.0,238,71.6,34,-.025,251,-3.36,235,105.4,110,108.7,332,-4.33,279
154,Evansville,MVC,16,17,+0.83,104.1,182,103.2,141,66.8,248,-.024,247,+1.09,109,104.7,145,103.6,112,-2.40,225
155,Rice,CUSA,23,12,+0.73,107.8,109,107.1,219,72.7,17,-.028,255,-5.44,291,101.2,305,106.7,252,-6.25,324
156,Missouri,SEC,8,24,+0.64,101.5,230,100.9,97,68.0,190,-.160,350,+6.83,64,108.1,64,101.3,56,-5.07,301
157,Jacksonville St.,OVC,20,15,+0.63,105.8,147,105.2,186,63.6,329,+.028,107,-1.68,183,104.2,167,105.9,197,+0.61,134
158,Massachusetts,A10,15,18,+0.63,100.6,249,100.0,80,71.9,29,-.042,288,+0.85,121,104.9,135,104.1,122,-4.53,289
159,Northeastern,CAA,15,16,+0.63,107.0,125,106.4,208,66.1,274,-.014,225,+0.90,117,105.4,114,104.5,130,+2.41,78
160,Tennessee St.,OVC,17,13,+0.59,100.3,253,99.7,74,67.0,237,-.016,229,-2.29,197,104.6,152,106.9,258,+3.55,59
161,North Carolina Central,MEAC,25,9,+0.36,102.2,214,101.9,109,66.7,254,-.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172
162,Western Michigan,MAC,16,16,+0.36,107.1,124,106.8,213,67.9,199,-.016,228,-0.54,144,105.4,104,106.0,205,+1.99,95
163,Washington,P12,9,22,+0.34,107.7,111,107.4,224,71.1,51,-.103,346,+6.87,63,109.5,43,102.6,81,-2.27,220
164,Wright St.,Horz,20,12,+0.34,106.5,136,106.2,205,69.0,116,+.056,44,-2.21,196,103.0,232,105.3,158,+0.85,130
165,Lipscomb,ASun,20,13,+0.30,107.3,121,107.0,217,74.2,6,-.017,231,-4.59,270,103.2,226,107.8,299,+1.17,120
166,Samford,SC,20,16,+0.26,107.8,110,107.5,227,68.6,150,-.036,273,-2.56,205,103.9,190,106.4,233,-3.56,260
167,North Dakota St.,Sum,19,11,+0.19,104.6,166,104.4,169,66.7,253,+.081,14,-1.93,189,105.5,102,107.5,283,+0.50,139
168,North Dakota,BSky,22,10,+0.04,103.6,188,103.5,157,71.5,35,+.048,61,-5.66,296,103.0,237,108.6,330,+3.24,66
169,Northern Iowa,MVC,14,16,+0.01,97.6,295,97.6,57,63.5,332,+.054,50,+4.51,77,107.2,74,102.7,88,+7.99,16
170,Siena,MAAC,17,17,-0.16,106.2,143,106.3,206,68.7,143,-.009,209,-1.16,162,104.6,150,105.7,188,+5.47,37
171,Penn,Ivy,13,15,-0.20,102.6,206,102.8,133,66.7,255,-.054,301,-1.68,184,103.5,211,105.2,154,+0.20,146
172,LSU,SEC,10,21,-0.25,109.7,80,109.9,280,71.9,27,+.008,169,+9.25,34,108.7,55,99.5,14,+2.91,69
173,Boston College,ACC,9,23,-0.27,103.9,186,104.2,163,71.1,46,-.032,266,+8.18,48,110.4,25,102.2,74,-6.42,327
174,Texas St.,SB,22,14,-0.36,101.3,234,101.7,105,62.3,345,+.016,144,-4.36,260,102.3,268,106.6,243,-7.98,341
175,Loyola Marymount,WCC,15,15,-0.40,103.0,197,103.4,153,67.2,218,+.025,117,-0.07,136,104.8,140,104.9,143,-5.03,299
176,Nebraska Omaha,Sum,18,14,-0.40,108.6,98,109.0,255,73.8,9,+.086,8,-0.59,147,106.2,85,106.8,255,+4.11,49
177,Texas A&M Corpus Chris,Slnd,24,12,-0.49,102.8,203,103.3,145,68.8,132,+.062,38,-6.00,305,101.8,284,107.8,303,+2.40,79
178,New Orleans,Slnd,20,12,-0.52,101.3,235,101.8,107,66.2,272,+.046,67,-5.29,287,102.3,267,107.6,291,+8.32,13
179,Weber St.,BSky,20,14,-0.54,108.5,100,109.0,256,67.0,238,-.030,257,-4.67,273,103.2,221,107.9,308,+1.43,115
180,Ball St.,MAC,21,13,-0.62,104.7,164,105.3,188,71.1,50,+.041,73,-3.92,247,103.2,222,107.1,273,-10.95,350
181,Gardner Webb,BSth,19,14,-0.76,102.7,205,103.5,154,70.8,54,-.041,285,-5.65,294,101.5,294,107.1,271,+4.28,47
182,New Hampshire,AE,20,12,-0.80,102.3,211,103.2,140,65.4,296,+.063,36,-4.58,269,102.6,258,107.1,272,-0.50,169
183,DePaul,BE,9,23,-1.05,103.5,190,104.5,172,67.7,207,-.069,322,+6.99,60,108.8,53,101.8,69,-7.12,336
184,Saint Joseph's,A10,11,20,-1.05,102.2,215,103.3,143,68.4,162,-.032,261,+3.35,86,106.0,87,102.7,85,+3.33,63
185,South Dakota St.,Sum,18,17,-1.19,110.2,71,111.4,303,67.2,222,+.029,101,-0.59,145,104.9,137,105.5,171,+1.66,111
186,Eastern Washington,BSky,22,12,-1.25,109.6,82,110.8,296,66.7,256,+.082,12,-5.14,281,103.0,233,108.2,318,+2.16,88
187,Canisius,MAAC,18,16,-1.27,108.7,97,109.9,281,69.6,95,+.005,178,-2.77,214,103.0,231,105.8,189,-1.07,186
188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
189,Denver,Sum,16,14,-1.41,107.7,112,109.2,261,66.8,246,-.007,200,-3.65,243,103.9,186,107.5,287,-4.94,297
190,Green Bay,Horz,18,14,-1.45,102.0,218,103.4,150,74.0,7,+.032,95,-2.88,221,103.9,183,106.8,257,-0.33,162
191,East Carolina,Amer,15,18,-1.49,97.0,304,98.5,62,66.9,239,+.013,156,+0.53,124,105.0,127,104.5,131,-10.91,349
192,Boston University,Pat,18,14,-1.68,101.7,226,103.4,149,69.6,94,+.003,182,-4.10,252,101.8,285,105.9,201,-0.77,176
193,Washington St.,P12,13,18,-1.73,104.4,171,106.1,202,67.7,204,+.067,31,+6.36,68,109.2,48,102.9,92,-3.03,243
