Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
47,Miami FL,ACC,20,13,+13.18,111.0,47,97.9,76,63.6,249,-.038,260,+5.45,56,105.3,69,99.9,43,+1.06,125
48,South Florida,BE,22,14,+13.13,103.9,151,90.8,13,58.5,343,+.040,72,+8.17,23,107.2,26,99.0,20,+1.27,116
49,Middle Tennessee,SB,27,7,+12.92,108.5,78,95.6,41,65.4,147,-.003,180,-0.13,158,103.1,154,103.3,166,+4.47,48
50,BYU,WCC,26,9,+12.79,106.3,111,93.5,21,72.6,5,+.020,123,+1.31,125,105.1,72,103.8,188,+0.38,145
51,Arizona,P12,23,12,+12.77,107.6,87,94.9,37,64.3,205,-.051,291,+3.71,86,105.2,71,101.5,107,+1.30,115
52,Minnesota,B10,23,15,+12.77,108.5,79,95.8,42,63.9,230,+.018,127,+8.15,24,107.8,12,99.6,35,-5.15,298
53,Xavier,A10,23,13,+12.59,108.7,74,96.1,49,66.4,104,+.031,89,+7.24,31,107.4,20,100.1,48,+4.56,47
54,Iona,MAAC,25,8,+12.26,115.5,15,103.2,181,70.0,17,-.011,197,-1.04,178,102.6,177,103.7,181,+4.87,42
55,Seton Hall,BE,21,13,+12.19,106.7,99,94.6,31,64.8,186,+.001,171,+5.47,55,105.9,52,100.4,62,-3.76,258
56,Washington,P12,24,11,+11.97,109.5,61,97.5,71,69.1,27,+.025,107,+4.11,75,105.6,62,101.5,110,-0.07,159
57,Ohio,MAC,29,8,+11.88,106.6,102,94.7,32,66.0,121,+.022,116,+0.80,139,103.6,135,102.8,157,-2.97,242
58,UCLA,P12,19,14,+11.85,108.8,73,96.9,62,64.7,191,-.074,326,+3.96,79,104.1,114,100.2,49,-0.61,179
59,Oregon,P12,24,10,+11.81,114.2,21,102.4,159,66.8,90,+.039,74,+3.43,92,103.9,124,100.5,63,-3.09,247
60,St. Bonaventure,A10,20,12,+11.78,110.6,53,98.9,93,63.0,269,-.024,235,+3.83,83,104.9,83,101.1,84,+0.10,150
61,South Dakota St.,Sum,27,8,+11.62,113.7,26,102.1,152,64.8,182,+.030,93,-1.92,198,103.2,152,105.1,259,+2.04,97
62,La Salle,A10,21,13,+11.50,107.3,92,95.8,43,67.7,54,-.096,339,+1.91,119,104.4,102,102.5,145,-4.87,291
63,Tennessee,SEC,19,15,+11.38,106.5,106,95.1,40,64.4,201,-.040,264,+6.23,42,106.9,32,100.7,71,-0.31,167
64,Pittsburgh,BE,22,17,+11.34,113.4,27,102.0,151,62.3,292,-.036,256,+6.05,47,106.1,45,100.1,46,-2.78,240
65,New Mexico St.,WAC,26,10,+11.22,109.3,65,98.1,81,69.4,23,-.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185
66,San Diego St.,MWC,26,8,+11.16,107.0,95,95.8,44,65.8,130,+.059,39,+3.33,94,104.8,84,101.5,109,-3.76,259
67,Saint Joseph's,A10,20,14,+10.92,110.5,54,99.6,109,65.0,174,-.052,293,+4.93,64,105.9,48,101.0,83,+3.13,76
68,Southern Miss,CUSA,25,9,+10.83,111.2,44,100.4,125,63.8,238,+.041,68,+4.41,69,104.7,90,100.3,51,+2.32,90
69,Dayton,A10,20,13,+10.78,113.3,29,102.5,160,64.2,213,-.016,207,+4.01,77,104.6,95,100.5,65,-0.09,160
70,Akron,MAC,22,12,+10.66,108.3,81,97.7,74,66.4,103,-.021,223,+2.81,103,104.6,92,101.8,118,+3.86,65
71,Davidson,SC,25,8,+10.65,112.0,33,101.4,141,67.4,65,+.008,151,-3.00,230,101.5,239,104.5,229,+8.78,11
72,Northwestern,B10,19,14,+10.53,114.8,16,104.3,202,62.5,283,+.049,57,+8.54,12,107.5,16,98.9,14,-1.79,207
73,Denver,SB,22,9,+10.41,110.9,49,100.5,128,60.2,328,-.072,323,-2.64,219,101.6,236,104.2,208,-0.32,169
74,Massachusetts,A10,25,12,+9.83,106.2,114,96.3,51,73.2,3,+.055,50,+3.72,85,105.0,77,101.2,97,-4.83,289
75,Northern Iowa,MVC,20,14,+9.57,106.9,97,97.3,68,61.6,310,+.002,169,+5.57,54,106.7,37,101.1,89,+4.18,57
76,Illinois,B10,17,15,+9.49,104.3,145,94.8,36,64.2,217,-.005,187,+8.41,16,109.0,1,100.6,66,-2.20,219
77,Mississippi St.,SEC,21,12,+9.35,111.7,37,102.4,158,63.9,233,+.007,154,+3.39,93,104.3,103,101.0,81,-4.08,270
78,Marshall,CUSA,21,14,+9.32,109.4,63,100.1,120,65.2,164,+.026,103,+5.94,48,106.0,47,100.1,47,+4.25,54
79,Lehigh,Pat,27,8,+9.29,108.6,76,99.3,96,67.6,56,-.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299
80,Cleveland St.,Horz,22,11,+9.22,105.5,123,96.3,50,63.8,239,+.008,152,+1.53,123,102.9,165,101.3,102,+4.66,45
81,Colorado,P12,24,12,+8.89,104.8,137,95.9,46,65.1,170,+.081,19,+5.35,59,105.7,57,100.4,58,+0.06,154
82,Clemson,ACC,16,15,+8.65,105.5,124,96.8,58,63.1,265,-.107,343,+1.66,121,102.8,172,101.1,88,-5.99,313
83,Virginia Tech,ACC,16,17,+8.64,106.8,98,98.1,83,61.9,301,-.092,335,+5.62,53,105.3,70,99.7,37,+0.09,152
84,Georgia St.,CAA,22,12,+8.57,102.1,180,93.5,24,63.9,231,-.075,328,-3.85,251,101.1,257,104.9,250,-8.68,333
85,Villanova,BE,13,19,+8.50,109.2,68,100.7,132,67.4,64,-.095,338,+8.58,10,106.9,34,98.3,5,+0.93,129
86,Missouri St.,MVC,16,16,+8.23,105.3,129,97.1,65,62.4,287,-.093,336,+4.70,66,105.9,49,101.2,95,+4.09,59
87,Oregon St.,P12,21,15,+8.22,111.0,48,102.7,170,70.0,18,-.059,304,+1.98,118,103.8,127,101.9,121,-8.02,332
88,Colorado St.,MWC,20,12,+8.17,111.9,35,103.7,189,63.6,250,+.075,21,+4.39,70,104.7,87,100.3,56,+0.85,131
89,Bucknell,Pat,25,10,+8.11,107.4,90,99.3,97,63.2,262,+.007,153,-3.12,238,101.5,240,104.6,233,+1.59,110
90,Wyoming,MWC,21,12,+8.05,101.7,192,93.7,25,60.0,331,-.030,250,+0.17,151,103.6,136,103.4,170,-9.10,337
91,Oral Roberts,Sum,27,7,+8.04,111.8,36,103.7,191,63.2,261,+.063,33,-2.41,212,102.7,176,105.1,258,+0.56,140
92,Buffalo,MAC,20,11,+7.92,107.3,91,99.4,102,67.3,66,-.000,172,+2.00,117,104.3,104,102.3,141,+2.92,83
93,Illinois St.,MVC,21,14,+7.79,109.3,66,101.5,142,63.4,254,+.004,163,+2.54,108,104.4,101,101.9,122,-7.47,328
94,Tulsa,CUSA,17,14,+7.75,106.3,110,98.5,88,63.8,242,-.074,325,+2.32,113,103.7,130,101.4,104,+1.71,106
95,Mississippi,SEC,20,14,+7.75,104.7,140,96.9,61,65.4,148,+.066,28,+6.08,46,105.7,58,99.6,33,+0.73,136
96,Mercer,ASun,27,11,+7.71,105.1,134,97.4,69,64.2,214,+.020,125,-0.87,174,103.0,156,103.8,189,+0.80,133
97,Oklahoma St.,B12,15,18,+7.62,107.1,94,99.5,106,65.5,143,-.016,209,+9.87,6,107.8,13,97.9,2,+3.38,73
98,LSU,SEC,18,15,+7.34,101.8,191,94.5,30,65.1,168,+.021,120,+5.64,52,105.9,51,100.2,50,-1.87,212
99,Washington St.,P12,19,18,+7.33,109.7,60,102.4,157,62.8,274,-.056,300,+4.25,73,105.4,64,101.2,93,-5.52,305
100,Princeton,Ivy,20,12,+7.26,107.8,86,100.5,129,62.5,284,-.018,217,+0.94,133,102.9,161,101.9,127,+3.09,77
101,Iowa,B10,18,17,+7.15,111.6,39,104.4,205,67.3,70,+.011,144,+7.01,36,107.4,17,100.4,61,-9.20,339
102,Wagner,NEC,25,6,+7.14,104.8,136,97.6,73,67.1,78,+.014,139,-5.70,304,100.4,287,106.1,308,+1.11,122
103,UCF,CUSA,22,11,+7.11,106.5,105,99.4,103,63.1,266,+.096,12,+3.06,99,103.9,121,100.9,77,-4.44,281
104,Montana,BSky,25,7,+6.76,103.7,155,96.9,63,64.2,211,+.064,31,-5.30,294,102.5,183,107.8,344,-0.72,181
105,Oklahoma,B12,15,16,+6.64,105.4,128,98.8,90,66.6,96,-.017,211,+6.61,41,107.3,23,100.7,72,-6.37,317
106,Nevada,WAC,28,7,+6.52,105.9,118,99.4,100,64.2,215,+.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312
107,UC Santa Barbara,BW,20,11,+6.37,111.1,46,104.7,214,63.6,248,-.009,194,-1.45,188,102.8,167,104.3,212,+6.04,28
108,Lamar,Slnd,23,12,+6.33,107.6,88,101.3,138,66.0,123,-.028,246,-3.98,252,99.4,310,103.4,173,+5.21,37
109,Richmond,A10,16,16,+6.13,109.3,64,103.2,179,62.8,275,-.047,276,+3.84,82,104.9,80,101.1,85,+0.41,143
110,George Mason,CAA,24,9,+6.08,104.2,146,98.1,82,67.1,82,+.048,58,-2.20,204,101.0,264,103.2,164,-3.96,265
111,Old Dominion,CAA,22,14,+6.08,102.0,183,95.9,47,64.5,197,-.006,189,-0.01,157,102.7,174,102.7,150,+4.47,49
112,Georgia,SEC,15,17,+5.97,104.7,139,98.7,89,61.5,313,+.033,83,+7.99,25,106.9,31,99.0,15,+0.99,127
113,Fairfield,MAAC,22,15,+5.66,100.6,218,95.0,39,64.0,225,-.066,313,-1.42,186,102.6,180,104.0,196,+3.69,67
114,UNC Asheville,BSth,24,10,+5.50,110.4,55,104.9,219,68.2,39,-.001,173,-4.12,261,101.8,221,105.9,303,+7.91,16
115,Detroit,Horz,22,14,+5.48,108.1,82,102.6,164,67.1,76,-.008,193,+0.35,144,102.2,202,101.8,120,+1.14,120
116,Butler,Horz,22,15,+5.31,99.7,232,94.4,28,64.1,218,+.020,121,+1.42,124,103.1,155,101.6,116,+6.43,25
117,Kent St.,MAC,21,12,+5.29,105.5,122,100.2,122,67.1,75,+.005,159,+0.01,155,102.2,200,102.2,135,-2.78,241
118,Vermont,AE,24,12,+5.17,105.3,131,100.1,119,61.9,300,-.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201
119,Evansville,MVC,16,16,+5.17,110.7,52,105.6,230,66.4,105,-.023,229,+3.19,96,104.6,93,101.4,106,-3.35,255
120,Rutgers,BE,14,18,+5.14,102.0,182,96.9,59,65.3,160,-.048,281,+5.92,49,106.2,43,100.3,53,-5.35,304
121,UT Arlington,Slnd,24,9,+5.10,105.4,127,100.3,124,70.8,11,+.021,119,-5.69,303,99.4,311,105.1,262,-1.80,208
122,Texas A&M,B12,14,18,+5.07,101.4,196,96.4,52,61.4,317,-.050,286,+6.92,38,106.4,41,99.4,29,-10.59,341
123,Robert Morris,NEC,26,11,+4.96,105.9,119,100.9,135,63.0,268,+.040,71,-2.99,229,101.2,251,104.2,203,+3.95,63
124,Duquesne,A10,16,15,+4.29,107.2,93,102.9,176,67.1,77,+.026,106,+5.15,61,105.8,56,100.6,67,+0.59,139
125,Utah St.,WAC,21,16,+4.24,107.9,84,103.7,188,61.9,304,-.067,315,-2.04,199,102.8,171,104.8,249,-2.10,215
126,Providence,BE,15,17,+4.09,110.1,57,106.0,238,65.2,161,-.012,198,+5.33,60,104.7,89,99.3,25,-10.96,342
127,Arkansas,SEC,18,14,+4.07,106.4,107,102.4,156,69.5,21,+.031,90,+2.35,112,103.2,153,100.8,75,-7.09,325
128,Manhattan,MAAC,21,13,+3.91,103.3,163,99.4,105,67.0,85,-.022,226,-4.40,270,100.6,278,105.0,257,-5.06,297
129,Loyola MD,MAAC,24,9,+3.91,103.9,150,100.0,116,63.6,251,+.114,6,-2.70,223,101.8,224,104.5,227,-0.69,180
130,UAB,CUSA,15,16,+3.89,101.2,201,97.3,67,61.1,320,+.020,124,+4.69,67,105.8,54,101.1,91,+3.25,74
131,Weber St.,BSky,25,7,+3.77,110.2,56,106.5,250,65.5,139,+.110,8,-5.30,293,101.1,254,106.4,320,-0.32,168
132,Bowling Green,MAC,16,16,+3.75,103.8,153,100.0,117,63.9,235,-.065,310,+1.16,129,103.6,134,102.4,144,+1.66,107
133,Penn St.,B10,12,20,+3.38,102.9,168,99.5,107,63.1,264,-.024,232,+8.23,21,108.5,7,100.3,54,-3.35,254
134,Maryland,ACC,17,15,+3.37,106.7,101,103.4,183,66.2,114,+.092,15,+5.05,63,105.3,66,100.3,55,-3.31,252
135,East Carolina,CUSA,15,16,+3.23,104.6,141,101.4,140,65.1,167,-.093,337,+2.38,111,103.6,133,101.2,96,-4.57,285
136,USC Upstate,ASun,21,13,+3.22,103.1,167,99.9,112,67.0,86,+.032,88,-0.63,168,103.6,137,104.2,206,+1.07,124
137,Indiana St.,MVC,18,15,+3.09,102.0,184,98.9,94,64.0,227,+.060,36,+3.16,97,104.8,85,101.6,115,-1.86,211
138,Valparaiso,Horz,22,12,+3.07,106.0,117,102.9,175,63.9,234,+.101,10,+0.67,141,102.7,173,102.1,129,+2.25,93
139,Penn,Ivy,20,13,+2.88,104.0,148,101.1,137,62.0,298,+.058,41,-0.38,163,102.9,164,103.2,165,+1.73,103
140,Loyola Marymount,WCC,21,13,+2.73,102.1,178,99.4,104,66.1,116,+.057,44,+0.26,147,104.2,108,104.0,195,-0.84,184
141,Drake,MVC,18,16,+2.63,101.1,205,98.5,87,65.8,132,+.036,77,+3.10,98,104.7,88,101.6,113,-0.51,174
142,Stony Brook,AE,22,10,+2.60,103.5,158,100.9,133,61.4,315,+.020,122,-7.28,328,98.9,323,106.2,312,-2.21,221
143,UTEP,CUSA,15,17,+2.55,102.0,186,99.4,101,61.4,318,-.031,253,+2.19,115,103.4,142,101.3,99,+0.16,148
144,Milwaukee,Horz,20,14,+2.30,100.6,220,98.3,84,65.2,166,+.033,84,+0.23,149,102.4,192,102.1,131,+2.98,81
145,San Francisco,WCC,20,14,+2.28,109.0,70,106.7,256,67.9,44,-.001,175,-1.44,187,102.3,194,103.8,185,-5.75,310
146,East Tennessee St.,ASun,17,14,+2.21,101.8,189,99.6,110,64.1,220,-.017,210,-0.73,171,104.0,119,104.7,243,+0.10,151
147,Auburn,SEC,15,16,+2.10,99.6,236,97.5,70,64.0,224,+.027,97,+3.58,90,104.7,91,101.1,86,-6.74,320
148,Rice,CUSA,19,16,+1.85,100.9,212,99.0,95,67.9,45,-.007,191,+0.91,135,102.9,166,101.9,126,-2.72,238
149,Oakland,Sum,20,16,+1.72,114.4,18,112.7,328,69.7,19,+.021,118,-0.16,159,103.8,126,104.0,198,+5.28,35
150,DePaul,BE,12,19,+1.69,108.5,77,106.9,261,71.4,8,-.042,269,+4.72,65,104.2,106,99.5,31,-9.74,340
151,Charlotte,A10,13,17,+1.65,100.0,228,98.4,85,67.6,57,+.003,168,+4.25,72,105.8,55,101.6,111,-0.15,163
152,Nebraska,B10,12,18,+1.62,103.4,162,101.7,148,61.5,314,+.034,81,+8.58,11,108.4,8,99.8,42,-4.92,294
153,Quinnipiac,NEC,18,14,+1.44,104.0,149,102.5,162,65.6,137,-.071,320,-4.68,279,100.5,284,105.2,265,-2.22,222
154,Boise St.,MWC,13,17,+1.38,105.3,130,103.9,194,64.3,203,-.081,330,+2.77,104,104.1,115,101.3,103,-4.39,280
155,Stephen F. Austin,Slnd,20,12,+1.29,97.3,276,96.0,48,58.6,342,-.059,303,-6.16,309,98.2,329,104.4,217,-3.79,260
156,Idaho,WAC,19,14,+1.29,106.6,103,105.3,226,62.5,282,+.012,141,-0.77,172,103.7,131,104.5,221,-1.90,213
157,St. John's,BE,13,19,+1.20,103.9,152,102.7,168,66.2,112,+.033,85,+7.19,33,106.7,38,99.5,30,-2.66,235
158,Yale,Ivy,19,10,+1.09,101.2,202,100.1,118,66.3,110,+.099,11,-1.39,184,101.6,237,103.0,160,-1.53,200
159,Cal St. Fullerton,BW,21,10,+0.90,109.1,69,108.2,276,68.3,36,+.006,156,-6.60,316,100.0,302,106.6,327,-8.72,334
160,College of Charleston,SC,19,12,+0.84,102.4,176,101.6,147,66.4,106,+.030,94,-3.23,239,101.2,249,104.5,224,+4.05,60
161,TCU,MWC,18,15,+0.76,106.3,109,105.6,232,67.9,48,+.085,17,+3.00,100,103.7,128,100.7,73,-2.58,233
162,LIU Brooklyn,NEC,25,9,+0.75,108.7,75,107.9,272,73.4,2,+.117,5,-5.25,291,99.8,306,105.0,256,-2.27,225
163,North Dakota St.,Sum,17,14,+0.69,106.0,116,105.4,228,66.0,124,-.055,297,-3.33,243,102.6,178,105.9,300,-5.53,306
164,South Carolina,SEC,10,21,+0.63,103.5,157,102.9,174,61.7,308,-.069,317,+5.90,50,105.5,63,99.6,34,-5.23,301
165,Youngstown St.,Horz,16,15,+0.59,106.3,108,105.8,234,64.4,200,-.023,228,-0.23,160,101.9,218,102.1,130,+0.95,128
166,Cal Poly,BW,18,15,+0.49,104.4,143,103.9,193,59.1,341,-.070,318,-4.14,262,101.6,234,105.7,291,-2.58,232
167,North Texas,SB,18,14,+0.41,100.7,215,100.3,123,67.8,51,-.041,265,-2.66,221,100.4,289,103.0,163,-1.36,196
168,Tennessee St.,OVC,20,13,+0.12,101.1,206,101.0,136,65.3,155,+.087,16,-1.70,193,102.3,196,104.0,197,+2.81,84
169,Delaware,CAA,18,14,-0.02,103.4,159,103.4,185,67.2,73,+.039,73,-1.62,192,100.6,282,102.2,133,-2.28,226
170,Western Michigan,MAC,14,20,-0.05,105.7,120,105.8,235,65.1,171,-.071,319,+0.93,134,103.7,132,102.7,154,+8.16,15
171,George Washington,A10,10,21,-0.68,101.8,190,102.5,161,62.6,280,-.038,261,+5.43,57,105.7,59,100.3,52,+2.69,86
172,Charleston Southern,BSth,19,12,-0.71,104.5,142,105.2,225,69.5,22,+.008,149,-5.15,289,101.6,232,106.8,331,+4.05,61
173,UTSA,Slnd,18,14,-0.81,104.0,147,104.9,216,66.4,102,-.051,288,-4.09,260,99.9,304,104.0,200,+0.72,137
174,Georgia Tech,ACC,11,20,-0.86,98.5,250,99.3,98,62.2,293,-.073,324,+3.65,87,104.1,117,100.4,60,-0.81,183
175,Green Bay,Horz,15,15,-0.88,101.3,198,102.2,154,66.1,118,+.068,26,+2.44,110,103.0,157,100.5,64,+8.87,10
176,Florida Gulf Coast,ASun,15,17,-0.88,105.2,132,106.1,244,66.5,100,-.028,247,-0.50,166,103.4,147,103.9,190,-2.22,223
177,American,Pat,20,12,-0.91,101.3,199,102.2,153,61.7,306,+.056,46,-5.45,297,100.1,297,105.5,286,-4.69,286
178,Western Illinois,Sum,18,15,-1.30,97.1,278,98.4,86,57.8,344,+.024,111,-1.72,194,105.3,68,107.0,335,-4.87,292
179,Fresno St.,WAC,13,20,-1.41,101.4,195,102.8,173,61.7,307,-.090,334,+0.63,142,104.2,109,103.6,177,+0.24,147
180,Arkansas Little Rock,SB,15,16,-1.56,98.3,251,99.9,113,63.7,245,+.024,110,-0.56,167,102.2,204,102.7,153,+3.17,75
181,Boston University,AE,16,16,-1.60,100.0,230,101.6,145,63.8,240,-.014,204,-3.10,236,100.7,277,103.8,186,+5.09,39
182,Savannah St.,MEAC,21,12,-1.73,95.2,294,96.9,60,62.8,276,+.065,30,-7.51,330,98.1,333,105.6,288,+0.09,153
183,Norfolk St.,MEAC,26,10,-1.82,100.9,211,102.7,165,66.6,93,+.189,1,-6.31,313,100.3,292,106.6,324,+1.39,112
184,Columbia,Ivy,15,15,-1.85,101.1,203,103.0,178,62.4,288,-.048,282,-2.90,227,100.8,273,103.7,183,-4.00,268
185,Coastal Carolina,BSth,19,12,-1.91,102.8,169,104.7,212,63.8,237,-.006,188,-4.95,285,101.7,228,106.7,328,-0.77,182
186,North Florida,ASun,16,16,-1.93,103.1,166,105.1,224,65.3,156,+.065,29,+1.09,131,103.4,145,102.3,143,+6.75,24
187,Tennessee Tech,OVC,19,14,-2.07,103.4,161,105.4,229,67.8,52,+.067,27,-2.21,206,102.6,179,104.8,246,-0.00,156
188,Air Force,MWC,13,16,-2.20,100.0,229,102.2,155,61.1,319,-.017,212,+1.28,126,102.5,185,101.2,94,-11.06,343
189,Northeastern,CAA,14,17,-2.22,100.5,221,102.7,167,63.6,247,+.038,76,+1.17,128,102.4,190,101.2,98,+5.08,40
190,Houston,CUSA,15,15,-2.31,105.6,121,107.9,273,66.1,117,-.001,174,-1.35,182,101.6,235,103.0,161,-8.74,335
191,Miami OH,MAC,9,21,-2.61,102.4,175,105.1,223,59.5,335,-.038,262,+3.27,95,105.1,74,101.8,119,+5.56,33
192,Louisiana Tech,WAC,18,16,-2.62,101.1,204,103.7,190,67.2,71,+.053,53,-1.38,183,102.4,193,103.7,184,-5.21,300
193,Western Kentucky,SB,16,19,-2.67,97.8,264,100.5,127,67.9,47,+.083,18,-0.00,156,102.3,198,102.3,140,+2.63,87
