Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
76,Mississippi,,SEC,20,14,9.91,113.0,36,103.1,162,66.0,138,-.042,283,3.13,89,104.1,127,101.0,74,-2.60,222
77,Colorado St.,,MWC,19,13,9.55,108.6,81,99.1,84,66.1,132,.002,173,5.56,64,106.2,67,100.6,66,0.51,146
78,Rutgers,,BE,15,17,9.49,108.6,82,99.1,86,62.5,297,-.051,299,8.47,29,107.1,42,98.6,11,-5.31,292
79,Princeton,13,Ivy,25,7,9.09,107.2,97,98.1,75,62.6,292,.091,15,-0.72,166,104.0,136,104.7,219,0.33,150
80,Baylor,,B12,18,13,9.04,107.1,99,98.1,74,64.9,192,-.044,288,3.60,83,104.4,114,100.8,71,-8.92,330
81,Iowa St.,,B12,16,16,8.78,108.1,87,99.4,89,69.0,34,-.095,333,4.15,78,105.9,71,101.8,93,-9.59,335
82,Indiana,,B10,12,20,8.57,110.3,61,101.7,128,64.6,210,-.141,343,9.10,20,109.1,15,100.0,42,-9.03,332
83,Boise St.,,WAC,22,13,8.22,108.2,85,100.0,101,67.3,67,-.038,272,0.02,154,103.0,173,103.0,140,-2.85,233
84,Wofford,14,SC,21,13,8.17,112.3,44,104.2,189,63.2,275,-.024,239,-0.59,164,104.0,134,104.6,214,6.96,23
85,Marshall,,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-.013,211,1.42,125,104.3,118,102.9,133,-3.20,240
86,Providence,,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
87,N.C. State,,ACC,15,16,7.19,109.9,67,102.7,149,65.9,143,-.021,233,7.05,41,106.6,56,99.5,26,-4.26,270
88,Iowa,,B10,11,20,7.12,103.9,161,96.8,56,66.6,100,-.117,337,9.95,15,109.6,12,99.7,32,-4.08,267
89,Morehead St.,13,OVC,25,10,7.01,105.6,119,98.6,80,63.4,267,.023,125,-2.89,226,102.2,210,105.1,238,2.66,80
90,Memphis,12,CUSA,25,10,6.98,104.5,146,97.6,65,67.6,59,.117,9,2.11,104,104.8,100,102.7,121,-4.74,280
91,Tulsa,,CUSA,19,13,6.92,107.1,98,100.2,106,65.7,153,-.000,182,2.45,97,104.9,99,102.4,110,1.44,112
92,Oregon,,P10,21,18,6.89,106.6,106,99.7,96,66.3,114,.018,136,5.54,65,106.6,55,101.0,76,-4.27,272
93,Drexel,,CAA,21,10,6.82,99.7,239,92.9,20,62.9,281,.066,29,0.64,141,105.4,86,104.8,222,0.53,144
94,Long Beach St.,,BW,22,12,6.66,106.7,103,100.1,103,68.7,39,.060,40,1.86,109,104.0,132,102.2,101,12.23,6
95,Valparaiso,,Horz,23,12,6.60,106.4,108,99.8,97,66.2,122,.057,45,1.78,112,105.0,96,103.2,145,1.76,101
96,Bucknell,14,Pat,25,9,6.57,105.8,116,99.2,88,64.5,216,.068,28,-3.41,239,102.7,187,106.1,299,1.56,109
97,Dayton,,A10,22,14,6.47,104.8,137,98.3,77,65.2,175,.062,36,3.65,82,104.3,117,100.7,68,-0.15,159
98,Creighton,,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-.041,279,0.21,150,103.6,151,103.4,156,-5.06,287
99,Kent St.,,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,.052,50,0.43,143,103.5,157,103.0,141,0.86,127
100,Georgia Tech,,ACC,13,18,6.25,102.3,191,96.0,50,67.8,55,-.092,331,5.50,66,105.9,73,100.4,57,-3.27,241
101,Portland,,WCC,20,12,6.21,111.5,50,105.3,222,63.1,278,.052,51,1.42,126,104.4,115,102.9,134,1.21,119
102,Stanford,,P10,15,16,6.16,104.7,141,98.6,79,64.0,243,-.044,287,4.44,74,105.2,90,100.8,70,-6.23,312
103,Virginia,,ACC,16,15,6.01,104.0,159,98.0,71,59.1,340,.020,132,5.95,59,106.0,70,100.0,43,-5.39,293
104,Fairfield,,MAAC,25,8,5.88,98.7,257,92.8,19,65.2,176,.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299
105,UCF,,CUSA,21,12,5.87,105.7,118,99.9,100,64.2,233,.012,147,0.68,138,103.9,138,103.2,149,-5.63,303
106,James Madison,,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,.022,127,0.85,135,104.2,125,103.3,153,-1.34,194
107,Northern Iowa,,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,.003,171,1.58,119,103.9,139,102.3,104,2.16,90
108,Indiana St.,14,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,.051,55,3.40,85,105.8,75,102.4,108,2.76,79
109,LIU Brooklyn,15,NEC,27,6,5.43,109.6,72,104.2,190,73.3,4,.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291
110,South Dakota St.,,Sum,19,12,5.39,115.9,17,110.5,305,67.2,71,-.084,327,-4.03,256,102.6,194,106.7,321,-3.15,239
111,Wright St.,,Horz,19,14,5.23,105.0,130,99.8,98,61.6,320,-.014,215,1.73,114,104.6,107,102.9,128,0.72,136
112,East Tennessee St.,,ASun,24,12,5.16,104.1,155,98.9,82,64.3,230,.030,105,-1.94,196,102.9,180,104.8,226,7.93,19
113,Arkansas,,SEC,18,13,5.15,106.2,110,101.0,120,66.0,139,.004,168,0.19,151,102.1,216,101.9,94,-10.48,338
114,Montana,,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
115,Buffalo,,MAC,20,14,4.92,104.0,157,99.1,85,65.7,154,-.078,326,-2.12,203,102.2,212,104.3,195,-2.60,223
116,Santa Clara,,WCC,24,14,4.59,107.9,92,103.3,166,66.9,83,.051,56,0.50,142,104.8,101,104.3,199,-3.31,244
117,Coastal Carolina,,BSth,28,6,4.52,104.9,134,100.4,110,65.8,149,.101,12,-6.53,312,99.6,307,106.2,302,-4.21,269
118,Akron,15,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,.043,74,-1.70,187,102.5,201,104.2,188,-0.43,169
119,Northern Colorado,15,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
120,Rhode Island,,A10,20,14,4.00,103.5,167,99.5,93,65.8,150,.051,54,1.44,122,104.5,111,103.0,143,0.77,133
121,Texas Tech,,B12,13,19,3.83,107.2,96,103.4,170,69.3,31,-.041,282,5.87,60,106.5,59,100.6,65,-5.01,286
122,IUPUI,,Sum,19,14,3.77,111.5,51,107.7,261,61.6,321,.014,143,1.10,129,105.6,81,104.5,206,12.48,5
123,Oral Roberts,,Sum,19,16,3.75,110.2,62,106.4,242,65.8,148,-.027,248,0.42,144,105.7,78,105.3,249,5.65,41
124,Northern Arizona,,BSky,19,13,3.59,106.0,112,102.4,140,65.0,181,-.068,315,-3.38,237,102.4,206,105.8,280,0.70,137
125,Rider,,MAAC,23,11,3.51,107.0,100,103.5,172,67.7,56,.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225
126,Air Force,,MWC,16,16,3.43,107.2,95,103.8,182,61.1,325,.021,131,4.40,75,105.1,92,100.7,67,-5.72,305
127,Saint Louis,,A10,12,19,3.42,99.5,244,96.0,51,63.3,270,-.124,339,3.20,88,105.8,76,102.6,114,0.69,138
128,Vermont,,AE,23,9,3.36,102.4,187,99.1,83,64.5,219,.062,34,-6.02,303,99.5,309,105.5,264,0.26,154
129,South Florida,,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-.019,231,10.30,13,109.2,14,98.9,16,1.65,107
130,South Carolina,,SEC,14,16,3.20,101.2,212,98.0,69,67.0,80,.010,151,5.82,62,106.9,45,101.1,78,-4.56,276
131,Detroit,,Horz,17,16,3.17,107.0,101,103.8,183,69.7,25,-.022,235,1.43,123,103.6,153,102.1,100,-0.27,163
132,UC Santa Barbara,15,BW,18,14,3.15,103.7,164,100.5,112,64.1,241,.002,174,0.29,149,104.1,126,103.9,175,6.12,33
133,Mississippi St.,,SEC,17,14,3.09,107.5,93,104.4,194,66.1,124,.061,37,1.92,108,103.9,140,101.9,95,-5.51,297
134,Murray St.,,OVC,23,9,3.01,105.0,131,102.0,131,62.4,301,.040,81,-5.10,283,100.5,278,105.6,272,-2.62,224
135,Hofstra,,CAA,21,12,2.89,108.9,77,106.1,236,65.0,187,.125,6,1.05,131,104.6,108,103.5,161,0.78,131
136,Loyola Chicago,,Horz,16,15,2.83,105.9,113,103.1,163,64.4,224,-.064,314,-1.22,174,102.3,208,103.5,160,-8.84,329
137,Saint Peter's,14,MAAC,20,14,2.73,95.2,294,92.5,18,64.1,240,.073,26,0.88,134,103.2,166,102.3,105,4.62,49
138,Milwaukee,,Horz,19,14,2.69,104.8,135,102.1,137,65.4,167,.119,7,3.12,90,106.0,69,102.9,130,2.34,87
139,Arizona St.,,P10,12,19,2.68,104.0,160,101.3,124,62.6,296,-.008,200,7.28,39,107.2,40,99.9,39,1.20,121
140,Austin Peay,,OVC,20,14,2.66,103.6,166,100.9,118,66.6,99,-.045,289,-2.58,214,102.0,223,104.6,211,4.30,54
141,Utah,,MWC,13,18,2.61,103.6,165,101.0,119,67.2,70,.033,91,7.53,37,107.2,39,99.7,31,2.64,83
142,Furman,,SC,22,11,2.44,105.3,125,102.9,154,62.8,284,.060,39,-2.59,215,103.0,176,105.6,267,2.08,92
143,Idaho,,WAC,18,14,2.25,104.7,142,102.4,141,63.9,247,.015,142,-0.72,167,101.8,228,102.5,111,-4.49,274
144,Oklahoma,,B12,14,18,2.24,104.7,140,102.5,143,64.2,235,.025,117,6.90,48,106.7,51,99.8,36,-7.29,321
145,New Mexico St.,,WAC,16,17,2.20,105.5,124,103.3,165,66.5,104,-.024,240,2.72,94,104.3,122,101.6,85,4.05,57
146,Davidson,,SC,18,15,2.17,105.6,121,103.4,169,67.1,74,-.036,268,-1.77,191,103.6,152,105.4,253,4.45,53
147,Pacific,,BW,16,15,2.05,105.6,120,103.6,176,59.4,338,-.061,310,-0.33,162,103.8,145,104.1,185,4.82,45
148,San Francisco,,WCC,19,15,1.99,102.9,178,100.9,116,67.3,68,.083,22,2.54,96,105.7,77,103.2,146,3.05,72
149,Ohio,,MAC,19,16,1.91,107.4,94,105.5,227,67.1,79,-.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191
150,UNC Asheville,16,BSth,20,14,1.91,101.9,197,100.0,102,67.4,66,-.011,207,-3.97,252,101.1,254,105.1,237,7.07,22
151,St. Bonaventure,,A10,16,15,1.85,106.6,107,104.7,207,62.8,287,.029,107,1.62,116,104.0,137,102.3,106,-0.17,160
152,Robert Morris,,NEC,18,14,1.83,103.2,172,101.4,125,63.3,272,.013,145,-1.28,175,102.5,200,103.8,170,9.25,13
153,Lipscomb,,ASun,17,13,1.56,106.8,102,105.3,220,69.3,32,.001,180,-1.86,194,101.2,253,103.0,138,8.14,17
154,East Carolina,,CUSA,18,16,1.41,105.3,126,103.9,184,65.0,188,.028,109,2.60,95,104.4,116,101.8,92,-2.85,232
155,Rice,,CUSA,14,18,0.88,105.2,128,104.3,192,63.5,263,-.062,311,1.60,118,104.4,113,102.8,127,-1.51,197
156,Jacksonville,,ASun,20,12,0.82,98.8,253,98.0,73,67.1,77,.032,97,-3.48,241,100.9,260,104.4,204,0.65,141
157,Central Connecticut,,NEC,19,12,0.75,100.8,219,100.1,104,66.0,141,-.010,206,-6.22,307,100.1,300,106.3,305,-5.48,296
158,Green Bay,,Horz,14,18,0.69,104.5,148,103.8,181,64.8,203,.009,155,3.56,84,105.3,88,101.7,90,4.25,55
159,Oregon St.,,P10,11,20,0.45,102.8,184,102.3,139,69.1,33,-.044,286,4.69,72,105.5,84,100.8,69,-10.09,337
160,Nevada,,WAC,13,19,0.44,104.3,151,103.9,185,66.8,94,-.050,297,1.65,115,104.6,106,103.0,136,1.68,106
161,SMU,,CUSA,20,15,0.42,103.5,168,103.1,161,59.5,336,-.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345
162,North Dakota St.,,Sum,14,15,0.40,104.8,136,104.4,197,67.0,81,-.133,342,-2.73,220,104.1,129,106.8,325,0.80,130
163,Hawaii,,WAC,19,13,0.40,100.6,221,100.2,107,66.9,82,.043,72,-2.20,206,102.1,219,104.3,193,-9.27,333
164,Ball St.,,MAC,19,13,0.03,103.4,171,103.3,167,63.6,260,.028,111,-4.02,255,100.4,285,104.4,202,-1.79,203
165,Quinnipiac,,NEC,22,10,0.00,104.4,149,104.4,195,67.1,78,.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313
166,Western Michigan,,MAC,21,13,-0.12,104.0,158,104.1,188,66.8,91,.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174
167,Cal Poly,,BW,15,15,-0.13,97.9,265,98.0,70,59.6,335,-.001,184,-2.17,205,102.8,186,104.9,230,0.78,132
168,Evansville,,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,.044,68,2.34,101,104.5,110,102.2,102,1.02,123
169,Weber St.,,BSky,18,14,-0.21,104.1,154,104.4,193,64.4,227,.010,150,-1.30,177,103.0,174,104.3,198,6.42,28
170,Boston University,16,AE,21,14,-0.50,103.4,169,103.9,186,62.6,291,.045,65,-4.62,268,100.5,282,105.1,234,0.49,147
171,TCU,,MWC,11,22,-0.54,102.4,188,102.9,158,65.9,142,-.075,323,4.32,76,105.3,87,101.0,73,-3.55,249
172,La Salle,,A10,15,18,-0.61,106.7,105,107.3,253,70.9,12,.009,153,1.21,127,103.8,144,102.6,113,-3.97,262
173,American,,Pat,22,9,-0.64,104.1,156,104.7,205,60.3,331,.128,5,-6.21,306,101.0,259,107.2,329,-3.55,250
174,North Texas,,SB,22,11,-0.72,109.0,75,109.8,293,67.1,76,.044,71,-7.26,317,99.1,316,106.4,312,-6.67,317
175,George Washington,,A10,17,14,-0.73,101.3,210,102.0,134,63.6,259,.073,25,-0.85,168,103.2,168,104.0,181,-5.42,294
176,IPFW,,Sum,18,12,-0.87,105.8,114,106.7,243,65.0,183,.024,120,-4.85,278,102.7,189,107.5,333,-8.06,327
177,Fresno St.,,WAC,14,17,-0.97,101.9,196,102.9,156,65.5,162,-.033,265,0.03,153,103.1,172,103.0,142,-2.83,231
178,San Jose St.,,WAC,17,16,-1.20,105.1,129,106.3,238,66.2,120,.054,47,-0.17,156,102.8,183,103.0,137,-5.52,298
179,Sam Houston St.,,Slnd,18,13,-1.29,103.1,173,104.4,196,65.3,172,-.030,258,-5.21,285,100.5,281,105.7,275,4.05,58
180,Massachusetts,,A10,15,15,-1.32,98.4,263,99.7,95,66.5,105,.044,69,0.94,132,104.2,124,103.3,152,-1.90,207
181,Loyola MD,,MAAC,15,15,-1.53,103.4,170,105.0,213,64.8,201,-.025,242,-3.42,240,99.8,304,103.2,150,-4.01,263
182,Yale,,Ivy,15,13,-1.60,99.5,242,101.1,121,65.7,155,.033,96,-1.94,195,103.2,165,105.1,239,-1.11,187
183,Canisius,,MAAC,15,15,-1.61,103.0,177,104.6,202,64.7,207,-.031,261,-3.72,245,100.5,280,104.2,189,-4.79,282
184,Western Carolina,,SC,18,15,-1.81,98.7,255,100.5,113,68.1,50,.044,70,-2.73,219,103.3,162,106.1,291,3.51,63
185,Penn,,Ivy,13,15,-1.88,101.8,202,103.7,178,63.3,269,.007,162,-1.09,172,103.5,155,104.6,215,0.67,139
186,Florida Atlantic,,SB,21,11,-1.94,102.9,181,104.8,209,62.4,303,.134,4,-2.90,227,103.0,175,105.9,286,3.44,65
187,Saint Joseph's,,A10,11,22,-2.07,106.1,111,108.2,268,62.8,285,.020,133,4.76,71,105.0,95,100.2,51,4.65,47
188,Miami OH,,MAC,16,17,-2.11,105.5,123,107.6,258,62.5,299,.119,8,3.35,86,104.9,97,101.6,87,11.75,7
189,Middle Tennessee,,SB,16,16,-2.19,98.5,260,100.7,115,65.6,158,-.071,320,-6.03,305,100.7,270,106.7,323,-2.45,218
190,Lehigh,,Pat,16,15,-2.20,102.7,185,104.9,212,69.9,20,-.029,253,-5.22,286,100.1,297,105.3,251,-3.96,261
191,Tulane,,CUSA,13,17,-2.34,102.4,189,104.7,206,64.7,209,-.125,340,-0.91,169,102.6,197,103.5,159,-13.09,344
192,Cornell,,Ivy,10,18,-2.42,105.2,127,107.6,259,65.1,179,-.070,317,-0.58,163,102.6,193,103.2,148,1.44,113
193,Bradley,,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-.033,266,0.67,139,103.5,154,102.9,129,-4.11,268
194,Northeastern,,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,.023,122,2.43,98,104.0,131,101.6,88,2.39,86
195,Arkansas St.,,SB,17,15,-2.73,100.9,217,103.6,177,64.1,239,.002,178,-3.81,248,101.8,229,105.6,265,2.06,93
196,Delaware,,CAA,14,17,-3.10,100.4,228,103.5,171,63.4,266,.059,42,1.83,110,105.7,79,103.9,176,0.09,155
197,DePaul,,BE,7,24,-3.28,103.1,174,106.4,239,68.3,46,-.043,284,8.56,28,107.6,33,99.0,17,-5.78,306
