Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
23,San Diego St.,4,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,.067,37,5.18,79,108.0,68,102.8,96,2.71,86
24,Gonzaga,8,WCC,29,7,20.14,114.0,35,93.8,18,65.0,154,.016,146,5.05,83,109.0,42,103.9,110,2.20,100
25,VCU,5,A10,26,9,19.80,109.2,106,89.4,6,68.9,22,-.058,308,5.45,77,107.4,88,102.0,66,1.33,118
26,Baylor,6,B12,26,12,19.39,118.9,10,99.5,70,61.3,319,.012,157,10.31,7,111.0,3,100.6,20,-0.36,171
27,Cincinnati,5,Amer,27,7,19.24,109.7,98,90.4,9,61.1,328,.036,97,4.72,92,107.3,93,102.6,88,-4.57,294
28,Oregon,7,P12,24,10,19.02,118.9,8,99.9,79,67.5,50,-.037,262,7.39,50,109.1,37,101.8,62,-1.18,197
29,North Carolina,6,ACC,24,10,18.44,112.6,48,94.2,20,69.2,18,.000,186,8.83,23,110.5,9,101.6,60,1.31,121
30,Oklahoma,5,B12,23,10,17.90,117.9,16,100.0,82,69.6,17,-.022,232,9.13,20,110.2,16,101.0,38,0.50,147
31,SMU,,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
32,Harvard,12,Ivy,27,5,17.58,112.9,47,95.3,27,64.1,211,.020,131,0.13,146,104.5,170,104.3,125,0.98,130
33,New Mexico,7,MWC,27,7,17.15,113.5,41,96.3,39,64.4,191,.032,106,4.83,88,107.7,78,102.9,97,3.24,69
34,Stanford,10,P12,23,13,16.06,112.4,54,96.4,40,65.3,147,.016,144,9.42,14,110.2,17,100.7,25,2.34,97
35,Saint Louis,5,A10,27,7,15.72,105.7,168,90.0,8,65.6,124,.040,88,5.04,85,107.2,96,102.2,75,-1.50,206
36,Memphis,8,Amer,24,10,15.22,112.4,56,97.1,50,67.5,53,.048,73,7.25,54,108.3,63,101.1,39,0.02,160
37,Louisiana Tech,,CUSA,29,8,15.10,110.4,85,95.3,29,69.6,16,.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
38,Florida St.,,ACC,22,14,14.86,112.2,59,97.4,54,65.2,149,-.005,198,9.31,16,109.4,30,100.1,9,2.05,102
39,Arizona St.,10,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,.003,180,7.50,47,108.6,53,101.1,41,-2.60,234
40,Utah,,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-.052,300,5.51,76,107.8,75,102.3,80,-11.55,350
41,Texas,7,B12,24,11,14.52,111.8,61,97.3,53,66.8,70,.092,14,9.61,10,110.9,4,101.3,46,-1.74,213
42,Dayton,11,A10,26,11,14.25,113.8,37,99.6,72,63.8,223,.038,93,6.25,63,107.7,79,101.4,51,-0.57,178
43,Maryland,,ACC,17,15,14.20,109.4,101,95.2,26,67.4,57,-.074,329,8.65,29,109.0,40,100.4,15,2.03,103
44,Arkansas,,SEC,22,12,14.14,111.1,71,96.9,44,70.7,7,-.033,252,5.04,84,107.5,84,102.5,85,-5.18,305
45,Kansas St.,9,B12,20,13,14.10,107.8,125,93.7,16,63.3,247,.001,185,8.17,35,110.5,8,102.3,81,-4.06,285
46,Minnesota,,B10,25,13,13.93,113.8,38,99.9,78,63.3,250,.044,81,8.28,34,108.9,44,100.7,22,-3.49,270
47,George Washington,9,A10,24,9,13.82,110.8,74,97.0,47,65.3,144,.056,61,5.56,74,107.3,95,101.7,61,-0.08,162
48,Providence,11,BE,23,12,13.81,114.6,30,100.8,94,62.9,264,.051,69,8.35,31,109.2,35,100.8,32,0.81,139
49,BYU,10,WCC,23,12,13.77,114.5,31,100.7,93,70.8,6,-.004,194,6.59,60,109.6,26,103.0,98,8.43,17
50,Massachusetts,6,A10,24,9,13.46,110.0,91,96.5,43,70.3,11,.065,40,7.33,52,108.0,71,100.6,19,5.53,40
51,Clemson,,ACC,23,13,13.35,107.1,136,93.7,17,58.7,348,.008,163,5.98,68,108.5,56,102.6,87,-6.67,325
52,Xavier,12,BE,21,13,13.11,112.9,46,99.8,76,64.2,202,.017,139,7.89,37,109.1,38,101.2,44,0.41,149
53,Illinois,,B10,20,15,13.10,106.5,146,93.4,14,61.2,324,.007,168,9.40,15,109.8,21,100.4,16,-3.73,278
54,St. John's,,BE,20,13,13.10,108.5,116,95.4,30,66.6,78,-.046,282,5.32,78,108.7,52,103.3,99,-3.04,255
55,Saint Joseph's,10,A10,24,10,12.93,112.3,57,99.4,68,64.3,198,.079,25,6.18,64,107.5,85,101.3,45,0.17,156
56,Nebraska,11,B10,19,13,12.64,108.8,111,96.1,36,64.7,170,.047,77,9.30,18,108.4,61,99.1,3,-1.95,217
57,Georgetown,,BE,18,15,12.39,113.0,43,100.6,91,63.3,249,-.023,233,8.32,33,109.8,23,101.5,56,2.53,90
58,West Virginia,,B12,17,16,12.29,115.5,24,103.2,135,66.3,97,-.066,321,8.80,24,110.3,11,101.5,55,-2.82,240
59,LSU,,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-.010,207,7.22,56,107.9,72,100.7,24,-2.10,222
60,California,,P12,21,14,12.00,111.7,63,99.7,74,64.6,178,.016,142,7.57,46,109.0,41,101.5,54,-0.27,168
61,North Dakota St.,12,Sum,26,7,11.76,115.5,25,103.7,144,62.3,292,.089,17,1.38,121,106.8,105,105.4,173,5.32,44
62,N.C. State,12,ACC,22,14,11.60,114.0,34,102.4,121,64.7,172,.065,39,7.77,40,108.4,60,100.7,21,-4.31,289
63,Indiana,,B10,17,15,11.55,107.8,126,96.2,38,67.1,63,-.069,325,7.01,58,108.8,48,101.8,63,-8.47,340
64,Southern Miss,,CUSA,29,7,11.51,110.9,73,99.4,69,62.9,265,.103,9,0.13,147,104.4,172,104.3,122,-0.66,181
65,Saint Mary's,,WCC,23,12,11.39,112.6,49,101.2,101,61.4,317,.013,152,3.87,100,108.1,66,104.2,118,-0.69,182
66,Georgia St.,,SB,25,9,11.28,115.6,23,104.3,156,64.3,200,-.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179
67,Colorado,8,P12,23,12,11.20,107.7,129,96.5,42,64.8,167,.120,3,8.74,26,109.5,27,100.8,26,1.71,110
68,Marquette,,BE,17,15,11.05,109.7,97,98.6,60,64.5,186,-.051,297,7.74,41,109.0,43,101.2,43,-1.39,205
69,Missouri,,SEC,23,12,10.84,114.1,33,103.2,137,64.8,165,.062,47,6.06,67,107.5,83,101.4,53,-1.15,195
70,Stephen F. Austin,12,Slnd,32,3,10.83,112.3,58,101.5,105,61.2,323,.073,33,-7.12,309,102.0,298,109.2,316,-4.19,286
71,Green Bay,,Horz,24,7,10.77,108.7,113,98.0,56,65.5,131,.037,94,0.11,148,104.7,160,104.6,138,3.19,71
72,New Mexico St.,13,WAC,26,10,10.54,112.9,45,102.4,117,65.2,148,-.030,246,-3.64,234,103.0,258,106.7,225,2.60,88
73,Boise St.,,MWC,21,13,10.53,114.6,29,104.1,152,63.9,219,-.056,306,3.28,106,107.0,101,103.7,107,0.38,150
74,Manhattan,13,MAAC,25,8,10.21,107.2,134,97.0,46,67.7,46,-.008,202,-0.20,152,105.6,128,105.8,191,3.46,65
75,Vermont,,AE,22,11,10.16,109.9,92,99.7,75,62.1,299,-.064,317,-3.91,239,101.8,305,105.7,185,7.39,25
76,Iona,,MAAC,22,11,10.14,118.6,12,108.5,237,68.6,28,-.024,236,0.89,126,105.5,130,104.6,137,8.19,19
77,Miami FL,,ACC,17,16,9.88,109.2,105,99.3,66,57.0,351,-.045,281,5.70,72,107.2,98,101.5,59,-3.54,271
78,Georgia,,SEC,20,14,9.40,109.0,108,99.6,71,62.8,273,.033,103,5.06,82,107.2,97,102.2,72,-3.80,280
79,UNLV,,MWC,20,13,9.15,108.2,121,99.0,62,65.2,150,-.048,287,0.46,139,105.5,132,105.0,153,-7.31,331
80,Texas Tech,,B12,14,18,9.01,111.4,64,102.4,120,59.9,340,-.053,305,9.58,11,110.7,6,101.1,40,-2.67,236
81,Penn St.,,B10,16,18,9.00,110.3,87,101.3,103,64.4,194,-.049,291,7.64,42,107.7,77,100.1,8,-2.52,230
82,Tulsa,13,CUSA,21,13,8.93,106.1,159,97.2,51,66.8,72,-.023,234,0.57,136,104.9,154,104.3,124,2.81,82
83,Mississippi,,SEC,19,14,8.87,111.2,68,102.3,116,68.1,41,-.006,199,5.13,80,106.5,106,101.3,49,-0.73,183
84,St. Bonaventure,,A10,18,15,8.75,111.2,69,102.4,118,65.8,117,-.066,320,4.20,96,106.9,102,102.7,92,-2.38,227
85,Cleveland St.,,Horz,21,12,8.67,110.6,80,102.0,111,62.4,287,-.052,299,0.62,134,105.4,135,104.8,146,1.70,111
86,Alabama,,SEC,13,19,8.54,107.8,128,99.2,63,62.0,301,-.091,339,9.14,19,110.3,10,101.2,42,5.93,37
87,Mercer,14,ASun,27,9,8.34,110.8,75,102.4,119,63.6,233,.022,130,-4.44,248,103.6,216,108.0,279,4.65,56
88,San Francisco,,WCC,21,12,8.26,112.5,51,104.3,154,63.6,231,.051,70,4.01,98,108.0,67,104.0,111,-0.10,164
89,Middle Tennessee,,CUSA,24,9,8.24,105.3,177,97.0,48,62.6,282,.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224
90,UC Irvine,,BW,23,12,8.16,103.9,199,95.7,31,62.8,269,-.020,226,-1.07,169,105.9,115,107.0,241,1.82,106
91,Richmond,,A10,19,14,7.99,105.3,178,97.3,52,61.8,308,.026,121,4.95,87,107.5,86,102.5,86,-0.29,169
92,North Carolina Central,14,MEAC,28,6,7.98,108.6,114,100.7,92,62.3,293,.040,87,-10.35,347,98.1,349,108.5,289,-1.94,216
93,Purdue,,B10,15,17,7.89,108.4,119,100.5,90,67.2,61,-.040,267,7.85,38,108.7,51,100.8,30,-5.95,313
94,Seton Hall,,BE,17,17,7.86,108.8,112,100.9,98,64.2,206,-.060,311,4.73,91,108.3,64,103.6,104,-9.12,345
95,Northern Iowa,,MVC,16,15,7.86,113.0,44,105.1,169,64.1,212,-.080,333,3.43,105,106.1,111,102.7,94,8.35,18
96,Notre Dame,,ACC,15,17,7.70,113.5,40,105.8,185,62.7,276,-.063,316,6.52,61,108.7,50,102.2,73,-2.88,246
97,Belmont,,OVC,26,10,7.10,113.9,36,106.8,207,67.7,47,.058,57,-1.37,176,104.9,153,106.3,215,5.34,43
98,Washington,,P12,17,15,6.78,111.8,62,105.0,168,66.7,76,.037,95,5.92,70,107.9,73,102.0,67,-4.23,288
99,Butler,,BE,14,17,6.74,106.0,160,99.3,64,61.9,304,-.056,307,6.79,59,108.8,47,102.0,68,-3.05,256
100,Princeton,,Ivy,21,9,6.46,106.4,150,99.9,81,63.2,252,.014,150,-2.05,191,104.1,183,106.2,211,-2.68,237
101,Buffalo,,MAC,19,10,6.36,109.7,96,103.4,138,66.6,82,-.033,253,-2.39,201,101.7,308,104.1,113,-1.24,199
102,UC Santa Barbara,,BW,21,9,6.25,110.6,81,104.4,158,62.1,298,.056,62,-0.35,155,104.8,157,105.2,162,5.07,47
103,UTEP,,CUSA,23,11,6.02,105.3,175,99.3,65,63.0,262,.015,147,-2.23,197,104.1,186,106.3,216,-0.40,172
104,Toledo,,MAC,27,7,5.97,115.0,26,109.1,250,67.0,65,.111,7,-1.65,179,102.7,273,104.4,129,-1.68,210
105,La Salle,,A10,15,16,5.88,106.3,154,100.4,85,62.7,279,.002,183,5.92,69,108.0,70,102.1,69,2.37,96
106,Delaware,13,CAA,25,10,5.83,112.0,60,106.2,192,70.4,10,.064,41,-0.68,163,105.2,146,105.9,199,2.88,80
107,Oregon St.,,P12,16,16,5.81,112.5,52,106.7,205,65.5,130,.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
108,Indiana St.,,MVC,23,11,5.61,106.8,140,101.2,100,65.3,146,.082,21,1.65,118,106.0,113,104.4,130,0.23,153
109,Vanderbilt,,SEC,15,16,5.49,104.1,196,98.6,59,61.9,302,.019,134,6.14,65,107.6,82,101.4,52,-0.88,187
110,Texas A&M,,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-.013,211,2.04,113,105.5,129,103.5,101,-10.94,349
111,Portland,,WCC,15,16,5.40,109.2,104,103.8,147,64.9,164,-.110,344,0.79,131,106.3,107,105.5,179,-8.19,339
112,South Carolina,,SEC,14,20,5.30,107.5,131,102.2,115,65.4,134,-.052,298,7.36,51,108.3,65,100.9,34,0.34,151
113,Louisiana Lafayette,14,SB,23,12,5.19,110.2,89,105.0,167,68.5,31,.038,91,-0.57,161,105.0,150,105.6,181,4.65,55
114,Georgia Tech,,ACC,16,17,5.17,104.8,187,99.6,73,64.2,205,-.002,189,6.28,62,108.5,57,102.2,76,-5.68,312
115,Rhode Island,,A10,14,18,5.06,104.4,192,99.3,67,64.1,213,-.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
116,Fresno St.,,MWC,21,18,5.05,110.2,88,105.2,170,65.7,118,.013,153,3.86,101,106.2,110,102.3,82,5.20,45
117,Wake Forest,,ACC,17,16,4.99,106.6,144,101.6,108,66.4,93,.059,53,7.26,53,109.5,28,102.2,79,-6.16,317
118,Wyoming,,MWC,18,15,4.99,105.5,171,100.5,88,59.4,346,-.053,303,1.70,116,106.0,114,104.3,123,-4.87,297
119,Columbia,,Ivy,21,13,4.67,107.6,130,103.0,129,59.9,339,-.013,214,-2.35,199,103.2,247,105.5,180,-3.07,257
120,American,15,Pat,20,13,4.57,103.4,206,98.9,61,59.7,343,.007,165,-2.59,208,103.6,218,106.2,210,-0.10,163
121,Utah St.,,MWC,18,14,4.48,109.8,94,105.3,172,62.2,297,.009,161,1.99,114,105.8,122,103.8,109,-5.53,310
122,Auburn,,SEC,14,16,4.39,109.8,95,105.4,174,66.0,108,-.025,237,4.61,93,106.8,103,102.2,77,-7.93,337
123,Davidson,,SC,20,13,4.18,113.3,42,109.1,251,66.1,101,-.013,213,-4.71,255,102.4,281,107.1,248,8.01,20
124,Canisius,,MAAC,21,13,4.14,112.5,53,108.3,233,65.3,140,.022,129,-1.19,171,104.9,155,106.1,205,1.69,112
125,Eastern Kentucky,15,OVC,24,10,3.96,112.4,55,108.4,235,64.2,203,.036,96,-4.97,268,104.1,189,109.0,314,-5.04,304
126,Boston University,,Pat,24,11,3.82,106.3,153,102.5,123,65.1,153,.077,27,-2.58,207,103.4,225,106.0,202,3.22,70
127,Ohio,,MAC,25,12,3.76,106.5,147,102.7,126,64.3,197,.035,99,-2.00,190,103.1,256,105.1,160,-1.10,192
128,Colorado St.,,MWC,16,16,3.51,110.5,84,107.0,212,64.9,161,-.073,327,0.84,130,105.4,137,104.6,134,-7.23,330
129,Drexel,,CAA,16,14,3.47,105.2,179,101.8,110,62.4,288,-.032,248,0.37,140,105.7,124,105.4,172,6.42,34
130,Towson,,CAA,25,11,3.45,110.6,79,107.2,214,63.9,220,.080,24,-3.45,230,103.7,209,107.1,252,-4.90,300
131,Western Michigan,14,MAC,23,10,3.36,106.3,152,103.0,130,65.2,151,.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261
132,Houston,,Amer,17,16,3.35,111.1,70,107.7,225,65.4,136,.057,58,4.37,94,105.9,117,101.5,57,-9.04,344
133,Wright St.,,Horz,21,15,3.35,100.4,256,97.1,49,63.4,244,-.062,314,-2.58,206,103.9,200,106.5,219,-7.41,333
134,Northwestern,,B10,14,19,3.33,98.3,288,94.9,23,59.9,341,.033,101,9.51,12,110.2,14,100.7,23,-3.83,281
135,Murray St.,,OVC,23,11,3.23,109.0,107,105.8,182,66.2,100,.032,108,-4.46,249,104.3,178,108.8,298,2.86,81
136,Eastern Michigan,,MAC,22,15,3.17,98.5,284,95.3,28,63.0,259,.019,135,0.36,141,105.4,138,105.0,154,8.94,13
137,Hawaii,,BW,20,11,3.03,111.0,72,108.0,229,66.9,68,-.045,280,-3.89,237,104.0,191,107.9,275,-4.32,290
138,San Diego,,WCC,18,17,2.98,105.4,172,102.5,122,61.7,312,-.020,227,2.08,112,107.3,90,105.3,169,-4.75,296
139,Denver,,Sum,16,15,2.86,110.6,83,107.7,224,57.8,350,-.030,247,0.32,142,105.3,143,105.0,150,3.83,62
140,South Dakota St.,,Sum,19,13,2.77,107.0,137,104.2,153,65.5,133,-.003,191,-1.49,178,104.7,161,106.2,212,1.45,116
141,George Mason,,A10,11,20,2.67,105.8,167,103.2,132,65.0,155,-.036,259,5.64,73,107.7,76,102.1,70,1.77,108
142,Boston College,,ACC,8,24,2.44,114.3,32,111.8,294,61.2,321,-.073,328,10.29,8,109.8,22,99.5,4,8.59,16
143,Nevada,,MWC,15,17,2.21,109.5,100,107.3,215,63.4,246,.027,118,3.20,107,107.3,91,104.1,115,1.31,120
144,Long Beach St.,,BW,15,17,2.17,104.9,186,102.7,127,64.6,177,-.023,235,2.95,110,107.3,94,104.4,127,13.73,3
145,Akron,,MAC,21,13,2.10,105.0,184,102.9,128,64.0,216,.073,31,-0.80,166,103.7,212,104.5,132,0.10,158
146,IPFW,,Sum,25,11,2.08,110.1,90,108.0,228,65.7,119,.062,48,-3.63,233,103.2,243,106.8,236,-4.90,299
147,Illinois St.,,MVC,18,16,1.98,101.9,230,99.9,80,66.7,75,.029,112,1.34,122,105.5,131,104.1,114,2.30,98
148,Pacific,,WCC,18,16,1.98,109.5,99,107.5,220,66.1,102,.057,59,3.53,104,107.8,74,104.3,120,1.32,119
149,Quinnipiac,,MAAC,20,12,1.89,111.3,66,109.4,254,68.3,37,.055,65,-1.69,181,103.7,213,105.3,171,-1.31,200
150,Temple,,Amer,9,22,1.68,110.7,76,109.1,249,66.3,94,-.078,330,7.08,57,108.4,62,101.3,47,2.40,92
151,USC,,P12,11,21,1.53,103.5,203,102.0,112,68.4,34,-.014,216,8.70,27,109.7,25,101.0,36,-0.45,173
152,Duquesne,,A10,13,17,1.53,110.6,82,109.0,248,66.5,88,-.053,302,1.68,117,104.4,177,102.7,91,-9.59,348
153,Yale,,Ivy,19,14,1.29,102.8,219,101.5,106,63.5,238,.080,22,0.85,129,105.6,127,104.7,142,1.83,105
154,Santa Clara,,WCC,14,19,1.18,107.3,133,106.1,191,63.8,225,-.043,272,3.18,108,107.6,80,104.5,131,-3.87,282
155,UCF,,Amer,13,18,1.05,107.1,135,106.1,190,66.3,96,-.047,285,5.55,75,107.4,87,101.9,64,-8.88,343
156,UAB,,CUSA,18,13,1.02,104.1,197,103.1,131,66.8,73,-.009,204,-1.94,189,102.8,269,104.7,141,-3.02,253
157,Missouri St.,,MVC,20,13,1.01,106.5,145,105.5,177,63.0,261,.114,5,0.73,132,104.8,158,104.0,112,-2.81,239
158,Holy Cross,,Pat,20,14,0.98,104.5,191,103.5,139,62.7,277,.027,119,-2.60,210,103.1,253,105.7,184,0.54,145
159,Pepperdine,,WCC,15,16,0.93,107.8,124,106.9,211,64.9,163,.025,123,2.95,109,107.1,99,104.2,116,-3.98,283
160,Bucknell,,Pat,16,14,0.91,103.0,214,102.1,113,62.9,267,-.042,268,-2.59,209,103.4,230,106.0,200,2.46,91
161,Arkansas St.,,SB,19,13,0.59,106.6,143,106.0,188,66.6,85,.003,176,-3.49,231,103.0,257,106.5,221,-4.87,298
162,Brown,,Ivy,15,14,0.59,101.1,246,100.5,87,68.3,36,-.118,348,-3.89,238,102.2,292,106.1,208,-6.73,326
163,Valparaiso,,Horz,18,16,0.50,104.2,194,103.7,145,63.4,245,-.028,242,-0.48,158,104.5,169,105.0,156,0.15,157
164,Siena,,MAAC,20,18,0.33,101.6,234,101.3,102,64.6,175,.041,85,-0.36,157,105.8,120,106.2,213,2.95,77
165,Southern Illinois,,MVC,14,19,0.17,106.1,157,106.0,187,61.5,316,-.061,312,0.30,143,104.9,156,104.6,136,-2.86,244
166,William & Mary,,CAA,20,12,0.12,112.6,50,112.4,305,63.5,242,.095,12,-2.05,192,103.4,229,105.4,177,-1.89,215
167,USC Upstate,,ASun,19,15,0.10,105.0,185,104.9,165,64.2,207,-.059,310,-5.48,275,103.1,249,108.6,290,1.74,109
168,Milwaukee,15,Horz,21,14,0.08,104.7,188,104.6,164,65.8,115,.119,4,0.03,150,104.4,173,104.4,128,-2.92,247
169,Stony Brook,,AE,23,11,0.00,105.4,173,105.4,173,64.4,193,.015,148,-7.84,325,99.6,341,107.4,259,-2.03,220
170,Rutgers,,Amer,12,21,-0.37,106.5,148,106.9,209,66.4,91,-.012,208,4.95,86,107.3,92,102.4,83,-5.41,308
171,Charlotte,,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250
172,Weber St.,16,BSky,19,12,-0.62,106.4,149,107.0,213,62.9,263,-.009,203,-6.78,304,103.3,238,110.0,338,6.69,30
173,Robert Morris,,NEC,22,14,-0.65,105.8,165,106.5,198,64.2,201,.093,13,-2.90,218,104.7,162,107.6,263,5.14,46
174,Virginia Tech,,ACC,9,22,-0.68,100.1,265,100.8,95,62.3,290,-.080,332,6.13,66,108.8,49,102.6,89,-7.09,329
175,Old Dominion,,CUSA,18,18,-0.72,100.7,251,101.4,104,62.5,283,.005,170,-1.37,175,103.6,215,105.0,152,-0.55,177
176,Cal Poly,16,BW,14,20,-0.82,103.6,202,104.4,159,58.8,347,-.044,276,2.38,111,107.4,89,105.0,158,10.19,9
177,Nebraska Omaha,,Sum,17,15,-0.86,104.5,190,105.4,175,72.2,4,-.053,304,-2.51,202,104.2,180,106.7,230,-1.98,219
178,Loyola Marymount,,WCC,13,19,-0.94,105.7,170,106.6,203,67.8,45,.048,74,4.78,90,108.4,59,103.6,105,0.92,133
179,Western Kentucky,,SB,20,12,-0.97,101.1,242,102.1,114,64.4,190,.113,6,-2.27,198,103.8,204,106.1,204,-1.14,193
180,Morehead St.,,OVC,20,14,-1.02,102.9,215,103.9,149,67.5,51,.038,92,-3.13,224,104.6,167,107.7,268,1.03,128
181,Albany,16,AE,19,15,-1.04,102.9,217,103.9,148,61.6,314,.002,181,-5.12,270,101.5,311,106.6,224,0.91,135
182,Florida Gulf Coast,,ASun,22,13,-1.08,100.0,266,101.1,99,66.2,98,.011,159,-7.17,311,102.6,276,109.8,335,-2.98,251
183,DePaul,,BE,12,21,-1.19,106.1,156,107.3,217,65.6,126,.032,105,8.44,30,109.5,29,101.0,37,-0.75,184
184,Colgate,,Pat,13,18,-1.28,108.5,117,109.7,261,62.4,285,-.149,350,-4.06,242,102.3,288,106.3,217,-2.64,235
185,Northwestern St.,,Slnd,17,14,-1.31,108.6,115,109.9,263,74.2,1,-.019,225,-4.75,259,103.1,248,107.9,272,10.12,10
186,Youngstown St.,,Horz,15,17,-1.33,107.9,123,109.3,252,66.0,105,-.053,301,-0.58,162,104.6,168,105.2,164,-2.59,232
187,Drake,,MVC,15,16,-1.46,105.0,183,106.5,199,62.9,266,.024,126,0.86,128,105.7,126,104.8,145,-0.03,161
188,Oral Roberts,,Slnd,17,16,-1.53,108.0,122,109.6,258,62.8,271,-.058,309,-4.70,254,102.4,282,107.1,246,10.43,8
189,Wagner,,NEC,19,12,-1.70,98.6,282,100.3,84,66.6,81,.016,140,-6.85,305,102.6,275,109.5,324,-0.25,167
190,Washington St.,,P12,10,21,-1.84,101.7,233,103.6,141,60.5,338,-.042,269,7.58,45,108.9,45,101.3,48,-3.55,272
191,South Florida,,Amer,12,20,-1.90,102.4,223,104.3,155,63.9,222,.018,137,3.85,102,106.3,109,102.4,84,-6.07,315
192,Wofford,15,SC,20,13,-1.94,100.6,252,102.6,125,60.5,337,.025,125,-5.87,287,103.5,224,109.3,320,7.63,22
193,Kent St.,,MAC,16,16,-2.11,104.1,195,106.2,193,64.7,171,-.022,231,-2.78,215,102.3,289,105.0,157,-4.36,291
194,Oakland,,Horz,13,20,-2.16,109.9,93,112.0,299,67.1,62,.025,122,3.70,103,105.8,118,102.1,71,9.47,12
195,Detroit,,Horz,13,19,-2.23,101.4,238,103.6,142,66.0,104,-.048,289,0.88,127,105.5,133,104.6,135,1.00,129
196,Bryant,,NEC,18,14,-2.54,106.0,161,108.5,239,65.3,141,.029,113,-4.92,265,102.2,291,107.1,251,2.74,84
