Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
38,Utah St.,8,MWC,28,7,15.41,112.6,39,97.2,52,68.1,145,.012,149,0.02,139,104.5,147,104.4,158,0.81,135
39,Syracuse,8,ACC,20,14,15.13,110.5,59,95.3,30,66.1,257,-.004,188,9.40,38,108.6,46,99.2,31,0.17,156
40,TCU,,B12,23,14,15.04,110.3,64,95.2,29,68.9,107,.020,129,9.66,36,109.1,37,99.5,36,-0.99,187
41,N.C. State,,ACC,24,12,14.98,113.1,34,98.1,62,71.0,39,-.004,190,5.84,62,106.8,72,101.0,60,-12.35,353
42,VCU,8,A10,25,8,14.89,104.3,177,89.5,7,68.4,136,.007,164,1.37,105,105.2,120,103.8,123,3.60,67
43,Penn St.,,B10,14,18,14.89,109.4,77,94.5,27,67.6,172,-.102,343,12.43,10,110.2,16,97.7,9,4.05,57
44,Ohio St.,11,B10,20,15,14.66,109.1,84,94.4,25,65.8,274,.013,147,11.68,17,110.4,8,98.8,24,-2.95,246
45,Lipscomb,,ASun,29,8,14.55,111.7,50,97.2,49,73.3,12,-.013,220,0.08,136,103.9,178,103.8,122,6.56,19
46,Minnesota,10,B10,22,14,14.35,111.4,52,97.0,48,67.4,186,.086,15,12.18,12,110.2,15,98.0,13,-2.91,244
47,Nebraska,,B10,19,17,14.35,113.5,30,99.1,79,66.4,238,-.046,288,12.55,9,109.7,22,97.2,4,-0.17,168
48,Washington,9,P12,27,9,14.28,107.7,110,93.5,18,66.0,262,.088,13,6.06,61,107.6,62,101.5,64,2.73,93
49,Belmont,11,OVC,27,6,14.09,115.6,18,101.5,117,71.3,34,.025,113,-1.98,194,103.6,183,105.6,198,3.78,63
50,Mississippi,8,SEC,20,13,13.98,113.2,33,99.2,80,68.5,131,-.007,203,8.69,43,109.1,38,100.4,49,-1.11,191
51,Murray St.,12,OVC,28,5,13.83,112.5,41,98.6,73,69.4,89,.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192
52,Indiana,,B10,19,16,13.73,109.1,82,95.4,32,66.9,215,-.034,262,10.62,27,109.4,28,98.8,25,-1.57,207
53,New Mexico St.,12,WAC,30,5,13.62,113.0,35,99.3,84,65.9,269,.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254
54,Arkansas,,SEC,18,16,12.92,110.1,66,97.2,53,70.4,57,-.048,291,8.48,46,108.2,52,99.7,41,0.09,159
55,Creighton,,BE,20,15,12.67,112.0,47,99.3,83,68.7,118,-.034,261,8.07,48,109.0,41,100.9,58,5.14,38
56,Memphis,,Amer,22,14,11.78,109.2,81,97.4,54,74.2,7,-.032,258,4.41,77,106.0,86,101.6,65,0.01,162
57,Arizona St.,11,P12,23,11,11.55,109.7,73,98.2,64,70.8,47,.051,59,5.56,65,107.3,64,101.7,66,1.55,112
58,Liberty,12,ASun,29,7,11.54,111.1,54,99.6,87,62.3,349,.009,158,-3.27,230,102.5,245,105.8,203,-3.20,252
59,Furman,,SC,25,8,11.52,108.9,89,97.4,57,66.6,230,.016,142,-1.18,169,105.2,122,106.4,227,-2.58,236
60,Seton Hall,10,BE,20,14,11.50,109.0,87,97.5,60,69.1,100,.023,120,8.54,44,109.2,36,100.7,52,3.58,68
61,Toledo,,MAC,25,8,11.29,109.8,70,98.5,69,67.8,165,.044,76,0.70,122,104.9,130,104.2,141,-4.05,277
62,Dayton,,A10,21,12,11.27,112.1,43,100.8,103,64.7,322,-.047,289,1.24,108,104.4,153,103.1,103,1.49,114
63,Colorado,,P12,23,13,10.75,106.8,131,96.1,39,68.1,147,-.028,254,2.29,95,106.0,87,103.7,116,-4.96,300
64,Alabama,,SEC,18,16,10.68,108.2,103,97.5,58,68.7,117,.024,114,10.10,33,109.7,24,99.6,37,3.89,62
65,Xavier,,BE,19,16,10.60,111.1,56,100.5,102,65.2,302,-.004,192,7.48,55,108.7,45,101.2,61,1.04,124
66,Wichita St.,,Amer,22,15,10.10,106.6,135,96.5,44,68.3,142,.036,90,6.24,59,107.0,68,100.7,54,3.07,90
67,San Francisco,,WCC,21,10,9.93,112.0,45,102.1,125,66.6,232,-.022,240,-0.52,152,104.1,163,104.6,163,-6.75,331
68,Missouri,,SEC,15,17,9.78,107.0,127,97.2,51,64.8,318,-.017,227,9.53,37,109.8,21,100.2,47,0.39,146
69,Temple,11,Amer,23,10,9.72,109.2,80,99.5,85,68.9,110,.064,35,4.55,74,106.3,77,101.8,68,-1.07,188
70,South Carolina,,SEC,16,16,9.55,108.1,104,98.6,71,70.2,61,.022,125,10.48,29,109.5,26,99.0,27,2.26,99
71,Fresno St.,,MWC,23,9,9.36,108.4,100,99.0,77,67.9,157,-.011,216,-2.03,198,103.6,195,105.6,197,-5.21,304
72,Butler,,BE,16,17,9.24,111.3,53,102.1,123,66.0,263,-.043,280,7.74,53,108.6,47,100.8,56,3.30,80
73,UC Irvine,13,BW,31,6,9.16,107.4,118,98.2,65,65.3,293,.110,8,-3.28,231,102.5,243,105.8,204,1.25,117
74,Northwestern,,B10,13,19,9.06,102.9,204,93.8,19,66.0,265,-.111,348,8.94,41,108.3,50,99.4,35,-6.10,323
75,Miami FL,,ACC,14,18,9.03,109.9,68,100.8,104,67.0,208,-.072,327,8.03,50,108.1,54,100.1,45,-3.50,261
76,Vermont,13,AE,27,7,8.86,108.5,97,99.6,88,65.5,285,.043,77,-5.55,281,100.7,311,106.2,221,3.20,85
77,Yale,14,Ivy,22,8,8.79,111.6,51,102.8,141,71.0,41,.041,80,-1.10,167,103.0,224,104.2,140,-2.09,222
78,Rutgers,,B10,14,17,8.76,105.6,152,96.8,46,67.7,170,-.020,234,10.22,31,109.2,33,99.0,26,-5.10,303
79,Providence,,BE,18,16,8.65,105.0,164,96.3,41,67.9,158,-.018,231,6.14,60,108.5,48,102.4,84,-2.58,237
80,East Tennessee St.,,SC,24,10,8.48,109.9,67,101.4,115,67.2,201,.011,153,-1.29,172,105.4,110,106.6,241,-2.21,229
81,Oregon St.,,P12,18,13,8.33,111.7,48,103.4,150,65.7,280,-.040,272,3.33,87,105.5,101,102.1,74,-3.48,260
82,USC,,P12,16,17,8.25,109.8,72,101.5,118,69.6,83,-.096,342,3.68,81,105.6,97,101.9,70,-2.26,231
83,Oklahoma St.,,B12,12,20,8.16,109.5,75,101.3,110,66.1,261,-.010,211,13.12,5,110.4,9,97.3,5,5.41,31
84,Illinois,,B10,12,21,7.97,109.1,83,101.1,108,70.6,52,-.052,297,12.16,13,109.6,25,97.5,7,3.39,76
85,Davidson,,A10,24,10,7.78,108.2,102,100.4,98,64.7,319,.054,55,0.66,123,104.6,142,103.9,128,2.06,101
86,BYU,,WCC,19,13,7.72,112.0,46,104.3,162,70.9,44,.027,106,2.93,91,106.0,85,103.1,102,-0.12,166
87,UNC Greensboro,,SC,29,7,7.63,106.4,141,98.8,74,67.8,159,.167,1,-0.37,149,105.7,95,106.0,214,-3.22,253
88,St. John's,11,BE,21,13,7.61,108.6,92,101.0,106,70.8,46,.060,44,5.00,68,106.9,70,101.9,71,-6.49,330
89,Northeastern,13,CAA,23,11,7.59,111.0,58,103.4,151,66.2,253,.050,61,-0.63,157,106.3,78,106.9,259,6.45,23
90,San Diego,,WCC,21,15,7.58,105.9,147,98.3,67,66.9,213,-.006,199,3.27,88,106.1,82,102.8,96,-0.09,165
91,Texas A&M,,SEC,14,18,7.49,107.2,120,99.7,89,67.4,187,-.021,238,9.37,39,109.0,40,99.7,39,-0.19,170
92,South Dakota St.,,Sum,24,9,7.46,112.7,37,105.3,183,71.0,40,-.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294
93,Hofstra,,CAA,27,8,7.37,116.4,17,109.0,262,67.5,181,.017,139,-5.59,285,102.4,255,108.0,314,-6.41,327
94,Arizona,,P12,17,15,7.35,105.5,153,98.2,63,66.7,227,-.013,222,5.62,63,107.8,56,102.2,77,3.27,81
95,West Virginia,,B12,15,21,7.15,109.8,71,102.7,135,70.6,49,.018,137,11.60,18,109.4,27,97.8,10,0.18,155
96,Northern Kentucky,14,Horz,26,9,7.14,109.4,76,102.3,130,68.2,143,-.001,182,-3.37,234,103.6,186,107.0,262,-2.57,235
97,Notre Dame,,ACC,14,19,6.95,108.0,105,101.1,107,65.2,298,-.055,302,7.73,54,108.0,55,100.3,48,-5.59,315
98,Connecticut,,Amer,16,17,6.78,109.0,85,102.2,129,68.6,122,-.070,323,3.79,79,105.6,98,101.8,67,-5.70,318
99,South Florida,,Amer,24,14,6.63,102.6,208,95.9,37,67.5,184,-.024,244,0.44,128,104.9,133,104.4,155,-7.43,335
100,Georgetown,,BE,19,14,6.45,108.9,90,102.5,133,71.9,25,.040,83,4.98,70,107.7,61,102.7,90,-4.53,292
101,Pittsburgh,,ACC,14,19,6.35,104.9,168,98.5,70,67.0,206,-.094,340,6.77,56,107.7,58,101.0,59,-9.10,344
102,UCLA,,P12,17,16,6.34,109.0,88,102.7,137,72.5,17,.007,163,5.61,64,107.8,57,102.2,75,3.60,66
103,Georgia Southern,,SB,21,12,6.33,108.5,94,102.2,128,73.2,14,-.009,209,0.77,120,105.5,102,104.7,166,4.60,49
104,Utah Valley,,WAC,25,10,6.22,108.5,96,102.3,131,68.8,115,.037,88,-2.03,197,103.9,174,105.9,211,-0.24,172
105,Bowling Green,,MAC,22,12,6.04,108.4,99,102.3,132,70.5,54,.035,94,1.13,113,105.3,115,104.2,143,-4.56,293
106,Saint Louis,13,A10,23,13,6.02,102.2,214,96.2,40,66.4,239,.044,74,0.49,126,104.4,150,103.9,129,-1.44,200
107,SMU,,Amer,15,17,5.98,112.7,38,106.7,221,65.0,310,-.070,322,3.48,83,105.3,116,101.8,69,-5.79,319
108,Akron,,MAC,17,16,5.87,100.0,259,94.1,22,66.2,254,-.105,344,1.16,110,105.4,104,104.3,149,-5.43,310
109,Utah,,P12,17,14,5.85,114.8,22,108.9,257,66.4,240,.031,102,4.80,72,106.1,81,101.3,63,-0.80,181
110,Jacksonville St.,,OVC,24,9,5.81,105.4,157,99.6,86,67.6,173,.003,174,-4.25,259,102.2,266,106.5,234,0.10,158
111,Grand Canyon,,WAC,20,14,5.49,107.6,113,102.1,124,67.8,162,-.038,269,-0.81,162,104.1,164,104.9,172,-0.13,167
112,Stanford,,P12,15,16,5.47,103.7,187,98.2,66,69.9,71,-.027,250,4.39,78,106.8,71,102.4,86,0.83,132
113,Old Dominion,14,CUSA,26,9,5.45,101.4,238,96.0,38,64.5,324,.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322
114,Harvard,,Ivy,19,12,5.32,105.7,150,100.4,99,67.3,193,.048,66,2.50,93,105.4,107,102.9,99,3.40,75
115,Georgia Tech,,ACC,14,18,5.26,101.7,228,96.5,43,66.8,225,-.023,242,8.04,49,107.7,60,99.7,38,-4.96,301
116,Western Kentucky,,CUSA,20,14,5.20,105.1,162,99.9,92,67.7,168,-.000,179,1.26,106,104.1,167,102.8,97,4.87,44
117,Wright St.,,Horz,21,14,5.02,107.1,122,102.0,122,65.2,305,-.040,275,-1.35,175,105.1,123,106.5,232,2.95,91
118,DePaul,,BE,19,17,5.02,111.7,49,106.7,223,70.1,64,-.018,229,3.33,86,105.6,96,102.3,80,-8.64,342
119,Tulsa,,Amer,18,14,4.94,105.4,158,100.4,100,68.8,114,.040,82,3.45,84,105.8,91,102.4,85,-2.97,248
120,Southern Miss,,CUSA,20,13,4.93,107.1,121,102.2,127,64.8,316,-.005,197,0.02,138,103.4,202,103.4,107,2.48,98
121,St. Bonaventure,,A10,18,16,4.92,102.1,218,97.2,50,64.0,330,-.044,284,-0.36,148,103.4,200,103.8,121,-1.25,196
122,Radford,,BSth,22,11,4.88,109.3,79,104.4,164,64.4,326,-.007,202,-0.84,163,104.5,148,105.3,191,6.99,18
123,Charleston,,CAA,24,9,4.87,108.5,93,103.7,153,65.4,289,.019,130,-3.87,251,104.9,129,108.8,340,0.03,160
124,Georgia St.,14,SB,24,10,4.85,107.7,111,102.8,143,70.0,69,.143,2,1.09,115,105.2,121,104.1,137,3.50,70
125,San Diego St.,,MWC,21,13,4.83,103.9,184,99.0,78,66.7,229,.056,52,1.20,109,105.3,113,104.1,139,-0.94,185
126,Colgate,15,Pat,24,11,4.60,110.5,60,105.9,201,66.4,237,.012,148,-3.83,250,102.4,254,106.3,223,0.84,131
127,Boston College,,ACC,14,17,4.52,107.2,119,102.7,138,67.3,192,.019,132,6.58,58,107.3,65,100.7,53,-6.95,332
128,Austin Peay,,OVC,22,11,4.29,111.1,55,106.8,226,69.0,105,-.009,207,-3.60,241,103.3,204,106.9,258,1.40,115
129,Central Michigan,,MAC,23,12,4.27,110.4,63,106.1,206,71.3,33,.022,126,-0.39,150,103.7,182,104.1,133,-10.08,348
130,Penn,,Ivy,19,12,4.21,104.1,181,99.9,94,66.9,217,.020,128,0.03,137,103.6,190,103.5,114,0.37,148
131,Loyola Chicago,,MVC,20,14,4.18,104.2,180,100.0,97,62.7,346,-.019,233,-1.58,181,102.5,249,104.1,134,-1.81,214
132,Georgia,,SEC,11,21,4.13,106.1,143,102.0,120,68.4,134,-.077,331,8.92,42,109.1,39,100.1,46,-1.70,210
133,Ball St.,,MAC,16,17,3.91,102.5,209,98.6,72,70.3,59,-.088,337,1.65,99,105.0,126,103.4,106,-0.54,177
134,Loyola Marymount,,WCC,22,12,3.84,103.6,191,99.8,90,62.7,347,.066,33,0.10,134,104.3,154,104.2,146,-5.47,313
135,Drake,,MVC,24,10,3.76,106.5,137,102.8,139,69.3,94,.081,21,-1.58,179,102.4,256,104.0,131,0.47,140
136,Northern Illinois,,MAC,17,17,3.72,109.0,86,105.3,185,65.9,267,-.071,325,1.49,102,104.7,139,103.2,104,-2.13,223
137,Montana,15,BSky,26,9,3.53,107.4,114,103.9,155,66.9,220,.059,45,-6.07,288,102.4,259,108.4,328,4.03,58
138,Texas St.,,SB,24,10,3.53,102.4,212,98.8,76,65.1,306,.022,123,-3.08,223,103.4,199,106.5,233,-5.93,320
139,Boise St.,,MWC,13,20,3.13,107.4,116,104.2,161,65.5,286,-.192,353,0.09,135,104.0,171,103.9,127,0.47,141
140,Louisiana Monroe,,SB,19,16,2.90,112.5,40,109.6,271,66.3,244,-.057,305,-2.39,211,103.4,201,105.8,201,-4.02,275
141,Louisiana Tech,,CUSA,20,13,2.88,105.0,163,102.1,126,65.4,288,-.046,287,-2.19,206,102.1,272,104.3,150,-4.19,284
142,Rhode Island,,A10,18,15,2.44,103.8,185,101.4,112,67.5,180,.018,136,0.51,124,103.1,216,102.6,89,-2.15,225
143,Kent St.,,MAC,22,11,2.38,109.9,69,107.5,236,67.5,183,.129,3,1.25,107,104.8,135,103.5,113,-4.15,282
144,Samford,,SC,17,16,1.88,106.6,136,104.7,170,69.2,99,-.076,330,-2.24,208,104.6,144,106.8,250,-6.13,324
145,Bucknell,,Pat,21,12,1.85,105.8,149,103.9,156,70.7,48,.052,57,-3.13,225,103.3,206,106.4,230,2.68,95
146,Southern Illinois,,MVC,17,15,1.79,104.6,172,102.8,140,65.8,275,-.010,210,-1.12,168,103.0,226,104.1,138,0.46,142
147,UAB,,CUSA,20,15,1.70,107.1,123,105.4,187,65.2,299,-.021,237,-1.93,191,101.7,280,103.6,115,-5.23,305
148,Miami OH,,MAC,15,17,1.62,104.8,169,103.2,146,66.3,245,-.025,247,3.13,90,105.7,94,102.5,88,-0.36,174
149,UTSA,,CUSA,17,15,1.54,105.8,148,104.3,163,72.1,19,-.017,226,0.50,125,103.2,211,102.7,91,4.13,54
150,UT Arlington,,SB,17,16,1.45,101.3,241,99.9,93,66.3,251,.038,87,1.15,112,105.0,127,103.9,126,5.43,30
151,Pepperdine,,WCC,16,18,1.43,107.0,124,105.6,194,70.3,58,-.057,304,-0.19,144,104.1,161,104.3,153,-7.00,333
152,Abilene Christian,15,Slnd,27,7,1.35,103.4,196,102.0,121,66.1,256,.123,5,-8.67,341,100.0,326,108.7,336,-4.75,295
153,Brown,,Ivy,20,12,1.24,99.6,269,98.4,68,71.1,36,.027,107,-2.49,212,102.5,248,105.0,177,-5.66,317
154,Coastal Carolina,,SB,17,17,1.03,106.8,132,105.7,197,69.8,76,-.071,326,-0.98,165,105.2,119,106.2,220,-0.54,176
155,Vanderbilt,,SEC,9,23,0.81,102.2,215,101.4,116,67.3,194,-.109,346,9.34,40,109.3,32,99.9,43,-2.95,245
156,George Mason,,A10,18,15,0.56,104.6,173,104.0,157,67.7,167,.023,121,-1.58,180,102.3,265,103.8,125,-3.39,258
157,Marshall,,CUSA,23,14,0.56,106.9,128,106.3,213,74.3,5,.125,4,-1.27,170,103.0,228,104.2,145,1.56,111
158,North Texas,,CUSA,21,12,0.53,99.8,265,99.3,82,65.3,294,-.007,204,-3.97,255,101.1,300,105.1,186,-9.49,346
159,Eastern Michigan,,MAC,15,17,0.47,103.4,195,103.0,144,62.9,345,-.006,198,4.92,71,107.1,67,102.2,76,8.22,8
160,Charleston Southern,,BSth,18,16,0.17,101.1,246,101.0,105,69.5,87,-.085,335,-3.22,228,103.5,197,106.7,247,4.00,59
161,Bradley,15,MVC,20,15,0.09,101.5,234,101.4,113,65.3,292,.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272
162,Florida Atlantic,,CUSA,17,16,0.03,99.9,263,99.9,91,67.4,188,-.052,298,-1.32,174,103.0,227,104.3,151,-1.40,199
163,Gardner Webb,16,BSth,23,12,-0.04,107.8,109,107.8,245,67.4,189,.070,29,-3.55,239,103.2,210,106.8,248,-4.07,278
164,Nebraska Omaha,,Sum,21,11,-0.20,110.2,65,110.4,289,67.9,153,.109,9,-3.64,242,103.9,177,107.5,283,2.52,97
165,UNLV,,MWC,17,14,-0.29,106.1,146,106.4,215,67.5,182,.014,144,-2.28,210,103.1,219,105.4,192,-3.42,259
166,Stony Brook,,AE,24,9,-0.42,99.5,271,99.9,95,69.3,90,.058,48,-6.81,303,100.2,321,107.0,265,-3.31,257
167,North Florida,,ASun,16,17,-0.69,104.1,182,104.8,173,71.9,24,.015,143,1.59,101,103.9,172,102.4,81,10.41,3
168,Winthrop,,BSth,18,12,-0.74,107.0,126,107.8,244,72.7,16,.016,140,-2.61,214,103.3,207,105.9,209,1.75,108
169,Lehigh,,Pat,20,11,-0.79,108.9,91,109.7,272,71.6,29,.083,19,-4.34,260,102.3,262,106.6,239,-1.50,201
170,Hampton,,BSth,18,17,-0.85,107.4,115,108.2,251,71.3,32,-.091,339,-3.87,252,103.0,225,106.9,255,-1.77,212
171,Missouri St.,,MVC,16,16,-0.85,103.1,199,104.0,158,65.4,287,-.021,236,-1.74,186,102.8,233,104.6,162,-1.90,216
172,UC Santa Barbara,,BW,22,10,-0.86,105.3,160,106.1,208,64.7,321,.035,92,-7.31,316,101.4,286,108.7,339,-7.68,336
173,Duquesne,,A10,19,13,-0.90,104.6,171,105.5,190,69.8,73,.055,53,-2.80,216,101.8,278,104.6,164,-7.26,334
174,Wake Forest,,ACC,11,20,-0.93,104.4,175,105.3,186,67.6,179,.040,85,7.92,52,108.3,51,100.4,50,-6.46,328
175,Princeton,,Ivy,16,12,-1.06,98.9,279,100.0,96,67.6,177,.101,10,0.16,133,104.3,155,104.2,142,-1.24,195
176,Sam Houston St.,,Slnd,21,12,-1.09,106.1,145,107.2,229,66.3,249,.022,124,-5.57,284,101.0,302,106.6,238,3.15,86
177,Northern Iowa,,MVC,16,18,-1.15,101.5,235,102.7,136,64.4,327,.004,168,0.29,130,103.1,221,102.8,95,3.42,73
178,Louisiana,,SB,19,13,-1.21,106.7,133,107.9,246,72.1,21,.085,16,-1.41,177,104.6,145,106.0,213,-1.50,202
179,Presbyterian,,BSth,20,16,-1.32,109.3,78,110.7,293,67.8,166,-.043,281,-3.96,254,102.8,232,106.8,252,-1.18,194
180,Colorado St.,,MWC,12,20,-1.39,107.6,112,109.0,261,67.1,204,-.111,349,-0.21,145,104.7,141,104.9,173,-1.91,217
181,Campbell,,BSth,20,13,-1.49,108.3,101,109.8,278,65.7,281,.023,118,-3.79,248,103.6,193,107.4,277,-2.06,221
182,UT Rio Grande Valley,,WAC,20,17,-1.50,99.6,270,101.1,109,70.4,56,.026,108,-2.13,202,102.8,236,104.9,174,-1.07,189
183,NJIT,,ASun,22,13,-1.54,101.8,227,103.3,149,66.9,216,.084,18,-4.07,256,102.0,275,106.0,215,-4.15,281
184,Ohio,,MAC,14,17,-1.55,98.9,278,100.5,101,69.2,95,.062,38,3.39,85,106.8,74,103.4,108,0.70,136
185,Green Bay,,Horz,21,17,-1.56,104.9,166,106.5,219,73.2,13,.080,23,-0.59,155,105.4,109,106.0,212,7.58,11
186,Santa Clara,,WCC,16,15,-1.77,102.1,217,103.9,154,66.3,242,.059,47,-0.65,158,104.4,152,105.0,178,-9.38,345
187,Oakland,,Horz,16,17,-1.77,107.8,107,109.6,268,68.7,119,-.002,183,-2.07,201,104.9,132,106.9,256,1.63,110
188,New Mexico,,MWC,14,18,-1.85,104.1,183,105.9,202,72.8,15,-.028,253,0.26,131,104.3,158,104.0,132,-0.25,173
189,Saint Joseph's,,A10,14,19,-1.89,105.4,159,107.2,231,68.5,127,-.012,219,0.48,127,103.2,212,102.7,92,0.44,143
190,Seattle,,WAC,18,15,-1.99,100.8,248,102.8,142,67.2,198,-.040,273,-5.06,276,102.3,260,107.4,279,-8.81,343
191,IUPUI,,Horz,16,17,-2.07,103.8,186,105.8,200,68.9,111,-.066,318,-3.11,224,103.9,173,107.0,264,-3.74,266
192,Purdue Fort Wayne,,Sum,18,15,-2.17,106.8,130,109.0,260,71.6,26,-.002,186,-3.69,245,104.1,162,107.8,304,0.03,161
193,Northern Colorado,,BSky,21,11,-2.27,102.6,206,104.9,178,66.5,236,.050,60,-7.99,332,101.4,288,109.4,348,-1.59,208
194,Hartford,,AE,18,15,-2.32,108.5,95,110.8,297,66.7,228,-.008,205,-5.42,279,101.3,291,106.7,245,0.53,139
195,Texas Southern,,SWAC,24,14,-2.35,105.2,161,107.5,238,74.7,4,.063,37,-6.57,299,99.6,334,106.1,218,12.53,1
196,Illinois Chicago,,Horz,16,16,-2.78,100.8,249,103.5,152,70.0,68,-.002,184,-2.20,207,104.9,134,107.1,266,0.31,149
