Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
36,Georgetown,,BE,18,11,16.13,110.6,54,94.5,29,71.1,60,-.094,314,5.32,74,105.0,107,99.7,44,-10.20,323
37,California,6,P10,23,9,16.03,109.8,66,93.7,25,66.6,220,.088,12,7.89,42,107.9,36,100.0,53,-5.85,285
38,Oklahoma St.,7,B12,23,9,15.80,107.9,88,92.1,13,66.0,241,.047,64,7.11,51,107.8,38,100.7,73,0.53,149
39,Miami FL,5,BE,24,8,15.77,110.5,56,94.7,30,69.1,129,.017,118,5.75,67,105.0,109,99.3,32,-5.03,273
40,Charlotte,9,CUSA,18,12,15.73,114.2,23,98.5,77,66.8,214,-.008,185,9.23,22,107.3,43,98.1,9,6.48,36
41,Tulsa,12,WAC,26,7,15.59,116.0,16,100.4,107,69.5,110,.001,169,2.03,122,103.7,151,101.7,100,-1.44,202
42,Dayton,,A10,21,11,15.53,112.9,35,97.4,60,66.6,222,-.042,259,2.83,107,104.5,122,101.7,99,1.32,130
43,Minnesota,,B10,18,13,14.54,113.5,28,99.0,85,68.9,137,-.045,264,7.29,49,107.4,42,100.1,55,1.34,129
44,Western Kentucky,9,SB,26,4,14.51,110.5,55,96.0,36,67.5,192,.060,40,0.23,150,103.1,177,102.8,138,0.29,153
45,Utah,12,MWC,19,9,14.08,111.4,44,97.3,57,62.1,314,.010,140,5.38,73,106.2,74,100.8,75,1.57,123
46,Iowa,,B10,19,16,13.66,110.4,57,96.8,51,69.0,134,-.060,288,8.62,28,108.3,25,99.7,41,1.48,127
47,Valparaiso,13,MCon,24,8,13.63,111.5,42,97.8,65,68.7,144,-.032,239,-1.66,196,102.9,183,104.6,216,2.05,110
48,Temple,,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-.038,250,8.04,37,107.5,41,99.5,39,14.74,2
49,Southern Illinois,11,MVC,28,8,13.45,109.2,73,95.7,33,70.6,71,.034,86,2.11,119,105.2,105,103.1,148,3.16,86
50,Wisconsin,8,B10,18,13,13.22,110.7,53,97.5,61,63.3,299,.049,60,10.57,12,108.9,16,98.3,14,8.49,22
51,Hawaii,10,WAC,26,6,13.15,110.3,58,97.2,55,65.6,253,.007,154,-0.72,178,102.8,188,103.5,173,-9.70,319
52,Villanova,,BE,19,13,13.14,106.7,108,93.5,23,67.3,201,-.055,281,6.67,56,106.5,60,99.8,47,-4.50,266
53,Virginia,,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-.017,197,7.99,39,107.9,37,99.9,49,-3.62,251
54,Tennessee,,SEC,15,16,12.67,110.9,52,98.2,72,66.7,219,-.044,262,12.03,5,108.6,18,96.6,1,5.36,48
55,Ball St.,,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,.012,135,3.72,98,105.8,83,102.1,112,8.95,15
56,Syracuse,,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-.005,178,6.13,62,105.6,91,99.5,36,-1.37,199
57,Arkansas,,SEC,14,15,12.56,108.8,76,96.2,39,71.9,44,-.062,290,11.25,8,108.3,24,97.1,4,4.83,60
58,Penn,11,Ivy,25,7,12.23,110.2,60,98.0,68,65.6,252,-.019,200,-2.38,210,101.9,212,104.3,202,0.99,136
59,Creighton,12,MVC,23,9,11.82,111.3,47,99.5,92,66.9,213,.029,99,1.39,129,104.8,113,103.4,167,0.94,138
60,Bowling Green,,MAC,23,9,11.76,111.3,46,99.6,94,66.6,221,.021,111,2.13,118,105.6,90,103.5,170,0.85,142
61,Louisville,,CUSA,19,13,11.74,108.1,84,96.4,44,72.6,29,.008,149,6.99,52,106.7,51,99.7,45,1.75,117
62,Pepperdine,10,WCC,21,9,11.72,111.1,49,99.3,89,72.4,33,.061,35,3.96,95,105.7,87,101.7,102,11.94,8
63,BYU,,MWC,17,12,11.55,109.2,72,97.7,63,65.4,261,-.045,263,5.74,68,106.7,52,101.0,79,3.23,84
64,Louisiana Tech,,WAC,20,10,11.43,110.0,61,98.6,79,66.3,231,.002,167,3.23,102,104.0,139,100.8,74,3.66,77
65,UNC Wilmington,13,CAA,23,10,11.32,107.4,98,96.1,37,63.9,292,-.003,173,0.83,141,103.2,169,102.4,119,4.56,65
66,LSU,,SEC,18,15,11.10,105.4,123,94.3,28,64.9,275,-.048,267,6.88,54,106.4,65,99.5,38,-9.97,321
67,Wyoming,11,MWC,22,9,11.01,107.8,91,96.7,50,69.0,136,.032,92,3.51,100,105.5,94,102.0,109,-5.47,282
68,Saint Joseph's,,A10,19,12,10.81,114.4,22,103.6,180,67.7,184,-.009,187,4.73,84,106.4,63,101.7,101,5.02,56
69,Arizona St.,,P10,14,15,10.54,108.6,78,98.1,69,71.7,47,-.090,312,7.95,40,108.5,23,100.5,68,-8.11,308
70,Georgia Tech,,ACC,15,16,10.50,111.1,50,100.6,116,70.5,74,-.022,212,8.63,27,108.0,33,99.4,35,0.93,139
71,Boston College,11,BE,20,12,9.97,109.4,70,99.4,91,69.1,128,.040,75,6.41,58,105.3,102,98.9,22,-2.77,230
72,Tennessee Tech,,OVC,24,7,9.44,109.9,65,100.4,109,67.2,204,.003,162,-2.73,216,103.4,164,106.1,270,3.00,89
73,South Florida,,CUSA,19,13,9.43,107.9,87,98.4,76,71.8,46,.018,114,5.41,71,105.8,82,100.4,67,-0.10,157
74,San Diego St.,13,MWC,21,12,9.29,106.9,104,97.6,62,70.0,93,.055,46,5.64,70,106.7,53,101.1,82,0.67,144
75,Utah St.,,BW,22,8,9.17,106.3,111,97.2,56,63.3,301,-.025,215,-2.19,207,102.3,203,104.5,213,-1.62,207
76,St. John's,9,BE,20,12,9.06,102.7,170,93.6,24,69.1,125,.089,11,6.40,59,106.5,61,100.1,57,-0.79,181
77,UC Santa Barbara,14,BW,19,11,8.87,108.2,81,99.3,90,63.4,296,-.058,284,0.45,146,103.1,175,102.6,134,3.37,82
78,St. Bonaventure,,A10,17,13,8.59,116.1,13,107.5,249,71.5,53,-.030,235,4.46,87,105.5,97,101.0,80,5.85,43
79,College of Charleston,,SC,20,8,8.41,105.0,132,96.6,46,62.1,315,-.041,256,-3.20,224,101.0,231,104.2,200,-6.60,296
80,Richmond,,A10,22,14,8.31,104.1,144,95.8,34,60.8,319,.069,24,4.71,86,106.2,70,101.5,92,5.10,53
81,UNLV,,MWC,21,11,8.26,109.7,68,101.5,131,72.4,31,.068,27,4.23,92,105.5,95,101.3,87,-1.04,191
82,Fresno St.,,WAC,19,15,7.82,104.4,140,96.5,45,72.4,32,-.025,218,4.84,80,106.1,76,101.3,85,5.93,40
83,Purdue,,B10,13,18,7.60,109.8,67,102.2,144,68.0,171,-.059,287,8.98,24,108.2,28,99.2,30,5.07,54
84,Seton Hall,,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-.100,316,7.88,43,106.2,72,98.3,13,2.02,111
85,Vanderbilt,,SEC,17,15,7.14,107.6,93,100.5,114,69.1,132,.060,37,8.44,30,107.2,45,98.8,20,-3.40,247
86,Saint Louis,,CUSA,15,16,6.91,98.1,244,91.2,10,65.3,262,-.023,214,5.90,65,106.4,64,100.5,69,2.38,105
87,Colorado,,B12,14,14,6.78,111.3,45,104.6,201,71.9,43,-.027,226,6.35,60,106.7,54,100.3,64,-8.44,310
88,Auburn,,SEC,12,16,6.61,98.6,238,92.0,12,70.1,90,-.049,269,8.17,35,107.0,49,98.9,21,-6.31,293
89,East Tennessee St.,,SC,15,10,6.60,106.2,112,99.6,95,73.7,14,-.022,211,-0.28,169,102.4,198,102.7,137,2.71,96
90,Northwestern,,B10,16,13,6.55,99.9,215,93.4,21,61.6,317,.036,85,5.74,69,106.1,75,100.4,66,-5.39,280
91,UC Irvine,,BW,20,11,6.47,108.0,86,101.5,133,64.9,276,.015,131,-0.11,161,103.0,181,103.1,152,1.85,114
92,New Mexico,,MWC,16,14,6.36,110.3,59,103.9,184,66.5,226,-.023,213,3.77,97,105.9,79,102.1,114,-2.86,232
93,Milwaukee,,Horz,13,13,6.28,104.8,133,98.5,78,71.5,52,-.088,309,1.98,123,105.5,96,103.5,171,5.89,41
94,Providence,,BE,15,16,6.19,102.9,165,96.7,49,71.1,58,-.050,271,4.43,88,104.2,133,99.7,43,-4.68,269
95,UAB,,CUSA,13,17,6.18,102.5,171,96.4,43,67.7,185,-.143,327,2.74,110,104.5,119,101.8,104,-2.90,234
96,New Mexico St.,,SB,18,11,5.87,109.3,71,103.4,176,68.3,159,-.029,231,-0.48,175,102.6,192,103.1,153,0.97,137
97,Arkansas Little Rock,,SB,16,11,5.75,106.8,105,101.1,124,69.1,126,-.063,292,-1.30,190,100.7,236,102.0,108,-4.07,256
98,Pacific,,BW,18,10,5.74,109.6,69,103.8,183,65.2,265,.002,163,-1.13,185,101.9,214,103.0,144,0.42,151
99,Washington,,P10,10,18,5.44,105.3,128,99.8,97,71.3,56,.010,141,12.07,4,110.8,3,98.7,18,7.59,25
100,McNeese St.,14,Slnd,20,9,5.39,103.2,157,97.8,66,66.2,235,.023,108,-4.60,244,99.6,258,104.2,197,12.81,5
101,San Diego,,WCC,14,13,5.21,107.7,92,102.5,154,68.9,140,-.071,297,0.90,137,103.5,160,102.6,131,2.61,98
102,Detroit,,Horz,18,13,5.01,104.0,145,99.0,86,63.3,300,.051,56,2.37,114,105.0,108,102.6,135,3.02,88
103,Nebraska,,B12,13,15,5.00,105.8,118,100.8,119,66.5,225,-.019,201,5.16,75,106.6,59,101.4,90,-6.47,295
104,Houston,,CUSA,17,15,4.99,108.7,77,103.7,182,66.0,239,.064,28,6.12,63,106.2,68,100.1,59,1.53,125
105,Rutgers,,BE,18,13,4.87,98.0,251,93.1,19,69.6,101,.038,80,2.78,108,103.7,146,101.0,78,-9.89,320
106,Baylor,,B12,12,16,4.69,108.2,80,103.5,178,68.3,160,-.090,313,4.22,93,106.0,78,101.7,103,-6.92,297
107,Louisiana Lafayette,,SB,19,11,4.63,99.7,217,95.0,31,70.6,69,.054,48,0.17,151,102.6,195,102.4,122,-1.04,193
108,SMU,,WAC,15,14,4.44,107.6,94,103.2,167,67.7,182,-.025,217,2.91,105,104.5,118,101.6,96,2.29,106
109,Oral Roberts,,MCon,17,13,4.33,105.4,125,101.0,122,69.4,111,-.076,304,-3.40,228,102.3,204,105.7,253,-2.50,223
110,TCU,,CUSA,14,15,4.23,110.0,62,105.8,222,76.5,4,-.029,232,2.85,106,104.6,116,101.8,105,-2.37,221
111,UNC Greensboro,,SC,20,11,4.21,103.1,160,98.8,84,68.6,147,.054,49,-1.66,195,101.5,223,103.2,155,-3.80,253
112,Manhattan,,MAAC,20,9,4.18,104.6,137,100.4,111,68.9,141,-.018,198,-6.27,260,98.4,280,104.7,219,-7.83,306
113,Iowa St.,,B12,12,19,4.16,108.1,85,103.9,185,65.2,267,-.115,321,4.72,85,105.9,81,101.1,83,-7.22,302
114,Southwest Missouri St.,,MVC,17,15,4.15,107.2,100,103.0,164,65.1,272,-.064,293,-0.34,172,103.8,145,104.1,194,-1.81,210
115,Ohio,,MAC,17,11,4.09,108.2,79,104.2,192,67.8,176,.033,89,0.07,153,105.7,85,105.6,251,-2.00,216
116,Hampton,15,MEAC,25,7,3.99,109.9,64,105.9,227,69.1,127,.013,133,-8.67,291,98.3,285,107.0,292,0.87,141
117,Marist,,MAAC,19,9,3.98,106.7,107,102.8,160,68.4,157,-.059,285,-5.53,253,99.2,268,104.7,221,-4.28,261
118,Illinois Chicago,15,Horz,18,14,3.85,108.9,74,105.0,208,67.5,191,.040,74,1.84,124,104.1,136,102.2,118,0.66,145
119,Davidson,13,SC,18,10,3.70,101.5,187,97.8,64,65.1,271,.142,1,1.80,125,104.2,131,102.4,124,9.42,13
120,Kansas St.,,B12,13,16,3.67,104.0,146,100.3,105,65.9,244,-.005,179,5.86,66,107.8,39,101.9,107,-5.37,279
121,Florida St.,,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-.054,279,7.79,44,107.9,35,100.1,58,-9.04,314
122,VCU,,CAA,21,11,3.53,102.9,166,99.3,88,70.9,62,.010,143,-2.17,205,100.3,243,102.5,125,-2.09,218
123,Nevada,,WAC,16,13,3.41,103.9,148,100.5,115,71.6,50,.034,88,2.04,120,104.1,137,102.0,111,-1.95,215
124,Oregon St.,,P10,10,17,3.36,103.4,155,100.0,100,61.3,318,-.050,273,8.00,38,108.7,17,100.7,72,-5.42,281
125,Colorado St.,,MWC,11,18,3.34,103.8,150,100.5,113,66.5,224,-.110,319,4.28,91,106.2,73,101.9,106,-0.49,172
126,Loyola Chicago,,Horz,17,13,3.20,103.5,153,100.3,106,69.5,107,.010,146,-0.59,176,104.1,134,104.7,220,-3.88,254
127,Massachusetts,,A10,13,16,3.17,102.0,182,98.8,83,64.3,288,.002,164,5.05,77,107.1,48,102.0,110,6.49,35
128,Michigan,,B10,11,18,3.15,105.4,122,102.3,150,65.6,256,-.038,249,8.26,32,108.2,27,100.0,52,-0.43,168
129,Tulane,,CUSA,13,15,3.07,104.8,134,101.7,134,69.2,120,.041,72,6.18,61,105.7,86,99.5,37,2.96,91
130,Western Michigan,,MAC,17,13,3.00,107.6,96,104.6,202,66.9,211,.030,95,-0.17,163,104.4,127,104.5,214,1.10,132
131,Montana St.,,BSky,18,10,2.97,107.4,97,104.4,198,63.5,295,.054,50,-2.30,208,102.2,207,104.5,211,1.71,119
132,Clemson,,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-.038,251,4.80,82,105.7,84,100.9,77,-9.30,315
133,George Mason,,CAA,19,10,2.67,104.7,135,102.1,143,67.8,178,.078,17,-1.69,197,101.2,228,102.9,142,-0.92,186
134,Wright St.,,Horz,17,11,2.67,110.9,51,108.3,261,65.2,266,.033,90,-2.09,203,102.4,199,104.5,210,-7.70,305
135,Georgia St.,,ASun,19,11,2.60,107.8,90,105.2,212,69.6,100,.009,147,-3.40,227,102.8,187,106.2,275,5.05,55
136,Georgia Southern,,SC,14,12,2.55,107.0,103,104.5,199,74.4,9,-.051,274,-2.18,206,100.9,232,103.1,150,-5.57,284
137,North Carolina,,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-.065,294,11.37,7,110.1,8,98.7,17,1.79,116
138,Chattanooga,,SC,14,14,2.36,103.7,151,101.3,127,69.2,119,-.012,193,1.23,131,103.6,155,102.4,120,4.69,63
139,Miami OH,,MAC,13,18,2.15,105.4,124,103.3,169,60.5,321,-.004,176,4.99,79,107.6,40,102.6,133,8.76,16
140,Illinois St.,,MVC,17,14,2.14,103.1,159,100.9,121,66.1,237,.072,22,2.03,121,105.3,100,103.3,160,5.00,58
141,Arkansas St.,,SB,13,16,2.13,105.2,129,103.1,165,64.2,289,-.135,326,-1.64,194,101.8,217,103.4,165,-3.55,249
142,Virginia Tech,,BE,10,18,2.10,104.3,142,102.2,146,67.3,202,-.098,315,4.00,94,104.1,138,100.1,56,-5.08,275
143,Oakland,,MCon,16,13,1.91,107.6,95,105.7,219,70.3,80,.033,91,-0.10,160,104.2,132,104.3,201,3.38,81
144,Weber St.,,BSky,16,11,1.76,106.1,113,104.4,195,68.1,164,-.011,192,-2.94,223,101.2,227,104.2,198,2.81,93
145,Princeton,,Ivy,15,12,1.47,103.7,152,102.2,147,57.7,325,.023,107,-0.75,179,101.8,216,102.5,126,4.72,62
146,Murray St.,14,OVC,17,13,1.35,106.8,106,105.5,215,69.2,122,.017,115,-1.74,198,103.2,170,104.9,228,3.98,76
147,La Salle,,A10,15,17,1.32,103.9,147,102.6,157,66.0,242,.034,87,3.26,101,104.5,121,101.2,84,1.97,112
148,Yale,,Ivy,21,10,1.09,102.9,163,101.8,139,73.1,21,.040,76,-6.19,259,99.6,257,105.8,257,-10.05,322
149,UCF,,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-.080,305,-5.92,256,101.7,220,107.6,303,-2.67,228
150,Central Connecticut,14,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,.137,3,-11.95,318,97.4,307,109.3,323,-4.99,271
151,The Citadel,,SC,13,12,0.66,105.3,127,104.6,203,67.0,208,-.027,224,-2.03,202,100.6,238,102.6,132,-6.40,294
152,Wichita St.,,MVC,15,15,0.61,107.8,89,107.2,242,66.9,209,-.007,183,-0.19,165,103.6,157,103.8,187,-1.21,195
153,Toledo,,MAC,16,14,0.40,99.1,229,98.7,80,66.2,233,.068,26,1.51,127,106.3,67,104.8,222,5.12,52
154,Rider,,MAAC,17,11,0.35,100.2,207,99.9,98,68.5,154,-.033,241,-6.01,257,99.2,267,105.2,238,-5.02,272
155,Delaware,,CAA,14,16,0.32,102.7,167,102.4,152,66.4,229,-.027,222,-0.02,156,102.5,196,102.5,127,2.76,95
156,San Francisco,,WCC,12,15,0.21,102.9,164,102.7,158,67.8,179,-.027,221,0.61,145,103.6,154,103.0,146,0.56,148
157,Troy St.,,ASun,18,10,0.15,104.2,143,104.1,188,69.1,133,.044,66,-4.96,248,102.4,200,107.3,299,1.39,128
158,Eastern Washington,,BSky,15,13,-0.02,100.2,209,100.2,102,68.9,139,.053,52,-0.92,182,103.0,178,104.0,192,6.97,29
159,Cal Poly,,BW,14,12,-0.06,102.5,173,102.6,156,68.3,161,.006,158,-1.98,200,101.6,222,103.6,175,-4.26,260
160,UTSA,,Slnd,19,10,-0.18,103.0,161,103.2,166,72.2,36,.001,171,-6.45,265,98.9,275,105.3,242,-0.45,170
161,North Texas,,SB,13,14,-0.21,108.1,83,108.3,262,72.0,42,.012,134,0.69,144,103.1,176,102.4,121,2.42,104
162,Holy Cross,16,Pat,18,15,-0.24,98.1,245,98.4,75,62.2,313,-.048,268,-6.40,264,99.5,261,105.9,262,-3.38,246
163,UMKC,,MCon,17,11,-0.33,101.2,194,101.5,132,60.7,320,.040,77,-4.31,241,102.6,193,106.9,290,-7.22,303
164,Old Dominion,,CAA,13,16,-0.43,102.5,175,102.9,161,64.8,277,-.072,298,-2.11,204,101.7,218,103.8,189,-3.79,252
165,Southern Miss,,CUSA,9,17,-0.45,97.7,252,98.1,71,64.3,287,-.052,278,4.29,90,105.3,99,101.0,81,-2.51,224
166,Marshall,,MAC,15,15,-0.55,110.0,63,110.5,290,69.6,102,.037,84,1.70,126,105.0,110,103.3,159,1.59,122
167,Texas Pan American,,ind,16,10,-0.62,101.1,197,101.7,137,71.7,48,.051,57,-3.70,232,102.4,197,106.1,269,-1.05,194
168,Morehead St.,,OVC,15,11,-0.91,105.5,121,106.4,233,68.1,168,.072,23,-3.35,226,103.1,174,106.4,281,4.35,72
169,IUPUI,,MCon,13,15,-0.96,102.3,177,103.3,171,69.4,117,-.014,194,-0.15,162,104.2,130,104.4,206,1.61,121
170,DePaul,,CUSA,9,19,-0.96,100.4,206,101.4,128,71.3,54,-.043,260,6.90,53,107.1,47,100.2,63,-0.92,185
171,Furman,,SC,13,14,-1.01,100.2,211,101.2,125,65.8,247,.021,112,-0.34,171,102.9,184,103.2,157,-1.90,213
172,New Orleans,,SB,14,14,-1.15,98.4,240,99.5,93,68.0,173,.042,71,-0.93,183,102.2,206,103.1,149,-0.65,176
173,James Madison,,CAA,14,15,-1.21,106.4,110,107.6,253,65.8,245,-.036,246,-2.91,221,99.9,248,102.9,139,-7.07,300
174,Siena,16,MAAC,17,19,-1.21,100.8,201,102.0,141,66.5,223,-.070,296,-4.14,237,100.1,246,104.2,199,-0.42,167
175,Drake,,MVC,14,15,-1.41,107.1,101,108.5,264,64.5,283,.030,94,-0.17,164,103.5,158,103.7,183,-1.52,204
176,Drexel,,CAA,14,14,-1.45,104.4,138,105.9,224,70.4,78,.016,124,-1.41,191,102.0,211,103.4,164,-1.04,192
177,Long Beach St.,,BW,12,17,-1.48,102.9,162,104.4,197,70.2,83,-.021,210,0.75,142,103.6,153,102.9,140,5.14,51
178,Northern Iowa,,MVC,14,15,-1.49,108.2,82,109.7,285,66.9,212,.055,45,1.22,132,104.2,129,103.0,147,3.10,87
179,Samford,,ASun,15,14,-1.49,102.5,172,104.0,186,56.8,326,.011,139,-2.89,220,103.1,171,106.0,266,6.02,39
180,Niagara,,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,.024,106,-4.34,242,99.6,256,103.9,191,-1.71,209
181,Air Force,,MWC,9,19,-1.64,103.8,149,105.5,214,54.2,327,-.015,196,4.29,89,105.6,89,101.3,88,-0.76,178
182,Cal St. Northridge,,BW,11,16,-1.66,98.7,235,100.4,108,69.8,94,-.011,190,1.50,128,104.1,135,102.6,128,7.00,27
183,East Carolina,,CUSA,10,18,-1.78,102.3,178,104.1,189,65.0,274,.037,82,5.93,64,104.9,112,98.9,24,-0.65,177
184,Buffalo,,MAC,12,18,-1.84,99.6,219,101.4,129,67.7,187,-.034,243,0.14,152,104.8,115,104.6,217,-3.47,248
185,Jacksonville,,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-.021,209,-5.92,255,101.3,226,107.3,297,-4.74,270
186,Northern Illinois,,MAC,12,16,-2.00,105.6,120,107.6,251,72.1,38,-.007,184,-0.24,167,104.8,114,105.0,232,-1.93,214
187,Louisiana Monroe,,Slnd,19,12,-2.00,99.9,216,101.9,140,70.1,87,.138,2,-2.89,219,100.6,237,103.5,169,10.94,10
188,Boise St.,,WAC,12,17,-2.21,98.2,243,100.4,110,65.2,270,.016,121,2.30,115,104.4,126,102.1,113,-3.11,238
189,UTEP,,WAC,9,22,-2.36,101.3,191,103.7,181,67.7,186,-.087,308,2.72,111,105.2,106,102.4,123,1.06,134
190,Vermont,,AE,21,8,-2.41,105.8,117,108.2,259,68.1,166,.026,103,-12.20,319,95.9,323,108.1,311,-7.01,299
191,Florida Atlantic,15,ASun,18,12,-2.50,99.6,220,102.1,142,70.2,82,.060,38,-4.94,247,101.9,213,106.9,289,-4.52,267
192,West Virginia,,BE,7,20,-2.62,103.4,154,106.1,228,72.0,41,-.029,234,7.12,50,106.2,69,99.1,28,-0.46,171
193,Cleveland St.,,Horz,12,16,-2.66,97.6,253,100.3,103,68.7,145,-.035,244,-1.20,186,103.8,144,105.0,231,-5.91,286
194,Boston University,16,AE,22,10,-2.74,101.3,192,104.0,187,64.5,282,.102,7,-9.18,299,97.5,305,106.6,284,0.25,154
195,Gardner Webb,,ind,13,8,-2.84,101.4,188,104.3,193,73.6,17,.077,18,-4.20,238,100.6,240,104.8,224,2.08,109
196,Radford,,BSth,14,16,-2.88,98.0,249,100.9,120,69.8,97,-.104,318,-6.96,272,98.9,273,105.9,260,4.34,73
