Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
20,Minnesota,B10,21,13,+19.85,114.8,16,95.0,46,62.3,274,-.036,273,+11.22,2,108.5,3,97.3,7,+2.07,103
21,Saint Mary's,WCC,28,7,+19.33,116.1,11,96.8,73,62.9,246,+.023,122,+3.18,109,104.9,92,101.7,117,-0.49,172
22,Colorado St.,MWC,26,9,+19.12,117.9,6,98.8,104,63.8,210,+.020,133,+7.17,37,105.8,57,98.6,32,-0.49,173
23,New Mexico,MWC,29,6,+19.02,109.9,53,90.9,16,63.7,214,+.073,27,+7.98,25,106.4,31,98.4,25,+4.42,51
24,Oklahoma St.,B12,24,9,+18.69,109.0,66,90.3,14,66.1,104,-.016,229,+6.38,57,106.8,22,100.4,86,-2.26,235
25,Missouri,SEC,23,11,+18.53,114.9,15,96.4,63,66.3,93,-.032,263,+5.62,70,105.1,83,99.5,59,-2.02,225
26,Marquette,BE,26,9,+18.32,113.2,24,94.9,45,63.3,230,+.090,11,+9.28,13,105.9,49,96.6,1,-1.14,196
27,Kansas St.,B12,27,8,+18.16,113.5,23,95.3,52,61.4,296,+.051,51,+6.82,47,106.1,38,99.3,55,-3.29,264
28,Baylor,B12,23,14,+17.89,114.3,19,96.4,62,66.4,85,-.090,333,+6.92,45,106.0,41,99.1,48,+1.45,117
29,Iowa,B10,25,13,+17.83,109.8,58,91.9,24,66.3,95,-.029,256,+7.00,42,106.0,42,99.0,46,-9.03,338
30,Iowa St.,B12,23,12,+17.63,117.5,8,99.8,123,68.3,30,-.046,288,+6.74,50,105.5,71,98.7,40,-3.12,258
31,San Diego St.,MWC,23,11,+17.43,107.7,78,90.3,13,65.5,132,-.049,294,+7.65,29,106.6,24,98.9,45,+1.92,106
32,North Carolina,ACC,25,11,+17.14,112.2,31,95.1,47,69.6,12,+.038,86,+8.57,19,106.6,25,98.0,17,-0.95,189
33,North Carolina St.,ACC,24,11,+16.99,116.8,10,99.8,122,66.8,69,-.032,259,+6.54,53,106.1,40,99.5,61,-0.36,167
34,Mississippi,SEC,27,9,+16.95,112.3,30,95.3,51,69.2,19,-.011,213,+3.19,108,103.4,131,100.2,80,-7.55,326
35,Oregon,P12,28,9,+16.78,106.6,105,89.8,11,67.9,37,+.052,47,+5.92,62,105.1,84,99.2,50,-8.08,332
36,Notre Dame,BE,25,10,+16.65,114.6,17,97.9,86,60.3,320,+.046,62,+6.53,54,105.1,82,98.6,34,-6.61,318
37,Memphis,CUSA,31,5,+16.33,107.3,85,91.0,17,68.3,31,+.056,39,+1.90,120,104.8,93,102.9,161,+0.43,138
38,UNLV,MWC,25,10,+16.07,106.0,115,90.0,12,67.9,42,-.015,226,+6.23,59,106.1,37,99.9,70,-0.28,162
39,Illinois,B10,23,13,+15.82,110.6,46,94.8,44,64.6,180,+.042,71,+10.84,5,108.1,6,97.3,8,-0.80,185
40,Cincinnati,BE,22,12,+15.57,105.9,118,90.4,15,63.0,243,-.012,215,+7.31,35,105.6,66,98.3,23,-5.68,304
41,Virginia,ACC,23,12,+15.51,107.5,83,92.0,25,59.3,336,-.067,313,+2.47,117,103.0,137,100.6,93,-8.69,337
42,Butler,A10,27,9,+15.41,110.5,47,95.1,48,63.6,217,+.087,14,+7.53,30,106.8,21,99.3,53,+4.18,57
43,Belmont,OVC,26,7,+14.92,111.6,37,96.6,69,65.9,114,+.013,144,-0.74,157,103.8,118,104.6,244,+5.39,33
44,Middle Tennessee,SB,28,6,+14.77,107.3,89,92.5,28,63.4,223,+.052,48,-2.30,191,100.7,243,103.0,171,+4.87,43
45,Colorado,P12,21,12,+14.62,106.5,109,91.9,23,63.7,215,+.029,104,+9.15,15,107.3,13,98.1,18,+3.80,67
46,UCLA,P12,25,10,+14.53,111.1,42,96.6,67,68.1,35,+.068,32,+8.06,22,105.9,44,97.9,16,+0.43,139
47,Denver,WAC,22,10,+14.30,110.0,52,95.7,56,57.5,346,-.044,285,-0.09,143,102.8,144,102.9,159,+3.70,69
48,Stanford,P12,19,15,+14.18,109.9,56,95.7,57,66.7,72,-.075,323,+7.88,26,106.3,33,98.5,28,+2.77,85
49,Connecticut,BE,20,10,+14.05,109.9,55,95.9,60,63.8,206,+.011,149,+7.49,32,105.6,62,98.1,19,+0.29,145
50,La Salle,A10,24,10,+13.89,111.8,34,98.0,87,64.6,177,+.051,50,+5.67,68,105.8,53,100.1,77,-0.50,174
51,Oklahoma,B12,20,12,+13.80,111.1,41,97.3,80,65.2,141,+.004,166,+7.80,27,106.4,30,98.6,31,+2.47,91
52,Maryland,ACC,25,13,+13.62,107.1,96,93.4,31,66.2,97,-.032,262,+4.07,94,105.3,77,101.2,107,-11.03,344
53,Villanova,BE,20,14,+13.57,106.3,113,92.7,29,66.4,88,+.011,150,+9.41,12,106.5,27,97.1,4,+0.30,143
54,Boise St.,MWC,21,11,+13.54,113.2,25,99.7,119,64.8,166,+.004,165,+6.74,49,105.9,45,99.2,52,-1.38,205
55,Kentucky,SEC,21,12,+13.25,111.4,38,98.1,88,65.4,135,-.006,194,+4.90,80,104.8,96,99.9,68,-1.44,207
56,California,P12,21,12,+13.11,107.3,88,94.2,39,64.9,159,+.041,77,+8.35,21,106.0,43,97.6,10,+2.12,101
57,BYU,WCC,24,12,+13.04,110.2,50,97.2,79,69.9,7,-.016,227,+3.15,110,105.9,48,102.8,152,+0.57,135
58,Bucknell,Pat,28,6,+12.72,107.3,87,94.6,43,61.9,282,-.014,220,-1.72,178,102.4,160,104.1,223,+2.78,84
59,Temple,A10,24,10,+12.67,111.3,39,98.6,100,65.6,121,+.038,87,+5.48,72,105.7,58,100.2,82,+0.82,130
60,Stony Brook,AE,25,8,+12.25,106.7,102,94.4,40,62.9,244,-.034,270,-2.71,211,100.3,267,103.0,167,+1.32,122
61,Southern Miss,CUSA,27,10,+12.19,110.4,49,98.2,90,63.3,227,+.026,115,+2.53,116,103.6,128,101.1,105,+4.54,50
62,Akron,MAC,26,7,+11.52,106.8,101,95.2,50,65.2,140,+.085,17,-0.35,147,102.4,157,102.7,150,+0.28,147
63,Illinois St.,MVC,18,15,+11.49,109.7,61,98.2,89,68.8,24,-.094,335,+4.14,93,105.0,86,100.8,98,-2.40,239
64,Alabama,SEC,23,13,+11.47,103.6,151,92.2,27,60.5,315,+.001,175,+4.52,83,104.8,94,100.3,83,+1.07,127
65,Valparaiso,Horz,26,8,+11.42,110.7,44,99.3,111,64.3,188,+.021,130,-1.50,173,101.5,207,103.0,168,-3.18,261
66,Davidson,SC,26,8,+11.36,112.1,32,100.7,136,63.9,205,-.002,186,-5.09,269,100.3,266,105.4,283,+6.42,23
67,Dayton,A10,17,14,+11.31,112.7,28,101.4,145,64.7,174,-.100,337,+3.66,104,103.7,121,100.1,76,-1.09,194
68,Northern Iowa,MVC,21,15,+10.84,106.8,100,96.0,61,61.8,288,-.034,269,+5.34,74,105.6,68,100.2,81,+6.52,21
69,Providence,BE,19,15,+10.75,107.9,76,97.2,78,64.9,160,-.027,252,+5.77,65,104.7,97,98.9,42,-5.77,306
70,Stephen F. Austin,Slnd,27,5,+10.68,100.4,215,89.7,10,59.5,332,-.021,238,-6.39,307,99.3,307,105.7,307,+2.29,98
71,Weber St.,BSky,30,7,+10.65,109.1,65,98.4,95,64.1,196,-.016,231,-6.80,313,100.5,249,107.3,342,+1.69,111
72,Arizona St.,P12,22,13,+10.50,108.3,72,97.8,85,64.8,167,-.014,219,+3.91,98,104.8,95,100.9,100,-11.29,345
73,Tennessee,SEC,20,13,+10.47,109.1,64,98.6,101,62.4,271,+.006,161,+5.64,69,104.3,106,98.7,37,+2.03,104
74,Purdue,B10,16,18,+10.33,107.0,98,96.6,70,65.6,125,-.060,307,+8.01,23,106.3,35,98.3,24,-2.89,253
75,North Dakota St.,Sum,24,10,+10.03,105.5,125,95.4,53,59.6,329,-.015,223,-3.66,239,102.4,153,106.1,315,+2.45,93
76,Santa Clara,WCC,26,12,+9.72,110.9,43,101.2,142,67.5,52,+.046,59,+1.07,128,102.9,140,101.8,120,-6.01,311
77,Detroit,Horz,20,13,+9.65,113.7,21,104.1,200,69.0,20,-.044,284,+2.65,115,103.2,134,100.5,89,+7.63,13
78,Xavier,A10,17,14,+9.55,106.0,116,96.4,64,61.8,287,-.055,303,+5.45,73,105.5,69,100.1,75,+2.84,82
79,Saint Joseph's,A10,18,14,+9.35,109.0,67,99.6,117,61.6,290,-.026,248,+4.29,89,105.2,80,100.9,99,+1.35,121
80,Arkansas,SEC,19,13,+9.29,106.7,103,97.4,81,69.6,11,+.004,167,+4.24,92,103.7,123,99.5,58,-4.85,287
81,Washington,P12,18,16,+9.16,107.7,79,98.5,98,64.3,187,-.000,180,+7.66,28,106.3,36,98.6,35,-0.37,168
82,Ohio,MAC,24,10,+9.06,106.6,107,97.5,84,66.5,83,+.020,131,-1.81,179,101.2,220,103.0,165,-3.94,272
83,Richmond,A10,19,15,+8.08,110.0,51,102.0,154,62.4,270,-.017,232,+3.45,106,104.5,99,101.1,104,-2.48,245
84,Evansville,MVC,21,15,+8.08,106.4,110,98.3,92,64.6,176,-.011,212,+3.86,100,105.3,76,101.4,113,-2.62,247
85,Louisiana Tech,WAC,27,7,+8.05,101.8,187,93.7,35,68.7,25,+.082,19,-2.40,197,101.9,182,104.3,232,-4.77,285
86,Massachusetts,A10,21,12,+7.91,107.4,84,99.5,114,69.8,8,+.080,22,+4.89,81,105.2,79,100.3,84,+1.28,124
87,Princeton,Ivy,17,11,+7.88,108.8,70,100.9,139,59.4,335,-.071,321,-1.29,167,101.7,193,103.0,170,+3.16,76
88,New Mexico St.,WAC,24,11,+7.68,104.7,137,97.1,76,63.8,212,+.039,78,+0.36,138,102.7,148,102.3,135,+3.94,64
89,Iona,MAAC,20,14,+7.45,114.4,18,106.9,256,69.7,10,-.070,317,+0.94,129,102.4,159,101.4,111,+4.09,61
90,Washington St.,P12,13,19,+7.45,107.6,81,100.2,129,60.7,312,-.135,345,+4.91,78,104.9,91,100.0,73,-7.39,324
91,Lehigh,Pat,21,10,+7.32,108.9,68,101.6,149,65.8,115,-.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
92,Indiana St.,MVC,18,15,+7.31,103.0,161,95.7,55,64.0,199,+.041,73,+7.31,36,107.2,14,99.9,69,+4.10,60
93,Harvard,Ivy,20,10,+7.07,108.1,74,101.1,140,63.3,229,+.037,89,+0.60,133,102.8,145,102.2,126,+5.07,38
94,Texas,B12,16,18,+7.02,102.5,174,95.5,54,64.7,173,-.023,243,+6.19,60,105.3,78,99.1,47,-1.35,204
95,Texas A&M,SEC,18,15,+6.83,105.2,129,98.4,93,59.8,325,-.013,217,+3.92,96,103.8,120,99.8,67,-4.04,276
96,South Dakota St.,Sum,25,10,+6.79,112.0,33,105.2,223,62.6,261,+.030,103,-3.31,231,102.0,174,105.3,280,+4.11,59
97,Oregon St.,P12,14,18,+6.77,109.4,62,102.7,169,67.1,59,-.120,343,+5.16,75,104.3,107,99.1,49,-7.59,327
98,Vanderbilt,SEC,16,17,+6.77,102.6,173,95.8,58,59.7,328,-.026,249,+4.98,77,104.9,90,99.9,71,+0.50,137
99,Air Force,MWC,18,14,+6.74,111.7,36,104.9,217,63.2,233,+.034,93,+7.17,38,105.7,59,98.5,30,-4.78,286
100,Wyoming,MWC,20,14,+6.53,103.0,160,96.5,65,60.0,322,+.045,63,+5.49,71,105.5,73,100.0,72,-1.81,216
101,USC,P12,14,18,+6.39,103.4,154,97.0,75,65.8,118,-.014,221,+9.18,14,106.9,16,97.7,11,+5.31,35
102,LSU,SEC,19,12,+6.38,105.6,122,99.3,110,67.7,46,+.060,37,+3.14,111,103.3,133,100.2,78,-8.05,331
103,St. John's,BE,17,16,+6.38,100.4,212,94.0,38,66.3,94,+.058,38,+7.33,34,106.5,28,99.2,51,-2.63,248
104,Georgia Tech,ACC,16,15,+6.37,99.9,222,93.5,33,65.2,142,-.038,274,+3.90,99,105.7,60,101.8,118,-10.65,342
105,Florida Gulf Coast,ASun,26,11,+6.27,104.9,136,98.6,99,67.9,41,+.039,79,-2.79,213,101.3,215,104.1,221,+4.57,48
106,Rutgers,BE,15,16,+6.07,107.5,82,101.4,147,63.1,237,+.015,141,+6.99,43,105.2,81,98.2,20,-4.13,278
107,Boston College,ACC,16,17,+6.04,109.9,54,103.9,196,62.6,260,+.026,117,+6.46,55,105.8,50,99.4,57,-3.14,259
108,Utah St.,WAC,21,10,+5.53,109.7,60,104.2,201,60.6,313,+.024,121,-2.10,186,101.5,203,103.6,198,-3.04,256
109,Fresno St.,MWC,11,19,+5.46,100.0,220,94.5,42,60.5,314,-.062,310,+9.10,16,107.7,10,98.6,33,+4.39,52
110,Eastern Kentucky,OVC,25,10,+5.39,110.7,45,105.3,225,63.9,202,+.028,107,-3.72,241,101.1,225,104.8,253,-4.37,280
111,George Washington,A10,13,17,+5.34,100.4,211,95.1,49,66.5,81,-.085,330,+4.39,86,105.6,67,101.2,106,-0.62,179
112,Clemson,ACC,13,18,+5.33,101.2,198,95.8,59,61.0,303,-.111,339,+4.29,90,105.7,61,101.4,110,-7.53,325
113,Georgia,SEC,15,17,+5.27,101.9,184,96.7,71,60.9,308,-.002,183,+4.82,82,104.5,100,99.7,63,-0.89,188
114,UTEP,CUSA,18,14,+5.25,103.7,150,98.5,97,59.9,324,+.000,178,+1.39,124,103.9,117,102.5,142,+3.68,70
115,Utah,P12,15,18,+5.13,104.7,138,99.5,116,60.9,304,-.027,251,+7.13,39,105.9,46,98.8,41,-5.28,296
116,Canisius,MAAC,20,14,+5.06,111.2,40,106.2,248,65.1,146,-.015,225,-0.12,144,102.2,171,102.3,132,+3.47,71
117,Seton Hall,BE,15,18,+4.94,104.3,145,99.4,112,63.5,221,-.026,247,+6.27,58,105.0,87,98.7,39,-6.82,320
118,Drake,MVC,15,17,+4.55,107.2,93,102.6,167,67.4,53,+.002,172,+5.89,63,106.5,26,100.6,94,+1.78,110
119,St. Bonaventure,A10,14,15,+4.53,109.7,59,105.2,222,65.1,147,-.040,277,+3.71,102,105.9,47,102.2,129,-0.59,177
120,Florida St.,ACC,18,16,+4.45,107.1,94,102.7,170,64.2,191,+.085,16,+6.95,44,105.6,65,98.7,38,-1.09,193
121,Kent St.,MAC,21,14,+4.43,107.8,77,103.4,182,65.6,127,-.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
122,Wright St.,Horz,23,13,+4.33,98.0,256,93.7,34,61.8,283,+.008,156,-1.44,171,102.7,146,104.2,228,-4.86,288
123,West Virginia,B12,13,19,+4.22,105.0,133,100.8,137,63.0,242,-.042,280,+6.78,48,107.2,15,100.4,85,+1.18,125
124,Loyola MD,MAAC,23,12,+4.13,104.6,140,100.4,132,62.7,254,+.047,58,-1.48,172,101.3,213,102.8,154,-1.26,201
125,East Carolina,CUSA,23,12,+4.02,108.9,69,104.9,216,67.5,49,+.045,64,+0.12,140,102.3,163,102.2,128,-3.26,263
126,Green Bay,Horz,18,16,+3.99,104.5,142,100.5,133,62.5,264,-.050,295,+0.01,141,103.0,138,103.0,166,+0.61,132
127,Mercer,ASun,24,12,+3.96,104.0,148,100.1,128,61.3,298,+.027,113,-4.51,260,100.4,259,104.9,259,+2.75,86
128,Pacific,BW,22,13,+3.96,106.1,114,102.2,158,62.2,275,+.074,26,+0.86,130,104.2,111,103.3,187,+9.06,7
129,Charlotte,A10,21,12,+3.90,101.4,195,97.5,83,66.4,84,+.133,2,+2.81,114,105.0,85,102.2,127,-6.57,317
130,UCF,CUSA,20,11,+3.39,106.8,99,103.5,186,64.5,181,+.050,53,-0.56,153,101.8,188,102.4,138,-5.00,291
131,Murray St.,OVC,21,10,+3.37,105.6,123,102.3,161,64.9,157,-.012,216,-3.07,221,102.2,168,105.3,278,+2.40,94
132,Northwestern,B10,13,19,+3.27,104.5,141,101.2,143,60.0,323,-.022,241,+8.62,18,106.9,18,98.2,21,-5.60,303
133,George Mason,CAA,22,16,+3.21,103.5,152,100.3,130,65.6,123,-.007,199,-0.41,149,103.2,135,103.6,195,+5.15,37
134,San Francisco,WCC,15,16,+3.13,107.1,95,104.0,198,65.5,131,-.041,279,+2.95,112,104.3,104,101.4,109,+0.03,154
135,Vermont,AE,21,12,+3.12,103.0,159,99.9,126,60.9,306,-.006,195,-4.47,259,99.9,286,104.3,236,-1.87,220
136,Nebraska,B10,15,18,+3.03,102.1,181,99.1,107,60.5,318,+.104,7,+10.22,8,108.0,8,97.8,15,-1.29,202
137,Wake Forest,ACC,13,18,+2.88,101.6,191,98.7,102,67.8,45,-.006,196,+5.82,64,106.4,32,100.5,90,-3.18,260
138,Northwestern St.,Slnd,23,9,+2.82,106.6,106,103.8,195,71.9,1,+.075,25,-3.56,235,99.6,297,103.2,179,+8.11,12
139,Niagara,MAAC,19,14,+2.81,107.0,97,104.2,202,67.7,47,+.012,146,-0.54,152,102.3,166,102.8,155,+0.28,148
140,Western Michigan,MAC,22,13,+2.63,102.6,170,100.0,127,65.0,153,+.062,35,-1.42,170,101.8,191,103.2,180,+0.34,142
141,South Florida,BE,12,19,+2.63,102.4,176,99.7,121,58.7,341,-.007,198,+7.52,31,105.8,55,98.3,22,-3.98,274
142,Robert Morris,NEC,24,11,+2.28,105.1,130,102.9,174,63.3,226,+.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217
143,Boston University,AE,17,13,+2.23,105.3,127,103.0,178,64.4,185,-.036,272,-3.12,223,99.6,294,102.8,153,-0.08,157
144,Oral Roberts,Slnd,20,15,+2.23,106.6,104,104.4,205,64.9,163,-.028,253,-2.51,201,100.3,261,102.9,156,+6.69,20
145,Montana,BSky,25,7,+2.14,104.9,134,102.8,173,62.7,253,+.175,1,-5.21,276,101.8,186,107.0,337,+8.71,10
146,Tulane,CUSA,20,15,+1.88,107.2,91,105.3,228,64.3,189,-.052,299,-3.85,243,100.0,280,103.8,209,-9.66,339
147,UC Irvine,BW,21,16,+1.86,101.1,201,99.2,108,65.2,143,+.018,137,-0.05,142,103.4,132,103.5,191,+6.77,19
148,Arkansas St.,SB,19,12,+1.74,98.8,239,97.1,77,64.2,192,-.033,266,-5.65,290,99.9,282,105.6,295,-7.01,321
149,UT Arlington,WAC,19,14,+1.37,98.8,238,97.5,82,65.6,128,+.043,69,-1.35,169,101.9,181,103.2,182,-1.84,218
150,Albany,AE,24,11,+1.36,102.6,171,101.3,144,61.7,289,+.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319
151,Fairfield,MAAC,19,16,+1.20,98.0,255,96.8,74,60.5,316,-.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187
152,Cal Poly,BW,18,14,+1.16,106.4,112,105.3,224,58.3,344,+.031,102,-0.38,148,103.5,130,103.9,213,+5.90,28
153,College of Charleston,SC,24,11,+1.10,102.7,167,101.6,151,62.9,247,+.091,9,-6.36,305,99.7,292,106.0,314,-0.38,169
154,Manhattan,MAAC,14,18,+0.90,95.3,290,94.4,41,60.7,311,-.021,237,+1.19,126,103.6,126,102.4,139,+5.32,34
155,Texas Southern,SWAC,17,14,+0.68,105.7,121,105.0,218,62.4,272,-.061,309,-8.10,333,97.0,330,105.1,265,+9.89,4
156,Western Illinois,Sum,22,9,+0.66,97.3,267,96.6,68,56.7,347,+.047,57,-5.83,297,100.8,239,106.6,329,-5.93,308
157,Long Beach St.,BW,19,14,+0.62,105.7,120,105.1,220,65.7,120,+.107,6,+2.45,118,104.1,115,101.7,116,+14.35,1
158,Army,Pat,16,15,+0.60,105.3,126,104.7,209,66.7,71,-.084,329,-4.23,252,100.6,247,104.9,257,-5.00,290
159,Bradley,MVC,18,17,+0.59,104.4,144,103.8,194,65.6,122,+.043,68,+1.92,119,104.2,110,102.3,131,-8.66,336
160,Rider,MAAC,19,15,+0.59,98.8,241,98.2,91,64.6,178,+.048,55,-0.63,155,102.1,172,102.7,149,-0.33,165
161,Penn St.,B10,10,21,+0.57,102.1,182,101.5,148,64.0,200,+.020,132,+10.35,6,108.1,7,97.8,13,-2.87,251
162,Southern,SWAC,23,10,+0.50,99.3,231,98.8,103,63.4,222,-.031,257,-11.47,347,95.2,347,106.7,331,+4.12,58
163,UAB,CUSA,16,17,+0.35,100.9,205,100.6,134,69.3,16,+.003,169,+1.54,122,104.0,116,102.4,140,-1.05,192
164,North Carolina Central,MEAC,22,9,+0.32,99.3,230,99.0,106,62.8,252,+.026,118,-7.69,331,96.3,340,104.0,219,+1.39,118
165,Tennessee St.,OVC,18,15,+0.18,104.9,135,104.7,210,66.7,70,+.038,81,-0.17,146,103.6,125,103.8,211,+3.92,65
166,Loyola Chicago,Horz,15,16,+0.12,103.2,156,103.1,180,61.8,284,-.083,327,-2.56,204,100.6,246,103.2,181,-6.53,314
167,Delaware,CAA,19,14,+0.11,104.4,143,104.3,204,65.9,108,+.079,24,-1.23,166,101.7,194,102.9,160,+7.41,14
168,Drexel,CAA,13,18,+0.08,102.1,183,102.0,155,60.5,317,-.089,331,-0.75,158,102.9,142,103.6,196,+4.20,56
169,Virginia Tech,ACC,13,19,-0.10,107.2,90,107.3,265,65.9,111,+.032,100,+6.45,56,105.8,52,99.4,56,-3.98,275
170,San Diego,WCC,16,18,-0.14,102.8,164,103.0,176,62.5,268,+.039,80,+2.94,113,104.4,103,101.4,112,-2.41,241
171,Lafayette,Pat,19,15,-0.25,106.0,117,106.2,249,64.5,184,+.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244
172,Nevada,MWC,12,19,-0.28,105.1,131,105.4,233,65.5,130,+.038,83,+6.56,52,106.1,39,99.5,62,-1.12,195
173,Western Kentucky,SB,20,16,-0.41,101.8,188,102.2,157,64.6,179,+.029,105,-2.47,199,100.9,235,103.3,186,+3.24,75
174,DePaul,BE,11,21,-0.43,105.5,124,105.9,244,70.7,4,-.049,291,+5.76,66,104.2,112,98.4,26,-8.18,333
175,Towson,CAA,18,13,-0.45,103.1,157,103.6,188,64.7,172,+.054,43,-1.92,182,101.9,183,103.8,208,+2.86,81
176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,+.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229
177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,+.046,60,+3.67,103,104.6,98,100.9,101,-4.38,281
178,Northeastern,CAA,20,13,-0.76,106.4,111,107.2,260,62.7,257,+.079,23,-2.45,198,101.5,206,104.0,217,-0.63,180
179,Charleston Southern,BSth,19,13,-0.78,102.3,180,103.1,179,66.6,78,-.059,306,-6.88,316,99.4,303,106.3,320,+2.49,90
180,Houston,CUSA,20,13,-0.82,108.0,75,108.8,287,69.0,21,-.007,202,-5.79,296,98.9,317,104.7,248,-14.91,346
181,Tulsa,CUSA,17,16,-0.87,99.5,226,100.3,131,66.3,92,+.052,49,+0.77,131,103.5,129,102.7,148,+0.12,153
182,James Madison,CAA,21,15,-0.92,100.2,218,101.1,141,62.9,248,+.063,34,-3.42,233,101.9,180,105.3,279,-4.50,283
183,Illinois Chicago,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,+.041,75,-0.49,151,102.3,167,102.8,151,-0.22,160
184,Wagner,NEC,19,12,-1.17,97.2,271,98.4,94,65.9,113,+.053,45,-5.51,286,101.6,201,107.1,338,+1.82,109
185,SMU,CUSA,15,17,-1.25,100.8,206,102.1,156,62.4,269,-.070,316,-2.37,195,100.9,231,103.3,185,-5.48,301
186,Toledo,MAC,15,13,-1.31,104.2,146,105.5,236,66.1,98,+.012,145,-3.23,227,100.5,256,103.7,200,-1.55,212
187,Georgia St.,CAA,15,16,-1.33,105.8,119,107.1,259,62.6,262,-.051,296,-3.29,230,101.5,209,104.7,252,-0.15,159
188,FIU,SB,18,14,-1.39,101.6,192,102.9,175,67.8,43,+.070,29,-2.29,190,100.3,262,102.6,147,+2.36,96
189,Buffalo,MAC,14,20,-1.40,103.3,155,104.7,211,63.9,201,-.067,314,+0.28,139,102.9,139,102.6,146,+3.30,74
190,Gardner Webb,BSth,21,13,-1.63,98.0,257,99.6,118,61.5,294,-.044,282,-7.19,322,99.6,293,106.8,335,-1.03,190
191,Youngstown St.,Horz,18,16,-1.91,102.9,163,104.8,213,66.9,66,+.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178
192,LIU Brooklyn,NEC,20,14,-2.13,110.5,48,112.6,327,67.3,57,+.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292
193,Rhode Island,A10,8,21,-2.24,100.5,209,102.8,172,61.6,292,-.042,281,+4.91,79,105.5,72,100.6,92,+1.39,120
