Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
101,Old Dominion,,CAA,17,12,5.57,104.6,135,99.0,84,69.1,53,-.019,214,0.66,142,103.0,182,102.4,125,2.85,78
102,California,,P10,13,15,5.51,103.7,147,98.2,68,64.0,237,-.018,213,5.91,58,107.4,35,101.5,98,3.39,68
103,Austin Peay,,OVC,22,10,5.49,100.1,215,94.6,27,62.1,294,.070,31,-0.01,153,105.4,97,105.4,236,14.88,2
104,Niagara,,MAAC,22,10,5.45,111.5,45,106.1,212,69.9,28,-.028,233,-3.24,227,101.7,228,104.9,213,-4.10,250
105,Belmont,,ASun,21,9,5.22,106.0,107,100.8,117,63.8,241,-.047,264,-5.08,247,101.0,242,106.1,269,7.27,21
106,Fairfield,,MAAC,19,11,4.95,102.2,171,97.3,58,62.1,290,.025,103,-2.12,206,102.9,188,105.0,218,2.62,87
107,Clemson,,ACC,10,18,4.93,102.1,176,97.1,55,64.9,198,.022,110,13.44,5,110.6,3,97.2,6,-1.35,202
108,Princeton,14,Ivy,20,8,4.86,106.3,106,101.4,127,56.4,325,.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166
109,Buffalo,,MAC,17,12,4.67,107.6,85,102.9,161,69.5,37,-.018,210,-1.87,198,102.9,189,104.7,207,-4.78,263
110,Miami FL,,BE,14,16,4.60,107.4,89,102.8,160,65.2,189,-.104,318,2.44,115,102.8,195,100.3,57,-11.93,321
111,San Diego St.,,MWC,14,16,4.49,105.0,124,100.6,112,66.9,120,-.035,245,5.88,59,108.0,21,102.2,114,2.26,102
112,Toledo,,MAC,20,11,4.36,109.0,72,104.7,183,69.6,35,.115,2,1.39,137,104.7,121,103.3,152,6.00,35
113,East Carolina,,CUSA,13,14,4.35,104.7,127,100.4,108,65.4,179,-.101,317,1.63,129,102.7,200,101.0,85,-12.96,323
114,Wyoming,,MWC,11,17,4.34,104.7,129,100.3,106,68.0,88,-.123,322,4.78,84,106.4,66,101.6,101,-0.34,173
115,New Mexico,,MWC,14,14,4.19,110.3,59,106.1,213,61.6,299,-.058,278,2.21,121,104.6,123,102.4,127,-7.44,300
116,College of Charleston,,SC,20,9,3.92,105.5,117,101.6,130,67.7,91,.017,123,-3.61,230,100.5,249,104.1,184,1.40,127
117,IUPUI,,MCon,21,11,3.85,110.7,54,106.9,235,64.5,213,-.017,207,-2.48,217,103.3,171,105.8,259,2.28,98
118,Western Kentucky,,SB,15,13,3.80,111.2,49,107.4,246,66.2,146,-.056,275,0.57,144,102.5,202,101.9,108,5.96,36
119,Louisiana Tech,,WAC,15,15,3.80,102.6,167,98.8,82,64.9,197,-.018,211,5.32,77,105.4,96,100.1,42,-1.03,189
120,UNC Wilmington,,CAA,15,15,3.66,98.7,243,95.0,32,59.8,313,-.064,285,0.29,149,103.3,174,103.0,142,2.50,90
121,UC Santa Barbara,,BW,16,12,3.45,101.9,178,98.5,74,63.1,270,-.034,243,-1.30,187,103.6,152,104.9,212,1.67,121
122,Miami OH,,MAC,18,11,3.43,104.5,138,101.1,121,58.6,321,.085,22,1.50,133,104.6,125,103.1,144,4.46,54
123,Virginia Tech,,BE,15,14,3.16,101.9,179,98.8,81,66.3,142,.052,55,4.31,93,104.9,114,100.5,68,-9.42,310
124,Georgetown,,BE,13,15,3.10,99.1,235,96.0,44,68.4,66,-.053,273,2.93,109,104.2,134,101.3,91,-10.85,320
125,Eastern Washington,15,BSky,17,13,3.09,105.4,118,102.3,150,64.5,215,.014,133,-0.25,162,103.3,176,103.5,156,7.22,22
126,Washington St.,,P10,13,16,3.04,100.9,202,97.9,63,56.5,323,-.014,199,5.37,73,106.7,53,101.4,93,-1.90,211
127,Boston University,,AE,23,6,3.01,102.5,169,99.5,92,63.4,261,.115,3,-7.79,277,97.3,297,105.1,225,0.37,153
128,Mississippi,,SEC,13,15,2.99,102.7,163,99.7,100,62.9,274,.022,112,6.19,51,106.6,59,100.4,61,-7.42,299
129,Pepperdine,,WCC,15,16,2.93,113.7,22,110.8,298,69.3,41,-.001,175,2.22,120,104.7,119,102.5,132,2.89,76
130,Butler,,Horz,16,14,2.77,107.5,87,104.7,184,56.4,324,-.038,250,-0.58,172,102.3,209,102.8,139,1.04,136
131,Colorado St.,,MWC,13,16,2.63,104.3,142,101.6,133,68.3,67,.008,150,5.86,61,106.8,52,100.9,75,1.09,134
132,USC,,P10,13,15,2.32,104.6,134,102.3,148,70.3,26,.086,20,6.21,50,107.9,26,101.6,103,3.17,72
133,Minnesota,,B10,12,18,2.23,105.2,123,103.0,162,67.3,112,-.034,244,5.18,81,106.4,67,101.2,89,-2.50,228
134,Georgia St.,,ASun,20,9,1.88,104.5,139,102.6,156,65.5,175,.040,70,-5.19,248,101.6,229,106.8,294,6.99,24
135,Middle Tennessee,,SB,17,12,1.81,103.4,151,101.6,131,65.3,186,.026,100,-0.74,178,103.1,178,103.8,168,0.13,160
136,SMU,,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,.001,170,6.16,53,106.1,76,100.0,40,2.44,92
137,Davidson,,SC,17,12,1.55,103.6,148,102.1,143,66.3,144,.043,65,-0.03,155,102.8,194,102.9,140,15.04,1
138,Ball St.,,MAC,14,15,1.47,103.3,152,101.9,138,67.1,117,-.013,196,1.47,134,105.3,98,103.9,172,6.51,31
139,Stephen F. Austin,,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
140,Hofstra,,CAA,14,15,1.42,105.7,113,104.3,178,67.4,107,-.007,183,1.52,132,102.9,190,101.3,92,5.24,45
141,Oral Roberts,,MCon,17,11,1.30,109.4,66,108.1,255,68.1,83,.007,151,-1.83,196,103.5,154,105.4,237,2.26,100
142,Arizona St.,,P10,10,17,1.29,107.6,84,106.3,222,68.5,65,-.049,266,4.44,89,106.4,65,102.0,110,-2.29,220
143,Georgia Southern,,SC,21,8,1.27,100.9,204,99.6,98,72.5,8,-.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
144,UCLA,,P10,11,17,1.24,102.7,165,101.4,126,63.2,262,.017,126,5.71,65,106.9,45,101.2,87,2.42,93
145,Chattanooga,,SC,19,11,1.18,111.2,50,110.0,286,66.8,122,.043,66,-1.81,195,102.0,217,103.8,171,1.82,115
146,Duquesne,,A10,12,17,1.01,104.5,136,103.5,169,67.5,104,-.052,271,2.77,111,104.9,112,102.2,115,-6.28,280
147,UMKC,,MCon,15,14,0.72,105.7,112,105.0,190,65.8,168,-.069,293,-4.24,238,102.0,218,106.3,281,-4.53,260
148,Ohio St.,,B10,14,16,0.71,107.9,83,107.2,243,62.8,277,.056,45,4.63,85,105.1,106,100.4,64,-2.79,234
149,Oregon St.,,P10,12,16,0.66,102.8,162,102.1,144,67.6,99,.003,164,3.89,98,105.7,88,101.8,105,-5.14,269
150,Delaware,,CAA,16,12,0.62,99.3,231,98.6,79,68.9,56,.028,96,-1.81,194,101.7,227,103.5,155,-6.37,283
151,Arkansas Little Rock,,SB,17,12,0.58,101.0,200,100.4,110,65.6,171,-.052,272,-4.51,243,101.3,237,105.8,262,-6.93,294
152,Valparaiso,15,MCon,18,13,0.53,100.1,212,99.6,96,69.2,47,.068,33,-1.31,189,104.7,118,106.0,267,0.85,139
153,Tulsa,,WAC,9,20,0.16,102.2,174,102.0,142,67.0,119,-.099,316,5.87,60,106.6,61,100.7,72,2.74,82
154,TCU,,CUSA,12,17,0.08,102.9,161,102.8,158,66.1,149,-.001,173,3.94,96,104.9,113,101.0,77,-0.22,170
155,Drake,,MVC,12,16,-0.03,100.9,203,100.9,119,68.2,73,-.012,193,2.24,119,104.2,137,101.9,109,-2.76,233
156,Green Bay,,Horz,17,11,-0.04,101.7,186,101.7,136,63.1,269,.105,7,-0.38,167,103.9,145,104.3,192,-2.36,222
157,Santa Clara,,WCC,16,16,-0.13,101.8,182,102.0,140,61.4,302,.035,79,2.02,124,105.8,84,103.7,165,3.18,71
158,Idaho,,BW,14,16,-0.31,99.7,224,100.0,103,63.4,258,-.010,191,0.50,145,104.1,141,103.6,159,5.91,37
159,Akron,,MAC,13,15,-0.45,106.3,104,106.7,233,64.8,202,-.019,215,-0.49,170,103.4,163,103.9,174,-2.33,221
160,Arkansas St.,,SB,17,11,-0.47,105.8,111,106.3,220,66.0,158,-.017,208,-4.23,237,99.8,259,104.0,176,-7.05,296
161,Saint Peter's,,MAAC,17,12,-0.51,108.1,81,108.6,268,67.8,90,.069,32,-2.35,211,102.3,207,104.6,203,0.21,159
162,Portland,,WCC,11,17,-0.63,105.0,125,105.6,200,65.9,163,.004,158,3.54,100,105.8,81,102.3,120,5.83,38
163,Bradley,,MVC,15,16,-0.69,98.6,244,99.3,90,66.8,123,.066,34,1.25,139,104.3,130,103.1,143,-2.99,237
164,Furman,,SC,17,12,-0.76,101.6,188,102.4,153,66.6,132,-.080,306,-5.34,251,100.3,252,105.6,250,-7.29,298
165,Oakland,,MCon,13,17,-0.98,104.3,141,105.3,193,69.0,55,-.079,304,-0.09,156,104.6,124,104.7,206,7.61,18
166,Birmingham Southern,,BSth,20,7,-1.10,107.5,88,108.6,267,63.5,253,.034,80,-11.72,316,95.5,315,107.2,305,-9.51,314
167,New Orleans,,SB,17,14,-1.11,102.6,166,103.7,174,64.8,205,.085,21,-0.22,161,103.4,161,103.7,161,2.96,73
168,Mississippi Valley St.,,SWAC,22,7,-1.13,99.4,230,100.5,111,63.8,242,.050,57,-14.95,326,93.5,326,108.4,326,-3.00,238
169,Wright St.,,Horz,14,14,-1.15,104.2,144,105.3,195,63.1,268,.048,59,-0.46,168,103.3,175,103.7,164,-0.35,175
170,Weber St.,,BSky,15,14,-1.17,105.9,110,107.0,238,61.7,297,-.024,226,-2.11,205,102.3,204,104.5,197,1.76,119
171,Holy Cross,,Pat,13,15,-1.23,96.8,270,98.0,65,63.4,254,-.141,325,-7.92,280,97.4,296,105.3,230,-1.34,200
172,Vermont,15,AE,22,9,-1.37,101.0,199,102.4,154,63.9,239,.113,4,-8.08,284,97.4,295,105.5,244,-2.50,229
173,Centenary,,MCon,16,12,-1.53,102.6,168,104.1,177,63.7,243,.028,97,-2.52,218,102.7,197,105.2,229,1.01,137
174,San Francisco,,WCC,17,14,-1.61,100.1,216,101.7,134,65.1,192,.138,1,2.10,122,105.3,101,103.2,148,1.79,117
175,Bowling Green,,MAC,14,17,-1.71,104.7,128,106.4,228,65.6,174,-.025,227,0.15,152,103.4,162,103.3,151,-1.64,207
176,Southern Miss,,CUSA,13,15,-1.72,100.5,210,102.2,146,64.1,226,.054,50,3.43,101,104.0,142,100.6,69,-3.23,240
177,Illinois St.,,MVC,10,19,-1.98,101.4,191,103.4,166,61.5,301,-.061,282,3.35,103,104.8,117,101.4,97,1.49,124
178,Denver,,SB,14,13,-2.02,103.9,146,105.9,207,64.8,200,.021,115,-1.29,186,102.7,199,104.0,177,-1.30,199
179,Cal St. Northridge,,BW,14,16,-2.27,99.7,225,102.0,139,68.1,81,.001,168,-0.88,182,103.3,172,104.2,188,-1.94,213
180,Marshall,,MAC,12,17,-2.44,101.2,195,103.6,173,68.2,72,.039,71,2.29,117,105.4,95,103.1,145,4.01,60
181,Liberty,16,BSth,18,15,-2.50,98.3,248,100.8,116,67.5,101,.000,171,-5.73,254,100.5,248,106.2,279,5.71,40
182,Loyola Marymount,,WCC,15,14,-2.81,97.4,263,100.2,105,66.3,143,.074,28,-0.79,180,104.7,122,105.5,243,-4.28,256
183,La Salle,,A10,10,20,-3.02,103.0,156,106.1,211,64.1,231,-.023,223,3.36,102,105.2,103,101.8,106,-2.07,217
184,Massachusetts,,A10,10,19,-3.13,103.0,157,106.1,215,66.5,133,-.022,220,2.04,123,104.3,129,102.3,119,-2.91,235
185,American,,Pat,18,13,-3.16,102.7,164,105.8,206,63.4,255,-.006,182,-7.56,274,98.2,284,105.7,253,-1.27,198
186,Northern Arizona,,BSky,15,14,-3.33,102.1,175,105.4,197,69.4,38,.017,127,-3.06,225,102.7,198,105.8,257,-0.15,169
187,South Alabama,,SB,12,16,-3.39,103.1,154,106.4,230,63.0,273,-.039,253,-0.35,166,102.4,203,102.7,137,1.36,129
188,Ohio,,MAC,10,20,-3.41,101.2,194,104.6,181,64.3,222,-.058,279,-0.14,157,103.7,151,103.8,169,-1.49,203
189,Texas A&M,,B12,7,21,-3.58,105.6,114,109.2,278,66.8,121,-.131,324,4.45,88,105.2,102,100.7,73,-13.03,324
190,Indiana St.,,MVC,9,19,-3.69,97.0,269,100.7,115,59.9,312,-.069,294,1.72,127,104.2,135,102.5,131,-2.40,225
191,Loyola Chicago,,Horz,9,20,-3.94,101.0,198,104.9,189,69.8,31,.008,147,2.92,110,105.3,100,102.3,123,5.50,43
192,Southeastern Louisiana,,Slnd,20,9,-3.96,101.4,192,105.3,194,66.2,147,.021,113,-8.86,292,98.0,288,106.9,297,-4.27,254
193,Iona,,MAAC,11,18,-3.98,101.6,187,105.6,199,69.2,45,-.051,270,-1.75,192,102.3,205,104.1,185,2.89,75
194,Monmouth,15,NEC,21,12,-3.99,98.1,251,102.1,145,66.0,155,.112,5,-6.71,264,100.6,246,107.3,308,2.53,88
195,Yale,,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
196,UC Riverside,,BW,11,17,-4.12,101.9,181,106.0,209,64.8,204,-.007,184,-0.20,160,103.3,169,103.5,157,3.78,63
