Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
11,Gonzaga,WCC,33,27,6,116.0,13,91.5,20,.9384,11,55.2,6,44.2,10,16.4,7,21.3,125,30.8,239,30.4,73,35.5,196,29.5,27,53.3,21,39.4,1,39.4,14,35.2,233,68.9,80,4.4,18
12,Duke,ACC,37,30,7,116.8,7,92.2,28,.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
13,Oklahoma,B12,36,30,6,117.9,4,93.2,38,.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43,22,35.1,117,33.9,151,68.2,109,7.4,7
14,Villanova,BE,38,30,8,113.9,22,90.1,14,.9362,14,50.8,97,47.3,86,19,71,21.7,107,36.1,60,29.9,58,41.9,39,38.7,229,49.8,93,45,57,35.2,114,33.7,132,68.7,86,6,10
15,Syracuse,BE,37,27,10,116.3,10,92.5,33,.9330,15,54.4,16,46.7,64,20.8,186,19.2,250,35.9,66,35.3,271,39.3,92,26.2,10,55.4,5,48.1,164,34.9,124,29.6,7,71.2,27,5.9,11
16,Arizona St.,P10,35,25,10,117.2,6,93.4,40,.9315,16,56.4,2,47,77,18.6,56,19.5,231,29.1,276,30,63,38.7,107,30.9,49,57.1,2,46.5,98,37,56,31.9,45,60.8,331,4.8,16
17,Purdue,B10,37,27,10,109.4,59,87.6,5,.9274,17,50,125,44.1,9,17.3,17,22.4,67,29.4,271,31.8,127,33.2,253,31.3,57,49,126,41.8,10,34.7,131,32.8,84,67.7,133,3.9,19
18,Washington,P10,34,25,9,111.8,34,89.7,11,.9266,18,48.8,174,46.8,67,20.1,142,20.2,188,41.9,3,31,95,44.3,20,33.3,100,48.4,148,45.4,69,33.8,173,33.4,116,73.5,10,5,15
19,Marquette,BE,35,25,10,116.5,8,94.7,55,.9147,19,51.2,83,50.9,251,16.7,11,21.5,118,35,92,30.6,79,45.4,11,30.1,36,50.7,70,50.3,264,34.7,131,34.7,193,69.2,72,3.4,22
20,BYU,MWC,32,24,8,113.0,27,92.6,34,.9084,20,54.8,11,45.9,41,16.5,8,20.1,191,28.3,297,25.7,4,35.2,202,36.3,170,53.6,14,46.3,92,38.1,33,30.2,13,70.1,49,2.3,34
21,Xavier,A10,35,27,8,109.1,63,89.8,12,.9033,21,52.2,62,43.7,7,21.1,201,17.9,314,36.9,46,27.8,17,45.3,12,33.2,96,48.8,133,41.6,8,39.4,14,32.4,60,67.2,147,2.8,25
22,Clemson,ACC,32,23,9,115.8,14,95.4,65,.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51,62,46,81,37.4,47,35.9,266,69.2,73,2.7,26
23,Texas,B12,35,23,12,111.6,39,91.9,26,.9027,23,48.5,189,46,43,18.6,56,20,194,39.2,19,32.7,170,38.6,108,36.6,180,48.2,157,43.5,29,32.8,229,34.3,170,66.5,178,2.6,29
24,USC,P10,35,22,13,109.3,60,90.3,16,.8991,24,50.8,97,46.3,49,21.2,212,19.9,197,37.3,36,31.1,102,42.2,36,32.7,83,51.3,57,44.1,35,32.6,234,33.6,127,65.1,247,2.5,30
25,Illinois,B10,34,24,10,105.3,102,87.3,4,.8971,25,51.1,86,44.2,10,19.4,95,21.6,113,30.2,253,32.7,170,22.5,344,26.7,12,50.5,75,44.1,35,35,119,29.6,7,63.9,289,3.8,21
26,Wake Forest,ACC,31,24,7,111.1,43,92.3,31,.8933,26,52.4,56,45.2,30,21.1,201,20.9,147,36.1,60,31,95,43.5,24,32.7,83,53.6,14,45,57,32,261,30.4,17,73.6,9,5.1,13
27,Oklahoma St.,B12,35,23,12,116.0,12,96.7,78,.8904,27,54,20,50.2,219,17,15,20.8,151,28.2,301,31.2,108,39.4,90,41.3,273,51.4,52,49.4,229,38.4,25,34.5,178,70.6,36,2.7,27
28,Georgetown,BE,31,16,15,109.5,55,91.7,22,.8858,28,53,39,45.9,41,22.2,251,21.8,102,33.4,141,36.3,298,41.9,39,33.3,100,54.8,7,44.7,45,33.2,204,32.1,51,64.2,277,-1.1,62
29,Wisconsin,B10,33,20,13,111.5,40,93.7,42,.8813,29,49.9,131,48.9,155,16.6,9,19.4,236,31.3,221,25.8,5,34.6,211,34.1,122,47.7,179,49,213,36,85,32.6,71,60.4,334,0.3,47
30,Tennessee,SEC,34,21,13,114.4,20,96.4,72,.8774,30,50.9,94,50.6,239,18.6,56,21.1,133,37.9,30,31,95,36.7,165,36.8,183,52.9,24,50.7,273,31.5,279,33.7,132,69.4,68,1.2,38
31,Utah,MWC,33,24,9,109.4,57,92.2,29,.8770,31,54.6,13,45.1,29,21,197,15.9,340,27.6,312,25.6,3,39.2,95,36.3,170,54.1,9,42.5,18,37,56,34.9,210,66,205,2.7,28
32,California,P10,33,22,11,116.1,11,98.3,115,.8712,32,54,20,49,157,18,29,18.5,292,32.5,174,30.8,85,34.3,219,33,93,50.3,81,47.7,143,42.7,1,34.9,210,67.4,137,3.2,23
33,Ohio St.,B10,33,22,11,112.0,33,95.1,59,.8682,33,54.8,11,47.7,101,21.1,201,21.3,125,28.2,301,34.1,230,38.3,122,24.6,4,53.9,11,44.6,42,37.5,45,34.8,202,64.1,283,3.2,24
34,Notre Dame,BE,35,20,15,115.0,18,97.7,97,.8673,34,50,125,47.8,105,13.9,1,14.7,343,31.5,211,30.8,85,27,337,27.2,14,45.2,271,47,118,39.2,18,33.1,104,68.1,114,-0.5,55
35,San Diego St.,MWC,34,24,10,107.7,70,91.5,19,.8662,35,49.9,131,46.9,70,20.2,149,23.1,47,36.7,51,33.2,200,33.4,243,33.1,94,49.1,119,46.6,102,34.5,134,31.6,39,63.1,310,0.6,42
36,Baylor,B12,38,23,15,115.7,15,98.4,116,.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
37,Washington St.,P10,33,17,16,103.6,130,88.1,6,.8652,37,48.8,174,44.7,17,19.2,83,17.6,320,27.3,315,25,1,27,337,33.7,109,47.5,188,40,2,34.5,134,36.2,271,59.1,340,-1.4,66
38,Florida,SEC,36,25,11,114.7,19,97.8,100,.8628,38,54.6,13,50.5,234,17.6,22,22,92,32.6,170,32.2,143,30,315,29.9,35,54.4,8,49.4,229,36.7,64,35.1,226,66.8,163,-0.1,50
39,Florida St.,ACC,35,25,10,105.0,106,89.6,10,.8612,39,49.2,160,44.7,17,22.9,285,22.3,75,34.6,99,35.4,275,39.2,95,35.7,159,48.1,161,42.1,14,34.2,153,32.7,78,67.2,149,5,14
40,Arizona,P10,35,21,14,117.7,5,100.5,155,.8610,40,53,39,51,253,19.4,95,18.4,297,35.9,66,34.4,240,37.5,148,25.1,6,51,62,50,246,38.7,22,34.9,210,65.7,220,0.8,41
41,New Mexico,MWC,34,22,12,111.1,42,95.0,58,.8586,41,52.7,48,47.5,95,18.4,51,21.4,120,30.7,242,27.1,8,46,9,47.9,329,50.3,81,44,33,38.1,33,35.3,239,66.7,168,-1.8,75
42,Michigan,B10,34,20,14,110.6,46,94.9,56,.8528,42,50.2,118,49,157,18,29,21.3,125,28.7,285,33.2,200,28.4,330,29.8,33,50.3,81,50,246,33.4,194,31.4,33,64.4,271,0.9,40
43,Miami FL,ACC,31,18,13,109.7,52,94.2,49,.8523,43,49.3,156,46.2,46,19.7,109,18.9,273,38.6,23,32,135,38.2,123,31,53,46,248,44.8,49,36.6,67,32.3,58,65.6,226,-0.7,59
44,Texas A&M,B12,33,23,10,112.7,28,96.8,80,.8523,44,50.4,107,48.8,148,19.2,83,18.3,300,36.2,59,29.7,54,46.5,4,30.1,36,48.7,137,46.3,92,36.2,73,36.4,282,65.1,244,1.9,35
45,LSU,SEC,35,27,8,111.2,41,95.5,67,.8511,45,49.9,131,45.6,34,17.7,26,19.2,250,37.6,31,30.8,85,35.4,197,35.2,145,47.6,183,44.9,54,37.2,52,31.5,36,66.6,173,2.4,33
46,Minnesota,B10,32,21,11,105.7,99,90.9,18,.8490,46,49.6,147,47,77,22.4,264,23.3,39,35.8,71,33.9,226,34.5,214,36.1,164,49.6,102,43.3,26,33,217,35.5,248,66,206,1.8,36
47,Kansas St.,B12,33,21,12,108.7,65,93.7,43,.8464,47,48.5,189,47.5,95,20,133,24.1,19,42.3,2,31.8,127,42.2,36,48.8,333,46.6,225,45.1,59,35,119,35.1,226,68.7,87,-0.3,54
48,Stanford,P10,34,20,14,111.7,36,96.6,75,.8430,48,52.5,52,51.9,287,18.5,52,22.1,89,32,198,31.3,111,33.5,242,32.8,86,49.9,89,51.7,305,38.4,25,35.1,226,69.1,76,-1.1,61
49,Kentucky,SEC,36,22,14,106.8,84,92.4,32,.8414,49,53.4,31,44.9,25,24,315,20.4,176,35,92,31.8,127,40.1,67,33.3,100,53.6,14,40.8,4,35.3,109,35.2,233,68.2,107,-2.2,78
50,Butler,Horz,31,25,6,108.8,64,94.1,47,.8412,50,51.7,68,44.6,15,20.1,142,20.6,165,32.5,174,29.6,50,43.5,24,34,120,50.6,72,42.3,16,35.2,114,32.6,71,63.9,288,2.4,32
51,Maryland,ACC,35,21,14,109.6,54,95.2,62,.8339,51,47,245,48.1,120,17.6,22,22.3,75,35.1,89,36.9,311,28,334,30.2,39,45.9,253,46,81,33.3,198,34.7,193,68,119,0.1,48
52,UAB,CUSA,34,22,12,107.6,72,93.6,41,.8331,52,51.4,77,47.9,110,16.7,11,20.6,165,28.3,297,28.8,30,34.6,211,30.4,43,51.8,44,47.5,137,33.7,177,32.5,67,67.8,128,-0.5,56
53,Auburn,SEC,35,23,12,106.2,89,92.7,36,.8279,53,50.3,109,48,115,18.5,52,23,50,31.1,233,30.4,73,37.6,141,37,191,50.4,76,46.5,98,33.5,188,33.5,122,69.6,63,-1.5,69
54,Temple,A10,34,22,12,107.4,76,93.8,45,.8254,54,51.1,86,46.3,49,19.2,83,18.1,307,32.5,174,29.5,44,28.7,329,30.4,43,48.8,133,43.4,28,36.7,64,34.8,202,65,254,-0.5,57
55,Utah St.,WAC,34,29,5,115.1,17,101.0,166,.8188,55,55.7,4,47.3,86,18.2,42,17,326,36,64,27.9,18,37.6,141,30.4,43,54,10,44.3,38,39.5,13,36.3,276,61.4,328,2.4,31
56,VCU,CAA,34,24,10,107.5,74,94.4,51,.8161,56,52,65,45,27,19,71,21.8,102,32.1,190,34.1,230,36.7,165,37.7,202,50.4,76,42.4,17,36.9,58,33.7,132,67.3,144,-2.3,81
57,Saint Mary's,WCC,33,26,7,109.6,53,96.4,71,.8141,57,49.8,136,45.8,38,18.1,39,17.9,314,39.3,18,29.9,58,39.9,71,29.2,24,49.8,93,44,33,33.3,198,33.9,151,67.1,150,1.3,37
58,Penn St.,B10,38,27,11,110.7,44,97.4,90,.8129,58,51.2,83,49.2,166,17.3,17,18.3,300,32.7,165,28.1,21,33.9,230,23.1,2,49.4,111,49.3,224,36.1,80,32.7,78,63.1,308,0.4,46
59,Mississippi St.,SEC,35,22,13,107.4,75,95.0,57,.8037,59,50,125,44.7,17,19.9,123,19,266,31.2,228,35.8,283,41.1,48,29.5,27,47.4,191,42.1,14,35.9,91,33.7,132,68.6,94,-1.7,71
60,Nebraska,B12,31,18,13,101.9,152,90.2,15,.8032,60,50.2,118,49.5,179,18,29,27.1,2,23,340,32.9,177,38.2,123,39.5,244,48,164,48.6,192,36.1,80,33.9,151,63.9,285,-1.3,64
61,Boston College,ACC,34,22,12,112.6,29,99.7,143,.8018,61,49.7,142,47.4,92,19.7,109,18.4,297,40.6,7,37.1,314,36.7,165,34.8,136,49.4,111,46.7,104,33.4,194,32.8,84,67,159,0.5,43
62,Illinois St.,MVC,34,24,10,107.6,71,95.3,63,.8013,62,52.1,63,46.9,70,19.2,83,19.6,224,33.2,149,26.8,7,34.2,223,31,53,48.6,141,47.6,140,38,35,30.4,17,65.6,228,-2,76
63,Northwestern,B10,31,17,14,110.2,49,97.7,98,.7992,63,52.6,51,49.6,186,18.5,52,24.6,12,27.8,308,35.8,283,29.4,324,36.5,177,48.7,137,48.5,186,38.6,23,34.2,164,61.6,326,-1.5,68
64,Tulsa,CUSA,35,24,11,103.9,120,92.3,30,.7965,64,50,125,43.6,5,21.8,236,17.2,325,34,123,28.2,23,41.3,45,37.9,209,49.6,102,44.4,39,33.9,166,27.8,1,65.1,250,0.4,45
65,Creighton,MVC,35,27,8,110.1,50,97.9,103,.7955,65,51.6,70,48,115,18,29,23.5,32,28.9,280,34.1,230,39.8,76,37.6,201,48.3,150,46,81,38,35,34.6,188,68.9,82,0.4,44
66,South Carolina,SEC,31,21,10,106.2,90,94.4,50,.7953,66,50.3,109,48,115,18.2,42,26.1,6,34.1,117,36.7,308,33.7,238,36.7,181,48,164,47.4,134,37.1,53,33.2,107,73.8,8,-0.3,52
67,Siena,MAAC,35,27,8,109.4,58,97.3,88,.7929,67,51,89,49.2,166,18.2,42,23.3,39,34.3,109,34.9,258,35.7,192,24.4,3,51.5,49,48.4,180,33,217,33.9,151,71.7,21,0.1,49
68,Virginia Tech,ACC,34,19,15,109.4,56,97.4,89,.7924,68,49,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
69,Seton Hall,BE,31,16,15,109.9,51,98.0,113,.7876,69,48.8,174,47.7,101,17.3,17,21.1,133,31.6,206,40.3,341,33.4,243,44.3,307,48.6,141,47.7,143,32.9,224,31.9,45,69.5,66,-2.9,85
70,UNLV,MWC,32,21,11,104.6,111,93.4,39,.7873,70,49.2,160,48.4,130,17.6,22,23.5,32,28.7,285,32,135,37.9,130,34.3,125,47.6,183,46.1,85,34.5,134,35.4,243,67,156,-0.3,53
71,Vanderbilt,SEC,31,19,12,106.0,93,94.7,54,.7849,71,50.9,94,45.8,38,22.1,246,18.5,292,33.7,136,29.5,44,43.8,22,31.7,64,50.9,66,42,12,33.9,166,35.7,255,66.9,162,-2.7,84
72,Cleveland St.,Horz,34,23,11,103.6,128,92.6,35,.7840,72,46.9,255,46.4,52,18.9,66,24.4,13,33.5,138,33.8,224,36.6,170,37.7,202,47.4,191,45.2,63,30.4,312,32.8,84,65,255,-1.4,67
73,North Carolina St.,ACC,30,16,14,113.0,26,101.2,173,.7801,73,53.8,22,47.9,110,21.6,224,16.7,333,35.7,72,32.9,177,37.8,137,28.3,18,52.5,30,47,118,37.5,45,33.4,116,64.4,272,-3.1,87
74,Houston,CUSA,33,21,12,107.5,73,96.4,74,.7771,74,47,245,46.4,52,13.9,1,21.7,107,33,153,35,263,36.5,173,32.5,80,46.4,232,45.1,59,32.3,246,32.8,84,69.6,64,-2.5,83
75,Davidson,SC,34,26,8,102.0,151,91.7,24,.7708,75,50.3,109,45,27,17.5,21,23.6,29,33.8,133,30.9,89,33.1,255,41.4,274,48.3,150,43.1,24,35.6,98,32.4,60,71.6,23,-1.2,63
76,Rhode Island,A10,34,23,11,111.6,37,100.5,156,.7699,76,53.2,34,50.7,244,18.8,64,21.1,133,36.9,46,33.1,194,34.1,227,33.9,118,51.1,58,51.3,292,39.2,18,33,95,69.4,69,-1.4,65
77,Providence,BE,33,19,14,110.6,45,99.6,141,.7697,77,50.6,103,50.5,234,19.8,115,20.2,188,36.9,46,36.1,293,39.5,85,29.1,23,51.9,43,50.1,254,32.1,255,34.2,164,73.1,12,-0.6,58
78,Dayton,A10,35,27,8,101.8,155,91.8,25,.7666,78,47,245,45.6,34,20.5,167,22.2,84,37.6,31,30.1,67,38.2,123,36.9,188,46,248,44.8,49,32.8,229,31.2,31,66,207,1.1,39
79,Niagara,MAAC,35,26,9,107.2,79,96.7,77,.7658,79,47.6,224,45.6,34,18.6,56,23.4,37,39,22,39.4,336,41.2,47,32.8,86,48.3,150,44.4,39,30.9,307,32.4,60,70,53,-1.7,72
80,North Dakota St.,Sum,31,24,7,112.6,30,101.6,184,.7641,80,54.2,18,49.8,196,16.8,13,18.5,292,32.5,174,27.6,14,37.3,154,29.7,31,51.5,49,48.5,186,40.3,7,35.6,250,69.1,75,-0.8,60
81,Cincinnati,BE,31,17,14,107.8,69,98.0,107,.7508,81,48.4,197,47.2,81,20.8,186,19.1,254,39.4,16,34.7,248,30.3,311,35.3,149,47.7,179,46.8,110,33,217,32.2,53,65,251,-1.7,70
82,UTEP,CUSA,37,23,14,106.6,86,97.1,84,.7456,82,46.8,259,48.6,140,17.2,16,20.4,176,33,153,29.8,56,46.4,6,43.8,304,46.7,220,48,152,31.2,293,33.3,111,71.6,22,-4.3,96
83,Northern Iowa,MVC,33,22,11,108.5,66,98.9,128,.7438,83,51.6,70,48.7,143,18.5,52,17,326,28.5,293,26.7,6,41.9,39,31.8,68,51.5,49,46.3,92,34.4,143,35,219,62.2,319,-1.7,73
84,Iowa,B10,32,15,17,106.9,83,97.9,105,.7326,84,53,39,49.8,196,21.6,224,19.1,254,28.2,301,31,95,33.8,234,32,70,51.6,47,48,152,36.4,70,35.3,239,58.8,343,-4.5,103
85,Green Bay,Horz,31,21,10,111.6,38,102.3,192,.7316,85,51.6,70,47.9,110,19.1,77,22.5,61,33.9,129,37.3,319,38.6,108,38,212,46.2,243,47.1,122,40.7,4,32.8,84,66.1,202,-2.3,79
86,Duquesne,A10,34,21,13,113.6,24,104.4,245,.7256,86,54.5,15,52.1,295,19.2,83,22.2,84,32.1,190,35.9,285,37.4,150,33.8,113,55,6,52.1,312,35.9,91,34.8,202,70.6,37,-3.1,86
87,Texas Tech,B12,32,13,19,108.5,67,99.8,144,.7237,87,50.3,109,50.3,225,19.7,109,17.9,314,28.1,305,32.5,159,37.6,141,41.8,281,47.9,171,48.8,203,36.9,58,35.6,250,73,13,-5.5,117
88,Mississippi,SEC,31,16,15,110.2,48,101.3,177,.7235,88,49.2,160,48.8,148,19.2,83,17.6,320,35.6,74,34.9,258,34.2,223,36.9,188,48.2,157,48.8,203,34,162,32.6,71,67.7,132,-4.5,99
89,Georgia Tech,ACC,31,12,19,99.6,201,91.7,23,.7226,89,47.9,211,47.1,80,22.7,277,21.9,95,34.7,98,32.2,143,35.6,195,38,212,47.7,179,46.3,92,32.3,246,32.4,60,71.9,18,-7.3,147
90,Vermont,AE,33,24,9,106.0,93,97.8,101,.7167,90,53.2,34,46.9,70,20.7,179,22.8,51,32.4,178,33.6,217,45.3,12,36.3,170,52.4,32,44.9,54,36.9,58,34.4,175,70.4,44,-3.9,93
91,Alabama,SEC,30,16,14,105.6,100,97.5,91,.7143,91,47.8,215,46.7,64,20.8,186,19.8,206,38.1,27,36,289,38.4,115,31.7,64,47.2,199,46.7,104,33,217,31.1,29,68.3,104,-4.8,106
92,Western Kentucky,SB,33,24,9,109.1,62,101.2,171,.7040,92,52.4,56,49.5,179,20.1,142,19.7,212,37.1,40,30.9,89,33.8,234,31.3,57,49.9,89,48.2,172,37.7,39,34.9,210,66.8,167,-2.1,77
93,Akron,MAC,35,22,13,101.9,154,94.6,53,.6995,93,48.1,206,45.5,33,20.7,179,26.4,4,34.3,109,36.2,295,36.2,182,45.7,320,46.9,210,46.2,87,33.2,204,29.4,6,65.8,216,-5.4,115
94,George Mason,CAA,33,22,11,102.1,145,95.1,60,.6938,94,49.8,136,45.6,34,18.6,56,20.2,188,34.1,117,31.1,102,33,260,29.8,33,49.8,93,45.2,63,33.1,214,30.9,25,63.7,294,-3.7,91
95,Oral Roberts,Sum,30,15,15,101.0,172,94.1,48,.6933,95,48.8,174,47.3,86,20.7,179,20.7,158,35.5,75,31.1,102,41,51,35,142,49.9,89,45.6,71,30.8,308,34.9,210,68.9,81,-7.2,145
96,Nevada,WAC,33,20,13,104.7,109,97.7,99,.6875,96,46.2,280,47.6,98,16.9,14,19.1,254,33.8,133,31.6,122,40.4,62,41.2,270,46.8,216,44.8,49,29.8,319,36.8,298,67.8,130,-4.7,105
97,Old Dominion,CAA,35,25,10,103.7,126,96.8,82,.6868,97,48.6,186,47.4,92,19.4,95,20.7,158,40.1,8,29.2,39,32.5,274,26.4,11,48.5,145,47.5,137,32.6,234,31.5,36,63.2,306,-4,95
98,Virginia,ACC,28,10,18,101.7,156,95.2,61,.6826,98,46.3,273,49.1,160,20.7,179,19.7,212,35.1,89,32.6,167,32.2,279,34.9,139,45.9,253,48.6,192,31.6,275,33.4,116,68.5,96,-6.4,126
99,Wright St.,Horz,33,20,13,99.0,213,92.8,37,.6780,99,46.7,262,44.6,15,19.9,123,24,20,29.6,265,34.6,246,40.6,59,37.7,202,45.7,261,41.6,8,32.3,246,33,95,62.6,312,-5.5,116
100,Saint Joseph's,A10,32,17,15,104.0,117,97.6,92,.6764,100,48.7,183,47.3,86,20,133,19,266,31.5,211,33.1,194,40.2,63,29.7,31,48.1,161,45.8,78,33.4,194,33.7,132,65.2,239,-6.5,127
101,Oregon St.,P10,34,16,18,105.0,107,98.8,125,.6678,101,52.8,45,51.9,287,21.7,232,19.7,212,27.7,310,32,135,30.2,312,29.4,26,52.6,29,52.1,312,35.5,100,34.4,175,59,341,-5,111
102,Stephen F. Austin,Slnd,28,20,8,94.2,278,88.7,7,.6676,102,47.4,231,42.8,3,17.8,28,21.9,95,26.4,323,28.3,24,29,327,38.3,218,47.8,174,43.1,24,31,301,27.9,2,63.5,299,-2.5,82
103,Miami OH,MAC,30,17,13,100.9,174,95.4,66,.6562,103,48.8,174,46.9,70,21.6,224,21.6,113,31.2,228,31.5,118,34.6,211,33.6,106,48.3,150,46.2,87,33.2,204,32.2,53,61.7,323,-4.5,102
104,Iowa St.,B12,32,15,17,101.7,158,96.1,70,.6560,104,50.3,109,47.3,86,18,29,15.6,341,23.2,339,27.6,14,28.3,332,28.1,16,49.1,119,45.7,75,34.7,131,33.6,127,65.1,243,-5.7,119
105,Cal St. Northridge,BW,30,16,14,101.5,165,96.0,68,.6539,105,51.6,70,48.5,138,24.4,320,23.7,27,36.6,56,32.2,143,34.4,217,42.5,288,50.3,81,48,152,36.1,80,32.8,84,72.9,14,-6.7,133
106,St. John's,BE,34,16,18,101.5,164,96.0,69,.6535,106,46.2,280,50.2,219,22,242,21,141,38.1,27,32.4,155,37.2,156,35.5,153,46.7,220,48,152,29.9,316,36.9,303,66.8,166,-4.5,100
107,Portland,WCC,31,18,13,106.1,92,100.4,153,.6529,107,53.6,27,49.1,160,21.3,217,20.8,151,33.5,138,30.5,77,32.8,267,47.7,328,48.8,133,49.3,224,41.8,2,32.4,60,65.8,211,-4.6,104
108,La Salle,A10,31,18,13,104.1,116,98.7,121,.6504,108,48.9,170,48.4,130,20.8,186,18.7,284,36.7,51,30,63,39.8,76,32.8,86,48.3,150,46.3,92,33.5,188,35.6,250,68,123,-5.5,118
109,Oakland,Sum,35,22,13,112.1,31,106.3,267,.6467,109,54.3,17,51.2,262,19.1,77,18.8,275,35,92,34.9,258,36.3,181,28.4,20,53.6,14,48.4,180,36.9,58,37.6,324,66.2,193,-4.3,97
110,Cornell,Ivy,29,19,10,106.3,88,101.2,172,.6381,110,53.5,29,46.5,55,19.5,100,19.9,197,32.6,170,30.3,71,32.4,276,33.9,118,50.1,88,46.8,110,40.2,9,30.5,20,66.9,160,-4.8,107
111,Northeastern,CAA,32,19,13,103.7,127,98.7,122,.6380,111,49.2,160,48.1,120,20.5,167,22.8,51,33.1,151,33.3,207,38.5,113,38.5,225,48.3,150,46.9,115,34,162,33.7,132,61.3,329,-4.9,108
112,Pacific,BW,33,20,13,107.0,81,102.0,188,.6344,112,53.8,22,49.8,196,19.9,123,20.4,176,32.8,162,30.1,67,35.3,201,34.9,139,51.1,58,47.3,129,38.8,21,35.9,266,59.8,337,-6.3,125
113,Richmond,A10,35,19,16,105.7,98,100.8,161,.6342,113,51.8,66,48.6,140,18,29,22.3,75,28.7,285,36.1,293,33.3,248,42.8,291,52.1,39,48,152,34.1,158,33.3,111,65.1,245,-7.2,143
114,East Tennessee St.,ASun,33,22,11,103.8,123,99.4,136,.6221,114,50.7,101,48,115,18.9,66,22.7,57,32.1,190,31.6,122,39.5,85,32.4,77,50.8,68,46.9,115,33.6,184,33,95,71.5,24,-5.9,123
115,Bradley,MVC,36,21,15,104.2,114,100.0,147,.6161,115,49.9,131,49.6,186,22.1,246,22.7,57,33.5,138,34.9,258,44.5,18,34.5,133,50.2,86,48.4,180,32.8,229,34.5,178,65.8,218,-6.8,135
