Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
17,Florida,SEC,34,21,13,115.2,27,93.9,13,.9132,17,50.8,173,48.7,61,14.3,6,20,76,28.7,175,30.5,251,32.6,199,32.4,151,47.6,263,46.6,46,37,77,35.2,186,68.5,221,1.4,35
18,Houston,Amer,35,27,8,114.8,29,93.9,14,.9097,18,53.3,75,45.5,6,17.5,116,19.1,122,33.8,31,25.8,55,32.6,199,41.6,319,50.5,153,43.8,7,38.7,32,32.3,31,69.4,173,2.4,26
19,Butler,BE,35,21,14,116.1,21,95.3,28,.9068,19,54,54,51.9,226,15.7,26,19.5,99,27.6,210,24.6,28,26.1,335,35.3,225,54.3,37,49.5,159,35.7,124,37.3,291,69.1,189,1.7,33
20,Kentucky,SEC,37,26,11,115.8,23,95.6,32,.9000,20,51.8,131,46.8,17,18.6,180,16.8,269,35.7,8,31,275,44,4,32.3,149,51.2,125,48,89,35.7,124,30.1,4,70,141,4.3,16
21,Clemson,ACC,35,25,10,112.5,52,93.1,8,.8984,21,52.9,86,47.2,27,17.4,103,17.4,236,27.2,221,26.3,68,33.5,169,27.2,39,51.6,106,43.9,8,36.6,91,35.2,186,67.2,276,4,18
22,Seton Hall,BE,34,22,12,117.8,14,98.2,66,.8902,22,52.9,86,50.3,143,17.8,131,17.7,220,34.3,22,28.4,162,35.2,120,29.8,85,52,86,50,176,36.5,96,33.8,109,70.7,102,2.5,25
23,Creighton,BE,32,21,12,116.2,19,97.4,56,.8836,23,57.4,9,50.1,131,15.6,22,15.8,313,22.5,326,24.6,28,26.5,333,24.8,12,58.7,4,50,176,37.2,64,33.6,95,72.3,46,2,28
24,TCU,B12,33,21,12,119.5,10,100.5,98,.8804,24,56.5,15,52.3,241,17.8,131,17.4,236,34.2,24,26.1,62,34.1,151,30.5,106,55.1,26,50.1,180,39.4,20,37.6,303,70,144,2.2,27
25,Auburn,SEC,34,26,8,114.0,39,96.9,49,.8672,25,50.8,173,49.7,109,16.4,40,20.7,44,32.1,64,28,141,39.8,36,38.1,273,48.7,215,47.7,77,35.7,124,35.1,177,73.8,19,4.3,17
26,Wichita St.,Amer,33,25,8,120.9,5,102.7,146,.8671,26,55.1,25,49.4,93,16.5,44,16.3,295,35.4,10,22.6,8,34.8,130,33.2,173,53.8,44,46,32,38.1,41,36.3,246,70.1,135,3.4,20
27,Texas A&M,SEC,35,22,13,111.2,60,94.7,18,.8640,27,51.4,150,46.9,18,19.2,231,15.3,327,33.9,30,27.3,106,32,217,27.6,43,52.5,65,45.7,26,32.9,271,32.6,39,70.3,118,1.9,30
28,Florida St.,ACC,35,23,12,113.2,47,96.4,43,.8631,28,53.2,78,48.4,50,17.8,131,19.4,106,32.3,60,29.8,228,37,73,32.4,151,53.6,46,45.4,17,35,162,35.5,206,72.5,43,1,43
29,Miami FL,ACC,32,22,10,113.3,44,96.6,45,.8623,29,53.1,81,49,71,16.8,64,18.8,143,29.1,161,28.2,150,29.1,293,28.1,47,52.2,79,48.8,127,36.4,99,32.8,42,68.2,233,2.7,22
30,Kansas St.,B12,37,25,12,109.6,80,93.7,11,.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33,55,66.5,314,2.6,23
31,Virginia Tech,ACC,33,21,12,115.2,26,98.6,73,.8579,31,57.7,5,50.4,147,17,73,18.6,160,23.9,306,29.4,209,36.5,85,29.4,71,57.3,7,49.2,148,38.8,31,34.7,152,70.2,120,1.3,38
32,Texas,B12,34,19,15,109.3,82,93.7,12,.8547,32,50,203,48.3,45,17,73,18,199,29.4,145,29.1,199,33,188,26.2,24,51.2,125,47.5,71,32,313,33.2,67,66.6,312,1.4,37
33,Maryland,B10,31,19,13,113.9,41,97.8,60,.8530,33,54.3,41,47.5,32,20.4,291,16.3,295,31.4,83,28.2,150,37.9,59,24,7,53.9,43,45.6,23,36.8,84,33.8,109,67.5,265,-0.6,59
34,Arizona,P12,35,27,8,117.0,16,100.4,94,.8528,34,56.3,16,49.9,118,17.5,116,16.7,274,33.2,44,25.1,40,36.9,77,31.2,121,56.7,10,47.7,77,36.9,81,35.8,219,68.3,229,3.8,19
35,Oklahoma St.,B12,36,21,15,112.7,49,96.8,48,.8520,35,49.8,209,50,127,18.1,149,20.3,61,34.2,24,31.1,279,32.2,210,35.6,229,48.3,237,47.5,71,34.8,173,36.7,265,70,145,0.1,50
36,San Diego St.,MWC,32,22,11,110.2,73,94.9,21,.8486,36,51.7,137,48.6,58,17,73,19,127,31.6,81,25,37,35.1,124,29.6,78,52,86,47.8,81,34.1,213,33.2,67,70,138,-1.5,70
37,Louisville,ACC,36,22,14,112.0,55,96.4,42,.8486,37,51.8,131,47,19,16.7,58,18.9,136,28.6,180,31.4,291,31.9,221,29.3,68,49.7,181,45.8,28,37.1,73,32.9,50,70.6,104,0.5,47
38,Arkansas,SEC,35,23,12,116.7,18,100.4,97,.8483,38,53.8,61,50.4,147,15.1,15,19.4,106,28.8,171,31.7,297,37.4,69,40.8,310,51.2,125,48.2,98,39.5,18,35.7,213,71.1,84,2.8,21
39,Saint Mary's,WCC,36,30,6,118.7,13,102.3,133,.8468,39,58.7,4,49.2,82,15.4,19,15.1,330,28.9,166,22.8,12,30.4,262,24.8,12,57.1,8,49.5,159,41,5,32.3,31,64.6,341,1.3,40
40,Nevada,MWC,37,29,8,118.9,12,102.5,138,.8462,40,54.8,29,49.4,93,13.5,1,18,199,26.7,240,29.3,204,36.3,91,30.1,94,52.1,81,50.7,206,39.2,25,31.7,14,70.7,101,2.5,24
41,Loyola Chicago,MVC,37,32,6,110.5,66,95.4,30,.8444,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32,22,66.4,316,2,29
42,Marquette,BE,35,21,14,120.1,9,103.8,164,.8434,42,56.8,14,53.8,292,17.3,97,18.1,191,27.6,210,29.6,217,28.8,301,38.9,289,52.2,79,53.8,303,41.7,3,35.9,225,70.4,114,1,42
43,Baylor,B12,33,19,15,110.5,67,95.5,31,.8430,43,51.8,131,47.7,36,19.8,269,17.2,249,35.5,9,29.7,222,32.2,210,30.2,98,51.3,121,46.2,37,35.4,140,33.4,85,67.6,262,0.1,49
44,USC,P12,36,24,12,114.0,40,98.6,72,.8423,44,53.8,61,51,179,15.3,17,19.2,118,30,131,28.8,180,29.9,278,26.6,31,52.4,71,49.8,165,37.6,50,35.2,186,69,194,-0.4,54
45,Missouri,SEC,32,20,13,111.0,62,96.0,37,.8420,45,54.1,49,46.7,14,20.8,312,16,307,30.3,120,27.9,136,38.3,52,30.3,101,50.3,159,45.4,17,39,26,32.7,41,66.8,298,0.4,48
46,Oklahoma,B12,32,18,14,114.6,32,99.5,84,.8350,46,53.5,71,51,179,17.3,97,16.8,269,28.4,188,30,236,33.2,178,25.6,17,53.3,51,49.1,141,35.9,109,36.2,240,76.7,4,1.1,41
47,Syracuse,ACC,37,23,14,106.0,135,92.1,6,.8344,47,46.9,323,46.2,10,19.1,222,19.5,99,34.7,15,30.4,247,40.5,28,31.4,125,46.6,299,45.1,14,31.7,325,31.8,17,64,346,-0.4,56
48,Mississippi St.,SEC,36,25,12,111.2,59,96.6,46,.8343,48,52.2,113,48.3,45,19.1,222,19.5,99,32.1,64,30.7,263,31.7,228,29.7,81,55.2,24,47.2,61,31.5,328,33.3,76,68.6,215,-0,51
49,Nebraska,B10,33,22,11,110.4,69,96.1,39,.8325,49,49.1,246,47,19,16,33,18.3,177,30.1,129,34,336,37.6,65,26.5,29,47.6,263,46.5,44,34.6,187,32.2,28,68.7,208,1.9,31
50,Notre Dame,ACC,35,21,15,114.1,37,99.4,83,.8305,50,51.1,162,49.3,89,14.7,9,16.4,290,31.1,93,28.8,180,31,246,22.6,2,49.6,185,47,55,35.6,130,35.4,201,66.7,309,-0.7,60
51,Davidson,A10,33,21,12,117.0,17,102.3,132,.8230,51,57.4,9,51.2,191,14.5,7,16.2,302,22.6,323,23.4,18,24.6,343,29.6,78,56.5,13,50.3,191,38.9,28,35,168,65.5,334,-2.9,83
52,North Carolina St.,ACC,33,21,12,115.6,25,101.3,111,.8210,52,53.4,74,51.6,214,16.8,64,20.4,53,33.4,40,32,307,34.2,148,33.7,189,52.1,81,53.6,297,37.2,64,31.6,13,72.8,36,0.9,44
53,Middle Tennessee,CUSA,32,25,8,110.3,72,96.8,47,.8186,53,53.1,81,49.2,82,18.6,180,19.1,122,30.7,108,22.3,6,30.1,273,40.8,310,51.9,96,50.4,194,37.1,73,31.5,12,67.7,250,0.8,45
54,Utah,P12,35,23,12,111.4,58,97.9,62,.8156,54,54.5,37,48.3,45,17.5,116,17.5,230,24.1,303,28.6,168,34.4,144,28.8,61,53.6,46,47,55,37,77,33.6,95,67.1,285,-1.5,69
55,Arizona St.,P12,32,20,12,115.7,24,102.1,130,.8089,55,53.8,61,50.6,158,14.7,9,20.4,53,28,197,30.6,257,41.3,19,32.7,163,53.2,56,50.2,187,36.4,99,34.2,126,72.7,38,-1.2,66
56,Boise St.,MWC,31,23,9,109.2,83,96.3,40,.8087,56,53.8,61,48.8,64,18.9,214,16.4,290,29.3,154,18.4,1,31,246,29.5,74,52,86,48.4,102,37.5,52,33,55,70.1,137,-0.4,53
57,Alabama,SEC,36,20,16,107.9,103,95.3,27,.8074,57,51.9,128,47.8,40,20.3,288,18.7,152,29.4,145,30.9,271,41.9,13,36.5,244,53.5,49,46.9,54,32.6,287,32.8,42,69.9,150,-1.1,64
58,Western Kentucky,CUSA,37,27,11,113.8,42,100.7,101,.8039,58,54.2,46,49.4,93,16.6,52,17.9,206,29,163,29.3,204,40,35,23.9,6,54.6,35,46.7,48,35.4,140,36,228,69.5,168,-1.2,67
59,UCLA,P12,33,21,12,113.7,43,100.6,99,.8029,59,53.7,67,49.1,76,16.6,52,14.5,342,28.5,182,26.9,89,35.5,107,29.7,81,51.4,114,47.3,62,38.1,41,34.6,143,71.5,69,-0,52
60,Providence,BE,35,21,14,108.4,93,95.9,36,.8027,60,49.6,219,50.3,143,17.4,103,19,127,28.9,166,29,193,38.6,49,31.8,136,49.5,187,51.5,237,33.2,257,32.2,28,68.3,230,1.9,32
61,Georgia,SEC,33,18,15,107.5,111,95.3,26,.8007,61,47.5,313,45.6,7,19.2,231,14.5,342,34.8,13,28.9,185,40.1,34,27.7,44,47.4,271,43.1,5,31.8,319,33.2,67,65.6,333,-1.1,65
62,South Dakota St.,Sum,31,28,7,113.2,45,100.4,96,.7989,62,54.3,41,50,127,14,3,14.2,347,24.6,296,23.3,17,35.4,112,25.6,17,50.7,146,49.8,165,39.3,23,33.6,95,71.5,67,0.6,46
63,Rhode Island,A10,34,26,8,109.7,78,97.3,53,.7988,63,51.1,162,50.4,147,15.3,17,22.6,6,31,97,28.2,150,30.1,273,40.6,308,50.4,157,50.6,200,35.2,154,33.2,67,69.6,161,1.6,34
64,New Mexico St.,WAC,31,28,6,106.8,120,95.0,23,.7927,64,51.6,141,46,9,17.4,103,19,127,33.8,31,22.5,7,29.1,293,33,169,52,86,45.7,26,34,218,31.1,10,69.4,174,1.3,39
65,Old Dominion,CUSA,32,25,7,107.5,112,95.7,34,.7910,65,50.7,178,47.7,36,15.5,20,21.6,19,32.3,60,26.2,65,33,188,30.3,101,49.3,190,45.6,23,35.7,124,33.8,109,66,325,-0.9,62
66,Louisiana Lafayette,SB,32,27,7,112.2,54,100.6,100,.7774,66,52.7,94,49.1,76,18.3,166,19.6,95,35.9,6,27.9,136,38,57,36.1,235,52.4,71,48.5,108,35.4,140,33.6,95,71.6,63,-0.5,58
67,St. John's,BE,32,16,17,106.0,134,95.1,24,.7764,67,49.2,242,50.3,143,16.4,40,22.2,10,23.6,312,32,307,30.4,262,34.4,208,48.8,207,46,32,33.3,253,37.4,294,70.5,109,-3,84
68,Buffalo,MAC,35,27,9,114.5,33,102.7,147,.7761,68,54.8,29,48.8,64,16.5,44,18.1,191,31.9,70,29.1,199,29.9,278,39.5,297,54.3,37,48.4,102,37.1,73,33.1,61,73.8,18,-1.3,68
69,LSU,SEC,33,18,15,114.2,35,102.7,145,.7721,69,54.5,37,52.7,263,16.6,52,19.6,95,29.2,160,31.6,296,32.5,202,32.7,163,56.3,14,52.6,279,34.6,187,35.3,192,69.5,169,-1.9,76
70,Georgetown,BE,30,15,15,111.5,57,100.4,95,.7688,70,51.8,131,50.8,168,20.7,305,17,257,31.3,87,26,60,38.3,52,28.3,51,50.1,167,49.9,170,36.6,91,34.8,157,71.4,72,-3.5,94
71,Indiana,B10,31,16,15,108.8,87,98.0,64,.7685,71,51.1,162,50.8,168,18.2,156,19.7,90,31.8,74,29.5,212,36.4,89,32.2,148,52.5,65,48.4,102,32.2,306,36.7,265,67.8,249,-2.8,82
72,Fresno St.,MWC,30,21,11,108.5,92,98.0,63,.7631,72,54.5,37,49.6,103,17.4,103,18.8,143,26.6,243,24.6,28,38.4,51,39,290,52.7,61,46.7,48,39,26,36.8,269,67.7,253,-3.8,97
73,Wisconsin,B10,33,15,18,108.7,90,98.3,67,.7618,73,50.9,170,51.2,191,16.8,64,18.4,170,28.4,188,27.7,124,32.7,196,30.2,98,51.2,125,50.6,200,33.5,243,35,168,63.9,349,-3.8,96
74,South Carolina,SEC,32,17,16,104.7,159,94.8,19,.7590,74,46.2,332,49.3,89,19.7,265,21,36,33.6,36,27.5,113,42.8,9,43.1,333,43.5,344,48.7,122,33.8,228,33.5,90,69.8,154,-3.1,87
75,Northwestern,B10,31,15,17,109.0,84,99.0,77,.7512,75,49.5,224,51,179,17.8,131,19,127,29.4,145,27.7,124,29.1,293,37,257,47.1,283,48.9,131,35.4,140,36.2,240,65.5,335,-4.2,103
76,Oregon,P12,36,23,13,110.0,76,100.0,91,.7501,76,53.3,75,50.3,143,17.1,81,19,127,31,97,26.8,84,31.7,228,36.3,240,53.1,59,48.4,102,35.7,124,35.6,211,68.6,213,-2.3,78
77,St. Bonaventure,A10,34,26,8,109.6,79,99.7,86,.7485,77,51.6,141,49,71,16.3,39,20.4,53,29.3,154,29.1,199,40.5,28,38.4,282,48.5,223,49.7,162,38.6,35,32,22,70.4,113,1.4,36
78,South Dakota,Sum,31,26,9,108.3,97,98.6,74,.7458,78,52.1,116,48.4,50,15.7,26,19.9,79,29.4,145,27.1,96,35.7,104,29.7,81,51.9,96,47.1,58,35,162,33.7,102,71.7,60,-1.8,73
79,Murray St.,OVC,30,26,6,110.6,65,100.8,104,.7449,79,55,26,47.2,27,17.6,123,18,199,32.9,48,27.6,121,37.3,70,30.5,106,54.4,36,47.6,73,37.2,64,30.9,6,67.8,248,-0.4,55
80,Boston College,ACC,35,19,16,112.6,51,102.8,149,.7399,80,52.1,116,51.8,223,18.2,156,17.6,224,30.1,129,26,60,30.7,257,27.1,36,51.1,130,50.1,180,35.9,109,36.1,237,70.9,92,-1.8,74
81,Stanford,P12,35,19,16,107.6,107,98.5,71,.7341,81,51.9,128,49.7,109,20.6,300,15.9,311,32.8,54,27,91,41.6,15,29.2,66,50.3,159,47.9,85,36.9,81,35.1,177,71.9,57,-4.3,105
82,Illinois,B10,31,14,18,110.7,63,101.7,122,.7270,82,49.8,209,53.3,282,18.8,201,23.2,4,34,28,31.3,289,33.1,182,47.9,349,49.8,175,54.1,310,33.2,257,34.5,137,71.2,77,-6.5,141
83,Iowa St.,B12,31,13,18,110.2,75,101.3,111,.7249,83,49.9,204,51,179,17,73,16.4,290,29.5,142,30.6,257,29.8,281,26.5,29,47.9,252,51,219,35.8,118,33.9,115,70.1,136,-4.2,104
84,Wake Forest,ACC,31,11,20,110.4,68,101.6,120,.7242,84,50.5,186,51.5,207,18.8,201,17.5,230,30.5,115,27.7,124,31.9,221,39,290,47.4,271,48.1,91,37.4,55,37.7,308,70.7,100,-7.9,165
85,BYU,WCC,35,24,11,106.7,125,98.2,65,.7226,85,54.1,49,51.3,196,16.8,64,18.5,165,22.5,326,22.8,12,37.6,65,28.4,52,55.3,22,51.9,258,34.7,182,33.6,95,68.7,207,-1.8,72
86,Belmont,OVC,33,24,9,112.3,53,103.4,159,.7217,86,58.8,3,48.9,68,18.1,149,16.9,264,25.2,285,25.7,51,27.9,318,26.8,33,61.7,1,48.1,91,37.6,50,33.5,90,68.3,225,-2.7,81
87,UNC Greensboro,SC,32,27,8,103.4,191,95.2,25,.7207,87,51.7,137,47.5,32,19.8,269,21.4,26,33.7,35,23.9,21,26,336,39.2,293,51.1,130,47.3,62,35,162,31.9,20,66.2,320,-1.6,71
88,Iowa,B10,33,14,19,116.1,20,106.9,225,.7202,88,54.3,41,53.1,274,18.7,190,15.5,322,34.1,27,28,141,35.4,112,28.1,47,53.3,51,51.2,226,37.5,52,37.6,303,71.4,74,-5.7,121
89,Montana,BSky,32,26,8,106.7,123,98.4,69,.7184,89,51.2,157,48.4,50,17.4,103,21.2,30,33.5,37,26.1,62,38.3,52,41.4,317,51.4,114,46.3,39,33.7,234,35.2,186,69.1,187,-1.1,63
90,Vanderbilt,SEC,32,12,20,114.7,30,105.9,201,.7142,90,51.8,131,52.4,245,17.7,129,14.7,338,28.6,180,27.7,124,36.2,94,36.5,244,50.8,145,50.7,206,35.3,146,37.4,294,67,288,-6,125
91,Temple,Amer,33,17,16,107.4,114,99.3,82,.7113,91,49.3,235,49.8,114,15.9,31,18.7,152,27.7,209,32.4,312,25.6,338,31.5,128,47.2,280,50.5,197,35,162,32.4,35,68.4,224,-3.3,89
92,DePaul,BE,31,11,20,103.8,183,96.0,38,.7111,92,47.9,299,52,231,19.4,245,20.2,68,32.9,48,28.1,146,29.4,286,32.3,149,48.5,223,49.2,148,31,335,37.1,282,71,86,-6.7,146
93,Northern Kentucky,Horz,30,22,10,106.2,128,98.3,68,.7087,93,53.8,61,47.1,23,17.6,123,19.2,118,28,197,26.8,84,31,246,31.7,133,55.7,19,46.7,48,34,218,31.8,17,69.6,165,-4.5,111
94,SMU,Amer,33,17,16,107.6,109,99.8,87,.7041,94,52,123,49.5,100,18,144,21.7,17,32.7,55,31.7,297,30.5,259,30.6,108,48.7,215,48.6,117,37.9,46,33.8,109,65.4,337,-6.3,136
95,Furman,SC,31,23,10,108.1,98,100.8,102,.6911,95,54.9,28,50.1,131,16.5,44,20.6,46,27,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32,22,69.7,158,-4,99
96,Georgia St.,SB,33,24,11,108.8,88,101.5,119,.6894,96,53.9,56,47.1,23,16.7,58,20.6,46,25.6,269,33.4,329,30.9,251,38.6,285,50.9,139,44,9,38.7,32,33.8,109,67.7,255,-5.1,115
97,Washington,P12,34,21,13,105.9,137,98.8,75,.6886,97,51.7,137,50.7,166,18.6,180,21.1,33,28.9,166,33.3,327,36.7,79,34.4,208,51.6,106,50.9,213,34.6,187,33.4,85,70.8,94,-2.5,79
98,Tulsa,Amer,31,19,12,108.5,91,101.4,114,.6853,98,50.7,178,49.5,100,18.6,180,17.9,206,32,66,29.6,217,41.6,15,25.3,16,49.7,181,47.9,85,34.7,182,34.4,130,68.8,206,-4.1,101
99,Stephen F. Austin,Slnd,31,28,7,103.8,184,97.1,50,.6832,99,53.1,81,49.7,109,20.7,305,25.9,1,32,66,28.5,165,40.5,28,50.3,351,51.7,102,47.4,68,37.4,55,35.6,211,72.1,51,-1.9,75
100,Utah Valley,WAC,31,23,11,109.0,85,102.0,128,.6814,100,54.2,46,48.1,43,19.8,269,17.5,230,30.9,101,27.5,113,39.1,42,28.5,54,51.9,96,47.4,68,38.9,28,32.9,50,69.2,182,-4.1,102
101,New Mexico,MWC,33,19,15,113.2,46,106.1,205,.6778,101,53.5,71,54.8,318,16.8,64,22,13,26.1,255,31,275,34.6,134,39.9,299,51.4,114,53.7,300,37.1,73,38.1,320,72.2,49,-6.1,130
102,Bucknell,Pat,35,25,10,108.0,99,101.3,113,.6760,102,53.9,56,47.8,40,17,73,17,257,27,229,27.5,113,42.6,10,34.5,211,55,28,47,55,34.8,173,33.1,61,72.9,31,-3,85
103,Vermont,AE,34,27,8,110.7,64,103.8,166,.6759,103,55.9,18,50.6,158,16.9,70,16.8,269,26,256,22.6,8,41.8,14,25,14,53.8,44,49.9,170,39.9,15,34.6,143,65.2,339,-0.9,61
104,Northern Colorado,BSky,35,26,12,106.7,124,100.2,93,.6740,104,53.7,67,48.8,64,16.7,58,17.3,243,25.6,269,24.4,25,33.7,163,36.7,249,54,41,48.7,122,35.5,137,32.8,42,73.1,27,-6.2,133
105,Northern Iowa,MVC,30,16,16,103.6,186,97.3,54,.6732,105,48.5,277,49.8,114,17.5,116,17,257,24.5,298,22.1,4,31.3,236,25.6,17,47.3,275,46.4,41,33.5,243,37,277,63.7,350,-7.1,157
106,Oregon St.,P12,32,16,16,107.4,115,100.9,106,.6713,106,52.1,116,49.6,103,19.4,245,18.6,160,31.8,74,28.7,176,38.7,47,38.2,275,53.3,51,48.1,91,32.9,271,34.8,157,66.8,303,-7.3,158
107,Northeastern,CAA,32,23,10,106.1,131,99.8,88,.6709,107,56.9,12,49.4,93,19.8,269,17.9,206,25.3,283,25.6,48,35.1,124,33,169,57.6,6,51.1,222,37.3,58,30,2,68,239,-4,100
108,Minnesota,B10,32,15,17,108.3,96,101.8,123,.6706,108,48.7,269,50.5,151,15.5,20,16,307,30,131,29.5,212,35.1,124,27.1,36,47.1,283,47.3,62,34.6,187,37.5,299,71.2,78,-5,114
109,Mississippi,SEC,32,12,20,110.4,70,103.9,167,.6687,109,48.3,284,51.5,207,15.9,31,17.3,243,31.3,87,30.7,263,33.8,158,36.9,254,48.7,215,48.1,91,31.9,317,37.8,310,71,85,-7,153
110,East Tennessee St.,SC,32,25,9,103.5,188,97.5,57,.6652,110,53.8,61,47.1,23,19.7,265,20.6,46,30.7,108,27.7,124,33.1,182,33.4,177,54.8,30,46.4,41,34.7,182,32,22,68.9,201,-3.1,86
111,Penn,Ivy,32,24,9,103.6,187,97.6,58,.6644,111,52.9,86,47,19,16.6,52,17,257,23.8,309,22.6,8,33.4,171,31.8,136,53.3,51,48,89,34.8,173,30,2,70.1,132,-3.3,90
112,UNLV,MWC,33,20,13,110.4,71,104.1,170,.6637,112,53.5,71,48.7,61,19.1,222,15.5,322,34.5,21,29.9,232,43.4,6,26.2,24,54.8,30,46.7,48,33.4,249,35.2,186,73.8,17,-4.8,112
113,Marshall,CUSA,35,25,11,108.8,89,102.5,141,.6633,113,54.7,32,49.9,118,17.2,85,18.4,170,22.4,328,32.3,311,33.1,182,28.9,63,55.5,21,48.7,122,35.9,109,35,168,75.9,5,-2.5,80
114,Colorado,P12,32,17,15,104.8,157,99.0,76,.6588,114,50.6,182,49.3,89,20,277,15.1,330,29.3,154,26.3,68,33.3,175,34,197,48.8,207,46.6,46,35.8,118,35.7,213,69.2,183,-4.5,110
115,Grand Canyon,WAC,33,22,12,101.9,212,96.5,44,.6514,115,48.5,277,44.3,3,18.8,201,21.5,24,31.7,76,28.3,157,39.1,42,39.2,293,49.2,195,45.6,23,31.7,325,27.5,1,69.9,148,-5.4,118
