Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
18,Washington,P10,35,24-11,117.3,9,95.6,55,.9127,18,53.7,17,46.4,51,16.8,17,20.4,139,37.7,13,31.9,156,31.5,306,44,282,52.5,16,45.3,68,37.1,52,32.8,78,71.8,15,1.9,30
19,West Virginia,BE,33,21-12,114.4,19,93.6,37,.9099,19,48.5,194,45.9,32,18.8,91,18.6,258,40.2,6,35.5,293,40.9,92,36,130,47.5,184,47,136,33.7,199,29.1,2,63.6,305,3.1,22
20,Arizona,P10,38,30-8,117.6,8,96.5,69,.9071,20,54.1,12,48.6,136,18.8,91,18.5,263,34,109,29.2,58,43.6,43,36.6,147,51,40,50.4,275,39.7,9,29.3,3,66.3,189,4.7,16
21,Kansas St.,B12,33,22-11,111.4,40,91.7,19,.9040,21,49.6,141,47.3,83,21.3,246,22.2,51,40.9,4,30.9,105,43.1,47,45.3,297,46.4,231,45.1,62,37.5,41,35.1,211,68.3,89,2,29
22,Clemson,ACC,34,22-12,109.4,60,90.3,11,.9008,22,50.3,105,45.6,25,20.1,172,23.2,31,34.2,98,32.5,189,38.5,141,34.8,104,49.5,94,43.6,24,34.4,167,33.1,97,64.8,257,0.7,44
23,Cincinnati,BE,35,26-9,110.3,51,91.1,17,.8997,23,49.4,155,45.8,31,17.9,50,22,60,38.2,9,31,110,38.3,149,35.4,116,48.8,123,44.7,50,33.8,195,32.3,53,64.1,288,3.4,20
24,Utah St.,WAC,33,29-4,109.3,61,90.6,13,.8972,24,52.2,43,43.4,5,18.4,75,18.8,248,34,109,26,3,43.4,45,34.6,98,51.6,29,42.6,10,35.7,91,30,10,63.3,311,3.7,19
25,Michigan,B10,34,20-14,111.9,36,93.2,34,.8907,25,52.3,41,48.9,154,16.2,11,18.8,248,25.2,329,29.3,60,26.7,343,30.4,41,51.7,24,49.4,240,35.3,113,32,39,62.7,322,1.9,31
26,St. John's,BE,33,21-12,111.1,43,93.3,35,.8811,26,49.5,147,50.8,249,18.5,78,24.1,13,32.5,160,33.1,213,44.2,37,40.2,230,49.3,103,47.6,168,33.5,208,37.2,312,66.9,155,3.2,21
27,UNLV,MWC,33,24-9,108.9,63,91.6,18,.8798,27,50.9,79,46,35,18.6,81,24,15,33.1,143,31.7,144,39.1,126,39.7,220,51.5,31,44.3,37,33,229,32.9,85,67.9,106,2.8,23
28,Gonzaga,WCC,34,24-10,110.5,49,93.0,30,.8786,28,52.5,37,47.2,80,19.8,152,20.8,113,35.7,61,28.2,28,41.7,76,35.1,109,51.9,22,42.7,11,36.1,81,36.9,297,68.1,98,0.3,46
29,Wichita St.,MVC,36,28-8,112.5,29,94.8,49,.8780,29,53,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61
30,Marquette,BE,37,22-15,114.1,23,96.2,63,.8772,30,51,76,49.9,213,18,54,20.5,134,36.1,47,33.2,214,44.3,35,28.9,25,50.5,61,48,179,34.9,146,35.8,247,67.6,122,0.8,43
31,Virginia Tech,ACC,34,22-12,109.5,58,92.3,25,.8768,31,50.3,105,47.4,88,18.6,81,21.7,69,32.6,156,31.1,114,40.7,98,31.2,47,50.7,52,46.9,130,33,229,32.2,49,65.1,247,1,42
32,Florida St.,ACC,34,23-11,102.6,154,86.5,1,.8762,32,49,175,42.4,1,22.9,312,21.9,63,35.6,66,30.7,98,38.1,153,36.3,136,48.5,143,40,1,33.4,212,30.6,14,69.1,60,1.2,39
33,Vanderbilt,SEC,34,23-11,115.8,16,97.8,91,.8744,33,52.9,28,46,35,19,106,17.5,303,32.9,147,32.1,165,45.2,27,28,19,51.1,39,45.6,76,37.1,52,31.3,27,67.7,116,1.8,32
34,Villanova,BE,33,21-12,113.7,26,96.3,64,.8722,34,49.5,147,46.3,45,18,54,18.2,274,35.8,55,30.2,83,42.3,66,36.5,141,48.2,155,45.3,68,34.8,155,32,39,66.3,187,1.5,36
35,Belmont,ASun,35,30-5,110.2,52,93.5,36,.8685,35,54.2,10,46.1,40,19.7,143,27.3,2,37.4,18,32.1,165,38.1,153,46.2,308,52.2,19,44.1,30,37.8,31,33.6,118,69.3,51,1,41
36,Georgetown,BE,32,21-11,112.2,34,95.5,54,.8642,36,54.1,12,46.8,67,20.8,221,17.5,303,33.7,119,32.3,175,33.4,280,37.9,173,54.7,4,45.2,64,35.3,113,33.7,124,65,250,4.4,18
37,Butler,Horz,37,27-10,111.0,45,94.5,45,.8636,37,49.8,129,48.1,118,16.9,20,18.9,243,33.2,139,28.1,23,37.9,164,39,197,47.9,168,48,179,35.2,119,32.2,49,64.7,264,-0.4,57
38,Temple,A10,34,26-8,109.0,62,93.1,31,.8592,38,50,120,46.3,45,16.3,12,19.9,172,32.1,179,28.7,47,33.8,268,26.4,9,48.7,133,43.5,23,35.3,113,35.8,247,65.5,234,2.1,28
39,Penn St.,B10,34,19-15,112.2,33,96.3,67,.8522,39,50.1,115,50.7,245,17.6,41,18,281,32.2,174,30.2,83,31.1,311,29.1,26,49.6,90,48.3,192,33.9,191,36.5,279,60.8,337,1.7,34
40,Maryland,ACC,33,19-14,108.4,68,93.1,32,.8517,40,50.9,79,45.6,25,19,106,20.9,104,35.8,55,31.8,151,38.9,129,29.6,32,50.5,61,44.2,33,34.8,155,32.4,58,71.5,19,-1.5,66
41,George Mason,CAA,34,27-7,111.2,41,95.7,56,.8494,41,53.2,22,46.6,58,17,23,20.5,134,32.9,147,31.3,120,38.6,139,32,59,50.5,61,45.5,73,39.5,11,32.6,68,65.8,220,1.1,40
42,Alabama,SEC,37,25-12,104.1,118,89.6,7,.8476,42,48.7,186,43.7,6,21.2,240,23.9,18,36.8,27,33.8,246,31.6,305,36.3,136,50,78,41.8,4,29.8,330,31.8,35,64.9,255,-1.2,63
43,UCLA,P10,34,23-11,107.5,78,92.7,27,.8463,43,50.2,108,46.3,45,21.9,270,17.9,285,36.1,47,31.5,130,44.3,35,33,74,50.7,52,44.2,33,32.7,251,34.7,188,66.6,172,1.4,37
44,Michigan St.,B10,33,18-15,107.8,73,93.0,29,.8454,44,48.6,189,47.8,107,20.1,172,18,281,34.6,89,28.8,48,36.6,200,38.9,196,46.7,213,44.8,53,35,136,36.3,265,66.6,173,2.3,26
45,USC,P10,34,19-15,106.8,85,92.2,24,.8442,45,49.9,121,46.2,43,17.8,46,18.4,266,29.9,259,28.5,38,35.4,244,36.1,131,48.5,143,44.4,38,35.4,105,33.5,115,63.3,315,-1.6,69
46,Missouri,B12,33,22-11,112.1,35,96.9,76,.8428,46,51.5,64,49.3,181,17,23,24.6,7,33.4,131,36.9,325,34.3,261,40.7,240,50.2,72,48.4,195,36.2,76,34.3,163,71.9,14,1.4,38
47,Saint Mary's,WCC,32,23-9,116.5,11,100.6,135,.8427,47,55.7,5,49.1,163,16.6,15,19.6,193,33,146,28.9,51,33.4,280,37.1,158,53.6,7,46.9,130,39.4,13,37,299,66.1,203,0.5,45
48,Northwestern,B10,34,20-14,115.8,15,100.1,127,.8419,48,53.4,21,52.5,310,15.3,4,19.6,193,27.5,305,30.6,93,30,322,37.1,158,51.4,35,52.8,326,37.2,50,34.6,177,64.4,278,-0,53
49,Xavier,A10,32,24-8,110.8,47,95.9,61,.8402,49,51.2,71,46.5,55,18.2,63,18.9,243,32.4,163,27.7,16,44.5,32,35,107,52,20,44.2,33,32.9,234,33.9,136,65.9,213,2.4,25
50,Richmond,A10,37,29-8,111.1,44,96.3,65,.8383,50,53.1,24,45.1,18,16.3,12,19.4,205,28.6,286,33.4,231,32.3,298,29.3,28,49.9,82,44.8,53,39.1,15,30.6,14,63.3,314,1.8,33
51,Tennessee,SEC,34,19-15,108.1,71,93.8,39,.8372,51,47.6,234,47.9,114,19.8,152,20.7,120,37.8,11,32.3,175,39.7,113,37.5,165,48.7,133,46.8,123,30,322,33.2,99,67.2,146,-1.1,62
52,Washington St.,P10,35,22-13,107.9,72,93.9,42,.8316,52,51.6,59,46.1,40,18.3,70,20.9,104,28.2,293,33.3,221,36,222,32.6,68,50.9,45,45.6,76,35.2,119,31.2,26,68.2,90,-0.7,59
53,Georgia,SEC,33,21-12,108.5,67,94.7,48,.8271,53,49.5,147,44.8,17,20.4,196,18.2,274,36.8,27,31.7,144,36.6,200,34.7,101,48.8,123,43.4,21,34.2,176,31.9,38,64.6,268,0.2,48
54,Old Dominion,CAA,34,27-7,108.6,66,95.0,50,.8237,54,48.5,194,47.3,83,20.6,207,19,236,45.4,1,28.2,28,37.6,171,27.5,15,48.1,158,42.8,14,32.9,234,36.6,285,61.6,331,2.3,27
55,Miami FL,ACC,36,21-15,112.6,28,98.5,101,.8228,55,51.8,54,47.8,107,20.9,227,18,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45,59,37.7,34,35.4,222,65.6,230,-2.1,74
56,Seton Hall,BE,31,13-18,103.0,145,90.2,9,.8217,56,46.4,285,46.4,51,17.8,46,20.9,104,30.1,253,31.9,156,31.3,309,38.4,183,46.6,216,46.1,95,30.6,309,31.4,29,69.1,61,-4.6,109
57,Minnesota,B10,31,17-14,109.4,59,95.8,58,.8215,57,49.9,121,47.3,83,20.4,196,17.6,299,37.6,14,31.6,140,43.7,42,29.3,28,50.7,52,43.9,28,32.1,271,34.6,177,66.5,180,-0.7,58
58,New Mexico,MWC,34,21-13,110.4,50,96.8,72,.8197,58,51.3,68,48.3,126,19.9,160,19.2,219,35.6,66,27.8,18,42.6,57,35.9,128,50.8,49,47.2,146,34.9,146,33.6,118,66.1,200,-1.9,71
59,Texas A&M,B12,32,23-9,107.6,74,94.6,46,.8147,59,49.3,160,46.6,58,20.3,188,20.8,113,37.6,14,29.5,64,47.3,15,36.9,154,48.6,137,46.2,97,33.8,195,31.6,31,62.7,319,2.4,24
60,Duquesne,A10,31,18-13,106.8,84,94.0,43,.8130,60,52.2,43,47.9,114,18.6,81,27.8,1,33.2,139,38.3,337,42.3,66,37.6,167,51.5,31,46.7,120,35.7,91,33.5,115,71.8,16,-4.7,111
61,Colorado,B12,37,23-14,116.3,12,102.8,199,.8040,61,52.5,37,50.6,241,16.8,17,19.2,219,34.6,89,32.6,193,39.3,123,35.7,123,51,40,48.7,205,37.6,36,36.5,279,67.8,110,-0.8,60
62,VCU,CAA,40,28-12,111.2,42,98.5,103,.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37,194,34.1,93,48,163,48.7,205,37,55,33.6,118,66.5,175,-2,73
63,Boston College,ACC,34,21-13,115.8,14,102.7,194,.7996,63,54.5,8,50.8,249,17.2,29,16.2,332,30.4,239,33.2,214,31.5,306,25.9,4,52.4,18,49.6,248,38.2,24,35.3,218,63.8,297,-0,51
64,UAB,CUSA,31,22-9,107.1,83,95.1,52,.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31,21,63.1,316,-0.2,55
65,UTEP,CUSA,34,24-10,104.3,115,92.8,28,.7921,65,51.9,49,45.9,32,18.3,70,21.2,89,24.4,334,30.6,93,40.9,92,33.3,79,50.7,52,45.8,84,36.5,69,30.8,18,67.9,109,-1.6,68
66,Oakland,Sum,34,24-10,116.5,10,103.7,220,.7918,66,55.8,4,49.5,188,18.6,81,16.5,326,36.4,40,32,161,39.1,126,31.1,45,55.9,2,47.5,159,37.2,50,36.2,260,72.7,8,0.3,47
67,College of Charleston,SC,37,26-11,113.0,27,101.1,151,.7828,67,54.8,6,48.5,132,17.9,50,19.3,211,32.8,153,35.4,290,27.4,340,27.1,11,54.6,5,47.5,159,36.6,66,34,147,67.7,119,-2.9,83
68,California,P10,33,18-15,109.6,57,98.4,99,.7751,68,50.8,84,50.4,231,19.5,135,18.2,274,30.4,239,29.1,55,47.1,16,33.8,87,50.2,72,47.9,176,35.1,127,36.4,271,68.6,72,-1.5,67
69,Cleveland St.,Horz,34,25-9,107.5,76,96.7,71,.7724,69,49.2,166,47.1,76,17.3,31,21.9,63,30.9,219,33.7,243,40.7,98,40.4,234,48,163,46.5,113,34.2,176,32.3,53,66.5,177,0.1,50
70,Iona,MAAC,37,25-12,112.3,32,101.0,149,.7721,70,54.4,9,49.8,207,17.9,50,20.8,113,33.2,139,29,52,36.5,205,34.2,94,53.4,8,48.1,182,37.5,41,35.7,240,69.6,43,-5.1,118
71,Southern Miss,CUSA,29,19-10,111.5,39,100.4,133,.7703,71,49.7,135,48.6,136,18.1,61,20.1,159,38.4,8,29.7,70,42.7,54,41,243,48.5,143,45.8,84,35.5,101,35.6,236,65.8,219,-2.6,78
72,Mississippi,SEC,34,20-14,111.5,38,100.9,145,.7602,72,50.8,84,48.1,118,18.9,101,19.1,226,35.3,73,31.8,151,34.8,254,39.2,206,49.7,87,46.1,95,35.1,127,34.9,199,67.5,129,-3.3,86
73,Nebraska,B12,32,19-13,103.0,144,93.2,33,.7601,73,51,76,45.6,25,20.7,213,20.2,153,30,257,27.2,13,35.2,247,34.4,97,52.7,14,42.4,6,31.4,289,33.6,118,63.7,303,-2.2,75
74,Oregon,P10,38,20-18,106.4,91,96.3,66,.7584,74,48.2,211,51.7,289,17.8,46,22.2,51,30.1,253,32.2,172,30.8,315,35.8,126,46.7,213,49.4,240,34,186,37,299,68,101,-5.6,124
75,Missouri St.,MVC,35,26-9,112.3,31,101.8,165,.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54
76,Oklahoma St.,B12,34,20-14,104.6,111,95.3,53,.7449,76,47.5,240,46.9,70,20,167,20.2,153,32.9,147,30.1,78,45.1,28,45.2,294,48.8,123,44.8,53,29.5,332,34.1,154,65.8,223,-1.3,65
77,Virginia,ACC,31,16-15,103.9,122,94.7,47,.7447,77,48.5,194,50.2,226,17.6,41,19.7,186,26.2,321,28.5,38,32,300,28.8,24,43,320,47.8,171,38.8,19,36.3,265,60.7,338,-3.5,90
78,Iowa,B10,31,11-20,104.1,117,95.0,51,.7411,78,48.1,214,50,217,21.3,246,21.2,89,34.5,93,32.3,175,34.5,257,28,19,48.5,143,50.1,262,31.4,289,33.2,99,68,104,-6.6,141
79,Colorado St.,MWC,31,18-13,106.6,86,97.4,83,.7381,79,51.7,58,49.2,172,20.7,213,20.1,159,31.6,194,30.6,93,42.3,66,38.2,179,53,10,48.4,195,32.8,245,33.8,130,67.3,141,-2,72
80,Baylor,B12,30,17-13,106.0,98,96.9,77,.7373,80,51.4,66,47.8,107,23.4,323,21.8,67,36.3,44,30.9,105,42.6,57,35.2,110,50.9,45,45.9,87,35.1,127,34.3,163,66.5,179,-3.5,89
81,Indiana,B10,32,12-20,108.6,65,99.4,122,.7353,81,51.6,59,49.6,195,19.8,152,19.7,186,32.6,156,30.9,105,36.9,196,50.2,333,51.4,35,47,136,34.6,162,36.4,271,66.4,183,-6.1,133
82,Rutgers,BE,32,15-17,106.3,94,97.3,81,.7342,82,49,175,47.6,99,18.7,88,21.6,70,32,183,33.3,221,31.7,303,44.9,292,47.9,168,44.7,50,34.4,167,34.6,177,64.4,281,-4.4,102
83,Iowa St.,B12,32,16-16,106.4,88,97.5,86,.7324,83,50.6,95,47.6,99,17.5,38,20.1,159,29.4,269,32.8,201,26.4,344,29.2,27,47.8,173,46.3,104,36.8,62,33.6,118,70.4,33,-5.3,121
84,Creighton,MVC,39,23-16,109.7,56,100.9,146,.7242,84,52.9,28,48.8,149,18.9,101,15,344,30.9,219,27.4,14,36,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132
85,Wofford,SC,34,21-13,111.0,46,102.0,177,.7240,85,53,25,49.8,207,18,54,20.2,153,34.1,103,32.4,185,42,73,41.5,248,50.4,70,48.8,208,40,7,34.8,192,64.8,261,-4.6,106
86,Princeton,Ivy,31,24-7,105.8,101,97.3,82,.7240,86,52,46,47.1,76,18.7,88,18.3,268,31.1,213,26.9,9,36.7,199,35.4,116,50.5,61,46,91,36.9,57,33.3,103,63.8,296,-0.3,56
87,Marshall,CUSA,32,20-12,108.2,70,99.9,124,.7159,87,49.7,135,47,72,19.7,143,17.8,290,37.2,22,31.9,156,47.4,14,37.9,173,50,78,48.3,192,32.5,257,29.5,6,67.7,117,-2.9,82
88,Harvard,Ivy,28,21-7,110.1,53,101.7,161,.7149,88,54.1,12,49.5,188,20.2,182,19.8,179,30.9,219,30.5,90,42.3,66,26,6,52.6,15,47.2,146,37.9,28,36.3,265,64.6,272,0.2,49
89,Memphis,CUSA,35,25-10,103.5,134,95.9,59,.7059,89,50.5,101,46.8,67,21.9,270,21.3,85,35.3,73,35,277,39.6,115,39.1,203,51,40,45.6,76,32.9,234,33,92,69.1,59,-0,52
90,Arkansas,SEC,31,18-13,106.4,92,98.6,106,.7050,90,49.5,147,45.6,25,19.3,121,20.9,104,30.7,229,35.6,295,39.4,119,31.5,51,47.1,200,45,59,36.2,76,31.5,30,67.3,137,-4.2,100
91,North Carolina St.,ACC,31,15-16,108.4,69,100.9,144,.6961,91,47.8,228,46.8,67,17.9,50,17.1,315,35.5,69,35.1,281,36,222,32.3,61,47.3,195,46.3,104,32.9,234,32,39,67.3,138,-3.6,92
92,Portland,WCC,32,20-12,109.9,55,102.3,184,.6958,92,52.7,34,49.7,201,19.7,143,17.5,303,33.9,111,30.2,83,33.1,287,36.7,148,48.1,158,48.2,188,41.2,3,34.8,192,64.6,271,-3.4,88
93,Tulsa,CUSA,32,19-13,105.8,100,98.6,105,.6939,93,50.1,115,47.4,88,20.5,202,17.5,303,34.1,103,26.8,8,44.4,34,40.9,242,48.8,123,46.3,104,34.9,146,33.4,109,67.2,144,-5,117
94,Boise St.,WAC,34,21-13,106.0,97,98.8,109,.6934,94,49.5,147,52.2,304,17.3,31,24.7,6,31.2,211,28.1,23,41.6,78,43.7,278,48.5,143,49.8,254,34.2,176,38,320,68.3,87,-4.9,116
95,Drexel,CAA,31,21-10,97.7,248,91.1,16,.6919,95,45.8,297,43.8,7,18.8,91,15.8,337,37.6,14,23.6,1,40.2,105,37.6,167,45.7,261,44.2,33,31,302,28.5,1,64.2,286,-2.8,79
96,Georgia Tech,ACC,31,13-18,99.9,208,93.6,38,.6797,96,45.7,299,50.2,226,19.6,139,23.8,20,33.5,128,29.1,55,31.8,302,45.2,294,46.2,238,47,136,29.9,324,37.9,319,69.5,45,-6.9,149
97,Indiana St.,MVC,33,19-14,102.2,161,95.9,60,.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99
98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
99,Long Beach St.,BW,32,20-12,105.0,107,98.5,100,.6760,99,49.7,135,50.4,231,20.1,172,19.1,226,33.3,138,28.8,48,41.9,74,28.7,23,49.3,103,50.2,268,33.7,199,33.9,136,69.8,41,-3,84
100,Bucknell,Pat,34,25-9,102.9,149,96.8,74,.6681,100,50.9,79,45.4,23,16.9,20,17.7,295,25.2,329,29,52,34.1,264,35,107,46.7,213,44.1,30,40,7,31.7,34,66,207,-2.2,77
101,Dayton,A10,36,22-14,102.8,151,96.8,73,.6670,101,46.8,271,47.5,94,19.9,160,18.8,248,35.7,61,28.2,28,33.3,282,38.4,183,43.6,310,46.9,130,35.5,101,32.3,53,66.3,192,-3.2,85
102,Mississippi St.,SEC,31,17-14,107.3,82,101.1,152,.6656,102,50.7,89,47.7,105,19.6,139,16.1,334,28.9,278,32.3,175,35.9,227,27.3,12,48.3,153,46.2,97,36.2,76,33.7,124,67.8,113,-4.9,112
103,South Dakota St.,Sum,29,17-12,114.3,22,107.8,287,.6620,103,53.8,16,53.2,324,14.3,2,19.3,211,32.9,147,31.5,130,34.9,253,33.9,90,49.5,94,50.5,278,40.9,4,40.2,342,68.7,69,-6.8,146
104,Stanford,P10,31,15-16,103.2,140,97.5,85,.6592,104,49,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
105,East Tennessee St.,ASun,35,23-12,103.0,146,97.3,80,.6577,105,49.7,135,47.3,83,20.1,172,20.9,104,33.8,113,32.5,189,44.5,32,35.2,110,48.8,123,44.9,56,34.6,162,34.2,160,65.5,236,-4.3,101
106,Fairfield,MAAC,33,25-8,96.9,253,91.7,20,.6545,106,47.2,252,44.6,15,21,230,24.1,13,35,82,31.7,144,38.9,129,31.5,51,47.9,168,43.3,20,30,322,32,39,65.9,218,-2.2,76
107,Valparaiso,Horz,33,21-12,104.4,114,98.8,109,.6542,107,51.8,54,48.6,136,20.1,172,21.2,89,32.2,174,33.2,214,33.5,276,41.6,251,53.8,6,47.8,171,32,279,33.4,109,66.8,163,-2.8,80
108,South Florida,BE,33,10-23,103.1,142,97.6,88,.6524,108,46.2,292,47.6,99,23.6,327,16.4,328,36.6,34,33,206,38.1,153,38.8,192,46.5,224,46,91,30.3,317,34.4,169,62.7,320,-9.2,190
109,Kent St.,MAC,36,24-12,104.9,109,99.3,120,.6509,109,48.5,194,47.1,76,18.8,91,20.6,127,35.9,52,35.6,295,33.9,267,31.3,50,47.7,176,47.3,148,33.7,199,31.1,22,67.3,135,-4.1,97
110,Providence,BE,32,15-17,107.4,81,102.0,175,.6458,110,47.7,232,49.6,195,17.6,41,19.5,200,37.2,22,35.4,290,37.6,171,30,36,47.9,168,49.8,254,31.5,286,32.7,72,72.5,10,-5.1,119
111,UCF,CUSA,32,20-12,103.7,124,98.4,98,.6455,111,50.3,105,46.4,51,21,230,19.5,200,33.7,119,32.9,202,45.8,24,32.7,69,50.6,59,43.6,24,33.2,222,35.4,222,65.9,217,-4.1,98
112,Wright St.,Horz,31,17-14,103.9,120,98.8,111,.6423,112,49.5,147,51.8,291,17.4,35,24,15,25.3,328,30.8,102,38.4,145,43.5,275,46.9,208,53.7,335,35.9,84,32.3,53,62.7,321,-6.3,135
113,Morehead St.,OVC,32,22-10,103.6,130,98.5,102,.6405,113,50.6,95,49.6,195,23.3,321,22.6,41,41.1,3,27.8,18,40.6,100,37.8,171,49.8,84,46.3,104,34.8,155,36.7,289,64.5,275,-3.6,91
114,Arizona St.,P10,31,12-19,103.9,123,98.9,115,.6368,114,50.1,115,49.1,163,18.9,101,19.9,172,27.7,303,33,206,29,332,39.3,208,48.4,151,47.5,159,35.1,127,34.6,177,63.8,301,-7.5,160
115,Texas Tech,B12,32,13-19,106.3,93,101.8,166,.6230,115,49.3,160,50.5,239,19.5,135,19.3,211,32.4,163,35.6,295,38.1,153,39.1,203,47.4,190,49.6,248,36.5,69,35.1,211,70.6,31,-8,168
