Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
11,Oklahoma,B12,35,24-11,111.6,34,88.5,6,.9349,11,49.3,155,44.1,11,17.6,79,19.7,127,31.5,149,31.4,183,32.8,279,28.4,19,48.2,147,42.2,9,34.3,169,31.7,51,67.5,53,4.5,16
12,Michigan St.,B10,39,27-12,116.3,13,92.6,23,.9327,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27,29,32.7,283,39,221,50.8,61,43.8,36,38.5,29,31.5,45,64,229,3,25
13,Baylor,B12,33,23-10,116.3,14,92.7,25,.9316,13,49.8,123,45.8,48,20.1,239,19.3,149,41.9,2,31.5,189,38.6,126,32.1,71,46.1,242,46.4,116,38.2,32,29.8,6,62.1,306,5,15
14,Kansas,B12,36,27-9,113.6,25,90.6,10,.9308,14,49.4,146,44.6,18,19.2,176,17.5,266,34.9,47,31.6,200,42.6,41,33.8,108,46.4,233,43.4,30,37.9,40,31.5,45,67.2,60,9,6
15,Louisville,ACC,36,27-9,109.4,59,87.4,4,.9290,15,47.7,229,44,9,17.2,60,21.3,39,34.7,51,30.8,153,38.7,121,33.3,93,48.4,134,43.3,28,30.7,308,30.3,16,65.6,136,5.8,13
16,Wichita St.,MVC,34,29-5,114.3,19,91.5,17,.9277,16,50.3,102,45.8,48,15,6,21.3,39,34.5,62,27.4,36,36.2,189,36.6,173,48.9,112,42.6,17,35.4,114,35.3,220,62.6,291,4.2,17
17,Northern Iowa,MVC,35,31-4,115.4,16,93.0,31,.9228,17,55.9,9,45.6,41,17.8,88,19.2,153,27,298,26.9,26,39.8,97,27,10,53.3,18,44,43,39.8,10,32.1,64,58.5,348,5.3,14
18,Iowa,B10,34,22-12,114.0,23,92.0,18,.9211,18,48.1,210,45.6,41,17.1,54,18.9,174,35.6,36,30.3,127,38,138,29.1,26,47.3,189,43.7,34,33.3,210,32.6,80,64.6,189,2.1,30
19,Butler,BE,34,23-11,108.5,66,88.6,7,.9115,19,48.4,195,46.7,73,17,50,19.5,141,34.7,51,25.3,9,40.8,78,33.4,98,46.3,236,47.1,138,35.6,103,30.7,23,63.9,234,3.5,23
20,Ohio St.,B10,35,24-11,113.9,24,93.1,33,.9104,20,54.2,25,46.4,63,17,50,21.6,27,33.5,95,32,221,34.7,238,27.8,15,53.6,16,45.2,76,37,63,32.2,67,66.3,103,2.5,28
21,Iowa St.,B12,34,25-9,116.9,12,95.6,61,.9103,21,54.3,22,47.6,100,15.8,18,18.5,207,28.3,271,29.6,106,36.5,179,24,4,54.3,11,45.2,76,36.2,83,34.7,191,69.9,16,7,10
22,Xavier,BE,37,23-14,115.7,15,95.1,56,.9049,22,53.3,35,50,212,18.1,101,18.8,184,31.3,157,27.3,34,38.5,129,33.3,93,53.7,14,48.9,210,35.1,128,34.6,189,65.6,137,1.3,33
23,Texas,B12,34,20-14,110.3,48,90.7,12,.9048,23,49.1,168,42.1,2,20.1,239,14,350,37.9,11,28.6,68,36.6,176,34.8,135,48.3,141,37.7,1,33.8,189,34.7,191,62.8,281,0.9,39
24,Georgetown,BE,33,22-11,112.6,29,93.5,37,.8945,24,51.3,77,47.1,89,19.2,176,20.2,100,34.3,69,31,165,43.9,30,44.1,305,50.5,69,43.1,23,35.3,119,36.2,264,64.6,192,3.7,20
25,Providence,BE,34,22-12,111.6,36,93.7,39,.8821,25,48.4,195,48.2,133,18.1,101,19.7,127,35.2,41,29,77,40.7,80,39.3,225,48.9,112,47.1,138,31.3,294,33.3,116,65.8,129,3.7,21
26,Florida,SEC,33,16-17,105.8,97,89.4,9,.8746,26,49.6,137,46,55,19.6,208,21.6,27,31.7,143,29.1,82,31.4,310,37.8,198,50.3,72,44.6,58,32.4,249,32.8,90,62.7,286,-2.9,82
27,West Virginia,B12,35,25-10,110.3,47,93.3,35,.8733,27,46.1,291,52.7,302,18.7,140,28,1,40.1,4,31.1,169,40.4,83,55.5,351,45.5,265,51.8,310,31.6,281,36.5,274,68.6,25,4.1,18
28,BYU,WCC,33,23-10,118.3,10,100.3,131,.8699,28,53.2,38,49.6,191,16.4,37,17.7,258,33.4,100,28.4,55,42.5,44,39.2,224,50.2,75,49.6,239,39,19,33.1,102,70.9,6,0.8,40
29,Arkansas,SEC,36,27-9,113.2,27,96.0,64,.8696,29,50,113,48.3,135,16.9,45,22.3,20,35.7,33,34.6,318,37.3,158,38.8,217,48.8,118,46.2,106,34.9,138,35.2,217,70,12,3.9,19
30,San Diego St.,MWC,35,26-9,103.1,157,87.5,5,.8691,30,46.6,273,43.5,7,18.6,133,21.1,53,35.7,33,29.7,112,36.2,189,25.7,7,45.9,253,42.3,13,32,266,30.6,22,61.3,325,1.3,34
31,North Carolina St.,ACC,36,22-14,114.1,21,96.8,73,.8684,31,49.3,155,45.5,36,16,22,14.9,345,33.9,82,30.2,124,35.3,223,34.7,133,47.3,189,43.6,31,35.6,103,33,96,64.8,181,1.1,37
32,Purdue,B10,34,21-13,110.5,46,93.9,41,.8654,32,50.3,102,45.4,34,19.9,226,17.6,262,36.5,22,30.9,159,41.7,59,38.4,207,50.9,56,42.3,13,32.7,237,35.1,210,65.1,166,1,38
33,SMU,Amer,33,26-7,111.1,40,94.6,53,.8635,33,52.1,55,45.7,45,19.5,203,20.3,91,36.6,21,29.2,84,43.8,32,31.2,48,51.3,50,42.9,21,36.3,80,32.7,86,63.6,251,3.1,24
34,Maryland,B10,35,28-7,110.2,49,94.0,42,.8619,34,51.2,80,45.5,36,18.9,161,17.2,277,28.9,251,30.5,140,44.5,24,28.1,16,48,154,44.1,48,37.6,48,31.8,56,64.5,196,6.9,11
35,St. John's,BE,32,20-12,110.6,45,94.6,54,.8569,35,49.3,155,46.4,63,15.7,13,19.5,141,27.6,282,35.4,330,35.7,206,33.3,93,48.2,147,44.9,68,34.5,159,32.6,80,67,69,2.3,29
36,Syracuse,ACC,31,18-13,106.1,94,90.8,13,.8565,36,47.3,243,46.4,63,17.9,92,21.1,53,33.5,95,31.3,177,35.4,219,30,34,48.3,141,45.9,99,30,324,31.4,40,66.4,96,-0.3,51
37,Georgia,SEC,33,21-12,107.6,74,92.6,24,.8482,37,48.5,193,44.4,15,19.2,176,16.7,299,32.2,120,28.5,62,47.7,5,34.3,124,47.2,196,43.2,25,34.2,174,31.2,32,64.9,178,1.6,32
38,LSU,SEC,33,22-11,107.8,71,92.8,27,.8477,38,50.3,102,44.6,18,20.2,252,19.1,160,33.9,82,32.9,262,33.5,264,29.4,29,50.1,78,43.9,40,33.9,186,30.9,26,70.2,10,0.5,43
39,Indiana,B10,34,20-14,119.5,8,103.0,180,.8473,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,67.2,65,-0.3,50
40,Oklahoma St.,B12,31,17-14,110.7,44,95.4,59,.8469,40,50.2,105,46.5,69,18.5,130,21.1,53,26.9,299,32.6,247,39,115,42.1,274,49.2,98,44.1,48,34.6,152,34.4,180,64.1,220,0.2,44
41,Miami FL,ACC,38,25-13,111.2,38,96.0,65,.8446,41,49.9,119,47.6,100,15.9,19,17.3,272,29.5,229,29.3,92,35.5,214,28.5,20,47.4,183,47.1,138,35.8,96,32.4,73,63,274,0.7,42
42,Davidson,A10,31,23-8,118.3,9,102.2,167,.8435,42,55.4,12,49.3,177,14.1,2,17,290,29.6,221,30.4,131,28.5,343,34.6,130,53.1,20,51.4,297,38.7,25,30,11,67.2,62,1.7,31
43,UCLA,P12,36,22-14,111.8,33,96.6,69,.8425,43,49.6,137,48.5,149,17.6,79,17.9,243,33.8,86,28.6,68,35.7,206,32.3,75,47.4,183,45.4,84,36.8,69,35.6,236,66.8,80,-0,48
44,Stanford,P12,37,24-13,112.2,30,97.2,81,.8394,44,49.3,155,48.4,142,16.2,29,17.2,277,33.6,90,27.8,40,40.5,81,36.5,169,46,246,44.7,61,37.7,46,37.4,300,65.4,143,-1.1,59
45,Cincinnati,Amer,34,23-11,106.5,89,92.3,20,.8380,45,49.5,143,44.1,11,21,299,19.9,118,37.3,16,32.3,236,37.1,165,26.1,8,49.6,91,42.2,9,32.9,229,31.9,59,60.3,340,-1.3,65
46,Oregon,P12,35,25-10,114.3,18,99.1,114,.8379,46,52.3,48,48,120,16.9,45,16.7,299,30.2,192,31.5,189,29.1,337,35.4,145,50.8,61,47.1,138,36.9,65,33.2,113,67,73,3,27
47,VCU,A10,36,26-10,108.4,67,94.0,43,.8373,47,48.7,188,49.5,188,15.7,13,23.5,11,31.8,134,30.6,148,37.3,158,37.8,198,46.9,207,48.3,187,34.3,169,34.5,186,67.2,61,3,26
48,Vanderbilt,SEC,34,20-14,114.1,22,99.2,116,.8325,48,54.4,20,46.6,71,20,234,18.1,229,31.9,129,33.1,266,42.4,45,34.4,127,51.5,46,44.5,55,39.6,12,34,161,63.7,250,-2.5,76
49,Michigan,B10,31,15-16,110.9,42,97.1,78,.8226,49,49.4,146,50.9,247,15.6,9,19.4,145,25.5,325,31.2,172,26.6,350,26.7,9,47,203,50.8,277,35.3,119,34,161,60.3,341,-2.4,74
50,TCU,B12,33,18-15,107.6,75,94.2,44,.8210,50,47.9,218,44.1,11,18.4,121,20,115,37.5,15,33.4,281,46.5,13,48,331,47.5,177,42.2,9,32.7,237,33.5,129,64.1,213,-2.6,78
51,Boise St.,MWC,32,23-9,109.5,57,96.0,63,.8210,51,53.2,38,47.6,100,16.1,26,19.4,145,27.8,279,25.6,13,32.4,290,31.6,61,49.6,91,48.1,177,38.9,21,31.3,38,63.5,261,0.2,46
52,Minnesota,B10,32,17-15,111.2,37,97.6,87,.8176,52,52.1,55,50.8,240,17.7,83,24.2,7,30,203,33.4,281,32.9,276,34.5,129,50.1,78,48.3,187,37.2,59,36.8,285,68.1,32,-2.4,73
53,Illinois,B10,33,19-14,107.1,81,94.4,45,.8103,53,47.6,231,48,120,15.2,8,19.7,127,30.2,192,28,43,31.2,314,30.4,39,44.4,300,47.3,152,35.5,111,32.9,93,65.6,135,-0.6,56
54,South Carolina,SEC,32,16-16,104.5,126,92.2,19,.8078,54,45.2,314,44.8,23,19.6,208,21,59,34.6,57,31.5,189,37.3,158,44.5,310,45.2,278,43.2,25,30.1,319,31.7,51,64.9,176,-3.6,94
55,Dayton,A10,36,27-9,107.0,85,94.5,51,.8059,55,52.9,43,47.3,95,17.9,92,21.1,53,23.3,337,28.4,55,48.1,4,30.6,44,52.6,29,46.5,121,35.6,103,32.5,77,63.9,237,0.8,41
56,Texas A&M,SEC,33,21-12,107.9,70,95.3,58,.8054,56,50.5,98,46.9,79,19.2,176,19.4,145,34.1,75,28.1,47,38.1,133,36.4,165,49.6,91,47.1,138,35.1,128,31,29,64.2,206,-0.4,53
57,Mississippi,SEC,34,21-13,112.2,31,99.2,117,.8037,57,47.8,224,47.6,100,16.5,39,18.7,192,34.8,48,31.4,183,36.1,196,41.2,257,46.8,211,43.6,31,33.2,213,35.8,246,66.6,91,-0.5,55
58,Temple,Amer,37,26-11,104.3,129,92.3,21,.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
59,Richmond,A10,35,21-14,106.7,86,94.6,52,.7997,59,52.1,55,46,55,15.6,9,21.1,53,22.2,342,33.4,281,32.9,276,33.5,102,52.8,27,46.2,106,34,180,30.3,16,62.2,304,-3.5,92
60,Saint Mary's,WCC,30,20-10,110.0,53,97.7,88,.7965,60,52.4,46,48,120,18.8,152,15.4,340,33.2,109,24.7,6,34.1,251,33.2,90,50.6,67,47.2,144,37.1,61,33.1,102,63.2,266,-0.8,57
61,Clemson,ACC,31,16-15,104.2,131,92.7,26,.7942,61,46,294,45.6,41,18.6,133,17.7,258,34.1,75,31.4,183,34.4,245,31.2,48,46.5,228,43.9,40,29.9,325,32.8,90,62.2,303,-3,85
62,Illinois St.,MVC,34,21-13,106.2,92,94.5,50,.7929,62,48.4,195,47,84,19.9,226,20.5,83,36.2,26,29.3,92,34.8,235,40.3,239,46.8,211,45.9,99,34.4,165,32.8,90,65.4,146,-2.8,81
63,Stephen F. Austin,Slnd,31,26-5,111.0,41,98.8,111,.7919,63,55.6,11,49,164,20.3,260,24.5,5,37.6,13,29.6,106,41.9,53,49.1,337,55.4,6,48.3,187,37.3,55,33.7,141,66.4,97,1.2,35
64,Rhode Island,A10,32,22-10,102.1,176,91.0,14,.7900,64,48.9,177,43.9,8,20.8,286,21.8,24,32.3,118,29.2,84,47.3,7,46,323,50.1,78,45,71,30.5,313,27.3,2,66,120,-1.1,61
65,Alabama,SEC,33,18-15,110.1,51,98.2,103,.7881,65,50.7,91,47.4,97,18.7,140,18.9,174,29.6,221,32,221,43.7,36,39.5,227,52.3,32,46.5,121,32.2,254,32.6,80,62.8,284,-1.7,69
66,Colorado St.,MWC,33,26-7,110.0,52,98.4,106,.7826,66,50.1,107,48.7,157,16.1,26,18,236,34.1,75,25.4,11,41.9,53,33.3,93,49,108,45.7,92,34.8,146,36.2,264,67.1,67,1.2,36
67,Georgia St.,SB,34,24-10,109.5,58,98.0,93,.7802,67,52,61,45.8,48,16.3,32,23.2,14,30,203,34.8,324,37.7,146,39.8,230,53.4,17,43.1,23,32.2,254,33.1,102,63.2,267,-3,84
68,Murray St.,OVC,33,27-6,114.1,20,102.2,168,.7800,68,54.3,22,46.8,75,17.1,54,18.7,192,35.9,30,32.5,243,41.2,67,36.6,173,52.6,29,44.9,68,38.3,31,33.7,141,67,68,-0,49
69,George Washington,A10,35,22-13,107.2,80,96.2,67,.7755,69,48.9,177,45.9,54,18.7,140,18.3,218,35.5,37,30.9,159,39.9,95,28.9,25,47.3,189,44.9,68,35.2,123,31.9,59,62.7,289,-2.3,72
70,Pittsburgh,ACC,33,18-15,113.2,26,101.7,155,.7749,70,49.1,168,50,212,15.7,13,17.4,270,34.3,69,31.6,200,34.8,235,37.8,198,48.6,126,49,212,33.6,197,34.9,203,61,331,-1.5,66
71,Buffalo,MAC,33,23-10,109.1,61,98.0,94,.7742,71,48.7,188,48.5,149,16.7,43,19.7,127,34.5,62,30.4,131,42.6,41,34.3,124,47.6,172,48,170,34.1,178,33,96,69,22,-1.3,63
72,Arizona St.,P12,34,18-16,107.9,69,97.1,79,.7711,72,50.9,86,50.2,219,20.7,282,19.1,160,31.8,134,25.1,7,42.1,51,34.1,117,49.9,83,48.6,202,35,133,36.2,264,66.3,102,-3.8,96
73,Valparaiso,Horz,31,25-6,105.0,113,94.5,49,.7706,73,51.3,77,45.2,27,19,165,18.6,201,34.7,51,27.4,36,36.6,176,33.4,98,48,154,42.3,13,38.4,30,33.4,123,63.1,271,0.1,47
74,Penn St.,B10,34,18-16,103.9,146,93.9,40,.7617,74,48,215,45.3,31,18.2,108,17.8,252,29.7,217,31,165,34.7,238,41.5,262,46.8,211,43.6,31,33.4,205,32.6,80,65.9,122,-3.6,93
75,Old Dominion,CUSA,35,27-8,104.3,128,94.4,47,.7584,75,48.6,192,46.1,60,17.5,72,21,59,36,27,26.9,26,30.6,322,40.8,245,48.4,134,45.7,92,32.5,245,31.2,32,60.6,338,-1.3,62
76,Memphis,Amer,32,18-14,104.7,118,95.1,57,.7509,76,48.4,195,44.4,15,20.2,252,19.2,153,37,19,31.6,200,31.6,304,38.7,213,48.1,150,43.8,36,32.8,233,30.4,18,66.7,86,-5.4,124
77,Green Bay,Horz,31,22-9,102.6,163,93.3,36,.7475,77,49.3,155,46,55,18.5,130,20.8,69,33.3,104,29.4,96,39.3,110,39.8,230,51.8,38,44,43,28.3,344,33.7,141,65.4,144,-1.1,60
78,Georgia Tech,ACC,31,12-19,102.1,177,92.9,30,.7463,78,44.4,329,49.2,170,19.6,208,18,236,38.7,10,25.8,14,31.1,316,33.8,108,46.1,242,49.9,252,26.7,349,31.9,59,64.2,207,-6.1,139
79,Creighton,BE,33,14-19,109.6,56,99.8,124,.7450,79,49.4,146,50.5,230,18.4,121,17.1,285,31.3,157,28.1,47,36.3,188,33.4,98,47.6,172,46.9,131,34.6,152,38,323,63.1,273,-5.8,134
80,Boston College,ACC,32,13-19,108.6,65,99.2,115,.7400,80,50.8,88,49.4,185,18.8,152,18.8,184,26,315,30.9,159,35,230,40.8,245,52.1,36,49,212,32.4,249,33.5,129,63.9,233,-5.8,135
81,Seton Hall,BE,31,16-15,107.7,72,98.6,109,.7353,81,48.2,203,47.7,110,18.7,140,18,236,34.7,51,33.2,272,38.1,133,38,204,46,246,49,212,35,133,30,11,66.3,104,-2.3,71
82,Kansas St.,B12,32,15-17,104.6,120,96.2,66,.7242,82,47.8,224,49.7,198,20.9,291,20.2,100,34,79,31.4,183,46,18,41,251,46.9,207,49.5,237,33.5,201,33.5,129,62.8,285,-2.6,77
83,Marquette,BE,32,13-19,104.0,142,95.6,62,.7237,83,49.8,123,49.2,170,19.3,186,21,59,29,246,36.4,337,35.8,204,30.3,37,48.8,118,46.4,116,34.4,165,36,255,64.3,202,-4.7,112
84,UC Irvine,BW,32,19-13,105.1,111,96.8,72,.7202,84,50.7,91,44.7,20,18.2,108,17.2,277,30,203,30.7,150,30.2,330,35.3,144,47.8,161,42.4,16,38.2,32,33.6,135,63.9,232,-4.6,105
85,Tulsa,Amer,33,23-10,100.6,208,92.9,28,.7160,85,47.1,251,45.5,36,17.7,83,19.7,127,30.8,175,28.5,62,41.4,65,30.9,46,46.5,228,42.8,19,32.3,252,33.3,116,64.4,201,-0.4,52
86,Connecticut,Amer,35,20-15,105.3,107,97.4,83,.7109,86,50,113,45.2,27,18.6,133,17.9,243,30.2,192,30.5,140,32.3,295,32.6,79,48.4,134,42.8,19,35.4,114,33.2,113,62.6,292,-3.3,88
87,Florida St.,ACC,33,17-16,104.1,139,96.2,68,.7105,87,50.1,107,47.3,95,21.9,322,18,236,31.8,134,31.9,214,46.9,11,37.9,203,51.4,47,46.5,121,31.3,294,32.5,77,66.6,89,-3.3,89
88,Harvard,Ivy,28,20-8,102.4,169,94.9,55,.7057,88,47.1,251,46.6,71,18.4,121,20.1,106,32.4,117,28.4,55,38.9,118,32.9,84,45.5,265,44.5,55,34.3,169,34,161,61.6,317,-1.3,64
89,Oregon St.,P12,30,16-14,98.2,255,91.1,16,.7023,89,46.6,273,44.7,20,19.1,173,23.7,9,28.5,265,32.8,256,36.8,171,44.3,308,46,246,44.4,53,32,266,30,11,60.9,333,-4,100
90,Louisiana Tech,CUSA,35,26-9,105.7,101,98.1,99,.7016,90,50.7,91,46.9,79,15.6,9,22.4,19,29,246,35.4,330,33.7,259,31.3,52,51.4,47,45.5,87,32.9,229,33.6,135,67.7,46,-1.7,68
91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80
92,Sam Houston St.,Slnd,31,22-9,101.6,182,94.4,48,.6991,92,47.6,231,45.1,25,19.7,214,20.4,85,36,27,27.3,34,46.3,15,41.1,254,47.3,189,43.9,40,32.1,262,32.2,67,65,174,-3.4,91
93,Toledo,MAC,33,20-13,111.6,35,103.8,196,.6969,93,52.3,48,49.7,198,18.1,101,16.2,321,33.3,104,29.4,96,41.2,67,31,47,51.2,52,51,284,36.6,74,31.7,51,67.2,64,-5.1,118
94,UNLV,MWC,32,17-15,106.5,88,99.4,118,.6903,94,50.2,105,45.3,31,17.3,68,16.2,321,26.7,304,32.4,240,32.7,283,29.9,33,48,154,42,7,36.1,87,35.1,210,65.7,133,-5.5,127
95,Yale,Ivy,30,20-10,104.2,134,97.2,80,.6892,95,49.9,119,47.6,100,20.4,268,19,166,34.2,73,27.8,40,40.9,76,33.1,87,47.3,189,48.1,177,36.5,78,31,29,62.6,293,-3,83
96,Colorado,P12,34,16-18,105.9,95,99.0,112,.6861,96,48.4,195,48.9,162,19.9,226,16.9,293,34.4,66,27.9,42,40.8,78,33.9,114,47.7,167,46.5,121,33.5,201,35.3,220,65.2,159,-5.6,131
97,UTEP,CUSA,33,22-11,104.7,119,97.8,90,.6851,97,52,61,46.9,79,18.8,152,18.7,192,29.1,243,29.8,115,43.8,32,31.9,65,50.9,56,45.2,76,36.6,74,33.6,135,65,170,-3.7,95
98,Wake Forest,ACC,32,13-19,104.8,115,98.1,98,.6826,98,47.8,224,50.9,247,19.3,186,17.1,285,31.8,134,26.4,21,41.5,62,35.2,142,46.5,228,51.1,287,33.6,197,33.8,151,68.7,24,-5.7,133
99,San Diego,WCC,30,14-16,102.0,178,95.5,60,.6798,99,48,215,47.9,115,18.4,121,21.3,39,30,203,31.6,200,38.4,131,42,271,46,246,46.9,131,34.5,159,33.7,141,63.6,255,-6.4,149
100,UC Santa Barbara,BW,31,17-14,108.1,68,101.3,150,.6785,100,49.6,137,47.8,113,16.9,45,17.9,243,30.7,177,29.8,115,32,299,39.9,234,46.6,222,45.2,76,37,63,35.4,225,62.9,275,-5.2,122
101,La Salle,A10,33,17-16,98.9,239,92.9,29,.6734,101,46.7,269,45.8,48,19.9,226,20.1,106,29.6,221,30.8,153,36.4,183,34.4,127,46.1,242,45.1,74,32.1,262,31.6,48,64.9,179,-6.3,145
102,Tennessee,SEC,32,16-16,107.5,76,101.0,143,.6728,102,48.2,203,51.9,285,19.7,214,22.6,18,37,19,33.3,276,32.3,295,43.5,299,47.4,183,49.1,220,33.1,219,37.1,295,60.9,334,-3.3,86
103,South Dakota St.,Sum,33,22-11,106.7,87,100.2,129,.6727,103,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45,71,38.1,36,34.7,191,66.4,94,-4.7,111
104,Akron,MAC,34,20-14,103.4,152,97.1,77,.6727,104,49.4,146,45.5,36,18.8,152,18.8,184,33.3,104,31.5,189,31.3,312,41,251,46.7,215,43.8,36,34.9,138,33,96,64.1,219,-6.9,157
105,Hawaii,BW,33,20-13,104.2,130,98.1,96,.6685,105,49.3,155,47.6,100,18.7,140,23.4,12,32.2,120,34.4,312,36.7,173,42,271,49.3,95,45.2,76,32.8,233,34.8,198,69.7,17,-6.2,141
106,New Mexico St.,WAC,32,21-11,103.9,143,98.1,95,.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104
107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25,6,53,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106
108,California,P12,33,18-15,102.6,162,97.0,76,.6558,108,48.9,177,46.8,75,16.6,41,14.3,348,26,315,25.1,7,30.3,328,38.8,217,47,203,45.6,88,35.9,91,33.4,123,66.1,114,-3.4,90
109,Wofford,SC,33,26-7,102.3,171,96.8,71,.6547,109,51.1,83,47,84,17.2,60,20,115,29.4,235,27.7,39,37.6,149,36.4,165,49.1,106,47.3,152,36.8,69,30.9,26,61.3,326,0.2,45
110,Nebraska,B10,31,13-18,98.5,247,93.2,34,.6543,110,46.2,287,46.8,75,19.4,192,20.6,76,26.7,304,30.3,127,36.5,179,38.5,212,48,154,44.7,61,28.4,340,33.4,123,63.7,247,-5.3,123
111,Cleveland St.,Horz,32,17-15,105.5,103,100.5,134,.6382,111,51.7,68,48.8,159,19,165,21,59,31.9,129,30.6,148,31.1,316,43.7,301,48.9,112,45.6,88,37.9,40,36.2,264,61.4,321,-6.8,151
112,Washington,P12,31,16-15,107.1,82,102.0,163,.6355,112,49.3,155,47.1,89,17.5,72,16.8,297,31.4,153,33.2,272,33.9,256,31.7,63,48.9,112,46,103,33.4,205,33,96,66.1,116,-4.6,107
113,Iona,MAAC,35,26-9,110.9,43,105.7,235,.6343,113,54.7,17,48.1,128,17.2,60,16.7,299,28.7,260,33.2,272,37.4,155,28.5,20,51.3,50,45.7,92,39.6,12,35.5,229,70.4,8,-2.1,70
114,Portland,WCC,31,15-16,107.7,73,102.7,177,.6327,114,50,113,49.7,198,18.3,113,17.2,277,35,45,30.7,150,36.1,196,35.9,155,46.9,207,49,212,37.8,43,34.1,164,64.6,194,-6.2,142
115,Northwestern,B10,32,15-17,105.7,100,100.8,142,.6322,115,50.4,100,48.4,142,18.1,101,15.5,338,27.6,282,30.9,159,28.6,341,32.8,81,48.3,141,43.8,36,35.9,91,37.7,314,60.6,337,-4.2,101
