Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
17,Cincinnati,Amer,36,30,6,115.2,32,92.1,12,.9292,17,52,102,45.2,11,15.3,14,20.2,63,35.5,22,29.4,181,32.5,259,29.1,41,52.1,58,41.4,5,34.5,189,34.4,131,65.4,326,5.6,18
18,Iowa St.,B12,35,24,11,120.0,11,96.2,48,.9265,18,55,24,49,101,14.1,3,19.5,107,25.7,281,31.6,276,27.6,336,25.6,10,51.8,71,47.5,94,40,12,34.6,142,69.6,177,6.5,11
19,Wisconsin,B10,37,27,10,114.5,34,92.0,11,.9255,19,52.1,97,47.5,43,17,67,19.5,107,35.9,18,25.9,42,32.9,249,28,31,51.1,95,43.1,11,35.9,127,37.6,302,64.4,338,5.1,21
20,Baylor,B12,34,27,8,116.4,25,93.9,27,.9226,20,52.5,75,46.1,21,20.6,306,17.1,264,39.8,3,29.4,181,33.9,221,30.1,58,52.2,54,45,24,35.3,154,32.2,41,65.1,330,7.9,6
21,Oklahoma St.,B12,32,20,13,126.8,1,102.3,141,.9221,21,54,39,53.2,296,18.2,142,20.3,55,38.3,4,31.9,287,37.4,116,45.4,335,50.4,123,52.4,289,40.3,6,36.4,257,72.9,33,3.3,30
22,Notre Dame,ACC,36,26,10,119.3,12,96.4,51,.9205,22,53.6,49,49.1,109,14,2,18.7,159,27.3,237,30.8,244,28.6,326,26.7,18,50.9,103,48.2,124,38.4,33,33.8,100,68.3,237,5.9,16
23,UCLA,P12,36,31,5,122.8,3,99.6,90,.9175,23,59.8,1,48.7,88,15.1,10,15.8,318,29.1,183,28.6,152,26.8,342,25.4,9,59.1,3,45.3,29,40.6,3,36.5,262,74.6,11,6.7,10
24,Arizona,P12,37,32,5,117.6,21,95.6,43,.9157,24,53.7,46,47.7,51,16.6,49,17.4,244,33.2,53,26,45,40.5,47,28.6,37,51.5,82,48.4,133,39,18,31,14,67.1,287,7.9,7
25,South Carolina,SEC,36,26,11,108.7,80,89.0,4,.9083,25,47.3,304,45.5,15,18.4,159,24.3,4,34,40,31.6,276,40.2,55,44.5,330,45.9,297,45.4,33,33.4,241,30.6,11,69.6,176,1.7,38
26,Butler,BE,34,25,9,117.7,19,96.9,58,.9038,26,54.6,31,50.8,185,15,9,19.6,98,27.2,240,27,73,37.1,128,37,213,54.5,21,51.3,244,36.6,94,33.3,82,67.2,277,5.5,20
27,Florida St.,ACC,35,26,9,115.4,29,95.2,37,.9014,27,53.7,46,47.9,59,16.4,44,19.5,107,33.8,44,29.8,203,38.4,83,37.3,219,54.4,23,45.4,33,34.7,177,34.9,163,72.8,36,5.9,17
28,Creighton,BE,34,25,10,114.5,35,95.2,35,.8931,28,57.6,3,49.9,139,17.1,73,19.3,124,24.2,315,29.6,193,27.9,331,29.3,46,56.4,6,50.2,211,39.8,13,33,71,72.7,41,4.3,23
29,Vanderbilt,SEC,35,19,16,112.5,43,93.8,25,.8898,29,52.1,97,48.1,68,18.2,142,16.1,311,24.8,302,27,73,34.8,187,30.7,66,48.1,226,46.8,73,37.6,58,33.8,100,67,290,0.1,54
30,Marquette,BE,32,19,13,121.8,7,101.8,124,.8881,30,57.5,4,52.2,239,17.3,81,18.3,185,27.1,246,29.2,173,31,282,35.7,189,52.7,46,50.6,224,42.9,1,36.8,271,71.5,76,0.6,47
31,Wake Forest,ACC,33,19,14,122.4,4,102.6,154,.8831,31,54.1,36,52.7,269,16.4,44,16.2,305,30.7,119,27.7,104,40.7,43,38,228,52.1,58,52.1,272,38.5,28,35.8,214,72,59,1.3,45
32,Kansas St.,B12,35,21,14,112.2,46,94.2,30,.8818,32,52.7,68,49.6,122,19.1,219,22.1,18,29.5,163,32.3,296,41.1,35,33.4,129,51.8,71,45.5,40,36.2,111,38.2,322,67.2,280,1.7,39
33,Miami FL,ACC,33,21,12,110.8,60,93.1,21,.8804,33,51,153,47.6,48,19.5,243,18.3,185,33.4,51,28.2,127,34.3,206,28.7,39,49.8,152,46.6,65,35.6,138,33,71,64.6,336,2.9,32
34,Rhode Island,A10,35,25,10,111.1,58,94.1,28,.8717,34,50.8,164,45,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50
35,Xavier,BE,38,24,14,115.6,27,97.9,64,.8713,35,51.9,106,51.6,214,18.4,159,17.5,233,34.5,30,25.5,33,41.1,35,33.4,129,52,63,52.5,291,34.5,189,33.4,86,68.4,233,1.6,40
36,Minnesota,B10,34,24,10,109.3,69,92.9,19,.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
37,Michigan St.,B10,35,20,15,111.6,49,94.9,34,.8661,37,54,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51
38,TCU,B12,38,24,15,114.0,36,97.1,62,.8635,38,52.7,68,50.4,164,18.8,199,18.7,159,34.1,36,29.3,176,32.2,268,30.9,70,52.2,54,48.3,128,35.7,133,36.3,248,68.1,252,0.2,53
39,Northwestern,B10,36,24,12,111.2,55,95.2,38,.8564,39,49.7,206,46.1,21,16,25,17.9,207,30.8,112,30.6,235,30.5,296,36.1,198,48.8,194,44,15,34.2,204,33.3,82,66.9,297,2,35
40,Clemson,ACC,33,17,16,115.3,31,98.9,80,.8532,40,51.1,150,51.9,224,15.8,21,20.1,69,31.4,94,32.2,291,34.3,206,24.1,6,49.8,152,51,234,35.7,133,35.6,198,67.8,262,-0.3,56
41,Illinois St.,MVC,34,28,7,107.5,100,92.2,16,.8529,41,51.4,126,44,5,18.6,181,19,143,30.4,127,28.5,141,29.9,305,32.6,108,48.6,201,41.1,4,37,79,32.5,52,66.2,309,1.8,36
42,Maryland,B10,32,24,9,113.4,38,97.9,65,.8448,42,52.4,82,47.5,43,19,213,18,202,30.4,127,32.3,296,38.5,81,32.6,108,51,98,45.6,41,36.3,106,34.2,119,68.6,223,3.7,29
43,Indiana,B10,34,18,16,115.4,28,99.9,94,.8408,43,55.2,22,48.7,88,21.4,322,15.7,323,36.4,14,28,117,34.1,216,36.8,207,54.1,26,47.7,107,38,46,33.7,95,69.7,165,-1.1,64
44,Virginia Tech,ACC,33,22,11,118.4,13,102.5,148,.8401,44,56.9,7,51,191,17.2,78,16.5,298,23.4,324,30.5,231,40.9,40,27.3,26,54.6,19,49,155,40.3,6,36.3,248,70,144,3.3,31
45,Syracuse,ACC,34,19,15,116.2,26,100.6,104,.8400,45,53.5,52,50.3,157,18,129,19.7,92,31.6,85,34.5,335,35.1,173,29.2,43,51.3,90,49.6,177,37.9,49,34.3,124,68.2,240,-1.1,63
46,Texas Tech,B12,32,18,14,111.3,53,96.7,55,.8348,46,52.9,65,50.8,185,16.5,47,20.3,55,30,142,25.7,39,35.6,166,35.6,186,51.9,67,48.9,149,36.7,91,35.5,194,65.2,328,-1.1,65
47,Middle Tennessee,CUSA,35,31,5,111.2,56,96.6,54,.8339,47,54.1,36,47.9,59,15.6,16,19.8,87,30.1,140,23.8,4,30,302,38.2,230,53.6,29,47.1,81,36.9,84,32.8,64,65.8,317,2,34
48,Arkansas,SEC,36,26,10,114.9,33,99.8,91,.8339,48,51.4,126,47.8,56,16.6,49,18.5,172,31.9,75,34.2,332,38.1,91,39.1,252,50,142,46.7,70,36.5,100,33.2,77,71,98,3.9,25
49,Dayton,A10,31,24,8,111.6,50,97.0,59,.8333,49,53.6,49,47.7,51,16.9,60,20.9,36,25.6,285,27.4,91,43.4,10,35.2,179,51,98,47.2,85,38.4,33,32.3,45,69.6,174,1.5,42
50,Houston,Amer,32,22,11,112.8,40,98.1,68,.8333,50,51.7,111,47.1,34,14.9,7,20.7,44,31.8,78,30.7,240,28.6,326,36.8,207,47.7,241,45.7,42,39.4,15,32.9,68,66.6,300,-0.9,60
51,Providence,BE,33,20,13,108.3,85,94.5,31,.8278,51,51.4,126,49.6,122,18.4,159,20.3,55,26.4,270,28.6,152,38.1,91,30.5,63,49.1,182,49.9,195,37.1,73,32.8,64,67.6,267,0.6,48
52,Seton Hall,BE,33,21,12,108.9,74,95.6,44,.8178,52,49.9,196,49,101,19.5,243,17.5,233,35.7,19,25.4,30,37.6,110,36.1,198,49.6,160,48,119,33.8,226,34.1,114,68.9,214,2.7,33
53,Utah,P12,30,20,12,112.4,44,98.8,79,.8163,53,56.2,10,49.1,109,19.2,223,17,268,30.9,110,24.5,13,33.1,245,31.2,75,57.4,4,46.9,78,36,125,35.6,198,69.8,163,-2.3,80
54,Alabama,SEC,34,19,15,104.4,153,91.8,10,.8142,54,48.2,267,46.1,21,20.4,295,19.8,87,34.1,36,26.6,61,39.1,75,39.9,273,48.7,197,44.2,19,31.7,310,33.3,82,66.6,301,-1.9,72
55,Tennessee,SEC,31,16,16,109.3,71,96.3,50,.8100,55,46.8,311,48.6,84,17.4,87,19.3,124,31.8,78,30.1,216,42.9,13,43.3,321,46,296,46.2,56,32.4,286,35.5,194,70.8,104,-2.2,79
56,Texas A&M,SEC,31,16,15,108.3,87,95.6,45,.8071,56,51.2,143,47.2,35,21.2,320,17.4,244,37.4,8,31.2,256,33.3,239,28.1,33,52.1,58,43.7,13,32.9,265,35.2,179,65.8,315,-2.9,85
57,Oklahoma,B12,31,11,20,107.0,109,94.5,33,.8062,57,47.4,297,50,146,19,213,18.5,172,30.8,112,29.8,203,36.7,140,33.5,133,45.7,301,47.1,81,34.3,198,36.5,262,71.4,80,-4.5,99
58,Nevada,MWC,35,28,7,113.7,37,100.7,108,.8021,58,52.5,75,48.3,77,15.5,15,15.9,316,30.4,127,26.3,52,41.3,32,28.2,35,49.2,176,49.3,165,38.2,40,31,14,71,97,1.7,37
59,Princeton,Ivy,29,23,7,107.6,97,95.4,40,.7989,59,53.2,59,48.7,88,15.2,11,20.2,63,24.1,320,24.7,20,24.4,350,32,91,50.5,120,46.9,78,37.6,58,34.5,136,64.2,341,-0.4,57
60,VCU,A10,35,26,9,108.1,92,95.9,47,.7988,60,51,153,47.5,43,17.8,109,21,32,31.3,95,27.5,96,36.4,145,40.9,291,51.5,82,46,52,33.1,258,33.8,100,70.1,131,1.3,43
61,UCF,Amer,36,24,12,103.8,164,92.1,14,.7975,61,50.4,178,42.7,2,22,335,14.7,340,32.6,65,25.5,33,39.9,61,22.3,2,48.9,192,39.9,1,35.2,158,31.3,22,67.1,289,-1.8,71
62,USC,P12,36,26,10,113.3,39,100.6,106,.7966,62,52.2,94,50.1,151,15.7,19,17.9,207,31,108,31.4,268,36.8,138,24,5,51,98,47.2,85,36.2,111,36.8,271,70.1,136,1.3,44
63,Georgia,SEC,33,19,15,107.9,93,95.9,46,.7961,63,48.1,271,47.2,35,18.6,181,16.7,283,28.9,193,28.2,127,40.7,43,34.2,156,48.3,215,45.4,33,31.8,306,33.6,90,68.5,227,0.2,52
64,UNC Wilmington,CAA,33,29,6,117.7,18,105.0,197,.7881,64,55,24,53.2,296,13.9,1,20.1,69,32.5,68,28.5,141,30.8,286,39.6,264,55.7,10,54.2,326,36.1,116,34,112,71.5,79,1.5,41
65,Vermont,AE,34,29,6,110.0,63,98.2,71,.7864,65,55.3,19,48.6,84,17,67,19.6,98,29.8,150,27.1,77,34.3,206,26.5,15,55.5,13,46.9,78,36.7,91,34.9,163,65.8,314,0.7,46
66,Ohio St.,B10,32,17,15,111.2,54,99.4,85,.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
67,California,P12,34,21,13,103.5,171,92.5,18,.7833,67,48.1,271,45.3,12,18.7,191,16.6,289,32.9,61,24,5,37.7,105,34.1,154,46.6,280,43.4,12,34,218,32.8,64,67,292,-0.9,61
68,Iowa,B10,34,19,15,112.6,42,101.0,112,.7790,68,52.5,75,51,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
69,Georgetown,BE,32,14,18,107.5,99,96.4,52,.7770,69,52,102,47.4,39,20.1,280,17.3,251,29,188,30.5,231,42.6,22,38.8,244,51.8,71,46.8,73,34.9,170,32.4,47,70.3,124,-4.6,101
70,Pittsburgh,ACC,33,16,17,112.7,41,101.2,113,.7754,70,51.4,126,51.3,203,17.6,98,14.3,346,28.2,209,29.5,190,39.4,71,26.6,16,49.6,160,50.2,211,36.1,116,35.6,198,67,291,-2.1,76
71,Texas,B12,33,11,22,103.5,170,93.6,23,.7608,71,48.8,237,48.1,68,19.6,250,18.3,185,28.4,205,31.2,256,34.5,199,30,55,51.3,90,47.7,107,29.2,344,32.5,52,69,211,-5.7,121
72,East Tennessee St.,SC,33,27,8,107.3,101,97.1,61,.7595,72,55.8,14,48.7,88,20.8,313,22,19,30.1,140,27.4,91,42.8,15,38.2,230,55,15,45.7,42,38.2,40,35.4,189,71.5,78,-0.7,59
73,San Diego St.,MWC,32,19,14,103.2,175,93.4,22,.7587,73,47.5,293,44.8,8,17.5,93,19,143,30.5,123,29.1,169,35.3,171,32.4,105,47.5,252,42.9,9,31.6,316,32.1,35,66.1,312,-6,131
74,Davidson,A10,32,17,15,108.8,76,98.6,78,.7561,74,51.6,116,49.7,128,17.4,87,17.1,264,25.1,296,26.9,69,31.5,278,33.4,129,51.9,67,45.8,48,34.1,212,38.1,319,69.7,167,-5.2,111
75,Illinois,B10,34,20,15,105.1,143,95.3,39,.7555,75,50.6,171,49.9,139,18.3,151,18.5,172,28.6,201,26.3,52,32.5,259,30.1,58,48.5,204,49.6,177,36.1,116,33.7,95,68.1,249,-1.5,67
76,Mississippi,SEC,36,22,14,110.3,61,100.3,99,.7494,76,48.8,237,49.8,135,19.3,232,18.8,156,33.9,42,30,211,42.8,15,35.6,186,46.8,278,46.7,70,34.7,177,36.3,248,72.7,40,-1.3,66
77,Georgia Tech,ACC,36,21,16,99.4,255,90.6,6,.7430,77,47.4,297,46,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
78,Auburn,SEC,32,18,14,112.4,45,102.5,151,.7425,78,51.1,150,50.6,175,17.9,117,19.9,83,30.3,134,33.3,323,42.5,23,38.8,244,48.5,204,48.7,142,36.6,94,35.7,209,75.2,9,-2.4,81
79,Bucknell,Pat,35,26,9,108.3,88,99.1,82,.7352,79,55.3,19,48,64,18.9,208,19.7,92,26.8,261,27.9,114,37.2,126,33.1,119,54.3,24,46.5,62,37.9,49,34.2,119,71.4,83,-2.1,77
80,Colorado,P12,33,19,15,111.5,51,102.2,137,.7317,80,50.9,160,50.3,157,17.4,87,17.2,257,33,56,28.3,133,37.5,113,33.9,148,49.9,147,47.3,89,35.1,162,36.8,271,69.3,195,-3.8,94
81,Cal St. Bakersfield,WAC,32,25,10,100.4,233,92.1,13,.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38,98,47.1,339,46.9,274,41,3,34.2,204,31.6,26,68.2,241,-3.4,90
82,BYU,WCC,34,22,12,108.2,91,99.5,86,.7249,82,51.2,143,47.9,59,18.2,142,16.2,305,29.1,183,24.8,24,42.3,25,31.1,73,50.9,103,47.5,94,34.4,193,32.4,47,77.3,4,-2.4,82
83,UT Arlington,SB,34,27,9,108.9,75,100.4,101,.7191,83,52.5,75,48.9,97,18.7,191,20.1,69,32.6,65,29.8,203,34.6,191,36.6,204,54.7,18,49.4,168,33,261,32.2,41,71.8,65,-1.1,62
84,Colorado St.,MWC,34,24,12,108.3,89,100.2,98,.7076,84,48.3,260,46.8,31,16.1,30,16.9,273,31.3,95,28.8,158,38.2,89,31.8,85,46.6,280,46.6,65,34.1,212,31.4,23,67.8,260,-2.8,84
85,Boise St.,MWC,31,20,12,109.1,72,101.4,121,.6986,85,51.8,109,48.3,77,17.9,117,16.6,289,27.7,224,26.5,58,40.5,47,41.9,307,51.5,82,47.1,81,34.8,174,34.2,119,70.5,112,-3.2,87
86,Connecticut,Amer,32,16,17,105.6,126,98.3,74,.6937,86,48.5,250,45.6,16,18.7,191,16.1,311,29.9,146,30.5,231,34.5,199,32,91,46.1,292,43,10,35.4,150,33,71,66.1,310,-5.6,119
87,Richmond,A10,35,22,13,110.0,62,102.5,152,.6922,87,53.9,42,49.9,139,16.2,35,20,77,20.7,341,30.7,240,31.6,276,34.6,164,55.6,12,50.9,229,34.2,204,32.1,35,70.1,132,-3.7,93
88,Monmouth,MAAC,34,27,7,106.7,112,99.5,87,.6915,88,50.8,164,47,33,16.7,56,19.5,107,29.7,154,30,211,37.3,120,35.7,189,47.6,249,45.1,25,37.3,68,33.4,86,73.8,21,0.5,49
89,San Francisco,WCC,32,20,13,102.0,202,95.2,36,.6882,89,52.3,89,47.8,56,18.3,151,19.4,117,26.5,267,27.1,77,27.2,338,33.9,148,52.5,50,46.4,60,34.7,177,33.8,100,70.5,114,-4.4,97
90,Saint Peter's,MAAC,36,23,13,102.2,195,95.5,41,.6870,90,51.2,143,48.1,68,17.3,81,20.9,36,25.5,291,25.9,42,33.1,245,29.2,43,47.3,258,48.4,133,38.1,43,31.9,32,62.6,347,-7.6,161
91,Fresno St.,MWC,31,20,13,103.5,168,96.8,57,.6844,91,50.8,164,48.5,82,18.8,199,20.6,48,27.2,240,27.5,96,40.5,47,46.2,336,49.5,165,47.2,85,35.6,138,33.6,90,69.8,162,-3.9,95
92,Penn St.,B10,33,15,18,103.4,172,96.8,56,.6811,92,47.2,306,49.2,113,17.9,117,20.3,55,26.6,265,30.6,235,32.8,250,31.2,75,45.4,308,46.5,62,33.9,219,36.3,248,72.1,56,-5,106
93,St. Bonaventure,A10,32,20,12,107.2,103,100.4,100,.6799,93,49.7,206,49.9,139,17.6,98,20.9,36,33,56,31,249,42.4,24,41.5,300,48.5,204,48.1,121,34.8,174,35.3,183,70,146,-4.5,100
94,New Mexico St.,WAC,31,28,6,109.4,68,102.5,149,.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.3,55
95,Louisiana Tech,CUSA,31,23,10,106.4,114,99.8,92,.6767,95,53.4,55,48,64,17.7,105,19.4,117,29.2,180,26.2,48,34.6,191,26.9,19,52,63,45.8,48,37.1,73,34.7,149,70,139,-4.8,103
96,Loyola Chicago,MVC,30,18,14,107.3,102,100.9,110,.6691,96,55.3,19,51.8,219,17.3,81,20.9,36,20.6,342,25.8,40,30.8,286,33.5,133,53.5,32,49.6,177,38.9,21,37.3,293,67.1,286,-7.2,155
97,North Carolina St.,ACC,32,15,17,111.9,47,105.2,202,.6688,97,52.7,68,51.6,214,18.5,173,15.6,328,29.8,150,31.4,268,36.2,150,30.4,60,52.4,51,49.5,172,35.6,138,36.9,278,71.9,63,-4.1,96
98,Nebraska,B10,30,12,19,104.6,148,98.4,75,.6680,98,46,326,52,230,18.6,181,19.3,124,33.7,47,29.9,209,30,302,33.3,126,45.3,310,47.5,94,31.8,306,40.7,347,69.5,186,-5.4,117
99,Ohio,MAC,30,20,11,105.5,127,99.4,84,.6659,99,53.2,59,47.3,37,17.4,87,18.1,200,25.6,285,27.7,104,33.7,228,32.7,114,50,142,46.8,73,38.5,28,32.1,35,71.6,73,-6,130
100,St. John's,BE,33,14,19,108.5,84,102.2,134,.6651,100,50.3,182,52.4,256,17.7,105,20.5,50,27.4,232,32.8,314,36.2,150,39.3,259,47.5,252,50.5,219,36.4,101,37.4,297,74.5,12,-5.1,109
101,Stanford,P12,30,14,17,104.0,161,98.1,66,.6630,101,48.3,260,52.7,269,18.6,181,20.6,48,29.6,159,27.2,83,37.3,120,38.2,230,48.2,219,49.1,159,32.3,291,38.8,329,69.8,156,-5.2,112
102,Mississippi St.,SEC,32,16,16,104.1,160,98.3,73,.6567,102,51.1,150,48.1,68,19,213,19.7,92,27.1,246,30.1,216,33.9,221,37.9,226,50.4,123,48.6,140,34.7,177,31.5,25,70.2,127,-5.3,114
103,Akron,MAC,35,27,9,111.1,57,105.4,207,.6488,103,55.1,23,51,191,17.2,78,16.7,283,29.4,170,27.9,114,37.3,120,32.9,117,55,15,49,155,36.8,88,36.8,271,67.4,273,-1.9,73
104,Temple,Amer,32,16,16,107.9,94,102.4,145,.6461,104,49.7,206,49.1,109,16.6,49,18.3,185,27.5,230,32.2,291,26.4,344,32.1,96,47,268,47.7,107,35.6,138,34.3,124,68.7,217,-5.8,127
105,Belmont,OVC,29,23,7,108.8,77,103.3,170,.6455,105,55.7,15,48.3,77,18.4,159,16,314,25.6,285,25,25,29.4,315,31.9,88,60.9,1,48.6,140,34.1,212,31.8,31,69.5,185,-0.7,58
106,Memphis,Amer,32,19,13,105.8,123,100.5,103,.6442,106,48.9,234,48.8,94,16.3,41,19.3,124,31.6,85,30.6,235,36.7,140,33.2,125,51.1,95,47.7,107,29.5,342,33.7,95,70,137,-3.4,89
107,College of Charleston,CAA,34,25,10,104.6,147,99.5,88,.6418,107,49.4,221,48,64,15.9,22,18.6,164,25.4,292,28.9,162,42.7,20,31.9,88,49.1,182,48.9,149,33.2,253,31.1,17,65.7,319,-2,74
108,Furman,SC,33,23,12,106.2,117,100.9,111,.6412,108,54.9,27,49.4,117,19.2,223,19.5,107,27.2,240,27.1,77,32.1,270,33.7,141,53.3,35,50.9,229,38.1,43,31.6,26,67.4,272,-4.8,104
109,Oakland,Horz,32,25,9,103.8,165,99.2,83,.6289,109,51.2,143,46.3,26,18.4,159,18.9,151,29.3,174,29.1,169,37.7,105,28.5,36,51.9,67,45.3,29,33.3,247,32.2,41,73.4,28,-3.6,92
110,Valparaiso,Horz,32,24,9,104.5,149,99.9,95,.6272,110,50.1,192,47.4,39,18.2,142,17.9,207,30.4,127,26.8,65,36.9,136,32.4,105,50.5,120,46.4,60,33,261,32.8,64,68.7,219,-2,75
111,New Mexico,MWC,31,17,14,105.2,142,100.7,107,.6232,111,50.2,185,50.6,175,18.4,159,19,143,27,255,27.8,109,46,1,37.7,222,50.7,111,47.5,94,32.7,269,36.9,278,70.4,117,-5.4,116
112,Santa Clara,WCC,32,17,16,105.8,122,101.4,119,.6211,112,52.4,82,51.8,219,15.9,22,19,143,18.3,349,24.5,13,24,351,35.2,179,47.9,233,49.3,165,38.3,38,38,316,64.2,342,-6.9,147
113,Florida Gulf Coast,ASun,31,26,8,107.8,96,103.4,171,.6169,113,53.9,42,49.3,116,17.9,117,17.4,244,33.8,44,29.6,193,33.8,225,35.9,193,55.4,14,51,234,33.7,228,31,14,67.2,283,-1.7,68
114,Harvard,Ivy,26,18,10,105.7,124,101.4,122,.6165,114,52.3,89,47.4,39,19.8,262,18.4,179,29.6,159,29.6,193,32.3,265,39.5,263,51.2,93,47.8,115,35.9,127,31.2,19,68.1,247,-5.1,107
115,Chattanooga,SC,29,19,12,105.3,135,101.2,114,.6113,115,51.9,106,50.7,180,19.8,262,21.4,27,31.2,98,32.7,311,40.3,51,37.2,217,53.3,35,49.7,185,33.1,258,35.3,183,67.1,284,-5.5,118
