Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
13,Clemson,ACC,33,24,10,113.2,29,90.4,12,.9299,13,51.9,87,48.1,85,20.3,121,24.6,21,39.8,7,36.4,301,30.6,302,33.8,116,49.7,114,49,192,37.5,63,30.4,8,69.6,90,4.4,19
14,Tennessee,SEC,35,31,5,114.6,19,91.6,24,.9290,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
15,Davidson,SC,35,29,7,114.7,17,91.7,25,.9287,15,54.1,23,49.3,140,17.3,14,24.3,27,32.4,185,28.5,23,26.3,332,37.3,186,54.1,10,47,106,36.1,116,35.5,186,68.4,128,1.5,34
16,Michigan St.,B10,36,27,9,114.7,16,92.7,29,.9207,16,52.6,58,46,26,21.1,171,18.9,285,39.5,9,31.6,117,33.5,248,33.1,98,51.6,52,45.6,67,37.1,83,31.1,19,65.3,249,5.1,13
17,Xavier,A10,37,30,7,115.5,11,93.4,36,.9205,17,54.6,14,47.1,50,19.8,87,19.6,252,35.8,68,30.1,60,42.4,29,31.4,68,52.2,43,45.2,54,39.1,24,33.6,85,65.8,225,4.7,18
18,Texas A&M,B12,35,25,11,112.1,38,91.1,20,.9155,18,52,84,44.9,17,19.2,55,17.4,327,35,88,28.1,17,41.8,40,26.7,15,51.2,64,42.2,7,35.7,142,33.8,95,63.8,294,3.1,26
19,West Virginia,BE,36,26,11,113.8,25,92.7,30,.9138,19,51.4,110,48,80,16.4,7,22.8,72,34.4,110,31.2,106,36.6,166,39.7,235,50.1,100,45.2,54,36,122,35.8,210,65.6,232,2.6,28
20,Kansas St.,B12,32,21,12,114.5,20,93.5,37,.9117,20,49.5,180,48.3,97,20.8,156,22.2,103,42.3,2,30.3,64,37.4,143,38.3,202,50.2,96,44.9,45,32,285,37.2,282,71.8,30,1,38
21,Drake,MVC,31,28,5,119.3,4,97.7,96,.9081,21,52.6,58,50.4,195,18,22,24.1,36,36.7,36,33.1,178,35.2,210,23.9,6,50.5,84,49.5,209,36.7,96,34.5,129,64.4,278,5.2,12
22,Purdue,B10,34,25,9,110.1,51,90.5,13,.9047,22,49.1,195,49.1,126,19.1,50,26,7,33.1,153,30.9,91,37.1,154,42.6,288,45.3,282,47.6,129,37.3,74,34.8,145,68.5,126,3.8,23
23,Pittsburgh,BE,36,27,10,116.2,7,95.9,67,.9015,23,50.8,130,47.9,78,18.2,26,20.9,177,39.3,11,33.9,221,36.1,187,28.6,35,50.8,77,46.8,100,33.8,217,33.4,73,65.3,252,5.3,11
24,Connecticut,BE,33,24,9,114.9,15,95.0,58,.8992,24,50.6,138,44.2,8,19.4,61,17.3,329,39.5,9,34.2,237,48.1,4,23.5,5,49.5,121,40.5,2,36.1,116,34.8,145,69,103,4.3,21
25,Arizona,P10,33,19,15,115.5,12,95.5,63,.8992,25,53.9,29,48.7,111,18.6,37,19,280,27.8,303,33.4,192,40.4,64,30.4,53,51.2,64,47.5,122,39.6,15,34.5,129,65.3,251,1.5,36
26,Gonzaga,WCC,33,25,8,112.6,35,93.3,35,.8969,26,54.5,17,45.7,21,20.7,151,21.6,144,34.6,99,29.7,51,39.7,83,32.1,82,53.7,15,43.8,26,37.5,63,32.7,52,68.4,131,2.1,32
27,Notre Dame,BE,33,25,8,114.6,18,95.1,60,.8957,27,52.2,73,46.6,38,18.3,29,17.5,324,36.2,53,30.7,84,34,237,23,4,47.8,195,44.8,42,40.5,6,33.5,78,70.5,55,4.4,20
28,Butler,Horz,34,30,4,114.2,22,94.9,53,.8946,28,54.1,23,48,80,16.9,9,22.9,65,29.8,270,32.2,137,36.7,162,32.6,89,51.3,63,48.2,153,38,48,31.8,31,61.2,329,4.7,17
29,USC,P10,33,21,12,109.4,56,90.8,14,.8945,29,53.3,40,44.8,14,21.9,217,20,224,31.1,237,35,261,38.7,110,27.9,24,51.5,56,44.1,27,38.7,32,30.7,11,67.4,158,3.6,25
30,Indiana,B10,33,25,8,114.1,24,94.9,55,.8926,30,52.3,68,47.3,56,20,101,19.8,238,36.1,57,29.1,33,41.9,37,31,60,52.3,40,45.1,51,34.9,169,34.1,109,68.4,127,4.8,15
31,New Mexico,MWC,33,24,9,109.6,54,91.6,22,.8873,31,54.1,23,47.8,72,18.1,24,24,38,31.1,237,27.4,6,40.2,69,41.3,271,49.2,132,45.7,72,42,1,33.9,103,66.2,208,0.1,47
32,Ohio St.,B10,37,24,13,108.6,66,91.0,16,.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32,33,65.9,220,0.4,44
33,Virginia Tech,ACC,35,21,14,105.4,113,88.5,7,.8813,33,48.8,205,46.5,35,20.9,161,21.5,150,34.6,99,29,30,39,99,33.7,114,48,182,44.1,27,33.7,222,34.1,109,67.6,154,-0.6,54
34,Mississippi St.,SEC,34,23,11,107.8,74,91.1,18,.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39,99,28,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42
35,BYU,MWC,35,27,8,105.9,106,90.0,11,.8675,35,53.2,42,43.2,4,19.5,72,19.1,277,30.6,254,26.4,3,37.3,144,30.5,54,51.6,52,42.8,14,37.3,74,29.5,3,70.2,73,2.5,29
36,Nebraska,B12,33,20,13,107.1,84,91.1,19,.8648,36,51.2,114,47.3,56,20.6,143,23.9,39,32.1,195,30,57,38.6,113,32,80,51.1,68,42.6,10,34.2,198,36.4,246,63.2,305,-0.2,49
37,Miami FL,ACC,33,23,11,111.5,41,95.1,61,.8620,37,49.2,187,47,46,19,48,20.6,192,35.1,85,34,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
38,Arkansas,SEC,35,23,12,110.8,47,94.5,51,.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
39,Florida,SEC,36,24,12,115.3,14,98.9,109,.8542,39,55.3,10,50,170,18.6,37,19.8,238,35.6,71,30,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34,105,66.5,194,-1.3,64
40,Baylor,B12,31,21,11,115.9,9,99.6,127,.8509,40,51.9,87,48.3,97,17.2,13,19.4,263,32,200,32.9,165,35.9,196,39.5,229,49.6,115,46.5,90,37.3,74,35.1,166,71.7,31,1.5,35
41,Oregon,P10,32,18,14,118.0,5,101.5,163,.8497,41,55.8,7,50.3,189,18.4,33,16.4,337,32,200,31,94,36.7,162,34.3,125,53.8,13,50.4,248,39.2,21,33.4,73,68,139,0.8,39
42,Illinois,B10,35,16,19,106.0,103,91.3,21,.8488,42,48.8,205,45.8,24,21.5,198,20.3,205,37,34,29.9,55,36.5,172,37.2,182,49.2,132,43.3,19,31.9,290,33.5,78,63.3,304,-4,104
43,Syracuse,BE,35,21,14,111.8,40,96.6,74,.8436,43,52.7,53,49.2,135,21.8,210,20,224,39,15,32.6,148,42,35,29.5,44,53.3,21,46.8,100,34.1,205,35.4,184,71.9,28,-0.6,55
44,UNLV,MWC,34,27,8,108.8,62,94.0,45,.8434,44,48.6,214,46.3,29,16.2,6,21.6,144,29.1,284,32.3,140,33.3,255,32.4,87,47.8,195,47,106,33.2,246,30.1,6,66.2,205,2.2,31
45,Saint Mary's,WCC,31,25,7,107.4,79,93.0,32,.8392,45,52.4,65,44.8,14,18.9,47,20.9,177,35.5,73,31.4,113,39,99,30.7,56,51.6,52,44.1,27,35.8,135,31.3,22,68.4,130,1.2,37
46,Villanova,BE,35,22,13,107.9,73,93.5,38,.8380,46,49.1,195,51.1,224,20.5,136,23.6,47,36.2,53,31,94,38.9,107,46.4,322,47.8,195,48.6,177,34.4,193,36.5,254,69.4,94,0.3,45
47,Oklahoma,B12,35,23,12,107.4,77,93.3,34,.8352,47,50.1,157,47,46,19.7,83,20.2,211,33.4,144,30.2,61,38.7,110,30.3,48,49,139,46,73,34.8,172,32.6,45,65.1,257,2.8,27
48,Western Kentucky,SB,34,29,7,109.6,53,95.6,65,.8283,48,53.6,38,47.2,53,20.2,111,24.9,16,36.7,36,33.4,192,36,191,48.8,330,51.1,68,46.2,82,39,25,32.9,57,69.6,88,0.2,46
49,Saint Joseph's,A10,34,21,13,113.8,26,99.3,118,.8274,49,54.6,14,50.6,203,19.3,59,21.5,150,32.5,178,34,228,39.7,83,33.3,104,52.8,30,47.7,133,38.6,33,37,274,65.4,247,-1.2,61
50,Missouri,B12,32,16,16,111.3,43,97.2,82,.8270,50,50.7,134,48.8,117,17.7,18,23.1,62,31.5,221,34.9,258,30.8,297,42.9,293,51,71,49.8,223,33.4,234,30.9,16,72.5,23,-2.7,80
51,Mississippi,SEC,35,24,11,113.0,31,98.8,107,.8241,51,52,84,49.5,148,18.6,37,19.6,252,39.1,13,31.1,101,30,307,34.3,125,50.4,89,48.2,153,36.7,96,34.4,124,71.3,36,0.1,48
52,Georgia Tech,ACC,32,15,17,113.2,28,99.0,114,.8235,52,52.9,51,51.2,227,21.1,171,22.4,94,34.1,114,35.5,277,38.3,121,48.7,329,51.5,56,51.5,282,37.2,80,33.8,95,70.5,57,-2.3,74
53,Florida St.,ACC,34,19,15,107.3,82,93.9,43,.8218,53,50.4,144,49.3,140,21.9,217,22.6,81,33.5,137,33.8,214,35.9,196,34.6,132,49.2,132,48,139,35.2,156,34.6,135,67.5,155,-0.4,53
54,Vanderbilt,SEC,34,26,8,111.4,42,97.8,97,.8175,54,54.1,23,49.7,159,19.8,87,20.5,197,31,240,33.5,203,38.3,121,32,80,50.6,82,48.3,163,39.9,11,35,159,70.4,64,3.8,24
55,Arizona St.,P10,34,21,13,108.3,69,95.1,59,.8166,55,53.7,34,48.4,100,20.2,111,21.6,144,28.5,294,32.2,137,40.1,72,32.1,82,54.1,10,45.3,60,35.5,148,35.1,166,62.6,319,0.8,40
56,Maryland,ACC,34,19,15,107.0,85,94.2,46,.8135,56,50.9,126,44.4,12,23.4,281,19.7,248,35,88,34.9,258,37.5,139,30.9,57,50.9,74,42.6,10,33.8,217,32.4,42,71.1,40,-2.2,72
57,Massachusetts,A10,36,25,11,109.2,58,96.1,68,.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57
58,Illinois St.,MVC,34,24,10,104.6,125,92.4,28,.8066,58,52.2,73,46.3,29,20,101,22.2,103,31.2,233,31.2,106,33.9,241,35.5,151,50.1,100,45.2,54,37.1,83,32.2,36,64.5,275,0.6,41
59,Southern Illinois,MVC,33,18,15,104.1,130,91.9,27,.8064,59,48.4,224,49.2,135,22.2,229,24.6,21,33.4,144,28.7,27,40.7,56,48.8,330,47,229,47.3,115,34,209,34.7,142,62.8,313,-3.2,89
60,Kent St.,MAC,35,28,7,105.9,105,93.7,39,.8044,60,52.5,61,46.6,38,21.8,210,24.2,33,35.7,69,35.6,283,41.1,49,37.8,190,50.9,74,46,73,37.3,74,31.7,28,66.6,192,2.3,30
61,Oklahoma St.,B12,32,16,16,108.0,70,95.6,64,.8021,61,49.7,173,50.1,175,21.5,198,24.4,25,32.6,172,33.9,221,38.4,117,44.1,308,48.8,150,48.2,153,34.1,205,36.2,237,66.8,183,-1.5,68
62,Minnesota,B10,34,20,14,107.4,78,95.1,62,.8012,62,50.2,153,48.5,104,21.6,204,25.1,14,36,62,33.9,221,35,214,39.5,229,47.5,209,47.4,118,36.7,96,33.6,85,67.2,165,-1.1,59
63,Washington,P10,33,16,17,108.8,64,96.4,71,.8006,63,50,161,51.2,227,19.8,87,21.5,150,40.6,6,29.9,55,34.2,234,39.7,235,49,139,48.8,186,35.1,161,37.5,291,70.3,67,-2.3,75
64,California,P10,33,17,16,115.3,13,102.5,184,.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
65,Wake Forest,ACC,30,17,13,106.2,100,94.4,49,.7934,65,48.3,227,49.1,126,19.6,77,23.9,39,33.9,121,33.8,214,34,237,36.8,175,49.2,132,47.1,111,31.1,313,35.1,166,70.7,46,-1.7,71
66,UAB,CUSA,34,23,11,108.8,63,96.8,79,.7933,66,52.2,73,46.8,44,20.4,130,19.8,238,32.2,190,30.6,78,39,99,37.1,180,49.9,107,45.1,51,37.5,63,33.6,85,68.9,111,-1.5,67
67,Temple,A10,34,21,13,111.2,44,98.9,112,.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70
68,Kentucky,SEC,31,18,13,106.6,91,94.9,56,.7920,68,52.7,53,45,18,23.7,296,19.7,248,32.9,160,33.8,214,41.1,49,42.4,285,51.5,56,43.1,16,36.9,87,32.6,45,64.3,283,-1.1,60
69,VCU,CAA,32,24,8,102.6,155,91.6,23,.7869,69,49.6,177,42.1,2,20.5,136,22.9,65,34.6,99,32.9,165,40.1,72,38,196,46.4,249,42.9,15,37.6,60,26.9,1,65.4,243,-0.3,52
70,Houston,CUSA,34,24,10,112.7,34,100.8,153,.7822,70,49.8,170,49.1,126,15.4,3,22.7,76,31.7,214,33.4,192,33.5,248,38.8,210,45.7,268,48.2,153,36.1,116,33.8,95,71,42,-1.7,69
71,Dayton,A10,34,23,11,109.2,57,97.9,98,.7784,71,52.7,53,50.6,203,20.6,143,20.2,211,35.3,77,27.9,12,42.3,31,33.1,98,51.1,68,48.6,177,37.5,63,35.5,186,63.6,298,-0.7,56
72,Tulsa,CUSA,39,25,14,105.6,110,94.9,54,.7736,72,50.4,144,46,26,22.8,262,18.1,306,36.4,46,29.5,46,38,126,31.5,71,49,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101
73,Creighton,MVC,32,22,11,106.4,98,95.6,66,.7733,73,51.6,103,48,80,21.2,179,22.8,72,32.5,178,31.7,121,33.3,255,36.7,171,49.8,112,45.2,54,36.2,114,35.6,200,67.9,141,-0.3,51
74,South Alabama,SB,31,26,7,110.5,48,99.5,123,.7686,74,53.9,29,48.4,100,20.6,143,20.4,202,37.9,20,30.5,69,46,13,31,60,53.3,21,47.3,115,36.8,91,33.5,78,66.7,186,-0.3,50
75,Utah,MWC,32,18,15,109.1,59,98.4,100,.7671,75,53.8,31,47.8,72,19.6,77,18.1,306,26.9,316,25,1,31.1,292,40.4,248,51.4,61,44.8,42,38.8,28,35.7,205,64.3,279,-4.2,105
76,Alabama,SEC,33,17,16,109.5,55,99.1,115,.7600,76,51.4,110,50.2,182,18.5,35,20.2,211,36.5,43,31.9,128,33.5,248,33.9,118,50,103,48.3,163,36.3,109,35.5,186,68.6,118,-4.5,112
77,Rhode Island,A10,33,21,12,113.2,30,102.5,183,.7580,77,53.1,45,49.5,148,19.4,61,21.1,168,37.2,28,34.5,249,39.2,93,33.6,109,51.2,64,47.5,122,38,48,35.3,181,71.9,29,-2.3,76
78,Bradley,MVC,38,21,17,111.1,45,100.7,149,.7570,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36,221,70.4,63,-4.8,122
79,Akron,MAC,35,24,11,108.6,67,98.5,102,.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
80,IUPUI,Sum,30,26,7,114.3,21,103.7,202,.7532,80,57,3,50.2,182,18.1,24,21.4,156,33.5,137,34.6,251,36.7,162,33.8,116,54.1,10,49.5,209,41.8,2,34.1,109,62.7,317,-1.5,66
81,Oral Roberts,Sum,32,24,9,102.1,167,92.8,31,.7490,81,49.9,166,44.8,14,19.2,55,20.7,188,33.1,153,31.3,110,40.7,56,29.5,44,47.1,225,42.6,10,36.8,91,33.7,90,65.7,227,-0.9,58
82,Duquesne,A10,30,17,13,107.1,83,97.5,85,.7483,82,51.7,97,48.1,85,21.4,188,24.3,27,37.1,31,37.1,313,39.6,87,35.9,158,54.2,8,45.4,64,31.6,298,36,221,76.1,5,-4.8,121
83,Missouri St.,MVC,32,17,16,107.3,81,97.6,91,.7479,83,50.7,134,49.6,155,22.3,238,22.6,81,35.2,81,32.5,144,34.8,226,35.2,143,48.6,158,46.6,93,36.6,102,36.5,254,66.9,181,-5.9,137
84,Virginia,ACC,33,17,16,110.4,49,100.6,147,.7449,84,50.3,149,52,255,19.4,61,18.8,289,36.1,57,28.6,25,35.3,207,33.2,101,47.6,207,50.1,237,36.6,102,36.7,264,70,75,-3.4,90
85,Providence,BE,31,15,16,108.9,61,99.2,117,.7445,85,51.5,106,50.3,189,21.1,171,22,114,36.6,39,36.4,301,32.3,266,37.1,180,48.9,146,49.4,208,37.6,60,34.7,142,67.7,151,-3,87
86,George Mason,CAA,34,23,11,108.0,71,98.7,105,.7380,86,52.3,68,47.5,63,18.7,41,18.4,299,32,200,27.9,12,39.8,81,27,17,52.4,37,46.4,87,34.7,178,33.2,68,63.7,296,-3.6,93
87,Miami OH,MAC,33,17,16,106.2,99,97.1,81,.7367,87,51.5,106,48.6,108,20,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48,139,35.6,144,33.2,68,59.7,336,-4.2,107
88,Texas Tech,B12,30,16,15,105.3,114,96.3,70,.7359,88,50.2,153,51,219,19.9,94,21.8,129,26.3,320,33,170,47.6,5,34.8,135,48.4,167,48.8,186,36.7,96,36.8,268,70,76,-2.2,73
89,Charlotte,A10,34,20,14,102.5,158,93.9,42,.7335,89,47.1,272,49,122,20.6,143,24.3,27,33.3,149,32.9,165,41.7,42,41.2,266,44,306,47.4,118,34.4,193,34.2,116,68.8,112,-2.6,78
90,Georgia,SEC,33,17,17,103.2,145,94.7,52,.7281,90,47.8,251,48.1,85,21.8,210,19,280,37.2,28,31.6,117,32.1,272,33.6,109,47.1,225,49.1,196,32.9,259,30.9,16,66.6,189,-3.9,99
91,New Mexico St.,WAC,34,21,14,106.8,88,98.5,103,.7152,91,52.4,65,49.6,155,21.9,217,21.6,144,41.2,5,29.4,42,39,99,33.2,101,52.5,33,46.7,96,34.8,172,36.3,241,71.4,33,-5.5,130
92,San Diego St.,MWC,32,20,13,102.9,150,95.0,57,.7148,92,49.1,195,50.5,199,20.9,161,23.1,62,32.8,164,28,15,36.6,166,33,96,48.9,146,49.3,207,33,252,35.2,174,66.1,212,-2.9,81
93,Western Michigan,MAC,32,20,12,105.3,115,97.6,89,.7063,93,49.7,173,46.7,41,22,222,19.4,263,36.1,57,29.4,42,47.6,5,41.5,273,47,229,45.3,60,36.1,116,32.9,57,66,219,-4.6,115
94,South Carolina,SEC,32,14,18,107.9,72,100.0,138,.7054,94,50.4,144,51.1,224,15.5,4,21.9,124,30.7,249,37.3,318,22.6,340,27.5,20,48.1,177,50.9,260,36.4,107,34.4,124,67.1,174,-6.3,142
95,UCF,CUSA,31,16,15,107.7,75,99.9,134,.7019,95,51.7,97,48.2,90,20.3,121,21.7,135,34.1,114,33.4,192,37.2,149,42.2,281,50.2,96,46.8,100,36.3,109,33.6,85,66.8,184,-6.6,149
96,Boston College,ACC,31,14,17,107.7,76,99.9,135,.7018,96,50.9,126,49.6,155,22.5,242,17.9,315,35.4,76,35.7,288,39.7,83,28.8,37,49.6,115,48.5,171,36,122,34.6,135,66.1,209,-4.7,119
97,Siena,MAAC,34,23,11,106.8,87,99.2,116,.7008,97,50.5,143,51.8,249,15.5,4,23.9,39,31.4,227,36.5,304,36.3,179,25.4,8,48.1,177,49.5,209,37.4,71,37.6,296,69.2,100,-3.8,97
98,LSU,SEC,30,13,18,103.9,133,96.8,78,.6930,98,48.3,227,47.8,72,20.3,121,19.5,259,32,200,35.7,288,29.3,314,28,25,48.4,167,46.1,79,32.2,275,34.3,121,67.8,147,-7.1,157
99,Southern Miss,CUSA,29,18,14,106.7,90,99.6,125,.6898,99,47.5,260,49.9,169,19.4,61,19.2,273,36.1,57,28.1,17,48.6,3,43.2,298,47.3,211,49.2,204,32.1,282,34.3,121,65.4,246,-4.7,117
100,Cal St. Fullerton,BW,32,23,9,109.1,60,101.8,172,.6879,100,54.2,22,52.7,281,18.3,29,23.6,47,32.6,172,30.2,61,32.3,266,32.9,94,52.3,40,51.2,273,38.4,37,37,274,74.1,10,-3.2,88
101,North Carolina St.,ACC,31,15,16,106.6,92,99.6,124,.6867,101,51.1,116,47.3,56,22.5,242,16,340,30.3,259,35.4,275,47.4,7,26.6,13,50.8,77,44.6,37,34.6,182,36.3,241,64.7,269,-3,86
102,Ohio,MAC,33,20,13,106.5,94,99.7,130,.6816,102,51.9,87,51.5,241,21.6,204,22,114,35,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4,103
103,UTEP,CUSA,33,19,14,104.2,129,97.6,92,.6797,103,48.8,205,49.4,144,17.9,21,23.3,55,30.7,249,30.5,69,45.7,14,49,332,48.5,162,47.3,115,33,252,35.4,184,73.2,15,-3.6,94
104,DePaul,BE,30,11,19,111.0,46,104.2,214,.6756,104,49.6,177,53.5,306,17.5,15,19.6,252,33.6,135,36.4,301,30.8,297,28.3,29,47.4,210,49.5,209,35.8,135,40.8,338,67.9,142,-6.5,145
105,Cincinnati,BE,32,13,19,102.9,149,96.7,75,.6731,105,47.1,272,49.2,135,21.2,179,18.1,306,35.3,77,29.1,33,32.8,258,46.1,321,45.9,263,48.5,171,32.8,263,33.7,90,65.5,239,-5,124
106,Cleveland St.,Horz,32,21,13,100.5,183,94.5,50,.6707,106,47.6,256,47.7,69,21.2,179,21.7,135,34.2,111,30.7,84,39.1,96,43.3,300,48.3,173,47.5,122,30.4,322,32.1,34,66.9,180,-3.6,95
107,South Florida,BE,31,12,19,105.6,111,99.3,119,.6689,107,48.8,205,48.7,111,20.2,111,18.4,299,35.9,65,33.8,214,43,26,33.9,118,48.5,162,46.8,100,33,252,35.2,174,65.6,233,-7.9,171
108,Nevada,WAC,32,21,12,106.9,86,100.7,151,.6648,108,53,47,47.5,63,20,101,17.4,327,32.7,166,32.4,141,36.9,159,32.1,82,52.4,37,44.9,45,36.3,109,36,221,68.9,109,-3.8,98
109,UNC Greensboro,SC,31,19,12,106.4,97,100.4,144,.6629,109,52.6,58,50.1,175,21.4,188,22.3,100,35.1,85,35.2,270,40.1,72,24.3,7,51.9,49,48,139,35.8,135,36.1,227,66.3,200,-4.5,113
110,Seton Hall,BE,32,17,15,108.7,65,102.6,186,.6619,110,48,241,51.1,224,16.9,9,21.4,156,33.7,131,38.4,334,36.7,162,39.3,223,46.6,242,48.8,186,33.8,217,37,274,71.2,37,-3.7,96
111,Winthrop,BSth,32,22,12,96.3,249,90.9,15,.6608,111,49.6,177,46.6,38,19.8,87,23.3,55,33.2,152,29.2,37,35.6,201,33.6,109,46.7,238,46.7,96,37.2,80,31,18,63.5,300,-4.2,108
112,San Diego,WCC,35,22,14,100.0,191,94.4,48,.6602,112,49.4,182,49,122,21.4,188,22.7,76,32.1,195,30.5,69,35.7,199,33.7,114,48.8,150,48.3,163,33.9,215,33.7,90,65.3,254,-3.9,102
113,Stephen F. Austin,Slnd,28,26,6,104.9,123,99.0,113,.6600,113,51.1,116,45.1,19,19.1,50,21.7,135,32.7,166,31.1,101,40.6,60,34.3,125,48.1,177,44.1,27,38,48,31.8,31,59.9,335,-1.4,65
114,Iowa St.,B12,31,14,18,99.8,193,94.3,47,.6590,114,46.8,283,47.2,53,20.2,111,18.1,306,28.2,297,31.6,117,33.5,248,27.8,22,47,229,44.3,32,31.1,313,36,221,65.8,221,-5.2,126
115,Colorado,B12,31,12,20,103.5,142,97.7,95,.6590,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35,214,33.6,109,50.5,84,48.1,147,34,209,35.5,186,62.7,315,-7,154
