Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
109,South Dakota St.,Sum,32,22-10,109.7,39,103.7,233,.6573,109,53.3,24,51.2,269,16.4,12,17.1,310,28.9,264,26.1,10,33,252,24.4,3,50.4,55,49.8,255,38.9,12,35.8,262,64,266,-3.2,85
110,Clemson,ACC,31,13-18,99.2,200,93.7,50,.6571,110,47.2,237,46.8,94,18.4,84,20.4,144,32,152,31.8,164,33.1,250,32.9,96,47.1,185,44.4,61,31.7,263,34.8,220,62.3,306,-7.7,162
111,UTEP,CUSA,32,18-14,102.1,147,96.6,97,.6545,111,50.6,83,46.6,84,19.7,157,19.7,185,28,290,33,223,42.6,29,34.8,139,49.6,82,44.9,76,35.1,104,34,179,61.4,323,-5.8,126
112,Air Force,MWC,30,16-14,109.2,43,103.5,225,.6481,112,54.7,9,51.9,298,18.5,88,19.1,217,23.7,342,31.8,164,30.8,298,36.6,188,52.9,13,54.2,339,38.1,20,32.4,90,64.4,248,-2.9,80
113,Nebraska,B10,33,15-18,101.4,164,96.1,85,.6476,113,45.4,297,48.6,165,17.3,35,18,278,26.1,322,30.7,117,28.4,329,38.9,248,45.1,270,48,192,30.7,301,33.4,149,62.2,313,-3.4,89
114,St. Bonaventure,A10,29,14-15,107.9,61,102.5,204,.6442,114,51.6,57,51.6,286,20,170,21.5,81,32.3,145,34.2,269,39.9,72,41.3,283,49,100,49.4,239,37.5,31,37,305,66.5,144,-6,131
115,Northwestern,B10,32,13-19,103.4,129,98.3,131,.6392,115,47.5,223,48.2,152,17.3,35,19,225,25.9,323,36,319,33.9,232,37.8,220,44.7,283,46.5,128,34.1,154,34.6,216,61.5,322,-5.5,121
116,Wright St.,Horz,35,22-13,96.2,250,91.6,33,.6391,116,49.5,119,46.8,94,20.3,192,24.3,15,26.4,315,29.1,64,33,252,43.5,314,48.4,131,47.3,163,34.6,127,30.5,33,63.2,281,-5.9,129
117,Harvard,Ivy,29,19-10,104.9,105,99.9,155,.6362,117,54.3,14,49.2,196,20.8,224,20.9,115,25.6,330,31.4,148,49.6,2,31.2,65,51.5,35,48.9,225,39.8,8,33.3,139,64.7,233,-2.6,75
118,Florida St.,ACC,34,18-16,105.4,96,100.4,164,.6341,118,49.9,107,49.7,215,22,282,20.6,134,30.9,197,36.6,328,40.4,58,34.8,139,48.9,101,47.1,156,34.8,119,36.8,298,66,183,-3,82
119,Canisius,MAAC,34,20-14,109.1,48,104.3,245,.6247,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,66.5,143,-5.8,125
120,Drake,MVC,31,14-17,105.5,92,100.9,169,.6244,120,52.2,44,51.4,277,19.8,159,18.8,235,24.5,337,28.7,58,37.5,122,38.5,240,48.9,101,50.2,269,37.9,24,35.6,255,68.9,53,-7.1,149
121,Eastern Kentucky,OVC,33,23-10,108.4,55,103.7,234,.6242,121,54,16,51.2,269,17.9,56,25.5,6,27.9,291,38,342,34.8,209,43.7,315,55.4,5,53.3,329,35,109,31.5,59,65.1,215,-4,98
122,Kent St.,MAC,34,20-14,106.6,77,102.1,195,.6221,122,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31,42,66.9,130,-6.8,144
123,East Carolina,CUSA,30,19-11,107.3,71,102.8,211,.6192,123,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,68.7,58,-5.2,116
124,West Virginia,B12,32,13-19,103.5,123,99.3,144,.6178,124,45.6,294,51.1,264,19.8,159,21.8,69,37.1,27,34,261,40.8,48,40,268,44.9,276,48,192,31.6,267,38.1,329,64.7,234,-7,148
125,George Mason,CAA,38,22-16,102.4,142,98.3,129,.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67,127,-7.8,169
126,Wyoming,MWC,32,18-14,99.7,193,95.8,81,.6121,126,49.5,119,48.2,152,18.7,100,21.4,88,23.7,342,31.4,148,39.8,74,33,98,50.8,47,48.2,200,31.8,259,32.3,85,61.1,327,-3.4,88
127,UCF,CUSA,28,17-11,105.5,91,101.5,180,.6094,127,51.5,63,48.7,171,20.7,214,18.7,241,34.3,83,32.8,209,41,43,25.9,11,51.4,38,49.5,242,34.5,133,31.3,52,66,180,-4.2,102
128,Charlotte,A10,33,21-12,99.8,190,96.1,84,.6092,128,47.1,239,46.9,101,22.3,296,20.2,153,36.5,37,31.1,135,44.8,15,39.3,255,49.2,93,45.3,83,26.8,344,33.3,139,67.8,89,-1.6,66
129,Loyola MD,MAAC,35,23-12,102.3,144,98.5,133,.6086,129,46.9,244,45.8,61,18.4,84,20.9,115,37.1,27,35.9,318,41,43,42.4,300,47.6,172,46.2,120,29.9,318,30,19,63.7,273,-4.9,110
130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,.6071,130,51,74,50.6,250,19.2,130,24.6,12,31,191,32.5,192,37,137,46,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127
131,Penn St.,B10,31,10-21,101.5,158,97.8,116,.6044,131,44.2,320,49.4,203,18.9,112,17.5,294,30.9,197,27.1,24,37.1,136,51.1,342,44.1,303,48,192,29.6,321,34.4,201,65.3,207,-7.4,157
132,Mercer,ASun,34,22-12,102.3,145,98.6,135,.6042,132,50.3,97,46.7,86,19.5,143,21.8,69,29.6,238,32.6,198,35.6,183,40.3,271,48.4,131,43.7,43,35.4,91,34.5,210,62.8,299,-5.6,123
133,Utah St.,WAC,30,20-10,106.5,79,102.8,210,.6007,133,52,48,47.8,134,20.9,233,15,344,37.4,24,27,19,40.5,56,30.7,58,51.6,33,46,113,35.3,95,33.8,165,61.8,318,-4.2,104
134,Pacific,BW,33,20-13,104.7,109,101.1,173,.5991,134,50.5,89,50,231,17.8,50,20,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48,192,38.9,12,35.4,243,63.4,280,-5.1,114
135,Wake Forest,ACC,31,13-18,99.6,195,96.5,94,.5916,135,48.5,168,50.8,255,20.7,214,20.5,140,27.7,294,30.8,123,43.7,23,35.5,159,47.1,185,49.5,242,34.5,133,35.9,267,69.2,50,-7.5,159
136,South Florida,BE,31,12-19,99.8,191,96.9,105,.5856,136,44.6,310,47.3,114,17.7,47,19.6,191,30.3,221,34.5,284,29.2,323,30.5,55,43.2,316,48.5,209,31.3,278,29.9,18,60.4,339,-6.8,143
137,San Francisco,WCC,29,13-16,105.2,99,102.3,199,.5798,137,52.7,33,49.8,220,18.1,65,17.4,298,23.9,341,29.8,84,34.6,212,32.4,82,48,153,49.2,232,40.1,6,34.1,183,66.8,138,-7.9,174
138,Green Bay,Horz,33,17-16,101.5,155,98.8,140,.5771,138,47.9,204,47.7,132,20.8,224,18,278,32.8,128,26.7,15,40.2,66,33.9,123,47.3,181,45.8,102,33,211,34,179,64.3,253,-7.9,176
139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,.5768,139,50.2,98,45,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45,79,34.5,133,30,19,64.4,249,-3.8,96
140,Vermont,AE,33,21-12,101.8,150,99.2,143,.5741,140,48.6,159,46.7,86,20.6,209,20.6,134,34.3,83,28.8,59,44.8,15,33.8,122,48.7,117,45.3,83,32.2,242,32.7,107,62.3,309,-6,130
141,Niagara,MAAC,33,19-14,105.2,99,102.6,207,.5734,141,48.3,180,51.7,291,16.4,12,22.5,43,32.5,137,33,223,38,110,40.6,276,47.9,159,50,262,32.7,223,36.5,286,69.4,40,-6.9,146
142,Northwestern St.,Slnd,28,19-9,104.8,108,102.1,196,.5730,142,49,141,47.8,134,19.2,130,21.7,73,34.8,68,37.3,336,40.3,62,40.5,275,50,68,46.8,140,31,289,33.9,170,73,1,-3.2,84
143,Albany,AE,35,24-11,101.2,167,98.7,137,.5722,143,49.6,112,48.3,157,21.2,247,19.9,174,31.7,166,28.2,44,40,67,27.8,23,46.7,207,47.6,175,37,48,33.1,122,63.2,282,-4.5,106
144,DePaul,BE,32,11-21,105.6,90,103.2,216,.5650,144,47.4,229,51.5,282,19.8,159,21.5,81,31.7,166,35.7,314,31.7,275,36.2,176,48.3,137,50.4,272,29.9,318,36.5,286,72.8,2,-9.4,195
145,Oral Roberts,Slnd,34,19-15,104.5,112,102.1,198,.5647,145,49.9,107,49.3,199,20.5,203,18.7,241,35.9,44,31.4,148,38,110,27.5,20,49.3,91,47.8,187,34.5,133,35.4,243,66.3,157,-8,177
146,UAB,CUSA,32,15-17,100.0,188,98.0,121,.5580,146,48.4,173,50.7,251,21.8,273,22.4,45,33.5,107,30.8,123,29.4,322,38.6,243,47.9,159,49,227,32.8,218,36.1,277,71.2,13,-8.2,181
147,Boston University,AE,30,17-13,103.2,132,101.1,175,.5570,147,52.2,44,47.4,120,18.8,107,21.5,81,25.9,323,31.2,142,26.5,341,33.2,103,49.9,74,47.8,187,37,48,31.1,45,66.2,171,-6.9,147
148,Tulane,CUSA,34,19-15,105.8,89,103.9,236,.5526,148,47.7,214,51.6,286,19,123,20.6,134,35.5,55,27.7,35,46.7,4,33.5,113,45.2,267,52.3,315,35,109,33.7,161,65.2,210,-7.7,164
149,Virginia Tech,ACC,32,13-19,106.1,85,104.6,252,.5404,149,47.5,223,50.1,234,17.5,39,15.5,338,30.7,204,33.2,235,36.8,146,38.1,230,47.7,168,48.8,220,31.4,275,34.8,220,67.4,109,-7.3,152
150,SMU,CUSA,31,14-17,100.1,183,98.7,139,.5396,150,47.9,204,47.4,120,22.9,311,21.4,88,34.8,68,32.6,198,40.7,52,39.5,259,46.9,196,44.3,57,34.6,127,34.4,201,64.1,259,-11.8,231
151,Manhattan,MAAC,32,14-18,93.7,294,92.4,37,.5392,151,46.8,250,46.2,73,25.7,345,23.1,29,31.8,159,32.4,188,45.8,6,46.6,332,44.7,283,43.2,29,33.7,172,34.9,227,62.5,303,-10.9,211
152,Arkansas St.,SB,30,18-12,96.8,240,95.8,80,.5312,152,45.7,289,46.7,86,18.9,112,23.1,29,33.5,107,30.3,102,44.2,18,35.7,164,45.6,254,45,79,30.7,301,33.5,152,65.5,198,-7.8,170
153,Murray St.,OVC,29,19-10,103.0,136,102.0,192,.5285,153,52.4,41,48.1,148,20.5,203,20.2,153,32.5,137,31.8,164,39,89,33.5,113,52.2,22,47,151,35.1,104,33.5,152,66.3,160,-5,112
154,Bradley,MVC,35,18-17,102.8,137,101.9,190,.5244,154,48.3,180,51,260,17.8,50,21.7,73,30.3,221,31.7,160,29.9,315,35.3,154,48.5,126,49.7,252,31.9,256,35.4,243,66.9,129,-7.5,160
155,UC Irvine,BW,35,19-16,98.8,207,97.9,118,.5243,155,48,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
156,Army,Pat,30,15-15,104.2,116,103.3,220,.5239,156,51.7,54,48.7,171,20.7,214,18.6,246,31.7,166,29.7,80,36.9,142,36.8,195,49.2,93,46,113,37.1,41,35.8,262,68.3,73,-10.1,201
157,Fairfield,MAAC,35,19-16,95.3,271,94.6,62,.5210,157,47.7,214,44.4,22,21.5,258,21.6,77,33.5,107,32.2,184,28.9,325,45.6,327,47.8,164,43.2,29,31.6,267,32,75,61.9,316,-8.4,185
158,Rhode Island,A10,29,8-21,99.9,189,99.4,145,.5163,158,46,277,48.7,171,18.8,107,19.6,191,28.4,278,35.5,309,35.9,174,40,268,44.6,288,47.5,169,32.2,242,34.2,191,63.2,285,-11.6,222
159,Towson,CAA,30,17-13,101.8,149,101.6,183,.5062,159,48.3,180,45.2,39,22.2,288,16.2,325,39.2,6,31.9,170,40.3,62,37.6,209,48.7,117,42.8,24,31.4,275,33.9,170,66.3,159,-6.9,145
160,Houston,CUSA,32,19-13,106.0,87,106.0,267,.5013,160,51.3,66,48.7,171,18.3,78,17.9,282,33.4,111,31.4,148,39.4,82,33.7,119,50.3,58,49.2,232,35.9,71,31.8,68,70.4,21,-7.5,158
161,UT Arlington,WAC,33,19-14,96.8,241,96.7,99,.5007,161,46.4,267,45.8,61,22.1,286,22.8,35,36.2,40,31.1,135,36.4,159,43.9,317,44.3,297,44.3,57,34.2,146,31.9,72,66.9,131,-6.6,139
162,Drexel,CAA,31,13-18,100.1,185,100.1,159,.5003,162,46.7,254,48.7,171,18.9,112,18.8,235,33.3,114,26,9,33.5,239,43.4,313,44.9,276,47.5,169,33.5,182,34.2,191,61.9,317,-11.9,237
163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32,252,34.5,210,66,184,-6.1,132
164,Delaware,CAA,33,19-14,102.4,143,102.5,202,.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32,177,42,33,33,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
165,North Carolina Central,MEAC,28,19-9,96.3,247,96.4,93,.4973,165,49.3,125,45.6,55,23,315,22.9,32,30.6,209,31.1,135,45.5,11,38.8,246,48.8,111,45.7,96,33.6,178,30.4,29,64.3,252,-5.2,117
166,Montana,BSky,30,23-7,101.6,153,101.8,186,.4929,166,52.9,31,48.6,165,19.1,126,18.3,267,25.1,332,30.5,109,40.6,54,35.9,170,52,25,48,192,36.4,62,33.3,139,63.9,269,-1.4,63
167,Youngstown St.,Horz,31,15-16,102.1,146,102.5,203,.4905,167,49.1,135,48.6,165,17,23,18.1,271,26.6,312,31.5,155,36,169,35.6,162,46.5,215,46.5,128,35.9,71,35.6,255,68.5,66,-9.3,194
168,Western Kentucky,SB,35,19-16,100.1,186,100.4,165,.4895,168,48.6,159,47.9,140,22.2,288,20.8,125,34.8,68,30.7,117,37.6,119,37.8,220,48.3,137,47.6,175,32.7,223,32.4,90,66,182,-8.4,186
169,Bryant,NEC,31,19-12,107.6,65,108.0,302,.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137
170,Charleston Southern,BSth,29,16-13,100.6,176,101.0,170,.4886,170,48.6,159,48.3,157,17.9,56,19.5,196,33.6,103,28.9,61,29.7,317,29,33,45.6,254,46.3,124,35.2,100,34.4,201,67.7,100,-7.7,165
171,Southern Illinois,MVC,30,13-17,100.2,180,100.8,166,.4840,171,48,199,53.1,321,19.4,137,24.2,17,31.7,166,31.9,170,34.1,228,42.5,302,48.1,151,51.8,305,31.8,259,36.9,302,63.1,290,-8.3,184
172,San Diego,WCC,32,14-18,100.9,171,101.5,179,.4828,172,48.3,180,49.7,215,20.6,209,20.4,144,30.3,221,34.3,272,37.8,113,37.7,216,46.5,215,50.8,279,34.8,119,31.3,52,63.9,268,-8.8,189
173,Rider,MAAC,34,19-15,96.2,252,96.8,104,.4807,173,49.1,135,45.5,50,23.3,325,20.9,115,30.6,209,31.8,164,39.4,82,38.3,235,47.7,168,46.6,136,34.5,133,28.8,4,66.4,153,-7.8,167
174,Loyola Chicago,Horz,30,14-16,101.2,168,101.9,189,.4795,174,50.4,94,49,188,20.9,233,18.4,260,30.5,212,26.9,17,35.3,194,30.5,55,48.3,137,48.1,198,36.5,58,33.9,170,63.2,283,-10.5,206
175,Lafayette,Pat,33,18-15,103.9,119,104.8,255,.4767,175,52.7,33,52.3,308,18.7,100,20.6,134,25.1,332,32.6,198,28.2,333,31.5,70,49.6,82,51.2,294,38.4,18,36.4,285,65.9,187,-8.3,183
176,Buffalo,MAC,32,12-20,102.5,141,103.4,221,.4761,176,50.4,94,47.2,113,23.7,331,17.1,310,35.1,61,32.5,192,38.5,97,36.8,195,50,68,46.1,117,34.2,146,33.2,129,65.4,201,-13.6,270
177,Southern,SWAC,30,20-10,95.9,261,96.7,101,.4750,177,49.1,135,41.9,2,16.8,19,20.2,153,26.2,319,31.1,135,40.3,62,34.9,143,46,234,40.5,2,36.7,53,30,19,65,222,-5.7,124
178,Texas Southern,SWAC,31,17-14,103.2,130,104.1,240,.4745,178,51.9,49,45.3,41,17.9,56,17.5,294,31.4,179,33,223,31.2,288,29.8,47,50.7,50,44.5,64,35.6,84,31.7,65,64.3,255,-7.7,161
179,James Madison,CAA,36,21-15,98.5,212,99.4,148,.4736,179,47.6,219,48.7,171,17.2,29,21.1,101,29.6,238,31.1,135,36.8,146,39.2,252,46.2,227,46.9,142,33.6,178,34.7,219,64.2,256,-8.9,191
180,Georgia St.,CAA,30,14-16,103.6,121,104.6,250,.4716,180,50,104,51.1,264,18,63,20.9,115,29.4,242,32.7,207,34.9,208,37,201,48,153,48.7,215,35.7,81,36.6,290,64.1,264,-10.9,210
181,Nevada,MWC,30,11-19,103.1,134,104.3,243,.4671,181,47.3,233,51.8,294,18.7,100,18.7,241,28.9,264,32,177,41.8,34,40.2,270,47.8,164,49.5,242,30.9,294,37.4,313,67,124,-9.2,193
182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156
183,Toledo,MAC,28,15-13,101.7,151,103.2,217,.4586,183,48.3,180,48.6,165,17.9,56,21.3,93,28.8,267,34.4,277,37.5,122,35.9,170,47.4,177,46.7,137,33.5,182,34.4,201,67.9,87,-7.9,171
184,Long Beach St.,BW,31,17-14,102.7,138,104.2,241,.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34,158,38.2,331,67.3,112,-5.4,120
185,Western Illinois,Sum,29,20-9,94.3,282,96.0,83,.4510,185,51.6,57,45.8,61,19.4,137,19.4,204,24.7,335,27.4,30,39.8,74,28.3,25,48.9,101,43.2,29,38.7,14,34.2,191,58,347,-4.5,105
186,Tulsa,CUSA,32,16-16,97.9,220,99.7,151,.4484,186,48.6,159,47.8,134,21.7,267,18.9,231,30.1,228,29.6,78,43.6,24,41.3,283,48.2,146,45.8,102,32.9,217,34.2,191,67.9,86,-7.9,172
187,Tennessee St.,OVC,31,16-15,101.6,154,103.5,224,.4454,187,48.9,144,49.8,220,21.9,275,19.9,174,34.7,72,32.6,198,40,67,39.5,259,48.3,137,49.8,255,33.4,191,33.2,129,68.3,72,-7.3,154
188,Yale,Ivy,29,12-17,101.5,159,103.6,230,.4413,188,46.5,263,52,300,22.2,288,20.4,144,35,63,29.8,84,42.9,27,40.3,271,45,274,49.2,232,33.2,203,38.3,334,64.6,238,-10.2,202
189,Quinnipiac,NEC,31,15-16,101.4,162,103.6,231,.4400,189,46.5,263,49.3,199,20.2,185,15.7,333,41.3,3,25.8,7,41.1,42,42.2,296,45.4,260,45.9,109,33.5,182,37.8,324,66.6,142,-11.6,221
190,William & Mary,CAA,29,12-17,106.1,83,108.5,305,.4364,190,53.6,21,48.9,185,20,170,16.1,327,28.5,273,32.4,188,37.6,119,30.1,50,52.2,22,49.3,236,37.2,36,32,75,63.6,275,-12.1,242
191,Northeastern,CAA,33,20-13,103.4,127,105.9,266,.4313,191,51,74,52.2,305,19.8,159,22.3,49,31.4,179,35.7,314,38.8,93,29.1,36,48.3,137,53.4,331,37.1,41,33.2,129,63.9,270,-6.8,142
192,Auburn,SEC,32,9-23,97.0,239,99.4,146,.4298,192,46,277,49.7,215,19.7,157,19.8,177,29.2,250,29.9,91,35.3,194,43,308,45.7,245,48.3,203,31.1,288,34.5,210,67.1,121,-13.4,265
193,Illinois Chicago,Horz,33,17-16,96.2,249,98.7,136,.4283,193,46,277,46.7,86,19.5,143,19.5,196,28.2,285,30.3,102,35.4,190,34.9,143,43.5,311,44.7,70,33.5,182,33.7,161,64.6,242,-8.9,192
194,Missouri St.,MVC,31,9-22,100.0,187,102.7,208,.4235,194,44.9,303,51.9,298,16.8,19,19.5,196,25.8,326,31.7,160,34.4,219,37.9,224,45.8,243,52.5,318,28.8,330,33.9,170,61,331,-12.1,240
195,Wagner,NEC,31,19-12,95.3,270,98.0,122,.4196,195,47.5,223,46.9,101,21.9,275,22,58,35,63,30.5,109,40.3,62,41.8,293,47.5,175,44,50,31.7,263,35,233,67,123,-7.1,150
196,LIU Brooklyn,NEC,34,20-14,108.1,59,111.2,329,.4195,196,54.4,12,52.6,311,20.3,192,18.4,260,35.2,59,33.5,249,45.6,10,31.6,71,53.1,12,51.1,287,38,23,37.2,308,69.3,45,-8.6,188
197,South Carolina,SEC,32,14-18,100.1,182,103.1,214,.4171,197,46.6,256,50.5,244,22.8,308,21,108,38.3,15,32.9,217,35.2,201,45.8,328,45.8,243,50.4,272,32.1,248,33.8,165,66.7,140,-10.1,200
198,FIU,SB,32,18-14,98.9,204,101.8,188,.4153,198,48.9,144,51.1,264,21.7,267,25.6,5,31.3,183,36,319,35.8,176,37.1,205,48.3,137,52.5,318,33.3,197,32.3,85,69.3,47,-7.9,175
199,Idaho,WAC,29,11-18,108.3,58,111.6,332,.4141,199,52.7,33,51.7,291,21.2,247,14.2,346,33.1,121,29.2,67,37.6,119,30.8,61,51.4,38,50.5,275,36.8,52,36,272,63.4,279,-11.6,223
200,Oakland,Sum,31,14-17,105.4,95,108.7,309,.4135,200,49.2,130,57,347,17.2,29,20.5,140,31,191,29.2,67,40.7,52,34,124,47.7,168,58.5,347,34.7,124,36.5,286,69.3,44,-8.5,187
201,USC Upstate,ASun,31,14-17,100.6,175,103.8,235,.4121,201,49.5,119,49.8,220,20,170,20.1,164,35.4,56,30.2,99,34.3,222,35.4,156,48.6,122,48.7,215,34.3,142,34.5,210,66.2,168,-11.3,215
202,UC Davis,BW,31,14-17,103.1,135,106.4,276,.4090,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12,238
203,Bowling Green,MAC,30,11-19,95.4,268,98.5,134,.4087,203,46.6,256,48,142,19.9,168,20,169,30.4,217,31.6,158,25.8,343,34.2,129,46.8,201,46.5,128,30.6,305,34.3,199,64.1,262,-13.3,261
204,Columbia,Ivy,26,10-16,98.7,210,101.9,191,.4071,204,47.6,219,49.3,199,17.8,50,20.1,164,29,258,27,19,33.7,235,42.4,300,44.5,292,46.5,128,35.4,91,37.3,310,61.7,321,-11.7,228
205,Gardner Webb,BSth,31,18-13,95.8,262,99.0,142,.4069,205,46.8,250,48.3,157,20.9,233,23.3,25,35.7,50,31.1,135,34.5,216,34.8,139,45.9,239,47.8,187,32.5,235,33,118,63.2,284,-7.2,151
206,Southeast Missouri St.,OVC,31,15-16,103.2,131,106.7,286,.4058,206,53.1,26,45.9,66,18.5,88,15.1,342,28.2,285,33.2,235,33.4,241,35.1,151,50,68,44.5,64,39.3,10,32.6,102,68.3,71,-11.4,218
207,Norfolk St.,MEAC,33,21-12,94.3,285,97.6,115,.4032,207,46.2,272,44.9,33,21.1,244,22,58,33.7,101,36,319,40,67,38.5,240,45.2,267,45.3,83,32.5,235,29.3,10,68.5,64,-6.2,134
208,Hawaii,BW,28,15-13,101.5,160,105.2,258,.3983,208,50.2,98,49,188,20.7,214,17.4,298,35.3,57,29.5,72,36,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
209,Mount St. Mary's,NEC,32,18-14,100.9,169,104.6,249,.3983,209,50.5,89,55.7,344,18.3,78,23.9,18,28.6,272,33.9,258,31.9,273,38.2,231,50.3,58,54.8,343,33.8,168,39.1,340,67,125,-7.7,163
210,Elon,SC,31,19-12,97.2,234,100.8,168,.3966,210,49.2,130,46.8,94,17.4,38,19.1,217,26.4,315,30.1,95,29.2,323,36.5,186,48,153,43.2,29,34,158,36.8,298,66.2,170,-6.6,140
211,Morgan St.,MEAC,32,17-15,97.5,229,101.3,178,.3903,211,48.3,180,45.3,41,22.3,296,21.8,69,38,18,35.6,311,39.2,87,38.2,231,49.8,77,45.1,81,29.2,325,30.6,36,67.5,106,-11,213
212,Jacksonville St.,OVC,26,15-11,100.8,173,104.9,256,.3883,212,49.4,124,50,231,20.4,201,24.7,11,31.7,166,39.6,347,43.9,21,38.9,248,47.8,164,50.9,283,35.2,100,31.6,63,62.7,300,-6.5,138
213,Loyola Marymount,WCC,32,10-22,95.7,265,99.7,150,.3854,213,44.6,310,51.4,277,20.1,178,20.9,115,32.7,132,32.4,188,34,231,40.4,274,42.6,323,48.7,215,32.6,230,37.5,315,64.8,228,-12.7,251
214,South Alabama,SB,29,16-13,96.2,248,100.2,161,.3852,214,45.9,281,46.8,94,22.8,308,21,108,36,43,32.9,217,45.4,12,37.7,216,44.6,288,45.7,96,32.4,237,33,118,68.5,61,-7.8,166
215,Marshall,CUSA,31,12-19,100.2,181,104.4,246,.3831,215,48.1,197,49.8,220,22.9,311,19.2,213,37.6,22,36.1,324,45,13,38.4,238,49.1,98,47.3,163,30.9,294,37.1,306,68.1,82,-11.4,217
216,Cal St. Fullerton,BW,30,12-18,104.2,115,108.8,310,.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262
217,Pepperdine,WCC,28,10-18,97.6,227,101.8,185,.3793,217,48.6,159,48.1,148,23,315,17.9,282,32.4,142,33.3,243,34.3,222,33.2,103,46.8,201,45.5,90,35.3,95,35.4,243,63.8,272,-10.7,207
218,Texas Tech,B12,31,11-20,99.3,198,104.0,239,.3703,218,46.5,263,52.8,315,21.5,258,21.3,93,32.1,148,34.3,272,38.1,106,41.1,281,47.9,159,51.1,287,28.8,330,37.5,315,68.2,77,-9.4,196
219,Eastern Michigan,MAC,31,13-18,92.1,307,96.6,96,.3657,219,43.8,326,46.5,81,23.1,319,22.8,35,33.9,95,37.2,333,30.5,302,37.6,209,41.5,336,48,192,33,211,29.7,13,61.1,329,-11.6,224
220,Seattle,WAC,29,7-22,92.5,302,97.1,109,.3642,220,47.1,239,46.7,86,25.5,343,19.8,177,36.7,34,29.9,91,28.8,328,42.7,304,46.5,215,45.9,109,32.2,242,32.1,79,70.1,29,-16.2,311
221,St. Francis NY,NEC,30,12-18,101.5,157,106.6,285,.3617,221,48.4,173,50.8,255,18.2,70,19.8,177,34.3,83,33.9,258,31.6,278,37.8,220,48,153,51.3,297,32.8,218,33.2,129,66.5,148,-13.1,256
222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
223,Savannah St.,MEAC,32,17-15,86.1,339,90.7,24,.3547,223,44.9,303,43.5,11,27.1,347,26,4,34.4,80,32.5,192,35.3,194,45.3,326,45.3,263,43.6,39,29,327,28.8,4,63.2,286,-8.1,178
224,Stetson,ASun,30,14-16,99.3,199,104.6,251,.3534,224,52.6,37,50.8,255,23.1,319,17.4,298,31.3,183,31,131,34.8,209,28.9,30,52.8,16,51.3,297,34.8,119,33.2,129,68.8,55,-10.8,209
