Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
26,Buffalo,MAC,33,31-3,113.3,25,94.9,33,.8849,26,53.4,59,47.2,29,15.6,19,20.4,65,31.6,74,26.7,104,32.2,207,31.5,137,55.8,15,48.8,114,33.6,212,29.7,13,75.3,10,5.6,18
27,Wofford,SC,30,29-4,116.7,14,97.7,75,.8844,27,57.8,3,50.2,150,16.2,32,19.3,118,32.3,54,24.6,28,27.7,303,31.8,150,54.3,41,50.9,212,41.6,2,32.7,75,67.3,273,4.1,24
28,Marquette,BE,33,24-9,113.2,26,95.2,37,.8799,28,54.1,44,45.9,16,19.5,240,16.6,290,29.1,146,26.2,79,35.9,92,35.7,246,50.5,165,44.8,19,39.3,9,31.9,47,70.5,104,3.4,28
29,Syracuse,ACC,33,20-13,110.5,47,93.0,23,.8784,29,49.5,230,47.5,38,18.4,161,23.2,10,30.1,105,33.3,335,36.8,71,34.8,228,49.5,206,46.5,37,33,241,32.3,62,67.4,264,0.8,43
30,Texas,B12,32,16-16,114.1,21,96.1,52,.8781,30,50.7,169,49.6,123,16.5,46,19.1,131,28.9,155,30.1,259,29.8,267,30.2,102,50.4,172,46.5,37,34,190,36.6,289,66,320,-0.9,62
31,Cincinnati,Amer,34,28-6,111.6,39,94.1,30,.8774,31,49,254,48.1,53,16.1,28,20.9,49,37.6,4,29.4,226,38.1,47,30.5,113,47.3,277,44.7,17,35,135,35.1,213,65,335,5.1,20
32,Penn St.,B10,32,14-18,110.2,54,92.9,21,.8772,32,47.5,304,49.9,136,18.1,143,19.6,105,31.9,62,26.3,85,32.3,205,34.1,215,47.2,281,48.4,97,32,287,35.4,231,68.9,181,-2.5,79
33,Nevada,MWC,33,29-4,112.6,30,95.3,40,.8726,33,54.1,44,47.6,39,14.4,7,19.2,125,26.5,236,24.7,30,40.7,20,27.6,38,55.1,25,46,26,35.1,130,33.4,118,70.9,85,3.9,25
34,UCF,Amer,31,23-8,110.6,46,93.6,26,.8724,34,52.7,87,45.5,12,17.5,104,18.3,181,29.6,124,29.5,232,46.4,2,29.6,84,52.5,75,44.6,13,35.4,111,31.3,31,66.4,307,1.6,36
35,Villanova,BE,34,25-9,115.7,17,98.1,83,.8702,35,53.4,59,49.9,136,17,67,18.1,199,30.8,91,27.3,137,35.3,108,28.6,60,53.9,46,49.7,149,35.3,116,33.5,121,65.2,331,4.1,23
36,Saint Mary's,WCC,33,22-11,113.5,24,96.4,55,.8680,36,54,48,48.6,76,16.3,37,16.4,301,31.3,81,23.2,12,29.7,271,29.4,79,52.5,75,49.1,128,37.8,33,31.8,43,64.2,347,-0.8,60
37,Mississippi,SEC,32,20-12,113.1,29,96.5,58,.8607,37,53,72,50.6,163,18.2,146,21,44,30.4,102,29.5,232,31.7,219,33.2,190,52.6,73,47.8,73,35.8,99,37.2,311,69.7,135,0.7,45
38,North Carolina St.,ACC,34,23-11,112.0,35,95.8,46,.8577,38,52,112,48.8,87,17.5,104,21.7,25,35.7,14,28.5,192,28.5,291,39.4,316,51.6,105,50.6,196,35.1,130,30.2,19,72.9,30,2.3,32
39,Oklahoma,B12,32,19-13,108.7,72,93.2,25,.8544,39,50.2,194,47.1,28,17.4,95,17.5,241,26.2,243,27.9,162,31.4,229,24.1,7,49.6,201,45,21,34.2,174,33.3,108,70.6,99,2.2,33
40,Iowa,B10,33,22-11,116.5,15,100.4,119,.8475,40,52.6,90,51.6,209,17.2,79,18.5,166,29.9,110,29,220,42.3,12,28.8,69,51.5,110,53.4,295,36.1,92,32.6,71,70.9,84,3.4,27
41,Utah St.,MWC,33,28-6,112.0,36,96.6,59,.8457,41,54.3,37,46.2,19,17.9,129,17.2,254,31.7,71,22.2,4,36.7,76,34.1,215,54.7,33,42.1,4,35.7,102,34.8,198,69.6,143,2.1,34
42,Nebraska,B10,33,18-16,111.5,40,96.2,53,.8453,42,49.1,246,47.6,39,14.5,9,19.7,99,28.1,187,32.4,316,32.8,191,29.6,84,48.3,243,46.4,33,33.5,220,33.3,108,68.1,226,0.2,52
43,TCU,B12,33,20-13,110.3,51,95.4,41,.8415,43,52.3,100,48.4,64,19.5,240,18.8,151,31.3,81,28.9,213,31.6,226,28.6,60,52.1,89,50,169,35.2,123,30.5,22,70.2,112,0.6,46
44,Ohio St.,B10,33,19-14,108.1,81,93.9,29,.8359,44,50.5,177,48.2,57,18.7,186,18.4,178,27.7,198,26.1,77,34,156,31.8,150,49.9,193,47.4,63,34.3,170,33,91,67.2,274,1.1,39
45,Oregon,P12,35,23-12,106.4,121,92.5,18,.8331,45,51.7,124,46.8,24,17.8,123,21,44,29.7,119,28.1,167,30.3,257,35.3,240,51.9,95,49,124,34.3,170,29.4,10,65.5,329,-1.4,66
46,Minnesota,B10,34,21-13,110.0,56,95.7,45,.8321,46,48.3,282,49.1,100,17.6,112,16.6,290,31.9,62,28.1,167,42,15,28.3,50,48.4,240,48.3,93,32.1,283,33.9,146,69,171,2.9,29
47,Creighton,BE,31,18-14,112.5,32,97.9,80,.8320,47,56.6,7,53,280,18.4,161,19,140,24.6,284,27.6,152,29.5,274,28.6,60,55.6,19,53,284,38.5,16,35.2,220,70,122,-1.7,69
48,Baylor,B12,32,19-13,113.1,27,98.7,90,.8280,48,50.9,163,48.6,76,19.9,265,18.5,166,38.1,2,28.8,208,32.6,197,36.5,263,50.9,144,47.1,53,34,190,34.1,156,66.8,293,0.4,49
49,Indiana,B10,32,17-15,108.5,77,95.0,35,.8212,49,51.2,144,48.5,70,18.2,146,18.2,186,28.2,180,28.3,176,34.8,123,28.6,60,53.3,57,48,81,31.4,305,32.9,82,68.3,215,0.3,51
50,New Mexico St.,WAC,32,30-4,111.7,38,98.1,85,.8165,50,54,48,48.7,80,17.7,117,19.3,118,37,7,22.7,7,34.1,153,32.4,160,56.4,10,47.9,75,34.2,174,33.3,108,67,286,1.5,37
51,Alabama,SEC,33,18-15,107.8,91,95.0,36,.8091,51,50.3,188,49.1,100,19.5,240,17,271,31.3,81,27.4,141,38.5,42,30.2,102,50,189,48.9,121,33.9,197,33.1,98,70.1,116,-0.5,56
52,Washington,P12,34,26-8,105.4,136,93.1,24,.8057,52,52.1,107,47.3,32,19.8,257,24,4,29.6,124,34.4,342,35.1,111,34.5,224,52.3,80,46,26,34.6,158,33.1,98,67.4,260,2.7,31
53,Seton Hall,BE,33,20-13,108.3,79,96.0,50,.7999,53,49.9,210,49.3,110,17.5,104,20,83,29.3,134,29.4,226,34.8,123,32.6,169,50.8,147,48.7,109,32.4,266,33.6,127,70.3,108,0.4,50
54,Missouri,SEC,32,15-17,107.1,101,95.2,38,.7951,54,50.5,177,49.4,114,21,313,18.1,199,31.9,62,25.7,67,29.8,267,38.1,293,47.6,267,50.6,196,36.3,82,31.9,47,66.1,318,-3.2,91
55,Furman,SC,29,25-7,107.4,97,95.6,43,.7920,55,55.7,18,47.7,42,18.8,195,20.1,79,29.2,139,29.6,237,25.1,331,24.3,9,56.9,6,48.2,87,36.2,85,31.3,31,68,231,-0.3,55
56,Belmont,OVC,30,26-5,114.1,20,101.7,142,.7905,56,57.8,3,48.9,89,15.4,18,16.3,306,25.6,262,24.3,20,28.1,298,27.7,40,59.5,2,47.2,57,37.1,49,34.7,192,72.6,33,0.9,42
57,South Carolina,SEC,31,16-16,108.0,86,96.5,57,.7848,57,48.3,282,49.5,117,19.2,221,20.3,69,31.8,66,31.1,283,36.2,85,39.6,317,44.9,336,48.2,87,36.5,69,34.2,165,71.8,58,-2.1,74
58,Arkansas,SEC,32,17-15,108.6,74,97.1,66,.7848,58,51,158,49.7,130,18.3,156,22.9,12,28.5,172,35.2,350,38.5,42,41.3,329,50.8,147,48.7,109,34.2,174,34.1,156,72,50,-2.3,78
59,Dayton,A10,32,21-11,110.4,48,98.7,89,.7848,59,56.1,10,47.8,45,18.9,203,17,271,27.2,212,27.4,141,32.5,200,23.6,4,59.2,3,47.7,69,33.4,223,31.9,47,66.1,316,-2.3,77
60,Temple,Amer,32,23-9,109.3,63,97.8,79,.7815,60,50.1,198,50.3,158,15.7,22,20.8,53,26.6,232,29.6,237,33,186,33.7,203,50.4,172,51.1,219,33.1,236,32.7,75,70.2,114,1.3,38
61,Miami FL,ACC,32,14-18,109.8,60,98.3,87,.7805,61,50.8,167,52,230,16.9,65,19.8,90,25.9,251,29.8,244,30.8,243,22.7,2,51.4,115,51.7,247,33.3,226,34.9,206,68.3,219,-4.7,117
62,Illinois,B10,33,12-21,110.2,53,98.8,94,.7782,62,49.6,223,52.2,246,18.4,161,21.8,23,29.1,146,31.9,305,29.5,274,42.4,336,48.2,247,53.6,305,34.5,162,33,91,71.9,54,-5.3,124
63,Toledo,MAC,31,25-7,108.8,67,97.6,71,.7780,63,53.4,59,46.8,24,17.5,104,15.5,327,28.6,168,25.2,46,26.3,318,27,30,50.5,165,46.6,40,38.2,22,31.5,34,68.9,178,-0.2,53
64,Providence,BE,33,18-15,104.5,152,93.7,27,.7778,64,48.2,286,49.4,114,18.9,203,20.2,73,31.7,71,28.2,173,38.8,39,32.7,172,47.3,277,48.6,105,33.3,226,33.7,135,69.2,164,-2.9,85
65,Memphis,Amer,34,21-13,108.1,82,97.0,65,.7777,65,51.1,153,48.5,70,19.8,257,21.1,41,34.1,24,30.7,272,38,49,38.5,297,52.4,78,48.8,114,32.5,260,32,52,75.8,6,-2,73
66,Lipscomb,ASun,30,25-7,108.7,71,97.7,74,.7731,66,54.9,25,47.9,49,17.9,129,20.2,73,26.3,239,23.3,14,37.1,65,29,73,54.2,42,47.9,75,37.3,44,31.9,47,74.4,14,-0.6,58
67,Xavier,BE,33,18-15,110.4,49,99.3,101,.7715,67,53,72,50.8,168,19.9,265,16.4,301,32,61,27.6,152,33,186,24.7,10,54.9,29,49.2,133,33.3,226,35.4,231,66.5,301,-2.3,76
68,Murray St.,OVC,29,27-4,110.1,55,99.2,98,.7670,68,55.2,21,46.4,20,17.2,79,19.5,108,32.4,53,30,256,33.2,182,28.4,54,57.2,5,48.4,97,34.4,165,28.5,4,70.2,113,0.9,41
69,Arizona St.,P12,32,22-10,108.9,66,98.2,86,.7669,69,50.8,167,48.6,76,18.5,171,18.9,144,32.5,49,26.4,90,43.6,6,38.6,300,50.6,159,47.2,57,34.1,184,33.6,127,71.9,53,-0.3,54
70,Colorado,P12,33,21-12,106.0,126,95.9,47,.7597,70,51.3,140,48.4,64,19.3,226,17.6,233,31.2,85,23.7,17,37.5,59,31.7,145,52.8,69,48.8,114,32.4,266,31.7,38,69.4,151,-3.8,100
71,Butler,BE,32,16-16,110.4,50,100.0,112,.7574,71,51.9,118,52.7,267,16.2,32,19.1,131,25.8,255,27.3,137,25.1,331,35.9,253,51.5,110,52,256,35,135,35.8,251,67.3,266,-3.8,98
72,Wichita St.,Amer,33,19-14,106.1,125,96.4,56,.7499,72,46.7,325,48.4,64,17.1,74,18.1,199,32.8,44,27.6,152,29.1,281,39.9,322,46.9,290,47,49,31,318,33.8,137,69.2,155,-3.3,94
73,UC Irvine,BW,34,30-5,106.4,119,96.8,62,.7485,73,51.4,138,43.7,5,17.1,74,16.7,282,33.6,32,26.4,90,28.6,288,33.8,205,50.3,177,40.7,1,36,93,33.3,108,66.7,295,0.8,44
74,St. John's,BE,33,21-12,109.1,64,99.4,103,.7438,74,52.3,100,50.8,168,14.1,6,21,44,21.4,342,29.7,241,29.4,277,39,305,51.2,125,50.5,193,36.2,85,34.1,156,72.2,42,-0.6,57
75,Rutgers,B10,31,14-17,105.2,140,95.9,48,.7430,75,47,316,49.2,106,19.1,217,17.4,246,33.4,36,27,118,31.7,219,32.4,160,47.2,281,47,49,31.2,311,35.3,223,68.9,179,-3.2,89
76,Northwestern,B10,32,13-19,101.5,210,92.6,19,.7410,76,46.6,327,46.7,23,16.1,28,17.9,218,24.2,298,26.3,85,30.2,261,34,210,46.4,309,48,81,31.3,307,29.3,8,67.3,268,-5.4,128
77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32,52,67.9,237,-2.7,82
78,Vermont,AE,32,27-6,106.6,114,97.8,78,.7293,78,52.4,97,49,95,16.6,51,19.4,113,27.5,204,21.8,1,36.3,80,26.2,21,52,92,46.5,37,35.3,116,35.3,223,66.7,296,-1,64
79,Liberty,ASun,31,28-6,108.4,78,99.9,110,.7201,79,56.1,10,48.7,80,17.2,79,20.8,53,25.7,259,26.5,93,26,323,32.4,160,56.9,6,48.4,97,36.6,64,32.9,82,63.3,351,-0.7,59
80,Davidson,A10,32,24-9,106.9,103,98.7,92,.7157,80,52.8,81,47.8,45,16.6,51,16.6,290,23.2,318,24.8,36,28.7,286,29.7,86,52.7,70,47.1,53,35.3,116,32.5,67,66.1,317,-0.9,61
81,Fresno St.,MWC,31,23-9,107.2,100,99.0,95,.7144,81,54.5,29,48.5,70,18.2,146,19.5,108,27.4,206,25.4,53,30.2,261,35,233,51.9,95,50.2,180,38.2,22,30.7,23,69.2,160,-1.9,71
82,Notre Dame,ACC,33,14-19,107.8,89,99.6,107,.7143,82,46.2,328,49,95,14,5,16.4,301,29,151,31.1,283,30.1,264,21.8,1,45.4,327,48.6,105,31.5,303,33.1,98,66.6,298,-5.3,127
83,West Virginia,B12,34,14-20,108.3,80,100.0,113,.7135,83,47.5,304,52,230,21.7,322,18.6,160,36.7,9,28.6,199,39.7,28,39.6,317,47.5,273,50.9,212,31.7,295,35.9,260,71.7,60,-4.3,108
84,Texas A&M,SEC,32,14-18,106.4,119,98.4,88,.7115,84,49.3,238,49.3,110,20,275,18.5,166,32.7,46,32.5,319,34.2,150,27,30,51,137,49.1,128,30.8,327,33.1,98,69,176,-4.5,113
85,Yale,Ivy,28,22-7,110.9,44,102.7,160,.7074,85,56.1,10,47.2,29,18.1,143,15.2,335,26.3,239,24.4,22,30.5,250,30.6,116,56.1,14,47.5,66,37.4,42,31.2,28,72.1,45,-1,63
86,Oklahoma St.,B12,32,12-20,109.0,65,100.9,125,.7067,86,50.1,198,50.3,158,18,136,17.6,233,26.4,237,29.4,226,30.6,248,31.5,137,46,318,48.3,93,37.2,47,35.4,231,67.4,265,-4.5,111
87,USC,P12,33,16-17,108.6,75,100.7,122,.7054,87,52.8,81,49.1,100,16.5,46,18.1,199,27,220,29.9,250,27.6,306,30,94,50.3,177,48.4,97,38.2,22,33.4,118,71.1,75,-7.5,159
88,Northeastern,CAA,33,23-10,109.7,61,101.8,145,.7019,88,57.2,5,51.8,221,16.7,58,16.7,282,22.7,328,24.3,20,34.3,145,28,47,56.4,10,52.5,271,38.8,13,33.6,127,67.5,253,-2.7,84
89,Georgetown,BE,32,19-13,108.6,75,101.0,126,.6988,89,51.2,144,50.1,146,18.1,143,16.1,314,29.2,139,26,74,38.6,41,30.1,98,49.6,201,49.2,133,35.9,96,34.3,170,73.8,19,-2,72
90,Southern Miss,CUSA,28,20-12,106.7,111,99.3,99,.6965,90,53.2,68,48.4,64,15.8,23,19.6,105,23,324,28.2,173,23.6,346,30.1,98,49.9,193,47,49,39.3,9,33.3,108,66,319,-4.8,119
91,San Diego,WCC,34,21-14,104.7,149,97.4,69,.6960,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22,3,33,186,37.6,282,53,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
92,UNC Greensboro,SC,32,28-6,104.6,150,97.5,70,.6924,92,51.1,153,50.9,176,17.2,79,22.5,18,31.8,66,29.9,250,30.8,243,32.9,179,51.1,130,49.7,149,34,190,35.1,213,68.8,193,1.9,35
93,BYU,WCC,32,19-13,110.0,58,102.6,159,.6901,93,52.8,81,50.7,167,15.3,16,17.6,233,23.7,306,27,118,40,26,35.4,242,54.7,33,48.3,93,33,241,36.6,289,72.6,32,-3.2,90
94,East Tennessee St.,SC,31,24-9,107.4,98,100.2,116,.6891,94,54.4,31,52.1,233,20.1,280,20.7,57,36.9,8,23.6,15,30.1,264,30,94,54.8,31,47.9,75,35.7,102,38.8,342,68.5,207,-1.5,67
95,DePaul,BE,30,15-15,111.0,43,103.7,174,.6881,95,52.4,97,52.5,255,19.3,226,17.7,227,32.8,44,24.7,30,35.4,106,31.3,131,52.7,70,50.8,206,34.5,162,36.5,282,70.6,93,-4.6,115
96,South Dakota St.,Sum,31,24-8,110.8,45,103.7,175,.6826,96,58.8,2,50,142,16.3,37,15.6,323,23.5,310,22.5,6,32.4,202,23.3,3,56.5,9,48.7,109,41.5,3,34.3,170,72.5,36,-3.5,95
97,Utah,P12,31,17-14,113.6,22,106.4,237,.6809,97,55,23,52.3,249,19.2,221,14.7,345,31,88,27.1,123,35.5,103,32.5,167,54.6,37,51.7,247,37,50,35.6,242,67.6,249,-4.5,112
98,SMU,Amer,32,15-17,111.9,37,104.8,197,.6807,98,51.2,144,50,142,16.6,51,17.5,241,33.4,36,31.6,296,27.8,301,29.5,82,51.3,119,48.2,87,34.1,184,35.1,213,66.3,310,-7,152
99,Penn,Ivy,30,19-12,103.9,164,97.3,68,.6789,99,52.6,90,49.1,100,18.4,161,19,140,24.8,279,26.3,85,28.1,298,25.5,17,52.9,67,48.7,109,34.7,155,33.3,108,68.6,204,-5,123
100,Georgia Southern,SB,31,21-12,107.3,99,100.6,121,.6775,100,54.3,37,51.4,201,18.6,182,20,83,27.4,206,28.7,204,35,115,31.3,131,56.8,8,51.7,247,32.4,266,34,150,74.8,13,-4.9,122
101,St. Bonaventure,A10,34,18-16,101.3,214,95.0,34,.6753,101,48.3,282,47.2,29,18.7,186,19.8,90,29.2,139,28.7,204,28.2,295,31.5,137,47.9,254,46.2,30,32.8,248,32.3,62,65.6,328,-8.1,170
102,UCLA,P12,33,17-16,107.8,90,101.3,130,.6728,102,52,112,49.6,123,19,209,15.1,339,30.8,91,27.1,123,38.2,46,27.6,38,51.4,115,47.9,75,35.5,110,34.7,192,74,17,-5.6,133
103,Saint Louis,A10,35,23-12,102.1,196,96.0,51,.6705,103,46.8,321,46.9,26,19,209,19.4,113,36.1,12,25.3,48,39.7,28,32.9,179,47.1,285,46.9,48,30.8,327,31.3,31,67.6,248,-3.1,88
104,Arizona,P12,32,17-15,103.8,165,97.8,76,.6671,104,49,254,50.9,176,16.7,58,20.3,69,28.4,175,25.9,71,33.3,178,35,233,48.1,249,51.9,254,33.6,212,32.9,82,68.2,221,-4.5,114
105,Oregon St.,P12,31,18-13,110.3,52,103.8,179,.6666,105,52.2,105,50.2,150,18.3,156,17.6,233,30.8,91,29,220,36.8,71,33.5,196,54.5,38,46.7,43,32.1,283,37.3,313,67.2,278,-4.2,106
106,Pittsburgh,ACC,33,14-19,104.1,159,98.0,82,.6655,106,47.9,295,47.7,42,19.6,248,21.3,35,32.1,60,32.8,323,42.3,12,32.9,179,46.9,290,45.8,24,33.1,236,33.6,127,68.7,197,-5.8,136
107,Connecticut,Amer,33,16-17,107.5,95,101.3,131,.6651,107,51,158,49.6,123,18.5,171,20,83,32.3,54,30.2,262,32.7,194,39.2,310,50.7,153,49.2,133,34.4,165,33.5,121,70.3,107,-6.3,139
108,Hofstra,CAA,34,27-8,114.9,18,108.3,270,.6638,108,55.9,14,52.1,233,13.8,4,18.3,181,26.8,225,29.9,250,37.7,53,25,12,54.5,38,51.5,234,38.7,14,35.3,223,69,177,-1.8,70
109,Akron,MAC,31,17-16,98.4,266,92.8,20,.6629,109,48.2,286,45.5,12,17.3,89,19.1,131,25.1,272,29.9,250,27.7,303,30.6,116,48.8,229,46.1,28,31.7,295,29.6,12,67.5,254,-8,167
110,Georgia St.,SB,32,24-9,106.9,105,100.9,124,.6612,110,54.4,31,50.1,146,16.6,51,21.1,41,23.3,316,33.6,336,35.7,97,31.3,131,51.8,99,50.5,193,38.4,17,33,91,71.3,71,-1.3,65
111,Loyola Chicago,MVC,32,20-13,104.5,151,98.7,91,.6600,111,55.2,21,50.9,176,18.8,195,20.5,62,20.2,348,21.8,1,32.7,194,24.1,7,55.2,24,48.3,93,36.8,57,36.6,289,64.1,348,-7.2,156
112,San Diego St.,MWC,33,21-13,102.5,188,96.8,61,.6597,112,49.9,210,48.2,57,18.3,156,18.8,151,28.9,155,28.4,186,35.2,109,33.3,192,47.9,254,47.2,57,35.6,104,33,91,68,229,-4,105
113,Grand Canyon,WAC,32,20-13,106.9,104,101.1,127,.6549,113,51.5,131,50.1,146,17.2,79,19.4,113,29.4,130,25.3,48,34.5,139,29.9,89,52.6,73,48.4,97,33.2,231,35.5,235,69.2,159,-5.5,131
114,Boston College,ACC,31,14-17,107.0,102,101.2,129,.6548,114,48.5,274,48.4,64,17.5,104,16.6,290,28.6,168,31.5,292,35,115,29.4,79,49.1,222,48.8,114,31.7,295,32,52,68.7,195,-4.9,120
115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,.6546,115,55,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
