Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
11,Houston,Amer,37,33,4,115.7,16,90.5,11,.9440,11,52.1,105,42.5,1,16.5,48,18.2,180,34.4,21,26,75,31.6,224,37.3,282,51.3,120,43,5,35.5,111,27.9,1,67.3,270,7.8,9
12,Auburn,SEC,39,30,10,121.3,5,95.2,38,.9419,12,54.4,31,51.7,216,16.8,61,24.6,2,31.6,72,32.8,325,30.9,238,36.4,265,51.7,102,51.4,231,38.1,21,34.8,200,69.3,154,6.1,17
13,Virginia Tech,ACC,35,26,9,117.8,11,93.4,26,.9356,13,55.6,14,49,94,17.3,90,21.6,26,29.6,122,27.2,132,31.9,211,26.3,21,52.9,65,49,125,39.4,9,32.7,74,65.1,332,5,20
14,Kansas St.,B12,34,25,9,108.0,82,87.8,4,.9156,14,49.4,236,48.2,54,17.4,102,22.8,12,28.3,176,25.7,64,30.6,244,30.7,122,48.9,226,49,125,33.4,221,31.4,31,64.9,339,6.6,14
15,Florida St.,ACC,37,29,8,111.7,38,90.9,12,.9145,15,50.5,176,47.2,28,18.9,206,20.3,66,32.8,43,27,115,35.8,90,35.7,246,50.9,143,45.3,21,33.2,230,33.5,117,70,123,7.6,10
16,Iowa St.,B12,35,23,12,118.4,9,96.6,54,.9124,16,54.7,26,48.4,64,16.3,39,18.8,149,28.3,176,30.1,258,30,262,23.6,4,55,24,47.1,53,36.2,81,33.6,122,69.1,166,4.3,22
17,Kansas,B12,36,26,10,113.0,28,92.4,17,.9095,17,52.6,93,47.8,41,18.8,194,18.2,180,30.1,107,27.9,164,32.5,196,27.8,46,52.6,73,46,25,35,133,33.6,122,71.5,68,8.3,8
18,Wisconsin,B10,34,23,11,108.2,77,88.6,5,.9089,18,51.1,152,45.2,11,14.6,8,17.2,255,24.5,287,26.5,94,27.3,309,25.8,19,49.7,197,44.1,10,35.9,93,31.5,33,65,337,6.3,15
19,LSU,SEC,35,28,7,117.9,10,96.6,56,.9079,19,51.2,143,49.9,133,17.9,132,20.1,75,36.7,9,30.8,272,37.1,63,33.1,190,52.9,65,49.4,140,31.9,291,33.7,128,71.2,72,7.3,11
20,Louisville,ACC,34,20,14,112.9,29,93.1,22,.9023,20,50.9,165,46.7,23,17.5,108,16.1,313,29.1,142,25.9,69,34.9,114,32,153,50.6,157,46,25,34.2,175,32,47,68.6,203,2.3,32
21,Texas,B12,37,21,16,113.4,25,93.7,27,.8993,21,50.9,165,48.7,78,16.2,35,18.9,142,28.1,184,29.5,235,29.7,269,29.7,88,49.8,194,46.2,30,34.8,147,35.4,232,66.1,316,-0.5,58
22,UCF,Amer,33,24,9,112.7,30,93.3,25,.8979,22,52.9,78,45.4,12,17.6,115,18,202,29.5,126,29.6,240,45.3,2,29.2,77,52,94,44.5,13,36.5,67,31.3,30,66.4,309,2,33
23,Mississippi St.,SEC,34,23,11,116.9,13,96.8,58,.8977,23,54.6,27,50.3,153,19.2,225,19.5,103,34.7,19,29.6,240,32.7,189,32.1,158,53.4,52,48.4,92,37.7,34,35.7,252,69,171,4.5,21
24,Florida,SEC,36,20,16,110.3,55,91.6,15,.8945,24,49.8,214,48.1,48,17.9,132,22.4,17,30.6,97,32.2,313,29.9,264,33.6,204,49.5,204,48.5,98,33.4,221,31.6,35,64.3,345,0.6,47
25,Wofford,SC,32,30,5,116.3,14,97.1,63,.8891,25,57.5,4,49.9,133,16.1,30,19.1,127,31.8,63,25.2,46,27.8,301,31.8,147,53.9,43,50.6,195,41.4,2,32.6,72,67.1,278,4,24
26,Maryland,B10,34,23,11,111.6,40,93.3,24,.8874,26,51.4,135,45.9,16,19.4,237,14.1,352,34.1,24,24.8,32,32.8,186,26.6,25,50.8,146,44.7,14,34.9,142,31.9,45,67.7,246,4.2,23
27,Cincinnati,Amer,35,28,7,112.3,35,93.8,29,.8871,27,49,254,48.6,75,16,27,20.9,44,37.4,4,29.3,224,37.6,53,30.5,113,47.6,267,45.1,19,34.5,163,35.5,240,65,334,5.8,18
28,VCU,A10,33,25,8,104.6,152,87.6,3,.8838,28,50.1,198,43.5,3,20,275,23.4,7,31,86,30.6,267,35.7,94,36.6,269,53.1,61,43.8,9,30.5,332,28.5,2,69.7,135,1.1,41
29,Buffalo,MAC,35,32,4,113.6,24,95.3,41,.8821,29,53.4,59,47.3,30,16,27,20.3,66,31.7,69,26.9,110,32.7,189,31.9,150,55.7,16,49.3,136,33.7,207,29.3,8,74.9,11,5.5,19
30,Oklahoma,B12,34,20,14,110.5,49,93.1,21,.8782,30,50.4,182,47.5,34,17,69,17.3,252,25.8,253,27.8,160,31.3,228,23.1,3,49.7,197,45.8,23,34.6,158,33.3,103,70.3,109,2.5,31
31,Clemson,ACC,34,20,14,107.2,103,90.3,10,.8770,31,50.7,170,47.6,36,19.7,257,19.8,86,27.8,196,24.5,24,33.5,170,30,97,51.5,108,44.4,12,32.8,248,35,210,67.4,261,0.1,49
32,Penn St.,B10,32,14,18,109.9,60,92.8,18,.8755,32,47.5,303,49.9,133,18.1,148,19.6,100,31.9,60,26.3,87,32.3,202,34.1,218,47.2,281,48.4,92,32,287,35.4,232,68.9,178,-2.7,82
33,Oregon,P12,38,25,13,108.0,81,91.7,16,.8688,33,52,110,46.4,19,17.8,122,20.9,44,29.6,122,28.8,205,29.4,274,33.9,210,51.6,104,48.8,113,35.1,129,29,5,65.4,329,-1.1,64
34,Saint Mary's,WCC,34,22,12,113.1,27,96.3,53,.8637,34,53.8,48,48.9,86,16.2,35,16.3,303,31.2,83,23,10,29.1,277,29.1,75,52.3,79,49.2,132,37.8,30,32.1,54,64.1,347,-0.8,60
35,Syracuse,ACC,34,20,14,110.5,51,94.2,30,.8622,35,49.6,222,48.1,48,18.5,170,23.1,10,30.2,103,33.4,335,36.8,68,34.3,222,49.3,211,46.9,48,33.3,225,32.9,83,67.3,266,0.4,48
36,Nevada,MWC,34,29,5,112.5,32,95.9,48,.8621,36,53.7,49,47.7,39,14.6,8,19.2,120,27.2,213,24.9,38,40.8,17,28,51,54.9,28,46.3,32,34.7,154,33.2,100,70.8,88,3.9,25
37,Marquette,BE,34,24,10,111.7,37,95.9,47,.8524,37,53.5,55,46.3,18,19.4,237,16.6,291,29.4,129,26.1,79,35.1,106,35.9,252,50,186,45.1,19,38.8,12,32.4,64,70.5,103,2.7,29
38,TCU,B12,37,23,14,110.0,59,94.5,32,.8514,38,52.1,105,48.4,64,19.2,225,18.6,157,31.2,83,28.7,199,31.7,219,27.7,44,52.3,79,49.9,156,34.6,158,30.4,20,70.1,121,1.1,42
39,Villanova,BE,36,26,10,114.6,21,98.9,93,.8449,39,53.2,67,50.4,157,16.9,67,18,202,30.3,102,27.7,156,34.4,137,28.2,54,53.7,46,49.7,149,35.2,122,34.3,170,65.1,333,3.6,26
40,Mississippi,SEC,33,20,13,113.2,26,97.8,76,.8433,40,53.1,71,51,178,18.2,149,20.6,56,30.2,103,29.3,224,30.9,238,33.5,200,52.7,71,48.2,83,35.8,98,37.4,319,69.7,139,0.9,44
41,Baylor,B12,34,20,14,114.6,23,99.2,97,.8404,41,51.2,143,49.1,99,19.7,257,18.6,157,37.9,2,29.4,228,32.3,202,36.5,266,51.2,127,47.5,66,34.1,182,34.5,180,66.6,298,1,43
42,Iowa,B10,35,23,12,116.1,15,100.6,117,.8385,42,52.7,90,51.5,206,17.2,80,18.4,173,29.8,114,29.4,228,42.3,11,28.8,72,51.4,112,53.5,297,36.4,73,32.4,64,70.9,86,3.2,27
43,North Carolina St.,ACC,36,24,12,112.4,33,97.5,68,.8368,43,52,110,49.4,112,17.3,90,21.5,29,36,12,28.8,205,28.5,289,38.8,306,51.6,104,51,211,35.2,122,30.9,25,72.8,31,1.9,35
44,Utah St.,MWC,34,28,7,111.3,42,96.8,60,.8331,44,53.9,46,46.5,20,18.2,149,17.3,252,32,58,22.3,4,36.7,73,34.3,222,54.2,39,42.2,4,35.7,102,35.3,224,69.6,141,2,34
45,Ohio St.,B10,35,20,15,107.8,87,93.8,28,.8327,45,50.3,188,48.3,60,18.7,186,18.2,180,27.6,201,25.9,69,33.7,163,31.8,147,49.7,197,47.9,73,34.1,182,32.7,74,67.2,276,0.9,45
46,Nebraska,B10,35,19,17,112.5,31,98.1,80,.8287,46,49.2,241,48.1,48,14.3,6,19.3,114,28.5,170,32.1,311,33,184,30,97,48.6,238,46.9,48,33.4,221,33.8,134,68,231,0,52
47,Minnesota,B10,36,22,14,110.4,54,96.2,51,.8285,47,48.2,285,49.5,117,17.1,74,16.9,270,31.4,80,28.4,181,41.6,15,28.2,54,48.5,240,48.7,106,31.7,294,34,146,68.8,190,2.7,30
48,Creighton,BE,34,20,15,110.9,46,97.0,62,.8232,48,56.2,7,52.8,275,18.6,180,19.1,127,24.7,282,26.8,107,29,280,27.9,48,55.7,16,52.9,281,37.9,27,35,210,70.1,122,-2.3,75
49,New Mexico St.,WAC,33,30,5,111.8,36,98.2,83,.8158,49,54.1,42,48.9,86,17.8,122,19.1,127,37,5,22.5,5,34.6,131,32.5,169,56.7,6,48,76,34,191,33.5,117,67.1,281,1.4,38
50,Belmont,OVC,32,27,6,114.9,18,101.0,125,.8140,50,57.6,3,48.7,78,15.2,16,16,315,25.3,266,25,41,28.5,289,27.4,37,59.2,3,47.2,56,37,48,34.4,175,72.5,33,1.2,39
51,Washington,P12,36,27,9,105.6,133,93.1,23,.8096,51,52.1,105,47.5,34,19.8,262,24.2,4,29.1,142,34.9,348,34.7,127,34,214,51.9,96,46,25,35,133,33.4,113,67.3,264,3.1,28
52,Arkansas,SEC,34,18,16,109.3,64,96.7,57,.8040,52,51,156,49.4,112,18.3,155,22.5,15,28.3,176,34.8,347,38.4,40,41.7,331,50.6,157,48.9,122,34.5,163,33.3,103,71.9,51,-2.3,74
53,Indiana,B10,35,19,16,107.5,92,95.2,39,.8020,53,51,156,48.2,54,17.9,132,18.1,192,28.1,184,28.1,169,34.6,131,29.2,77,53.1,61,47.3,59,31.2,311,33.1,96,68.5,209,0,51
54,Missouri,SEC,32,15,17,107.3,99,95.0,36,.8008,54,50.5,176,49.4,112,21,313,18.1,192,31.9,60,25.7,64,29.8,266,38.1,296,47.6,267,50.6,195,36.3,77,31.9,45,66.1,319,-3.1,87
55,Memphis,Amer,36,22,14,108.1,79,96.0,49,.7974,55,51,156,48.6,75,19.8,262,21.3,34,33.4,33,30.9,275,37.3,58,37.5,285,52.5,74,48.9,122,32.2,278,32.2,59,75.7,7,-1.4,67
56,Wichita St.,Amer,37,22,15,106.5,116,94.7,34,.7946,56,46.9,319,47.6,36,17.4,102,17.6,228,32.5,49,26.9,110,28.8,282,38.8,306,47.1,286,46.5,37,31,318,33,91,69.4,151,-3,86
57,Lipscomb,ASun,35,29,8,110.2,57,98.1,78,.7931,57,54.8,23,48.4,64,17.8,122,19.6,100,26,247,23.8,16,36.3,77,27.9,48,53.8,44,48.5,98,37.5,40,32.1,54,74.4,14,-0.5,57
58,Dayton,A10,33,21,12,111.1,45,98.9,92,.7915,58,56.1,8,47.9,43,18.8,194,16.8,278,26.9,223,27.4,142,32.1,207,23.8,6,59.5,2,47.7,68,33.2,230,32.1,54,66.1,317,-2.3,76
59,Alabama,SEC,34,18,16,107.5,93,95.8,46,.7888,59,50.3,188,48.9,86,19.5,245,16.9,270,31.5,76,28,166,38,47,29.6,87,49.9,190,48.5,98,34,191,33.3,103,70.1,120,-0.2,54
60,Temple,Amer,33,23,10,109.4,62,97.6,72,.7866,60,49.9,208,50.6,163,15.7,21,20.6,56,26.9,223,29.2,221,32.5,196,33.9,210,50.1,181,51.5,235,33,240,32.9,83,70.2,114,1.8,37
61,South Carolina,SEC,31,16,16,107.8,88,96.3,52,.7857,61,48.3,282,49.5,117,19.2,225,20.3,66,31.8,63,31.1,281,36.2,81,39.6,318,44.9,336,48.2,83,36.5,67,34.2,160,71.8,58,-2.1,72
62,Murray St.,OVC,31,28,5,110.4,53,98.6,88,.7853,62,54.8,23,46.5,20,17.2,80,19.4,108,32,58,30.7,269,33.5,170,27.4,37,56.2,10,48.3,88,34.9,142,28.9,3,70.2,110,1.2,40
63,Furman,SC,30,25,8,107.7,89,96.6,55,.7786,63,55.4,17,47.9,43,18.4,161,20.1,75,28.7,163,30,256,24.9,334,24.2,10,56.7,6,48.6,103,36,89,31.2,28,68,233,-0.4,56
64,Xavier,BE,35,19,16,110.4,52,99.1,96,.7750,64,52.8,82,50.7,165,19.6,249,16.2,309,32.2,55,27.2,132,32.6,192,24.9,11,54.7,31,48.7,106,33.1,234,35.6,248,66.6,294,-2.9,84
65,Seton Hall,BE,34,20,14,107.9,83,96.9,61,.7750,65,49.9,208,49.6,122,17.5,108,19.8,86,29.5,126,29.2,221,34.5,135,32.8,178,50.6,157,48.7,106,32.4,265,34,146,70.4,106,-0.4,55
66,Arizona St.,P12,34,23,11,108.7,73,97.6,70,.7750,66,50.6,174,48.5,70,18.7,186,19,136,31.7,69,26.9,110,43.8,3,38.6,304,50.8,146,47.3,59,33.6,212,33.4,113,71.9,50,0.1,50
67,Toledo,MAC,32,25,8,108.6,74,97.8,75,.7693,67,53.2,67,46.8,26,17.4,102,15.4,328,28.1,184,25.7,64,26.1,321,26.8,26,50.4,167,46.6,39,38,23,31.5,33,69,172,-0.1,53
68,Illinois,B10,33,12,21,109.7,61,99.1,95,.7634,68,49.6,222,52.2,245,18.4,161,21.8,23,29.1,142,31.9,304,29.5,272,42.4,338,48.2,250,53.6,303,34.5,163,33,91,71.9,52,-5.5,128
69,Miami FL,ACC,32,14,18,109.3,63,98.8,90,.7631,69,50.8,168,52,228,16.9,67,19.8,86,25.9,250,29.8,246,30.8,241,22.7,2,51.4,112,51.7,247,33.3,225,34.9,206,68.3,219,-5.1,120
70,Colorado,P12,36,23,13,105.7,131,95.7,44,.7583,70,51,156,48.4,64,19.1,219,17.4,242,30.7,94,23.6,14,37.2,61,31.1,127,52.3,79,48.8,113,32.3,272,31.8,42,69.5,148,-3.6,99
71,UC Irvine,BW,36,31,6,107.2,102,97.6,73,.7454,71,51.3,139,44.1,5,17.5,108,16.7,284,33.7,29,27,115,28.7,284,33,187,50.1,181,40.7,1,35.9,93,33.9,141,66.6,296,0.7,46
72,Providence,BE,34,18,16,104.3,157,95.0,35,.7447,72,48,290,49.7,129,18.7,186,20.2,71,31.8,63,28.3,174,39.1,33,32.8,178,47.5,275,48.8,113,32.6,254,34.1,155,69.2,162,-3.4,94
73,Liberty,BSth,33,29,7,109.2,66,99.6,103,.7424,73,55.9,10,48.9,86,17.2,80,20.5,59,25.2,270,26.4,91,26.7,315,32.7,175,56.4,8,48.3,88,36.8,57,33.3,103,63.5,350,-0.6,59
74,Butler,BE,33,16,17,110.5,48,100.9,122,.7399,74,52.1,105,52.7,268,16.1,30,18.9,142,25.7,258,27.6,152,25.2,330,36.3,263,51.4,112,52.2,263,35.3,118,35.7,252,67.2,271,-4.4,111
75,San Francisco,WCC,30,21,10,111.1,44,101.5,139,.7382,75,53.5,55,48.9,86,15.1,15,17.2,255,28.9,155,25,41,30.9,238,30.6,116,53.8,44,49.3,136,35.4,113,32,47,67.9,236,-2.7,80
76,Rutgers,B10,31,14,17,104.9,146,96.1,50,.7335,76,47,315,49.2,106,19.1,219,17.4,242,33.4,33,27,115,31.7,219,32.4,163,47.2,281,47,51,31.2,311,35.3,224,69,176,-3.5,96
77,Vermont,AE,33,27,7,107.0,106,98.0,77,.7324,77,52.6,93,48.7,78,16.8,61,19.1,127,27.3,209,22.2,3,35.9,87,27.5,40,51.6,104,46.3,32,35.9,93,35.1,216,66.7,293,-1,63
78,Northwestern,B10,32,13,19,101.3,214,92.8,19,.7320,78,46.6,326,46.7,23,16.1,30,17.9,211,24.2,299,26.3,87,30.2,255,34,214,46.4,308,48,76,31.3,307,29.3,8,67.3,265,-5.7,132
79,Oklahoma St.,B12,32,12,20,109.0,70,100.4,113,.7192,79,50.1,198,50.3,153,18,139,17.6,228,26.4,237,29.4,228,30.6,244,31.5,138,46,318,48.3,88,37.2,46,35.4,232,67.5,259,-4,106
80,USC,P12,33,16,17,108.9,71,100.4,114,.7172,80,52.8,82,49.1,99,16.5,48,18.1,192,27,218,29.9,251,27.6,306,30,97,50.3,173,48.4,92,38.2,16,33.4,113,71.2,74,-7.1,153
81,Texas A&M,SEC,32,14,18,106.4,119,98.3,85,.7123,81,49.3,238,49.3,110,20,275,18.5,163,32.7,45,32.5,319,34.2,145,27,31,51,137,49.1,130,30.8,326,33.1,96,69,174,-4.4,113
82,West Virginia,B12,36,15,21,108.9,72,100.7,121,.7095,82,47.5,303,52.4,253,21.3,320,18.5,163,36.9,7,28.7,199,38.9,36,38,290,47.6,267,51.3,224,31.6,301,36.1,273,71.9,55,-3.7,101
83,Fresno St.,MWC,31,23,9,107.0,105,99.1,94,.7080,83,54.5,30,48.5,70,18.2,149,19.5,103,27.4,203,25.4,50,30.2,255,35,233,51.9,96,50.2,177,38.2,16,30.7,23,69.2,161,-2,71
84,St. John's,BE,34,21,13,107.4,95,99.5,102,.7068,84,51.9,117,50.7,165,14.3,6,21.2,36,21.8,338,29.4,228,29.5,272,39.7,320,50.7,151,50.3,179,35.8,98,34.2,160,72.3,41,-1.2,65
85,Yale,Ivy,29,22,8,110.5,47,102.5,154,.7033,85,55.6,14,47.3,30,17.8,122,15.2,334,26.3,240,24.6,25,30.1,259,31.1,127,56,12,47.8,71,36.5,67,31,27,72.2,46,-0.9,62
86,SMU,Amer,32,15,17,112.3,34,104.2,183,.7023,86,51.2,143,50,140,16.6,53,17.5,235,33.4,33,31.6,295,27.8,301,29.5,85,51.3,120,48.2,83,34.1,182,35.1,216,66.4,311,-6.4,143
87,Notre Dame,ACC,33,14,19,107.3,100,99.7,105,.6978,87,46.2,329,49,94,14,5,16.4,300,29,150,31.1,281,30.1,259,21.8,1,45.4,328,48.6,103,31.5,304,33.1,96,66.6,295,-5.7,133
88,Davidson,A10,33,24,10,107.4,96,99.8,106,.6973,88,53.1,71,48.3,60,16.7,58,16.7,284,23.3,316,24.8,32,28.3,293,30,97,52.8,69,47.3,59,35.6,104,33,91,66.1,318,-0.9,61
89,Utah,P12,31,17,14,114.7,20,106.8,247,.6935,89,55,22,52.3,249,19.2,225,14.7,345,31,86,27.1,123,35.5,100,32.5,169,54.6,34,51.7,247,37,48,35.6,248,67.6,247,-4.2,109
90,San Diego,WCC,35,21,15,104.4,156,97.4,67,.6893,90,52.4,99,49.6,122,18.8,194,17.5,235,24.1,302,22,2,32.4,199,37.3,282,52.4,78,49.7,149,34.8,147,32.9,83,68.2,225,-3.7,100
91,BYU,WCC,32,19,13,110.0,58,102.8,160,.6869,91,52.8,82,50.7,165,15.3,17,17.6,228,23.7,307,27,115,40,24,35.4,240,54.7,31,48.3,88,33,240,36.6,290,72.7,32,-3.1,89
92,Georgia Southern,SB,31,21,12,107.3,98,100.3,112,.6842,92,54.3,36,51.4,203,18.6,180,20,82,27.4,203,28.7,199,35,110,31.3,133,56.8,5,51.7,247,32.4,265,34,146,74.8,12,-4.8,118
93,South Dakota St.,Sum,32,24,9,111.3,43,104.2,181,.6817,93,58.5,2,50.2,145,16.3,39,15.6,323,23.9,304,22.7,6,31.9,211,23.7,5,56.2,10,48.8,113,41.2,3,34.5,180,72.4,39,-3.5,95
94,Arizona,P12,32,17,15,104.0,160,97.4,66,.6810,94,49,254,50.9,176,16.7,58,20.3,66,28.4,172,25.9,69,33.3,176,35,233,48.1,251,51.9,254,33.6,212,32.9,83,68.3,221,-4.2,108
95,Connecticut,Amer,33,16,17,107.8,84,101.0,124,.6798,95,51,156,49.6,122,18.5,170,20,82,32.3,52,30.2,260,32.7,189,39.2,312,50.7,151,49.2,132,34.4,169,33.5,117,70.4,108,-5.7,136
96,South Florida,Amer,37,24,14,101.8,200,95.4,42,.6779,96,49.1,245,48.4,64,22.6,335,21.9,22,36.3,10,26.8,107,48.1,1,43.1,340,48.5,240,48.2,83,33.3,225,32.5,69,68.6,202,-4.5,115
97,Penn,Ivy,30,19,12,103.6,165,97.2,64,.6765,97,52.6,93,49.1,99,18.4,161,19,136,24.8,280,26.3,87,28.1,299,25.5,16,52.9,65,48.7,106,34.7,154,33.3,103,68.6,201,-5.1,122
98,UCLA,P12,33,17,16,108.6,75,101.9,141,.6757,98,52,110,49.6,122,19,212,15.1,338,30.8,90,27.1,123,38.2,43,27.6,42,51.4,112,47.9,73,35.5,111,34.7,193,74,17,-5.2,124
99,Oregon St.,P12,31,18,13,110.5,50,103.6,169,.6757,99,52.2,103,50.2,145,18.3,155,17.6,228,30.8,90,29,219,36.8,68,33.5,200,54.5,35,46.7,42,32.1,283,37.3,311,67.2,274,-3.9,103
100,Northern Kentucky,Horz,33,26,9,107.8,86,101.3,132,.6720,100,54.6,27,49.1,99,17.8,122,18.4,173,30.6,97,26,75,34.8,119,35.2,236,55,24,49.9,156,36,89,32,47,69.6,145,-2.2,73
101,UNC Greensboro,SC,34,29,7,104.4,155,98.1,79,.6719,101,51.2,143,51,178,17.1,74,22.2,18,31.4,80,29.7,245,30.6,244,32.2,159,51.4,112,50.1,171,33.8,201,35,210,69,175,1.9,36
102,Northeastern,CAA,34,23,11,109.1,68,102.5,153,.6711,102,56.5,5,52.1,232,16.6,53,16.7,284,22.7,328,24.6,25,34.3,140,27.8,46,55.8,13,53,283,38.2,16,33.7,128,67.5,255,-2.8,83
103,Wright St.,Horz,33,21,14,106.3,122,100.0,108,.6706,103,51,156,53.1,286,17.3,90,20.1,75,30.8,90,25.9,69,35.1,106,28.6,67,50.4,167,52.1,260,34.6,158,36.5,284,66.6,297,-6.6,145
104,Georgetown,BE,33,19,14,107.7,90,101.3,133,.6677,104,51,156,50.2,145,17.9,132,16.3,303,29.1,142,26.2,82,38.2,43,30.3,108,49.6,200,49.6,146,35.6,104,34,146,73.6,19,-2.4,78
105,St. Bonaventure,A10,34,18,16,101.1,221,95.1,37,.6673,105,48.3,282,47.2,28,18.7,186,19.8,86,29.2,137,28.7,199,28.2,296,31.5,138,47.9,255,46.2,30,32.8,248,32.3,60,65.6,327,-8.3,173
106,Loyola Chicago,MVC,33,20,14,104.2,158,98.2,81,.6647,106,55.1,21,51.1,185,18.8,194,20.5,59,19.9,348,21.7,1,32,209,23.9,7,55,24,48.7,106,36.7,61,36.6,290,64.2,346,-7.2,157
107,East Tennessee St.,SC,32,24,10,108.2,78,102.0,143,.6618,107,54.6,27,52.6,259,20,275,20.5,59,37,5,23.9,17,30,262,30.5,113,55,24,48.5,98,35.9,93,39.1,348,68.5,205,-1.5,68
108,Saint Louis,A10,36,23,13,101.3,212,95.7,43,.6600,108,46.7,324,46.9,27,19.3,230,19.4,108,36,12,25.1,43,39.4,29,33.5,200,47.2,281,46.7,42,30.4,335,31.4,31,67.7,245,-3.2,90
109,Akron,MAC,31,17,16,98.4,272,92.9,20,.6589,109,48.2,285,45.5,13,17.3,90,19.1,127,25.1,272,29.9,251,27.7,304,30.6,116,48.8,230,46.1,28,31.7,294,29.6,11,67.5,250,-8.1,168
110,San Diego St.,MWC,33,21,13,102.3,196,96.8,59,.6537,110,49.9,208,48.2,54,18.3,155,18.8,149,28.9,155,28.4,181,35.2,104,33.3,196,47.9,255,47.2,56,35.6,104,33,91,68,228,-4.2,107
111,Hofstra,CAA,34,27,8,114.7,19,108.6,273,.6532,111,55.9,10,52.1,232,13.8,3,18.3,177,26.8,228,29.9,251,37.7,51,25,12,54.5,35,51.5,235,38.7,13,35.3,224,69,177,-1.9,70
112,Harvard,Ivy,30,19,12,105.0,142,99.4,99,.6528,112,53.3,63,50.2,145,22.6,335,17.5,235,28.7,163,23.1,11,31.6,224,33.8,209,52.7,71,49.6,146,36.1,87,34.2,160,68.4,213,-3.6,98
113,Tulsa,Amer,32,18,14,104.8,148,99.2,98,.6512,113,51.2,143,48.1,48,18,139,17.6,228,23,323,29.4,228,43.4,4,30.3,108,51.3,120,47.3,59,34,191,32.8,77,70.1,117,-3.5,97
114,Georgia St.,SB,33,24,10,106.7,113,101.2,127,.6487,114,53.7,49,50.3,153,16.4,43,21,42,23,323,33.8,338,35.4,101,30.9,124,51.2,127,51.2,219,38.1,21,32.8,77,71.3,70,-1.3,66
115,Southern Miss,CUSA,29,20,13,106.7,112,101.2,130,.6482,115,53.1,71,49.1,99,15.7,21,19.4,108,22.9,325,28.1,169,24.1,344,29.8,93,49.9,190,47.1,53,39.1,11,34.2,160,66,320,-5.7,135
