Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
36,Pittsburgh,ACC,32,20,12,113.9,31,96.9,51,.8659,36,51.1,122,50,177,17.5,126,16.9,253,36.9,18,27.5,70,36.1,187,32.4,79,50.4,99,48.4,148,35,154,35.4,210,66.3,305,1.8,36
37,Texas,B12,33,20,13,112.2,47,95.6,33,.8627,37,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,66.3,303,3.2,25
38,Creighton,BE,35,20,15,112.8,42,96.3,40,.8604,38,53.8,32,49,117,16.1,44,17.5,210,27.3,250,26.1,38,37.5,150,33.5,97,54.5,14,47.5,109,35.2,145,34.6,163,71.3,69,-1.9,84
39,Saint Joseph's,A10,36,28,8,114.2,30,97.6,59,.8600,39,51.2,114,48.1,83,14.3,4,16.1,287,28.3,218,25.8,30,37.4,153,25,7,52.3,45,49.2,194,32.7,255,31.1,20,70.9,86,3.4,22
40,Wisconsin,B10,35,22,13,108.8,92,93.5,19,.8509,40,48.5,234,48.1,83,17.1,100,18.6,136,33.1,60,27.7,77,38,133,33.6,104,46.6,252,44.8,39,34.9,157,37.4,305,64,342,0.4,43
41,Valparaiso,Horz,35,28,7,106.6,123,91.8,9,.8476,41,50.7,131,44.5,6,19,242,18.5,144,35.2,28,24.8,10,35.1,215,38.7,219,48.3,191,41.5,2,36.5,77,33.9,131,67.5,253,0.5,42
42,George Washington,A10,38,28,10,114.9,25,99.1,87,.8454,42,50.8,129,48.7,106,16.5,69,17.5,210,34.4,42,27.9,86,39.1,106,27,14,48.4,186,48.2,139,37.1,58,33,81,67.2,264,-0.8,64
43,Georgia Tech,ACC,36,21,15,113.9,32,98.2,72,.8450,43,49.8,174,49.1,123,16.7,79,14.6,337,37.5,12,27.2,62,31.7,294,31.7,65,48.4,186,49.5,203,35.7,125,32,41,67.8,238,-0,52
44,Kansas St.,B12,33,17,16,108.5,95,93.8,21,.8431,44,47.6,269,49,117,20.3,300,20.8,32,37,17,31,236,42.5,38,40.4,259,48.7,172,50.4,244,30,335,31,17,67.6,248,-1.3,77
45,San Diego St.,MWC,36,26,10,104.0,165,90.3,3,.8366,45,47.2,283,42.5,1,18.4,196,18,178,33.9,48,27.2,62,42.5,38,31.3,61,46.3,261,41.6,4,32.6,261,29.4,2,65.8,317,0.1,51
46,USC,P12,34,21,13,113.7,33,98.7,81,.8352,46,52.2,61,47.3,59,16.6,75,16.7,261,32.1,90,31.6,265,35.1,215,28.3,29,49.4,138,46.6,84,38.7,20,32.5,60,72.1,53,0.2,47
47,Notre Dame,ACC,36,24,12,118.3,13,103.3,168,.8269,47,54,29,49.5,141,15.3,18,14.8,334,32.7,70,32.1,285,32.9,273,26,11,52.9,29,46.5,81,37.4,46,36.9,285,65.5,328,2.3,28
48,Clemson,ACC,31,17,14,112.1,50,98.0,64,.8241,48,50.6,137,47.9,76,15.8,31,18,178,30.3,153,30.3,201,33.3,263,28.5,32,49.1,152,45.5,50,35.2,145,34.9,181,64.4,339,-2.4,90
49,Stephen F. Austin,Slnd,30,24,6,110.3,67,96.5,45,.8235,49,54.8,17,49.5,141,17.7,139,25.9,1,33.5,51,30.7,224,34.3,238,40.2,254,54.5,14,49.7,215,36.9,63,32.8,77,68.2,216,-1.2,73
50,Texas Tech,B12,32,19,13,113.1,39,98.9,84,.8227,50,50,162,49.6,153,17.8,151,19,108,31.3,119,32.3,289,42.2,42,32.9,86,49.2,147,47.2,101,34.6,170,35.6,225,67.2,263,1.3,37
51,BYU,WCC,36,25,11,112.0,51,98.1,69,.8223,51,52.9,48,48.3,90,15.8,31,17.8,190,31.2,123,25.2,17,35.3,209,31.9,70,50.2,106,47,93,38.4,24,33.7,114,74.4,10,-1.5,81
52,Yale,Ivy,29,22,7,109.1,87,95.6,32,.8209,52,52.2,61,46.7,41,19.9,284,17.8,190,39.3,5,24.3,7,41.7,52,33.3,92,51.4,64,45.5,50,36,113,32.7,69,66.7,285,-0.1,53
53,Michigan,B10,35,22,13,113.4,37,99.4,96,.8200,53,54.5,20,51.4,244,14.5,7,17.9,187,24.8,313,26.4,47,27.8,343,27,14,52.6,34,51.1,264,38,39,34.7,168,66.3,302,0.8,40
54,Providence,BE,35,24,11,108.7,93,95.4,31,.8193,54,48,251,49.3,132,16.1,44,20.6,40,30.4,146,30.3,201,37.3,157,28,23,48,203,49.8,218,32.1,282,32.3,52,69.3,152,3.3,24
55,Dayton,A10,33,25,8,105.5,144,92.6,11,.8184,55,51.6,95,46.9,49,18.6,211,18,178,28.7,202,24.2,6,40.8,75,32.8,83,51.5,61,43.7,21,34.4,177,34.9,181,68.5,196,2.4,27
56,Georgetown,BE,33,15,18,111.3,59,98.0,64,.8118,56,51.2,114,46.6,35,19.1,245,16.3,284,28.3,218,28.4,106,37.9,136,49.3,344,51.4,64,44.1,23,33.9,207,34.9,181,68.8,175,-4.2,108
57,Northern Iowa,MVC,35,22,13,109.7,80,96.7,48,.8109,57,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,63.7,346,-2.1,88
58,South Carolina,SEC,33,24,9,108.1,104,95.3,30,.8090,58,48.5,234,47.4,62,18.9,232,20.5,44,37.5,12,29.5,156,43.2,28,38.2,200,46.6,252,42.9,16,35.4,138,35.8,239,71.2,74,1.8,35
59,Colorado,P12,33,21,12,107.8,108,95.2,29,.8072,59,48.4,240,46.8,45,18.8,223,15.4,321,34.8,32,24.8,10,40.5,80,35.7,140,43.9,331,44.3,25,38.6,22,35.3,204,69.9,121,0.7,41
60,Florida St.,ACC,34,20,14,112.2,46,99.1,88,.8069,60,51.8,82,50.9,215,18,167,18.9,117,32.8,66,28.3,103,37.8,139,36.7,168,52.1,49,48.9,175,34.1,192,36.2,257,72.7,36,0.1,49
61,Hawaii,BW,32,26,6,106.9,115,95.0,27,.7945,61,51.9,77,44.9,14,18.1,176,19.8,69,30.4,146,26.4,47,45.4,9,40.2,254,54.1,20,44.8,39,32.2,278,30,5,71.4,62,0.8,39
62,Princeton,Ivy,28,21,7,112.2,48,99.9,108,.7910,62,54.2,23,49.2,126,16.2,49,18.2,164,28,232,26.3,43,33.9,246,31.1,59,52,51,47.6,115,38.1,36,35.4,210,69.5,139,-0.1,54
63,Washington,P12,34,19,15,110.1,72,98.1,71,.7905,63,48.1,247,47.9,76,17.4,117,20.5,44,33.4,54,35.7,338,41.2,68,44.6,319,47.3,228,47.2,101,33.1,245,33.1,85,78.2,2,-2.2,89
64,Georgia,SEC,34,20,14,108.0,105,96.4,43,.7881,64,48.1,247,45.5,19,19.2,247,15.6,316,32.4,77,29.8,174,43.5,23,41.1,273,44.8,313,42.8,12,36.8,65,33.1,85,67.9,236,-0.8,65
65,Oregon St.,P12,31,18,13,109.9,76,98.1,68,.7880,65,49.8,174,49.5,141,16.6,75,19.5,82,29,195,32.2,287,36.8,174,39.3,232,46.9,245,50,224,37.4,46,32.4,56,68,231,0.3,46
66,Virginia Tech,ACC,35,20,15,109.5,84,97.8,61,.7855,66,50,162,49,117,18,167,17.9,187,30.3,153,31.8,274,49.4,1,33.5,97,49.1,152,50.1,230,34.8,159,31.3,26,70.5,96,-0.5,61
67,UCLA,P12,32,15,17,111.6,56,99.7,103,.7843,67,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,70.4,102,-3.9,102
68,LSU,SEC,33,19,14,111.8,53,100.5,117,.7743,68,51.1,122,51.8,265,16.2,49,18.8,126,29.8,164,29.9,181,43,33,33.4,93,52,51,51.3,270,32.7,255,35,189,72.9,29,-1.8,83
69,Arkansas Little Rock,SB,33,28,5,107.6,111,96.7,49,.7732,69,51.9,77,45.9,24,15.6,27,21,25,26.7,268,29.5,156,31.5,301,38.3,201,48.9,163,45.7,57,38.2,28,30.9,14,63.8,345,2.1,31
70,Houston,Amer,32,22,10,116.2,21,104.6,191,.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
71,Northwestern,B10,32,20,12,109.8,77,99.2,92,.7618,71,52.5,55,46.5,32,15.8,31,16.4,278,30.5,143,28.3,103,28.4,338,35,126,51.6,60,43.4,18,35.8,121,34.5,159,64.5,338,-2,86
72,Arkansas,SEC,32,16,16,109.5,82,99.0,85,.7602,72,49.7,181,49.8,167,15.3,18,19.6,77,30.9,129,30.1,191,37.6,147,42.9,301,46.1,271,47.7,120,39.7,12,35.9,241,71,85,-4.7,113
73,Marquette,BE,33,20,13,108.9,91,98.5,75,.7601,73,52,71,48.7,106,20,291,19,108,28.1,225,30.7,224,40.5,80,28,23,52.4,44,47.2,101,33.9,207,34.3,148,71.3,70,-1,68
74,North Carolina St.,ACC,33,16,17,113.6,34,102.9,162,.7561,74,48.5,234,50.6,199,16.1,44,15,331,36.3,22,30.4,204,38.9,109,29.7,40,46.9,245,47.5,109,34.8,159,37.4,305,68.5,194,-4,105
75,Mississippi,SEC,32,20,12,111.0,61,100.6,119,.7556,75,48.1,247,49.7,162,17.1,100,20.1,59,34.6,39,31.1,241,41.3,66,40.7,264,46.5,255,47.4,108,33.8,215,35.5,221,69.4,146,-1.4,79
76,Tulsa,Amer,32,20,12,109.5,83,99.6,100,.7486,76,50.3,147,48.2,89,15.6,27,20.4,47,28,232,30.5,210,39.6,95,34.6,120,51.1,74,45,43,32.6,261,35.9,241,69.3,148,-1.2,74
77,Memphis,Amer,34,19,15,105.9,132,96.4,44,.7464,77,46.1,306,44.9,14,16.4,63,18.9,117,32.4,77,29.6,162,41.9,48,38.4,203,45.1,303,44.6,34,32.4,272,30.5,11,74.3,11,-5.6,126
78,Mississippi St.,SEC,31,14,17,108.7,94,99.1,86,.7448,78,51.7,87,48.9,113,18,167,18.5,144,29.7,168,32.9,303,29.5,333,36.3,159,52.6,34,47.5,109,33.4,230,34.3,148,70.2,111,-6.2,138
79,Rhode Island,A10,32,17,15,107.6,109,98.3,73,.7403,79,50.4,145,47.6,67,17.5,126,18.8,126,30.6,140,26.3,43,37.6,147,39.6,238,48.3,191,46.6,84,36.5,77,33.3,96,65.6,324,-5.9,131
80,Alabama,SEC,33,18,15,105.4,149,96.3,41,.7387,80,49.6,186,46.6,35,19.9,284,18.2,164,28.3,218,34.6,330,40.7,77,39.1,230,48.5,179,45.1,44,33.9,207,32.9,80,65.7,320,-0.6,62
81,South Dakota St.,Sum,32,24,8,110.5,64,101.1,129,.7370,81,51.3,108,48,80,17.1,100,17.2,231,32.4,77,25.5,21,40.2,88,40.2,254,49.7,128,47.1,96,36.1,108,33.3,96,69.1,162,-1.2,75
82,Ohio St.,B10,35,21,14,105.6,139,96.7,47,.7350,82,49.4,192,46.6,35,18.8,223,17.1,240,30.2,157,29.1,135,36,193,30.4,50,49,158,44.5,32,33.4,230,33.4,103,68.5,192,-1.1,71
83,Temple,Amer,33,21,12,106.3,126,97.4,58,.7318,83,47,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,57
84,UC Irvine,BW,36,26,10,105.5,142,96.7,50,.7317,84,51.1,122,44.6,9,18.2,182,17.4,216,29.1,190,28.2,100,35.1,215,34.7,122,49.3,142,41.6,4,36.7,69,33.2,95,68.1,226,-0.8,66
85,Oklahoma St.,B12,32,12,20,105.7,135,97.0,52,.7298,85,48.3,243,47.1,51,19.1,245,17.5,210,28.8,197,32.3,289,38.3,124,40.9,268,47.8,210,44.7,38,32.8,251,34.2,143,65,334,-6.7,150
86,Evansville,MVC,33,24,9,105.7,134,97.3,57,.7216,86,53.4,41,45.9,24,18.2,182,18.4,153,24.5,317,25,14,46.9,4,29.4,38,53.2,25,44.4,27,35.9,115,32.6,64,69.5,138,-1.4,80
87,UC Santa Barbara,BW,32,18,14,106.3,127,97.9,63,.7195,87,50.3,147,46.7,41,18.5,200,17.5,210,28.8,197,27.9,86,27.4,344,41.8,285,48.4,186,47.8,124,35.8,121,30,5,67.6,249,-4.8,115
88,William & Mary,CAA,29,18,11,112.4,45,103.6,171,.7192,88,54.9,16,49.5,141,15.9,37,15.3,323,25.8,292,27.2,62,36.6,177,27.9,21,54.8,12,49.4,200,36.7,69,33.1,85,69.2,161,-3.8,101
89,Boise St.,MWC,30,18,12,108.2,100,99.7,102,.7190,89,51.7,87,52,274,16.4,63,20.2,54,27.2,253,25.5,21,40.9,72,36.8,171,53.7,23,50.9,257,32.6,261,36,252,70.2,108,-3.6,99
90,Akron,MAC,34,25,9,109.0,88,100.5,116,.7187,90,52.7,51,46.8,45,15.5,26,16.7,261,28.5,210,30.4,204,30.6,320,32.4,79,48,203,47.5,109,38.2,28,30.1,7,68.3,210,-1.4,78
91,UNC Wilmington,CAA,31,23,8,109.5,81,100.9,127,.7186,91,51.2,114,47.5,65,15.9,37,19.9,65,32.1,90,30.1,191,35.6,200,55.2,350,51,78,46.1,66,34.4,177,33.9,131,71.3,65,-0.7,63
92,St. Bonaventure,A10,31,22,9,113.2,38,104.4,186,.7173,92,51.5,99,49.6,153,16.5,69,19,108,31.3,119,33.4,311,37.5,150,37.4,182,48.8,166,50.5,248,37.3,50,32.1,44,68.9,173,-0.1,56
93,Tennessee,SEC,34,15,19,110.5,63,102.0,137,.7154,93,48,251,48.5,101,15.8,31,17.3,225,32.1,90,34.5,327,34.1,241,37.3,180,47.4,224,47.1,96,32.7,255,34.2,143,70,119,-5.8,130
94,Richmond,A10,32,16,16,112.6,43,104.0,180,.7136,94,54.7,19,50.9,215,14.7,9,18.2,164,23.2,331,31.7,268,35.2,212,36.1,156,55.4,9,49.4,200,35.6,128,36,252,69.2,159,-5.5,124
95,Nebraska,B10,34,16,18,109.0,89,100.7,120,.7133,95,50.3,147,50.1,183,17.4,117,19.7,74,31.8,104,28.1,92,32.6,275,39.7,241,49.4,138,47.5,109,34.7,165,36.7,280,68.1,222,-5.5,125
96,Arizona St.,P12,32,15,17,108.3,97,100.0,110,.7131,96,48.1,247,52,274,17.1,100,18.3,160,31.5,112,27.8,81,37.8,139,38.1,198,46.6,252,51.4,274,33.6,223,35.4,210,68.9,172,-4.2,107
97,Long Beach St.,BW,33,18,15,108.0,106,99.8,105,.7110,97,49.7,181,51.1,228,17.4,117,19.8,69,27.7,243,30.6,215,37.6,147,38.7,219,46.4,259,50.3,242,36.7,69,35,189,70.8,88,-3,93
98,Cal St. Bakersfield,WAC,30,21,9,103.4,171,95.7,34,.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
99,Oakland,Horz,35,23,12,114.6,27,106.2,219,.7053,99,53.1,45,49.6,153,15.2,16,16.5,272,31.2,123,29.5,156,41.8,50,32.1,76,49.3,142,48.1,132,39.8,11,34.9,181,74.4,9,-3.4,96
100,Monmouth,MAAC,36,28,8,105.7,137,98.1,70,.7016,100,49.9,167,46.1,26,16.5,69,20.1,59,28.6,207,30.7,224,38.4,118,37.2,178,47.2,230,45.3,46,36.6,74,31.4,30,73.6,16,-0.2,58
101,Old Dominion,CUSA,38,25,13,105.5,145,97.9,62,.7012,101,47.9,256,45.5,19,14.4,6,17.2,231,36.6,21,27.1,60,31,312,35.8,145,48.7,172,44.4,27,30.1,331,31.5,32,62.1,349,-6.5,146
102,Wake Forest,ACC,31,11,20,106.9,116,99.4,95,.6977,102,49.4,192,49.5,141,20.1,295,15.2,326,32.7,70,31.2,245,43.2,28,38.6,213,50.4,99,49.2,194,31.6,303,33.4,103,72.4,45,-6.2,137
103,UT Arlington,SB,34,23,11,106.1,130,98.7,79,.6962,103,49.2,206,47,50,18.7,220,20.1,59,36.3,22,26.2,40,34.4,233,43.3,307,49.5,131,44.4,27,32.5,266,33.7,114,73.1,24,-3.9,103
104,James Madison,CAA,31,20,11,106.0,131,98.7,80,.6935,104,51.6,95,45.5,19,17.2,108,15.4,321,29.5,177,27,58,37,164,37,174,50.9,85,47.3,106,35,154,28.7,1,67.6,247,-4.3,110
105,Hofstra,CAA,33,23,10,110.1,73,102.9,161,.6855,105,51.4,105,49.9,173,16.7,79,16.4,278,31.9,99,30,184,39.5,99,24,2,50.1,108,48.3,144,35.6,128,35.3,204,70.3,104,-1.6,82
106,Iona,MAAC,33,22,11,109.1,86,102.1,143,.6822,106,53.8,32,48.8,110,17.6,133,19.2,95,29.2,186,31,236,32.4,279,36.3,159,52.5,41,46,64,37,59,35.8,239,72.6,37,-3.6,98
107,New Mexico,MWC,32,17,15,108.2,99,101.3,131,.6809,107,52,71,48.5,101,21,323,17,246,30.5,143,28.6,117,43.9,18,37.1,176,51,78,48.4,148,36.3,90,32.5,60,71.8,56,-6.8,152
108,Stanford,P12,29,14,15,106.7,119,99.9,109,.6800,108,47.5,272,52,274,17.5,126,19.8,69,30.8,132,32.1,285,45.3,10,39.9,248,47.4,224,49.9,219,31.8,296,36.9,285,66.7,287,-2.6,91
109,Davidson,A10,32,19,13,113.0,41,106.0,213,.6767,109,52,71,52,274,14.2,3,15.8,307,24.9,307,30.8,229,32.3,280,30.6,54,51.1,74,52.2,301,35.5,134,34.3,148,71.3,67,-2.1,87
110,Fresno St.,MWC,33,23,10,106.3,128,100.1,112,.6646,110,48.4,240,48.8,110,15.1,13,21,25,30,160,29.7,168,37.7,143,46.4,330,47,239,48.4,148,34.4,177,33,81,69.8,126,-0.9,67
111,New Mexico St.,WAC,32,21,11,101.3,206,95.9,37,.6525,111,50.2,152,44.8,12,20.2,296,16.2,285,36,25,25.1,15,36.9,169,28.4,31,50.7,89,42.3,9,32.5,266,33.5,107,66.4,299,-4.1,106
112,Columbia,Ivy,33,23,10,111.8,54,105.9,212,.6512,112,53.5,39,51.5,251,15.9,37,19,108,28.5,210,26.9,54,37.9,136,34.6,120,50.5,96,50.2,234,38.1,36,35.7,233,65.9,315,-4.3,109
113,Stony Brook,AE,31,24,7,104.6,160,99.2,93,.6480,113,52.2,61,47.6,67,17.3,112,18.4,153,34.8,32,26,35,32.2,285,27.6,20,50.7,89,45.8,61,37.2,52,34.1,140,67.7,243,-1.1,72
114,Illinois St.,MVC,31,17,14,103.3,174,98.0,66,.6460,114,47.7,262,48.4,94,18.5,200,20.5,44,30,160,28.2,100,30.9,314,38.4,203,46.2,267,48.7,163,33.3,237,31.9,39,68.3,211,-5.5,123
115,UNLV,MWC,31,16,15,103.2,176,98.0,67,.6440,115,49.7,181,47.1,51,18.9,232,19.5,82,28.3,218,30.6,215,40.9,72,40.1,250,50.1,108,46.1,66,32.8,251,32.7,69,73.6,17,-6.3,142
