Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
12,Texas A&M,B12,33,23,10,111.3,41,89.7,12,.9225,12,49.6,131,46.7,74,18.4,69,20.6,150,33.5,142,29.7,57,48.4,9,35.4,129,49,117,44.9,57,33.8,187,33.6,140,66.1,227,4.4,14
13,California,P10,35,24,11,119.4,3,96.5,77,.9210,13,53.3,29,48.3,139,17.7,43,18.7,261,34.7,94,31.1,101,35.4,232,33.3,84,52,28,48.8,212,37.4,46,31.6,53,68.3,125,1.7,35
14,Butler,Horz,38,33,5,108.7,62,88.2,7,.9163,14,51,80,46.6,68,18.7,88,21.6,82,30.4,247,27.4,13,46.9,16,34.6,109,50.9,54,46.1,104,34.2,167,31.7,58,64.4,290,4.5,13
15,Maryland,ACC,32,23,9,117.3,7,95.3,65,.9162,15,51.8,51,45,29,16.3,12,21.3,98,35.3,78,36.8,310,33.9,269,29.6,23,49.9,84,42.2,10,38.6,22,34,162,70.3,49,3.3,23
16,Georgetown,BE,34,23,11,115.8,14,94.5,54,.9124,16,55.7,5,47.4,99,20.9,200,19.7,211,33.1,159,32.2,150,37,183,33.4,87,54.7,4,46,98,38.7,21,33.4,127,66.7,209,4.3,15
17,Clemson,ACC,32,21,11,110.4,49,90.1,15,.9113,17,51.1,75,46.4,58,21.4,229,24.6,9,36.5,49,33.5,211,34.8,249,35.4,129,50.9,54,47.3,146,34.2,167,29.4,8,69.5,71,1.5,37
18,Villanova,BE,33,25,8,116.5,12,95.2,63,.9112,18,52.2,44,47.4,99,18.9,96,21.1,118,37.7,30,32,139,43.9,49,49.1,329,50.3,75,45.5,78,37.3,48,33.6,140,72.3,15,5.5,10
19,Missouri,B12,34,23,11,111.2,43,90.8,21,.9108,19,50.1,103,45.9,49,17.8,46,27.1,3,34.7,94,38.1,336,33.9,269,38.9,203,47.6,177,45.2,68,36.8,62,31.7,58,70.6,38,1.6,36
20,Xavier,A10,35,26,9,115.6,15,94.5,55,.9104,20,52.2,44,45.6,42,18,54,17.8,297,35.2,83,29.9,61,41.9,75,32.9,77,50.1,79,46,98,37.7,39,29.8,10,69.8,62,2.8,25
21,Temple,A10,35,29,6,107.2,85,87.7,4,.9091,21,49.1,151,43,2,16.8,18,18.1,286,32.4,185,27.9,19,27.4,339,26.9,10,48.4,144,43.1,16,33.7,190,28.5,3,61.5,335,5.3,11
22,Texas,B12,34,24,10,113.1,27,92.6,34,.9091,22,51.1,75,44.9,28,18.3,62,20.4,164,38.9,15,32.1,144,40.7,95,35.2,125,50.9,54,43.6,24,34.5,146,32.2,73,72.7,11,3.9,17
23,Michigan St.,B10,37,28,9,112.5,32,92.4,30,.9063,23,51.6,56,46.6,68,21,204,18.8,256,39.8,9,28.4,25,36.9,187,31.4,48,51.6,39,45.1,62,34.4,154,32.8,97,66.8,200,3.5,22
24,Marquette,BE,34,22,12,114.5,21,94.1,50,.9050,24,52.8,34,49.7,200,15.9,6,22,67,31.2,218,33,191,34.9,244,29.4,21,47.9,161,50,259,41.3,4,32.5,84,64.1,297,1.8,34
25,Minnesota,B10,35,21,14,113.5,25,93.4,40,.9036,25,53.1,31,46.5,63,19,98,21.3,98,33.4,149,32.5,165,33.9,269,32.8,76,50,81,43.6,24,39.9,9,34.1,169,67.1,182,-0.3,54
26,Washington,P10,36,26,10,112.0,37,92.3,29,.9023,26,49.7,128,46.5,63,17.5,36,22,67,36.9,40,32.2,150,40.9,90,44.6,289,49.5,101,45.9,92,33.6,195,32.1,69,73.2,10,1.2,40
27,Utah St.,WAC,34,26,8,115.1,17,94.9,59,.9021,27,55.1,9,46.1,53,16.3,12,17.6,308,33.4,149,27,7,29.6,324,29.7,25,52,28,44.7,50,41.6,2,32.5,84,61.8,332,-0.4,55
28,Northern Iowa,MVC,35,30,5,108.3,67,89.4,9,.9007,28,49.6,131,46.6,68,17.9,48,20.4,164,30.7,231,26.8,6,37,183,28.8,18,47.5,182,44.7,50,35.4,113,33.3,119,60.2,342,3.7,20
29,Oklahoma St.,B12,33,22,11,113.4,26,93.7,44,.9005,29,52.4,41,48.1,134,18.4,69,19.4,228,29.1,287,27.9,19,36.5,202,37.2,170,52.5,21,45,60,34.9,131,36.1,266,67.6,158,1.8,33
30,Georgia Tech,ACC,35,22,13,108.8,59,90.3,17,.8953,30,50.3,96,44.3,17,23.2,313,21.3,98,38.3,24,33.7,222,37.7,164,34.8,116,49,117,42.8,14,35.8,93,31.3,46,69.6,68,1.3,39
31,Florida St.,ACC,32,22,10,103.5,142,85.9,2,.8944,31,50.5,91,43.5,6,24.3,327,23.6,18,38.1,28,32.4,162,38.6,133,34.8,116,50.7,63,40.3,2,33.5,199,32.8,97,67.1,181,2.8,26
32,Tennessee,SEC,37,28,9,108.4,66,90.1,16,.8928,32,50.6,87,45.2,35,18.9,96,23.1,33,33.5,142,32.3,158,35.6,222,40.7,232,51.8,35,45.7,82,32,256,29.7,9,69,83,3.9,19
33,UNLV,MWC,33,24,9,110.5,47,92.0,27,.8909,33,52.2,44,45.8,47,17.2,28,22.7,43,29,289,30.8,90,30.9,311,47.2,310,53.4,13,43.2,18,33.3,207,33.7,144,67.7,150,1,42
34,Notre Dame,BE,35,23,12,119.2,5,99.4,130,.8904,34,53.7,20,49.3,177,16,9,15.9,341,34.7,94,30.5,78,38.1,147,27.8,14,51.3,47,47.8,173,38.8,19,34.9,212,64.6,278,0.5,45
35,Pittsburgh,BE,34,25,9,110.8,46,92.4,31,.8897,35,49.6,131,44.6,21,19.4,122,16.9,331,37,38,31.1,101,42.8,64,33.8,93,48.9,126,43.6,24,34.3,158,31.4,51,62.4,327,3.6,21
36,UTEP,CUSA,33,26,7,107.2,83,89.5,10,.8881,36,52.8,34,44.6,21,18.7,88,22.3,57,28.9,293,30.2,69,39.6,115,43.2,274,53.4,13,43.4,22,34.3,158,31.3,46,69.3,77,2.1,30
37,Dayton,A10,37,25,12,106.1,101,88.9,8,.8843,37,50.6,87,44.7,24,21.3,226,20.7,142,34.3,112,27.4,13,38.5,136,40.8,233,50,81,44,34,34.5,146,30.7,29,66.7,210,-2.1,71
38,Gonzaga,WCC,33,26,7,111.3,40,93.6,43,.8800,38,54,18,46.8,75,18.6,84,18.2,279,32,197,28.6,28,49.2,7,34.2,99,54.4,7,44.8,53,35.5,109,33.9,155,69.3,78,2.5,28
39,Vanderbilt,SEC,32,23,9,113.1,27,95.2,64,.8789,39,52.6,39,47,86,19.3,116,19.2,238,32.6,176,35.1,278,48.3,10,34.5,105,51.5,41,45.2,68,36.9,59,33.9,155,69.6,69,3.2,24
40,Old Dominion,CAA,36,27,9,106.9,91,90.1,14,.8770,40,48.8,165,45.5,41,20.1,156,22.4,52,42.4,1,30.2,69,30.3,318,29.7,25,49.2,109,45.8,88,31.7,267,30,13,63.6,310,0.6,44
41,Arizona St.,P10,33,22,11,109.8,54,93.1,38,.8702,41,53.4,26,45.6,42,19.1,102,20.8,133,28.3,302,31,100,38,155,34.8,116,51.9,30,44.5,46,36.9,59,31.7,58,62.4,326,0.1,49
42,Saint Mary's,WCC,33,27,6,114.7,19,97.3,91,.8693,42,55.3,7,46.1,53,17.1,24,16,340,34.3,112,31.1,101,32.7,294,30.2,37,52.2,25,46.3,113,40.6,6,30.2,19,67.6,159,1.9,31
43,Mississippi St.,SEC,36,24,12,108.9,58,92.4,32,.8682,43,51.4,62,44,10,18.5,76,16.6,336,30.6,237,30.5,78,35.3,236,24.8,4,49.5,101,41.8,9,35.8,93,32.5,84,67.8,146,0.1,48
44,San Diego St.,MWC,32,23,9,110.4,48,94.0,49,.8640,44,51.7,52,46.9,81,20.8,189,20.6,150,40.1,8,31.9,132,41,89,31.6,55,53.5,12,43.1,16,31.8,262,36.1,266,64.2,295,1.3,38
45,Virginia Tech,ACC,34,25,9,107.4,79,91.6,25,.8609,45,46.6,264,44.6,21,17.7,43,22.1,64,35.6,67,34,233,42.9,62,35.1,123,46.8,206,44.4,39,30.7,299,30,13,68.1,133,2.2,29
46,Louisville,BE,33,20,13,113.9,23,97.2,90,.8608,46,51.4,62,48.5,149,20,148,22.3,57,39.8,9,36.9,313,35.7,220,41,237,51.9,30,46.7,127,33.7,190,34.7,200,67.4,168,-0.1,52
47,New Mexico,MWC,35,30,5,113.7,24,97.1,86,.8606,47,50.6,87,49.5,191,16.2,10,19.9,198,35.4,74,27.2,10,44.9,34,35,121,47.8,167,49.1,228,36.9,59,33.3,119,68.4,121,4.9,12
48,Richmond,A10,35,26,9,108.0,70,92.6,35,.8543,48,51.1,75,44.2,14,16.9,20,22.7,43,26.5,326,35.8,293,32.4,297,36.2,141,49.9,84,43.8,29,35.5,109,30.1,18,63.8,302,2.6,27
49,Florida,SEC,34,21,13,112.4,33,96.8,83,.8471,49,49.4,139,48.4,144,18.5,76,20.3,173,37,38,32.8,179,33.4,282,27.7,13,50.6,66,48.3,194,31.3,280,32.5,84,65.6,248,-0,51
50,Mississippi,SEC,35,24,11,111.9,38,96.5,79,.8456,50,51.6,56,46.4,58,17,21,19.8,204,34.7,94,33.2,198,33.4,282,38.2,187,50.3,75,44.6,48,36.1,79,33.4,127,69.8,61,0.4,46
51,Cornell,Ivy,32,27,5,116.7,9,100.7,159,.8453,51,56.5,3,48.1,134,18.6,84,20.7,142,32.1,190,29.9,61,29.1,327,38.5,195,51.1,52,46.6,124,43.2,1,34.3,181,65.7,247,1.9,32
52,Memphis,CUSA,34,24,10,114.4,22,98.8,119,.8433,52,53.6,23,46.5,63,17.1,24,22.4,52,32.1,190,36.3,302,44.4,42,41.2,243,50.6,66,45.4,76,38.8,19,32.9,103,66.7,208,-0.9,59
53,VCU,CAA,36,27,9,112.6,30,97.4,92,.8420,53,52.2,44,46.9,81,17.9,48,20.8,133,36.4,51,33.7,222,35.3,236,30.6,41,50.9,54,47.5,158,36.6,66,30.2,19,69.3,76,-2.7,83
54,Wake Forest,ACC,31,20,11,106.6,92,92.2,28,.8418,54,47,251,43.8,8,21.1,208,19.1,244,38.8,17,33.7,222,40.8,94,38.5,195,47.2,197,43.8,29,30.8,298,29.2,6,70,55,1,41
55,Illinois,B10,36,21,15,108.1,69,93.6,42,.8398,55,50.1,103,46.4,58,18.1,59,17.7,305,32.2,187,30.2,69,27.3,341,31.8,61,49.8,89,45.2,68,34,179,32.1,69,67.9,143,-0.8,58
56,Connecticut,BE,34,18,16,106.6,93,92.4,33,.8371,56,48.2,191,44.2,14,21.8,252,18.1,286,38.7,18,35.2,281,44.2,45,26.6,9,48.6,137,42.8,14,31,293,31.6,53,68.7,98,-2.4,76
57,St. John's,BE,33,17,16,106.9,90,92.9,37,.8328,57,47.3,238,48.1,134,18.7,88,20.4,164,35.5,69,30.8,90,31.6,307,34.9,119,46.1,229,45.7,82,33.5,199,35.9,260,65.8,241,-2.3,73
58,Miami FL,ACC,32,19,13,112.3,34,97.8,98,.8297,58,52.7,38,46.6,68,21,204,20,190,34.6,100,32.2,150,37,183,36.2,141,51.9,30,45.2,68,35.9,88,32.9,103,66.2,226,-2,69
59,Alabama,SEC,32,17,15,107.6,73,94.1,51,.8230,59,49,155,47.7,115,19.5,127,21.2,109,35,87,34.2,243,34.3,262,36.5,149,47.6,177,47.7,170,35,125,31.8,62,65.3,262,-4,94
60,UAB,CUSA,34,25,9,103.6,141,90.8,22,.8196,60,47.1,249,45.1,32,20.3,164,21.4,96,35.7,65,28.2,24,45.7,26,37.6,177,47.4,190,44.4,39,31.1,288,31.3,46,65.5,253,-0.1,53
61,USC,P10,30,16,14,97.1,239,85.2,1,.8185,61,46.1,279,43.2,4,22.8,301,19.9,198,34.2,117,29.7,57,35.5,229,37.9,180,46.6,213,41,3,29.7,319,32.3,76,63,317,-3.7,88
62,Seton Hall,BE,32,19,13,111.2,42,97.9,100,.8129,62,49.5,137,47.4,99,14.7,3,19.1,244,36,59,37.4,324,33.3,285,35.6,131,49.3,105,46.9,131,33.3,207,32.3,76,71.1,31,-0.4,57
63,Boston College,ACC,31,15,16,111.0,45,98.1,103,.8055,63,49.1,151,47.9,123,19.3,116,17.8,297,38.5,22,31.7,121,30.5,314,31,45,49.2,109,48.9,219,32.6,234,30.2,19,65.7,246,-4.5,104
64,Rhode Island,A10,36,26,10,112.0,36,99.1,123,.8038,64,49.8,126,50.9,263,15.8,5,22.4,52,35.3,78,36,295,33.5,280,30,33,49.7,95,50.7,288,33.3,207,34.2,173,68.5,114,0.2,47
65,Cincinnati,BE,35,19,16,105.8,110,93.7,45,.8018,65,47.6,223,47.2,92,19.4,122,18,292,38.3,24,29.4,48,32.2,300,36,138,49.5,101,45.1,62,29.1,330,34,162,66.6,215,-1.6,63
66,Siena,MAAC,34,27,7,107.5,76,95.5,66,.7974,66,49.3,142,48,130,17.4,33,21.6,82,35.5,69,29.5,51,38.7,129,21.4,1,49.7,95,47.4,152,32.1,251,32.8,97,70.8,34,0.9,43
67,Murray St.,OVC,34,29,5,106.3,97,94.5,56,.7944,67,55.2,8,44,10,21.5,238,23.8,16,39.2,13,32.8,179,42,73,34.7,113,54.3,8,41,3,38.1,30,34,162,67,191,0,50
68,Missouri St.,MVC,36,24,12,111.1,44,98.8,116,.7942,68,51.2,74,49.3,177,17.3,30,19.7,211,33.2,155,27.6,16,36.3,207,36.8,157,49.3,105,46,98,36.6,66,37.6,312,65.9,238,-4.5,107
69,Wichita St.,MVC,34,24,10,108.0,71,96.0,71,.7936,69,50.9,81,47.8,116,20.4,175,21.3,98,34.3,112,26.5,4,37.6,166,42.8,269,49.3,105,46.4,117,35.9,88,33.9,155,65.7,242,-0.4,56
70,Iowa St.,B12,32,15,17,106.4,96,94.7,58,.7919,70,49.9,120,47.3,96,19.7,132,17.9,294,33,163,31.6,119,36.9,187,27.1,11,47.3,195,45.9,92,37.3,48,33.4,127,69.1,81,-4.1,98
71,North Carolina,ACC,37,20,17,105.9,107,94.3,53,.7908,71,48,201,47.1,87,20.8,189,18.8,256,39,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
72,Texas Tech,B12,35,19,16,107.9,72,96.1,73,.7902,72,48.5,178,47.8,116,18.5,76,19.8,204,32.1,190,35,273,42.8,64,41,237,46.1,229,47.4,152,37.1,54,32.4,78,71.9,19,-1.9,67
73,South Florida,BE,33,20,13,106.3,98,94.9,60,.7870,73,47.9,205,47.4,99,19.2,109,18.1,286,34.3,112,34.1,237,45.3,32,32.9,77,49.9,84,47.2,142,28.3,339,31.9,64,65.3,264,-1,60
74,Wright St.,Horz,32,20,12,107.3,80,95.8,67,.7865,74,51.4,62,49.4,185,18.5,76,24.8,8,31.6,204,30.1,66,34.1,265,44.2,286,49.2,109,47.5,158,36.6,66,35.5,246,63.3,311,-4.1,99
75,Michigan,B10,31,14,17,105.9,104,94.7,57,.7847,75,47.5,227,50.1,219,16.3,12,22.8,39,29.2,283,34.7,263,28.7,329,25.9,7,49.8,89,50.5,285,29.7,319,32.8,97,63.1,314,-4.7,109
76,North Carolina St.,ACC,36,20,16,104.8,124,93.7,46,.7842,76,48.3,184,46.3,57,19.9,141,20,190,33,163,34.4,253,36.6,198,36.6,152,47.6,177,46.3,113,33.3,207,30.9,39,65.4,258,-2.4,77
77,Colorado,B12,29,13,16,112.5,31,101.5,173,.7661,77,53.4,26,51.7,293,19.2,109,21.6,82,23.6,340,37.9,331,44.5,39,46.8,308,51.5,41,51.9,320,38.2,27,34.2,173,68.4,117,-4.5,106
78,Marshall,CUSA,31,21,10,108.7,61,98.2,105,.7634,78,51.7,52,45.3,36,18.3,62,17.8,297,33.9,131,32.9,186,46,21,36.4,145,50.5,73,43.9,32,36.3,75,32.6,89,69.9,59,-2,68
79,Georgia,SEC,31,14,17,110.1,51,99.4,132,.7630,79,50.1,103,48.4,144,22.8,301,17.9,294,38.2,26,32.7,171,38.5,136,32.3,68,48.6,137,47.6,165,36.6,66,33.5,137,65.2,267,-5.1,113
80,Wofford,SC,34,25,9,103.5,143,93.8,47,.7562,80,49.1,151,46.5,63,18.3,62,21.3,98,33.6,139,29.2,42,44.1,48,35.7,133,47.7,175,46.8,129,34.8,137,30.6,27,64.5,283,-1.9,65
81,Nevada,WAC,33,20,13,112.1,35,101.6,178,.7558,81,53.4,26,48.7,155,16.7,17,15.7,342,32,197,32.2,150,34.3,262,31.8,61,53,17,47.1,135,36.3,75,35.2,224,69.7,65,-3.9,92
82,Providence,BE,31,12,19,115.2,16,104.6,237,.7512,82,49.3,142,52,309,17.1,24,18.2,279,41.5,3,37.3,321,33.9,269,38.2,187,49.2,109,52.2,327,33,221,34.3,181,74.4,6,-6.9,143
83,Tulsa,CUSA,34,22,12,106.1,102,96.7,81,.7439,83,50.1,103,44.1,13,19.7,132,15.1,344,33.8,135,27.9,19,46.8,17,36.4,145,49.1,114,43.3,19,35.4,113,31,40,67,186,-1.5,62
84,Northeastern,CAA,33,20,13,104.1,139,94.9,61,.7428,84,50,114,46.2,56,18.8,93,22.5,48,30.7,231,36.7,306,34.7,252,28.9,19,49.5,101,44,34,34.1,173,34.4,187,61.6,333,-4.4,102
85,Northwestern,B10,34,20,14,113.1,29,103.1,209,.7426,85,52.1,48,48.3,139,17.3,30,20.3,173,30.8,227,34.1,237,35.1,242,41.7,255,50.6,66,48.8,212,35.7,98,31.7,58,63.7,304,-1.9,66
86,Houston,CUSA,34,18,16,111.3,39,101.6,177,.7414,86,48.1,197,51.2,270,12.4,1,23.1,33,30.5,244,38.5,339,33.9,269,39.6,219,45.2,255,51.7,314,35.6,105,33.4,127,72.6,12,-6.4,133
87,Auburn,SEC,31,14,17,109.9,53,100.5,155,.7364,87,51.1,75,51.8,296,19.3,116,21.2,109,32.5,182,32.2,150,36.7,195,38.3,191,52.6,20,51.1,299,32.8,225,35.5,246,70.6,37,-7.1,148
88,South Carolina,SEC,31,15,16,105.1,116,96.2,75,.7357,88,47.3,238,49.3,177,17.4,33,23.2,31,33.1,159,37.9,331,29.1,327,39.2,209,47,201,48.4,198,32,256,34.6,193,70.1,54,-4.1,97
89,Virginia,ACC,31,15,16,104.8,125,96.0,70,.7320,89,47.8,211,49,167,16.8,18,18.6,264,30.1,257,28.8,32,30,320,30.5,39,45.8,242,47.3,146,34.9,131,35.2,224,63,316,-4.3,101
90,Nebraska,B12,33,15,18,105.9,106,97.1,88,.7306,90,50.2,98,50,214,19.3,116,21.5,89,29.5,278,29.6,54,37.5,168,41.6,252,46,233,46.5,120,39.7,12,37.3,300,64.3,292,-4.9,111
91,Arizona,P10,31,16,15,107.1,86,98.2,108,.7301,91,50.1,103,48.7,155,20.1,156,18.4,272,29.6,276,31.5,114,44.3,43,38.3,191,48.4,144,49.5,244,35.8,93,31.4,51,69,86,-3.6,85
92,Saint Louis,A10,35,22,13,98.9,211,90.8,20,.7271,92,49.6,131,44,10,20.3,164,21.1,118,26.9,322,32.8,179,35.5,229,33.7,92,50.6,66,44.3,38,32,256,28.9,5,63.8,303,-2.9,84
93,Oklahoma,B12,31,13,18,110.2,50,101.5,175,.7191,93,50.1,103,52.1,310,18,54,17.5,314,29.5,278,30.5,78,34,267,29.8,28,48.4,144,49.1,228,35,125,38.9,334,66.7,207,-5.2,114
94,Portland,WCC,30,19,11,108.5,65,100.0,146,.7190,94,53.6,23,50.8,259,20.2,159,21.2,109,34.1,123,31.7,121,37.3,175,36.9,164,48.8,128,49.7,248,41.3,4,35.2,224,64.4,289,-2.5,80
95,Pacific,BW,35,23,12,104.2,138,96.2,74,.7148,95,50.1,103,46.6,68,17.9,48,18.4,272,32.6,176,28.9,36,35.6,222,37.9,180,49.3,105,43.7,27,34.4,154,34.9,212,61.6,334,-5.7,125
96,Sam Houston St.,Slnd,29,21,8,109.2,56,100.8,161,.7137,96,53.7,20,50.2,228,18.8,93,21,123,33.6,139,30.1,66,38.7,129,41.2,243,51.9,30,50.4,281,37.6,40,33.3,119,70.2,51,-2.5,79
97,Penn St.,B10,31,11,20,107.2,84,99.3,128,.7074,97,49.9,120,50.5,242,18.5,76,16.1,339,30.1,257,25.5,1,33.2,286,29.1,20,49,117,48.1,188,34.3,158,36.3,273,63.6,305,-8.2,171
98,Southern Miss,CUSA,30,16,14,102.6,154,95.0,62,.7070,98,44.8,315,46.9,81,19.2,109,20,190,36.8,44,27.7,18,40.1,109,41.7,255,43.5,306,47.4,152,32.2,249,30.7,29,62.3,328,-5.3,115
99,Stanford,P10,32,14,18,105.9,108,98.1,104,.7068,99,49.2,147,50.1,219,17.9,48,19.5,220,29.7,270,30.3,73,37.2,180,36.8,157,47.3,195,50.2,271,35.4,113,33.3,119,67.9,142,-6.9,142
100,Illinois St.,MVC,33,22,11,105.1,118,97.4,94,.7044,100,50.1,103,48.7,155,19.9,141,20.7,142,34.4,108,27.9,19,40.4,102,31.4,48,50.7,63,47.2,142,32.7,230,34.2,173,65.9,236,-2.7,82
101,Kent St.,MAC,33,23,10,104.4,130,97.0,85,.6989,101,48.2,191,48.4,144,17.6,40,22.5,48,32.2,187,30.7,85,39.2,121,37.8,178,48.4,144,48.5,203,31.8,262,32.1,69,68.3,127,-2.1,72
102,Ohio,MAC,36,21,15,106.2,100,98.8,118,.6958,102,49.4,139,46.8,75,18.1,59,21.6,82,31.2,218,34.2,243,41.1,86,35.7,133,46.4,221,47.1,135,36.5,70,30.7,29,70.2,53,-7.8,160
103,UCLA,P10,32,14,18,106.5,94,99.5,135,.6865,103,52.6,39,50.9,263,21.8,252,20,190,30.4,247,32.4,162,36.6,198,32.7,71,54.7,4,49.1,228,32.5,235,36.3,273,65.3,261,-6.6,136
104,Charlotte,A10,31,19,12,106.9,89,99.9,140,.6857,104,47.4,232,47.1,87,19.1,102,17.7,305,35.5,69,32.9,186,42.5,68,32,64,47.8,167,47.7,170,31.1,288,30.7,29,68.4,118,-2.4,75
105,Morehead St.,OVC,33,22,11,104.2,133,97.5,95,.6831,105,51.1,75,49.7,200,22.6,289,23.5,21,39.4,12,26.7,5,36.5,202,45.7,298,47.5,182,47.1,135,38.5,23,36.2,269,66,233,-4.9,110
106,IUPUI,Sum,34,23,11,107.6,74,100.7,157,.6817,106,54.9,11,49.6,195,21.1,208,21.1,118,32.7,170,32.7,171,42.8,64,30.1,35,54.1,9,48,184,38,34,35.1,218,66.2,223,-4.4,103
107,Creighton,MVC,34,18,16,107.3,81,100.4,154,.6809,107,50.1,103,47.8,116,18.3,62,17.6,308,30.6,237,30.6,82,37.1,182,37,166,49.9,84,46.3,113,33.6,195,33.7,144,67.1,183,-6.3,131
108,Bradley,MVC,31,16,15,106.0,103,99.3,127,.6806,108,49.6,131,47.4,99,18.4,69,18.6,264,28.4,299,33.2,198,37.8,160,30.5,39,47.8,167,48.3,194,35.6,105,30.8,34,66.2,225,-5.5,121
109,Arkansas,SEC,32,14,18,104.7,126,98.0,101,.6805,109,50,114,49.3,177,19,98,20.3,173,30.7,231,34.5,257,42.1,72,35,121,49.1,114,46.1,104,34.7,140,37.2,298,71.2,29,-8,166
110,Washington St.,P10,30,15,15,106.9,87,100.3,152,.6769,110,49.9,120,51.2,270,20.7,186,20.3,173,35.5,69,32.8,179,45.5,28,34.3,101,49,117,50.2,271,34.7,140,35.3,230,67.5,161,-5.7,124
111,Akron,MAC,34,23,11,104.5,129,98.7,114,.6578,111,49.3,142,47.1,87,19.9,141,20.8,133,37.4,32,33.3,203,36.6,198,41.5,250,48.2,152,46.3,113,34.2,167,32.6,89,66.4,219,-4,95
112,George Washington,A10,31,16,15,102.6,153,97.0,84,.6551,112,47.8,211,48.3,139,20.5,179,21.7,78,37.2,36,30.8,90,39.2,121,42.8,269,47.2,197,45.6,80,33,221,35,217,68.5,113,-6.4,132
113,Iona,MAAC,31,21,10,98.8,213,93.5,41,.6516,113,48.8,165,45.1,32,20.3,164,24.3,12,29.7,270,32.9,186,37.3,175,47.3,312,45.1,259,43.3,19,36.7,64,32.6,89,66,232,-3.8,89
114,New Mexico St.,WAC,33,21,12,110.0,52,104.3,231,.6485,114,53.2,30,51.1,267,17.8,46,18.5,267,29.9,262,34.2,243,38,155,32,64,51.4,46,49.8,249,37.5,45,35.7,253,71.7,24,-2.3,74
115,Oregon,P10,32,16,16,104.6,128,99.2,124,.6474,115,47.9,205,51.5,285,18.7,88,21.3,98,35.4,74,32.1,144,33.4,282,39.8,221,46.7,209,50.4,281,33.9,182,35.6,251,67.5,163,-5.9,126
