Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
30,Temple,A10,31,23-8,112.9,23,96.1,69,.8640,30,52.9,34,48.4,149,18,49,19.4,202,31,215,31.7,154,34.4,217,33.6,112,50.1,83,47.3,150,39.4,13,34.1,155,67.1,118,4.2,19
31,UNLV,MWC,33,24-9,107.9,63,91.9,23,.8639,31,52.7,40,46.3,49,19.2,115,21.3,112,32.2,171,30.2,85,35.3,195,34,121,51.2,46,44.3,44,36.7,67,33.6,134,70,29,2.8,28
32,Stanford,P12,37,26-11,106.3,82,90.7,16,.8607,32,50.6,105,46.5,59,20.1,163,22,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38,30,33.5,128,67.6,101,-1.4,76
33,California,P12,34,24-10,109.0,50,93.3,32,.8571,33,51.7,65,46.5,59,18.2,55,19.4,202,32,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,66.8,134,1.8,38
34,Belmont,ASun,34,26-8,115.3,12,99.0,134,.8526,34,55.5,5,48.3,146,17.6,34,20.7,144,34.4,86,32,163,38.7,105,35.6,158,54.4,7,47.1,140,38.1,28,33.8,143,67.9,86,0.8,46
35,North Carolina St.,ACC,37,24-13,111.4,29,95.7,66,.8524,35,50.4,118,47.1,85,18.7,81,18.3,268,35.8,44,30.7,111,36.3,171,32.1,71,49.4,109,45.7,81,35.5,110,33.2,117,68,84,0.5,50
36,Connecticut,BE,34,20-14,109.8,45,94.7,50,.8457,36,50,134,44.6,19,19,98,16.9,319,36.3,32,34.8,277,34.6,213,25.3,5,50.1,83,40.9,3,33.2,223,34.4,171,64.1,268,0.5,49
37,Creighton,MVC,35,29-6,118.2,5,102.2,194,.8415,37,57.8,2,49.6,196,17.7,39,15.3,343,30.8,221,26.1,8,38.1,122,29.3,32,54.7,6,47.6,162,42.4,3,36.1,256,67.1,119,4.7,15
38,VCU,CAA,36,29-7,106.0,86,91.7,22,.8409,38,47.6,223,47.3,98,17.4,26,27.3,1,33.4,139,33.9,241,36.3,171,36.7,186,46,232,46.9,129,33.4,208,32.1,70,66,181,2.2,31
39,South Florida,BE,35,21-14,102.2,148,88.6,7,.8380,39,48.3,190,44.1,14,22.5,295,18.6,250,34.1,99,30.5,97,34.1,230,32.3,73,49,127,43.2,20,31.2,290,30.7,25,59.5,343,0.1,58
40,St. Bonaventure,A10,32,20-12,110.9,34,96.4,81,.8336,40,50.8,95,47.1,85,21.5,250,19,228,36.4,29,29.6,67,42.1,41,37.3,197,50.4,68,46.2,95,34.5,148,32.6,88,64.4,260,-1.1,74
41,Texas,B12,34,20-14,110.5,38,96.4,80,.8275,41,48.5,183,46.9,76,18.6,75,20.1,164,38.5,15,34.5,266,42.6,33,41.5,270,48.2,150,44.6,51,32.8,238,34.8,191,65.7,189,0.9,44
42,Harvard,Ivy,30,25-5,107.3,70,93.7,39,.8272,42,52.5,45,45.4,30,20.4,181,20,172,30.7,223,26.9,17,42,43,30.2,41,52.1,25,43.3,22,35.6,106,34.1,155,61.3,327,2.2,32
43,West Virginia,BE,33,19-14,110.3,39,96.3,79,.8261,43,48.3,190,49.8,207,19.2,115,20.2,162,40.9,3,30.1,79,38.6,108,31.2,55,49.9,94,50.4,266,29.8,323,32.3,74,65.3,213,-0.1,60
44,La Salle,A10,34,21-13,106.8,77,93.4,34,.8238,44,53.2,26,46,41,18.8,87,22.8,44,27.3,297,34,245,29.8,315,34.6,140,49.3,113,45.5,78,40.6,4,31.5,47,68.6,60,-2.1,86
45,Miami FL,ACC,33,20-13,110.0,43,96.2,73,.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33,211,33.3,250,33,94,48,164,47.2,144,35,132,32.6,88,64.2,266,-0.1,61
46,Murray St.,OVC,30,28-2,105.5,96,92.5,27,.8196,46,53.5,18,45.6,36,20.7,201,24.1,15,34.1,99,34.1,250,45.3,11,34.7,142,50.4,68,46.3,105,39.5,12,29.2,9,66.1,175,3.8,21
47,Drexel,CAA,36,29-7,108.9,52,95.6,63,.8183,47,50.1,126,43.7,8,19.1,105,18.3,268,34.4,86,26.6,14,39,94,37.4,203,46.9,204,43.8,33,37.8,35,29,7,61.2,330,1,41
48,Minnesota,B10,38,23-15,107.8,64,94.8,53,.8143,48,51.4,73,47.5,103,22.7,300,20,172,36.4,29,32.3,179,38.9,100,36.7,186,50.6,59,45.1,63,35.6,106,34.6,185,64.3,264,-0.9,70
49,Pittsburgh,BE,39,22-17,113.3,18,99.6,143,.8142,49,51.1,81,49.6,196,20.1,163,17.5,297,40.7,4,30.9,119,31.9,281,33.4,105,50.4,68,49.3,227,35,132,33.4,126,63,300,-2.9,98
50,Oregon,P12,34,24-10,114.4,16,100.9,170,.8093,50,53.4,23,49,172,19,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52,29,48,176,37.4,47,34.2,164,67.9,92,0.9,43
51,Long Beach St.,BW,32,23-9,108.0,62,95.3,60,.8080,51,52.3,50,47.7,109,19.1,105,21.7,88,34.4,86,31.4,136,42.6,33,27.9,18,51.9,32,46.1,89,35.5,110,34.1,155,67.3,115,0.9,45
52,UCLA,P12,32,18-14,107.0,74,94.6,47,.8059,52,50.5,112,47.8,116,18.2,55,21.1,123,33,150,29.6,67,32.4,270,34.2,125,48.7,132,44.4,45,37.4,47,36.9,289,65.4,211,-3.6,104
53,Saint Mary's,WCC,31,25-6,111.2,33,98.3,112,.8056,53,53.3,25,48.4,149,18.1,51,18.4,259,35.9,43,26.1,8,38.9,100,29.1,30,54.9,5,46.1,89,33.7,192,36.6,271,64.7,248,2.8,29
54,Notre Dame,BE,34,22-12,108.7,54,96.2,72,.8045,54,49.5,149,45.8,39,16.1,7,17.3,309,30.5,227,32.3,179,37.4,145,25.6,6,49.3,113,45.2,66,33.2,223,31.4,45,62,323,2.3,30
55,Ohio,MAC,36,28-8,105.6,95,93.5,35,.8021,55,48.9,175,47.1,85,19.3,123,26.2,2,33.8,116,34.2,255,36.3,171,42.5,292,47.7,175,48.3,192,34,170,30,16,66.9,128,0.3,53
56,Middle Tennessee,SB,33,26-7,106.8,76,94.7,49,.7995,56,53.6,17,44.7,20,20.9,218,22.3,60,35,64,33.6,233,47.5,4,42,281,53.2,12,43.5,27,36.6,71,31.6,50,66.4,159,0.6,48
57,Xavier,A10,36,23-13,107.1,71,95.0,55,.7975,57,49.7,142,45.6,36,18.5,64,18.4,259,31.9,180,30.2,85,41.2,53,35.5,157,48.7,132,45.5,78,35.1,126,30.5,22,67.5,104,0.7,47
58,Tennessee,SEC,33,18-15,105.3,99,93.6,37,.7955,58,49.4,154,46.2,46,20.7,201,18.1,280,33.3,141,30.2,85,38.5,111,35.6,158,48.2,150,44.2,41,34.4,153,34.3,167,65.2,225,-1.4,77
59,Saint Joseph's,A10,34,20-14,109.9,44,97.7,100,.7948,59,53.1,28,45.5,32,18.8,87,15.4,342,29.8,250,31.7,154,36.3,171,27.5,14,52.4,24,42.2,10,36.3,81,35,204,66.1,173,-1.7,83
60,Washington,P12,35,24-11,108.3,60,96.3,75,.7945,60,49.8,138,47.1,85,18.5,64,19.3,213,38.6,14,31.5,143,36.9,159,38.4,224,49.1,121,46.3,105,34.3,161,32.7,92,70.2,26,0.2,54
61,Northwestern,B10,33,19-14,114.8,15,102.2,193,.7926,61,53.5,18,51.5,265,16,6,20.1,164,26.3,313,36.9,326,33.8,239,29.1,30,50.2,77,50.6,273,38.5,21,35.5,221,63.4,288,0.2,56
62,Seton Hall,BE,34,21-13,104.8,108,93.5,36,.7873,62,49.7,142,46.5,59,19,98,21.7,88,32.2,171,30.5,97,32.8,262,35.1,152,48,164,47,132,35.3,115,30.3,17,65.9,186,0.2,55
63,BYU,WCC,33,24-9,103.5,127,92.5,26,.7858,63,52,60,47.7,109,18.1,51,21.5,97,30,243,26.8,16,36.5,168,34.3,128,51.9,32,47.8,168,34.9,138,31.6,50,72.9,6,0.3,52
64,Mississippi St.,SEC,33,21-12,111.4,30,99.6,141,.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
65,Davidson,SC,32,24-8,110.6,36,98.9,132,.7820,65,50.9,91,47.2,93,17.2,22,17.5,297,35,64,27,19,36.8,160,41.7,274,51.2,46,45.9,87,33.7,192,33.9,147,68.3,69,-0.4,64
66,South Dakota St.,Sum,33,25-8,111.3,31,99.7,150,.7795,66,53.7,16,50,216,15.8,5,19.2,218,30.3,236,28.6,46,39.6,79,29.8,37,50.8,56,50.4,266,39,17,32.6,88,66.1,172,-0.6,66
67,Colorado,P12,34,22-12,103.8,122,93.1,31,.7767,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32,70,48.3,144,45.3,69,34.6,146,33.1,110,66,183,-0.3,62
68,Arizona,P12,35,23-12,105.6,94,95.1,56,.7695,68,51,86,44.9,23,19,98,18.1,280,30.6,224,30,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
69,Dayton,A10,33,20-13,111.6,28,100.5,162,.7688,69,50.7,99,50.1,222,19.7,147,19.5,198,36.3,32,31.1,126,33.4,248,37.3,197,50.2,77,50,252,34.3,161,33.5,128,65.2,219,-1.6,79
70,Villanova,BE,32,13-19,108.6,57,97.9,102,.7674,70,46.5,270,47.5,103,20.4,181,17.2,313,37.6,21,32,163,39.2,89,34.7,142,46.2,224,45.5,78,31.5,279,34,151,68.2,74,-5.1,134
71,Massachusetts,A10,37,25-12,105.6,93,95.2,59,.7667,71,49.6,145,46.2,46,19.8,151,22.2,64,34.5,85,34.3,259,33.4,248,38.3,221,48,164,46.2,95,34.9,138,30.7,25,73.8,4,-0.8,67
72,San Diego St.,MWC,32,24-8,105.0,104,94.8,52,.7658,72,50.1,126,47,81,18.7,81,18.6,250,30.9,218,27,19,35.8,183,28.8,27,49.8,96,45.1,63,33.8,186,33.7,138,66.6,141,2.9,25
73,Southern Miss,CUSA,32,23-9,110.0,42,99.3,137,.7645,73,46.2,280,50.5,234,16.4,9,21.2,115,36.5,26,28.2,41,39.8,76,40.7,260,43.1,318,49.2,222,35.5,110,35.6,231,64.7,246,1.2,40
74,Denver,SB,31,22-9,109.0,51,98.6,117,.7603,74,57.3,3,48.4,149,19.5,133,23.6,22,23.5,337,32.6,197,35.2,198,40.6,256,55.5,3,46.2,95,39.8,9,36.3,261,61.3,329,-3.1,101
75,Clemson,ACC,31,16-15,105.0,106,95.0,54,.7589,75,48.3,190,48.7,162,19,98,22.8,44,33,150,30.3,91,31.4,293,30.2,41,48.3,144,46.3,105,32.1,260,36,249,63.9,273,-5.5,142
76,Iona,MAAC,33,25-8,113.1,20,102.4,199,.7585,76,56.5,4,51.1,253,17.4,26,22.2,64,32.1,174,32.3,179,30.3,310,28.8,27,55.7,2,50.1,257,38.7,20,35.4,217,71,17,0,59
77,Wyoming,MWC,31,19-12,100.5,181,91.3,18,.7528,77,51,86,46.7,66,18.9,93,22.3,60,23.5,337,26.3,10,38.4,117,37,192,51.6,40,46.8,123,33.3,213,31.1,35,60.8,335,-2.9,99
78,Oregon St.,P12,35,20-15,109.7,46,99.6,146,.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110
79,Illinois,B10,32,17-15,103.0,139,93.6,38,.7496,79,49.4,154,49.2,180,20.6,191,20.4,155,31.3,207,29.1,55,30.4,308,36.2,175,51.4,43,45.4,74,30.4,310,38,320,65.2,220,-1,72
80,Iowa,B10,35,18-17,111.2,32,101.3,176,.7455,80,50.5,112,51.8,276,18.1,51,19.8,182,32.9,154,32.1,166,38.5,111,32.5,79,48.5,138,51.8,308,37.3,52,34.5,179,68.8,50,-2.6,91
81,Mississippi,SEC,34,20-14,104.5,116,95.3,62,.7420,81,47.2,248,46.8,72,21,226,19.7,189,35.8,44,32.4,187,42.5,36,33.4,105,47.1,199,43.5,27,31.6,275,35.1,207,66.4,154,-0.3,63
82,New Mexico St.,WAC,34,24-10,106.3,80,97.4,94,.7332,82,51,86,48.3,146,20.8,213,20.4,155,40.6,6,29.7,72,51.9,1,32.8,88,51.6,40,48.1,183,32.8,238,32.5,82,70.8,19,-2,85
83,Washington St.,P12,36,18-18,108.7,55,99.6,140,.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52,29,47.6,162,36.4,75,35.3,215,64,270,-6.7,157
84,Oklahoma,B12,31,15-16,105.1,103,96.5,83,.7276,84,47.3,242,49.5,193,18.9,93,20.3,160,36.2,36,31.1,126,31.1,299,32.2,72,45.8,240,48.6,200,35.2,122,34.1,155,67.1,122,-3.9,112
85,Georgia St.,CAA,33,21-12,100.7,178,92.5,28,.7256,85,48,200,43.9,11,17.6,34,22.9,39,32.8,156,31.8,158,34.3,220,30.5,47,48.3,144,41.7,5,31.4,283,31.7,54,65.3,216,-5.1,131
86,Northern Iowa,MVC,33,19-14,104.6,111,96.3,78,.7218,86,50.3,122,50.2,224,17.6,34,19.3,213,24.8,328,25.6,6,34.5,216,28.5,24,45.8,240,48.3,192,38.2,26,36,249,62.8,310,-2.7,93
87,Colorado St.,MWC,32,20-12,110.1,40,101.4,178,.7216,87,53,32,50.3,228,19.6,136,18.4,259,28.7,271,29.4,64,42.3,39,39.5,242,50.1,83,48.5,198,40,7,35.5,221,64.6,252,-1,71
88,LSU,SEC,33,18-15,100.5,185,92.6,29,.7193,88,45.1,308,46.9,76,19.4,126,21.8,84,34.6,79,31.3,131,29.9,314,37.2,195,43.6,310,46.4,109,32.6,243,31.9,62,66.2,171,-2.4,90
89,Virginia Tech,ACC,33,16-17,105.9,89,97.6,98,.7178,89,47.7,219,46.1,44,18.7,81,19.8,182,33.2,146,33.9,241,33.3,250,35.7,164,44.5,290,48,176,36.5,74,28,2,63,299,-4.5,120
90,Lehigh,Pat,34,26-8,106.1,85,97.9,104,.7145,90,50.4,118,47.2,93,16.5,12,21.3,112,31.2,211,29.6,67,38,125,33.7,113,49.4,109,45.9,87,34.7,144,33.2,117,68.5,63,-1.3,75
91,Akron,MAC,33,21-12,105.6,90,97.6,99,.7115,91,51.5,69,46.4,52,21,226,20.6,148,34.8,70,33.2,220,40,75,34,121,50.1,83,47.3,150,36.4,75,29.6,13,67.8,93,-1.8,84
92,Marshall,CUSA,34,20-14,107.8,67,99.7,148,.7105,92,48.1,197,49.2,180,19.6,136,18.4,259,40.5,7,29.9,75,37.9,126,40.5,254,49.3,113,49.9,249,30.4,310,31.7,54,66,180,-1.6,80
93,Missouri St.,MVC,31,15-16,103.6,125,96.0,68,.7067,93,48.6,180,47.1,85,16.4,9,18.3,268,27.5,292,28,37,28.7,328,38.1,216,47.8,170,44.1,39,33.7,192,34.9,196,63.7,281,-6,149
94,Cleveland St.,Horz,32,21-11,103.1,136,95.6,64,.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
95,Illinois St.,MVC,35,21-14,107.0,73,99.4,138,.6998,95,52,60,47.9,124,18.4,61,17.1,315,27.7,289,27.1,22,38.6,108,30.9,51,48.3,144,44.6,51,37.9,33,35.8,241,64.3,262,-3.8,108
96,Richmond,A10,32,16-16,107.8,66,100.4,158,.6943,96,50.1,126,48.1,137,17.7,39,19.9,177,27.9,285,36.4,317,39.4,83,35.6,158,47.7,175,48,176,35.8,97,32.3,74,64.1,269,-5.3,138
97,Mercer,ASun,37,26-11,102.7,142,95.8,67,.6913,97,52.5,45,44.5,17,22.5,295,20.6,148,33,150,34.1,250,37.6,139,39.4,240,51,52,43.3,22,36.7,67,31,32,65.2,223,-3.9,111
98,UCF,CUSA,31,20-11,105.1,102,98.0,107,.6903,98,47.8,210,47.7,109,19.3,123,19.1,220,36.5,26,32.2,170,39.6,79,32.7,83,49.1,121,48.1,183,30.2,315,31.3,40,64,271,-0.9,69
99,Georgia,SEC,32,15-17,103.0,140,96.1,70,.6884,99,45.3,303,47.8,116,16.7,16,18.7,245,30.5,227,31,123,30.3,310,41,263,44.5,290,46.8,123,31.2,290,33,106,62.6,314,-3.7,106
100,Tulsa,CUSA,31,17-14,104.4,117,97.6,97,.6853,100,50.7,99,46.7,66,22.4,291,18.6,250,33.8,116,26.7,15,46.1,7,40.6,256,47.8,170,44.2,41,38.4,23,35.7,236,64.8,241,-5.5,141
101,Old Dominion,CAA,36,22-14,100.3,189,93.8,40,.6837,101,45.5,298,46,41,20.7,201,22.7,48,39.5,10,29.8,74,36.8,160,39.5,242,44.4,296,45,59,32,261,31.8,59,65.8,188,-4,113
102,Oklahoma St.,B12,32,14-18,105.3,98,98.7,126,.6776,102,48,200,47.8,116,17.5,30,18.7,245,23.8,334,34,245,38.5,111,35.9,166,46.9,204,47.9,172,33.3,213,31.7,54,66.5,148,-3.7,107
103,Maryland,ACC,32,17-15,106.3,81,99.7,149,.6761,103,47.5,229,48,131,19.6,136,16.1,334,34.3,92,32,163,46.5,6,33.1,96,46.1,228,47.2,144,33.9,177,33.2,117,67,124,-2.9,96
104,Bucknell,Pat,34,24-10,105.0,107,98.6,120,.6716,104,51.3,76,46.3,49,18.5,64,16.4,331,29.8,250,22.8,1,38.3,120,35.4,155,48.9,129,43.3,22,38.4,23,34.4,171,64.4,261,-2.2,89
105,Wagner,NEC,31,25-6,103.0,137,96.9,90,.6707,105,49.9,137,45.1,26,19.4,126,25,6,35.5,54,34.2,255,39,94,48.2,333,47.9,168,44.6,51,36,89,30.9,29,68.3,72,-0.8,68
106,Oral Roberts,Sum,34,27-7,108.8,53,102.3,197,.6706,106,53.5,18,52.3,293,19.8,151,21,126,35.1,60,28.7,47,41.8,45,32.4,77,53.3,11,51.2,294,35.9,93,36.6,271,64.4,259,1,42
107,Princeton,Ivy,30,18-12,105.4,97,99.2,136,.6697,107,53.1,28,47.1,85,19.2,115,18.8,238,25.8,319,30.2,85,30.7,303,34.8,144,51.1,49,45.4,74,37.7,40,34.7,188,64,272,-4.1,114
108,Buffalo,MAC,30,19-11,105.1,101,98.9,133,.6669,108,52.5,45,45.6,36,22.1,272,16.6,327,34.7,74,29.1,55,37.7,132,32.5,79,52.5,22,42.8,17,35.1,126,33.8,143,68.7,58,-2.2,87
109,Fairfield,MAAC,37,22-15,99.1,212,93.3,33,.6665,109,50.6,105,45.8,39,22.3,284,24.1,15,34.2,96,33.4,227,32.7,264,37.7,207,50,90,43.6,31,34.6,146,34.4,171,64.9,237,-6.5,155
110,Montana,BSky,30,23-7,101.0,170,95.1,57,.6650,110,52.5,45,45.3,29,18.5,64,22.1,70,27.4,296,31.6,150,39.5,81,39,234,50.4,68,43.3,22,38.2,26,33.3,122,65.6,196,-1.7,82
111,Butler,Horz,36,21-15,97.5,242,92.2,25,.6553,111,45,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126
112,UC Santa Barbara,BW,29,18-11,109.1,49,103.3,210,.6532,112,52.1,56,46.4,52,18.1,51,16.8,321,36.1,39,32.6,197,33.8,239,34.3,128,49.5,106,43.5,27,38.1,28,34.4,171,64.5,254,-3.6,103
113,Nevada,WAC,34,27-7,103.9,121,98.3,113,.6526,113,51.3,76,46.8,72,20.7,201,18.7,245,34.6,79,29.9,75,44.1,17,28.4,22,49,127,45.3,69,37,60,33.1,110,65.1,230,0.2,57
114,Texas A&M,B12,31,13-18,99.7,201,94.4,46,.6512,114,47.6,223,46.4,52,20.9,218,19.1,220,30.8,221,28.7,47,29.4,321,38.7,229,47.2,193,46.1,89,32.4,251,31.3,40,62.9,305,-5.4,139
115,Duquesne,A10,30,15-15,105.9,88,100.5,163,.6459,115,50.4,118,51.6,270,17.3,24,24.6,8,29.4,260,39.7,344,36.6,166,32.9,90,50.3,75,50.4,266,33.8,186,36,249,68.3,71,-4.6,122
