School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Central Connecticut State,31,-1.94,-5.97,2170,2045,1255,733,1751,.419,182,568,.320,397,584,.680,394,1076,359,192,96,494,580,766,1758,.436,152,464,.328,486,634,.767,393,1123,452,233,121,447,548
Central Florida,33,6.25,1.97,2271,2080,1320,751,1832,.410,190,538,.353,388,592,.655,388,1079,405,227,105,427,664,767,1690,.454,195,582,.335,542,785,.690,358,1153,405,200,190,454,575
Central Michigan,31,-8.01,-2.41,1841,2006,1255,675,1480,.456,138,380,.363,518,778,.666,281,1064,337,181,124,459,547,661,1720,.384,156,479,.326,363,577,.629,374,1026,272,223,112,419,665
Charleston Southern,32,-4.86,-4.57,2362,2197,1285,790,1762,.448,183,553,.331,434,645,.673,349,1056,393,233,110,493,554,849,1898,.447,208,573,.363,456,604,.755,422,1177,401,276,98,455,587
Charlotte,30,-2.54,1.89,1997,2130,1250,769,1769,.435,194,636,.305,398,560,.711,330,1040,424,219,107,350,566,674,1629,.414,202,606,.333,447,613,.729,326,1057,353,193,96,447,529
Chattanooga,32,-9.44,-2.67,2274,2380,1295,829,1887,.439,301,871,.346,421,615,.685,301,1131,520,245,84,418,649,761,1827,.417,272,846,.322,480,740,.649,373,1232,447,163,47,484,593
Chicago State,32,-27.71,-4.88,2128,2772,1295,923,1949,.474,276,734,.376,632,934,.677,418,1330,590,250,122,442,619,759,1893,.401,145,491,.295,465,718,.648,362,1137,392,206,81,550,764
Cincinnati NCAA,35,15.41,6.10,2412,2086,1405,735,1790,.411,171,529,.323,445,633,.703,351,1088,405,205,100,492,630,848,1939,.437,220,651,.338,496,742,.668,454,1237,497,258,129,401,605
Citadel,32,-9.84,-2.84,2049,2237,1285,821,1772,.463,215,633,.340,380,556,.683,300,1034,436,194,108,339,513,752,1758,.428,157,488,.322,388,542,.716,361,1120,402,151,47,406,529
Clemson NCAA,34,13.76,6.58,2330,2086,1370,724,1801,.402,193,583,.331,445,627,.710,382,1122,382,226,105,516,641,810,1827,.443,217,630,.344,493,703,.701,384,1177,445,272,161,449,624
Cleveland State,36,7.59,1.74,2556,2291,1440,786,1900,.414,190,587,.324,529,778,.680,411,1257,456,194,145,529,680,859,1980,.434,237,695,.341,601,822,.731,383,1214,427,269,97,412,718
Coastal Carolina,34,2.35,-5.15,2597,2178,1375,796,2011,.396,242,705,.343,344,517,.665,383,1099,362,206,114,458,685,930,1915,.486,161,484,.333,576,832,.692,413,1339,521,227,153,443,517
Colgate,30,-15.80,-5.03,1947,2270,1215,763,1668,.457,190,561,.339,554,747,.742,309,1023,430,231,107,348,549,683,1631,.419,164,490,.335,417,611,.682,328,1023,379,173,89,475,617
College of Charleston,37,6.17,-1.05,2821,2554,1480,969,2218,.437,213,627,.340,403,600,.672,479,1307,473,228,72,482,596,1037,2173,.477,306,835,.366,441,595,.741,404,1278,497,214,150,448,561
Colorado State,32,7.49,5.26,2279,2166,1285,750,1747,.429,201,602,.334,465,662,.702,336,1044,384,201,109,443,618,798,1707,.467,187,561,.333,496,717,.692,332,1093,424,232,82,450,607
Colorado,38,11.45,5.61,3025,2787,1535,990,2213,.447,253,696,.364,554,785,.706,440,1261,536,236,125,511,744,1058,2237,.473,230,618,.372,679,873,.778,447,1367,524,259,111,445,697
Columbia,28,-5.22,-4.81,1982,1988,1130,704,1540,.457,148,406,.365,432,596,.725,248,927,365,172,91,357,493,702,1642,.428,158,468,.338,420,588,.714,353,1026,324,180,84,348,536
Connecticut NCAA,41,17.95,10.44,2967,2659,1670,973,2478,.393,261,798,.327,452,665,.680,546,1447,501,250,143,472,742,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646
Coppin State,30,-8.70,-7.66,2175,2169,1220,756,1772,.427,229,686,.334,428,629,.680,384,1139,421,188,118,445,544,760,1770,.429,232,639,.363,423,603,.701,343,1084,344,219,68,410,540
Cornell,28,-3.60,-1.60,1906,1962,1125,665,1458,.456,166,483,.344,466,645,.722,284,1002,385,154,105,384,482,658,1580,.416,251,671,.374,339,492,.689,301,906,406,186,70,338,578
Creighton,39,4.87,1.41,2684,2549,1565,958,2209,.434,239,691,.346,394,581,.678,372,1200,490,242,111,373,697,935,2034,.460,280,759,.369,534,732,.730,372,1350,568,167,122,470,592
Dartmouth,28,-14.86,-3.39,1667,1988,1126,689,1529,.451,217,587,.370,393,559,.703,326,1062,385,192,115,395,478,605,1530,.395,142,435,.326,315,452,.697,266,860,257,180,72,383,530
Davidson,33,-0.39,-2.17,2392,2266,1320,753,1740,.433,161,482,.334,599,850,.705,323,1073,340,200,124,428,659,819,1887,.434,258,750,.344,496,677,.733,419,1214,425,162,98,463,729
Dayton,36,4.87,3.20,2413,2353,1455,806,1946,.414,237,733,.323,504,747,.675,360,1220,457,176,131,450,638,851,2079,.409,243,684,.355,468,691,.677,478,1392,525,171,105,477,699
Delaware State,30,-12.18,-6.39,1874,1967,1210,735,1494,.492,145,400,.363,352,524,.672,356,1050,395,147,87,464,443,674,1576,.428,206,594,.347,320,448,.714,269,759,347,253,109,335,464
Delaware,31,-3.79,-0.11,1951,2065,1250,711,1684,.422,144,468,.308,499,701,.712,351,1092,333,179,90,294,569,663,1593,.416,182,523,.348,443,641,.691,290,1024,323,115,125,365,615
Denver,30,-4.04,-3.48,1800,1817,1220,577,1264,.456,119,291,.409,544,787,.691,259,890,231,161,87,419,551,601,1324,.454,232,578,.401,366,505,.725,158,718,397,166,106,371,653
DePaul,31,-1.31,7.53,2104,2378,1255,873,1743,.501,141,403,.350,491,686,.716,384,1176,498,199,129,477,529,766,1800,.426,163,519,.314,409,599,.683,340,944,446,231,103,420,617
Detroit Mercy,33,1.88,0.91,2459,2397,1340,856,2007,.427,242,725,.334,443,651,.680,422,1122,443,256,123,472,693,849,1832,.463,168,477,.352,593,863,.687,400,1237,405,251,165,517,640
Drake,31,-2.56,0.76,1997,2100,1245,748,1664,.450,172,525,.328,432,602,.718,315,1103,391,202,74,408,576,687,1608,.427,203,573,.354,420,613,.685,247,931,359,175,87,377,568
Drexel,31,4.02,-0.01,1975,1850,1245,652,1630,.400,125,438,.285,421,613,.687,255,956,295,165,158,311,578,719,1696,.424,117,378,.310,420,683,.615,423,1249,348,127,85,370,583
Duke NCAA,37,24.51,8.32,2993,2394,1480,896,2212,.405,176,543,.324,426,655,.650,473,1299,438,219,105,545,745,1040,2206,.471,291,778,.374,622,826,.753,446,1399,529,269,162,447,657
Duquesne,32,10.33,1.49,2494,2177,1295,759,1781,.426,195,581,.336,464,686,.676,437,1220,409,185,121,643,686,872,1905,.458,256,712,.360,494,794,.622,405,1128,571,317,170,428,616
East Carolina,34,1.67,2.99,2319,2288,1370,799,1863,.429,209,630,.332,481,722,.666,419,1208,440,215,122,466,706,735,1728,.425,258,721,.358,591,854,.692,357,1139,440,221,95,478,666
East Tennessee State,36,2.08,-2.12,2515,2320,1450,803,1983,.405,259,765,.339,455,686,.663,429,1220,429,201,126,501,740,873,1924,.454,189,540,.350,580,856,.678,406,1288,390,243,137,477,663
Eastern Illinois,29,-11.41,-4.89,1749,1875,1165,635,1514,.419,200,563,.355,405,587,.690,293,938,391,188,83,365,482,640,1519,.421,117,363,.322,352,486,.724,309,986,366,173,72,405,550
Eastern Kentucky,31,-7.34,-6.48,2046,1957,1250,681,1522,.447,172,475,.362,423,619,.683,304,997,389,165,96,434,524,707,1584,.446,247,671,.368,385,519,.742,253,889,436,187,85,374,561
Eastern Michigan,31,-9.11,-3.11,1906,2030,1245,697,1635,.426,159,466,.341,477,690,.691,299,1122,387,218,88,426,551,659,1696,.389,214,664,.322,374,599,.624,332,1086,404,203,115,449,607
Eastern Washington,30,-8.50,-2.22,2023,2119,1210,704,1607,.438,169,488,.346,542,742,.730,341,1060,403,212,117,391,562,688,1685,.408,242,656,.369,405,611,.663,370,1032,356,174,120,412,612
Elon,31,-6.54,-3.32,2301,2301,1240,827,1791,.462,206,541,.381,441,657,.671,350,1152,389,183,94,427,624,765,1785,.429,285,783,.364,486,681,.714,321,1063,435,171,81,391,599
Evansville,32,-0.30,1.80,2122,2147,1285,730,1614,.452,201,575,.350,486,696,.698,294,1043,419,188,125,473,697,723,1606,.450,147,412,.357,529,746,.709,255,959,452,177,59,415,668
Fairfield,33,2.94,-3.91,2150,1924,1325,703,1756,.400,162,507,.320,356,553,.644,370,1111,318,235,152,524,601,777,1795,.433,139,463,.300,457,699,.654,399,1195,452,271,118,457,577
Fairleigh Dickinson,29,-13.34,-5.00,1866,2108,1180,736,1690,.436,193,526,.367,443,641,.691,342,1072,424,199,133,322,540,643,1618,.397,150,468,.321,430,637,.675,366,1082,338,166,102,439,555
Florida A&M,32,-16.82,-8.71,2055,2196,1300,769,1855,.415,185,543,.341,473,713,.663,422,1208,385,255,91,472,607,713,1787,.399,194,624,.311,435,718,.606,433,1218,298,247,129,527,620
Florida Atlantic,32,-2.41,-2.61,2191,2137,1290,743,1727,.430,175,492,.356,476,673,.707,372,1110,332,171,105,406,617,784,1765,.444,167,515,.324,456,692,.659,361,1070,396,191,158,360,587
Florida Gulf Coast,30,-10.27,-3.11,1970,2185,1215,765,1707,.448,251,681,.369,404,603,.670,341,1068,434,251,96,451,618,667,1662,.401,175,531,.330,461,708,.651,397,1098,362,189,65,500,559
Florida International,30,-9.33,-4.23,2150,2262,1220,766,1712,.447,224,645,.347,506,718,.705,394,1113,415,205,126,458,641,718,1638,.438,164,500,.328,550,802,.686,346,1017,320,248,112,441,625
Florida State NCAA,34,13.48,6.45,2348,2109,1365,696,1918,.363,233,761,.306,484,696,.695,403,1167,383,251,109,516,675,827,1903,.435,212,634,.334,482,725,.665,422,1332,423,288,203,541,651
Florida NCAA,37,16.27,7.57,2667,2345,1515,872,2075,.420,214,689,.311,387,576,.672,393,1181,421,227,117,461,677,968,2083,.465,233,661,.352,498,744,.669,467,1384,521,221,131,452,545
Fordham,28,-8.77,1.01,1795,2069,1120,727,1678,.433,208,598,.348,407,597,.682,351,1061,432,199,96,294,487,648,1636,.396,182,541,.336,317,503,.630,369,1061,350,117,123,393,514
Fresno State,31,-0.25,0.58,2096,2089,1245,727,1678,.433,193,547,.353,442,653,.677,331,1081,398,201,92,431,561,743,1740,.427,183,621,.295,427,679,.629,375,1117,441,264,115,430,566
Furman,33,-0.36,-3.65,2271,2124,1330,731,1727,.423,181,550,.329,481,703,.684,352,1040,357,195,78,411,655,765,1712,.447,238,636,.374,503,694,.725,368,1135,404,170,114,436,621
Gardner-Webb,32,-9.22,-2.72,1985,2129,1285,729,1653,.441,208,551,.377,463,645,.718,297,1072,407,227,115,461,553,716,1742,.411,203,626,.324,350,545,.642,362,1094,334,224,77,475,600
George Mason NCAA,34,11.66,1.37,2474,2124,1375,761,1847,.412,201,616,.326,401,591,.679,376,1117,393,183,110,454,668,876,1861,.471,227,574,.395,495,718,.689,364,1188,483,224,110,376,581
George Washington,31,-0.10,0.36,2011,2025,1245,693,1615,.429,223,611,.365,416,587,.709,333,1052,413,170,111,457,577,712,1716,.415,182,541,.336,405,646,.627,411,1101,371,199,123,396,569
Georgetown NCAA,32,14.61,10.39,2258,2123,1285,737,1763,.418,176,522,.337,473,669,.707,361,999,393,226,122,363,544,809,1703,.475,223,631,.353,417,568,.734,324,1081,481,193,139,433,603
Georgia Southern,32,-15.88,-3.13,2090,2423,1290,823,1693,.486,214,586,.365,563,813,.692,341,1061,471,259,91,511,634,745,1661,.449,142,435,.326,458,666,.688,316,971,381,276,88,574,703
Georgia State,31,-4.15,-1.92,1919,1988,1265,627,1548,.405,178,539,.330,556,783,.710,330,1022,350,208,104,417,508,707,1676,.422,179,512,.350,326,549,.594,386,1103,404,201,148,463,658
Georgia Tech,31,6.42,5.68,2102,2079,1250,701,1592,.440,196,517,.379,481,719,.669,290,1071,394,200,83,514,563,752,1855,.405,192,643,.299,406,589,.689,394,1101,408,297,126,424,639
Georgia NCAA,33,10.43,6.13,2267,2125,1350,741,1866,.397,190,596,.319,453,648,.699,388,1086,296,219,111,396,565,823,1822,.452,156,456,.342,465,667,.697,407,1243,495,211,162,444,541
Gonzaga NCAA,35,13.86,4.01,2684,2307,1410,786,1947,.404,253,693,.365,482,685,.704,359,1086,373,228,100,503,717,932,1947,.479,203,548,.370,617,810,.762,398,1314,542,254,132,474,649
Grambling,33,-18.45,-10.45,1998,2262,1340,783,1802,.435,158,464,.341,538,854,.630,368,1270,392,231,120,486,602,699,1838,.380,166,556,.299,434,707,.614,375,1197,338,214,91,506,690
Green Bay,32,-0.21,2.18,2154,2189,1290,731,1632,.448,195,515,.379,532,738,.721,329,1047,406,191,114,468,608,787,1801,.437,152,477,.319,428,621,.689,406,1102,377,198,119,421,650
Hampton NCAA,33,-5.20,-8.77,2197,2070,1340,719,1874,.384,180,567,.317,452,671,.674,449,1317,336,168,105,516,666,746,1843,.405,213,658,.324,492,759,.648,367,1170,387,241,185,412,604
Hartford,31,-10.04,-5.55,1857,1996,1265,668,1529,.437,232,635,.365,428,594,.721,313,1161,387,156,97,505,494,672,1756,.383,265,869,.305,248,413,.600,324,960,367,244,77,388,573
Harvard,30,4.88,-1.19,2144,1933,1210,716,1654,.433,189,518,.365,312,425,.734,309,898,353,188,86,391,573,708,1492,.475,205,543,.378,523,646,.810,270,965,429,178,134,398,466
Hawaii,32,0.51,-0.87,2216,2151,1295,733,1883,.389,215,661,.325,470,678,.693,395,1092,396,224,91,417,656,760,1685,.451,193,541,.357,503,734,.685,318,1155,380,177,134,497,622
High Point,31,-12.82,-4.47,2050,2250,1255,759,1660,.457,166,496,.335,566,805,.703,361,1134,375,235,121,468,615,705,1711,.412,170,491,.346,470,707,.665,369,1055,342,226,88,469,669
Hofstra,33,-0.03,0.13,2335,2300,1335,815,1851,.440,216,573,.377,454,647,.702,412,1191,466,190,82,417,600,813,1835,.443,208,583,.357,501,658,.761,330,1062,448,211,141,346,595
Holy Cross,29,-6.38,-4.55,1949,2002,1170,713,1661,.429,180,534,.337,396,560,.707,302,974,385,167,108,296,525,713,1618,.441,148,454,.326,375,577,.650,340,1065,385,118,109,387,530
Houston Baptist,31,-18.41,-8.72,2140,2429,1250,829,1795,.462,222,620,.358,549,850,.646,426,1258,483,236,145,512,647,735,1818,.404,180,537,.335,490,725,.676,379,1081,362,257,82,513,681
Houston,30,-2.71,0.55,2061,2092,1225,729,1726,.422,172,546,.315,462,669,.691,401,1069,393,206,107,386,597,726,1580,.459,176,452,.389,433,647,.669,307,1012,404,169,125,456,605
Howard,30,-18.80,-7.30,1753,2098,1200,712,1580,.451,214,590,.363,460,710,.648,343,1073,444,222,131,414,571,593,1576,.376,149,480,.310,418,671,.623,396,1037,279,182,64,476,577
Idaho State,29,-10.76,-1.87,1878,2096,1175,713,1563,.456,218,567,.384,452,639,.707,326,1002,411,164,96,364,545,646,1560,.414,133,431,.309,453,646,.701,343,962,277,194,95,383,545
Idaho,32,0.20,-0.64,2172,2134,1296,761,1818,.419,209,638,.328,403,569,.708,378,1046,389,238,100,413,537,758,1644,.461,202,528,.383,454,629,.722,299,1057,455,210,98,470,537
Illinois-Chicago,31,-6.32,1.98,1943,2152,1255,774,1720,.450,189,526,.359,415,612,.678,329,1013,410,214,99,380,544,723,1703,.425,146,467,.313,351,526,.667,396,1127,361,144,82,497,554
Illinois State,31,-3.37,-0.66,1893,1977,1255,694,1622,.428,201,566,.355,388,561,.692,291,996,373,204,69,359,537,680,1599,.425,153,493,.310,380,537,.708,312,1055,346,153,124,414,568
Illinois NCAA,34,16.72,11.11,2413,2222,1365,780,1931,.404,205,672,.305,457,632,.723,384,1122,415,191,95,413,551,894,1910,.468,232,600,.387,393,539,.729,342,1178,568,188,152,434,597
Indiana State NCAA,34,3.41,2.90,2253,2192,1380,713,1755,.406,194,585,.332,572,796,.719,348,1134,385,204,94,445,664,769,1793,.429,235,649,.362,480,676,.710,352,1172,431,212,145,477,684
Indiana,32,9.03,7.65,2226,2182,1285,703,1622,.433,202,555,.364,574,815,.704,317,1019,377,208,118,412,620,789,1713,.461,189,546,.346,459,632,.726,339,1049,393,201,84,415,685
Iona,37,7.01,-2.26,2922,2579,1500,926,2094,.442,235,658,.357,492,716,.687,380,1255,460,238,128,544,709,1048,2200,.476,298,795,.375,528,804,.657,435,1340,645,278,122,468,665
Iowa State,32,8.86,4.55,2395,2257,1295,823,1955,.421,217,645,.336,394,570,.691,399,1245,442,195,124,460,540,870,1993,.437,275,747,.368,380,527,.721,352,1171,480,216,118,401,524
Iowa,31,7.95,8.79,2084,2110,1250,768,1749,.439,212,639,.332,362,489,.740,340,1045,466,215,106,445,551,766,1743,.439,146,465,.314,406,601,.676,371,1085,423,208,89,447,511
Fort Wayne,30,-2.17,-5.17,2230,2103,1210,704,1538,.458,157,467,.336,538,744,.723,267,960,346,184,110,422,571,766,1676,.457,240,624,.385,458,593,.772,280,953,436,151,90,365,646
IUPUI,33,0.39,-0.84,2364,2282,1330,855,1809,.473,220,610,.361,352,506,.696,348,1028,468,177,94,396,554,854,1806,.473,202,567,.356,454,580,.783,347,1047,362,193,88,371,501
Jackson State,32,-10.43,-10.86,2096,2009,1295,657,1524,.431,182,524,.347,513,788,.651,290,1038,342,240,105,542,659,721,1719,.419,188,570,.330,466,731,.637,406,1121,426,250,102,481,668
