School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Cal State Bakersfield,33,-6.40,-5.80,2100,2028,1345,647,1572,.412,220,606,.363,514,737,.697,274,983,350,172,118,403,618,715,1703,.420,186,554,.336,484,669,.723,368,1143,427,190,59,409,673
Cal State Fullerton,31,-8.58,-1.06,1991,2155,1255,742,1676,.443,210,553,.380,461,656,.703,274,1059,408,182,119,345,567,698,1695,.412,167,523,.319,428,623,.687,323,1088,305,156,62,391,566
Cal State Northridge,33,-6.61,0.39,2148,2325,1330,802,1853,.433,259,717,.361,462,658,.702,344,1113,448,238,91,364,617,740,1742,.425,110,337,.326,558,729,.765,325,1133,443,180,125,435,597
UC-Davis,32,2.19,-2.58,2263,2068,1295,730,1760,.415,209,612,.342,399,573,.696,377,1018,395,218,76,380,567,775,1583,.490,274,613,.447,439,598,.734,255,995,425,165,63,427,563
UC-Irvine NCAA,34,3.63,0.45,2295,2113,1370,739,1878,.394,184,542,.339,451,650,.694,382,1144,364,195,96,384,568,854,1851,.461,217,558,.389,370,541,.684,329,1198,480,194,168,396,578
UC-Riverside,31,-4.65,-1.16,2025,2050,1255,691,1628,.424,186,487,.382,482,676,.713,291,1030,362,193,113,386,567,707,1691,.418,207,603,.343,404,592,.682,337,1080,399,208,111,413,626
UC-Santa Barbara,33,3.47,0.98,2258,2112,1345,713,1729,.412,201,583,.345,485,664,.730,332,1093,397,156,68,390,578,806,1836,.439,225,602,.374,421,572,.736,352,1134,503,171,118,360,619
University of California,33,5.36,6.15,2195,2221,1330,783,1839,.426,156,464,.336,499,715,.698,292,1141,355,168,122,317,565,821,1868,.440,185,515,.359,368,567,.649,299,1170,412,137,127,365,627
Campbell,32,-11.13,-5.30,2045,2124,1285,738,1616,.457,177,513,.345,471,651,.724,288,1054,373,204,77,393,524,705,1654,.426,262,736,.356,373,597,.625,305,988,419,226,92,403,576
Canisius,33,-0.04,-2.79,2168,2077,1330,698,1704,.410,203,630,.322,478,693,.690,360,1138,420,200,114,460,558,762,1864,.409,215,677,.318,429,596,.720,401,1157,465,223,108,393,608
Central Arkansas,29,-22.84,-5.94,1894,2384,1160,848,1711,.496,185,492,.376,503,728,.691,366,1067,449,272,106,379,534,646,1524,.424,196,556,.353,406,599,.678,273,903,361,182,114,529,604
Central Connecticut State,31,-16.56,-5.62,1834,2173,1245,822,1814,.453,221,641,.345,308,434,.710,349,1093,437,203,114,315,484,674,1675,.402,146,454,.322,340,479,.710,332,1046,340,153,109,425,429
Central Florida,30,-5.73,0.78,1981,2153,1230,825,1809,.456,195,552,.353,306,494,.619,394,1102,453,202,119,312,513,704,1621,.434,202,577,.350,371,577,.643,313,997,369,155,128,390,470
Central Michigan,32,5.56,-1.10,2504,2187,1285,780,1752,.445,221,639,.346,406,608,.668,325,1078,361,161,88,431,627,848,1816,.467,322,864,.373,486,670,.725,327,1080,447,226,84,325,562
Charleston Southern,31,-4.48,-5.23,2277,2130,1259,740,1696,.436,247,683,.362,403,570,.707,288,1067,379,168,120,410,559,777,1846,.421,288,845,.341,435,633,.687,403,1171,397,214,69,354,540
Charlotte,32,1.76,0.35,2362,2317,1320,818,1861,.440,249,683,.365,432,616,.701,356,1104,430,197,108,408,624,858,1853,.463,201,533,.377,445,685,.650,382,1166,437,207,80,435,558
Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,.427,164,478,.343,497,725,.686,351,1076,331,187,133,431,636,793,1754,.452,217,621,.349,522,762,.685,371,1118,384,210,203,418,620
Chicago State,32,-14.76,-2.48,1855,2115,1285,687,1542,.446,224,595,.376,517,766,.675,323,1103,403,229,110,492,526,659,1747,.377,194,644,.301,343,514,.667,391,1050,295,268,93,471,680
Cincinnati NCAA,34,10.72,4.40,2113,1898,1380,700,1804,.388,192,601,.319,306,470,.651,380,1025,378,189,98,409,583,761,1705,.446,167,507,.329,424,633,.670,383,1178,394,222,185,432,507
Citadel,30,-12.91,-4.68,1919,2058,1210,764,1611,.474,200,586,.341,330,460,.717,304,881,356,203,96,305,533,647,1436,.451,206,515,.400,419,546,.767,271,874,394,141,66,392,449
Clemson,31,7.73,7.18,1944,1927,1250,687,1710,.402,186,567,.328,367,533,.689,345,1057,360,195,92,348,552,689,1685,.409,171,572,.299,395,579,.682,369,1122,330,168,148,365,502
Cleveland State,34,3.07,-0.78,2296,2098,1335,685,1622,.422,210,580,.362,478,707,.676,326,1036,401,208,93,447,529,794,1760,.451,238,629,.378,382,557,.686,353,1072,441,250,109,408,636
Coastal Carolina NCAA,34,-1.02,-6.18,2438,2121,1360,724,1831,.395,242,747,.324,431,616,.700,317,1063,384,196,88,403,639,836,1899,.440,228,633,.360,538,780,.690,447,1338,385,240,111,399,559
Colgate,33,-2.91,-3.41,2177,2125,1345,760,1719,.442,211,555,.380,394,590,.668,299,1021,380,189,91,340,492,804,1661,.484,253,649,.390,316,453,.698,229,994,446,170,89,379,557
College of Charleston,33,-7.23,-1.26,1934,2131,1330,702,1657,.424,191,533,.358,536,786,.682,356,1180,356,180,120,377,582,686,1708,.402,197,575,.343,365,553,.660,314,1064,317,182,96,397,679
Colorado State,34,8.12,0.69,2454,2181,1365,773,1832,.422,237,651,.364,398,607,.656,297,1083,401,182,84,406,693,837,1901,.440,245,699,.351,535,794,.674,411,1287,499,190,116,361,573
Colorado,34,7.01,6.19,2345,2317,1380,807,1904,.424,249,705,.353,454,645,.704,338,1100,423,236,122,384,671,812,1861,.436,179,535,.335,542,760,.713,400,1269,400,194,133,450,614
Columbia,28,-0.38,-1.49,1816,1737,1120,612,1417,.432,139,423,.329,374,536,.698,255,850,288,156,96,286,427,637,1453,.438,244,670,.364,298,416,.716,287,916,333,137,100,328,502
Connecticut,35,8.28,4.22,2243,2101,1405,738,1865,.396,209,630,.332,416,608,.684,373,1142,376,194,128,388,581,800,1824,.439,226,637,.355,417,590,.707,331,1178,416,166,183,404,573
Coppin State,31,-17.84,-4.78,2219,2558,1240,897,1867,.480,215,569,.378,549,783,.701,408,1326,481,192,100,445,555,758,1906,.398,295,826,.357,408,590,.692,319,994,390,207,99,418,632
Cornell,30,-3.58,-1.92,1868,1838,1210,605,1556,.389,191,583,.328,437,634,.689,314,1092,334,158,85,392,525,615,1558,.395,181,579,.313,457,610,.749,248,981,312,187,142,359,569
Creighton,33,7.48,7.05,2221,2207,1340,779,1781,.437,242,636,.381,407,595,.684,309,1073,428,196,112,361,613,746,1776,.420,262,759,.345,467,644,.725,348,1139,449,147,77,391,591
Dartmouth,29,-3.11,-3.32,1835,1829,1170,610,1416,.431,192,542,.354,417,606,.688,257,923,340,172,85,391,524,657,1510,.435,173,500,.346,348,539,.646,298,949,357,222,101,373,557
Davidson NCAA,32,11.97,3.19,2529,2221,1285,814,1838,.443,181,598,.303,412,646,.638,351,1132,403,162,127,370,574,898,1924,.467,343,877,.391,390,553,.705,335,1144,547,171,93,303,601
Dayton NCAA,36,10.98,4.06,2439,2190,1445,795,1901,.418,206,635,.324,394,582,.677,344,1184,432,190,124,489,717,810,1755,.462,239,670,.357,580,846,.686,255,1121,490,250,91,415,573
Delaware State,36,-10.78,-6.75,2533,2607,1445,917,2162,.424,264,795,.332,509,744,.684,428,1339,499,253,132,415,644,888,2121,.419,282,798,.353,475,672,.707,424,1375,430,179,141,484,614
Delaware,30,-7.76,-1.69,1979,2161,1215,755,1754,.430,243,657,.370,408,582,.701,344,1119,427,197,112,311,566,675,1646,.410,199,576,.345,430,627,.686,314,1061,376,128,108,367,522
Denver,30,-3.96,-3.13,1865,1890,1215,629,1328,.474,147,396,.371,485,680,.713,239,859,305,156,66,361,478,657,1369,.480,224,589,.380,327,427,.766,148,717,457,179,55,338,611
DePaul,32,3.30,7.49,2220,2354,1285,789,1715,.460,166,532,.312,610,835,.731,371,1144,381,233,101,406,564,757,1739,.435,248,705,.352,458,635,.721,292,969,395,212,122,428,679
Detroit Mercy,33,-2.25,0.13,2334,2335,1335,772,1721,.449,235,692,.340,556,801,.694,319,1117,453,198,109,496,604,840,1889,.445,231,602,.384,423,619,.683,343,1109,444,254,112,436,687
Drake,31,-6.04,2.22,1844,2070,1250,754,1582,.477,223,575,.388,339,484,.700,283,910,388,201,91,312,500,637,1396,.456,200,490,.408,370,482,.768,192,810,370,138,60,409,485
Drexel,30,-5.71,-0.85,1787,1930,1205,694,1555,.446,165,467,.353,377,556,.678,301,1039,366,162,102,344,494,614,1569,.391,176,540,.326,383,514,.745,287,948,317,155,110,313,523
Duke NCAA,39,24.97,9.87,3091,2502,1570,962,2281,.422,199,633,.314,379,548,.692,428,1227,452,216,121,481,741,1099,2191,.502,283,732,.387,610,873,.699,445,1436,588,278,149,421,607
Duquesne,31,-2.93,1.41,2213,2303,1245,800,1842,.434,283,738,.383,420,619,.679,383,1124,517,170,97,337,534,803,1788,.449,245,663,.370,362,577,.627,353,1124,466,159,104,381,558
East Carolina,33,-2.84,1.00,2116,2176,1325,786,1768,.445,199,636,.313,405,598,.677,368,1153,447,196,139,405,566,750,1777,.422,233,663,.351,383,563,.680,333,1048,443,208,64,379,571
East Tennessee State,30,-4.80,-4.01,2201,2140,1210,697,1647,.423,255,730,.349,491,697,.704,338,1082,435,211,126,444,554,722,1712,.422,280,764,.366,477,661,.722,331,1052,382,235,83,381,611
Eastern Illinois,33,-5.52,-2.42,2097,2136,1330,757,1818,.416,219,642,.341,403,565,.713,387,1183,389,213,94,399,562,746,1696,.440,241,643,.375,364,558,.652,255,1003,435,186,141,396,535
Eastern Kentucky,33,-0.03,-4.16,2373,2100,1330,732,1633,.448,257,660,.389,379,563,.673,334,1100,492,199,90,612,566,818,1763,.464,299,837,.357,438,562,.779,225,876,495,321,98,374,556
Eastern Michigan,35,1.96,-0.14,2429,2230,1415,737,1911,.386,241,750,.321,515,751,.686,432,1302,470,188,116,527,685,806,1963,.411,230,742,.310,587,817,.718,403,1271,371,305,157,411,659
Eastern Washington NCAA,35,0.79,-3.84,2820,2588,1410,901,2001,.450,279,720,.388,507,708,.716,363,1185,517,192,133,431,661,977,2045,.478,344,860,.400,522,719,.726,351,1183,454,219,167,376,624
Elon,33,-5.91,-2.69,2329,2329,1335,801,1806,.444,208,616,.338,519,777,.668,349,1225,389,209,117,488,659,807,1906,.423,240,684,.351,475,695,.683,355,1151,394,213,45,440,691
Evansville,36,3.36,-0.07,2552,2361,1455,846,1971,.429,238,673,.354,431,605,.712,345,1131,436,230,139,490,703,899,1854,.485,153,431,.355,601,803,.748,284,1168,574,210,129,455,619
Fairfield,31,-8.63,-2.31,1845,2041,1265,713,1629,.438,148,431,.343,467,695,.672,356,1118,381,204,76,360,550,614,1578,.389,198,614,.322,419,585,.716,286,979,324,154,109,396,592
Fairleigh Dickinson,29,-12.22,-4.54,1956,2130,1175,705,1532,.460,184,529,.348,536,775,.692,377,1145,391,190,116,462,511,681,1658,.411,208,628,.331,386,557,.693,300,869,325,252,94,372,648
Florida A&M,29,-26.04,-8.52,1607,2115,1160,766,1633,.469,216,615,.351,367,570,.644,348,1114,454,206,106,352,519,560,1500,.373,119,421,.283,368,567,.649,281,914,241,143,62,415,518
Florida Atlantic,29,-7.80,-2.06,1815,1934,1165,718,1567,.458,98,341,.287,400,574,.697,298,1019,293,189,108,321,469,651,1562,.417,212,610,.348,301,447,.673,265,904,297,126,99,367,522
Florida Gulf Coast,33,-1.81,-4.98,2224,2085,1325,739,1870,.395,191,668,.286,416,617,.674,385,1158,325,189,87,368,558,814,1883,.432,197,585,.337,399,603,.662,404,1257,467,185,127,386,559
Florida International,33,-7.78,-3.23,2060,2153,1335,743,1816,.409,225,685,.328,442,682,.648,378,1144,428,261,119,426,562,749,1694,.442,151,487,.310,411,647,.635,313,1129,374,224,150,493,613
Florida State,33,6.69,7.02,2199,2210,1330,766,1825,.420,193,593,.325,485,692,.701,366,1069,395,205,85,393,670,763,1669,.457,147,470,.313,524,783,.669,328,1109,380,181,157,478,612
Florida,33,13.27,9.67,2101,1982,1330,673,1648,.408,170,519,.328,464,623,.745,307,1058,348,182,130,452,521,766,1763,.434,218,674,.323,351,553,.635,348,1095,431,228,118,409,558
Fordham,31,-2.15,2.72,2015,2144,1245,734,1663,.441,213,614,.347,463,688,.673,307,1024,389,228,100,388,518,711,1713,.415,187,613,.305,406,559,.726,373,1117,390,209,119,452,582
Fresno State,32,-2.23,1.30,2086,2123,1295,718,1660,.433,197,568,.347,490,707,.693,336,1111,391,176,99,428,568,725,1692,.428,179,559,.320,457,662,.690,286,1010,336,250,114,358,644
Furman,33,-10.55,-3.46,2098,2245,1330,801,1784,.449,224,632,.354,419,634,.661,345,1093,448,230,123,360,610,701,1636,.428,216,658,.328,480,717,.669,316,1068,342,183,94,438,582
Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,.470,230,624,.369,409,598,.684,375,1229,476,230,122,432,613,909,2028,.448,288,823,.350,513,767,.669,387,1226,565,233,83,430,569
George Mason,31,-1.43,4.60,1996,2147,1255,712,1646,.433,203,587,.346,520,727,.715,324,1018,383,210,117,379,600,708,1663,.426,130,406,.320,450,676,.666,391,1113,315,187,120,445,638
George Washington,35,8.07,2.79,2354,2169,1415,786,1945,.404,213,667,.319,384,563,.682,382,1147,391,227,147,411,675,827,1887,.438,192,545,.352,508,754,.674,422,1278,408,197,136,420,560
Georgetown NCAA,33,15.48,9.81,2340,2153,1340,698,1716,.407,220,608,.362,537,756,.710,352,1056,366,198,121,438,660,799,1753,.456,201,569,.353,541,769,.704,367,1152,427,251,156,415,668
Georgia Southern,31,-0.40,-4.72,2112,1865,1250,660,1680,.393,190,622,.305,355,526,.675,348,1100,324,164,86,448,543,733,1765,.415,234,740,.316,412,616,.669,391,1160,361,226,99,365,522
Georgia State NCAA,35,5.47,-2.03,2499,2184,1415,709,1826,.388,251,767,.327,515,721,.714,416,1166,444,159,82,535,616,902,1878,.480,174,522,.333,521,719,.725,322,1116,479,321,143,366,642
Georgia Tech,31,7.16,8.45,1962,2002,1260,723,1644,.440,172,540,.319,384,555,.692,258,962,393,202,122,363,539,734,1800,.408,131,491,.267,363,560,.648,444,1187,362,177,104,394,516
Georgia NCAA,33,12.42,8.60,2250,2124,1351,733,1882,.389,207,664,.312,451,645,.699,358,1117,349,202,125,365,682,747,1730,.432,184,538,.342,572,826,.692,360,1260,411,183,151,420,608
Gonzaga NCAA,38,21.12,5.12,2989,2343,1525,841,2154,.390,217,657,.330,444,667,.666,403,1157,368,210,89,429,746,1084,2083,.520,264,660,.400,557,806,.691,391,1441,620,226,126,397,637
Grambling,29,-30.67,-8.00,1509,2105,1160,757,1642,.461,188,576,.326,403,635,.635,346,1034,424,247,97,328,483,512,1417,.361,105,366,.287,380,584,.651,294,928,225,154,52,486,551
Grand Canyon,32,-6.62,-5.45,2198,2188,1280,788,1790,.440,175,533,.328,437,643,.680,375,1126,365,160,83,339,628,759,1683,.451,198,594,.333,482,674,.715,281,1016,388,171,99,358,627
Green Bay,33,5.70,-0.40,2252,2006,1325,697,1719,.405,172,524,.328,440,659,.668,339,1093,361,198,108,449,606,829,1808,.459,141,480,.294,453,705,.643,369,1178,464,245,161,391,610
Hampton NCAA,35,-8.25,-7.08,2346,2387,1405,795,1924,.413,197,581,.339,600,876,.685,392,1285,365,190,132,491,717,796,1959,.406,194,638,.304,560,859,.652,416,1292,372,235,141,494,752
Hartford,30,-8.58,-5.16,1858,1924,1215,667,1503,.444,169,530,.319,421,623,.676,280,1045,348,172,91,409,509,645,1596,.404,235,722,.325,333,477,.698,264,936,362,187,48,364,555
Harvard NCAA,30,4.47,-0.25,1926,1727,1220,614,1519,.404,164,492,.333,335,497,.674,280,929,321,157,87,386,541,671,1548,.433,146,412,.354,438,609,.719,316,1025,384,213,135,349,472
Hawaii,35,2.65,-0.83,2551,2387,1410,790,1913,.413,224,658,.340,583,806,.723,415,1268,440,206,100,583,686,901,2056,.438,226,702,.322,523,762,.686,421,1231,465,337,139,467,712
High Point,33,-2.47,-4.61,2407,2231,1370,791,1817,.435,250,714,.350,399,568,.702,345,1071,401,226,83,443,604,862,1816,.475,206,535,.385,477,649,.735,323,1086,487,206,94,376,515
Hofstra,34,3.78,-4.46,2668,2388,1370,827,1889,.438,216,637,.339,518,731,.709,333,1161,450,169,106,465,662,902,2013,.448,303,837,.362,561,801,.700,402,1240,525,254,90,379,650
Holy Cross,30,-6.23,-3.82,1981,2020,1220,702,1496,.469,180,483,.373,436,610,.715,260,980,407,155,98,421,514,692,1643,.421,189,557,.339,406,568,.715,305,930,334,228,143,328,582
Houston Baptist,28,-13.18,-5.63,2028,2063,1126,700,1577,.444,178,495,.360,485,682,.711,296,884,355,205,109,345,551,728,1596,.456,129,399,.323,443,611,.725,366,1061,348,166,115,429,585
Houston,32,-2.06,-0.91,2060,2097,1300,758,1743,.435,195,579,.337,386,579,.667,368,1164,422,221,100,412,552,705,1795,.393,259,809,.320,391,575,.680,403,1129,376,184,121,425,565
Howard,32,-9.89,-7.86,2032,2004,1300,659,1697,.388,211,669,.315,475,681,.698,380,1060,387,191,105,454,599,695,1621,.429,149,501,.297,493,705,.699,353,1110,270,242,130,517,596
Idaho State,30,-11.52,-5.45,1937,2075,1205,704,1614,.436,252,686,.367,415,560,.741,316,1025,434,140,111,365,570,699,1588,.440,148,420,.352,391,601,.651,302,972,337,207,77,355,526
Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,.449,265,751,.353,476,695,.685,277,966,396,151,86,326,573,805,1726,.466,236,572,.413,455,642,.709,312,1086,405,140,57,360,634
Illinois-Chicago,34,-7.86,-0.36,2201,2389,1365,857,1794,.478,208,526,.395,467,679,.688,301,1167,534,186,159,403,673,724,1870,.387,204,629,.324,549,745,.737,391,1142,413,205,92,375,609
Illinois State,35,7.96,2.87,2385,2170,1415,744,1795,.414,193,595,.324,489,709,.690,343,1109,433,211,96,472,620,846,1945,.435,212,615,.345,481,674,.714,439,1256,408,254,152,449,662
Illinois,33,12.42,6.93,2281,2100,1330,751,1784,.421,211,642,.329,387,542,.714,304,1115,385,160,109,425,549,786,1903,.413,238,670,.355,471,593,.794,351,1134,389,208,105,328,577
Incarnate Word,29,-6.15,-6.47,2298,2180,1190,777,1724,.451,179,506,.354,447,619,.722,326,1040,415,166,97,383,609,773,1647,.469,204,550,.371,548,747,.734,267,969,382,229,128,329,538
Indiana State,31,-0.49,1.21,2060,2101,1265,724,1699,.426,198,517,.383,455,621,.733,329,1082,364,238,96,425,597,681,1601,.425,225,631,.357,473,674,.702,271,1008,398,175,98,437,562
Indiana NCAA,34,12.94,7.20,2633,2438,1365,900,1986,.453,196,604,.325,442,651,.679,374,1122,428,209,146,364,623,923,1989,.464,319,786,.406,468,651,.719,407,1224,473,170,108,392,606
Iona,35,3.71,-2.52,2782,2564,1405,937,2208,.424,250,705,.355,440,630,.698,454,1320,507,208,131,415,654,950,2051,.463,344,869,.396,538,768,.701,348,1260,573,226,135,427,605
Iowa State NCAA,34,17.94,9.15,2645,2346,1360,866,2081,.416,248,715,.347,366,499,.733,377,1196,482,193,114,440,643,940,1973,.476,263,726,.362,502,721,.696,323,1221,546,218,133,375,527
Iowa NCAA,34,15.83,8.39,2372,2119,1370,754,1903,.396,227,696,.326,384,553,.694,371,1136,411,200,121,417,607,821,1905,.431,192,576,.333,538,723,.744,422,1274,482,218,158,377,536
Fort Wayne,31,-3.13,-3.41,2171,2081,1240,773,1733,.446,208,591,.352,327,457,.716,272,990,370,164,91,345,585,754,1603,.470,221,619,.357,442,645,.685,242,1001,444,178,92,365,502
