School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Ball State,30,-2.93,-4.45,1901,1822,1200,635,1555,.408,198,557,.355,354,509,.695,335,977,366,174,92,412,557,647,1536,.421,191,581,.329,416,604,.689,336,941,400,182,79,388,501
Baylor NCAA,38,16.54,8.03,2839,2483,1525,883,2114,.418,232,693,.335,485,706,.687,428,1181,495,263,125,535,697,1004,2148,.467,259,676,.383,572,759,.754,470,1280,570,286,178,522,674
Belmont NCAA,35,11.81,-1.22,2831,2363,1410,850,1981,.429,207,610,.339,456,694,.657,402,1163,452,226,148,506,665,975,2026,.481,309,817,.378,572,779,.734,401,1151,606,255,78,430,631
Bethune-Cookman,35,-9.11,-7.05,2276,2319,1405,811,1752,.463,174,508,.343,523,753,.695,388,1169,387,178,148,555,636,818,1890,.433,178,522,.341,462,702,.658,414,974,416,241,95,471,663
Binghamton,31,-20.14,-6.24,1762,2193,1245,776,1645,.472,209,568,.368,432,620,.697,298,1057,393,232,76,395,497,627,1579,.397,132,437,.302,376,538,.699,278,832,346,187,67,462,554
Boise State,30,3.52,3.14,2050,1988,1205,687,1511,.455,215,569,.378,399,592,.674,231,922,378,155,92,398,561,708,1653,.428,227,664,.342,407,589,.691,328,917,346,183,56,366,544
Boston College,31,-4.54,4.89,1833,2125,1255,775,1777,.436,211,604,.349,364,505,.721,341,1111,410,231,108,365,503,629,1543,.408,225,664,.339,350,520,.673,222,836,354,153,89,454,491
Boston University,32,-3.74,-4.09,2045,2034,1285,724,1744,.415,203,617,.329,383,549,.698,358,1110,400,186,103,415,555,725,1717,.422,202,634,.319,393,583,.674,351,1012,371,187,98,434,537
Bowling Green State,32,1.23,0.07,2125,2046,1285,735,1656,.444,179,515,.348,397,597,.665,338,1038,427,216,87,479,502,823,1795,.458,156,461,.338,323,474,.681,363,984,438,247,103,425,538
Bradley,32,-5.79,3.62,1955,2256,1280,821,1810,.454,219,607,.361,395,585,.675,345,1190,512,210,87,414,575,689,1720,.401,151,503,.300,426,625,.682,302,985,343,204,99,438,550
Brigham Young NCAA,35,11.25,1.55,2727,2358,1400,841,2029,.414,229,734,.312,447,671,.666,348,1213,484,222,94,554,667,977,2099,.465,233,679,.343,540,771,.700,381,1223,599,296,154,473,637
Brown,31,-12.52,-3.62,1907,2154,1240,795,1751,.454,224,572,.392,340,483,.704,317,1162,438,176,95,362,498,685,1695,.404,234,647,.362,303,483,.627,280,928,413,162,79,382,497
Bryant,30,-17.90,-4.27,1852,2261,1205,816,1716,.476,229,612,.374,400,575,.696,343,1110,495,224,71,350,501,656,1626,.403,209,690,.303,331,480,.690,293,854,376,133,64,441,552
Bucknell,35,3.57,-3.08,2410,2147,1400,730,1840,.397,226,661,.342,461,648,.711,277,1011,383,197,85,366,630,836,1813,.461,206,526,.392,532,687,.774,314,1135,478,152,112,416,595
Buffalo,31,4.15,0.15,2262,2090,1245,728,1852,.393,219,655,.334,415,594,.699,358,1033,421,233,78,358,592,806,1734,.465,212,601,.353,438,665,.659,374,1128,511,174,157,465,549
Butler,37,2.86,1.14,2352,2245,1495,754,1835,.411,189,617,.306,548,811,.676,332,1176,393,216,110,521,725,823,2014,.409,183,651,.281,523,806,.649,468,1201,454,239,123,485,715
Cal Poly,33,-0.58,-3.78,2136,1998,1320,681,1557,.437,168,502,.335,468,674,.694,255,958,370,145,127,373,485,772,1800,.429,226,642,.352,366,524,.698,407,1033,417,188,51,351,594
Cal State Bakersfield,31,-7.15,-3.65,2121,2154,1245,711,1527,.466,190,557,.341,542,747,.726,302,959,421,214,81,480,543,761,1676,.454,198,542,.365,401,587,.683,352,883,439,248,107,457,614
Cal State Fullerton,31,-1.18,-5.32,2417,2205,1240,770,1762,.437,211,572,.369,454,661,.687,333,990,387,149,101,429,591,833,1763,.472,266,658,.404,485,699,.694,385,1053,464,174,84,476,603
Cal State Northridge,28,-12.65,-2.61,1908,2101,1125,683,1479,.462,213,581,.367,522,748,.698,322,1021,418,179,108,426,520,641,1671,.384,170,554,.307,456,604,.755,397,879,375,175,67,384,627
UC-Davis,31,-15.60,-2.63,1924,2307,1240,827,1780,.465,209,583,.358,444,667,.666,386,1138,510,209,111,350,503,661,1614,.410,240,650,.369,362,529,.684,278,868,371,151,70,479,574
UC-Irvine,32,-6.07,-1.24,2179,2309,1290,786,1894,.415,240,639,.376,497,691,.719,388,1222,445,209,102,418,591,776,1861,.417,250,700,.357,377,592,.637,375,1071,493,156,131,489,598
UC-Riverside,31,-8.01,-2.22,1841,1954,1265,658,1675,.393,188,595,.316,450,614,.733,361,1113,329,166,73,389,498,684,1669,.410,130,422,.308,343,498,.689,308,933,308,148,123,411,536
UC-Santa Barbara,31,4.00,-1.38,2262,2059,1260,717,1780,.403,219,632,.347,406,599,.678,375,1048,407,139,63,352,515,809,1757,.460,227,593,.383,417,601,.694,383,1096,464,172,155,367,539
University of California NCAA,34,13.79,4.53,2419,2104,1360,786,1893,.415,186,568,.327,346,505,.685,315,1037,386,169,84,438,599,893,1878,.476,156,430,.363,477,641,.744,341,1095,540,159,106,411,489
Campbell,32,-6.06,-4.80,2370,2361,1285,796,1846,.431,217,669,.324,552,784,.704,378,1092,464,221,94,395,661,846,1748,.484,169,452,.374,509,761,.669,329,1044,496,196,167,454,648
Canisius,30,-14.73,-4.53,1965,2271,1210,801,1765,.454,224,649,.345,445,617,.721,387,1110,527,217,112,375,482,704,1731,.407,191,580,.329,366,503,.728,371,938,327,192,76,442,539
Central Arkansas,29,-17.26,-4.83,2058,2371,1180,864,1750,.494,169,485,.348,474,743,.638,377,1204,520,242,119,462,512,786,1884,.417,150,490,.306,336,605,.555,425,984,426,235,92,445,588
Central Connecticut State,29,-5.36,-5.05,2029,2038,1175,739,1630,.453,183,519,.353,377,550,.685,363,1054,413,181,106,494,521,717,1689,.425,180,524,.344,415,547,.759,345,859,393,235,103,424,541
Central Florida,33,4.33,2.98,2166,2096,1320,764,1814,.421,190,608,.313,378,573,.660,368,1105,432,187,106,410,651,768,1777,.432,178,592,.301,452,722,.626,423,1083,375,208,142,417,552
Central Michigan,32,-6.74,-1.62,1980,2134,1290,702,1632,.430,220,594,.370,510,746,.684,367,1172,423,175,103,465,576,700,1772,.395,203,608,.334,377,594,.635,378,968,329,214,105,393,631
Charleston Southern,31,-2.19,-4.33,2383,2242,1245,809,1735,.466,214,593,.361,410,600,.683,309,1062,360,169,115,501,567,835,1866,.447,259,681,.380,454,658,.690,393,996,396,251,82,416,563
Charlotte,30,0.99,2.86,2010,2066,1210,723,1694,.427,211,630,.335,409,579,.706,325,1104,409,199,124,434,553,693,1683,.412,192,590,.325,432,656,.659,334,982,392,243,85,421,548
Chattanooga,32,-6.99,-3.54,2260,2204,1295,771,1895,.407,300,926,.324,362,556,.651,342,1162,464,237,114,427,620,765,1849,.414,240,723,.332,490,714,.686,377,1147,456,202,36,443,555
Chicago State,30,-19.30,-3.13,1884,2313,1204,781,1730,.451,241,670,.360,510,713,.715,344,1145,507,244,95,428,507,688,1732,.397,155,526,.295,353,541,.652,345,944,320,214,99,507,626
Cincinnati NCAA,37,12.93,6.28,2522,2276,1500,849,2063,.412,207,641,.323,371,542,.685,443,1324,465,200,120,518,572,924,2194,.421,260,763,.341,414,643,.644,489,1225,479,298,170,403,570
Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,.473,200,591,.338,350,525,.667,310,1025,372,233,116,382,537,704,1610,.437,162,486,.333,355,537,.661,299,870,400,180,50,441,497
Clemson,31,7.31,3.41,2001,1880,1250,683,1585,.431,178,495,.360,336,478,.703,293,994,354,184,84,451,506,736,1701,.433,171,532,.321,358,534,.670,345,946,392,231,117,375,499
Cleveland State,33,5.27,0.12,2177,1983,1320,648,1564,.414,158,498,.317,529,800,.661,366,1053,348,230,127,542,469,804,1798,.447,217,599,.362,352,496,.710,371,967,451,279,110,458,693
Coastal Carolina,31,-2.64,-4.56,2248,2042,1250,707,1756,.403,213,603,.353,415,603,.688,349,994,338,210,83,381,537,853,1753,.487,150,440,.341,392,582,.674,357,1089,407,203,120,428,538
Colgate,30,-14.91,-4.38,1893,2209,1210,772,1699,.454,222,586,.379,443,622,.712,302,1013,384,230,82,300,531,660,1532,.431,198,515,.384,375,544,.689,250,873,363,111,68,439,570
College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,.420,198,618,.320,333,486,.685,421,1230,386,195,85,447,579,754,1769,.426,245,725,.338,438,683,.641,345,1007,370,229,115,411,497
Colorado State NCAA,32,6.58,5.23,2243,2177,1295,738,1696,.435,230,648,.355,471,669,.704,309,971,396,168,106,383,601,764,1621,.471,189,473,.400,526,685,.768,266,939,389,172,60,408,606
Colorado NCAA,36,7.91,5.73,2429,2269,1445,812,2009,.404,229,703,.326,416,642,.648,366,1182,392,227,137,444,642,835,1874,.446,199,572,.348,560,810,.691,351,1192,422,210,117,468,614
Columbia,30,-2.90,-3.18,1955,1863,1210,651,1564,.416,161,447,.360,400,564,.709,263,960,325,164,93,364,486,683,1586,.431,211,565,.373,378,509,.743,286,943,380,182,70,365,511
Connecticut NCAA,34,12.27,8.07,2336,2193,1375,785,2034,.386,245,713,.344,378,514,.735,457,1185,408,220,90,372,584,858,1900,.452,185,557,.332,435,657,.662,415,1151,457,199,233,418,492
Coppin State,30,-9.07,-5.96,2213,2257,1205,838,1845,.454,256,742,.345,325,520,.625,396,1152,487,178,102,397,539,756,1749,.432,289,792,.365,412,596,.691,326,924,443,173,53,387,501
Cornell,28,-4.05,-0.98,1833,1898,1140,633,1514,.418,172,561,.307,460,624,.737,309,1069,364,177,95,433,472,639,1567,.408,217,636,.341,338,494,.684,256,832,379,218,85,377,558
Creighton NCAA,35,12.92,3.41,2772,2439,1410,903,2049,.441,228,631,.361,405,600,.675,328,1068,461,224,110,361,652,975,1935,.504,287,677,.424,535,737,.726,330,1163,616,169,82,421,592
Dartmouth,30,-10.07,-3.56,1727,1904,1205,649,1533,.423,183,498,.367,423,581,.728,265,982,366,197,110,364,542,592,1504,.394,154,463,.333,389,552,.705,272,908,291,163,73,418,557
Davidson NCAA,33,7.26,-1.68,2571,2238,1330,781,1830,.427,170,498,.341,506,758,.668,315,1072,342,199,116,409,656,879,1969,.446,255,760,.336,558,731,.763,415,1167,455,184,116,388,673
Dayton,33,8.48,4.30,2369,2231,1340,801,1786,.448,186,556,.335,443,666,.665,347,1060,431,176,115,424,586,814,1860,.438,257,750,.343,484,623,.777,407,1083,472,174,89,430,617
Delaware State,29,-8.07,-6.78,1917,1868,1185,675,1568,.430,145,444,.327,373,552,.676,389,1074,372,132,97,406,467,694,1596,.435,180,515,.350,349,498,.701,298,778,342,228,192,299,472
Delaware,32,-1.61,-2.18,2206,2188,1305,777,1978,.393,182,562,.324,452,638,.708,435,1238,332,216,111,342,650,746,1750,.426,169,543,.311,545,760,.717,326,1080,302,150,160,412,571
Denver,31,6.14,-1.47,2112,1876,1255,649,1486,.437,139,383,.363,439,604,.727,302,944,264,154,95,453,505,728,1494,.487,255,641,.398,401,526,.762,197,745,484,223,137,375,564
DePaul,31,1.99,4.57,2298,2378,1245,868,1802,.482,155,438,.354,487,737,.661,412,1229,426,232,127,485,509,857,1956,.438,224,669,.335,360,517,.696,374,917,474,245,126,414,637
Detroit Mercy NCAA,36,2.40,-0.01,2597,2432,1445,842,1915,.440,244,666,.366,504,719,.701,381,1160,472,209,96,544,714,903,2008,.450,165,553,.298,626,857,.730,434,1124,463,272,165,450,684
Drake,34,2.44,2.96,2279,2271,1380,771,1794,.430,168,550,.305,561,796,.705,320,1179,387,210,104,466,651,788,1794,.439,212,585,.362,491,749,.656,282,1013,350,236,103,440,686
Drexel,36,7.37,-1.80,2350,2020,1440,704,1794,.392,160,551,.290,452,671,.674,322,1057,308,195,140,402,651,801,1821,.440,221,584,.378,527,711,.741,386,1169,462,173,118,419,646
Duke NCAA,34,17.05,8.40,2628,2334,1370,864,1996,.433,153,482,.317,453,657,.689,395,1159,380,194,89,434,708,874,1915,.456,274,739,.371,606,864,.701,406,1152,423,210,136,415,626
Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,.458,206,566,.364,406,572,.710,414,1186,469,159,139,533,596,806,1786,.451,199,594,.335,441,660,.668,325,848,473,240,113,374,541
East Carolina,31,2.42,2.53,2136,2019,1250,733,1688,.434,160,505,.317,393,591,.665,337,1071,419,216,113,457,571,747,1714,.436,236,676,.349,406,593,.685,337,980,452,241,131,426,558
East Tennessee State,31,-0.41,-1.78,2098,2017,1240,703,1609,.437,253,715,.354,358,550,.651,349,1048,414,182,116,532,564,768,1743,.441,128,411,.311,434,684,.635,407,974,323,316,91,419,521
Eastern Illinois,29,-11.48,-6.48,1896,1984,1175,714,1572,.454,188,505,.372,368,532,.692,334,979,411,178,87,392,472,688,1579,.436,147,430,.342,373,493,.757,304,833,383,165,67,380,500
Eastern Kentucky,32,-8.47,-5.93,2123,2117,1300,741,1619,.458,168,530,.317,467,683,.684,326,1073,423,171,106,431,496,744,1715,.434,231,681,.339,404,551,.733,289,845,378,239,59,346,629
Eastern Michigan,32,-7.90,-1.68,1704,1878,1290,642,1555,.413,195,623,.313,399,603,.662,374,1086,434,200,98,453,493,583,1555,.375,153,500,.306,385,556,.692,339,879,310,227,98,438,549
Eastern Washington,32,-3.87,-3.23,2326,2284,1285,721,1617,.446,203,553,.367,639,925,.691,333,1171,427,194,136,498,609,788,1914,.412,283,793,.357,467,659,.709,383,992,390,228,114,377,723
Elon,31,-7.41,-3.03,2175,2226,1255,804,1889,.426,202,611,.331,416,631,.659,382,1213,383,233,96,403,571,770,1831,.421,238,671,.355,397,589,.674,326,1032,407,149,83,429,570
Evansville,32,3.46,3.56,2351,2327,1315,807,1660,.486,219,572,.383,492,720,.683,337,1095,496,185,125,549,669,801,1738,.461,177,453,.391,572,749,.764,279,832,509,243,54,404,680
Fairfield,37,2.94,-1.34,2417,2259,1480,784,1910,.410,183,532,.344,508,721,.705,415,1214,374,251,120,583,622,884,1973,.448,229,662,.346,420,645,.651,416,1126,553,309,151,540,677
Fairleigh Dickinson,29,-16.99,-5.06,1762,2108,1160,718,1653,.434,207,559,.370,465,636,.731,343,1065,404,221,70,372,496,655,1589,.412,109,393,.277,343,520,.660,302,874,322,167,110,440,544
Florida A&M,33,-15.58,-6.29,2175,2416,1330,846,1902,.445,198,572,.346,526,794,.662,459,1300,437,243,154,502,559,820,2019,.406,183,569,.322,352,572,.615,479,1072,344,269,145,520,671
Florida Atlantic,30,-2.58,0.77,1977,2046,1230,706,1593,.443,138,377,.366,496,685,.724,334,1064,316,150,140,415,490,718,1738,.413,208,613,.339,333,502,.663,358,901,382,201,128,366,574
Florida Gulf Coast,32,-2.41,-1.96,2306,2306,1290,794,1840,.432,258,714,.361,460,703,.654,420,1131,496,224,105,456,562,823,1806,.456,251,672,.374,409,608,.673,366,1038,428,261,125,477,612
Florida International,29,-5.07,-1.10,1836,1951,1175,654,1495,.437,184,559,.329,459,709,.647,352,1001,377,191,129,406,536,630,1514,.416,150,447,.336,426,588,.724,317,841,271,216,110,424,586
Florida State NCAA,35,14.53,7.62,2443,2201,1420,749,1965,.381,221,715,.309,482,674,.715,430,1168,370,269,114,531,643,877,1923,.456,216,611,.354,473,669,.707,398,1169,427,265,213,550,653
Florida NCAA,37,18.25,7.33,2808,2404,1495,875,2068,.423,226,661,.342,428,618,.693,391,1217,451,189,110,464,666,976,2106,.463,357,939,.380,499,700,.713,416,1180,551,233,124,410,575
Fordham,29,-7.63,1.92,1797,2074,1165,718,1685,.426,221,615,.359,417,594,.702,371,1118,453,215,122,374,496,663,1729,.383,138,502,.275,333,546,.610,423,991,347,189,163,399,516
Fresno State,33,-0.91,0.77,2170,2181,1355,746,1666,.448,186,557,.334,503,737,.682,351,1178,401,138,106,471,605,745,1820,.409,194,617,.314,486,674,.721,353,953,373,235,103,352,637
Furman,31,-6.04,-3.90,2006,2022,1240,711,1639,.434,156,509,.306,444,622,.714,313,994,368,201,78,382,600,681,1646,.414,210,623,.337,434,608,.714,365,971,338,160,104,431,591
Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,.438,177,553,.320,459,698,.658,337,1096,425,205,108,429,558,749,1804,.415,191,614,.311,414,620,.668,407,1055,376,222,84,447,619
George Mason,33,3.81,-1.67,2323,2142,1340,732,1864,.393,194,602,.322,484,700,.691,409,1125,374,248,105,473,650,828,1788,.463,156,470,.332,511,732,.698,368,1102,427,224,163,503,650
George Washington,31,-0.63,4.15,1921,2069,1240,733,1632,.449,185,490,.378,418,592,.706,350,1041,398,192,116,425,497,733,1725,.425,129,396,.326,326,491,.664,385,929,382,205,115,408,550
Georgetown NCAA,33,16.81,7.69,2278,1959,1340,683,1766,.387,164,587,.279,429,631,.680,360,1017,381,217,89,424,613,811,1743,.465,186,536,.347,470,673,.698,367,1108,451,200,156,417,578
Georgia Southern,30,-6.70,-3.78,2002,2033,1215,722,1587,.455,174,558,.312,415,603,.688,307,985,389,188,62,459,525,749,1608,.466,163,464,.351,341,513,.665,278,864,371,228,69,454,581
Georgia State,34,5.69,-2.99,2298,2003,1380,702,1847,.380,218,691,.315,381,559,.682,386,1196,406,190,138,513,577,842,1936,.435,178,562,.317,436,665,.656,390,1126,427,315,183,396,546
Georgia Tech,31,1.74,4.13,1866,1940,1245,669,1658,.403,199,573,.347,403,560,.720,306,980,375,211,103,347,490,700,1639,.427,158,507,.312,308,471,.654,340,994,340,161,152,448,513
Georgia,32,5.92,7.95,1950,2015,1295,681,1625,.419,191,579,.330,462,667,.693,322,1115,330,146,112,371,510,692,1751,.395,202,647,.312,364,530,.687,348,966,349,199,118,332,554
Gonzaga NCAA,33,13.86,3.25,2436,2086,1325,771,1867,.413,198,637,.311,346,514,.673,332,1011,373,231,83,428,675,823,1740,.473,215,567,.379,575,803,.716,359,1095,455,223,105,433,514
Grambling,28,-26.82,-9.39,1513,2001,1125,746,1653,.451,157,486,.323,352,516,.682,361,1082,404,237,107,325,488,520,1452,.358,115,417,.276,358,519,.690,277,796,241,135,101,458,461
Green Bay,30,-2.32,1.04,1935,1982,1205,708,1657,.427,180,483,.373,386,551,.701,330,1024,374,230,107,392,518,693,1638,.423,165,461,.358,384,544,.706,349,950,369,181,142,424,536
Hampton,33,-10.08,-7.93,2134,2205,1330,739,1869,.395,223,628,.355,504,699,.721,438,1272,367,184,85,498,636,746,1853,.403,183,639,.286,459,717,.640,403,1101,352,226,160,467,607
Hartford,31,-13.41,-6.19,1860,2084,1260,711,1581,.450,197,540,.365,465,678,.686,314,1115,386,209,91,477,577,654,1580,.414,228,736,.310,324,486,.667,222,796,406,205,64,478,614
Harvard NCAA,31,7.84,-1.56,2033,1724,1245,637,1555,.410,143,422,.339,307,467,.657,273,877,305,169,96,388,569,695,1490,.466,185,518,.357,458,613,.747,262,923,401,184,137,379,473
Hawaii,32,-2.79,-0.52,2356,2387,1295,838,1954,.429,217,632,.343,494,696,.710,405,1119,464,218,112,409,681,835,1811,.461,162,501,.323,524,786,.667,379,1082,475,182,104,487,617
High Point,31,-5.92,-4.13,2203,2176,1260,747,1716,.435,219,656,.334,463,685,.676,370,1094,418,201,92,373,563,746,1698,.439,263,656,.401,448,654,.685,338,941,389,174,88,386,577
Hofstra,32,-2.98,-1.10,2091,2151,1280,755,1651,.457,187,534,.350,454,654,.694,319,1078,476,220,140,493,671,700,1732,.404,155,466,.333,536,747,.718,382,968,389,245,84,442,595
Holy Cross,29,-6.02,-4.23,1886,1938,1160,697,1657,.421,177,580,.305,367,511,.718,321,994,391,179,97,338,489,673,1565,.430,166,489,.339,374,519,.721,289,917,367,167,129,396,512
Houston Baptist,30,-16.07,-6.10,2208,2344,1210,813,1729,.470,192,527,.364,526,772,.681,367,1167,439,233,121,515,592,787,1860,.423,153,479,.319,481,704,.683,405,974,373,225,51,470,655
Houston,30,0.04,0.21,2152,2147,1215,793,1809,.438,197,546,.361,364,537,.678,371,1024,397,227,103,356,509,795,1714,.464,164,464,.353,398,565,.704,355,1018,398,156,149,435,502
Howard,31,-14.59,-4.16,1881,2174,1245,703,1611,.436,175,532,.329,593,853,.695,348,1069,400,206,132,442,578,618,1613,.383,140,439,.319,505,744,.679,388,965,283,189,94,533,691
Idaho State,30,-11.05,-2.77,1979,2192,1230,739,1548,.477,216,553,.391,498,683,.729,300,1028,375,189,98,456,588,695,1652,.421,193,562,.343,396,579,.684,325,795,359,211,68,421,594
Idaho,33,0.77,-0.43,2298,2240,1330,807,1879,.429,223,638,.350,403,594,.678,379,1059,415,188,95,357,599,807,1692,.477,215,549,.392,469,697,.673,328,1039,486,155,135,441,566
Illinois-Chicago,30,-9.16,-1.30,1826,2033,1210,710,1565,.454,165,452,.365,448,678,.661,300,1012,375,209,134,351,529,636,1611,.395,193,593,.325,361,539,.670,367,898,341,150,88,439,578
Illinois State,35,6.33,2.64,2439,2310,1425,817,1971,.415,254,709,.358,422,610,.692,342,1147,426,198,87,392,659,804,1832,.439,297,783,.379,534,708,.754,309,1117,459,177,118,422,588
Illinois,32,9.33,7.99,2098,2055,1295,712,1659,.429,208,549,.379,423,601,.704,298,1002,379,200,78,425,548,767,1741,.441,186,611,.304,378,529,.715,320,950,400,162,132,430,565
Indiana State,33,2.08,3.08,2120,2141,1335,758,1763,.430,204,554,.368,421,571,.737,290,1098,412,192,82,408,621,722,1719,.420,201,588,.342,475,659,.721,288,974,397,194,104,403,543
Indiana NCAA,36,18.63,7.80,2782,2392,1440,847,1988,.426,219,628,.349,479,682,.702,391,1094,376,241,146,482,730,949,1928,.492,229,531,.431,655,858,.763,383,1130,487,233,115,463,632
Iona NCAA,33,8.36,-1.82,2736,2400,1335,885,1962,.451,237,669,.354,393,565,.696,379,1126,474,181,105,530,584,1021,2033,.502,254,656,.387,440,617,.713,353,1042,638,241,71,414,559
Iowa State NCAA,34,13.32,7.32,2490,2286,1360,864,1977,.437,193,630,.306,365,523,.698,316,1092,448,193,109,395,627,847,1888,.449,293,786,.373,503,731,.688,371,1173,484,196,96,419,547
Iowa,35,7.04,6.53,2555,2537,1400,910,1993,.457,244,707,.345,473,648,.730,381,1193,515,193,111,473,650,902,1984,.455,201,539,.373,550,763,.721,399,1106,521,262,119,433,586
Fort Wayne,30,-8.79,-2.05,2100,2242,1205,769,1647,.467,220,575,.383,484,685,.707,279,981,427,218,101,414,575,756,1676,.451,164,497,.330,424,621,.683,316,916,410,188,73,434,593
IUPUI,32,-3.85,-1.75,2319,2329,1295,835,1765,.473,176,499,.353,483,665,.726,356,1082,450,188,77,430,585,819,1850,.443,186,525,.354,495,638,.776,385,957,375,218,96,379,556
Jackson State,31,-17.50,-7.00,1737,2042,1260,724,1624,.446,169,495,.341,425,670,.634,369,1086,390,235,125,424,501,618,1621,.381,133,407,.327,368,542,.679,364,922,258,224,103,475,598
Jacksonville State,33,-4.86,-5.23,2143,2106,1330,701,1624,.432,139,434,.320,565,800,.706,337,1105,403,211,120,494,633,748,1761,.425,144,533,.270,503,742,.678,387,969,399,243,125,443,636
Jacksonville,30,-7.30,0.10,1951,2173,1210,719,1538,.467,171,480,.356,564,832,.678,337,1032,395,217,112,424,537,706,1688,.418,151,474,.319,388,591,.657,396,941,363,220,105,449,664
