School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Little Rock,32,-5.39,-1.09,2288,2371,1320,759,1775,.428,251,717,.350,602,869,.693,347,1136,435,215,119,419,636,784,1844,.425,164,505,.325,556,754,.737,369,1174,376,190,125,422,689
Arkansas-Pine Bluff,31,-15.39,-6.90,1957,2188,1240,727,1559,.466,203,566,.359,531,776,.684,325,1082,453,233,131,514,567,659,1605,.411,193,562,.343,446,675,.661,307,946,350,296,72,478,605
Arkansas State,32,-0.44,-3.18,2432,2299,1315,811,1886,.430,200,615,.325,477,665,.717,362,1172,360,195,91,421,650,797,1795,.444,282,737,.383,556,766,.726,301,1104,425,216,89,390,570
Arkansas,34,14.34,5.57,2723,2425,1376,809,1983,.408,213,615,.346,594,852,.697,473,1340,391,185,105,579,688,928,2105,.441,253,698,.362,614,846,.726,404,1222,521,287,189,392,706
Army,31,-6.16,-4.66,2244,2269,1250,807,1755,.460,208,541,.384,447,621,.720,343,1088,413,227,103,424,562,801,1804,.444,236,697,.339,406,580,.700,352,1043,436,187,132,401,567
Auburn,30,5.11,5.47,2144,2155,1201,695,1615,.430,219,566,.387,546,787,.694,343,1053,417,174,108,381,613,723,1656,.437,172,554,.310,526,730,.721,330,1022,349,183,134,363,645
Austin Peay,30,-10.50,-5.78,2287,2368,1215,838,1817,.461,234,651,.359,458,622,.736,364,1052,475,235,99,430,637,797,1632,.488,158,459,.344,535,804,.665,298,999,444,206,156,471,517
Ball State,30,-10.17,0.65,1967,2214,1225,769,1671,.460,158,476,.332,518,738,.702,302,996,412,258,110,339,577,651,1601,.407,196,625,.314,469,679,.691,383,1108,375,136,70,505,615
Baylor NCAA,38,15.80,10.11,2843,2577,1540,927,2179,.425,258,731,.353,465,688,.676,432,1200,566,203,108,394,728,959,2108,.455,280,725,.386,645,949,.680,525,1456,563,197,202,440,648
Belmont,36,3.29,-1.88,2876,2661,1440,914,1989,.460,248,709,.350,585,839,.697,396,1177,458,260,112,517,740,983,1973,.498,323,823,.392,587,794,.739,315,1123,571,248,88,463,735
Bethune-Cookman,32,-16.86,-7.53,2032,2252,1290,728,1604,.454,193,545,.354,603,850,.709,372,1121,421,196,147,406,554,686,1713,.400,218,613,.356,442,615,.719,367,1002,316,199,80,408,681
Binghamton,30,-16.15,-6.15,1840,2140,1215,724,1601,.452,244,634,.385,448,654,.685,315,1074,442,222,104,394,605,591,1554,.380,182,569,.320,476,687,.693,312,970,282,184,60,428,596
Boise State,34,8.83,3.86,2591,2347,1380,809,1814,.446,218,629,.347,511,727,.703,274,1025,385,156,114,397,639,890,1952,.456,264,710,.372,547,730,.749,374,1169,407,203,71,340,653
Boston College,32,3.01,8.62,2197,2354,1305,824,1771,.465,182,493,.369,524,719,.729,357,1067,393,177,92,303,589,716,1606,.446,247,702,.352,518,699,.741,265,951,397,140,86,358,603
Boston University,35,1.77,-2.40,2492,2346,1420,844,1924,.439,229,647,.354,429,607,.707,351,1203,447,179,107,478,563,894,1978,.452,282,776,.363,422,591,.714,333,1161,491,245,62,411,590
Bowling Green State,32,-3.45,-0.20,2007,2055,1290,716,1740,.411,199,570,.349,424,650,.652,353,1138,403,268,108,451,567,743,1745,.426,120,417,.288,401,630,.637,339,1131,387,246,177,469,564
Bradley,32,-2.72,-0.31,2036,2113,1279,704,1614,.436,206,631,.326,499,700,.713,319,1066,399,187,107,413,575,721,1720,.419,154,479,.322,440,628,.701,356,1064,306,226,84,383,635
Brigham Young NCAA,35,11.63,5.72,2931,2706,1425,935,2175,.430,259,764,.339,577,810,.712,382,1253,515,213,147,441,800,1012,2186,.463,177,499,.355,730,1055,.692,463,1432,544,251,103,395,690
Brown,29,-1.44,-4.04,2065,1951,1170,671,1703,.394,163,544,.300,446,627,.711,315,1068,343,184,128,343,536,735,1705,.431,196,515,.381,399,593,.673,329,1154,388,164,138,375,570
Bryant,32,-4.25,-4.89,2351,2304,1290,819,1888,.434,243,675,.360,423,622,.680,402,1165,415,216,143,404,585,840,1788,.470,201,602,.334,470,669,.703,307,1095,420,207,93,397,568
Bucknell,30,-1.30,-3.14,1977,1922,1200,697,1644,.424,182,537,.339,346,522,.663,252,953,342,167,143,274,469,698,1627,.429,196,502,.390,385,516,.746,287,1067,357,138,49,321,500
Buffalo,29,3.58,-2.13,2132,1952,1165,693,1640,.423,163,526,.310,403,591,.682,329,986,354,198,79,385,582,729,1631,.447,187,558,.335,487,684,.712,355,1074,436,198,137,365,535
Butler,31,7.04,6.98,2125,2064,1275,767,1714,.447,163,529,.308,367,531,.691,290,1058,380,169,111,365,580,755,1758,.429,183,567,.323,432,654,.661,340,1072,345,186,88,310,523
Cal Poly NCAA,34,-1.34,1.69,2141,2163,1360,739,1703,.434,183,541,.338,502,694,.723,341,1150,418,153,120,383,539,754,1850,.408,218,654,.333,415,603,.688,377,1096,394,198,93,303,621
Cal State Bakersfield,32,-4.86,-4.31,2215,2189,1290,710,1642,.432,180,576,.313,589,847,.695,326,1046,382,214,113,406,621,767,1752,.438,221,568,.389,460,669,.688,379,1116,384,208,111,443,708
Cal State Fullerton,31,-5.08,-1.12,2092,2215,1245,758,1656,.458,163,480,.340,536,760,.705,296,1086,402,152,111,353,584,734,1726,.425,191,577,.331,433,658,.658,325,1046,343,145,58,370,604
Cal State Northridge,35,-4.89,-3.29,2689,2712,1441,924,2033,.455,268,769,.349,596,847,.704,386,1154,513,210,119,431,724,888,1955,.454,148,403,.367,765,967,.791,388,1246,471,242,96,447,718
UC-Davis,31,-11.55,-1.76,2174,2408,1270,851,1754,.485,214,558,.384,492,659,.747,340,1132,490,182,107,386,576,745,1701,.438,245,687,.357,439,631,.696,255,887,372,159,70,373,606
UC-Irvine,35,4.35,-0.65,2468,2231,1415,746,1997,.374,196,593,.331,543,762,.713,406,1207,385,200,87,358,640,909,1932,.470,197,557,.354,453,707,.641,380,1350,546,195,224,444,644
UC-Riverside,31,-7.64,-2.33,2117,2214,1260,741,1716,.432,197,521,.378,535,718,.745,321,1084,397,206,114,383,587,740,1710,.433,138,457,.302,499,711,.702,319,1051,349,199,134,408,599
UC-Santa Barbara,30,4.23,-0.13,2137,1960,1215,658,1645,.400,215,612,.351,429,644,.666,349,991,399,144,67,316,559,731,1574,.464,210,546,.385,465,657,.708,306,1059,478,149,145,335,564
University of California,35,10.70,7.44,2533,2419,1416,850,2044,.416,216,612,.353,503,688,.731,380,1220,431,158,115,354,623,921,2014,.457,199,576,.345,492,717,.686,353,1247,537,185,159,356,593
Campbell,32,-14.04,-7.33,2164,2291,1295,828,1807,.458,184,536,.343,451,659,.684,388,1123,400,231,83,343,493,771,1747,.441,278,795,.350,344,508,.677,345,1049,454,193,140,427,572
Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,.450,230,689,.334,499,690,.723,428,1204,509,198,92,453,633,889,1939,.458,267,692,.386,547,736,.743,385,1109,422,229,127,394,595
Central Arkansas,29,-16.25,-5.54,2165,2360,1168,801,1718,.466,165,470,.351,593,832,.713,385,1182,453,210,85,436,550,787,1761,.447,191,522,.366,400,666,.601,323,982,368,247,137,421,634
Central Connecticut State,30,-13.10,-6.06,2117,2318,1210,831,1849,.449,227,624,.364,429,625,.686,411,1187,378,201,141,392,497,781,1794,.435,169,504,.335,386,538,.717,316,1036,391,207,146,420,557
Central Florida,31,2.35,5.14,2253,2281,1260,835,1818,.459,191,548,.349,420,644,.652,358,1085,455,236,150,369,606,803,1831,.439,215,642,.335,432,704,.614,441,1184,389,213,137,424,556
Central Michigan,31,-8.82,-2.72,2246,2288,1260,806,1643,.491,215,605,.355,461,626,.736,291,1057,428,177,110,420,587,766,1767,.434,249,777,.320,465,655,.710,330,971,371,232,36,331,561
Charleston Southern,31,-5.27,-5.75,2523,2242,1265,767,1773,.433,242,627,.386,466,671,.694,317,1075,384,161,123,394,559,859,1876,.458,302,789,.383,503,689,.730,366,1160,424,202,88,334,565
Charlotte,31,-0.69,-0.50,2215,2221,1250,795,1827,.435,207,632,.328,424,659,.643,341,1084,375,214,100,379,638,788,1771,.445,186,523,.356,453,699,.648,380,1187,420,188,78,456,569
Chattanooga,33,-10.83,-7.90,2489,2439,1330,891,1928,.462,173,507,.341,484,714,.678,374,1174,422,203,131,456,672,832,1922,.433,216,651,.332,609,866,.703,441,1235,391,232,168,442,635
Chicago State,32,-10.47,-2.44,2232,2439,1305,788,1732,.455,223,635,.351,640,916,.699,392,1285,432,173,130,511,596,787,1884,.418,220,653,.337,438,649,.675,325,1003,358,278,83,389,736
Cincinnati NCAA,34,15.26,5.28,2325,1986,1360,690,1745,.395,182,568,.320,424,628,.675,366,1078,374,177,120,485,634,805,1893,.425,196,585,.335,519,733,.708,457,1224,425,268,188,377,596
Citadel,33,-17.61,-6.75,2211,2453,1330,870,1927,.451,230,659,.349,483,717,.674,397,1208,422,198,121,345,611,764,1778,.430,210,582,.361,473,655,.722,295,1092,442,137,95,412,630
Clemson,36,11.08,5.97,2287,2103,1471,778,1970,.395,172,603,.285,375,564,.665,418,1199,373,195,104,380,594,796,1879,.424,190,613,.310,505,679,.744,399,1269,383,168,221,401,565
Cleveland State,33,4.38,-0.52,2410,2186,1340,730,1745,.418,201,612,.328,525,738,.711,358,1055,438,178,123,424,568,837,1786,.469,240,594,.404,496,659,.753,345,1115,469,200,113,414,649
Coastal Carolina NCAA,34,-5.21,-6.31,2458,2326,1375,778,1934,.402,264,822,.321,506,730,.693,372,1175,397,240,136,440,649,861,1969,.437,212,628,.338,524,758,.691,434,1336,362,216,96,473,668
Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,.447,190,567,.335,399,580,.688,288,989,358,176,68,323,470,785,1622,.484,260,657,.396,328,459,.715,220,954,440,143,70,355,529
College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,.409,158,462,.342,470,721,.652,313,1038,272,184,120,308,533,709,1719,.412,209,613,.341,389,593,.656,393,1213,324,149,132,409,595
Colorado State,32,3.29,2.16,2347,2230,1280,769,1741,.442,230,616,.373,462,648,.713,294,1049,397,155,110,352,697,770,1798,.428,170,522,.326,637,877,.726,405,1202,405,159,103,293,591
Colorado NCAA,35,10.80,8.80,2457,2387,1415,856,1986,.431,251,706,.356,424,603,.703,319,1098,465,230,118,422,711,814,1871,.435,181,569,.318,648,903,.718,401,1305,397,207,115,466,576
Columbia,34,2.21,-1.92,2313,2151,1384,749,1751,.428,165,470,.351,488,706,.691,295,1015,333,183,117,360,617,742,1662,.446,278,717,.388,551,711,.775,284,1111,419,173,95,412,626
Connecticut NCAA,40,17.23,8.63,2873,2529,1610,878,2241,.392,241,731,.330,532,801,.664,492,1378,454,228,127,518,731,971,2163,.449,287,741,.387,644,829,.777,387,1389,488,281,230,457,719
Coppin State,32,-11.09,-4.99,2231,2403,1285,858,1852,.463,248,696,.356,439,662,.663,407,1255,516,177,141,433,650,722,1840,.392,235,725,.324,552,756,.730,370,1075,369,192,69,380,545
Cornell,28,-15.60,0.03,1795,2195,1130,740,1493,.496,208,508,.409,507,701,.723,279,1011,412,166,99,290,460,652,1589,.410,192,603,.318,299,450,.664,292,880,300,117,78,337,581
Creighton NCAA,35,18.03,7.17,2756,2376,1400,844,1983,.426,234,685,.342,454,654,.694,347,1112,428,169,98,338,647,957,1927,.497,356,859,.414,486,654,.743,293,1192,614,139,49,342,618
Dartmouth,28,-4.85,-3.24,1905,1864,1125,602,1356,.444,168,461,.364,492,658,.748,230,869,292,155,107,366,538,673,1516,.444,174,459,.379,385,561,.686,301,927,352,166,86,336,561
Davidson,33,0.81,-3.73,2591,2404,1340,835,1783,.468,167,473,.353,567,804,.705,302,1085,355,188,110,412,678,896,1877,.477,273,726,.376,526,735,.716,324,1087,451,179,58,378,665
Dayton NCAA,37,10.55,5.34,2671,2478,1490,843,1936,.435,203,612,.332,589,832,.708,353,1158,431,183,166,459,704,935,2018,.463,243,644,.377,558,819,.681,414,1289,485,222,96,442,736
Delaware State,30,-12.64,-6.11,1847,1946,1215,664,1544,.430,167,559,.299,451,636,.709,339,1023,385,172,114,340,526,646,1529,.422,156,485,.322,399,579,.689,277,942,367,152,106,341,542
Delaware NCAA,35,2.73,-1.10,2782,2648,1405,936,2115,.443,219,670,.327,557,803,.694,429,1365,414,171,132,418,736,936,2108,.444,252,727,.347,658,925,.711,385,1264,377,208,123,334,660
Denver,31,0.84,-0.42,2044,1999,1260,688,1437,.479,145,416,.349,478,695,.688,288,972,347,159,88,388,500,711,1535,.463,253,654,.387,369,520,.710,226,808,466,217,102,307,620
DePaul,33,1.50,7.47,2290,2487,1340,848,1768,.480,210,561,.374,581,825,.704,335,1130,440,219,155,430,662,782,1848,.423,195,580,.336,531,776,.684,406,1119,359,221,139,444,713
Detroit Mercy,32,-3.25,-0.25,2275,2267,1305,738,1725,.428,216,598,.361,575,832,.691,338,1108,447,185,119,438,621,778,1863,.418,191,595,.321,528,724,.729,399,1174,370,235,146,408,681
Drake,31,-0.77,1.03,2116,2115,1245,734,1647,.446,206,599,.344,441,634,.696,272,977,356,201,118,344,586,720,1592,.452,239,603,.396,437,612,.714,263,1009,395,171,67,370,571
Drexel,30,1.23,-0.24,2064,2020,1245,682,1606,.425,151,490,.308,505,749,.674,319,1093,313,118,104,338,586,718,1707,.421,154,491,.314,474,669,.709,315,1071,353,137,117,255,638
Duke NCAA,35,19.51,8.48,2745,2359,1405,848,1860,.456,138,449,.307,525,758,.693,357,1137,380,174,117,425,655,929,2020,.460,316,801,.395,571,783,.729,410,1207,509,244,105,328,681
Duquesne,30,0.66,1.03,2200,2211,1200,780,1712,.456,264,671,.393,387,576,.672,299,1058,508,151,120,361,563,751,1699,.442,218,600,.363,480,717,.669,323,1060,457,175,83,331,540
East Carolina,34,-4.08,-2.41,2477,2411,1360,892,1977,.451,220,680,.324,407,609,.668,414,1206,503,207,121,410,657,809,1833,.441,289,786,.368,570,799,.713,354,1145,458,215,107,398,589
East Tennessee State,35,-5.93,-6.08,2689,2663,1410,903,2044,.442,269,811,.332,588,853,.689,422,1339,507,196,138,491,721,879,2045,.430,275,758,.363,656,877,.748,368,1227,429,269,108,408,700
Eastern Illinois,30,-11.53,-4.21,2030,2206,1200,745,1591,.468,205,524,.391,511,721,.709,305,988,397,219,107,361,575,703,1598,.440,152,476,.319,472,660,.715,315,971,359,171,144,399,576
Eastern Kentucky NCAA,34,0.60,-4.34,2677,2411,1365,793,1631,.486,204,577,.354,621,880,.706,325,1110,454,185,113,574,671,881,1810,.487,315,807,.390,600,798,.752,243,884,498,299,67,359,707
Eastern Michigan,37,1.79,0.67,2423,2270,1495,739,2001,.369,249,796,.313,543,783,.693,510,1428,463,224,155,564,753,820,2004,.409,187,605,.309,594,876,.678,409,1302,393,306,221,419,677
Eastern Washington,31,-5.32,-4.15,2362,2329,1245,809,1815,.446,200,580,.345,511,726,.704,329,1088,435,208,129,331,598,813,1791,.454,251,677,.371,485,700,.693,329,1133,417,147,133,373,603
Elon,32,-4.02,-4.50,2392,2281,1290,806,1837,.439,174,520,.335,495,728,.680,358,1113,332,205,78,364,603,837,1789,.468,256,683,.375,462,639,.723,290,1086,442,161,93,386,576
Evansville,33,-3.12,1.20,2290,2383,1330,831,1862,.446,238,668,.356,483,684,.706,372,1126,438,210,147,411,665,775,1672,.464,144,398,.362,596,830,.718,276,1057,485,166,124,422,623
Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,.424,154,445,.346,688,967,.711,320,1133,339,243,120,358,606,697,1753,.398,220,660,.333,416,607,.685,356,1134,360,141,117,469,734
Fairleigh Dickinson,31,-11.24,-4.07,2157,2358,1250,769,1714,.449,216,583,.370,604,826,.731,410,1177,416,180,127,395,547,742,1766,.420,226,636,.355,447,621,.720,328,980,339,209,122,364,660
Florida A&M,32,-12.31,-7.58,2281,2370,1290,772,1809,.427,170,515,.330,656,973,.674,435,1282,399,230,148,478,587,809,2010,.402,213,637,.334,450,688,.654,475,1253,360,237,132,466,768
Florida Atlantic,32,-5.12,-0.42,2120,2192,1280,752,1787,.421,165,505,.327,523,743,.704,384,1134,346,196,99,350,570,747,1760,.424,210,629,.334,416,647,.643,396,1180,380,151,147,417,600
Florida Gulf Coast,35,-1.97,-5.76,2504,2339,1409,821,1989,.413,239,691,.346,458,701,.653,367,1184,378,224,87,444,632,914,1958,.467,200,608,.329,476,706,.674,348,1282,447,200,125,460,637
Florida International,31,-5.40,-1.58,2128,2170,1250,766,1780,.430,189,579,.326,449,653,.688,370,1071,426,189,116,388,569,754,1681,.449,152,481,.316,468,698,.670,358,1118,336,221,130,436,560
Florida State,36,12.63,8.13,2554,2392,1450,824,2065,.399,228,694,.329,516,747,.691,482,1216,402,239,129,453,746,873,1873,.466,191,502,.380,617,855,.722,392,1256,385,213,191,512,650
Florida NCAA,39,20.69,8.54,2727,2253,1560,806,2004,.402,207,628,.330,434,626,.693,370,1191,386,219,120,526,739,945,2056,.460,255,711,.359,582,871,.668,437,1385,509,274,118,418,611
Fordham,31,-3.16,3.14,2224,2419,1245,829,1793,.462,224,628,.357,537,760,.707,390,1208,458,202,106,387,591,764,1942,.393,220,719,.306,476,649,.733,448,1152,379,207,126,353,616
Fresno State,39,3.59,3.75,2837,2749,1590,950,2217,.429,226,728,.310,623,907,.687,446,1435,506,185,123,444,717,950,2170,.438,291,815,.357,646,884,.731,359,1320,470,253,177,394,751
Furman,30,-17.44,-7.40,1955,2196,1205,794,1724,.461,230,611,.376,378,535,.707,340,1038,427,210,100,329,566,680,1540,.442,164,492,.333,431,633,.681,269,940,288,147,85,407,509
Gardner-Webb,33,-7.33,-6.90,2425,2309,1360,832,1846,.451,170,525,.324,475,681,.698,341,1131,391,195,142,465,651,848,1895,.447,175,516,.339,554,807,.686,401,1182,498,252,104,405,607
George Mason,31,2.03,4.58,2154,2233,1255,746,1677,.445,188,561,.335,553,794,.696,313,1044,381,216,106,378,593,756,1719,.440,153,435,.352,489,690,.709,340,1074,339,163,108,421,649
George Washington NCAA,33,10.60,4.42,2415,2211,1324,788,1895,.416,214,685,.312,421,632,.666,383,1113,412,224,117,442,717,839,1812,.463,187,514,.364,550,845,.651,394,1229,461,235,135,428,595
Georgetown,33,10.96,8.27,2344,2255,1330,715,1703,.420,203,610,.333,622,893,.697,361,1079,394,189,90,395,696,801,1743,.460,180,543,.331,562,780,.721,336,1101,431,200,141,387,728
Georgia Southern,34,-11.44,-8.60,2406,2395,1375,861,1923,.448,240,703,.341,433,623,.695,349,1200,446,172,102,438,619,840,1927,.436,242,716,.338,484,731,.662,372,1197,327,233,56,405,589
Georgia State,34,6.04,-2.56,2641,2330,1380,804,1909,.421,267,784,.341,455,670,.679,413,1233,422,144,91,451,640,900,1923,.468,252,672,.375,589,757,.778,276,1074,451,260,167,268,588
Georgia Tech,33,5.12,5.24,2200,2204,1335,761,1815,.419,197,594,.332,485,688,.705,328,1097,399,205,121,334,576,796,1847,.431,173,549,.315,435,636,.684,373,1187,434,171,140,399,586
Georgia,34,7.90,5.78,2343,2271,1369,748,1855,.403,207,648,.319,568,805,.706,365,1101,329,235,142,357,730,767,1740,.441,167,478,.349,642,941,.682,401,1259,341,173,158,446,640
Gonzaga NCAA,36,15.56,5.36,2761,2372,1421,806,2027,.398,203,639,.318,557,784,.710,399,1178,380,210,112,422,716,972,1963,.495,255,643,.397,562,793,.709,343,1291,525,235,142,419,659
Grambling,29,-24.61,-9.05,1903,2316,1160,833,1627,.512,203,542,.375,447,677,.660,322,1036,465,215,96,379,523,647,1576,.411,179,554,.323,430,645,.667,318,904,301,177,60,432,557
Grand Canyon,30,-6.40,-3.51,2163,2152,1205,749,1724,.434,178,510,.349,476,687,.693,311,1026,355,196,98,303,661,671,1549,.433,206,588,.350,615,831,.740,284,1057,386,121,81,381,604
Green Bay,31,7.18,0.11,2304,1999,1250,701,1780,.394,188,590,.319,409,575,.711,366,1041,353,194,100,428,606,813,1715,.474,150,424,.354,528,751,.703,346,1139,473,222,223,393,520
Hampton,31,-5.17,-7.91,2262,2177,1275,687,1728,.398,188,534,.352,615,929,.662,411,1206,310,187,116,498,703,747,1781,.419,171,534,.320,597,909,.657,394,1173,367,234,184,457,736
Hartford,33,-6.63,-6.18,2162,2177,1325,763,1665,.458,182,530,.343,469,687,.683,319,1048,357,214,79,430,636,731,1593,.459,265,704,.376,435,619,.703,230,909,402,185,68,458,632
Harvard NCAA,32,10.79,-0.47,2343,1952,1300,680,1664,.409,164,509,.322,428,603,.710,318,1004,342,185,114,459,666,786,1691,.465,184,478,.385,587,811,.724,335,1092,449,243,155,365,566
Hawaii,31,3.43,-1.68,2479,2270,1255,783,1752,.447,197,586,.336,507,697,.727,322,978,371,172,114,412,632,866,1829,.473,177,528,.335,570,789,.722,395,1114,437,190,110,366,604
High Point,31,-8.23,-5.23,2203,2253,1245,800,1715,.466,225,636,.354,428,603,.710,333,1012,444,203,84,373,531,801,1698,.472,187,485,.386,414,558,.742,299,985,455,184,108,373,532
Hofstra,33,-6.56,-1.89,2260,2414,1325,828,1829,.453,242,642,.377,516,754,.684,347,1108,434,203,115,331,655,750,1788,.419,229,685,.334,531,806,.659,419,1195,355,159,106,406,646
Holy Cross,34,-1.58,-3.28,2277,2219,1371,800,1817,.440,213,569,.374,404,549,.736,304,1075,431,182,113,411,637,771,1795,.430,217,615,.353,518,708,.732,338,1120,387,207,135,398,579
Houston Baptist,31,-17.39,-5.39,2091,2373,1250,825,1833,.450,181,549,.330,542,784,.691,372,1153,395,229,143,368,586,737,1733,.425,157,456,.344,460,674,.682,350,1111,385,157,67,484,662
Houston,33,2.68,4.62,2345,2409,1325,866,1939,.447,209,599,.349,468,670,.699,403,1180,456,218,123,365,599,833,1833,.454,212,578,.367,467,700,.667,359,1141,486,179,182,421,603
Howard,33,-16.77,-5.22,2020,2344,1335,739,1716,.431,217,651,.333,649,937,.693,409,1206,443,229,140,487,675,639,1690,.378,175,519,.337,567,835,.679,385,1096,261,207,131,540,726
Idaho State,29,-6.42,-4.72,2054,2036,1175,706,1562,.452,254,670,.379,370,540,.685,298,922,384,153,114,374,571,694,1547,.449,166,453,.366,500,701,.713,347,1012,342,210,78,360,525
Idaho,34,-6.42,-3.72,2461,2536,1375,893,1935,.461,211,628,.336,539,791,.681,358,1148,453,164,111,354,698,833,1865,.447,216,608,.355,579,842,.688,358,1161,384,146,58,388,702
Illinois-Chicago,31,-7.17,0.63,2071,2248,1240,752,1616,.465,201,525,.383,543,780,.696,282,1037,422,184,135,360,598,714,1696,.421,172,525,.328,471,660,.714,336,1054,346,171,55,388,672
Illinois State,34,1.08,1.77,2323,2329,1375,779,1854,.420,239,679,.352,532,791,.673,381,1272,468,185,115,470,646,767,1886,.407,244,781,.312,545,774,.704,338,1181,409,262,160,420,696
Illinois,35,10.33,8.28,2248,2176,1405,771,1833,.421,221,645,.343,413,590,.700,334,1162,390,171,124,412,575,797,1941,.411,210,662,.317,444,606,.733,375,1181,351,215,127,364,587
Incarnate Word,27,-8.47,-10.74,2216,1935,1085,682,1689,.404,176,520,.338,395,568,.695,321,954,344,203,90,359,565,771,1581,.488,203,522,.389,471,688,.685,301,1070,426,177,115,376,480
Indiana State,34,3.29,1.19,2416,2328,1360,789,1805,.437,213,602,.354,537,773,.695,309,1113,425,202,115,395,656,814,1809,.450,219,629,.348,569,787,.723,304,1129,440,198,117,382,645
Indiana,32,11.32,6.64,2312,2162,1285,757,1837,.412,182,609,.299,466,653,.714,329,998,331,238,153,393,673,780,1741,.448,176,512,.344,576,789,.730,396,1241,368,190,138,482,587
Iona,33,5.96,-0.10,2760,2560,1325,959,2111,.454,218,640,.341,424,620,.684,446,1261,480,158,117,392,587,947,1944,.487,338,853,.396,528,739,.714,288,1094,576,219,122,349,584
Iowa State NCAA,36,18.52,9.88,2989,2678,1465,954,2272,.420,259,760,.341,511,698,.732,403,1329,476,197,124,418,698,1062,2239,.474,301,840,.358,564,814,.693,375,1387,663,214,106,380,623
Iowa NCAA,33,18.58,7.43,2689,2321,1339,804,1938,.415,229,722,.317,484,686,.706,361,1101,423,209,112,439,717,919,1984,.463,191,546,.350,660,898,.735,447,1332,532,234,164,371,603
Fort Wayne,36,-0.20,-3.87,2774,2555,1405,907,1955,.464,219,626,.350,448,623,.719,317,1057,431,202,103,429,680,937,1920,.488,269,699,.385,521,787,.662,377,1182,499,238,83,440,595
