Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Oregon,Montana,81,62,9,Oregon,P10,26,9,22.97,119.2,3,96.3,40,71.1,61,-0.040999999999999995,255,8.15,36,108.3,31,100.2,51,-3.3,245,210,Montana,BSky,14,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150
2002,Oregon,Kansas,86,104,9,Oregon,P10,26,9,22.97,119.2,3,96.3,40,71.1,61,-0.040999999999999995,255,8.15,36,108.3,31,100.2,51,-3.3,245,4,Kansas,B12,33,4,28.99,118.7,5,89.7,6,77.3,3,0.022000000000000002,109,10.67,10,110.5,4,99.9,40,8.32,23
2002,Stanford,Kansas,63,86,15,Stanford,P10,20,10,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.4,5,100.1,48,2.1,108,4,Kansas,B12,33,4,28.99,118.7,5,89.7,6,77.3,3,0.022000000000000002,109,10.67,10,110.5,4,99.9,40,8.32,23
2002,Maryland,Kansas,97,88,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,4,Kansas,B12,33,4,28.99,118.7,5,89.7,6,77.3,3,0.022000000000000002,109,10.67,10,110.5,4,99.9,40,8.32,23
2002,USC,North Carolina-Wilmington,89,93,12,USC,P10,22,10,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.31,21,109.4,10,100.1,50,1.9,113,65,North Carolina-Wilmington,CAA,23,10,11.32,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.4,168,102.6,120,4.57,65
2002,Wake Forest,Pepperdine,83,74,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,62,Pepperdine,WCC,21,9,11.72,111.1,49,99.3,89,72.4,33,0.061,35,3.97,95,105.9,86,101.9,102,11.94,8
2002,Wake Forest,Oregon,87,92,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,9,Oregon,P10,26,9,22.97,119.2,3,96.3,40,71.1,61,-0.040999999999999995,255,8.15,36,108.3,31,100.2,51,-3.3,245
2002,Texas,Oregon,70,72,27,Texas,B12,22,12,17.69,116.0,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.3,14,99.1,23,5.3,50,9,Oregon,P10,26,9,22.97,119.2,3,96.3,40,71.1,61,-0.040999999999999995,255,8.15,36,108.3,31,100.2,51,-3.3,245
2002,Yale,Rutgers,67,65,148,Yale,Ivy,21,10,1.09,102.9,163,101.8,139,73.1,21,0.04,76,-6.19,259,99.8,258,106.0,257,-10.05,322,105,Rutgers,BE,18,13,4.87,98.0,251,93.1,19,69.6,101,0.038,80,2.78,108,104.0,147,101.2,78,-9.89,320
2002,Western Kentucky,Stanford,68,84,44,Western Kentucky,SB,26,4,14.51,110.5,55,96.0,36,67.5,192,0.06,40,0.23,150,103.3,178,103.0,138,0.29,153,15,Stanford,P10,20,10,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.4,5,100.1,48,2.1,108
2002,Manhattan,Villanova,69,84,112,Manhattan,MAAC,20,9,4.18,104.6,137,100.4,111,68.9,141,-0.018000000000000002,198,-6.27,260,98.7,280,104.9,219,-7.83,306,52,Villanova,BE,19,13,13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.7,60,100.1,47,-4.5,266
2002,Louisiana Tech,Villanova,64,67,64,Louisiana Tech,WAC,20,10,11.43,110.0,61,98.6,79,66.3,231,0.002,167,3.23,102,104.2,139,101.0,74,3.66,77,52,Villanova,BE,19,13,13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.7,60,100.1,47,-4.5,266
2002,Texas,Boston College,70,57,27,Texas,B12,22,12,17.69,116.0,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.3,14,99.1,23,5.3,50,71,Boston College,BE,20,12,9.97,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.5,102,99.1,22,-2.78,230
2002,Texas,Mississippi State,68,64,27,Texas,B12,22,12,17.69,116.0,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.3,14,99.1,23,5.3,50,26,Mississippi State,SEC,27,8,18.25,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.9,56,98.0,6,-0.96,187
2002,Cincinnati,Boston University,90,52,2,Cincinnati,CUSA,31,4,30.19,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.5,66,100.0,44,3.48,80,194,Boston University,AE,22,10,-2.74,101.3,192,104.0,187,64.5,282,0.102,7,-9.18,299,97.7,305,106.9,284,0.25,154
2002,Penn,University of California,75,82,58,Penn,Ivy,25,7,12.23,110.2,60,98.0,68,65.6,252,-0.019,200,-2.38,210,102.2,212,104.5,202,0.98,136,37,University of California,P10,23,9,16.03,109.8,66,93.7,25,66.6,220,0.08800000000000001,12,7.89,42,108.1,35,100.2,53,-5.85,285
2002,Pitt,University of California,63,50,16,Pitt,BE,29,6,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.9,151,100.8,70,-12.07,325,37,University of California,P10,23,9,16.03,109.8,66,93.7,25,66.6,220,0.08800000000000001,12,7.89,42,108.1,35,100.2,53,-5.85,285
2002,Pitt,Central Connecticut,71,54,16,Pitt,BE,29,6,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.9,151,100.8,70,-12.07,325,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Hampton,UConn,67,78,116,Hampton,MEAC,25,7,3.99,109.9,64,105.9,227,69.1,127,0.013000000000000001,133,-8.67,291,98.5,284,107.2,292,0.87,141,18,UConn,BE,27,7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118
2002,North Carolina State,UConn,74,77,21,North Carolina State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,18,UConn,BE,27,7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118
2002,Southern Illinois,UConn,59,71,49,Southern Illinois,MVC,28,8,13.45,109.2,73,95.7,33,70.6,71,0.034,86,2.12,119,105.4,105,103.3,148,3.16,86,18,UConn,BE,27,7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118
2002,Maryland,UConn,90,82,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,18,UConn,BE,27,7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118
