Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2017,Michigan State,Duke,69,78,40,Michigan State,B10,20,15,15.51,111.4,58,95.9,37,66.9,241,-0.011000000000000001,214,10.99,18,110.6,21,99.6,20,4.01,51,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Florida State,Duke,70,75,26,Florida State,ACC,26,9,20.06,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Boston College,Duke,82,93,173,Boston College,ACC,9,23,-0.27,103.9,186,104.2,163,71.1,46,-0.032,266,8.18,48,110.4,25,102.2,74,-6.42,327,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Georgia Tech,Duke,57,110,77,Georgia Tech,ACC,21,16,9.0,100.0,259,91.0,6,68.2,179,0.069,26,8.41,43,110.2,32,101.7,66,-5.28,304,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Marist,Rhode Island,65,107,312,Marist,MAAC,8,24,-13.63,100.7,246,114.3,330,66.9,242,0.013000000000000001,155,-1.94,190,104.2,170,106.1,214,-0.37,163,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Dartmouth,Rhode Island,61,84,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Brown,Rhode Island,72,79,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Fordham,Rhode Island,53,43,202,Fordham,A10,13,19,-3.05,97.0,307,100.0,82,64.3,319,-0.023,245,0.87,119,104.8,141,103.9,119,-3.14,244,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,La Salle,Rhode Island,87,75,140,La Salle,A10,15,15,1.8,110.6,69,108.7,251,68.7,139,0.027999999999999997,108,2.18,96,105.0,133,102.8,90,1.13,124,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Holy Cross,Rhode Island,54,65,215,Holy Cross,Pat,15,17,-4.23,98.7,278,102.9,136,60.4,349,0.022000000000000002,128,-3.0,224,102.1,273,105.1,149,0.22,145,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,William & Mary,Rhode Island,62,73,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,UMass,Rhode Island,77,79,158,UMass,A10,15,18,0.63,100.6,249,100.0,80,71.9,29,-0.042,288,0.85,121,104.9,135,104.1,122,-4.53,289,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Old Dominion,Rhode Island,39,51,120,Old Dominion,CUSA,19,12,3.44,100.7,247,97.2,52,61.1,348,-0.013000000000000001,221,-2.4,201,104.0,178,106.4,234,1.5,114,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Belmont,Rhode Island,73,82,83,Belmont,OVC,23,7,8.17,110.8,65,102.7,125,68.0,188,0.069,24,-1.36,170,103.9,188,105.2,156,3.64,57,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Dayton,Rhode Island,75,74,39,Dayton,A10,24,8,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,VCU,Rhode Island,59,69,48,VCU,A10,26,9,14.07,110.1,72,96.0,41,68.8,134,0.026000000000000002,113,3.65,81,105.8,93,102.2,73,0.91,128,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Davidson,Rhode Island,70,73,85,Davidson,A10,17,15,7.7,108.4,103,100.7,92,68.5,161,-0.031,259,4.23,79,106.9,78,102.6,82,1.87,98,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Davidson,Rhode Island,60,84,85,Davidson,A10,17,15,7.7,108.4,103,100.7,92,68.5,161,-0.031,259,4.23,79,106.9,78,102.6,82,1.87,98,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,St. Joseph's,Rhode Island,58,88,184,St. Joseph's,A10,11,20,-1.05,102.2,215,103.3,143,68.4,162,-0.032,261,3.35,86,106.0,87,102.7,85,3.33,63,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,St. Bonaventure,Rhode Island,59,71,91,St. Bonaventure,A10,20,12,7.23,109.0,88,101.8,108,68.8,136,-0.027000000000000003,254,0.05,133,104.7,144,104.7,134,-4.39,281,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,St. Bonaventure,Rhode Island,63,74,91,St. Bonaventure,A10,20,12,7.23,109.0,88,101.8,108,68.8,136,-0.027000000000000003,254,0.05,133,104.7,144,104.7,134,-4.39,281,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,George Washington,Rhode Island,70,82,132,George Washington,A10,20,15,2.32,107.7,114,105.3,189,65.8,286,0.067,30,1.38,103,104.4,159,103.0,98,-1.71,207,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113
2017,Marist,Brown,87,79,312,Marist,MAAC,8,24,-13.63,100.7,246,114.3,330,66.9,242,0.013000000000000001,155,-1.94,190,104.2,170,106.1,214,-0.37,163,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Dartmouth,Brown,77,74,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Columbia,Brown,68,88,235,Columbia,Ivy,11,16,-6.26,101.1,238,107.3,223,68.9,123,-0.022000000000000002,240,-3.35,233,102.7,252,106.0,212,-4.0,275,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Cornell,Brown,92,78,263,Cornell,Ivy,8,21,-8.67,99.7,265,108.4,245,69.7,89,-0.032,262,-0.48,142,105.3,115,105.8,191,1.71,104,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Harvard,Brown,87,74,112,Harvard,Ivy,18,10,4.73,106.7,133,101.9,110,67.0,233,-0.07,323,-2.82,216,102.9,243,105.7,185,-0.82,177,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Maine,Brown,77,82,337,Maine,AE,7,25,-19.62,91.1,346,110.7,292,68.0,193,0.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Morgan State,Brown,75,81,324,Morgan State,MEAC,14,16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Penn,Brown,96,72,171,Penn,Ivy,13,15,-0.2,102.6,206,102.8,133,66.7,255,-0.054000000000000006,301,-1.68,184,103.5,211,105.2,154,0.2,146,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Bryant,Brown,90,91,281,Bryant,NEC,12,20,-10.27,101.7,225,112.0,307,69.1,110,-0.013999999999999999,223,-6.34,310,100.6,318,107.0,265,3.0,68,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Niagara,Brown,79,88,256,Niagara,MAAC,10,23,-7.9,101.4,232,109.3,267,69.1,114,-0.067,320,-3.63,242,103.0,236,106.6,242,-4.72,294,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,St. Francis (NY),Brown,71,81,346,St. Francis (NY),NEC,4,27,-24.13,87.9,350,112.1,308,67.2,224,-0.037000000000000005,278,-7.12,319,100.7,317,107.8,302,-1.44,200,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Yale,Brown,75,74,151,Yale,Ivy,18,11,1.01,106.2,141,105.2,184,68.2,181,0.055,47,-2.03,193,103.6,197,105.7,178,-1.36,199,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Princeton,Brown,66,51,58,Princeton,Ivy,23,7,12.61,109.0,89,96.4,45,63.2,337,0.006999999999999999,172,-1.08,157,103.9,187,105.0,144,2.17,86,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Stony Brook,Brown,92,89,213,Stony Brook,AE,18,14,-4.1,101.8,223,105.9,195,65.9,281,0.05,57,-5.85,300,101.9,281,107.8,301,-3.28,251,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Quinnipiac,Brown,61,66,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348
2017,Marist,Dartmouth,75,69,312,Marist,MAAC,8,24,-13.63,100.7,246,114.3,330,66.9,242,0.013000000000000001,155,-1.94,190,104.2,170,106.1,214,-0.37,163,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Brown,Dartmouth,80,75,277,Brown,Ivy,13,17,-9.84,104.1,180,114.0,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Columbia,Dartmouth,79,80,235,Columbia,Ivy,11,16,-6.26,101.1,238,107.3,223,68.9,123,-0.022000000000000002,240,-3.35,233,102.7,252,106.0,212,-4.0,275,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Cornell,Dartmouth,69,65,263,Cornell,Ivy,8,21,-8.67,99.7,265,108.4,245,69.7,89,-0.032,262,-0.48,142,105.3,115,105.8,191,1.71,104,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Harvard,Dartmouth,74,58,112,Harvard,Ivy,18,10,4.73,106.7,133,101.9,110,67.0,233,-0.07,323,-2.82,216,102.9,243,105.7,185,-0.82,177,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Maine,Dartmouth,73,68,337,Maine,AE,7,25,-19.62,91.1,346,110.7,292,68.0,193,0.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Penn,Dartmouth,71,74,171,Penn,Ivy,13,15,-0.2,102.6,206,102.8,133,66.7,255,-0.054000000000000006,301,-1.68,184,103.5,211,105.2,154,0.2,146,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Yale,Dartmouth,99,86,151,Yale,Ivy,18,11,1.01,106.2,141,105.2,184,68.2,181,0.055,47,-2.03,193,103.6,197,105.7,178,-1.36,199,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,New Hampshire,Dartmouth,62,63,182,New Hampshire,AE,20,12,-0.8,102.3,211,103.2,140,65.4,296,0.063,36,-4.58,269,102.6,258,107.1,272,-0.5,169,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Princeton,Dartmouth,69,64,58,Princeton,Ivy,23,7,12.61,109.0,89,96.4,45,63.2,337,0.006999999999999999,172,-1.08,157,103.9,187,105.0,144,2.17,86,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Cal State Bakersfield,Dartmouth,64,60,90,Cal State Bakersfield,WAC,25,10,7.24,100.9,244,93.7,20,67.2,221,0.013999999999999999,153,-0.84,152,103.0,235,103.8,114,-1.22,191,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Fairfield,Dartmouth,79,62,204,Fairfield,MAAC,16,15,-3.3,99.8,263,103.1,138,69.2,108,0.038,79,-2.85,218,103.8,191,106.7,250,-2.55,229,305,Dartmouth,Ivy,7,20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288
2017,Marist,Quinnipiac,63,77,312,Marist,MAAC,8,24,-13.63,100.7,246,114.3,330,66.9,242,0.013000000000000001,155,-1.94,190,104.2,170,106.1,214,-0.37,163,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Columbia,Quinnipiac,86,78,235,Columbia,Ivy,11,16,-6.26,101.1,238,107.3,223,68.9,123,-0.022000000000000002,240,-3.35,233,102.7,252,106.0,212,-4.0,275,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Drexel,Quinnipiac,91,74,250,Drexel,CAA,9,23,-7.19,102.9,202,110.1,283,70.3,68,-0.08900000000000001,339,-1.26,166,104.6,153,105.8,192,-3.83,269,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Hartford,Quinnipiac,79,99,334,Hartford,AE,9,23,-18.41,92.5,337,110.9,299,68.5,159,0.073,21,-5.68,297,101.9,279,107.6,293,-6.59,329,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Indiana State,Quinnipiac,77,80,199,Indiana State,MVC,11,20,-2.78,99.6,266,102.3,118,69.7,91,-0.009000000000000001,208,2.47,93,105.2,121,102.7,84,1.71,105,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Manhattan,Quinnipiac,72,81,287,Manhattan,MAAC,10,22,-10.64,97.0,303,107.6,230,68.9,121,-0.0,188,-2.38,200,103.6,200,106.0,206,-0.96,182,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Rider,Quinnipiac,99,82,208,Rider,MAAC,18,15,-3.7,100.9,245,104.6,174,72.2,24,0.047,64,-4.42,262,102.6,257,107.0,268,-6.04,318,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Vermont,Quinnipiac,94,70,63,Vermont,AE,29,6,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103.0,234,107.4,282,1.65,112,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Canisius,Quinnipiac,90,95,187,Canisius,MAAC,18,16,-1.27,108.7,97,109.9,281,69.6,95,0.005,178,-2.77,214,103.0,231,105.8,189,-1.07,186,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Niagara,Quinnipiac,81,89,256,Niagara,MAAC,10,23,-7.9,101.4,232,109.3,267,69.1,114,-0.067,320,-3.63,242,103.0,236,106.6,242,-4.72,294,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Niagara,Quinnipiac,88,69,256,Niagara,MAAC,10,23,-7.9,101.4,232,109.3,267,69.1,114,-0.067,320,-3.63,242,103.0,236,106.6,242,-4.72,294,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Fairfield,Quinnipiac,89,86,204,Fairfield,MAAC,16,15,-3.3,99.8,263,103.1,138,69.2,108,0.038,79,-2.85,218,103.8,191,106.7,250,-2.55,229,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Iona,Quinnipiac,91,97,117,Iona,MAAC,22,13,4.2,110.8,67,106.6,211,70.6,60,0.013000000000000001,158,-1.94,191,103.7,193,105.7,179,-0.05,157,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
2017,Monmouth,Quinnipiac,91,72,81,Monmouth,MAAC,27,7,8.61,109.1,87,100.5,89,72.4,21,0.07,23,-2.63,208,103.6,205,106.2,219,2.02,94,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266
