Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,Penn State,Indiana,49,72,161,Penn State,B10,10,21,0.57,102.1,182,101.5,148,64.0,200,0.02,132,10.35,6,108.1,7,97.8,13,-2.87,251,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,UNC,Indiana,59,83,32,UNC,ACC,25,11,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98.0,17,-0.95,189,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Purdue,Indiana,55,83,74,Purdue,B10,16,18,10.33,107.0,98,96.6,70,65.6,125,-0.06,307,8.01,23,106.3,35,98.3,24,-2.89,253,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Minnesota,Indiana,81,88,20,Minnesota,B10,21,13,19.85,114.8,16,95.0,46,62.3,274,-0.036000000000000004,273,11.22,2,108.5,3,97.3,7,2.07,103,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Michigan,Indiana,73,81,4,Michigan,B10,31,8,27.86,121.9,1,94.0,37,64.0,198,-0.006999999999999999,197,11.13,3,108.2,5,97.0,3,-3.09,257,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Ball State,Indiana,53,101,253,Ball State,MAC,15,15,-7.84,99.5,227,107.3,264,64.9,156,0.08,20,-3.98,246,100.3,265,104.3,234,-5.27,295,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Iowa,Indiana,60,73,29,Iowa,B10,25,13,17.83,109.8,58,91.9,24,66.3,95,-0.028999999999999998,256,7.0,42,106.0,42,99.0,46,-9.03,338,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Nebraska,Indiana,47,76,136,Nebraska,B10,15,18,3.03,102.1,181,99.1,107,60.5,318,0.10400000000000001,7,10.22,8,108.0,8,97.8,15,-1.29,202,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Ohio State,Indiana,67,58,7,Ohio State,B10,29,8,25.42,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Bryant,Providence,49,81,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Colgate,Providence,45,79,269,Colgate,Pat,11,21,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Holy Cross,Providence,42,61,236,Holy Cross,Pat,12,18,-6.48,99.0,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Mississippi State,Providence,63,73,256,Mississippi State,SEC,10,22,-8.01,91.8,322,99.9,124,66.8,67,-0.01,211,4.36,88,104.4,102,100.1,74,-6.01,310,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Fairfield,Providence,47,66,151,Fairfield,MAAC,19,16,1.2,98.0,255,96.8,74,60.5,316,-0.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,NJIT,Providence,63,64,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Syracuse,Providence,72,66,9,Syracuse,BE,30,10,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Rhode Island,Providence,57,72,193,Rhode Island,A10,8,21,-2.24,100.5,209,102.8,172,61.6,292,-0.042,281,4.91,79,105.5,72,100.6,92,1.39,120,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,St. John's (NY),Providence,59,62,103,St. John's (NY),BE,17,16,6.38,100.4,212,94.0,38,66.3,94,0.057999999999999996,38,7.33,34,106.5,28,99.2,51,-2.63,248,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Villanova,Providence,66,69,53,Villanova,BE,20,14,13.57,106.3,113,92.7,29,66.4,88,0.011000000000000001,150,9.41,12,106.5,27,97.1,4,0.3,143,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Notre Dame,Providence,54,71,36,Notre Dame,BE,25,10,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Seton Hall,Providence,66,76,117,Seton Hall,BE,15,18,4.94,104.3,145,99.4,112,63.5,221,-0.026000000000000002,247,6.27,58,105.0,87,98.7,39,-6.82,320,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Pitt,Providence,68,64,11,Pitt,BE,24,9,24.08,115.6,12,91.5,21,59.3,337,-0.057999999999999996,304,4.52,84,104.9,89,100.4,87,-9.69,340,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,DePaul,Providence,83,73,174,DePaul,BE,11,21,-0.43,105.5,124,105.9,244,70.7,4,-0.049,291,5.76,66,104.2,112,98.4,26,-8.18,333,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Cincinnati,Providence,50,54,40,Cincinnati,BE,22,12,15.57,105.9,118,90.4,15,63.0,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,UConn,Providence,82,79,49,UConn,BE,20,10,14.05,109.9,55,95.9,60,63.8,206,0.011000000000000001,149,7.49,32,105.6,62,98.1,19,0.29,145,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306
2013,Bryant,Brown,68,61,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Niagara,Brown,74,75,139,Niagara,MAAC,19,14,2.81,107.0,97,104.2,202,67.7,47,0.012,146,-0.54,152,102.3,166,102.8,155,0.28,148,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,St. Francis (NY),Brown,76,72,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Columbia,Brown,55,58,196,Columbia,Ivy,12,16,-2.42,101.1,200,103.5,187,60.3,321,-0.121,344,-3.25,228,101.0,230,104.2,230,-2.38,238,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Princeton,Brown,67,80,87,Princeton,Ivy,17,11,7.88,108.8,70,100.9,139,59.4,335,-0.071,321,-1.29,167,101.7,193,103.0,170,3.16,76,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Yale,Brown,51,65,198,Yale,Ivy,14,17,-2.95,102.7,168,105.7,240,63.0,239,0.032,98,0.66,132,103.1,136,102.5,141,5.22,36,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Penn,Brown,66,64,249,Penn,Ivy,9,22,-7.74,94.9,296,102.6,168,66.7,74,-0.008,205,-0.47,150,102.4,154,102.9,162,1.91,107,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Sacred Heart,Brown,56,69,268,Sacred Heart,NEC,9,20,-9.66,101.5,193,111.1,317,66.9,64,0.006999999999999999,158,-2.37,194,102.8,143,105.2,272,4.71,46,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Harvard,Brown,65,47,93,Harvard,Ivy,20,10,7.07,108.1,74,101.1,140,63.3,229,0.037000000000000005,89,0.6,133,102.8,145,102.2,126,5.07,38,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Providence,Brown,68,69,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Cornell,Brown,69,66,261,Cornell,Ivy,13,18,-8.68,99.9,221,108.6,284,66.1,99,0.027999999999999997,109,-2.53,202,101.0,227,103.6,193,-2.0,224,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Dartmouth,Brown,50,59,275,Dartmouth,Ivy,9,19,-10.34,96.4,280,106.7,255,63.1,234,-0.008,203,-2.6,205,101.5,205,104.1,226,-2.34,237,232,Brown,Ivy,13,15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
2013,Bryant,Boston College,56,54,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Maryland,Boston College,58,69,52,Maryland,ACC,25,13,13.62,107.1,96,93.4,31,66.2,97,-0.032,262,4.07,94,105.3,77,101.2,107,-11.03,344,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Holy Cross,Boston College,60,70,236,Holy Cross,Pat,12,18,-6.48,99.0,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,St. Francis (NY),Boston College,64,72,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Virginia,Boston College,52,53,41,Virginia,ACC,23,12,15.51,107.5,83,92.0,25,59.3,336,-0.067,313,2.47,117,103.0,137,100.6,93,-8.69,337,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Florida International,Boston College,70,84,188,Florida International,SB,18,14,-1.39,101.6,192,102.9,175,67.8,43,0.07,29,-2.29,190,100.3,262,102.6,147,2.36,96,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Harvard,Boston College,79,63,93,Harvard,Ivy,20,10,7.07,108.1,74,101.1,140,63.3,229,0.037000000000000005,89,0.6,133,102.8,145,102.2,126,5.07,38,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Miami (FL),Boston College,60,59,13,Miami (FL),ACC,29,7,22.37,113.6,22,91.3,18,61.9,281,0.027999999999999997,108,8.41,20,107.7,9,99.3,54,4.96,42,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,New Hampshire,Boston College,59,61,267,New Hampshire,AE,9,20,-9.41,92.8,315,102.2,159,62.9,249,-0.054000000000000006,301,-3.11,222,100.4,260,103.5,192,-1.24,200,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Dayton,Boston College,87,71,67,Dayton,A10,17,14,11.31,112.7,28,101.4,145,64.7,174,-0.1,337,3.66,104,103.7,121,100.1,76,-1.09,194,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Providence,Boston College,68,71,69,Providence,BE,19,15,10.75,107.9,76,97.2,78,64.9,160,-0.027000000000000003,252,5.77,65,104.7,97,98.9,42,-5.77,306,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,NC State,Boston College,78,73,33,NC State,ACC,24,11,16.99,116.8,10,99.8,122,66.8,69,-0.032,259,6.54,53,106.1,40,99.5,61,-0.36,167,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,UNC,Boston College,82,70,32,UNC,ACC,25,11,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98.0,17,-0.95,189,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Wake Forest,Boston College,63,66,137,Wake Forest,ACC,13,18,2.88,101.6,191,98.7,102,67.8,45,-0.006,196,5.82,64,106.4,32,100.5,90,-3.18,260,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Clemson,Boston College,68,75,112,Clemson,ACC,13,18,5.33,101.2,198,95.8,59,61.0,303,-0.111,339,4.29,90,105.7,61,101.4,110,-7.53,325,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,College of Charleston,Boston College,71,67,153,College of Charleston,SC,24,11,1.1,102.7,167,101.6,151,62.9,247,0.091,9,-6.36,305,99.7,292,106.0,314,-0.38,169,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Auburn,Boston College,49,50,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Georgia Tech,Boston College,72,74,104,Georgia Tech,ACC,16,15,6.37,99.9,222,93.5,33,65.2,142,-0.038,274,3.9,99,105.7,60,101.8,118,-10.65,342,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Dartmouth,Boston College,58,79,275,Dartmouth,Ivy,9,19,-10.34,96.4,280,106.7,255,63.1,234,-0.008,203,-2.6,205,101.5,205,104.1,226,-2.34,237,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Duke,Boston College,62,61,6,Duke,ACC,30,6,26.98,119.1,4,92.1,26,66.7,75,0.033,97,9.95,10,108.4,4,98.5,29,6.85,18,107,Boston College,ACC,16,17,6.04,109.9,54,103.9,196,62.6,260,0.026000000000000002,117,6.46,55,105.8,50,99.4,57,-3.14,259
2013,Bryant,Navy,59,69,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Lehigh,Navy,71,49,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,American,Navy,44,50,277,American,Pat,10,20,-10.51,98.0,258,108.5,280,58.5,343,0.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Binghamton,Navy,52,75,343,Binghamton,AE,3,27,-24.06,86.3,342,110.4,308,65.1,148,-0.018000000000000002,234,-3.28,229,99.9,285,103.2,178,-4.68,284,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Bucknell,Navy,62,46,58,Bucknell,Pat,28,6,12.72,107.3,87,94.6,43,61.9,282,-0.013999999999999999,220,-1.72,178,102.4,160,104.1,223,2.78,84,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Colgate,Navy,70,56,269,Colgate,Pat,11,21,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Holy Cross,Navy,62,47,236,Holy Cross,Pat,12,18,-6.48,99.0,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Prairie View,Navy,42,40,324,Prairie View,SWAC,15,19,-17.29,88.0,338,105.3,226,66.0,106,0.026000000000000002,114,-10.82,345,95.4,345,106.2,319,1.08,126,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Army,Navy,56,55,158,Army,Pat,16,15,0.6,105.3,126,104.7,209,66.7,71,-0.084,329,-4.23,252,100.6,247,104.9,257,-5.0,290,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Albany (NY),Navy,71,61,150,Albany (NY),AE,24,11,1.36,102.6,171,101.3,144,61.7,289,0.08199999999999999,18,-5.19,275,98.6,318,103.8,210,-6.61,319,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Siena,Navy,54,49,298,Siena,MAAC,8,24,-12.74,95.4,289,108.1,275,62.6,258,0.021,128,-1.18,164,101.9,184,103.0,172,-2.48,246,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Northern Kentucky,Navy,55,46,244,Northern Kentucky,ASun,11,16,-7.26,97.5,266,104.7,212,58.1,345,-0.033,265,-5.25,278,100.1,275,105.3,277,0.63,131,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Lafayette,Navy,70,47,171,Lafayette,Pat,19,15,-0.25,106.0,117,106.2,249,64.5,184,0.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244,317,Navy,Pat,8,23,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,Bryant,Lehigh,80,79,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
2013,American,Lehigh,47,60,277,American,Pat,10,20,-10.51,98.0,258,108.5,280,58.5,343,0.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249,91,Lehigh,Pat,21,10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
