Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2005,Drake,Colorado State,62,72,138,Drake,MVC,13,16,2.47,105.3,121,102.8,166,67.0,125,0.022000000000000002,111,4.89,81,105.8,79,100.9,85,-2.1,219,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,BYU,Colorado State,67,74,157,BYU,MWC,9,21,0.37,101.4,196,101.1,129,65.4,197,-0.095,321,7.41,38,107.8,23,100.4,64,6.1,33,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Denver,Colorado State,69,81,87,Denver,SB,20,11,7.98,107.9,76,99.9,103,66.6,143,-0.054000000000000006,284,0.32,150,102.9,171,102.5,142,1.89,109,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Stetson,Colorado State,57,93,283,Stetson,ASun,10,17,-12.82,96.4,261,109.2,281,66.0,170,0.015,124,-5.93,266,100.4,239,106.3,290,11.58,8,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Utah,Colorado State,75,52,20,Utah,MWC,29,6,20.33,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Utah,Colorado State,62,49,20,Utah,MWC,29,6,20.33,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Wyoming,Colorado State,94,96,110,Wyoming,MWC,15,13,4.83,105.2,123,100.4,113,68.7,66,0.044000000000000004,69,4.54,84,105.1,102,100.5,72,0.61,147,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,UNLV,Colorado State,81,79,90,UNLV,MWC,17,14,7.04,107.3,91,100.2,110,69.1,50,0.03,101,6.03,64,106.8,45,100.8,81,3.02,88,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,San Diego State,Colorado State,88,93,154,San Diego State,MWC,11,18,0.53,105.9,113,105.4,223,66.4,152,-0.016,205,6.02,65,106.1,70,100.1,56,2.04,107,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Northern Colorado,Iowa State,39,57,307,Northern Colorado,ind,8,21,-16.97,96.0,263,113.0,318,67.1,117,-0.021,217,1.61,134,103.8,139,102.2,124,11.46,9,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Bucknell,Iowa State,55,62,95,Bucknell,Pat,23,10,6.69,102.2,176,95.6,41,63.1,281,0.063,40,-2.34,198,101.4,210,103.7,197,2.28,97,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Colorado,Iowa State,54,52,113,Colorado,B12,14,16,4.67,107.4,88,102.7,161,69.5,48,0.06,45,8.5,26,107.5,24,99.0,23,-0.27,169,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Howard,Iowa State,75,92,324,Howard,MEAC,5,23,-25.43,89.2,320,114.6,326,68.7,67,-0.026000000000000002,234,-11.84,318,94.4,318,106.2,287,-4.46,271,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Tennessee State,Iowa State,61,67,195,Tennessee State,OVC,14,17,-2.87,105.3,120,108.2,265,69.6,46,0.013999999999999999,127,1.6,135,104.9,113,103.3,178,13.44,5,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Wagner,Iowa State,50,62,254,Wagner,NEC,13,17,-9.06,94.3,289,103.3,180,62.9,289,0.018000000000000002,118,-6.31,272,100.2,244,106.5,298,2.48,93,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Drake,Iowa State,46,73,138,Drake,MVC,13,16,2.47,105.3,121,102.8,166,67.0,125,0.022000000000000002,111,4.89,81,105.8,79,100.9,85,-2.1,219,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Texas Tech,Iowa State,68,81,32,Texas Tech,B12,22,11,15.47,110.3,50,94.8,36,69.0,55,0.037000000000000005,81,8.93,20,108.8,5,99.9,51,-3.94,256,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Texas Tech,Iowa State,64,56,32,Texas Tech,B12,22,11,15.47,110.3,50,94.8,36,69.0,55,0.037000000000000005,81,8.93,20,108.8,5,99.9,51,-3.94,256,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Oklahoma,Iowa State,66,74,12,Oklahoma,B12,25,8,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,7.68,34,107.5,27,99.8,48,0.09,161,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Virginia,Iowa State,79,81,89,Virginia,ACC,14,15,7.47,107.1,93,99.7,96,68.0,91,0.059000000000000004,46,11.11,3,109.5,1,98.4,15,1.06,133,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Nebraska,Iowa State,76,69,80,Nebraska,B12,14,14,9.13,105.2,122,96.1,48,64.9,218,-0.08199999999999999,313,5.73,67,105.5,91,99.7,45,-6.91,298,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,San Diego State,Iowa State,59,69,154,San Diego State,MWC,11,18,0.53,105.9,113,105.4,223,66.4,152,-0.016,205,6.02,65,106.1,70,100.1,56,2.04,107,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Kansas State,Iowa State,42,57,71,Kansas State,B12,17,12,10.14,109.9,54,99.8,99,63.4,275,-0.012,192,6.41,58,106.2,66,99.8,50,-6.33,294,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Baylor,Iowa State,51,77,236,Baylor,B12,9,19,-7.51,103.5,151,111.1,300,63.8,258,-0.051,278,5.25,73,104.9,110,99.7,41,-20.99,330,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Kansas,Iowa State,71,66,11,Kansas,B12,23,7,23.08,115.6,15,92.5,18,66.5,147,0.008,145,10.45,8,108.1,18,97.7,5,10.37,13,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Missouri,Iowa State,49,67,101,Missouri,B12,16,17,6.37,104.2,141,97.8,70,64.1,246,0.049,60,8.14,29,108.1,17,100.0,53,2.3,96,48,Iowa State,B12,19,12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238
2005,Northern Colorado,Air Force,54,63,307,Northern Colorado,ind,8,21,-16.97,96.0,263,113.0,318,67.1,117,-0.021,217,1.61,134,103.8,139,102.2,124,11.46,9,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Alcorn State,Air Force,41,67,327,Alcorn State,SWAC,7,22,-27.05,79.0,328,106.1,230,68.9,58,0.027000000000000003,105,-12.69,325,94.4,317,107.1,314,-0.69,179,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Navy,Air Force,46,69,284,Navy,Pat,9,19,-12.94,94.7,283,107.6,257,73.4,5,-0.027000000000000003,237,-7.27,282,97.6,305,104.9,244,-9.64,316,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,New Mexico,Air Force,62,64,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Rutgers,Air Force,53,70,141,Rutgers,BE,10,19,2.1,106.6,102,104.5,201,63.9,257,-0.006999999999999999,180,10.63,7,108.7,8,98.1,10,2.22,102,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,BYU,Air Force,39,70,157,BYU,MWC,9,21,0.37,101.4,196,101.1,129,65.4,197,-0.095,321,7.41,38,107.8,23,100.4,64,6.1,33,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Utah,Air Force,65,56,20,Utah,MWC,29,6,20.33,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Colorado State,Air Force,53,58,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Texas-Rio Grande Valley,Air Force,51,84,277,Texas-Rio Grande Valley,ind,12,16,-12.47,98.1,239,110.6,297,67.4,112,0.018000000000000002,117,-3.56,231,101.2,218,104.8,238,0.34,156,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Wyoming,Air Force,56,61,110,Wyoming,MWC,15,13,4.83,105.2,123,100.4,113,68.7,66,0.044000000000000004,69,4.54,84,105.1,102,100.5,72,0.61,147,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,UNLV,Air Force,48,64,90,UNLV,MWC,17,14,7.04,107.3,91,100.2,110,69.1,50,0.03,101,6.03,64,106.8,45,100.8,81,3.02,88,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,San Diego State,Air Force,50,62,154,San Diego State,MWC,11,18,0.53,105.9,113,105.4,223,66.4,152,-0.016,205,6.02,65,106.1,70,100.1,56,2.04,107,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,San Diego State,Air Force,73,68,154,San Diego State,MWC,11,18,0.53,105.9,113,105.4,223,66.4,152,-0.016,205,6.02,65,106.1,70,100.1,56,2.04,107,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206
2005,Northern Colorado,New Mexico,52,86,307,Northern Colorado,ind,8,21,-16.97,96.0,263,113.0,318,67.1,117,-0.021,217,1.61,134,103.8,139,102.2,124,11.46,9,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,North Carolina A&T,New Mexico,59,75,320,North Carolina A&T,MEAC,6,23,-20.49,83.1,326,103.6,186,73.2,6,-0.024,227,-9.68,309,97.0,312,106.7,305,4.46,61,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Santa Clara,New Mexico,59,93,129,Santa Clara,WCC,15,16,3.65,106.4,106,102.7,162,68.8,60,-0.049,273,2.22,121,104.6,121,102.4,134,-1.0,188,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Duquesne,New Mexico,74,82,256,Duquesne,A10,8,22,-9.28,102.9,162,112.2,313,66.2,161,-0.006999999999999999,181,1.53,136,103.6,145,102.1,117,1.43,119,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Air Force,New Mexico,52,63,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Northern Arizona,New Mexico,70,81,233,Northern Arizona,BSky,11,17,-7.17,102.3,173,109.5,285,71.7,15,-0.128,329,-6.37,274,98.2,298,104.5,228,-1.4,202,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Mississippi Valley State,New Mexico,68,101,259,Mississippi Valley State,SWAC,13,14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,New Mexico State,New Mexico,80,99,271,New Mexico State,SB,6,24,-11.3,97.1,254,108.4,270,67.9,93,-0.040999999999999995,264,1.61,133,104.3,129,102.6,145,2.16,105,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Arkansas-Pine Bluff,New Mexico,53,77,322,Arkansas-Pine Bluff,SWAC,6,20,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Tennessee,New Mexico,58,77,82,Tennessee,SEC,14,17,8.89,110.0,53,101.1,131,65.0,212,-0.052000000000000005,281,8.95,19,107.2,34,98.2,11,0.41,153,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Wake Forest,New Mexico,81,64,8,Wake Forest,ACC,27,6,24.86,124.3,1,99.5,89,68.9,56,0.046,65,10.94,4,108.4,13,97.5,4,4.87,51,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,BYU,New Mexico,72,91,157,BYU,MWC,9,21,0.37,101.4,196,101.1,129,65.4,197,-0.095,321,7.41,38,107.8,23,100.4,64,6.1,33,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Utah,New Mexico,54,65,20,Utah,MWC,29,6,20.33,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Colorado State,New Mexico,61,72,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Wyoming,New Mexico,75,89,110,Wyoming,MWC,15,13,4.83,105.2,123,100.4,113,68.7,66,0.044000000000000004,69,4.54,84,105.1,102,100.5,72,0.61,147,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,UNLV,New Mexico,58,62,90,UNLV,MWC,17,14,7.04,107.3,91,100.2,110,69.1,50,0.03,101,6.03,64,106.8,45,100.8,81,3.02,88,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,San Diego State,New Mexico,71,88,154,San Diego State,MWC,11,18,0.53,105.9,113,105.4,223,66.4,152,-0.016,205,6.02,65,106.1,70,100.1,56,2.04,107,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Troy,New Mexico,66,88,263,Troy,ASun,12,18,-9.95,104.6,134,114.6,325,68.8,64,-0.008,182,-6.15,269,99.1,277,105.3,261,6.91,28,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
2005,Northern Colorado,Oklahoma,44,80,307,Northern Colorado,ind,8,21,-16.97,96.0,263,113.0,318,67.1,117,-0.021,217,1.61,134,103.8,139,102.2,124,11.46,9,12,Oklahoma,B12,25,8,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,7.68,34,107.5,27,99.8,48,0.09,161
