Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2010,Quinnipiac,Monmouth,60,72,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Sacred Heart,Monmouth,68,63,275,Sacred Heart,NEC,14,15,-11.41,99.1,230,110.5,305,69.1,44,0.011000000000000001,133,-11.26,334,95.9,330,107.1,338,-5.57,296,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Texas A&M-Corpus Christi,Monmouth,51,65,171,Texas A&M-Corpus Christi,Slnd,17,15,-0.09,99.4,226,99.5,105,64.7,228,-0.035,263,-2.37,210,101.3,215,103.7,195,6.29,41,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Wagner,Monmouth,67,76,335,Wagner,NEC,5,26,-22.0,89.1,332,111.1,316,65.7,185,-0.013999999999999999,211,-9.69,323,96.2,328,105.9,302,-7.14,317,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Mount St. Mary's,Monmouth,69,42,182,Mount St. Mary's,NEC,16,15,-0.83,96.8,266,97.6,79,65.9,178,-0.065,315,-6.81,288,98.6,291,105.4,282,6.94,31,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Hampton,Monmouth,59,56,228,Hampton,MEAC,14,18,-6.21,94.1,293,100.4,121,66.7,130,-0.11,344,-9.65,322,97.3,312,106.9,334,-3.02,249,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Seton Hall,Monmouth,87,72,66,Seton Hall,BE,19,13,12.05,112.7,35,100.7,128,69.5,34,-0.009000000000000001,193,7.65,52,107.6,25,99.9,70,-9.28,342,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Saint Francis (PA),Monmouth,40,69,314,Saint Francis (PA),NEC,11,19,-16.39,95.5,286,111.9,329,63.8,266,0.027999999999999997,95,-8.66,313,97.2,314,105.8,300,-0.83,166,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Pepperdine,Monmouth,82,73,286,Pepperdine,WCC,7,24,-12.2,98.0,247,110.2,300,65.5,197,-0.001,174,0.77,153,104.3,121,103.5,189,-1.46,198,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Florida International,Tulsa,49,81,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Jackson State,Tulsa,39,92,274,Jackson State,SWAC,19,13,-11.38,93.5,299,104.9,223,64.1,253,0.14300000000000002,2,-11.44,336,94.5,341,105.9,306,5.7,48,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,South Alabama,Tulsa,62,84,251,South Alabama,SB,17,15,-8.52,96.2,276,104.7,217,64.7,226,0.11699999999999999,6,-4.19,244,101.1,223,105.2,270,-2.15,222,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Loyola Marymount,Tulsa,65,79,168,Loyola Marymount,WCC,18,16,-0.01,108.4,82,108.4,281,69.0,46,0.040999999999999995,75,-0.34,167,102.5,177,102.8,171,-2.12,221,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Southern Miss,Tulsa,52,60,99,Southern Miss,CUSA,20,14,7.6,103.7,158,96.1,60,61.0,327,-0.051,300,2.64,119,103.4,151,100.8,94,-3.1,250,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Chicago State,Tulsa,49,86,342,Chicago State,GWC,9,23,-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97.0,316,107.1,339,-0.1,150,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Nebraska,Tulsa,74,70,93,Nebraska,B12,15,18,8.28,107.0,107,98.7,97,62.8,293,-0.067,317,8.03,47,106.3,62,98.3,22,-8.83,339,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Nevada,Tulsa,99,68,80,Nevada,WAC,21,13,10.2,112.8,34,102.6,169,68.7,54,-0.03,253,4.33,86,106.8,43,102.4,153,6.0,45,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Rice,Tulsa,58,62,249,Rice,CUSA,8,23,-8.48,95.9,281,104.4,210,65.7,184,-0.081,334,0.15,158,103.0,166,102.8,170,-5.99,304,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Rice,Tulsa,62,73,249,Rice,CUSA,8,23,-8.48,95.9,281,104.4,210,65.7,184,-0.081,334,0.15,158,103.0,166,102.8,170,-5.99,304,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,UCF,Tulsa,70,90,166,UCF,CUSA,15,17,0.33,102.6,173,102.3,164,63.4,279,0.009000000000000001,146,2.52,123,104.5,116,102.0,136,-1.43,197,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Tulane,Tulsa,59,73,224,Tulane,CUSA,8,22,-5.58,95.1,287,100.7,126,65.4,201,-0.07,322,1.61,140,103.5,145,101.9,132,-2.88,242,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Marshall,Tulsa,69,73,81,Marshall,CUSA,24,10,10.18,110.1,59,99.9,115,68.5,65,0.022000000000000002,109,1.63,139,103.5,149,101.8,124,-1.18,188,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Marshall,Tulsa,64,80,81,Marshall,CUSA,24,10,10.18,110.1,59,99.9,115,68.5,65,0.022000000000000002,109,1.63,139,103.5,149,101.8,124,-1.18,188,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Colorado,Tulsa,59,84,92,Colorado,B12,15,16,8.63,113.1,29,104.5,211,67.0,118,-0.036000000000000004,268,9.38,18,107.0,40,97.6,12,-3.9,265,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Oklahoma State,Tulsa,65,86,39,Oklahoma State,B12,22,11,16.72,112.2,40,95.4,54,66.2,159,0.011000000000000001,136,8.47,38,107.2,36,98.7,36,-4.33,274,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,UTEP,Tulsa,78,70,42,UTEP,CUSA,26,7,16.53,107.7,95,91.2,16,67.9,76,0.024,104,2.62,120,104.1,129,101.5,112,-4.26,270,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,UTEP,Tulsa,75,61,42,UTEP,CUSA,26,7,16.53,107.7,95,91.2,16,67.9,76,0.024,104,2.62,120,104.1,129,101.5,112,-4.26,270,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Ohio,Tulsa,80,81,94,Ohio,MAC,22,15,8.25,107.3,103,99.0,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Memphis,Tulsa,93,86,49,Memphis,CUSA,24,10,15.24,115.3,19,100.1,118,65.2,211,-0.038,273,1.87,134,103.8,139,102.0,135,-4.79,283,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,SMU,Tulsa,55,58,149,SMU,CUSA,14,17,2.49,106.1,126,103.6,190,60.8,329,-0.107,342,1.04,149,102.9,168,101.8,125,-6.06,305,83,Tulsa,CUSA,23,12,9.87,107.6,97,97.7,82,66.0,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,Florida International,Eastern Kentucky,67,81,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Murray State,Eastern Kentucky,88,74,53,Murray State,OVC,31,5,15.06,109.0,74,94.0,36,65.6,192,-0.011000000000000001,200,-5.78,272,100.2,252,106.0,311,-5.24,288,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Morehead State,Eastern Kentucky,69,53,102,Morehead State,OVC,24,11,7.0,105.1,143,98.1,88,64.7,227,-0.017,226,-4.33,248,101.3,214,105.6,291,1.84,110,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Fairleigh Dickinson,Eastern Kentucky,39,68,316,Fairleigh Dickinson,NEC,11,21,-17.42,92.2,310,109.6,296,67.0,117,0.054000000000000006,49,-8.75,314,97.4,310,106.2,315,-1.97,218,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Austin Peay,Eastern Kentucky,71,76,207,Austin Peay,OVC,17,15,-3.52,103.7,157,107.2,261,66.0,173,0.08199999999999999,19,-1.53,191,102.5,176,104.0,212,9.04,11,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Tennessee Tech,Eastern Kentucky,58,76,256,Tennessee Tech,OVC,15,17,-9.08,104.7,146,113.8,340,66.6,137,0.098,12,-2.48,214,101.9,191,104.4,234,3.21,81,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Eastern Illinois,Eastern Kentucky,59,67,211,Eastern Illinois,OVC,19,12,-3.9,100.0,214,103.9,201,63.3,280,0.08900000000000001,15,-5.26,263,100.3,247,105.6,290,-4.34,275,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Southeast Missouri State,Eastern Kentucky,63,79,313,Southeast Missouri State,OVC,7,23,-16.14,90.7,321,106.8,255,66.6,139,-0.044000000000000004,285,-3.4,233,101.7,201,105.1,257,-0.33,155,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,UT-Martin,Eastern Kentucky,60,84,334,UT-Martin,OVC,4,25,-21.2,90.2,323,111.4,321,69.8,27,-0.015,217,-2.3,207,101.6,203,103.9,209,3.87,69,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,UC-Irvine,Eastern Kentucky,57,67,252,UC-Irvine,BW,14,18,-8.52,101.1,195,109.6,297,63.4,275,0.016,123,-4.43,249,101.4,209,105.9,304,-5.84,301,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Chicago State,Eastern Kentucky,50,74,342,Chicago State,GWC,9,23,-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97.0,316,107.1,339,-0.1,150,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,UTSA,Eastern Kentucky,72,74,198,UTSA,Slnd,19,11,-2.1,103.9,153,106.0,240,62.9,290,0.02,112,-5.66,269,99.6,265,105.3,273,-4.29,271,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Winthrop,Eastern Kentucky,57,77,225,Winthrop,BSth,19,14,-5.63,90.7,320,96.3,65,64.0,259,0.049,59,-7.35,297,98.6,290,106.0,309,6.9,33,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Tennessee State,Eastern Kentucky,71,79,258,Tennessee State,OVC,9,23,-9.44,97.8,252,107.2,263,67.1,108,-0.009000000000000001,196,-0.91,180,102.7,171,103.6,190,4.7,55,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Jacksonville State,Eastern Kentucky,65,66,264,Jacksonville State,OVC,11,19,-10.35,97.5,254,107.9,273,66.7,129,-0.06,307,-5.52,267,100.6,236,106.1,313,-7.09,316,178,Eastern Kentucky,OVC,20,13,-0.6,110.7,52,111.3,318,61.2,323,-0.013000000000000001,204,-6.28,281,99.7,264,106.0,307,-5.99,303
2010,Florida International,Bowling Green State,62,67,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Miami (OH),Bowling Green State,64,67,143,Miami (OH),MAC,14,18,2.79,103.9,152,101.1,138,59.7,337,-0.027999999999999997,247,3.57,102,104.5,114,101.0,98,8.08,23,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Northern Illinois,Bowling Green State,69,73,237,Northern Illinois,MAC,10,20,-7.38,99.0,231,106.4,247,69.2,40,-0.042,280,-1.78,197,100.9,229,102.6,161,-1.91,213,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
2010,Valparaiso,Bowling Green State,70,87,183,Valparaiso,Horz,15,17,-0.92,110.7,53,111.6,326,67.0,116,0.015,125,2.62,121,103.3,156,100.7,92,4.44,60,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154
