Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2004,TCU,Memphis,56,83,154,TCU,CUSA,12,17,0.08,102.9,161,102.8,158,66.1,149,-0.001,173,3.94,96,104.9,113,101.0,77,-0.22,170,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Houston,Memphis,48,64,220,Houston,CUSA,9,18,-5.5,93.9,294,99.4,91,61.0,308,0.02,117,2.28,118,104.6,126,102.3,118,-2.49,227,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Wake Forest,Yale,86,61,15,Wake Forest,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Brown,Yale,85,75,201,Brown,Ivy,14,13,-4.35,101.8,183,106.2,216,70.4,24,0.032,86,-4.75,245,100.2,253,105.0,216,-0.93,187,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Columbia,Yale,58,63,267,Columbia,Ivy,10,17,-10.76,95.2,290,105.9,208,67.5,102,-0.032,240,-5.62,253,99.9,258,105.5,246,-4.03,249,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Dartmouth,Yale,54,58,319,Dartmouth,Ivy,3,25,-24.48,87.8,316,112.3,312,62.0,295,-0.04,254,-7.17,272,99.2,265,106.4,284,-9.2,309,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Fairfield,Yale,71,57,106,Fairfield,MAAC,19,11,4.95,102.2,171,97.3,58,62.1,290,0.025,103,-2.12,206,102.9,188,105.0,218,2.62,87,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Sacred Heart,Yale,59,73,282,Sacred Heart,NEC,12,15,-12.44,97.9,255,110.4,293,71.9,10,0.055,49,-9.79,305,97.8,292,107.6,314,-5.57,275,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Harvard,Yale,62,80,307,Harvard,Ivy,4,23,-18.14,90.0,311,108.1,256,70.8,18,-0.046,261,-4.46,242,100.1,255,104.6,202,-3.15,239,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Penn,Yale,52,54,73,Penn,Ivy,17,10,9.8,109.0,75,99.2,88,63.6,248,-0.07200000000000001,297,-2.36,212,101.8,224,104.2,187,5.82,39,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Cornell,Yale,48,67,231,Cornell,Ivy,11,16,-6.57,100.1,213,106.7,232,68.3,68,-0.096,314,-6.04,258,99.4,264,105.4,239,-4.15,252,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Niagara,Yale,79,62,104,Niagara,MAAC,22,10,5.45,111.5,45,106.1,212,69.9,28,-0.027999999999999997,233,-3.24,227,101.7,228,104.9,213,-4.1,250,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Princeton,Yale,49,47,108,Princeton,Ivy,20,8,4.86,106.3,106,101.4,127,56.4,325,0.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166,195,Yale,Ivy,12,15,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,Wake Forest,SMU,78,66,15,Wake Forest,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Nevada,SMU,70,71,20,Nevada,WAC,25,9,20.27,112.3,39,92.0,15,68.7,58,-0.039,251,7.09,38,107.6,32,100.5,66,4.97,48,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Nevada,SMU,75,60,20,Nevada,WAC,25,9,20.27,112.3,39,92.0,15,68.7,58,-0.039,251,7.09,38,107.6,32,100.5,66,4.97,48,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Boise State,SMU,89,50,49,Boise State,WAC,23,10,13.13,109.6,65,96.5,47,66.7,125,0.027999999999999997,95,4.87,83,106.2,74,101.4,94,-0.79,186,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Fresno State,SMU,75,74,91,Fresno State,WAC,14,15,7.09,106.7,99,99.6,97,58.7,319,-0.066,287,5.37,74,105.9,79,100.5,67,2.19,106,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Louisiana Tech,SMU,75,61,119,Louisiana Tech,WAC,15,15,3.8,102.6,167,98.8,82,64.9,197,-0.018000000000000002,211,5.32,77,105.4,96,100.1,42,-1.03,189,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Rice,SMU,71,66,71,Rice,WAC,22,11,9.83,109.0,73,99.2,89,68.1,79,0.07,30,5.14,82,105.5,93,100.3,56,-0.78,184,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,San Jose State,SMU,58,73,243,San Jose State,WAC,6,23,-7.14,99.2,233,106.3,224,60.9,309,-0.062,283,3.89,97,105.1,105,101.2,88,-6.68,291,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Appalachian State,SMU,85,82,213,Appalachian State,SC,9,21,-5.05,95.6,284,100.7,114,69.9,29,-0.08800000000000001,309,0.46,146,104.1,138,103.7,162,6.4,33,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Tulsa,SMU,58,67,153,Tulsa,WAC,9,20,0.16,102.2,174,102.0,142,67.0,119,-0.099,316,5.87,60,106.6,61,100.7,72,2.74,82,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Hawaii,SMU,66,65,78,Hawaii,WAC,21,12,9.27,109.8,62,100.6,113,65.3,184,0.023,107,4.31,94,105.3,99,101.0,83,-4.46,259,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Texas Tech,SMU,59,62,28,Texas Tech,B12,23,11,17.11,111.4,46,94.3,24,66.7,126,0.01,143,8.29,24,108.4,15,100.1,47,2.29,97,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,UTEP,SMU,81,71,41,UTEP,WAC,24,8,14.69,112.5,36,97.8,61,68.2,76,0.046,61,4.31,92,104.2,133,99.9,38,-6.38,284,136,SMU,WAC,12,18,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,Wake Forest,UNC,119,114,15,Wake Forest,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Old Dominion,UNC,64,90,101,Old Dominion,CAA,17,12,5.57,104.6,135,99.0,84,69.1,53,-0.019,214,0.66,142,103.0,182,102.4,125,2.85,78,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Akron,UNC,53,64,159,Akron,MAC,13,15,-0.45,106.3,104,106.7,233,64.8,202,-0.019,215,-0.49,170,103.4,163,103.9,174,-2.33,221,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Coastal Carolina,UNC,72,105,242,Coastal Carolina,BSth,14,15,-7.11,98.4,246,105.5,198,66.6,130,-0.06,280,-8.13,286,98.0,287,106.2,276,0.53,149,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Georgia Tech,UNC,88,103,8,Georgia Tech,ACC,28,10,24.69,113.5,28,88.8,4,69.1,49,0.008,148,13.74,3,110.8,2,97.1,5,0.97,138,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Georgia Tech,UNC,83,82,8,Georgia Tech,ACC,28,10,24.69,113.5,28,88.8,4,69.1,49,0.008,148,13.74,3,110.8,2,97.1,5,0.97,138,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,George Mason,UNC,81,115,96,George Mason,CAA,23,10,6.24,103.0,155,96.8,52,67.5,103,0.09300000000000001,15,0.36,148,103.0,183,102.6,136,-0.35,174,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Duke,UNC,83,81,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,UConn,UNC,83,86,2,UConn,BE,33,6,28.3,117.8,9,89.5,6,68.2,75,0.012,140,8.93,18,107.7,27,98.8,14,-2.05,216,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Illinois,UNC,81,88,13,Illinois,B10,26,7,22.11,117.8,8,95.7,39,63.5,252,0.055,47,8.13,26,107.7,28,99.5,26,2.52,89,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,NC State,UNC,66,68,9,NC State,ACC,21,10,23.98,119.1,4,95.1,33,62.1,292,-0.07200000000000001,298,12.81,6,109.5,6,96.7,3,-0.59,179,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Clemson,UNC,53,69,107,Clemson,ACC,10,18,4.93,102.1,176,97.1,55,64.9,198,0.022000000000000002,110,13.44,5,110.6,3,97.2,6,-1.35,202,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Virginia,UNC,77,96,66,Virginia,ACC,18,13,10.27,109.3,67,99.1,87,68.7,60,0.1,10,10.68,9,108.8,14,98.1,9,-7.81,301,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Maryland,UNC,86,97,22,Maryland,ACC,20,12,19.81,110.9,52,91.1,10,71.1,12,-0.009000000000000001,189,14.09,1,112.1,1,98.0,8,-1.13,192,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Florida State,UNC,71,78,26,Florida State,ACC,19,14,17.48,109.0,74,91.5,14,64.3,221,-0.09,310,10.38,12,109.1,13,98.7,12,-6.81,293,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Miami (FL),UNC,64,89,110,Miami (FL),BE,14,16,4.6,107.4,89,102.8,160,65.2,189,-0.10400000000000001,318,2.44,115,102.8,195,100.3,57,-11.93,321,11,UNC,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79
2004,Wake Forest,Texas,81,94,15,Wake Forest,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Brown,Texas,51,89,201,Brown,Ivy,14,13,-4.35,101.8,183,106.2,216,70.4,24,0.032,86,-4.75,245,100.2,253,105.0,216,-0.93,187,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Colorado,Texas,63,76,54,Colorado,B12,18,11,11.77,111.3,48,99.5,93,68.1,80,0.034,83,8.21,25,108.0,22,99.8,33,-0.15,168,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,George Washington,Texas,72,88,50,George Washington,A10,18,12,13.08,112.6,35,99.5,94,68.3,69,-0.032,239,5.32,76,105.6,89,100.3,55,1.78,118,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Wofford,Texas,72,103,287,Wofford,SC,9,20,-12.98,98.7,242,111.7,307,70.7,19,0.027999999999999997,94,0.24,151,102.7,196,102.5,133,9.27,9,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Texas-Arlington,Texas,79,99,205,Texas-Arlington,Slnd,17,12,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Sam Houston State,Texas,71,122,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Centenary (LA),Texas,59,94,173,Centenary (LA),MCon,16,12,-1.53,102.6,168,104.1,177,63.7,243,0.027999999999999997,97,-2.52,218,102.7,197,105.2,229,1.01,137,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Texas Tech,Texas,71,74,28,Texas Tech,B12,23,11,17.11,111.4,46,94.3,24,66.7,126,0.01,143,8.29,24,108.4,15,100.1,47,2.29,97,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Duke,Texas,89,61,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Kansas,Texas,67,82,18,Kansas,B12,24,9,20.89,112.3,38,91.4,13,69.4,40,0.017,125,10.39,11,109.2,10,98.8,15,6.53,30,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Texas A&M,Texas,57,77,189,Texas A&M,B12,7,21,-3.58,105.6,114,109.2,278,66.8,121,-0.131,324,4.45,88,105.2,102,100.7,73,-13.03,324,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,New Orleans,Texas,55,89,167,New Orleans,SB,17,14,-1.11,102.6,166,103.7,174,64.8,205,0.085,21,-0.22,161,103.4,161,103.7,161,2.96,73,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Oklahoma,Texas,37,66,56,Oklahoma,B12,20,11,11.61,104.5,137,92.9,16,63.6,247,0.059000000000000004,43,6.68,43,107.0,41,100.4,59,-6.56,287,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Oklahoma,Texas,63,66,56,Oklahoma,B12,20,11,11.61,104.5,137,92.9,16,63.6,247,0.059000000000000004,43,6.68,43,107.0,41,100.4,59,-6.56,287,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Arizona,Texas,91,83,32,Arizona,P10,20,10,16.18,118.5,7,102.3,151,73.0,6,-0.07200000000000001,296,5.72,63,106.7,55,101.0,80,4.6,53,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Oklahoma State,Texas,72,67,4,Oklahoma State,B12,31,4,27.37,118.5,6,91.1,11,64.8,203,0.028999999999999998,92,7.56,31,107.7,29,100.1,44,-5.55,274,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Oklahoma State,Texas,65,49,4,Oklahoma State,B12,31,4,27.37,118.5,6,91.1,11,64.8,203,0.028999999999999998,92,7.56,31,107.7,29,100.1,44,-5.55,274,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Baylor,Texas,57,79,232,Baylor,B12,8,21,-6.63,102.0,177,108.7,269,61.0,307,0.006999999999999999,152,4.01,95,104.9,111,100.9,76,-9.5,313,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Nebraska,Texas,61,63,40,Nebraska,B12,18,13,14.86,113.6,24,98.7,80,62.1,293,-0.09300000000000001,312,4.56,86,106.3,71,101.7,104,-9.88,317,17,Texas,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143
2004,Wake Forest,Duke,72,84,15,Wake Forest,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94
2004,Davidson,Duke,54,88,137,Davidson,SC,17,12,1.55,103.6,148,102.1,143,66.3,144,0.043,65,-0.03,155,102.8,194,102.9,140,15.04,1,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94
2004,Fairfield,Duke,58,99,106,Fairfield,MAAC,19,11,4.95,102.2,171,97.3,58,62.1,290,0.025,103,-2.12,206,102.9,188,105.0,218,2.62,87,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94
2004,Valparaiso,Duke,63,97,152,Valparaiso,MCon,18,13,0.53,100.1,212,99.6,96,69.2,47,0.068,33,-1.31,189,104.7,118,106.0,267,0.85,139,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94
2004,Detroit,Duke,56,67,80,Detroit,Horz,19,11,9.19,106.4,103,97.2,57,59.1,316,-0.009000000000000001,188,-0.14,158,103.8,149,104.0,175,2.76,80,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94
2004,Georgia Tech,Duke,76,68,8,Georgia Tech,ACC,28,10,24.69,113.5,28,88.8,4,69.1,49,0.008,148,13.74,3,110.8,2,97.1,5,0.97,138,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94
2004,Georgia Tech,Duke,71,85,8,Georgia Tech,ACC,28,10,24.69,113.5,28,88.8,4,69.1,49,0.008,148,13.74,3,110.8,2,97.1,5,0.97,138,1,Duke,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-0.027999999999999997,232,12.59,7,109.5,7,96.9,4,2.42,94
