Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2009,North Carolina A&T,Georgia,68,98,299,North Carolina A&T,MEAC,16,16,-13.45,91.5,318,105.0,214,69.7,27,0.054000000000000006,46,-9.55,325,96.1,335,105.6,282,0.71,136,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Texas A&M-Corpus Christi,Georgia,80,79,161,Texas A&M-Corpus Christi,Slnd,18,15,0.2,100.0,223,99.8,105,66.4,121,0.033,82,0.81,140,102.6,181,101.7,119,7.27,30,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Wofford,Georgia,73,74,222,Wofford,SC,16,14,-5.14,106.3,109,111.4,317,61.9,302,0.06,35,-4.9,266,101.0,240,105.9,299,3.5,75,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Loyola (IL),Georgia,74,53,229,Loyola (IL),Horz,14,18,-5.69,99.9,225,105.6,228,63.8,238,0.046,57,-0.5,171,101.6,218,102.1,133,-6.04,300,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Kentucky,Georgia,68,45,48,Kentucky,SEC,22,14,14.62,107.8,91,93.2,27,66.6,111,-0.073,321,5.14,69,106.5,56,101.4,101,-5.74,295,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Virginia Tech,Georgia,66,67,72,Virginia Tech,ACC,19,15,11.37,110.9,55,99.5,97,65.4,168,-0.006999999999999999,184,8.01,43,107.5,40,99.5,48,-2.87,227,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Tennessee,Georgia,86,77,32,Tennessee,SEC,21,13,16.48,115.1,20,98.7,83,67.7,72,-0.032,261,9.4,31,107.9,31,98.5,21,9.15,21,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Kennesaw State,Georgia,52,72,337,Kennesaw State,ASun,7,22,-23.44,89.6,331,113.0,331,61.6,311,0.006999999999999999,148,-7.19,309,98.3,307,105.5,277,-12.22,343,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Missouri,Georgia,83,76,6,Missouri,B12,31,7,24.81,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Santa Clara,Georgia,48,54,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Florida,Georgia,86,88,35,Florida,SEC,25,11,16.16,115.1,21,98.9,88,65.8,151,-0.076,326,2.61,104,104.0,122,101.4,104,-8.15,321,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Mississippi State,Georgia,67,61,69,Mississippi State,SEC,23,13,11.55,107.8,92,96.2,54,67.2,95,-0.004,170,4.96,72,105.3,82,100.3,70,-3.07,234,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Mississippi State,Georgia,79,60,69,Mississippi State,SEC,23,13,11.55,107.8,92,96.2,54,67.2,95,-0.004,170,4.96,72,105.3,82,100.3,70,-3.07,234,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,South Carolina,Georgia,68,51,71,South Carolina,SEC,21,10,11.44,107.3,96,95.9,49,72.6,8,-0.012,198,2.8,102,104.4,105,101.6,111,-9.84,334,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Vanderbilt,Georgia,57,61,80,Vanderbilt,SEC,19,12,10.01,107.6,93,97.6,68,65.3,173,-0.011000000000000001,194,3.25,94,103.9,126,100.6,76,-6.22,303,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Auburn,Georgia,71,59,59,Auburn,SEC,24,12,12.46,106.8,102,94.3,37,68.3,60,-0.032,259,3.54,91,104.7,96,101.2,95,-7.27,310,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,LSU,Georgia,80,62,46,LSU,SEC,27,8,14.86,111.5,47,96.6,60,66.1,136,0.075,22,3.5,92,104.6,101,101.1,86,-8.66,327,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Presbyterian,Clemson,58,79,255,Presbyterian,BSth,12,17,-7.84,93.7,301,101.6,142,60.4,323,0.044000000000000004,61,-2.58,212,101.6,216,104.2,218,9.42,18,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Florida State,Clemson,65,61,39,Florida State,ACC,25,10,15.76,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,NC State,Clemson,51,63,81,NC State,ACC,16,14,9.84,113.5,30,103.6,185,63.0,266,-0.06,310,5.74,65,106.0,65,100.2,66,-10.96,340,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,North Florida,Clemson,36,76,332,North Florida,ASun,8,22,-20.03,89.3,334,109.4,294,62.1,298,0.015,131,-4.27,255,100.5,256,104.8,239,-0.46,174,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Wofford,Clemson,40,93,222,Wofford,SC,16,14,-5.14,106.3,109,111.4,317,61.9,302,0.06,35,-4.9,266,101.0,240,105.9,299,3.5,75,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Liberty,Clemson,75,80,196,Liberty,BSth,23,12,-2.79,105.2,126,108.0,274,65.1,175,0.069,24,-5.43,278,100.0,271,105.4,267,3.14,86,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Duke,Clemson,47,74,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Virginia Tech,Clemson,80,77,72,Virginia Tech,ACC,19,15,11.37,110.9,55,99.5,97,65.4,168,-0.006999999999999999,184,8.01,43,107.5,40,99.5,48,-2.87,227,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Georgia Tech,Clemson,59,73,98,Georgia Tech,ACC,12,19,6.73,100.4,218,93.7,32,70.5,19,-0.107,341,7.67,50,107.3,45,99.6,50,-4.44,265,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Alabama,Clemson,59,66,100,Alabama,SEC,18,14,6.63,105.9,113,99.3,93,67.5,81,-0.016,217,4.06,85,105.2,85,101.2,91,-7.19,308,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Savannah State,Clemson,49,81,312,Savannah State,ind,15,14,-15.76,86.0,340,101.8,148,63.4,260,0.122,4,-6.14,293,99.7,280,105.8,293,-0.9,184,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Maryland,Clemson,64,93,55,Maryland,ACC,21,14,13.55,110.0,67,96.4,56,66.3,126,0.039,72,9.61,26,108.3,24,98.7,28,-3.29,238,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Wake Forest,Clemson,78,68,24,Wake Forest,ACC,24,7,18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Virginia,Clemson,57,75,104,Virginia,ACC,10,18,5.77,103.5,151,97.8,70,67.2,89,-0.066,313,9.75,25,108.4,23,98.6,25,-2.58,222,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,East Carolina,Clemson,66,79,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,South Carolina State,Clemson,63,90,276,South Carolina State,MEAC,17,14,-10.24,96.4,272,106.6,250,68.5,56,-0.013999999999999999,207,-11.92,341,93.9,343,105.8,294,-4.07,252,23,Clemson,ACC,23,9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
2009,Presbyterian,Army,59,43,255,Presbyterian,BSth,12,17,-7.84,93.7,301,101.6,142,60.4,323,0.044000000000000004,61,-2.58,212,101.6,216,104.2,218,9.42,18,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Fairleigh Dickinson,Army,52,74,335,Fairleigh Dickinson,NEC,7,23,-21.55,91.4,320,112.9,329,67.8,68,0.040999999999999995,70,-6.23,294,99.9,275,106.1,308,2.32,102,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,American,Army,58,36,112,American,Pat,24,8,4.7,105.3,123,100.6,125,60.7,319,0.09300000000000001,8,-6.34,295,97.6,317,104.0,204,0.55,141,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Bucknell,Army,65,76,293,Bucknell,Pat,7,23,-13.02,93.4,305,106.4,248,67.3,87,-0.028999999999999998,248,-4.02,251,99.1,287,103.2,172,0.09,152,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Lafayette,Army,56,57,317,Lafayette,Pat,8,22,-17.09,95.1,287,112.2,323,68.4,57,0.032,84,-6.61,299,97.6,318,104.2,220,-6.17,301,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Navy,Army,71,76,224,Navy,Pat,19,11,-5.2,98.7,234,103.9,190,68.7,50,0.042,66,-9.11,322,96.5,330,105.6,279,-7.18,307,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,VMI,Army,62,55,166,VMI,BSth,24,8,-0.44,108.5,87,108.9,290,80.1,1,0.07400000000000001,23,-6.92,306,98.4,305,105.3,261,-0.5,176,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Fairfield,Army,59,54,173,Fairfield,MAAC,17,15,-0.77,103.2,158,104.0,191,63.6,246,0.08,19,0.28,150,101.3,229,101.1,87,3.26,83,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Dartmouth,Army,48,63,314,Dartmouth,Ivy,9,19,-16.08,92.8,309,108.8,288,64.5,212,0.022000000000000002,113,-7.93,315,97.5,321,105.4,266,-7.42,314,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Lehigh,Army,75,82,265,Lehigh,Pat,15,14,-8.84,93.9,298,102.8,171,66.0,141,-0.016,214,-10.4,332,94.9,342,105.3,262,-11.69,341,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Lehigh,Army,50,53,265,Lehigh,Pat,15,14,-8.84,93.9,298,102.8,171,66.0,141,-0.016,214,-10.4,332,94.9,342,105.3,262,-11.69,341,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Colgate,Army,64,42,309,Colgate,Pat,10,20,-15.1,90.7,328,105.8,234,60.9,316,0.006,150,-7.14,308,98.0,312,105.2,253,-7.13,306,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Holy Cross,Army,47,36,182,Holy Cross,Pat,18,14,-1.39,98.7,235,100.1,114,64.5,213,-0.027000000000000003,244,-6.38,297,98.5,302,104.9,244,-1.59,195,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Princeton,Army,55,43,264,Princeton,Ivy,13,14,-8.72,95.5,282,104.3,198,57.6,342,-0.034,268,-9.17,323,96.7,327,105.9,297,-8.95,329,290,Army,Pat,11,19,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331
2009,Presbyterian,Coastal Carolina,56,53,255,Presbyterian,BSth,12,17,-7.84,93.7,301,101.6,142,60.4,323,0.044000000000000004,61,-2.58,212,101.6,216,104.2,218,9.42,18,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,Charleston Southern,Coastal Carolina,71,69,310,Charleston Southern,BSth,9,20,-15.63,96.5,270,112.1,322,65.0,183,-0.005,176,-5.47,280,100.1,270,105.5,274,1.08,125,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,Gardner-Webb,Coastal Carolina,79,74,232,Gardner-Webb,BSth,13,17,-5.9,101.6,200,107.5,267,68.5,54,-0.05,295,-3.32,234,101.4,223,104.8,238,10.36,14,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,High Point,Coastal Carolina,69,82,306,High Point,BSth,9,21,-14.72,91.0,324,105.7,231,63.5,253,-0.027000000000000003,243,-5.92,287,100.6,254,106.5,316,-2.21,212,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,VMI,Coastal Carolina,97,100,166,VMI,BSth,24,8,-0.44,108.5,87,108.9,290,80.1,1,0.07400000000000001,23,-6.92,306,98.4,305,105.3,261,-0.5,176,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,North Carolina A&T,Coastal Carolina,72,60,299,North Carolina A&T,MEAC,16,16,-13.45,91.5,318,105.0,214,69.7,27,0.054000000000000006,46,-9.55,325,96.1,335,105.6,282,0.71,136,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,Winthrop,Coastal Carolina,69,78,278,Winthrop,BSth,11,19,-10.61,92.0,315,102.6,168,61.7,306,0.033,80,-3.11,225,102.4,187,105.5,275,7.54,26,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,Liberty,Coastal Carolina,85,82,196,Liberty,BSth,23,12,-2.79,105.2,126,108.0,274,65.1,175,0.069,24,-5.43,278,100.0,271,105.4,267,3.14,86,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,Radford,Coastal Carolina,68,52,176,Radford,BSth,21,12,-0.86,101.2,208,102.1,153,69.2,37,0.076,21,-4.54,260,101.0,243,105.5,271,8.71,22,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,UNC Asheville,Coastal Carolina,57,64,263,UNC Asheville,BSth,15,16,-8.64,102.1,185,110.7,309,67.7,71,0.065,30,-3.5,239,101.1,236,104.6,233,13.06,5,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,East Carolina,Coastal Carolina,55,63,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154,284,Coastal Carolina,BSth,11,20,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106.0,300,-1.58,194
2009,Presbyterian,High Point,70,53,255,Presbyterian,BSth,12,17,-7.84,93.7,301,101.6,142,60.4,323,0.044000000000000004,61,-2.58,212,101.6,216,104.2,218,9.42,18,306,High Point,BSth,9,21,-14.72,91.0,324,105.7,231,63.5,253,-0.027000000000000003,243,-5.92,287,100.6,254,106.5,316,-2.21,212
2009,Charleston Southern,High Point,62,52,310,Charleston Southern,BSth,9,20,-15.63,96.5,270,112.1,322,65.0,183,-0.005,176,-5.47,280,100.1,270,105.5,274,1.08,125,306,High Point,BSth,9,21,-14.72,91.0,324,105.7,231,63.5,253,-0.027000000000000003,243,-5.92,287,100.6,254,106.5,316,-2.21,212
2009,Gardner-Webb,High Point,60,57,232,Gardner-Webb,BSth,13,17,-5.9,101.6,200,107.5,267,68.5,54,-0.05,295,-3.32,234,101.4,223,104.8,238,10.36,14,306,High Point,BSth,9,21,-14.72,91.0,324,105.7,231,63.5,253,-0.027000000000000003,243,-5.92,287,100.6,254,106.5,316,-2.21,212
2009,VMI,High Point,81,76,166,VMI,BSth,24,8,-0.44,108.5,87,108.9,290,80.1,1,0.07400000000000001,23,-6.92,306,98.4,305,105.3,261,-0.5,176,306,High Point,BSth,9,21,-14.72,91.0,324,105.7,231,63.5,253,-0.027000000000000003,243,-5.92,287,100.6,254,106.5,316,-2.21,212
