Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2015,Vanderbilt,Kentucky,57,65,37,Vanderbilt,SEC,21,14,14.99,115.6,20,100.6,103,63.4,233,-0.11,345,5.49,71,106.1,87,100.6,45,-3.96,281,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Alabama,Kentucky,55,70,55,Alabama,SEC,19,15,12.28,111.6,53,99.3,84,62.2,283,-0.032,255,7.98,36,108.2,44,100.3,34,-1.61,206,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Grand Canyon,Central Michigan,77,79,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Ball State,Central Michigan,60,83,257,Ball State,MAC,7,23,-7.65,100.4,249,108.0,247,63.5,220,-0.13,351,1.38,117,104.8,117,103.4,113,-4.3,291,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Arkansas-Pine Bluff,Central Michigan,43,75,324,Arkansas-Pine Bluff,SWAC,12,20,-16.89,92.5,336,109.4,276,63.2,242,0.037000000000000005,89,-8.36,340,99.3,339,107.7,302,4.44,40,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Bowling Green State,Central Michigan,76,74,115,Bowling Green State,MAC,21,12,5.2,105.9,137,100.7,105,63.7,208,0.006,168,-1.56,180,103.6,184,105.2,192,-5.19,305,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Maine,Central Michigan,48,76,345,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104.0,139,3.44,59,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Buffalo,Central Michigan,73,84,58,Buffalo,MAC,23,10,11.87,111.3,57,99.4,87,68.3,23,0.001,182,1.83,110,106.0,90,104.2,149,0.81,130,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Toledo,Central Michigan,77,85,88,Toledo,MAC,20,13,7.46,113.3,36,105.8,196,66.4,72,-0.03,251,0.92,125,105.5,102,104.6,165,-0.32,167,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Toledo,Central Michigan,66,75,88,Toledo,MAC,20,13,7.46,113.3,36,105.8,196,66.4,72,-0.03,251,0.92,125,105.5,102,104.6,165,-0.32,167,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Youngstown State,Central Michigan,63,75,273,Youngstown State,Horz,11,21,-8.93,106.0,135,114.9,337,67.0,55,0.013000000000000001,152,-0.54,152,104.2,152,104.7,171,-1.93,219,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Ohio,Central Michigan,69,74,232,Ohio,MAC,10,20,-5.47,103.0,198,108.5,257,66.4,73,-0.04,272,0.75,130,104.9,113,104.2,147,-4.22,289,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Western Michigan,Central Michigan,65,70,156,Western Michigan,MAC,20,14,0.86,108.0,96,107.1,225,65.0,136,0.057999999999999996,52,0.56,132,105.1,111,104.5,160,-2.13,223,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,SIU-Edwardsville,Central Michigan,61,94,248,SIU-Edwardsville,OVC,12,16,-6.9,97.9,288,104.8,179,66.3,77,-0.043,281,-4.5,262,102.8,229,107.3,286,-5.19,306,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Northern Illinois,Central Michigan,66,68,179,Northern Illinois,MAC,14,16,-1.2,102.8,207,104.0,163,62.5,273,0.005,175,0.46,134,105.6,101,105.1,186,-4.01,283,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Eastern Michigan,Central Michigan,51,65,138,Eastern Michigan,MAC,21,14,2.69,101.8,225,99.2,81,66.0,91,-0.001,185,-0.32,147,105.7,98,106.0,231,-4.35,292,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Miami (OH),Central Michigan,77,105,215,Miami (OH),MAC,13,19,-4.02,102.5,212,106.6,214,64.6,156,0.009000000000000001,163,-0.08,144,104.3,145,104.4,155,-5.44,311,80,Central Michigan,MAC,23,9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349
2015,Grand Canyon,UIC,66,61,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Oakland,UIC,91,77,167,Oakland,Horz,16,17,0.06,111.4,55,111.3,309,66.5,71,0.019,135,1.9,109,105.5,104,103.6,120,9.1,11,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Oakland,UIC,69,72,167,Oakland,Horz,16,17,0.06,111.4,55,111.3,309,66.5,71,0.019,135,1.9,109,105.5,104,103.6,120,9.1,11,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Cleveland State,UIC,74,69,89,Cleveland State,Horz,19,15,7.42,108.3,92,100.9,107,61.1,318,-0.098,341,0.26,137,104.4,140,104.1,144,1.57,111,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Milwaukee,UIC,71,60,211,Milwaukee,Horz,14,16,-3.76,103.1,196,106.9,220,64.4,172,0.043,74,0.89,129,105.6,100,104.7,170,3.08,65,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,UT-Martin,UIC,81,78,148,UT-Martin,OVC,21,13,1.84,109.2,76,107.3,227,62.0,292,0.033,94,-2.12,192,103.2,203,105.3,197,-0.59,178,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Yale,UIC,70,58,77,Yale,Ivy,22,10,8.78,107.3,114,98.6,71,61.9,298,0.028999999999999998,113,0.89,128,104.4,133,103.5,117,3.94,49,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Kent State,UIC,78,60,118,Kent State,MAC,23,12,5.04,107.4,113,102.3,133,61.5,308,0.028999999999999998,111,-0.47,151,104.4,139,104.8,174,-5.72,318,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Southern Illinois,UIC,67,60,223,Southern Illinois,MVC,12,21,-4.79,98.8,275,103.6,160,62.2,282,-0.054000000000000006,303,-0.87,157,103.0,211,103.9,134,-8.22,338,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Valparaiso,UIC,70,65,64,Valparaiso,Horz,28,6,11.13,107.4,112,96.3,45,62.3,278,0.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Wright State,UIC,46,61,243,Wright State,Horz,11,20,-6.53,99.0,271,105.5,187,63.0,252,-0.027999999999999997,248,0.02,142,105.4,106,105.3,198,0.87,129,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Wright State,UIC,57,60,243,Wright State,Horz,11,20,-6.53,99.0,271,105.5,187,63.0,252,-0.027999999999999997,248,0.02,142,105.4,106,105.3,198,0.87,129,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Detroit,UIC,69,68,182,Detroit,Horz,15,18,-1.34,103.3,192,104.6,175,67.3,45,-0.008,204,0.91,126,106.0,92,105.1,183,4.35,41,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Western Illinois,UIC,64,67,323,Western Illinois,Sum,8,20,-16.66,91.5,338,108.1,248,66.6,66,0.036000000000000004,90,-2.58,200,104.2,154,106.7,262,-2.1,222,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Youngstown State,UIC,71,77,273,Youngstown State,Horz,11,21,-8.93,106.0,135,114.9,337,67.0,55,0.013000000000000001,152,-0.54,152,104.2,152,104.7,171,-1.93,219,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Green Bay,UIC,72,67,71,Green Bay,Horz,24,9,10.11,104.7,167,94.6,24,64.9,141,0.031,103,0.01,143,105.4,105,105.4,202,1.78,107,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Loyola (IL),UIC,77,67,132,Loyola (IL),MVC,24,13,3.28,105.9,139,102.6,137,61.1,315,0.079,23,-0.36,149,103.3,196,103.7,125,-3.54,266,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,UCF,UIC,60,71,281,UCF,Amer,12,18,-9.58,102.7,209,112.3,319,64.0,193,0.075,29,-1.27,166,102.7,234,104.0,135,-9.44,341,282,UIC,Horz,10,24,-9.61,101.2,236,110.8,299,64.4,168,-0.009000000000000001,209,0.1,139,104.8,120,104.7,166,0.49,141
2015,Grand Canyon,Indiana,66,94,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Minnesota,Indiana,71,90,52,Minnesota,B10,18,15,13.06,112.7,41,99.7,90,67.3,47,-0.099,343,6.8,54,107.0,73,100.2,32,-5.45,312,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Michigan State,Indiana,74,72,15,Michigan State,B10,27,12,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Lamar,Indiana,72,85,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Mississippi Valley State,Indiana,65,116,348,Mississippi Valley State,SWAC,6,26,-25.69,91.6,337,117.3,346,70.1,6,-0.001,187,-7.6,338,98.8,343,106.4,250,5.71,27,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Savannah State,Indiana,49,95,339,Savannah State,MEAC,9,22,-19.67,87.4,348,107.1,224,64.5,163,0.013000000000000001,153,-5.11,284,100.8,317,105.9,228,7.58,16,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Texas Southern,Indiana,64,83,213,Texas Southern,SWAC,22,13,-3.84,104.1,177,107.9,241,63.3,240,0.128,1,-6.74,323,100.0,333,106.8,263,15.16,2,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,SMU,Indiana,68,74,26,SMU,Amer,27,7,17.51,113.1,37,95.6,40,63.1,250,-0.004,193,2.52,99,105.3,109,102.8,100,0.99,127,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Northwestern,Indiana,56,71,122,Northwestern,B10,15,17,4.59,107.8,100,103.2,151,59.7,341,0.009000000000000001,161,6.74,56,108.8,25,102.1,84,-6.17,326,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,New Orleans,Indiana,59,79,310,New Orleans,Slnd,11,18,-13.22,96.9,300,110.2,292,67.6,33,-0.034,265,-6.78,325,101.6,296,108.4,325,11.15,5,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Penn State,Indiana,73,76,82,Penn State,B10,18,16,8.08,105.3,156,97.2,58,65.4,119,0.004,176,5.97,65,107.5,63,101.5,69,-5.04,304,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,UNC Greensboro,Indiana,79,87,285,UNC Greensboro,SC,11,22,-9.7,99.8,259,109.5,278,65.7,109,-0.125,350,-5.47,294,103.0,213,108.5,332,-2.42,231,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Pitt,Indiana,69,81,78,Pitt,ACC,19,15,8.65,113.5,35,104.8,180,60.6,327,0.012,155,6.35,63,107.7,55,101.4,65,-3.79,275,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Eastern Washington,Indiana,88,86,133,Eastern Washington,BSky,26,9,3.25,112.9,39,109.6,283,68.2,24,0.067,40,-3.75,241,104.2,148,108.0,317,3.94,48,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Maryland,Indiana,70,89,33,Maryland,B10,28,7,15.68,111.3,56,95.7,41,63.9,199,0.127,2,7.15,48,108.3,37,101.1,57,-3.33,258,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Maryland,Indiana,75,69,33,Maryland,B10,28,7,15.68,111.3,56,95.7,41,63.9,199,0.127,2,7.15,48,108.3,37,101.1,57,-3.33,258,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Purdue,Indiana,67,63,44,Purdue,B10,21,13,13.96,110.9,61,97.0,54,64.3,173,-0.006,201,7.45,44,109.0,17,101.6,75,-2.75,245,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Rutgers,Indiana,64,72,198,Rutgers,B10,10,22,-2.45,98.7,278,101.1,110,64.9,143,0.037000000000000005,88,8.39,28,108.6,29,100.3,35,-0.01,159,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Ohio State,Indiana,66,69,19,Ohio State,B10,24,11,20.75,115.6,22,94.8,25,65.2,132,-0.043,280,6.76,55,108.1,45,101.4,64,-7.41,334,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Iowa,Indiana,77,63,23,Iowa,B10,22,12,19.02,114.2,30,95.1,34,63.7,209,-0.006999999999999999,203,8.58,25,108.9,21,100.4,38,-1.58,205,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Louisville,Indiana,94,74,17,Louisville,ACC,27,9,21.21,110.2,66,88.9,4,64.6,155,0.027000000000000003,115,9.69,18,109.5,11,99.8,19,-2.36,228,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Michigan,Indiana,67,70,74,Michigan,B10,16,16,9.55,110.0,67,100.5,100,59.7,340,-0.008,206,9.39,21,109.4,14,100.0,24,0.28,150,48,Indiana,B10,20,14,13.83,119.8,8,106.0,200,66.6,69,-0.044000000000000004,284,6.92,51,107.8,52,100.9,50,-5.96,322
2015,Grand Canyon,Utah Valley,83,74,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,New Mexico State,Utah Valley,51,38,98,New Mexico State,WAC,23,11,6.63,107.4,111,100.8,106,63.0,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Sacramento State,Utah Valley,74,49,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Chicago State,Utah Valley,62,78,327,Chicago State,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,Idaho State,Utah Valley,47,51,313,Idaho State,BSky,7,23,-13.77,97.5,293,111.3,308,63.4,232,-0.092,338,-5.46,293,103.5,190,108.9,346,-2.5,235,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
2015,UMKC,Utah Valley,66,59,286,UMKC,WAC,14,19,-9.74,98.2,287,107.9,244,63.5,219,-0.013999999999999999,218,-5.72,303,101.6,295,107.3,290,-0.07,160,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174
