Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2007,Georgia Tech,Maryland,65,80,23,Georgia Tech,ACC,20,12,19.61,116.9,16,97.3,51,67.2,106,-0.067,309,9.63,21,109.5,21,99.9,19,-3.11,232,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Iona,Maryland,57,88,323,Iona,MAAC,2,28,-19.41,87.7,329,107.1,217,65.8,170,-0.042,271,-3.74,214,102.9,202,106.7,244,1.96,101,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,UNC,Maryland,87,89,1,UNC,ACC,31,7,31.37,121.0,3,89.6,4,72.4,8,-0.046,279,10.95,6,111.0,1,100.1,27,3.1,82,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Florida State,Maryland,55,73,34,Florida State,ACC,22,13,17.79,116.2,21,98.4,63,66.2,147,-0.006999999999999999,193,9.72,18,109.7,17,100.0,21,-3.3,236,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Virginia,Maryland,69,65,48,Virginia,ACC,21,11,15.43,114.1,35,98.7,71,67.9,83,0.006,164,8.27,38,109.2,28,100.9,58,-4.35,259,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,NC State,Maryland,59,79,75,NC State,ACC,20,16,10.46,112.2,59,101.8,119,66.2,149,0.048,65,9.67,20,109.3,25,99.7,12,-7.99,318,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Hampton,New Orleans,74,73,247,Hampton,MEAC,15,16,-9.33,93.7,306,103.0,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Vermont,New Orleans,82,65,123,Vermont,AE,25,8,4.16,105.5,146,101.3,112,66.2,146,0.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Middle Tennessee,New Orleans,76,67,201,Middle Tennessee,SB,15,17,-4.24,98.5,256,102.7,135,60.7,317,0.001,177,-2.98,198,104.1,167,107.1,263,3.75,72,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Denver,New Orleans,66,89,327,Denver,SB,4,25,-21.35,93.2,311,114.6,329,66.3,141,-0.042,272,-6.59,285,102.1,228,108.7,321,-6.49,303,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Florida Atlantic,New Orleans,93,86,226,Florida Atlantic,SB,16,15,-7.11,104.9,154,112.0,305,69.4,46,0.095,17,-4.68,239,103.1,195,107.8,297,1.18,124,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Louisiana-Monroe,New Orleans,75,88,243,Louisiana-Monroe,SB,18,14,-8.99,101.5,209,110.5,286,67.3,105,0.102,9,-5.57,256,102.1,229,107.7,291,4.25,64,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,South Alabama,New Orleans,76,58,146,South Alabama,SB,20,12,1.55,104.5,163,103.0,137,64.6,212,0.017,137,-4.17,226,102.8,207,106.9,257,1.75,107,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Arkansas State,New Orleans,81,74,204,Arkansas State,SB,18,15,-4.94,103.7,177,108.7,243,67.5,98,0.037000000000000005,81,-5.64,259,102.2,225,107.8,298,-1.93,201,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Florida International,New Orleans,67,77,284,Florida International,SB,12,17,-12.61,95.1,293,107.7,225,66.8,121,0.09,19,-4.34,233,103.6,181,107.9,304,0.71,138,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Jacksonville State,New Orleans,54,66,294,Jacksonville State,OVC,9,21,-14.11,97.7,268,111.8,303,65.2,187,-0.011000000000000001,207,-7.6,300,101.3,259,108.9,327,-2.49,213,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,North Texas,New Orleans,93,97,162,North Texas,SB,23,11,-0.98,103.0,187,104.0,154,69.1,55,0.034,92,-6.4,282,102.2,224,108.6,319,-2.88,225,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Louisiana,New Orleans,76,80,271,Louisiana,SB,9,21,-10.85,98.4,258,109.3,250,65.5,177,-0.046,276,-3.61,210,103.4,187,107.0,260,3.83,70,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Northwestern State,New Orleans,71,67,165,Northwestern State,Slnd,17,15,-1.31,104.7,160,106.0,190,74.5,4,-0.001,182,-3.56,209,102.1,233,105.6,192,5.45,45,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Mississippi State,New Orleans,89,63,26,Mississippi State,SEC,21,14,19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Tulane,New Orleans,77,84,142,Tulane,CUSA,17,13,1.83,102.8,190,101.0,101,69.8,38,0.046,69,-0.23,155,102.7,209,102.9,108,-4.31,257,231,New Orleans,SB,14,17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
2007,Hampton,Holy Cross,47,62,247,Hampton,MEAC,15,16,-9.33,93.7,306,103.0,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,American,Holy Cross,47,58,167,American,Pat,16,14,-1.52,100.3,228,101.8,120,64.1,232,-0.051,288,-6.96,290,98.9,316,105.9,209,-6.69,310,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,American,Holy Cross,53,55,167,American,Pat,16,14,-1.52,100.3,228,101.8,120,64.1,232,-0.051,288,-6.96,290,98.9,316,105.9,209,-6.69,310,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Army,Holy Cross,42,66,259,Army,Pat,15,16,-9.95,92.7,315,102.6,134,63.0,280,0.055999999999999994,48,-5.81,266,100.2,301,106.0,212,-6.98,313,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Lafayette,Holy Cross,52,74,310,Lafayette,Pat,9,21,-16.67,98.7,251,115.4,333,67.3,102,0.032,96,-2.81,193,100.6,286,103.4,119,-1.19,177,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Lafayette,Holy Cross,53,83,310,Lafayette,Pat,9,21,-16.67,98.7,251,115.4,333,67.3,102,0.032,96,-2.81,193,100.6,286,103.4,119,-1.19,177,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Lehigh,Holy Cross,53,64,252,Lehigh,Pat,12,19,-9.49,98.3,261,107.8,227,63.0,282,-0.005,189,-4.27,230,101.1,264,105.4,184,-1.3,180,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Navy,Holy Cross,42,61,266,Navy,Pat,14,16,-10.55,95.5,289,106.0,191,64.8,208,0.032,95,-5.69,262,99.5,313,105.2,176,-6.73,311,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Bucknell,Holy Cross,60,65,98,Bucknell,Pat,22,9,6.83,106.6,133,99.7,83,61.3,308,-0.001,183,-2.93,196,101.4,257,104.3,154,3.81,71,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Bucknell,Holy Cross,66,74,98,Bucknell,Pat,22,9,6.83,106.6,133,99.7,83,61.3,308,-0.001,183,-2.93,196,101.4,257,104.3,154,3.81,71,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,George Mason,Holy Cross,58,46,89,George Mason,CAA,18,15,7.91,106.5,135,98.6,70,60.8,316,-0.071,311,1.18,133,105.1,134,103.9,140,4.39,62,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Siena,Holy Cross,57,65,149,Siena,MAAC,20,12,1.16,107.1,124,105.9,189,68.6,67,-0.046,278,-6.99,292,100.5,290,107.5,281,-4.73,271,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,William & Mary,Holy Cross,57,66,196,William & Mary,CAA,15,15,-3.83,102.8,188,106.6,204,63.1,272,0.019,131,-3.77,215,102.0,234,105.8,202,-10.88,332,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Fairfield,Holy Cross,65,67,207,Fairfield,MAAC,13,19,-5.23,102.3,199,107.5,223,59.8,324,0.0,179,-2.93,197,102.7,208,105.7,194,5.93,40,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Colgate,Holy Cross,57,68,285,Colgate,Pat,10,19,-12.77,91.6,319,104.4,158,61.6,306,0.03,103,-4.85,242,100.0,303,104.9,170,-4.53,266,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Niagara,Holy Cross,67,61,186,Niagara,MAAC,23,12,-2.76,107.2,119,110.0,271,68.3,72,0.11800000000000001,3,-6.17,276,101.3,260,107.5,278,-5.19,284,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Hampton,VCU,51,74,247,Hampton,MEAC,15,16,-9.33,93.7,306,103.0,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Alabama-Birmingham,VCU,44,53,117,Alabama-Birmingham,CUSA,15,16,4.92,102.6,194,97.7,57,64.0,236,-0.042,273,3.2,100,105.0,136,101.8,80,4.65,54,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,George Mason,VCU,49,63,89,George Mason,CAA,18,15,7.91,106.5,135,98.6,70,60.8,316,-0.071,311,1.18,133,105.1,134,103.9,140,4.39,62,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,George Mason,VCU,59,65,89,George Mason,CAA,18,15,7.91,106.5,135,98.6,70,60.8,316,-0.071,311,1.18,133,105.1,134,103.9,140,4.39,62,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,James Madison,VCU,72,83,292,James Madison,CAA,7,23,-13.74,102.2,200,115.9,334,63.0,279,0.02,129,-1.46,177,103.9,173,105.3,181,-7.02,314,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Toledo,VCU,60,59,111,Toledo,MAC,19,13,5.61,105.7,142,100.1,91,66.9,119,0.057,44,3.39,98,105.6,121,102.2,92,9.18,22,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,William & Mary,VCU,68,90,196,William & Mary,CAA,15,15,-3.83,102.8,188,106.6,204,63.1,272,0.019,131,-3.77,215,102.0,234,105.8,202,-10.88,332,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Houston,VCU,84,102,94,Houston,CUSA,18,15,7.3,107.1,121,99.8,85,68.8,62,-0.023,237,3.89,93,105.7,112,101.8,82,4.48,58,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,UNC Wilmington,VCU,65,74,225,UNC Wilmington,CAA,7,22,-6.96,99.5,239,106.5,203,65.6,173,-0.044000000000000004,275,2.16,117,105.9,108,103.7,128,4.7,52,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Northeastern,VCU,44,64,188,Northeastern,CAA,13,19,-2.8,101.2,218,104.0,153,64.6,211,0.013999999999999999,151,1.98,123,105.7,115,103.7,133,7.94,26,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Georgia State,VCU,71,100,241,Georgia State,CAA,11,20,-8.69,100.8,222,109.5,259,64.2,228,0.046,70,0.39,146,104.8,144,104.4,155,-2.97,229,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Georgia State,VCU,60,73,241,Georgia State,CAA,11,20,-8.69,100.8,222,109.5,259,64.2,228,0.046,70,0.39,146,104.8,144,104.4,155,-2.97,229,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Appalachian State,VCU,73,70,76,Appalachian State,SC,25,8,10.37,111.2,69,100.8,99,66.7,124,0.07400000000000001,29,0.67,144,104.7,148,104.0,142,13.51,5,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Delaware,VCU,60,79,295,Delaware,CAA,5,26,-14.22,96.8,280,111.0,290,63.5,260,-0.059000000000000004,300,-1.29,174,104.2,163,105.5,188,-3.26,235,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Xavier,VCU,70,67,32,Xavier,A10,25,9,18.13,117.3,12,99.2,78,66.2,151,-0.047,280,2.83,108,106.5,96,103.6,126,3.4,77,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Drexel,VCU,56,63,73,Drexel,CAA,23,9,10.65,103.5,180,92.9,17,64.4,220,0.051,61,2.55,111,106.6,90,104.1,146,9.56,17,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Towson,VCU,77,85,151,Towson,CAA,15,17,0.74,105.5,145,104.8,165,64.6,210,-0.03,256,-0.58,164,104.8,141,105.4,183,-0.37,161,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Old Dominion,VCU,75,80,64,Old Dominion,CAA,24,9,12.7,108.6,99,95.9,41,65.8,161,0.013000000000000001,153,0.84,141,105.6,119,104.8,165,0.64,140,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Bradley,VCU,73,64,53,Bradley,MVC,22,13,14.35,115.9,23,101.5,115,67.8,86,0.026000000000000002,116,9.0,30,108.8,40,99.8,18,3.61,74,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149
2007,Hampton,Norfolk State,72,74,247,Hampton,MEAC,15,16,-9.33,93.7,306,103.0,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,Coppin State,Norfolk State,61,62,301,Coppin State,MEAC,12,20,-15.69,93.6,307,109.3,251,65.1,192,0.063,40,-5.98,270,100.4,293,106.4,236,15.97,1,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,Howard,Norfolk State,68,69,330,Howard,MEAC,9,22,-22.07,94.7,299,116.8,336,64.4,223,0.054000000000000006,52,-11.4,330,97.6,323,109.0,329,-5.56,290,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,North Carolina A&T,Norfolk State,104,99,283,North Carolina A&T,MEAC,15,17,-12.6,96.1,285,108.7,244,70.9,24,-0.013999999999999999,212,-11.87,332,97.4,325,109.3,332,1.45,113,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,North Carolina A&T,Norfolk State,81,66,283,North Carolina A&T,MEAC,15,17,-12.6,96.1,285,108.7,244,70.9,24,-0.013999999999999999,212,-11.87,332,97.4,325,109.3,332,1.45,113,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,South Carolina State,Norfolk State,65,70,286,South Carolina State,MEAC,13,17,-12.92,95.6,286,108.5,240,64.5,213,0.0,180,-11.53,331,97.6,324,109.1,331,-0.35,160,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,Winston-Salem,Norfolk State,81,71,329,Winston-Salem,ind,5,24,-21.59,90.1,323,111.7,301,68.0,80,-0.032,261,3.01,104,104.8,142,101.8,78,2.73,88,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,Morgan State,Norfolk State,54,68,287,Morgan State,MEAC,13,18,-13.15,97.3,273,110.4,283,66.4,133,-0.036000000000000004,267,-12.27,333,97.3,326,109.6,336,-4.26,255,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,Florida A&M,Norfolk State,68,81,254,Florida A&M,MEAC,21,14,-9.57,100.6,225,110.2,276,67.6,96,0.10400000000000001,8,-10.39,323,97.7,322,108.0,312,10.61,13,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,Delaware State,Norfolk State,72,61,200,Delaware State,MEAC,21,13,-4.16,106.5,136,110.7,289,54.5,335,0.109,7,-6.4,281,99.8,307,106.2,226,15.86,2,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
2007,Longwood,Norfolk State,65,54,320,Longwood,ind,9,22,-18.65,91.4,320,110.1,273,69.2,50,0.026000000000000002,114,-5.02,246,100.9,273,105.9,211,-2.67,217,322,Norfolk State,MEAC,11,19,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
