Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2014,Cleveland State,Kentucky,61,68,85,Cleveland State,Horz,21,12,8.67,110.6,80,102.0,111,62.4,287,-0.052000000000000005,299,0.62,134,105.4,135,104.8,146,1.7,111,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Ole Miss,Kentucky,64,80,83,Ole Miss,SEC,19,14,8.87,111.2,68,102.3,116,68.1,41,-0.006,199,5.13,80,106.5,106,101.3,49,-0.73,183,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Georgia,Kentucky,54,79,78,Georgia,SEC,20,14,9.4,109.0,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Louisville,Kentucky,66,73,1,Louisville,Amer,31,6,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107.0,100,102.7,93,-4.65,295,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Boise State,Kentucky,55,70,73,Boise State,MWC,21,13,10.53,114.6,29,104.1,152,63.9,219,-0.055999999999999994,306,3.28,106,107.0,101,103.7,107,0.38,150,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Mississippi State,Kentucky,63,85,205,Mississippi State,SEC,14,19,-3.35,100.3,262,103.6,143,66.8,69,0.032,104,1.92,115,105.3,145,103.3,100,-14.41,351,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Providence,Kentucky,65,79,48,Providence,BE,23,12,13.81,114.6,30,100.8,94,62.9,264,0.051,69,8.35,31,109.2,35,100.8,32,0.81,139,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Eastern Michigan,Kentucky,63,81,136,Eastern Michigan,MAC,22,15,3.17,98.5,284,95.3,28,63.0,259,0.019,135,0.36,141,105.4,138,105.0,154,8.94,13,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Texas A&M,Kentucky,51,68,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Alabama,Kentucky,48,55,86,Alabama,SEC,13,19,8.54,107.8,128,99.2,63,62.0,301,-0.091,339,9.14,19,110.3,10,101.2,42,5.93,37,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Arkansas,Kentucky,71,67,44,Arkansas,SEC,22,12,14.14,111.1,71,96.9,44,70.7,7,-0.033,252,5.04,84,107.5,84,102.5,85,-5.18,305,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,UNC Asheville,Western Carolina,67,74,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Davidson,Western Carolina,82,77,123,Davidson,SC,20,13,4.18,113.3,42,109.1,251,66.1,101,-0.013000000000000001,213,-4.71,255,102.4,281,107.1,248,8.01,20,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Appalachian State,Western Carolina,75,84,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Citadel,Western Carolina,52,70,345,Citadel,SC,7,26,-22.24,96.3,309,118.5,345,63.5,240,-0.046,283,-6.98,307,101.5,314,108.5,288,-0.59,180,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Wofford,Western Carolina,56,53,192,Wofford,SC,20,13,-1.94,100.6,252,102.6,125,60.5,337,0.025,125,-5.87,287,103.5,224,109.3,320,7.63,22,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Charleston Southern,Western Carolina,84,92,220,Charleston Southern,BSth,13,18,-4.88,106.1,158,111.0,275,65.7,121,-0.182,351,-5.51,276,103.3,236,108.8,301,6.9,27,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Elon,Western Carolina,62,74,202,Elon,SC,18,14,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Chattanooga,Western Carolina,83,81,279,Chattanooga,SC,18,15,-9.48,100.6,253,110.1,264,66.8,74,0.054000000000000006,66,-9.02,340,101.1,322,110.2,341,-3.0,252,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Samford,Western Carolina,64,67,321,Samford,SC,13,20,-15.64,100.9,247,116.6,338,65.3,145,0.011000000000000001,158,-7.46,314,101.4,315,108.8,306,-1.7,211,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,Furman,Western Carolina,75,83,342,Furman,SC,9,21,-20.69,94.9,323,115.6,332,63.7,229,-0.002,190,-8.06,330,101.1,323,109.2,317,-2.87,245,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,UNC Greensboro,Western Carolina,51,72,315,UNC Greensboro,SC,14,18,-15.0,93.9,331,108.9,247,68.8,24,0.068,36,-7.5,316,101.8,304,109.3,322,-1.74,212,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,UNC Asheville,College of Charleston,67,58,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Drexel,College of Charleston,46,47,129,Drexel,CAA,16,14,3.47,105.2,179,101.8,110,62.4,288,-0.032,248,0.37,140,105.7,124,105.4,172,6.42,34,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,James Madison,College of Charleston,61,75,267,James Madison,CAA,11,20,-8.25,98.5,283,106.8,206,63.5,241,0.048,72,-1.09,170,104.1,182,105.2,166,-0.48,175,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Delaware,College of Charleston,89,86,106,Delaware,CAA,25,10,5.83,112.0,60,106.2,192,70.4,10,0.064,41,-0.68,163,105.2,146,105.9,199,2.88,80,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Marist,College of Charleston,69,62,206,Marist,MAAC,12,19,-3.87,101.6,235,105.5,176,64.4,192,-0.021,228,-0.98,167,104.6,165,105.6,182,1.81,107,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,UNC Wilmington,College of Charleston,70,75,280,UNC Wilmington,CAA,9,23,-9.67,96.0,313,105.7,180,62.2,296,-0.043,274,0.03,149,106.1,112,106.1,207,3.52,64,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,William & Mary,College of Charleston,54,87,166,William & Mary,CAA,20,12,0.12,112.6,50,112.4,305,63.5,242,0.095,12,-2.05,192,103.4,229,105.4,177,-1.89,215,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,William & Mary,College of Charleston,70,59,166,William & Mary,CAA,20,12,0.12,112.6,50,112.4,305,63.5,242,0.095,12,-2.05,192,103.4,229,105.4,177,-1.89,215,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Northeastern,College of Charleston,60,44,203,Northeastern,CAA,11,21,-3.16,101.4,237,104.5,162,63.2,253,-0.047,286,0.26,144,104.9,151,104.7,140,3.13,74,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Kent State,College of Charleston,58,54,193,Kent State,MAC,16,16,-2.11,104.1,195,106.2,193,64.7,171,-0.022000000000000002,231,-2.78,215,102.3,289,105.0,157,-4.36,291,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Hofstra,College of Charleston,49,67,266,Hofstra,CAA,10,23,-8.14,105.1,182,113.2,320,63.8,226,-0.036000000000000004,260,-2.08,193,103.7,211,105.8,190,-2.11,223,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Charlotte,College of Charleston,82,83,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Howard,College of Charleston,50,60,332,Howard,MEAC,8,25,-18.88,87.7,350,106.6,201,65.9,110,-0.027000000000000003,241,-4.05,241,102.8,270,106.8,235,5.44,41,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Towson,College of Charleston,72,57,130,Towson,CAA,25,11,3.45,110.6,79,107.2,214,63.9,220,0.08,24,-3.45,230,103.7,209,107.1,252,-4.9,300,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Miami (FL),College of Charleston,70,54,77,Miami (FL),ACC,17,16,9.88,109.2,105,99.3,66,57.0,351,-0.045,281,5.7,72,107.2,98,101.5,59,-3.54,271,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,Furman,College of Charleston,55,89,342,Furman,SC,9,21,-20.69,94.9,323,115.6,332,63.7,229,-0.002,190,-8.06,330,101.1,323,109.2,317,-2.87,245,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,San Diego State,College of Charleston,72,52,23,San Diego State,MWC,31,5,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86,200,College of Charleston,CAA,14,18,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,UNC Asheville,Duke,55,91,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Davidson,Duke,77,111,123,Davidson,SC,20,13,4.18,113.3,42,109.1,251,66.1,101,-0.013000000000000001,213,-4.71,255,102.4,281,107.1,248,8.01,20,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Maryland,Duke,67,69,43,Maryland,ACC,17,15,14.2,109.4,101,95.2,26,67.4,57,-0.07400000000000001,329,8.65,29,109.0,40,100.4,15,2.03,103,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Gardner-Webb,Duke,66,85,247,Gardner-Webb,BSth,18,15,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Elon,Duke,48,86,202,Elon,SC,18,14,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Kansas,Duke,94,83,7,Kansas,B12,25,10,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100.0,7,9.47,11,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,East Carolina,Duke,74,83,239,East Carolina,CUSA,17,17,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,NC State,Duke,60,95,62,NC State,ACC,22,14,11.6,114.0,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,NC State,Duke,67,75,62,NC State,ACC,22,14,11.6,114.0,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Florida State,Duke,56,78,38,Florida State,ACC,22,14,14.86,112.2,59,97.4,54,65.2,149,-0.005,198,9.31,16,109.4,30,100.1,9,2.05,102,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Florida Atlantic,Duke,64,97,244,Florida Atlantic,CUSA,10,22,-6.4,101.1,244,107.5,219,63.0,257,-0.085,335,-1.01,168,104.4,175,105.4,175,1.13,126,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Georgia Tech,Duke,57,79,114,Georgia Tech,ACC,16,17,5.17,104.8,187,99.6,73,64.2,205,-0.002,189,6.28,62,108.5,57,102.2,76,-5.68,312,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Virginia,Duke,65,69,4,Virginia,ACC,30,7,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Virginia,Duke,72,63,4,Virginia,ACC,30,7,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Vermont,Duke,90,91,75,Vermont,AE,22,11,10.16,109.9,92,99.7,75,62.1,299,-0.064,317,-3.91,239,101.8,305,105.7,185,7.39,25,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Michigan,Duke,69,79,12,Michigan,B10,28,9,23.44,123.9,3,100.5,89,61.0,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Virginia Tech,Duke,48,66,174,Virginia Tech,ACC,9,22,-0.68,100.1,265,100.8,95,62.3,290,-0.08,332,6.13,66,108.8,49,102.6,89,-7.09,329,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,UNC,Duke,81,93,29,UNC,ACC,24,10,18.44,112.6,48,94.2,20,69.2,18,0.0,186,8.83,23,110.5,9,101.6,60,1.31,121,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Syracuse,Duke,60,66,18,Syracuse,ACC,28,6,21.62,114.6,28,93.0,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Eastern Michigan,Duke,59,82,136,Eastern Michigan,MAC,22,15,3.17,98.5,284,95.3,28,63.0,259,0.019,135,0.36,141,105.4,138,105.0,154,8.94,13,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,Wake Forest,Duke,63,83,117,Wake Forest,ACC,17,16,4.99,106.6,144,101.6,108,66.4,93,0.059000000000000004,53,7.26,53,109.5,28,102.2,79,-6.16,317,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,UCLA,Duke,63,80,14,UCLA,P12,28,9,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,8,Duke,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,UNC Asheville,Norfolk State,78,80,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Coppin State,Norfolk State,71,83,293,Coppin State,MEAC,12,20,-12.31,100.3,261,112.6,310,66.8,71,0.006999999999999999,164,-5.44,274,101.4,316,106.8,234,6.86,29,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Florida A&M,Norfolk State,87,91,297,Florida A&M,MEAC,14,18,-13.19,94.9,322,108.1,231,70.0,14,0.05,71,-8.01,328,99.8,338,107.9,271,-0.98,188,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Mount St. Mary's,Norfolk State,104,84,209,Mount St. Mary's,NEC,16,17,-3.96,107.8,127,111.7,292,68.2,39,0.031,110,-4.27,245,102.7,272,107.0,242,3.09,75,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,North Carolina Central,Norfolk State,76,70,92,North Carolina Central,MEAC,28,6,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,North Carolina Central,Norfolk State,68,45,92,North Carolina Central,MEAC,28,6,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Savannah State,Norfolk State,47,57,281,Savannah State,MEAC,13,19,-9.93,91.7,345,101.6,109,63.0,260,-0.038,263,-6.57,297,101.3,318,107.9,274,8.62,15,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Morgan State,Norfolk State,87,70,224,Morgan State,MEAC,15,16,-5.11,100.4,255,105.5,178,67.5,52,0.005,172,-5.91,288,101.0,326,106.9,237,6.11,36,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Maryland-Eastern Shore,Norfolk State,65,77,336,Maryland-Eastern Shore,MEAC,6,24,-20.22,99.1,275,119.3,348,65.1,152,-0.036000000000000004,258,-7.27,313,99.8,337,107.1,250,0.93,132,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,Seattle,Norfolk State,70,67,240,Seattle,WAC,13,17,-5.95,100.4,259,106.3,196,65.3,143,-0.065,319,-4.74,257,103.4,228,108.1,282,-3.04,254,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
