Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,South Florida,Temple,65,77,238,South Florida,Amer,8,25,-6.49,98.3,292,104.8,177,66.7,248,-0.016,221,4.24,84,106.6,92,102.3,85,-1.41,203,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,South Florida,Temple,62,79,238,South Florida,Amer,8,25,-6.49,98.3,292,104.8,177,66.7,248,-0.016,221,4.24,84,106.6,92,102.3,85,-1.41,203,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,St. Joseph's,Temple,66,65,43,St. Joseph's,A10,28,8,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107.0,85,102.3,82,1.97,109,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Houston,Temple,77,50,61,Houston,Amer,22,10,11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,UNC,Northern Iowa,67,71,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Stephen F. Austin,Northern Iowa,60,70,41,Stephen F. Austin,Slnd,28,6,15.62,112.2,57,96.6,38,67.3,217,0.006999999999999999,159,-5.88,286,102.7,251,108.6,321,4.79,42,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Illinois State,Northern Iowa,66,75,120,Illinois State,MVC,18,14,4.63,104.0,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Missouri State,Northern Iowa,69,83,224,Missouri State,MVC,13,19,-5.38,100.4,251,105.8,187,68.9,125,0.06,44,1.99,111,104.3,183,102.3,83,2.12,103,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Colorado State,Northern Iowa,84,78,144,Colorado State,MWC,18,16,2.17,112.3,55,110.2,274,68.1,165,-0.031,258,0.65,136,104.8,157,104.1,128,-2.91,245,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Bradley,Northern Iowa,44,80,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Drake,Northern Iowa,44,77,262,Drake,MVC,7,24,-8.6,104.1,179,112.7,311,65.4,300,-0.10099999999999999,343,0.1,147,102.4,266,102.3,84,-3.02,251,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Wichita State,Northern Iowa,74,55,13,Wichita State,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Loyola (IL),Northern Iowa,51,41,184,Loyola (IL),MVC,15,17,-1.73,100.0,261,101.8,116,65.0,316,0.013000000000000001,144,-0.32,156,102.5,262,102.8,94,-4.1,283,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Indiana State,Northern Iowa,44,66,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Southern Illinois,Northern Iowa,58,67,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Southern Illinois,Northern Iowa,60,66,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Evansville,Northern Iowa,54,57,72,Evansville,MVC,25,9,10.56,108.3,110,97.8,51,68.6,140,-0.011000000000000001,205,-1.44,181,102.5,263,103.9,123,-4.77,297,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,North Texas,Northern Iowa,70,93,289,North Texas,CUSA,12,20,-11.89,100.8,240,112.7,312,69.7,93,0.015,138,-4.41,253,103.0,241,107.5,260,-4.66,294,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,Washington State,Northern Iowa,59,63,186,Washington State,P12,9,22,-2.19,103.7,187,105.9,188,68.8,132,-0.051,294,8.11,46,109.2,43,101.1,47,-3.61,268,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17
2016,UNC,Texas,82,84,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Samford,Texas,49,59,221,Samford,SC,14,19,-5.28,103.0,202,108.2,238,67.9,176,-0.055999999999999994,309,-4.16,249,102.9,249,107.0,237,-3.14,260,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,UTSA,Texas,50,116,338,UTSA,CUSA,5,27,-18.98,97.9,300,116.9,343,71.4,44,-0.052000000000000005,297,-4.08,246,103.4,227,107.4,258,-1.23,198,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Baylor,Texas,78,64,24,Baylor,B12,22,12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Baylor,Texas,75,61,24,Baylor,B12,22,12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Kansas,Texas,86,56,3,Kansas,B12,33,5,29.67,120.0,10,90.4,3,69.0,123,0.044000000000000004,75,12.61,3,111.4,8,98.8,4,3.62,66,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Oklahoma,Texas,63,76,10,Oklahoma,B12,29,8,23.78,117.9,16,94.1,17,69.8,88,0.08199999999999999,29,13.05,1,111.5,6,98.5,3,2.7,87,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Texas-Arlington,Texas,73,80,102,Texas-Arlington,SB,24,11,7.45,106.9,140,99.5,75,72.2,23,-0.036000000000000004,268,-2.91,212,102.0,285,104.9,154,-2.05,225,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Oklahoma State,Texas,69,74,98,Oklahoma State,B12,12,20,7.75,106.4,151,98.6,58,63.9,334,-0.10300000000000001,345,9.11,31,109.4,42,100.3,20,-4.34,289,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Texas A&M-Corpus Christi,Texas,56,67,170,Texas A&M-Corpus Christi,Slnd,25,8,-0.66,102.6,208,103.3,144,68.5,141,0.16899999999999998,1,-5.53,275,102.7,254,108.2,306,1.52,123,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Appalachian State,Texas,55,67,258,Appalachian State,SB,9,22,-8.17,102.7,206,110.9,287,70.3,69,-0.015,218,-0.42,159,104.0,196,104.4,136,1.8,115,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Kansas State,Texas,57,60,55,Kansas State,B12,17,16,13.46,108.8,101,95.4,25,66.7,250,-0.052000000000000005,298,10.42,16,110.7,15,100.3,21,-2.92,246,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Vanderbilt,Texas,58,72,25,Vanderbilt,SEC,19,14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,TCU,Texas,54,71,136,TCU,B12,12,21,3.02,101.6,226,98.5,57,69.6,97,-0.031,257,10.16,20,110.0,30,99.8,10,-7.07,326,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,UConn,Texas,71,66,26,UConn,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036000000000000004,270,6.17,71,107.6,72,101.4,56,-0.91,187,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Washington,Texas,70,82,66,Washington,P12,19,15,11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Michigan,Texas,78,72,50,Michigan,B10,23,13,14.15,114.6,30,100.5,92,65.8,289,0.013000000000000001,146,8.96,35,110.1,29,101.1,48,-2.15,226,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,West Virginia,Texas,78,85,8,West Virginia,B12,26,9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Iowa State,Texas,91,94,20,Iowa State,B12,23,12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,Texas Tech,Texas,59,69,54,Texas Tech,B12,19,13,13.78,113.2,46,99.4,72,66.0,273,0.027999999999999997,101,10.66,15,110.4,22,99.7,8,0.62,151,39,Texas,B12,20,13,16.19,113.0,49,96.8,40,65.3,306,0.022000000000000002,118,12.54,4,111.5,7,99.0,5,5.55,31
2016,UNC,UCLA,89,76,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Colorado,UCLA,53,77,57,Colorado,P12,22,12,12.91,108.8,100,95.9,31,69.0,120,0.015,136,7.51,54,109.5,37,102.0,74,-2.15,227,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,McNeese State,UCLA,53,67,327,McNeese State,Slnd,9,20,-16.44,97.8,302,114.3,328,68.0,174,0.012,149,-7.59,321,101.9,289,109.5,344,13.75,2,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Cal Poly,UCLA,83,88,203,Cal Poly,BW,10,20,-3.65,107.6,122,111.3,294,66.2,262,-0.062,319,2.41,104,105.3,139,102.9,96,5.29,32,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Cal State Northridge,UCLA,45,77,239,Cal State Northridge,BW,10,20,-6.52,100.9,238,107.4,218,70.4,66,-0.013000000000000001,213,0.24,143,104.1,192,103.9,122,-0.31,175,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Monmouth,UCLA,84,81,95,Monmouth,MAAC,28,8,8.1,107.3,130,99.2,69,73.0,15,0.021,120,-2.03,199,103.7,208,105.7,182,6.06,27,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Pepperdine,UCLA,67,81,137,Pepperdine,WCC,18,14,3.02,106.1,155,103.0,137,67.5,207,0.03,97,1.33,125,107.1,82,105.8,184,1.72,117,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Wake Forest,UCLA,80,77,118,Wake Forest,ACC,11,20,4.78,107.3,131,102.5,128,71.4,45,0.026000000000000002,106,11.59,7,112.6,1,101.0,43,4.24,55,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Louisiana,UCLA,80,89,112,Louisiana,SB,19,15,5.96,111.0,73,105.1,180,70.3,75,-0.08900000000000001,337,-1.03,171,103.2,235,104.2,129,5.12,35,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Kentucky,UCLA,77,87,6,Kentucky,SEC,27,9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Kansas,UCLA,92,73,3,Kansas,B12,33,5,29.67,120.0,10,90.4,3,69.0,123,0.044000000000000004,75,12.61,3,111.4,8,98.8,4,3.62,66,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Utah,UCLA,75,73,33,Utah,P12,27,9,16.79,115.6,26,98.8,60,65.3,305,0.11199999999999999,9,9.79,21,109.8,33,100.0,12,1.9,114,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Long Beach State,UCLA,76,83,107,Long Beach State,BW,20,15,6.64,108.5,104,101.9,119,70.2,80,0.063,41,6.18,70,107.0,83,100.9,40,14.67,1,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Oregon State,UCLA,86,82,64,Oregon State,P12,19,13,11.65,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,UNLV,UCLA,75,77,117,UNLV,MWC,18,15,5.09,103.4,192,98.3,54,73.0,14,-0.044000000000000004,283,2.51,103,106.2,102,103.7,115,3.62,67,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Washington,UCLA,86,84,66,Washington,P12,19,15,11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,USC,UCLA,89,75,49,USC,P12,21,13,14.25,113.9,35,99.7,80,71.0,54,-0.027999999999999997,251,7.61,53,108.7,57,101.1,46,-1.65,211,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Arizona State,UCLA,74,81,93,Arizona State,P12,15,17,8.38,109.6,95,101.2,106,67.9,181,-0.015,216,9.11,32,109.9,31,100.8,39,4.11,56,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Oregon,UCLA,76,68,12,Oregon,P12,31,7,22.68,119.1,13,96.4,37,68.1,167,0.040999999999999995,81,9.06,33,109.0,47,100.0,13,1.04,139,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Arizona,UCLA,84,87,19,Arizona,P12,25,9,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,Washington State,UCLA,50,83,186,Washington State,P12,9,22,-2.19,103.7,187,105.9,188,68.8,132,-0.051,294,8.11,46,109.2,43,101.1,47,-3.61,268,69,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.055999999999999994,307,9.61,23,110.5,18,100.9,42,4.6,44
2016,UNC,Florida State,106,90,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Charleston Southern,Florida State,64,75,298,Charleston Southern,BSth,9,21,-12.94,99.2,280,112.1,306,68.2,161,-0.008,199,-2.15,202,103.8,205,105.9,195,10.33,9,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Florida Atlantic,Florida State,59,64,293,Florida Atlantic,CUSA,8,25,-12.36,95.7,317,108.1,235,67.5,204,-0.033,262,-1.38,180,105.4,130,106.8,228,4.72,43,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Southeastern Louisiana,Florida State,58,75,310,Southeastern Louisiana,Slnd,12,21,-14.46,98.0,297,112.4,308,68.0,171,-0.017,224,-8.09,326,100.3,325,108.4,314,4.92,41,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Jacksonville,Florida State,79,98,271,Jacksonville,ASun,16,16,-9.9,100.2,256,110.1,272,70.4,63,0.05,59,-6.35,297,103.0,244,109.3,343,-3.51,266,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Nicholls State,Florida State,62,109,331,Nicholls State,Slnd,11,23,-16.75,92.2,335,108.9,255,68.4,152,0.015,137,-4.75,260,103.3,231,108.1,297,11.46,4,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Virginia,Florida State,62,69,4,Virginia,ACC,29,8,29.64,120.6,8,91.0,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Miami (FL),Florida State,67,65,15,Miami (FL),ACC,27,8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
2016,Hofstra,Florida State,82,77,92,Hofstra,CAA,24,10,8.43,111.6,64,103.2,142,69.5,103,0.024,112,1.68,119,105.9,109,104.3,132,-0.26,172,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
