Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2006,Fairleigh Dickinson,Saint Francis (PA),66,49,173,Fairleigh Dickinson,NEC,20,12,-1.05,101.5,193,102.5,154,69.1,46,0.037000000000000005,77,-5.56,264,99.8,273,105.3,249,4.12,59,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Mount St. Mary's,Saint Francis (PA),84,56,242,Mount St. Mary's,NEC,13,17,-7.57,96.8,270,104.4,193,63.4,247,-0.008,186,-5.99,272,100.4,260,106.4,292,-0.69,168,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Robert Morris,Saint Francis (PA),70,54,240,Robert Morris,NEC,15,14,-7.3,104.0,149,111.3,307,66.7,111,0.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,American,Saint Francis (PA),62,52,257,American,Pat,12,17,-8.62,98.5,240,107.1,241,63.7,242,0.019,118,-4.39,241,99.4,282,103.8,177,0.15,150,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Quinnipiac,Saint Francis (PA),65,62,253,Quinnipiac,NEC,12,16,-8.19,98.6,236,106.8,236,69.9,26,-0.021,214,-6.83,287,99.1,290,105.9,272,-6.85,301,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Sacred Heart,Saint Francis (PA),74,72,256,Sacred Heart,NEC,11,17,-8.57,97.6,250,106.2,226,65.5,152,-0.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Youngstown State,Saint Francis (PA),58,71,252,Youngstown State,Horz,7,21,-8.15,103.5,159,111.7,309,63.8,238,-0.10800000000000001,326,-0.85,180,103.8,130,104.7,214,-3.83,253,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Monmouth,Saint Francis (PA),74,56,164,Monmouth,NEC,19,15,-0.68,95.8,278,96.4,57,64.6,202,0.018000000000000002,120,-3.55,221,101.2,235,104.7,215,4.12,58,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Central Connecticut,Saint Francis (PA),51,52,158,Central Connecticut,NEC,18,11,-0.07,109.6,67,109.6,288,62.0,287,-0.027000000000000003,230,-7.66,300,97.5,314,105.2,239,-3.2,238,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,St. Francis (NY),Saint Francis (PA),65,56,267,St. Francis (NY),NEC,10,17,-9.51,93.1,303,102.7,160,64.9,184,-0.005,181,-5.65,266,100.5,257,106.2,282,1.1,124,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,LIU-Brooklyn,Saint Francis (PA),73,70,282,LIU-Brooklyn,NEC,12,16,-11.97,97.1,258,109.1,274,67.5,84,0.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Bethune-Cookman,Clemson,55,84,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Wofford,Clemson,60,62,251,Wofford,SC,11,18,-8.13,99.6,226,107.7,254,63.2,255,-0.079,309,-1.74,194,102.7,178,104.5,204,10.23,10,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Miami (FL),Clemson,66,63,55,Miami (FL),ACC,18,16,12.71,111.2,43,98.5,91,61.0,305,-0.039,260,9.46,12,108.0,17,98.5,21,-3.68,249,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Wake Forest,Clemson,73,74,80,Wake Forest,ACC,17,17,9.46,110.4,51,100.9,126,66.9,106,-0.033,249,8.32,26,107.4,30,99.1,38,-4.51,267,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,ETSU,Clemson,72,80,220,ETSU,ASun,15,13,-5.73,99.7,224,105.4,206,73.0,4,-0.066,300,-11.41,329,98.8,294,110.2,334,-3.36,243,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,South Carolina,Clemson,63,82,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,South Carolina State,Clemson,38,79,275,South Carolina State,MEAC,14,16,-11.06,92.4,310,103.4,172,64.4,214,0.05,51,-8.48,309,97.3,315,105.8,265,7.21,31,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Florida State,Clemson,55,61,38,Florida State,ACC,20,10,15.01,110.1,54,95.1,44,68.3,62,-0.033,250,5.43,74,106.0,60,100.6,86,-11.7,330,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Coppin State,Clemson,71,102,280,Coppin State,MEAC,12,18,-11.81,95.4,285,107.2,243,65.6,145,0.047,57,-6.25,276,97.8,310,104.1,185,16.38,2,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Elon,Clemson,74,69,227,Elon,SC,15,14,-6.23,97.6,251,103.8,183,64.0,231,0.076,27,-2.22,201,103.0,167,105.2,241,6.26,39,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Maryland,Clemson,77,89,57,Maryland,ACC,19,13,12.63,107.6,85,95.0,41,72.4,5,-0.022000000000000002,217,8.02,30,107.8,22,99.8,62,-2.26,219,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Virginia,Clemson,64,90,81,Virginia,ACC,15,15,9.41,106.1,113,96.7,65,63.8,237,-0.015,202,8.79,21,108.2,13,99.4,51,-4.05,257,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Duke,Clemson,87,77,2,Duke,ACC,32,4,27.54,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,NC State,Clemson,94,85,30,NC State,ACC,22,10,15.92,112.5,32,96.6,60,64.4,216,0.013000000000000001,135,6.74,52,107.1,36,100.3,78,-7.99,316,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Virginia Tech,Clemson,75,74,74,Virginia Tech,ACC,14,16,10.25,108.2,79,97.9,83,63.3,251,-0.149,334,5.61,72,105.3,78,99.7,59,-9.6,323,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Georgia Tech,Clemson,82,95,103,Georgia Tech,ACC,11,17,6.66,104.8,136,98.1,85,68.4,61,-0.09699999999999999,321,7.75,37,108.0,19,100.2,74,-6.34,296,59,Clemson,ACC,19,13,12.51,105.9,116,93.4,25,68.6,52,-0.049,281,6.35,57,106.2,52,99.8,63,-4.81,275
2006,Bethune-Cookman,UCF,48,61,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,South Dakota State,UCF,69,64,299,South Dakota State,ind,9,20,-15.04,91.6,316,106.7,234,67.2,96,0.067,34,-0.24,166,104.2,120,104.4,203,5.19,46,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Sam Houston State,UCF,68,63,182,Sam Houston State,Slnd,22,9,-2.01,101.5,192,103.5,177,67.9,69,0.159,1,-3.62,223,100.8,245,104.4,200,3.52,64,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Birmingham-Southern,UCF,58,50,186,Birmingham-Southern,BSth,19,9,-2.26,109.0,74,111.2,303,58.2,327,0.08800000000000001,15,-8.33,308,99.3,285,107.6,323,-5.8,288,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Marshall,UCF,73,69,223,Marshall,CUSA,12,16,-6.02,98.1,245,104.1,189,65.2,167,0.034,85,-2.45,205,100.6,249,103.0,158,-5.28,281,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Stetson,UCF,66,74,281,Stetson,ASun,14,18,-11.9,95.6,284,107.5,248,62.7,263,0.026000000000000002,102,-9.58,321,99.5,280,109.0,331,-1.16,183,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Tulane,UCF,51,72,209,Tulane,CUSA,12,17,-4.93,94.7,290,99.6,107,65.9,135,0.008,148,-0.22,164,101.4,224,101.6,118,0.53,140,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Tulsa,UCF,44,45,211,Tulsa,CUSA,11,17,-5.05,94.2,293,99.2,100,64.4,215,0.013999999999999999,133,-0.32,168,101.8,218,102.1,132,-1.77,204,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Alabama-Birmingham,UCF,75,68,56,Alabama-Birmingham,CUSA,24,7,12.65,109.1,71,96.5,59,68.5,53,0.057999999999999996,45,1.51,129,101.8,215,100.3,77,0.98,127,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Norfolk State,UCF,47,63,288,Norfolk State,MEAC,13,18,-13.1,90.9,323,104.0,186,65.2,172,0.017,122,-9.31,318,96.6,321,105.9,271,9.35,15,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,UTEP,UCF,55,66,85,UTEP,CUSA,21,10,9.13,103.7,156,94.6,35,62.1,284,-0.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Houston,UCF,78,71,75,Houston,CUSA,21,10,10.21,103.5,160,93.3,23,67.5,87,-0.013999999999999999,201,1.61,125,102.6,181,101.0,94,2.22,90,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Houston,UCF,71,52,75,Houston,CUSA,21,10,10.21,103.5,160,93.3,23,67.5,87,-0.013999999999999999,201,1.61,125,102.6,181,101.0,94,2.22,90,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Western Kentucky,UCF,73,68,92,Western Kentucky,SB,23,8,7.78,111.3,42,103.5,175,68.5,54,0.08,21,-0.72,176,102.2,199,103.0,156,1.81,104,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,East Carolina,UCF,49,69,272,East Carolina,CUSA,8,20,-10.62,95.6,282,106.3,228,63.3,250,-0.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,North Florida,UCF,57,69,324,North Florida,ASun,6,22,-21.22,94.5,291,115.7,331,65.5,150,-0.09300000000000001,316,-10.68,326,98.3,303,108.9,330,-7.28,310,190,UCF,CUSA,14,15,-2.74,99.9,219,102.6,158,62.0,288,-0.027000000000000003,232,-3.23,216,100.1,270,103.3,163,-7.62,314
2006,Bethune-Cookman,Florida,58,88,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Albany (NY),Florida,64,83,138,Albany (NY),AE,21,11,2.63,106.2,112,103.6,180,63.8,236,0.027000000000000003,99,-5.65,265,99.6,277,105.3,245,0.12,151,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,St. Peter's,Florida,51,80,146,St. Peter's,MAAC,17,15,1.0,106.2,111,105.2,202,66.6,115,0.040999999999999995,70,-0.05,163,105.0,87,105.1,231,-0.79,174,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Alabama State,Florida,60,87,290,Alabama State,SWAC,12,18,-13.52,94.0,295,107.5,251,66.1,129,0.046,61,-8.93,314,97.2,316,106.1,279,4.97,49,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Morgan State,Florida,49,92,333,Morgan State,MEAC,4,26,-31.06,79.4,334,110.5,293,65.1,176,0.02,117,-8.67,312,97.1,319,105.8,266,6.21,40,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,South Carolina,Florida,71,67,19,South Carolina,SEC,23,15,18.54,114.9,14,96.4,55,59.2,324,-0.057,288,10.3,8,108.4,6,98.1,11,0.22,149,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Florida A&M,Florida,47,84,291,Florida A&M,MEAC,14,17,-13.66,97.8,247,111.5,308,66.7,109,0.057999999999999996,44,-8.95,315,95.6,328,104.6,206,9.14,18,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Florida State,Florida,66,74,38,Florida State,ACC,20,10,15.01,110.1,54,95.1,44,68.3,62,-0.033,250,5.43,74,106.0,60,100.6,86,-11.7,330,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Georgia,Florida,66,77,107,Georgia,SEC,15,15,6.33,103.4,163,97.0,69,68.5,56,0.025,104,8.34,25,108.3,8,100.0,66,-3.35,242,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Savannah State,Florida,62,113,334,Savannah State,ind,2,28,-38.11,80.4,333,118.6,334,67.7,76,-0.006999999999999999,184,-4.43,243,100.2,264,104.7,212,-3.72,250,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Kentucky,Florida,80,95,24,Kentucky,SEC,22,13,17.13,114.4,19,97.3,75,64.1,228,-0.001,173,10.02,9,108.2,12,98.2,12,3.02,74,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Mississippi State,Florida,60,75,114,Mississippi State,SEC,15,15,5.53,102.9,168,97.3,76,66.7,113,0.027000000000000003,98,5.84,67,106.4,47,100.6,87,-4.37,265,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Jacksonville,Florida,58,101,329,Jacksonville,ASun,1,26,-22.53,93.2,302,115.7,330,72.1,8,-0.084,311,-6.87,289,100.7,246,107.6,321,7.28,29,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,LSU,Florida,62,71,11,LSU,SEC,27,9,22.0,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
2006,Vanderbilt,Florida,58,81,49,Vanderbilt,SEC,17,13,13.58,114.7,17,101.2,131,61.9,291,-0.03,239,8.56,23,108.1,15,99.5,53,-2.76,226,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320
