Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Oregon State,Arizona,87,93,124,Oregon State,P10,10,17,3.36,103.4,155,100.0,100,61.3,318,-0.05,273,8.0,38,108.9,17,100.9,72,-5.43,281,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Arizona State,Arizona,75,83,69,Arizona State,P10,14,15,10.54,108.6,78,98.1,69,71.7,47,-0.09,312,7.95,40,108.7,22,100.7,69,-8.12,308,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Arizona State,Arizona,56,73,69,Arizona State,P10,14,15,10.54,108.6,78,98.1,69,71.7,47,-0.09,312,7.95,40,108.7,22,100.7,69,-8.12,308,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,UCSB,Arizona,81,86,77,UCSB,BW,19,11,8.87,108.2,81,99.3,90,63.4,296,-0.057999999999999996,284,0.45,146,103.3,173,102.9,135,3.37,82,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Illinois,Arizona,82,87,8,Illinois,B10,26,9,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,110.0,9,99.4,29,6.79,32,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Oregon,Arizona,90,80,9,Oregon,P10,26,9,22.97,119.2,3,96.3,40,71.1,61,-0.040999999999999995,255,8.15,36,108.3,31,100.2,51,-3.3,245,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Washington State,Arizona,68,85,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,California,Arizona,53,99,37,California,P10,23,9,16.03,109.8,66,93.7,25,66.6,220,0.08800000000000001,12,7.89,42,108.1,35,100.2,53,-5.85,285,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,California,Arizona,78,90,37,California,P10,23,9,16.03,109.8,66,93.7,25,66.6,220,0.08800000000000001,12,7.89,42,108.1,35,100.2,53,-5.85,285,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,UConn,Arizona,100,98,18,UConn,BE,27,7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Maryland,Oklahoma,56,72,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Central Connecticut,Oklahoma,44,66,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,High Point,Oklahoma,63,107,302,High Point,BSth,9,19,-17.03,96.7,265,113.7,310,67.1,205,0.017,117,-9.04,296,97.0,317,106.1,259,1.06,133,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Louisiana Tech,Oklahoma,67,71,64,Louisiana Tech,WAC,20,10,11.43,110.0,61,98.6,79,66.3,231,0.002,167,3.23,102,104.2,139,101.0,74,3.66,77,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Eastern Illinois,Oklahoma,50,109,233,Eastern Illinois,OVC,12,16,-6.39,102.2,180,108.6,266,70.6,70,0.055999999999999994,44,-1.26,187,104.1,143,105.3,234,5.34,49,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Texas Southern,Oklahoma,55,97,311,Texas Southern,SWAC,11,17,-19.56,94.6,285,114.1,315,67.8,177,0.079,16,-11.68,317,97.3,310,109.0,319,6.25,38,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,St. Bonaventure,Oklahoma,74,80,78,St. Bonaventure,A10,17,13,8.59,116.1,13,107.5,249,71.5,53,-0.03,235,4.47,87,105.7,97,101.2,79,5.86,43,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Texas Tech,Oklahoma,72,98,31,Texas Tech,B12,23,9,17.24,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,107.1,50,100.4,61,-0.13,159,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Central Michigan,Oklahoma,64,81,204,Central Michigan,MAC,8,19,-3.52,101.6,185,105.1,210,67.9,175,-0.062,289,2.61,112,106.4,71,103.8,175,7.45,26,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Iowa State,Oklahoma,75,89,113,Iowa State,B12,12,19,4.16,108.1,85,103.9,185,65.2,267,-0.115,321,4.72,85,106.1,81,101.4,83,-7.22,302,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Texas,Oklahoma,78,96,27,Texas,B12,22,12,17.69,116.0,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.3,14,99.1,23,5.3,50,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Xavier,Oklahoma,65,78,23,Xavier,A10,26,6,18.6,111.2,48,92.6,17,67.0,206,0.051,54,5.1,76,106.9,55,101.8,95,5.37,47,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Texas A&M,Oklahoma,63,89,213,Texas A&M,B12,8,22,-4.73,97.4,256,102.2,145,68.2,163,0.011000000000000001,138,7.73,45,108.5,25,100.8,71,-0.61,174,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Bethune-Cookman,Oklahoma,65,102,285,Bethune-Cookman,MEAC,12,17,-14.58,94.8,284,109.4,279,69.3,118,0.038,81,-10.27,306,97.1,316,107.3,294,-1.43,201,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Baylor,Oklahoma,57,70,106,Baylor,B12,12,16,4.69,108.2,80,103.5,178,68.3,160,-0.09,313,4.23,93,106.2,78,102.0,103,-6.93,297,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Missouri,Oklahoma,71,84,29,Missouri,B12,24,12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Kansas State,Oklahoma,62,73,120,Kansas State,B12,13,16,3.67,104.0,146,100.3,105,65.9,244,-0.005,179,5.86,66,108.0,39,102.1,107,-5.38,279,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Oklahoma State,Oklahoma,53,58,38,Oklahoma State,B12,23,9,15.8,107.9,88,92.1,13,66.0,241,0.047,64,7.11,51,108.1,38,101.0,73,0.53,149,5,Oklahoma,B12,31,5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169
2002,Maryland,NC State,72,65,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Temple,NC State,61,80,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Wofford,NC State,42,80,244,Wofford,SC,7,18,-7.7,94.1,290,101.8,138,67.3,200,0.015,130,2.75,109,104.5,128,101.7,93,8.52,21,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Prairie View,NC State,51,95,319,Prairie View,SWAC,9,19,-23.35,89.6,314,112.9,307,73.9,13,0.076,20,-11.27,315,97.6,308,108.9,317,4.98,59,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,San Jose State,NC State,56,78,251,San Jose State,WAC,9,20,-8.43,98.7,237,107.1,241,63.2,302,0.05,58,2.4,113,104.1,142,101.7,91,-4.3,262,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Florida State,NC State,62,77,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,East Carolina,NC State,47,71,183,East Carolina,CUSA,10,18,-1.78,102.3,178,104.1,189,65.0,274,0.037000000000000005,82,5.93,64,105.1,112,99.2,24,-0.66,177,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,UNC Asheville,NC State,54,92,263,UNC Asheville,BSth,12,14,-9.7,98.9,233,108.6,265,68.5,151,0.051,55,-7.14,279,98.6,281,105.8,249,4.52,67,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Wake Forest,NC State,82,81,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Clemson,NC State,54,83,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,James Madison,NC State,58,75,173,James Madison,CAA,14,15,-1.21,106.4,110,107.6,253,65.8,245,-0.036000000000000004,246,-2.91,221,100.2,248,103.1,139,-7.07,300,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Georgia Tech,NC State,71,84,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Citadel,NC State,53,63,151,Citadel,SC,13,12,0.66,105.3,127,104.6,203,67.0,208,-0.027000000000000003,224,-2.03,202,100.8,238,102.8,130,-6.4,294,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Charleston Southern,NC State,50,70,278,Charleston Southern,BSth,10,17,-13.46,90.7,310,104.2,191,67.3,199,0.016,122,-6.83,270,98.8,277,105.6,244,7.77,24,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,UMass,NC State,69,62,127,UMass,A10,13,16,3.17,102.0,182,98.8,83,64.3,288,0.002,164,5.05,77,107.3,48,102.2,109,6.49,35,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Duke,NC State,76,57,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Duke,NC State,91,61,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Virginia,NC State,68,85,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,UNC,NC State,76,98,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283
2002,Maryland,Georgia Tech,92,87,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Wofford,Georgia Tech,70,79,244,Wofford,SC,7,18,-7.7,94.1,290,101.8,138,67.3,200,0.015,130,2.75,109,104.5,128,101.7,93,8.52,21,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Florida State,Georgia Tech,46,77,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Cornell,Georgia Tech,68,86,303,Cornell,Ivy,4,22,-17.45,89.2,318,106.6,236,65.1,273,-0.03,236,-2.44,212,101.9,221,104.4,195,-0.98,189,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Davidson,Georgia Tech,69,83,119,Davidson,SC,18,10,3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.79,125,104.5,131,102.7,123,9.43,13,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Florida A&M,Georgia Tech,62,97,280,Florida A&M,MEAC,9,19,-13.5,93.8,294,107.3,243,69.4,112,-0.019,202,-6.8,269,98.8,276,105.6,243,11.52,9,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Wake Forest,Georgia Tech,77,90,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Wake Forest,Georgia Tech,92,83,30,Wake Forest,ACC,21,13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Wisconsin,Georgia Tech,61,62,50,Wisconsin,B10,18,13,13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,109.1,16,98.6,14,8.49,22,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Eastern Illinois,Georgia Tech,65,70,233,Eastern Illinois,OVC,12,16,-6.39,102.2,180,108.6,266,70.6,70,0.055999999999999994,44,-1.26,187,104.1,143,105.3,234,5.34,49,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Penn,Georgia Tech,79,74,58,Penn,Ivy,25,7,12.23,110.2,60,98.0,68,65.6,252,-0.019,200,-2.38,210,102.2,212,104.5,202,0.98,136,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Clemson,Georgia Tech,83,76,132,Clemson,ACC,13,17,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,IUPUI,Georgia Tech,98,92,169,IUPUI,MCon,13,15,-0.96,102.3,177,103.3,171,69.4,117,-0.013999999999999999,194,-0.16,162,104.5,130,104.6,207,1.61,121,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,NC State,Georgia Tech,59,65,21,NC State,ACC,23,11,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Tulane,Georgia Tech,79,69,129,Tulane,CUSA,13,15,3.07,104.8,134,101.7,134,69.2,120,0.040999999999999995,72,6.18,61,105.9,85,99.7,39,2.95,91,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Syracuse,Georgia Tech,80,96,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Duke,Georgia Tech,95,63,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Virginia,Georgia Tech,69,65,53,Virginia,ACC,17,12,12.92,112.0,40,99.1,87,69.4,113,-0.017,197,8.0,39,108.1,37,100.1,49,-3.62,251,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,UNC,Georgia Tech,74,86,137,UNC,ACC,8,20,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116,70,Georgia Tech,ACC,15,16,10.5,111.1,50,100.6,116,70.5,74,-0.022000000000000002,212,8.64,27,108.2,33,99.6,35,0.93,139
2002,Maryland,Duke,78,99,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Temple,Duke,57,82,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Florida State,Duke,49,80,121,Florida State,ACC,12,17,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,Davidson,Duke,71,106,119,Davidson,SC,18,10,3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.79,125,104.5,131,102.7,123,9.43,13,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
2002,North Carolina A&T,Duke,51,93,271,North Carolina A&T,MEAC,10,17,-11.86,92.8,301,104.7,204,70.4,77,0.024,105,-7.02,276,99.7,262,106.7,282,7.0,28,1,Duke,ACC,31,4,34.19,121.0,1,86.8,1,74.5,8,-0.027000000000000003,223,9.87,18,109.3,13,99.5,31,6.66,34
