Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2012,Clemson,Arizona,47,63,82,Clemson,ACC,16,15,8.65,105.5,124,96.8,58,63.1,265,-0.107,343,1.66,121,102.8,172,101.1,88,-5.99,313,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Utah,Arizona,61,70,302,Utah,P12,6,25,-13.69,93.3,310,107.0,262,60.8,322,-0.01,195,5.41,58,106.1,46,100.7,70,-0.12,162,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,St. John's (NY),Arizona,72,81,157,St. John's (NY),BE,13,19,1.2,103.9,152,102.7,168,66.2,112,0.033,85,7.19,33,106.7,38,99.5,30,-2.66,235,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,USC,Arizona,54,70,220,USC,P12,6,26,-4.69,91.2,321,95.9,45,59.8,332,-0.099,341,6.17,44,105.9,50,99.7,38,2.16,94,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Mississippi State,Arizona,67,57,77,Mississippi State,SEC,21,12,9.35,111.7,37,102.4,158,63.9,233,0.006999999999999999,154,3.39,93,104.3,103,101.0,81,-4.08,270,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Washington,Arizona,69,67,56,Washington,P12,24,11,11.97,109.5,61,97.5,71,69.1,27,0.025,107,4.11,75,105.6,62,101.5,110,-0.07,159,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,UCLA,Arizona,65,58,58,UCLA,P12,19,14,11.85,108.8,73,96.9,62,64.7,191,-0.07400000000000001,326,3.96,79,104.1,114,100.2,49,-0.61,179,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,UCLA,Arizona,63,65,58,UCLA,P12,19,14,11.85,108.8,73,96.9,62,64.7,191,-0.07400000000000001,326,3.96,79,104.1,114,100.2,49,-0.61,179,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,UCLA,Arizona,58,66,58,UCLA,P12,19,14,11.85,108.8,73,96.9,62,64.7,191,-0.07400000000000001,326,3.96,79,104.1,114,100.2,49,-0.61,179,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Colorado,Arizona,57,71,81,Colorado,P12,24,12,8.89,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Colorado,Arizona,53,51,81,Colorado,P12,24,12,8.89,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Oregon State,Arizona,73,81,87,Oregon State,P12,21,15,8.22,111.0,48,102.7,170,70.0,18,-0.059000000000000004,304,1.98,118,103.8,127,101.9,121,-8.02,332,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Oregon State,Arizona,61,72,87,Oregon State,P12,21,15,8.22,111.0,48,102.7,170,70.0,18,-0.059000000000000004,304,1.98,118,103.8,127,101.9,121,-8.02,332,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Gonzaga,Arizona,71,60,21,Gonzaga,WCC,26,7,18.39,113.1,30,94.7,33,64.8,183,-0.018000000000000002,218,2.08,116,104.9,81,102.8,158,1.05,126,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Arizona State,Arizona,51,68,230,Arizona State,P12,10,21,-5.55,100.6,219,106.1,245,62.5,285,0.006,157,2.84,102,103.7,129,100.8,76,-3.67,256,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Valparaiso,Georgia Southern,90,81,138,Valparaiso,Horz,22,12,3.07,106.0,117,102.9,175,63.9,234,0.10099999999999999,10,0.67,141,102.7,173,102.1,129,2.25,93,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,UNC Greensboro,Georgia Southern,69,83,280,UNC Greensboro,SC,13,19,-10.28,97.5,272,107.7,267,71.2,9,0.09300000000000001,14,-2.32,208,101.9,217,104.2,205,11.15,5,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Wofford,Georgia Southern,49,63,197,Wofford,SC,19,14,-2.75,101.9,187,104.7,211,60.9,321,0.048,59,-4.25,264,101.0,262,105.2,271,-1.18,191,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Citadel,Georgia Southern,72,78,323,Citadel,SC,6,24,-18.01,92.6,315,110.6,306,63.4,257,-0.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Chattanooga,Georgia Southern,76,84,264,Chattanooga,SC,11,21,-8.93,97.7,267,106.7,255,67.3,68,-0.115,344,-5.06,286,100.9,270,105.9,301,0.78,134,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Furman,Georgia Southern,57,64,247,Furman,SC,15,16,-6.85,98.1,256,105.0,221,63.9,229,0.013999999999999999,140,-4.06,258,101.3,247,105.3,274,-0.06,158,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Appalachian State,Georgia Southern,62,73,258,Appalachian State,SC,13,18,-8.4,99.6,235,108.0,275,65.5,142,0.005,160,-4.14,263,101.0,259,105.2,264,4.97,41,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Davidson,Georgia Southern,71,54,71,Davidson,SC,25,8,10.65,112.0,33,101.4,141,67.4,65,0.008,151,-3.0,230,101.5,239,104.5,229,8.78,11,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Samford,Georgia Southern,53,58,285,Samford,SC,11,19,-10.53,102.1,181,112.6,326,61.6,309,0.023,113,-3.84,249,100.9,267,104.8,245,2.98,82,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,College of Charleston,Georgia Southern,58,64,160,College of Charleston,SC,19,12,0.84,102.4,176,101.6,147,66.4,106,0.03,94,-3.23,239,101.2,249,104.5,224,4.05,60,246,Georgia Southern,SC,15,15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101.0,265,104.7,242,4.47,50
2012,Valparaiso,Ohio State,47,80,138,Valparaiso,Horz,22,12,3.07,106.0,117,102.9,175,63.9,234,0.10099999999999999,10,0.67,141,102.7,173,102.1,129,2.25,93,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Wright State,Ohio State,42,73,214,Wright State,Horz,13,19,-4.06,95.5,288,99.6,108,62.1,296,-0.001,176,0.9,136,102.8,168,101.9,123,1.72,105,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Jackson State,Ohio State,41,85,332,Jackson State,SWAC,7,24,-20.45,88.5,336,108.9,283,60.7,324,-0.027000000000000003,242,-7.13,324,97.0,336,104.2,204,15.79,1,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,North Florida,Ohio State,50,85,186,North Florida,ASun,16,16,-1.93,103.1,166,105.1,224,65.3,156,0.065,29,1.09,131,103.4,145,102.3,143,6.75,24,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,USC Upstate,Ohio State,58,82,136,USC Upstate,ASun,21,13,3.22,103.1,167,99.9,112,67.0,86,0.032,88,-0.63,168,103.6,137,104.2,206,1.07,124,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Texas-Rio Grande Valley,Ohio State,35,64,312,Texas-Rio Grande Valley,GWC,11,21,-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,VMI,Ohio State,74,107,274,VMI,BSth,17,16,-9.53,102.1,179,111.7,322,72.7,4,0.073,22,-6.42,315,100.5,285,106.9,332,-4.75,288,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Lamar,Ohio State,50,70,108,Lamar,Slnd,23,12,6.33,107.6,88,101.3,138,66.0,123,-0.027999999999999997,246,-3.98,252,99.4,310,103.4,173,5.21,37,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Nebraska,Ohio State,40,71,152,Nebraska,B10,12,18,1.62,103.4,162,101.7,148,61.5,314,0.034,81,8.58,11,108.4,8,99.8,42,-4.92,294,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Florida,Ohio State,74,81,10,Florida,SEC,26,11,22.47,120.4,3,98.0,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Michigan State,Ohio State,58,48,3,Michigan State,B10,29,8,27.87,114.7,17,86.9,2,64.3,209,-0.027000000000000003,244,10.21,3,108.6,6,98.4,7,-1.07,190,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Indiana,Ohio State,63,80,9,Indiana,B10,27,9,22.55,120.2,4,97.6,72,66.7,92,0.006999999999999999,155,8.41,15,107.4,19,99.0,16,-4.96,295,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Northwestern,Ohio State,54,87,72,Northwestern,B10,19,14,10.53,114.8,16,104.3,202,62.5,283,0.049,57,8.54,12,107.5,16,98.9,14,-1.79,207,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Purdue,Ohio State,84,87,30,Purdue,B10,22,13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Purdue,Ohio State,71,88,30,Purdue,B10,22,13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Penn State,Ohio State,54,78,133,Penn State,B10,12,20,3.38,102.9,168,99.5,107,63.1,264,-0.024,232,8.23,21,108.5,7,100.3,54,-3.35,254,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Michigan,Ohio State,49,64,22,Michigan,B10,24,10,17.52,114.3,19,96.8,56,60.1,330,0.057999999999999996,42,10.65,2,109.0,2,98.3,4,-0.11,161,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Wisconsin,Ohio State,63,60,8,Wisconsin,B10,26,10,24.09,113.7,25,89.6,8,57.5,345,-0.018000000000000002,216,8.8,9,107.6,15,98.8,11,-3.88,262,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Duke,Ohio State,63,85,19,Duke,ACC,27,7,19.7,117.7,8,98.0,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Illinois,Ohio State,67,83,76,Illinois,B10,17,15,9.49,104.3,145,94.8,36,64.2,217,-0.005,187,8.41,16,109.0,1,100.6,66,-2.2,219,2,Ohio State,B10,31,8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
2012,Valparaiso,Butler,77,71,138,Valparaiso,Horz,22,12,3.07,106.0,117,102.9,175,63.9,234,0.10099999999999999,10,0.67,141,102.7,173,102.1,129,2.25,93,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Wright State,Butler,53,64,214,Wright State,Horz,13,19,-4.06,95.5,288,99.6,108,62.1,296,-0.001,176,0.9,136,102.8,168,101.9,123,1.72,105,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Wright State,Butler,52,70,214,Wright State,Horz,13,19,-4.06,95.5,288,99.6,108,62.1,296,-0.001,176,0.9,136,102.8,168,101.9,123,1.72,105,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Delaware,Butler,58,75,169,Delaware,CAA,18,14,-0.02,103.4,159,103.4,185,67.2,73,0.039,73,-1.62,192,100.6,282,102.2,133,-2.28,226,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Gardner-Webb,Butler,66,68,269,Gardner-Webb,BSth,12,20,-9.2,95.3,290,104.6,208,63.9,232,-0.031,254,-4.46,274,102.0,208,106.4,321,-0.43,171,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,UIC,Butler,44,69,282,UIC,Horz,8,22,-10.42,97.9,263,108.3,279,64.3,206,0.008,150,0.15,153,102.1,205,101.9,128,-1.68,205,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Loyola (IL),Butler,57,63,288,Loyola (IL),Horz,7,23,-10.75,95.3,291,106.1,242,59.5,336,-0.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Savannah State,Butler,42,57,182,Savannah State,MEAC,21,12,-1.73,95.2,294,96.9,60,62.8,276,0.065,30,-7.51,330,98.1,333,105.6,288,0.09,153,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Youngstown State,Butler,55,71,165,Youngstown State,Horz,16,15,0.59,106.3,108,105.8,234,64.4,200,-0.023,228,-0.23,160,101.9,218,102.1,130,0.95,128,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Cleveland State,Butler,76,69,80,Cleveland State,Horz,22,11,9.22,105.5,123,96.3,50,63.8,239,0.008,152,1.53,123,102.9,165,101.3,102,4.66,45,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Chattanooga,Butler,46,57,264,Chattanooga,SC,11,21,-8.93,97.7,267,106.7,255,67.3,68,-0.115,344,-5.06,286,100.9,270,105.9,301,0.78,134,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Green Bay,Butler,49,53,175,Green Bay,Horz,15,15,-0.88,101.3,198,102.2,154,66.1,118,0.068,26,2.44,110,103.0,157,100.5,64,8.87,10,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Detroit,Butler,65,61,115,Detroit,Horz,22,14,5.48,108.1,82,102.6,164,67.1,76,-0.008,193,0.35,144,102.2,202,101.8,120,1.14,120,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Indiana State,Butler,54,75,137,Indiana State,MVC,18,15,3.09,102.0,184,98.9,94,64.0,227,0.06,36,3.16,97,104.8,85,101.6,115,-1.86,211,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Milwaukee,Butler,50,54,144,Milwaukee,Horz,20,14,2.3,100.6,220,98.3,84,65.2,166,0.033,84,0.23,149,102.4,192,102.1,131,2.98,81,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Milwaukee,Butler,49,71,144,Milwaukee,Horz,20,14,2.3,100.6,220,98.3,84,65.2,166,0.033,84,0.23,149,102.4,192,102.1,131,2.98,81,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Purdue,Butler,65,67,30,Purdue,B10,22,13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Louisville,Butler,69,53,17,Louisville,BE,30,10,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Xavier,Butler,73,61,53,Xavier,A10,23,13,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,116,Butler,Horz,22,15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25
2012,Valparaiso,Northern Illinois,59,48,138,Valparaiso,Horz,22,12,3.07,106.0,117,102.9,175,63.9,234,0.10099999999999999,10,0.67,141,102.7,173,102.1,129,2.25,93,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
2012,Eastern Illinois,Northern Illinois,67,55,298,Eastern Illinois,OVC,12,17,-13.07,97.6,270,110.6,308,63.1,263,0.018000000000000002,126,-6.67,317,99.7,309,106.3,316,-7.17,327,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
2012,Omaha,Northern Illinois,77,72,333,Omaha,ind,11,18,-20.56,97.1,281,117.6,343,70.4,13,-0.054000000000000006,294,-1.49,190,102.5,182,104.0,201,-0.42,170,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
2012,Western Michigan,Northern Illinois,78,53,170,Western Michigan,MAC,14,20,-0.05,105.7,120,105.8,235,65.1,171,-0.071,319,0.93,134,103.7,132,102.7,154,8.16,15,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
2012,Western Michigan,Northern Illinois,71,54,170,Western Michigan,MAC,14,20,-0.05,105.7,120,105.8,235,65.1,171,-0.071,319,0.93,134,103.7,132,102.7,154,8.16,15,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
2012,Ball State,Northern Illinois,75,65,195,Ball State,MAC,15,15,-2.69,100.1,227,102.8,171,62.3,290,-0.054000000000000006,295,-4.63,277,100.1,300,104.7,241,-7.52,330,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
2012,Milwaukee,Northern Illinois,59,57,144,Milwaukee,Horz,20,14,2.3,100.6,220,98.3,84,65.2,166,0.033,84,0.23,149,102.4,192,102.1,131,2.98,81,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
2012,Eastern Michigan,Northern Illinois,47,40,263,Eastern Michigan,MAC,14,18,-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276
