Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2003,Northern Iowa,Utah,53,75,194,Northern Iowa,MVC,10,17,-2.78,102.0,169,104.8,214,64.6,269,-0.01,190,1.6,128,103.3,137,101.7,126,3.61,69,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Southern Utah,Utah,47,61,265,Southern Utah,MCon,9,17,-10.77,101.2,188,111.9,311,64.2,278,0.005,149,-3.86,235,101.1,199,104.9,268,-0.77,172,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Weber State,Utah,58,72,76,Weber State,BSky,25,5,8.88,111.4,28,102.5,172,66.5,186,0.073,26,-1.73,185,100.5,219,102.2,151,1.29,124,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Air Force,Utah,35,45,152,Air Force,MWC,12,16,1.27,105.2,111,104.0,192,52.9,327,-0.073,299,1.98,123,104.1,111,102.1,141,-6.09,290,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Gonzaga,Utah,71,52,33,Gonzaga,WCC,24,9,15.58,113.2,21,97.7,82,66.9,170,-0.021,220,3.93,93,103.9,116,100.0,87,5.83,42,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Arizona State,Utah,83,79,30,Arizona State,P10,20,12,16.49,113.9,18,97.4,78,66.9,169,-0.013999999999999999,201,8.74,30,106.4,41,97.7,25,5.44,50,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Arizona State,Utah,55,78,30,Arizona State,P10,20,12,16.49,113.9,18,97.4,78,66.9,169,-0.013999999999999999,201,8.74,30,106.4,41,97.7,25,5.44,50,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Saint Mary's,Utah,59,65,142,Saint Mary's,WCC,14,15,2.18,98.5,232,96.3,62,65.6,230,-0.045,275,0.42,146,102.8,151,102.4,153,-1.56,192,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Colorado State,Utah,66,65,104,Colorado State,MWC,17,14,5.96,110.6,37,104.6,205,67.1,162,0.031,88,4.39,89,104.7,83,100.3,93,-3.45,235,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,San Diego State,Utah,62,76,92,San Diego State,MWC,15,13,6.69,108.0,67,101.3,149,66.9,171,-0.023,226,3.6,99,104.4,100,100.8,100,-3.2,228,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Winthrop,Utah,42,72,222,Winthrop,BSth,18,10,-5.81,97.1,255,102.9,176,67.4,149,0.055,48,-11.23,313,96.3,312,107.5,316,-4.02,253,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Wyoming,Utah,70,86,96,Wyoming,MWC,21,11,6.34,108.5,62,102.2,168,68.0,121,0.081,21,3.04,109,103.8,122,100.8,99,-2.52,216,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,New Mexico,Utah,68,78,187,New Mexico,MWC,9,18,-2.27,107.7,75,110.0,293,65.6,228,-0.023,225,3.68,97,104.6,87,101.0,104,-4.24,259,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,UNLV,Utah,80,86,71,UNLV,MWC,21,11,9.84,108.1,63,98.2,90,70.3,49,0.022000000000000002,112,3.16,105,104.6,89,101.4,114,0.2,152,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,Alabama,Vanderbilt,69,70,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,College of Charleston,Vanderbilt,53,70,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,High Point,Vanderbilt,75,81,307,High Point,BSth,7,20,-17.75,95.6,268,113.4,318,68.2,111,-0.03,245,-9.47,305,96.9,300,106.4,296,-4.59,265,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Southeastern Louisiana,Vanderbilt,58,80,262,Southeastern Louisiana,Slnd,9,16,-10.54,95.7,266,106.2,242,65.9,210,0.024,103,-4.77,245,98.1,277,102.8,174,13.01,5,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Tulane,Vanderbilt,46,66,108,Tulane,CUSA,15,15,5.36,106.8,90,101.4,151,65.5,236,-0.064,293,3.04,108,102.4,162,99.4,74,-2.33,215,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Georgia Southern,Vanderbilt,60,96,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Alabama A&M,Vanderbilt,40,68,309,Alabama A&M,SWAC,7,18,-18.25,90.0,310,108.2,275,72.3,13,-0.087,308,-13.35,322,92.9,327,106.3,293,-8.38,312,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,ETSU,Vanderbilt,75,86,147,ETSU,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Ole Miss,Vanderbilt,68,76,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Kentucky,Vanderbilt,74,52,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Arkansas,Vanderbilt,60,50,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Georgia,Vanderbilt,91,94,16,Georgia,SEC,19,8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Florida,Vanderbilt,77,74,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,UConn,Vanderbilt,76,70,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Tennessee,Vanderbilt,70,65,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,South Carolina,Vanderbilt,84,72,81,South Carolina,SEC,12,16,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,90,Vanderbilt,SEC,11,18,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.36,185
2003,Alabama,Auburn,68,77,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Rutgers,Auburn,70,82,101,Rutgers,BE,12,16,6.01,100.9,193,94.9,44,68.7,91,-0.040999999999999995,270,8.36,35,106.4,40,98.1,39,-5.21,277,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,North Texas,Auburn,65,90,232,North Texas,SB,5,21,-7.31,99.3,217,106.6,246,70.2,50,0.006,147,5.18,78,105.3,68,100.1,88,9.82,19,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Southeastern Louisiana,Auburn,47,77,262,Southeastern Louisiana,Slnd,9,16,-10.54,95.7,266,106.2,242,65.9,210,0.024,103,-4.77,245,98.1,277,102.8,174,13.01,5,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Wofford,Auburn,63,81,200,Wofford,SC,10,15,-3.75,104.2,128,108.0,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.8,170,12.94,6,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Western Kentucky,Auburn,89,70,56,Western Kentucky,SB,24,9,11.75,108.0,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102.0,136,2.09,107,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Western Michigan,Auburn,72,54,86,Western Michigan,MAC,20,11,7.66,101.7,174,94.0,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Ole Miss,Auburn,71,77,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Arkansas,Auburn,54,69,134,Arkansas,SEC,9,19,2.95,98.0,243,95.1,46,65.8,211,-0.038,266,10.25,11,107.4,8,97.2,15,0.58,141,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Georgia State,Auburn,71,100,224,Georgia State,ASun,13,15,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.33,270,98.8,264,105.1,277,-3.36,234,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Florida,Auburn,73,70,11,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,South Carolina State,Auburn,65,85,244,South Carolina State,MEAC,20,11,-8.59,96.4,260,105.0,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,LSU,Auburn,54,56,23,LSU,SEC,21,11,18.15,111.0,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,56,-8.36,311,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
2003,Murray State,Auburn,53,72,106,Murray State,OVC,15,12,5.53,107.3,81,101.8,157,65.5,233,-0.08199999999999999,306,-1.81,189,102.8,152,104.6,256,7.12,31,46,Auburn,SEC,22,12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,53,97.8,27,-4.71,267
