Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2018,IUPUI,Milwaukee,76,71,287,IUPUI,Horz,11,19,-11.2,98.3,299,109.5,261,66.0,276,0.03,101,-3.47,246,103.5,249,106.9,235,2.67,88,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Youngstown State,Milwaukee,55,66,325,Youngstown State,Horz,8,24,-15.07,101.4,242,116.5,338,71.0,49,-0.01,203,-1.94,192,103.5,245,105.4,149,5.51,33,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Montana State,Milwaukee,68,64,268,Montana State,BSky,13,19,-9.18,102.4,226,111.6,300,69.6,93,0.026000000000000002,111,-2.52,217,105.0,166,107.5,265,-1.64,209,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Western Michigan,Milwaukee,66,63,188,Western Michigan,MAC,17,15,-2.2,106.5,143,108.7,242,67.7,193,0.01,148,-1.89,189,104.6,179,106.5,208,-2.39,237,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Green Bay,Milwaukee,58,76,269,Green Bay,Horz,13,20,-9.2,99.9,261,109.1,254,72.1,23,-0.027999999999999997,259,-4.41,268,102.8,274,107.2,253,0.33,155,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Loyola (IL),Milwaukee,56,73,40,Loyola (IL),MVC,28,5,15.11,111.3,68,96.2,25,65.3,312,0.057999999999999996,53,0.03,139,103.8,225,103.7,88,-5.61,315,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Florida International,Milwaukee,51,66,230,Florida International,CUSA,14,18,-5.98,98.4,296,104.4,155,68.9,124,-0.039,278,-3.53,248,103.1,264,106.6,217,-6.83,333,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Northern Kentucky,Milwaukee,91,64,94,Northern Kentucky,Horz,22,10,7.38,107.5,131,100.2,77,68.5,156,-0.073,333,-4.38,267,102.8,277,107.2,249,1.83,116,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Oakland,Milwaukee,76,68,179,Oakland,Horz,19,14,-0.76,107.4,135,108.1,230,70.2,72,0.011000000000000001,144,-4.71,273,102.9,270,107.6,266,1.29,134,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,UIC,Milwaukee,74,56,201,UIC,Horz,17,15,-3.67,100.9,250,104.5,158,71.9,25,-0.013000000000000001,209,-5.04,284,102.4,290,107.5,261,-1.37,198,202,Milwaukee,Horz,16,17,-3.72,100.2,256,103.9,145,65.6,293,-0.023,245,-4.8,275,102.5,285,107.3,259,-1.98,221
2018,Elon,UNC Greensboro,44,75,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Chattanooga,UNC Greensboro,51,72,302,Chattanooga,SC,10,23,-12.49,99.6,268,112.1,304,65.4,306,-0.024,247,-3.09,233,103.8,221,106.9,233,-2.06,224,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Delaware,UNC Greensboro,66,79,250,Delaware,CAA,14,19,-7.72,102.2,230,109.9,268,65.8,282,0.015,137,-2.44,212,105.5,143,107.9,281,-3.17,268,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,ETSU,UNC Greensboro,56,74,92,ETSU,SC,25,9,7.57,105.6,165,98.1,52,67.5,203,-0.0,176,-3.85,253,104.1,208,107.9,285,-1.4,200,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,ETSU,UNC Greensboro,47,62,92,ETSU,SC,25,9,7.57,105.6,165,98.1,52,67.5,203,-0.0,176,-3.85,253,104.1,208,107.9,285,-1.4,200,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Mercer,UNC Greensboro,66,70,148,Mercer,SC,18,14,1.91,112.1,60,110.2,271,63.8,339,-0.069,327,-3.34,240,103.1,262,106.4,200,0.25,157,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,UNC Asheville,UNC Greensboro,67,60,183,UNC Asheville,BSth,21,13,-1.69,106.1,153,107.8,224,69.3,104,0.095,16,-2.9,231,103.8,222,106.7,224,6.08,30,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Samford,UNC Greensboro,75,88,297,Samford,SC,10,22,-11.92,108.1,119,120.1,349,71.1,46,-0.036000000000000004,271,-1.73,186,104.0,213,105.7,159,4.0,70,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,VMI,UNC Greensboro,51,73,331,VMI,SC,9,21,-17.27,90.4,346,107.6,221,68.8,133,0.024,118,-3.37,241,104.6,183,107.9,288,-2.1,227,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Western Carolina,UNC Greensboro,48,65,299,Western Carolina,SC,13,19,-12.18,96.1,321,108.3,232,69.3,102,0.102,12,-0.27,148,105.7,139,106.0,174,5.46,34,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Citadel,UNC Greensboro,58,72,316,Citadel,SC,11,21,-13.35,101.9,239,115.3,331,77.2,2,0.062,44,-2.35,210,104.0,211,106.4,198,0.67,149,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Citadel,UNC Greensboro,58,72,316,Citadel,SC,11,21,-13.35,101.9,239,115.3,331,77.2,2,0.062,44,-2.35,210,104.0,211,106.4,198,0.67,149,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,UNC Wilmington,UNC Greensboro,58,71,247,UNC Wilmington,CAA,11,21,-7.57,104.5,187,112.1,306,71.9,26,-0.023,243,-0.22,145,107.0,97,107.2,252,3.08,84,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Wofford,UNC Greensboro,67,71,154,Wofford,SC,21,12,1.19,108.7,108,107.6,218,65.9,281,0.057999999999999996,52,-2.06,199,104.2,203,106.3,193,2.42,95,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Wofford,UNC Greensboro,55,56,154,Wofford,SC,21,12,1.19,108.7,108,107.6,218,65.9,281,0.057999999999999996,52,-2.06,199,104.2,203,106.3,193,2.42,95,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Furman,UNC Greensboro,61,71,93,Furman,SC,23,10,7.49,109.3,97,101.9,107,68.5,154,-0.005,190,-4.17,262,103.5,242,107.7,271,-0.57,180,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Longwood,UNC Greensboro,40,71,340,Longwood,BSth,7,26,-20.23,90.1,347,110.3,275,69.0,117,-0.039,276,-3.51,247,103.3,254,106.8,229,-0.43,178,82,UNC Greensboro,SC,27,7,9.14,105.7,164,96.6,29,64.9,319,-0.011000000000000001,205,-4.9,279,103.7,231,108.6,318,-3.04,263
2018,Elon,Boston University,77,69,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Loyola (MD),Boston University,55,64,324,Loyola (MD),Pat,9,22,-14.91,96.4,319,111.3,296,68.3,165,0.02,124,-5.41,291,103.0,267,108.4,303,-1.61,207,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,American,Boston University,69,58,329,American,Pat,6,24,-16.34,95.8,328,112.2,307,66.4,255,-0.061,315,-6.08,302,102.6,283,108.6,319,-2.78,252,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Army,Boston University,82,90,266,Army,Pat,13,17,-8.99,100.0,259,109.0,250,70.3,64,-0.045,286,-7.22,326,102.2,296,109.5,338,-4.81,305,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Bucknell,Boston University,91,79,101,Bucknell,Pat,25,9,6.69,109.1,100,102.4,115,71.4,39,0.02,125,-4.99,283,102.8,276,107.8,275,6.01,31,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Colgate,Boston University,58,72,210,Colgate,Pat,19,13,-4.26,105.3,174,109.5,262,66.2,268,0.044000000000000004,70,-6.77,315,101.9,305,108.7,320,-2.75,249,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Holy Cross,Boston University,73,62,289,Holy Cross,Pat,12,19,-11.6,97.7,308,109.3,257,62.8,346,0.026000000000000002,109,-5.98,300,102.1,297,108.1,295,-3.21,269,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Lafayette,Boston University,65,81,280,Lafayette,Pat,10,21,-10.44,102.0,237,112.5,311,68.2,169,-0.09699999999999999,345,-6.52,309,101.9,306,108.4,309,-2.61,245,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Northeastern,Boston University,65,59,97,Northeastern,CAA,23,10,7.15,107.9,122,100.8,90,66.9,231,0.03,100,-1.2,170,106.6,107,107.8,276,4.2,62,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Lehigh,Boston University,81,92,239,Lehigh,Pat,16,14,-6.37,106.0,156,112.3,308,70.7,55,0.042,74,-6.73,314,101.6,315,108.3,302,-1.69,213,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Navy,Boston University,62,48,229,Navy,Pat,20,12,-5.87,98.9,285,104.8,159,65.3,310,0.095,15,-8.13,334,101.2,326,109.3,335,-6.27,325,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Albany (NY),Boston University,88,74,155,Albany (NY),AE,22,10,1.12,107.1,138,106.0,185,66.1,273,0.006999999999999999,158,-6.71,311,101.7,313,108.4,308,-5.01,308,261,Boston University,Pat,15,16,-8.52,100.3,255,108.9,246,67.4,211,0.057,55,-5.53,294,102.5,286,108.0,292,-2.37,235
2018,Elon,Canisius,51,67,251,Elon,CAA,14,18,-7.8,103.8,196,111.6,301,67.2,217,0.061,48,-0.86,161,105.7,136,106.6,219,2.54,92,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Arkansas-Pine Bluff,Canisius,58,81,330,Arkansas-Pine Bluff,SWAC,14,21,-16.57,93.8,340,110.3,277,67.4,212,0.044000000000000004,71,-9.48,342,99.3,345,108.8,327,3.93,71,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
2018,Iona,Canisius,78,85,135,Iona,MAAC,20,13,2.78,110.2,80,107.4,212,70.6,56,-0.022000000000000002,239,-2.49,216,103.2,256,105.7,161,2.2,103,131,Canisius,MAAC,21,11,3.41,107.8,126,104.4,154,68.6,142,-0.019,230,-4.54,270,103.0,266,107.5,263,-2.64,247
