Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,West Virginia,Kansas,53,78,95,West Virginia,B12,14,20,7.26,109.0,82,101.8,128,70.2,56,0.016,141,12.15,15,109.3,27,97.2,10,0.57,150,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,West Virginia,Kansas,74,88,95,West Virginia,B12,14,20,7.26,109.0,82,101.8,128,70.2,56,0.016,141,12.15,15,109.3,27,97.2,10,0.57,150,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Michigan State,UCLA,87,67,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,UNC,UCLA,94,78,6,UNC,ACC,27,6,29.17,119.9,7,90.7,10,74.3,5,0.024,117,13.68,2,110.8,2,97.1,8,5.77,33,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Purdue-Fort Wayne,UCLA,71,96,190,Purdue-Fort Wayne,Sum,18,15,-2.28,106.5,133,108.8,260,71.5,26,-0.002,189,-3.5,238,103.9,168,107.4,297,0.25,162,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Presbyterian,UCLA,65,80,187,Presbyterian,BSth,18,15,-1.95,109.1,81,111.0,306,67.6,158,-0.065,317,-4.72,271,102.3,241,107.1,279,-0.87,195,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Saint Francis (PA),UCLA,58,95,261,Saint Francis (PA),NEC,18,14,-8.11,105.1,153,113.3,330,68.0,142,0.08800000000000001,16,-7.77,328,100.6,308,108.4,336,6.88,22,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Long Beach State,UCLA,80,91,223,Long Beach State,BW,15,19,-4.99,101.0,241,106.0,211,71.4,30,0.051,65,-0.41,158,104.1,155,104.6,180,5.84,30,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Stanford,UCLA,70,92,119,Stanford,P12,15,16,5.12,103.3,194,98.2,72,69.8,69,-0.027000000000000003,249,4.32,72,106.5,73,102.2,87,1.31,126,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Stanford,UCLA,72,79,119,Stanford,P12,15,16,5.12,103.3,194,98.2,72,69.8,69,-0.027000000000000003,249,4.32,72,106.5,73,102.2,87,1.31,126,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Loyola Marymount,UCLA,58,82,138,Loyola Marymount,WCC,20,11,3.42,103.6,187,100.2,103,62.7,345,0.066,35,0.15,141,104.4,142,104.2,167,-5.07,309,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Utah,UCLA,93,92,114,Utah,P12,17,14,5.39,114.2,22,108.8,261,66.2,240,0.031,100,4.64,70,105.7,85,101.1,61,-0.41,181,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Oregon,UCLA,83,90,43,Oregon,P12,23,12,15.15,107.7,108,92.5,18,64.1,328,-0.039,272,4.1,74,106.9,65,102.8,101,0.26,160,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Belmont,UCLA,74,72,54,Belmont,OVC,26,5,13.07,114.8,20,101.8,127,71.1,31,0.040999999999999995,78,-3.23,230,102.7,227,105.9,221,3.44,87,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Liberty,UCLA,73,58,63,Liberty,ASun,28,6,10.82,110.6,56,99.7,96,61.8,349,0.006,167,-4.61,268,101.3,283,105.9,223,-2.83,249,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Oregon State,UCLA,67,68,85,Oregon State,P12,18,13,7.89,111.2,49,103.3,151,65.5,281,-0.04,276,3.21,87,105.2,110,102.0,80,-3.1,259,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Arizona,UCLA,69,90,99,Arizona,P12,17,15,6.86,105.0,157,98.1,70,66.6,224,-0.013000000000000001,223,5.42,66,107.5,61,102.0,82,3.46,86,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,USC,UCLA,88,93,88,USC,P12,16,17,7.65,109.2,78,101.6,120,69.4,81,-0.096,340,3.44,81,105.2,111,101.7,67,-2.17,230,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,California,UCLA,83,98,243,California,P12,8,23,-7.2,102.9,198,110.1,288,66.4,232,0.037000000000000005,88,4.68,69,106.5,72,101.8,75,0.21,164,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Colorado,UCLA,84,73,65,Colorado,P12,21,12,10.42,106.5,130,96.1,39,67.6,160,-0.037000000000000005,270,2.02,97,105.6,87,103.6,131,-4.62,299,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Arizona State,UCLA,84,73,61,Arizona State,P12,22,10,11.21,109.8,68,98.6,79,70.5,46,0.046,72,4.81,68,106.6,71,101.8,70,1.8,113,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Hawaii,UCLA,61,80,196,Hawaii,BW,18,13,-3.03,103.5,189,106.5,223,66.2,241,-0.005,194,-5.89,287,100.7,303,106.6,253,-5.04,308,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Notre Dame,UCLA,62,65,90,Notre Dame,ACC,14,19,7.58,108.2,97,100.6,109,65.1,298,-0.055,304,8.62,49,108.0,54,99.4,41,-5.33,316,110,UCLA,P12,17,16,5.88,108.4,92,102.5,141,72.4,17,0.006999999999999999,161,5.43,65,107.5,60,102.0,84,3.74,76
2019,Michigan State,Louisville,78,82,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Duke,Louisville,71,69,3,Duke,ACC,29,5,31.99,120.1,6,88.1,6,72.2,18,0.018000000000000002,137,13.25,7,110.4,4,97.2,11,5.48,38,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,UNC,Louisville,79,69,6,UNC,ACC,27,6,29.17,119.9,7,90.7,10,74.3,5,0.024,117,13.68,2,110.8,2,97.1,8,5.77,33,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Central Arkansas,Louisville,41,86,296,Central Arkansas,Slnd,14,19,-11.17,99.8,259,110.9,303,70.4,52,0.019,135,-4.3,257,101.0,297,105.3,201,8.37,8,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Robert Morris,Louisville,59,73,267,Robert Morris,NEC,17,16,-8.76,94.8,323,103.5,153,65.9,259,0.035,92,-7.86,333,101.0,300,108.8,347,-1.11,201,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Southern,Louisville,54,104,335,Southern,SWAC,7,25,-18.41,93.7,331,112.1,315,65.5,280,-0.08199999999999999,332,-7.17,316,99.3,333,106.5,246,7.63,13,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Nicholls State,Louisville,72,85,310,Nicholls State,Slnd,14,17,-12.65,98.6,279,111.3,307,68.3,128,-0.005,193,-6.98,312,101.0,298,108.0,325,3.57,81,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Vermont,Louisville,78,86,80,Vermont,AE,27,6,8.72,107.9,103,99.2,84,65.3,285,0.055999999999999994,54,-6.01,289,100.2,317,106.2,234,3.52,84,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Kent State,Louisville,70,83,142,Kent State,MAC,22,10,2.83,109.6,70,106.7,227,67.3,187,0.14,2,1.36,113,104.3,148,102.9,105,-4.29,291,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Lipscomb,Louisville,68,72,53,Lipscomb,ASun,25,7,13.24,110.0,65,96.8,52,72.9,14,-0.040999999999999995,278,-2.58,214,102.3,244,104.8,189,6.61,25,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Virginia,Louisville,64,52,1,Virginia,ACC,29,3,35.66,123.6,2,87.9,5,59.3,353,0.024,119,10.51,29,108.4,48,97.9,19,-2.82,248,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Miami (FL),Louisville,73,90,71,Miami (FL),ACC,14,18,9.69,109.9,66,100.2,104,66.9,208,-0.07200000000000001,325,8.97,46,108.3,50,99.3,39,-3.06,257,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Pitt,Louisville,51,66,97,Pitt,ACC,14,19,7.09,105.1,154,98.0,68,66.9,209,-0.094,338,7.83,56,107.9,56,100.0,54,-8.78,341,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,NC State,Louisville,77,84,33,NC State,ACC,22,11,16.7,112.7,35,96.0,38,70.8,41,-0.009000000000000001,204,7.15,59,106.9,66,99.8,50,-12.05,353,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Kentucky,Louisville,71,58,7,Kentucky,SEC,27,6,27.41,118.2,13,90.8,12,65.8,265,0.037000000000000005,89,11.02,22,110.0,11,99.0,37,2.26,102,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Clemson,Louisville,55,56,29,Clemson,ACC,19,13,17.94,108.7,90,90.7,11,66.0,258,-0.069,321,9.91,34,108.5,43,98.6,27,1.16,131,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Notre Dame,Louisville,61,75,90,Notre Dame,ACC,14,19,7.58,108.2,97,100.6,109,65.1,298,-0.055,304,8.62,49,108.0,54,99.4,41,-5.33,316,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Notre Dame,Louisville,53,75,90,Notre Dame,ACC,14,19,7.58,108.2,97,100.6,109,65.1,298,-0.055,304,8.62,49,108.0,54,99.4,41,-5.33,316,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Boston College,Louisville,70,80,115,Boston College,ACC,14,17,5.31,107.5,110,102.2,134,67.2,191,0.019,134,7.65,57,107.4,62,99.7,48,-6.53,331,17,Louisville,ACC,20,13,20.97,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10,110.6,3,97.6,15,6.05,28
2019,Michigan State,Rutgers,78,67,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Boston University,Rutgers,44,54,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Maine,Rutgers,55,70,337,Maine,AE,5,27,-18.65,93.1,333,111.7,311,63.9,329,-0.057999999999999996,309,-2.72,219,101.8,271,104.6,181,1.69,115,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Ohio State,Rutgers,61,64,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Drexel,Rutgers,66,95,245,Drexel,CAA,13,19,-7.37,105.5,149,112.9,327,68.9,100,0.004,173,-2.66,216,104.4,140,107.1,283,-1.22,206,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Fairleigh Dickinson,Rutgers,55,90,208,Fairleigh Dickinson,NEC,20,13,-4.25,106.2,137,110.4,295,66.8,214,0.01,153,-8.75,340,98.7,340,107.4,299,-1.51,212,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Maryland,Rutgers,77,63,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Columbia,Rutgers,65,68,211,Columbia,Ivy,10,18,-4.48,101.8,223,106.3,215,67.4,177,-0.06,311,-0.92,166,103.0,213,103.9,149,-3.36,265,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Eastern Michigan,Rutgers,36,63,155,Eastern Michigan,MAC,15,17,0.75,103.3,191,102.6,142,62.7,344,-0.006,196,5.5,64,107.1,63,101.6,64,8.68,6,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Michigan,Rutgers,77,65,5,Michigan,B10,28,6,29.44,115.5,18,86.1,2,64.4,320,-0.013999999999999999,227,11.65,17,109.3,29,97.6,16,-4.94,305,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Penn State,Rutgers,66,65,40,Penn State,B10,14,18,15.42,109.5,72,94.1,26,67.5,168,-0.102,341,13.25,6,110.2,8,96.9,6,4.51,54,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,St. John's (NY),Rutgers,84,65,78,St. John's (NY),BE,21,12,8.75,109.7,69,100.9,111,70.5,48,0.071,30,5.92,62,107.0,64,101.1,60,-6.09,327,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Indiana,Rutgers,58,66,42,Indiana,B10,17,15,15.28,110.1,62,94.8,30,66.4,231,-0.044000000000000004,284,12.61,13,110.0,14,97.4,12,-0.87,194,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Minnesota,Rutgers,64,68,47,Minnesota,B10,21,13,14.46,110.7,54,96.2,44,67.5,176,0.08199999999999999,24,12.07,16,109.8,17,97.7,17,-2.79,247,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Northwestern,Rutgers,65,57,74,Northwestern,B10,13,19,9.55,102.9,197,93.4,19,65.8,264,-0.111,347,9.71,37,108.4,47,98.7,29,-5.64,321,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Nebraska,Rutgers,69,76,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Nebraska,Rutgers,68,61,39,Nebraska,B10,18,16,15.53,112.6,38,97.0,57,66.3,238,-0.055,305,13.35,5,109.9,16,96.6,1,0.41,156,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Iowa,Rutgers,71,69,36,Iowa,B10,22,11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332,77,Rutgers,B10,14,17,9.31,105.5,148,96.2,43,67.5,169,-0.02,233,11.12,20,109.4,25,98.3,20,-4.49,294
2019,Michigan State,Florida,63,59,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,28,Florida,SEC,19,15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.64,18,110.4,5,98.7,31,5.39,40
