Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Tennessee,Memphis,66,62,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,East Carolina,Memphis,58,99,225,East Carolina,CUSA,11,19,-6.08,103.8,172,109.9,287,65.2,161,-0.036000000000000004,263,1.09,139,103.5,165,102.5,125,-3.11,247,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,SMU,Memphis,48,77,283,SMU,CUSA,10,20,-12.04,95.0,296,107.0,234,64.5,194,0.054000000000000006,50,-0.07,157,103.0,190,103.0,146,-10.17,335,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Arizona,Memphis,63,76,23,Arizona,P10,19,15,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,UCF,Memphis,64,85,97,UCF,CUSA,16,15,7.11,109.1,78,102.0,137,64.1,208,-0.106,339,1.2,135,103.8,156,102.6,132,-0.15,152,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,UT-Martin,Maine,66,62,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Richmond,Maine,44,42,151,Richmond,A10,16,15,1.48,101.4,200,99.9,93,61.5,301,0.10300000000000001,6,3.46,101,106.2,85,102.7,138,-2.06,211,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Hartford,Maine,76,71,245,Hartford,AE,18,16,-7.73,102.4,183,110.1,295,66.5,120,0.11599999999999999,2,-5.23,263,100.5,279,105.8,244,-2.54,227,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Stony Brook,Maine,56,51,300,Stony Brook,AE,7,23,-14.6,92.5,319,107.1,235,62.4,280,-0.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Stony Brook,Maine,73,65,300,Stony Brook,AE,7,23,-14.6,92.5,319,107.1,235,62.4,280,-0.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Vermont,Maine,75,58,175,Vermont,AE,16,15,-1.73,101.0,205,102.7,151,68.8,47,-0.055,297,-5.82,276,101.4,249,107.2,307,-3.43,258,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Albany (NY),Maine,74,60,176,Albany (NY),AE,15,15,-1.82,103.1,181,104.9,196,63.4,245,-0.063,310,-5.85,279,100.2,287,106.1,261,-2.33,221,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Mount St. Mary's,Maine,66,59,173,Mount St. Mary's,NEC,19,15,-1.32,99.3,233,100.6,106,66.1,138,0.013999999999999999,135,-5.35,265,101.6,241,106.9,295,-0.05,148,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,New Hampshire,Maine,81,75,276,New Hampshire,AE,9,20,-11.35,97.2,264,108.5,263,65.1,168,-0.05,291,-6.18,284,100.9,267,107.1,304,-4.43,278,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Northeastern,Maine,70,57,153,Northeastern,CAA,14,17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Binghamton,Maine,69,58,224,Binghamton,AE,14,16,-5.89,100.0,224,105.9,211,62.3,283,-0.018000000000000002,212,-5.84,277,101.5,242,107.4,309,-3.08,246,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,UMBC,Maine,85,68,127,UMBC,AE,24,9,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105.0,207,2.68,79,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,NJIT,Maine,58,86,341,NJIT,ind,0,29,-32.79,77.2,341,110.0,293,69.7,31,-0.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,Boston University,Maine,56,49,226,Boston University,AE,14,17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,St. Francis (NY),Maine,82,85,296,St. Francis (NY),NEC,7,22,-14.19,92.8,317,107.0,233,67.4,92,-0.017,211,-6.3,288,100.9,266,107.2,308,-4.27,277,322,Maine,AE,7,23,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
2008,UT-Martin,Mississippi State,70,86,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Auburn,Mississippi State,78,89,149,Auburn,SEC,14,16,1.92,109.8,70,107.8,248,65.1,172,0.008,152,3.75,98,105.7,95,101.9,102,-8.97,327,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Louisiana Tech,Mississippi State,45,75,328,Louisiana Tech,WAC,6,24,-19.1,93.3,312,112.4,322,63.2,254,-0.003,177,-4.94,257,101.2,257,106.1,265,-9.31,329,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Lafayette,Mississippi State,53,77,185,Lafayette,Pat,15,15,-2.64,106.5,126,109.2,278,68.6,56,-0.036000000000000004,262,-4.88,255,99.2,311,104.1,170,-4.96,288,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Southeastern Louisiana,Mississippi State,59,84,208,Southeastern Louisiana,Slnd,17,13,-4.59,95.9,284,100.5,103,64.1,213,0.002,162,-4.98,258,99.5,302,104.5,192,-0.17,153,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Alabama,Mississippi State,66,73,86,Alabama,SEC,17,16,9.2,110.9,55,101.7,130,66.7,114,-0.055,296,5.7,75,107.2,58,101.5,91,-2.55,228,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Arkansas,Mississippi State,74,80,40,Arkansas,SEC,23,12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Clemson,Mississippi State,84,82,16,Clemson,ACC,24,10,22.03,114.0,35,91.9,15,68.0,78,-0.044000000000000004,280,9.53,15,109.3,5,99.8,42,0.31,137,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Miami (FL),Mississippi State,64,58,37,Miami (FL),ACC,23,11,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Murray State,Mississippi State,61,78,202,Murray State,OVC,18,13,-3.97,104.3,164,108.3,256,63.8,227,-0.023,226,-8.8,321,100.8,271,109.6,340,4.03,57,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,LSU,Mississippi State,75,84,115,LSU,SEC,13,18,5.2,104.9,148,99.7,89,65.6,152,-0.08,328,6.41,61,106.9,65,100.4,60,-1.03,176,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Southern Illinois,Mississippi State,63,49,62,Southern Illinois,MVC,18,15,12.04,105.7,138,93.7,25,61.1,307,-0.033,254,7.38,50,107.4,56,100.0,48,8.06,15,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Miami (OH),Mississippi State,67,60,81,Miami (OH),MAC,17,16,9.63,108.4,90,98.7,79,58.0,335,-0.038,266,6.42,60,106.4,79,100.0,50,13.46,2,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Tennessee,Mississippi State,76,71,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Georgia,Mississippi State,49,60,91,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Missouri,Mississippi State,75,87,54,Missouri,B12,16,16,13.04,113.3,38,100.2,98,69.3,39,-0.105,338,8.57,33,107.1,59,98.6,10,-0.9,173,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Kentucky,Mississippi State,64,69,78,Kentucky,SEC,18,13,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,Ole Miss,Mississippi State,68,88,50,Ole Miss,SEC,24,11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101.0,76,-2.47,225,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187
2008,UT-Martin,Arkansas State,69,71,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Louisiana-Monroe,Arkansas State,64,75,269,Louisiana-Monroe,SB,10,21,-10.02,102.1,191,112.1,319,65.1,170,-0.031,250,1.14,137,103.8,155,102.7,137,10.35,10,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Florida Atlantic,Arkansas State,77,79,223,Florida Atlantic,SB,15,18,-5.88,102.7,182,108.6,264,68.6,51,0.028999999999999998,98,-4.02,238,101.2,256,105.2,224,-5.96,302,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Troy,Arkansas State,89,80,239,Troy,SB,12,19,-7.42,104.5,161,111.9,318,70.2,22,-0.03,247,-1.83,191,103.2,178,105.1,213,-3.63,266,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Utah Valley,Arkansas State,67,63,215,Utah Valley,ind,15,14,-5.22,105.0,144,110.2,297,60.6,315,-0.045,284,-6.71,295,100.2,285,107.0,298,-0.53,159,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,New Orleans,Arkansas State,79,78,179,New Orleans,SB,19,13,-2.07,104.7,158,106.7,228,68.2,73,0.048,61,-3.36,227,101.8,229,105.2,220,-5.63,299,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Louisiana,Arkansas State,65,59,195,Louisiana,SB,15,15,-3.42,97.6,260,101.0,116,63.5,238,0.035,89,-2.34,202,103.4,170,105.8,245,2.16,96,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Middle Tennessee,Arkansas State,89,86,165,Middle Tennessee,SB,17,15,-0.16,104.9,145,105.1,200,62.1,288,0.065,37,-0.54,165,104.6,119,105.1,215,3.67,66,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Eastern Illinois,Arkansas State,60,74,325,Eastern Illinois,OVC,7,22,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,North Texas,Arkansas State,74,63,133,North Texas,SB,20,11,3.11,105.9,135,102.8,153,68.0,77,-0.024,228,-3.74,234,102.8,195,106.6,284,-1.79,200,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Ball State,Arkansas State,47,57,234,Ball State,MAC,6,24,-7.21,95.7,288,102.9,156,61.1,308,-0.048,289,1.36,132,104.1,142,102.7,140,4.12,52,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,Florida International,Arkansas State,59,68,260,Florida International,SB,9,20,-8.94,93.0,314,102.0,135,66.3,127,-0.040999999999999995,271,-1.33,184,103.6,163,104.9,204,-0.94,175,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232
2008,UT-Martin,St. Peter's,78,74,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Fairfield,St. Peter's,89,78,210,Fairfield,MAAC,14,16,-4.97,105.2,143,110.1,296,60.5,317,0.073,30,-1.15,179,103.1,181,104.3,180,2.24,91,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Loyola (MD),St. Peter's,62,57,163,Loyola (MD),MAAC,19,14,0.08,108.1,99,108.0,253,64.7,185,0.052000000000000005,52,-3.03,221,101.9,226,104.9,202,-3.35,254,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Monmouth,St. Peter's,62,72,309,Monmouth,NEC,7,24,-15.45,93.0,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Siena,St. Peter's,77,64,93,Siena,MAAC,23,11,7.99,108.6,86,100.7,107,67.6,86,0.036000000000000004,87,-1.41,186,104.1,144,105.5,232,3.69,65,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Wagner,St. Peter's,69,72,228,Wagner,NEC,23,8,-6.44,97.1,265,103.6,168,67.4,91,0.226,1,-8.81,322,99.5,305,108.3,328,-7.79,318,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Iona,St. Peter's,60,52,219,Iona,MAAC,12,20,-5.7,95.2,293,100.9,112,66.3,128,-0.026000000000000002,236,-2.49,208,103.0,187,105.5,234,-0.45,158,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Manhattan,St. Peter's,68,78,238,Manhattan,MAAC,12,19,-7.41,101.8,194,109.3,279,66.0,139,-0.061,307,-4.72,249,100.6,276,105.4,225,-8.85,326,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Manhattan,St. Peter's,73,59,238,Manhattan,MAAC,12,19,-7.41,101.8,194,109.3,279,66.0,139,-0.061,307,-4.72,249,100.6,276,105.4,225,-8.85,326,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Rider,St. Peter's,76,67,122,Rider,MAAC,23,11,4.62,108.2,94,103.6,169,68.7,48,0.01,148,-3.33,226,101.7,235,105.1,211,-3.96,271,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Boston University,St. Peter's,67,64,226,Boston University,AE,14,17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Canisius,St. Peter's,54,65,305,Canisius,MAAC,6,25,-15.08,95.0,297,110.1,294,64.0,214,-0.065,313,-1.98,193,103.2,180,105.1,217,-2.19,217,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Rutgers,St. Peter's,58,65,183,Rutgers,BE,11,20,-2.52,96.2,278,98.8,80,64.6,190,0.022000000000000002,117,5.88,71,106.7,71,100.8,70,-8.11,320,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Marist,St. Peter's,69,61,148,Marist,MAAC,18,14,1.92,106.3,128,104.4,187,63.3,250,0.018000000000000002,126,-0.41,162,103.4,173,103.8,164,4.0,59,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,Niagara,St. Peter's,79,59,135,Niagara,MAAC,19,10,2.92,106.7,125,103.7,172,69.9,29,0.025,112,-2.32,201,102.8,199,105.1,216,0.21,140,277,St. Peter's,MAAC,6,24,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103.0,189,106.3,276,-4.8,284
2008,UT-Martin,Morehead State,75,80,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
2008,Jacksonville State,Morehead State,70,85,326,Jacksonville State,OVC,7,22,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,287,Morehead State,OVC,15,15,-12.64,95.3,292,107.9,250,62.6,274,0.09300000000000001,9,-7.16,303,101.8,231,109.0,338,8.74,13
