Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Ole Miss,Georgia,95,97,50,Ole Miss,SEC,24,11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101.0,76,-2.47,225,91,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274
2008,Arkansas,Georgia,57,66,40,Arkansas,SEC,23,12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,91,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274
2008,Kentucky,Georgia,56,60,78,Kentucky,SEC,18,13,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,91,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274
2008,Mississippi State,Georgia,60,64,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,91,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274
2008,Xavier,Purdue,85,78,15,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054000000000000006,49,6.94,53,108.1,34,101.2,80,3.5,69,30,Purdue,B10,25,9,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265
2008,Illinois,Purdue,74,67,51,Illinois,B10,16,19,13.47,107.5,111,94.0,29,61.0,310,-0.11900000000000001,341,9.61,12,108.4,27,98.8,13,3.4,70,30,Purdue,B10,25,9,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265
2008,Stanford,Arizona,75,64,12,Stanford,P10,28,8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,23,Arizona,P10,19,15,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12
2008,West Virginia,Arizona,75,65,18,West Virginia,BE,26,11,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9.0,28,108.5,24,99.5,31,-1.98,210,23,Arizona,P10,19,15,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12
2008,Stanford,Washington State,75,68,12,Stanford,P10,28,8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,10,Washington State,P10,26,9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109.0,12,100.0,52,-6.51,309
2008,Winthrop,Washington State,40,71,104,Winthrop,BSth,22,12,6.38,99.5,232,93.1,20,61.6,298,-0.0,167,-1.01,175,105.1,106,106.1,267,7.81,19,10,Washington State,P10,26,9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109.0,12,100.0,52,-6.51,309
2008,Stanford,Cornell,77,53,12,Stanford,P10,28,8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,123,Cornell,Ivy,22,6,4.41,110.1,69,105.7,206,67.9,80,0.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264
2008,Stanford,Marquette,82,81,12,Stanford,P10,28,8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,14,Marquette,BE,25,10,22.16,115.3,20,93.1,21,66.6,118,-0.027000000000000003,240,8.62,32,107.9,41,99.3,26,-6.37,307
2008,Pitt,Marquette,68,61,22,Pitt,BE,27,10,19.91,116.5,10,96.6,54,63.9,221,0.027000000000000003,104,9.52,16,107.8,44,98.3,5,-1.69,197,14,Marquette,BE,25,10,22.16,115.3,20,93.1,21,66.6,118,-0.027000000000000003,240,8.62,32,107.9,41,99.3,26,-6.37,307
2008,Pitt,Louisville,76,69,22,Pitt,BE,27,10,19.91,116.5,10,96.6,54,63.9,221,0.027000000000000003,104,9.52,16,107.8,44,98.3,5,-1.69,197,8,Louisville,BE,27,9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99.0,17,0.79,126
2008,UNC,Louisville,83,73,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,8,Louisville,BE,27,9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99.0,17,0.79,126
2008,Tennessee,Louisville,60,79,13,Tennessee,SEC,31,5,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,8,Louisville,BE,27,9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99.0,17,0.79,126
2008,Oklahoma,Louisville,48,78,44,Oklahoma,B12,23,12,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,8,Louisville,BE,27,9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99.0,17,0.79,126
2008,Pitt,Georgetown,74,65,22,Pitt,BE,27,10,19.91,116.5,10,96.6,54,63.9,221,0.027000000000000003,104,9.52,16,107.8,44,98.3,5,-1.69,197,7,Georgetown,BE,28,6,25.56,115.2,21,89.7,6,60.5,316,0.028999999999999998,99,8.48,35,108.2,31,99.8,39,-2.72,235
2008,UMBC,Georgetown,47,66,127,UMBC,AE,24,9,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105.0,207,2.68,79,7,Georgetown,BE,28,6,25.56,115.2,21,89.7,6,60.5,316,0.028999999999999998,99,8.48,35,108.2,31,99.8,39,-2.72,235
2008,Pitt,Oral Roberts,82,63,22,Pitt,BE,27,10,19.91,116.5,10,96.6,54,63.9,221,0.027000000000000003,104,9.52,16,107.8,44,98.3,5,-1.69,197,77,Oral Roberts,Sum,24,9,10.27,104.7,153,94.5,31,63.6,236,0.032,95,-0.01,156,105.4,103,105.4,228,8.75,11
2008,Pitt,Michigan State,54,65,22,Pitt,BE,27,10,19.91,116.5,10,96.6,54,63.9,221,0.027000000000000003,104,9.52,16,107.8,44,98.3,5,-1.69,197,19,Michigan State,B10,27,9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128
2008,Temple,Michigan State,61,72,57,Temple,A10,21,13,12.37,112.8,41,100.4,102,63.6,233,-0.018000000000000002,213,6.08,70,107.4,53,101.3,85,3.73,64,19,Michigan State,B10,27,9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128
2008,Wisconsin,Michigan State,65,63,5,Wisconsin,B10,31,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,19,Michigan State,B10,27,9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128
2008,Marquette,Notre Dame,89,79,14,Marquette,BE,25,10,22.16,115.3,20,93.1,21,66.6,118,-0.027000000000000003,240,8.62,32,107.9,41,99.3,26,-6.37,307,24,Notre Dame,BE,25,8,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314
2008,Washington State,Notre Dame,61,41,10,Washington State,P10,26,9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109.0,12,100.0,52,-6.51,309,24,Notre Dame,BE,25,8,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314
2008,Marquette,Kentucky,74,66,14,Marquette,BE,25,10,22.16,115.3,20,93.1,21,66.6,118,-0.027000000000000003,240,8.62,32,107.9,41,99.3,26,-6.37,307,78,Kentucky,SEC,18,13,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249
2008,West Virginia,UConn,78,72,18,West Virginia,BE,26,11,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9.0,28,108.5,24,99.5,31,-1.98,210,27,UConn,BE,24,9,18.9,115.2,22,96.3,49,67.1,101,-0.001,170,7.67,45,107.7,45,100.0,49,-1.27,179
2008,San Diego,UConn,70,69,120,San Diego,WCC,22,14,4.64,101.6,198,97.0,59,63.0,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80,27,UConn,BE,24,9,18.9,115.2,22,96.3,49,67.1,101,-0.001,170,7.67,45,107.7,45,100.0,49,-1.27,179
2008,West Virginia,Duke,73,67,18,West Virginia,BE,26,11,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9.0,28,108.5,24,99.5,31,-1.98,210,6,Duke,ACC,28,6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99.0,18,3.36,73
2008,Clemson,Duke,78,74,16,Clemson,ACC,24,10,22.03,114.0,35,91.9,15,68.0,78,-0.044000000000000004,280,9.53,15,109.3,5,99.8,42,0.31,137,6,Duke,ACC,28,6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99.0,18,3.36,73
2008,Vanderbilt,Auburn,93,82,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198,149,Auburn,SEC,14,16,1.92,109.8,70,107.8,248,65.1,172,0.008,152,3.75,98,105.7,95,101.9,102,-8.97,327
2008,Vanderbilt,Siena,62,83,56,Vanderbilt,SEC,26,8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198,93,Siena,MAAC,23,11,7.99,108.6,86,100.7,107,67.6,86,0.036000000000000004,87,-1.41,186,104.1,144,105.5,232,3.69,65
2008,Villanova,Siena,84,72,46,Villanova,BE,22,13,14.21,109.2,75,95.0,35,68.1,74,0.037000000000000005,84,9.14,25,108.9,15,99.8,38,-2.4,222,93,Siena,MAAC,23,11,7.99,108.6,86,100.7,107,67.6,86,0.036000000000000004,87,-1.41,186,104.1,144,105.5,232,3.69,65
2008,Washington State,Oregon,75,70,10,Washington State,P10,26,9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109.0,12,100.0,52,-6.51,309,36,Oregon,P10,18,14,15.66,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143
2008,Washington State,UNC,47,68,10,Washington State,P10,26,9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109.0,12,100.0,52,-6.51,309,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107
2008,BYU,Colorado State,89,62,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122
2008,BYU,San Diego State,63,54,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,BYU,UNLV,61,76,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,TCU,UNLV,88,89,177,TCU,MWC,14,16,-1.87,100.7,213,102.5,148,66.7,113,-0.018000000000000002,214,0.09,152,101.9,223,101.8,99,-13.31,341,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Utah,UNLV,55,61,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171
2008,Akron,Central Michigan,81,60,76,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009000000000000001,193,0.39,148,103.0,188,102.6,131,-4.22,275,178,Central Michigan,MAC,14,17,-2.06,103.1,180,105.2,201,67.9,79,0.08199999999999999,20,2.54,113,104.3,128,101.8,95,7.64,25
2008,Akron,Western Michigan,73,62,76,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009000000000000001,193,0.39,148,103.0,188,102.6,131,-4.22,275,94,Western Michigan,MAC,20,12,7.92,108.1,100,100.2,97,63.8,226,-0.023,224,0.6,146,103.7,158,103.1,149,3.78,63
2008,Akron,Florida State,65,60,76,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009000000000000001,193,0.39,148,103.0,188,102.6,131,-4.22,275,59,Florida State,ACC,19,15,12.26,108.7,83,96.4,50,64.8,181,-0.035,258,8.51,34,108.4,26,99.9,47,-1.4,183
2008,UNC,Florida State,82,70,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,59,Florida State,ACC,19,15,12.26,108.7,83,96.4,50,64.8,181,-0.035,258,8.51,34,108.4,26,99.9,47,-1.4,183
2008,Akron,UMass,63,68,76,Akron,MAC,24,11,10.48,110.9,56,100.4,101,62.8,269,-0.009000000000000001,193,0.39,148,103.0,188,102.6,131,-4.22,275,52,UMass,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102.0,108,0.21,141
2008,Charlotte,UMass,69,65,84,Charlotte,A10,20,14,9.53,104.6,160,95.1,36,66.8,111,-0.006,185,5.77,74,107.1,60,101.4,86,2.45,83,52,UMass,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102.0,108,0.21,141
2008,Stephen F. Austin,UMass,60,80,96,Stephen F. Austin,Slnd,26,6,7.53,107.6,109,100.1,96,57.6,337,0.028999999999999998,100,-5.9,280,98.6,319,104.5,194,-4.99,289,52,UMass,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102.0,108,0.21,141
2008,Ohio State,UMass,92,85,31,Ohio State,B10,24,13,17.79,110.2,65,92.4,18,64.0,217,-0.027000000000000003,241,8.35,36,108.6,18,100.3,57,4.38,50,52,UMass,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102.0,108,0.21,141
2008,Alabama,Florida,80,69,86,Alabama,SEC,17,16,9.2,110.9,55,101.7,130,66.7,114,-0.055,296,5.7,75,107.2,58,101.5,91,-2.55,228,38,Florida,SEC,24,12,15.37,115.9,16,100.5,104,65.0,176,-0.042,273,3.13,107,105.1,108,102.0,103,-9.31,330
2008,San Diego State,Florida,49,73,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,38,Florida,SEC,24,12,15.37,115.9,16,100.5,104,65.0,176,-0.042,273,3.13,107,105.1,108,102.0,103,-9.31,330
2008,Creighton,Florida,54,82,74,Creighton,MVC,22,11,10.8,108.7,85,97.9,68,65.5,156,0.049,58,5.22,85,106.1,88,100.8,72,-2.82,242,38,Florida,SEC,24,12,15.37,115.9,16,100.5,104,65.0,176,-0.042,273,3.13,107,105.1,108,102.0,103,-9.31,330
2008,UMass,Florida,78,66,52,UMass,A10,25,11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102.0,108,0.21,141,38,Florida,SEC,24,12,15.37,115.9,16,100.5,104,65.0,176,-0.042,273,3.13,107,105.1,108,102.0,103,-9.31,330
2008,Arizona State,USC,55,59,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333,28,USC,P10,21,12,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134
2008,UCLA,USC,57,54,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,28,USC,P10,21,12,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134
2008,Arkansas-Pine Bluff,Alabama A&M,72,59,329,Arkansas-Pine Bluff,SWAC,13,18,-19.61,87.7,335,107.3,244,62.7,273,0.025,113,-13.22,338,95.3,338,108.5,331,2.98,78,318,Alabama A&M,SWAC,14,15,-16.72,89.4,331,106.2,215,68.2,72,0.012,143,-14.24,341,94.6,341,108.9,335,4.87,46
2008,Boise State,Hawaii,80,74,126,Boise State,WAC,25,9,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,231,Hawaii,WAC,11,19,-7.02,102.2,188,109.2,275,66.8,108,-0.054000000000000006,295,-3.48,231,101.6,239,105.1,214,-4.96,287
2008,Boise State,Utah State,88,78,126,Boise State,WAC,25,9,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,109,Utah State,WAC,24,11,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245
