Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2011,Prairie View,Providence,62,78,334,Prairie View,SWAC,10,22,-21.68,86.0,343,107.7,260,66.2,119,-0.025,243,-10.06,334,95.6,340,105.7,273,10.89,8,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Rutgers,Providence,74,75,78,Rutgers,BE,15,17,9.49,108.6,82,99.1,86,62.5,297,-0.051,299,8.47,29,107.1,42,98.6,11,-5.31,292,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Central Connecticut,Providence,57,92,157,Central Connecticut,NEC,19,12,0.75,100.8,219,100.1,104,66.0,141,-0.01,206,-6.22,307,100.1,300,106.3,305,-5.48,296,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Dartmouth,Providence,52,87,321,Dartmouth,Ivy,5,23,-16.61,90.8,329,107.4,256,65.2,174,-0.013999999999999999,216,-1.34,180,102.9,179,104.3,191,-2.18,212,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Sacred Heart,Providence,76,84,264,Sacred Heart,NEC,11,18,-9.35,99.2,245,108.6,275,65.4,168,-0.013000000000000001,212,-5.38,287,99.4,312,104.8,224,-2.67,227,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Yale,Providence,55,58,182,Yale,Ivy,15,13,-1.6,99.5,242,101.1,121,65.7,155,0.033,96,-1.94,195,103.2,165,105.1,239,-1.11,187,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,La Salle,Providence,84,73,172,La Salle,A10,15,18,-0.61,106.7,105,107.3,253,70.9,12,0.009000000000000001,153,1.21,127,103.8,144,102.6,113,-3.97,262,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Northeastern,Providence,72,77,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,St. John's (NY),Providence,67,65,41,St. John's (NY),BE,21,12,15.87,111.2,53,95.3,40,66.0,133,0.047,62,10.98,10,110.0,10,99.0,18,1.69,104,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Wyoming,Providence,77,84,229,Wyoming,MWC,10,21,-5.4,98.5,259,103.9,187,66.0,135,-0.055999999999999994,305,3.73,81,105.3,89,101.6,86,-6.78,318,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Pitt,Providence,83,79,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,South Florida,Providence,63,68,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Alabama,Providence,70,82,51,Alabama,SEC,25,12,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,DePaul,Providence,79,76,197,DePaul,BE,7,24,-3.28,103.1,174,106.4,239,68.3,46,-0.043,284,8.56,28,107.6,33,99.0,17,-5.78,306,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Notre Dame,Providence,94,93,11,Notre Dame,BE,27,7,23.25,120.9,3,97.7,66,63.1,277,0.07400000000000001,24,9.92,17,108.2,27,98.3,6,-3.83,257,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Cincinnati,Providence,93,81,21,Cincinnati,BE,26,9,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Villanova,Providence,68,83,28,Villanova,BE,21,12,17.83,114.9,25,97.0,59,65.0,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Louisville,Providence,67,72,14,Louisville,BE,25,10,22.26,111.4,52,89.2,3,66.8,88,-0.037000000000000005,269,8.77,27,108.3,26,99.5,27,-5.13,289,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Rhode Island,Northeastern,79,67,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,UNC Wilmington,Northeastern,68,78,204,UNC Wilmington,CAA,13,18,-3.82,102.0,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Boston University,Northeastern,64,66,170,Boston University,AE,21,14,-0.5,103.4,169,103.9,186,62.6,291,0.045,65,-4.62,268,100.5,282,105.1,234,0.49,147,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Drexel,Northeastern,63,58,93,Drexel,CAA,21,10,6.82,99.7,239,92.9,20,62.9,281,0.066,29,0.64,141,105.4,86,104.8,222,0.53,144,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,Towson,Northeastern,78,82,278,Towson,CAA,4,26,-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
2011,William & Mary,Northeastern,67,70,226,William & Mary,CAA,10,22,-5.31,103.0,175,108.3,273,62.9,282,-0.055999999999999994,303,1.74,113,104.2,123,102.5,112,-2.65,226,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86
