Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
UCLA,Stanford,2008,0.8974358974358975,0.7777777777777778,0.11965811965811968,3,11,-8,116.2,112.8,3.4000000000000057,8,33,-25,86.8,89.8,-3.0,5,9,-4,0.9664,0.932,0.034399999999999986,52.2,49.8,2.4000000000000057,73,170,-97,46.5,44.3,2.200000000000003,35,9,26,19.1,18.8,0.3000000000000007,50,44,6,21.8,17.7,4.100000000000001,129,319,-190,39.2,39.1,0.10000000000000142,12,13,-1,27.2,29.2,-2.0,5,37,-32,37.3,39.6,-2.3000000000000043,144,87,57,25.6,32.8,-7.199999999999996,10,92,-82,52.4,48.0,4.399999999999999,37,182,-145,45.4,42.1,3.299999999999997,64,6,58,32.9,33.3,-0.3999999999999986,57,72,-15,66.1,65.1,1.0,215,256,-41,10.8,6.7,4.1000000000000005,2,10,-8,0
UCLA,Western Kentucky,2008,0.8974358974358975,0.8055555555555556,0.09188034188034189,3,48,-45,116.2,109.6,6.6000000000000085,8,53,-45,86.8,95.6,-8.799999999999997,5,65,-60,0.9664,0.8283,0.1381,52.2,53.6,-1.3999999999999986,73,38,35,46.5,47.2,-0.7000000000000028,35,53,-18,19.1,20.2,-1.0999999999999979,50,111,-61,21.8,24.9,-3.099999999999998,129,16,113,39.2,36.7,2.5,12,36,-24,27.2,33.4,-6.199999999999999,5,192,-187,37.3,36.0,1.2999999999999972,144,191,-47,25.6,48.8,-23.199999999999996,10,330,-320,52.4,51.1,1.2999999999999972,37,68,-31,45.4,46.2,-0.8000000000000043,64,82,-18,32.9,32.9,0.0,57,57,0,66.1,69.6,-3.5,215,88,127,10.8,0.2,10.600000000000001,2,46,-44,0
Ohio State,California,2008,0.6486486486486487,0.5151515151515151,0.13349713349713355,32,64,-32,108.6,115.3,-6.700000000000003,66,13,53,91.0,102.5,-11.5,16,184,-168,0.8839,0.7956,0.08830000000000005,52.5,52.3,0.20000000000000284,61,68,-7,45.4,51.9,-6.5,20,251,-231,20.4,19.4,1.0,130,61,69,21.4,17.2,4.199999999999999,156,331,-175,33.3,34.5,-1.2000000000000028,149,103,46,35.6,31.8,3.8000000000000007,283,124,159,28.2,36.1,-7.900000000000002,322,187,135,22.1,33.1,-11.0,1,98,-97,53.6,51.6,2.0,18,52,-34,43.6,51.4,-7.799999999999997,21,278,-257,32.0,35.1,-3.1000000000000014,33,166,-133,65.9,69.6,-3.6999999999999886,220,87,133,0.4,-1.3,1.7000000000000002,44,63,-19,0
Michigan State,Ohio State,2008,0.75,0.6486486486486487,0.10135135135135132,16,32,-16,114.7,108.6,6.1000000000000085,16,66,-50,92.7,91.0,1.7000000000000028,29,16,13,0.9207,0.8839,0.036799999999999944,52.6,52.5,0.10000000000000142,58,61,-3,46.0,45.4,0.6000000000000014,26,20,6,21.1,20.4,0.7000000000000028,171,130,41,18.9,21.4,-2.5,285,156,129,39.5,33.3,6.200000000000003,9,149,-140,31.6,35.6,-4.0,117,283,-166,33.5,28.2,5.300000000000001,248,322,-74,33.1,22.1,11.0,98,1,97,51.6,53.6,-2.0,52,18,34,45.6,43.6,2.0,67,21,46,31.1,32.0,-0.8999999999999986,19,33,-14,65.3,65.9,-0.6000000000000085,249,220,29,5.1,0.4,4.699999999999999,13,44,-31,0
Ohio State,UNC Asheville,2008,0.6486486486486487,0.696969696969697,-0.04832104832104833,32,177,-145,108.6,104.5,4.099999999999994,66,126,-60,91.0,106.6,-15.599999999999994,16,259,-243,0.8839,0.4437,0.44020000000000004,52.5,53.8,-1.2999999999999972,61,31,30,45.4,49.8,-4.399999999999999,20,162,-142,20.4,19.5,0.8999999999999986,130,72,58,21.4,16.3,5.099999999999998,156,339,-183,33.3,30.6,2.6999999999999957,149,254,-105,35.6,31.2,4.400000000000002,283,106,177,28.2,37.8,-9.599999999999998,322,132,190,22.1,22.5,-0.3999999999999986,1,3,-2,53.6,53.7,-0.10000000000000142,18,15,3,43.6,46.0,-2.3999999999999986,21,73,-52,32.0,37.5,-5.5,33,291,-258,65.9,66.7,-0.7999999999999972,220,187,33,0.4,-3.9,4.3,44,100,-56,0
Ohio State,Dayton,2008,0.6486486486486487,0.6764705882352942,-0.027821939586645472,32,71,-39,108.6,109.2,-0.6000000000000085,66,57,9,91.0,97.9,-6.900000000000006,16,98,-82,0.8839,0.7784,0.10550000000000004,52.5,52.7,-0.20000000000000284,61,53,8,45.4,50.6,-5.200000000000003,20,203,-183,20.4,20.6,-0.20000000000000284,130,143,-13,21.4,20.2,1.1999999999999993,156,211,-55,33.3,35.3,-2.0,149,77,72,35.6,27.9,7.700000000000003,283,12,271,28.2,42.3,-14.099999999999998,322,31,291,22.1,33.1,-11.0,1,98,-97,53.6,51.1,2.5,18,68,-50,43.6,48.6,-5.0,21,177,-156,32.0,35.5,-3.5,33,186,-153,65.9,63.6,2.3000000000000043,220,298,-78,0.4,-0.7,1.1,44,56,-12,0
Georgetown,Villanova,2008,0.8235294117647058,0.6285714285714286,0.19495798319327728,9,46,-37,113.0,107.9,5.099999999999994,32,73,-41,87.9,93.5,-5.599999999999994,6,38,-32,0.9472,0.838,0.10920000000000007,56.7,49.1,7.600000000000001,4,195,-191,41.9,51.1,-9.200000000000003,1,224,-223,21.3,20.5,0.8000000000000007,186,136,50,19.8,23.6,-3.8000000000000007,238,47,191,33.1,36.2,-3.1000000000000014,153,53,100,32.7,31.0,1.7000000000000028,156,94,62,34.0,38.9,-4.899999999999999,237,107,130,36.0,46.4,-10.399999999999999,161,322,-161,56.2,47.8,8.400000000000006,3,195,-192,40.5,48.6,-8.100000000000001,2,177,-175,29.6,36.5,-6.899999999999999,4,254,-250,62.9,69.4,-6.500000000000007,311,94,217,7.7,0.3,7.4,9,45,-36,0
Georgetown,West Virginia,2008,0.8235294117647058,0.7027027027027027,0.1208267090620031,9,19,-10,113.0,113.8,-0.7999999999999972,32,25,7,87.9,92.7,-4.799999999999997,6,30,-24,0.9472,0.9138,0.033400000000000096,56.7,51.4,5.300000000000004,4,110,-106,41.9,48.0,-6.100000000000001,1,80,-79,21.3,16.4,4.900000000000002,186,7,179,19.8,22.8,-3.0,238,72,166,33.1,34.4,-1.2999999999999972,153,110,43,32.7,31.2,1.5000000000000036,156,106,50,34.0,36.6,-2.6000000000000014,237,166,71,36.0,39.7,-3.700000000000003,161,235,-74,56.2,50.1,6.100000000000001,3,100,-97,40.5,45.2,-4.700000000000003,2,54,-52,29.6,35.8,-6.199999999999996,4,210,-206,62.9,65.6,-2.6999999999999957,311,232,79,7.7,2.6,5.1,9,28,-19,0
Xavier,West Virginia,2008,0.8108108108108109,0.7027027027027027,0.10810810810810811,17,19,-2,115.5,113.8,1.7000000000000028,11,25,-14,93.4,92.7,0.7000000000000028,36,30,6,0.9205,0.9138,0.006700000000000039,54.6,51.4,3.200000000000003,14,110,-96,47.1,48.0,-0.8999999999999986,50,80,-30,19.8,16.4,3.400000000000002,87,7,80,19.6,22.8,-3.1999999999999993,252,72,180,35.8,34.4,1.3999999999999986,68,110,-42,30.1,31.2,-1.0999999999999979,60,106,-46,42.4,36.6,5.799999999999997,29,166,-137,31.4,39.7,-8.300000000000004,68,235,-167,52.2,50.1,2.1000000000000014,43,100,-57,45.2,45.2,0.0,54,54,0,33.6,35.8,-2.1999999999999957,85,210,-125,65.8,65.6,0.20000000000000284,225,232,-7,4.7,2.6,2.1,18,28,-10,0
Georgetown,Davidson,2008,0.8235294117647058,0.8055555555555556,0.017973856209150263,9,15,-6,113.0,114.7,-1.7000000000000028,32,17,15,87.9,91.7,-3.799999999999997,6,25,-19,0.9472,0.9287,0.018500000000000072,56.7,54.1,2.6000000000000014,4,23,-19,41.9,49.3,-7.399999999999999,1,140,-139,21.3,17.3,4.0,186,14,172,19.8,24.3,-4.5,238,27,211,33.1,32.4,0.7000000000000028,153,185,-32,32.7,28.5,4.200000000000003,156,23,133,34.0,26.3,7.699999999999999,237,332,-95,36.0,37.3,-1.2999999999999972,161,186,-25,56.2,54.1,2.1000000000000014,3,10,-7,40.5,47.0,-6.5,2,106,-104,29.6,35.5,-5.899999999999999,4,186,-182,62.9,68.4,-5.500000000000007,311,128,183,7.7,1.5,6.2,9,34,-25,1
Kansas,Davidson,2008,0.925,0.8055555555555556,0.11944444444444446,1,15,-14,121.4,114.7,6.700000000000003,2,17,-15,85.5,91.7,-6.200000000000003,2,25,-23,0.9825,0.9287,0.05380000000000007,56.6,54.1,2.5,5,23,-18,44.3,49.3,-5.0,9,140,-131,19.1,17.3,1.8000000000000007,50,14,36,22.4,24.3,-1.9000000000000021,94,27,67,37.6,32.4,5.200000000000003,24,185,-161,29.1,28.5,0.6000000000000014,33,23,10,36.4,26.3,10.099999999999998,176,332,-156,31.0,37.3,-6.299999999999997,60,186,-126,55.4,54.1,1.2999999999999972,6,10,-4,41.2,47.0,-5.799999999999997,4,106,-102,32.8,35.5,-2.700000000000003,54,186,-132,68.6,68.4,0.19999999999998863,117,128,-11,9.9,1.5,8.4,3,34,-31,0
Wisconsin,Davidson,2008,0.8611111111111112,0.8055555555555556,0.05555555555555558,5,15,-10,112.6,114.7,-2.1000000000000085,36,17,19,85.4,91.7,-6.299999999999997,1,25,-24,0.96,0.9287,0.031299999999999994,50.6,54.1,-3.5,138,23,115,43.4,49.3,-5.899999999999999,5,140,-135,19.5,17.3,2.1999999999999993,72,14,58,21.9,24.3,-2.400000000000002,124,27,97,36.2,32.4,3.8000000000000043,53,185,-132,28.6,28.5,0.10000000000000142,25,23,2,39.9,26.3,13.599999999999998,80,332,-252,25.4,37.3,-11.899999999999999,8,186,-178,49.3,54.1,-4.800000000000004,128,10,118,41.7,47.0,-5.299999999999997,5,106,-101,31.3,35.5,-4.199999999999999,22,186,-164,63.1,68.4,-5.300000000000004,306,128,178,8.3,1.5,6.800000000000001,8,34,-26,1
Davidson,Gonzaga,2008,0.8055555555555556,0.7575757575757576,0.04797979797979801,15,26,-11,114.7,112.6,2.1000000000000085,17,35,-18,91.7,93.3,-1.5999999999999943,25,35,-10,0.9287,0.8969,0.03179999999999994,54.1,54.5,-0.3999999999999986,23,17,6,49.3,45.7,3.5999999999999943,140,21,119,17.3,20.7,-3.3999999999999986,14,151,-137,24.3,21.6,2.6999999999999993,27,144,-117,32.4,34.6,-2.200000000000003,185,99,86,28.5,29.7,-1.1999999999999993,23,51,-28,26.3,39.7,-13.400000000000002,332,83,249,37.3,32.1,5.199999999999996,186,82,104,54.1,53.7,0.3999999999999986,10,15,-5,47.0,43.8,3.200000000000003,106,26,80,35.5,32.7,2.799999999999997,186,52,134,68.4,68.4,0.0,128,131,-3,1.5,2.1,-0.6000000000000001,34,32,2,0
Xavier,Dayton,2008,0.8108108108108109,0.6764705882352942,0.1343402225755167,17,71,-54,115.5,109.2,6.299999999999997,11,57,-46,93.4,97.9,-4.5,36,98,-62,0.9205,0.7784,0.1421,54.6,52.7,1.8999999999999986,14,53,-39,47.1,50.6,-3.5,50,203,-153,19.8,20.6,-0.8000000000000007,87,143,-56,19.6,20.2,-0.5999999999999979,252,211,41,35.8,35.3,0.5,68,77,-9,30.1,27.9,2.200000000000003,60,12,48,42.4,42.3,0.10000000000000142,29,31,-2,31.4,33.1,-1.7000000000000028,68,98,-30,52.2,51.1,1.1000000000000014,43,68,-25,45.2,48.6,-3.3999999999999986,54,177,-123,33.6,35.5,-1.8999999999999986,85,186,-101,65.8,63.6,2.1999999999999957,225,298,-73,4.7,-0.7,5.4,18,56,-38,0
Dayton,Cleveland State,2008,0.6764705882352942,0.6176470588235294,0.05882352941176472,71,106,-35,109.2,100.5,8.700000000000003,57,183,-126,97.9,94.5,3.4000000000000057,98,50,48,0.7784,0.6707,0.10770000000000002,52.7,47.6,5.100000000000001,53,256,-203,50.6,47.7,2.8999999999999986,203,69,134,20.6,21.2,-0.5999999999999979,143,179,-36,20.2,21.7,-1.5,211,135,76,35.3,34.2,1.0999999999999943,77,111,-34,27.9,30.7,-2.8000000000000007,12,84,-72,42.3,39.1,3.1999999999999957,31,96,-65,33.1,43.3,-10.199999999999996,98,300,-202,51.1,48.3,2.8000000000000043,68,173,-105,48.6,47.5,1.1000000000000014,177,122,55,35.5,32.1,3.3999999999999986,186,34,152,63.6,66.9,-3.3000000000000043,298,180,118,-0.7,-3.6,2.9000000000000004,56,95,-39,0
Xavier,Georgia,2008,0.8108108108108109,0.5,0.31081081081081086,17,90,-73,115.5,103.2,12.299999999999997,11,145,-134,93.4,94.7,-1.2999999999999972,36,52,-16,0.9205,0.7281,0.19240000000000002,54.6,47.8,6.800000000000004,14,251,-237,47.1,48.1,-1.0,50,85,-35,19.8,21.8,-2.0,87,210,-123,19.6,19.0,0.6000000000000014,252,280,-28,35.8,37.2,-1.4000000000000057,68,28,40,30.1,31.6,-1.5,60,117,-57,42.4,32.1,10.299999999999997,29,272,-243,31.4,33.6,-2.200000000000003,68,109,-41,52.2,47.1,5.100000000000001,43,225,-182,45.2,49.1,-3.8999999999999986,54,196,-142,33.6,30.9,2.700000000000003,85,16,69,65.8,66.6,-0.7999999999999972,225,189,36,4.7,-3.9,8.6,18,99,-81,0
Ole Miss,Georgia,2008,0.6857142857142857,0.5,0.18571428571428572,51,90,-39,113.0,103.2,9.799999999999997,31,145,-114,98.8,94.7,4.099999999999994,107,52,55,0.8241,0.7281,0.09600000000000009,52.0,47.8,4.200000000000003,84,251,-167,49.5,48.1,1.3999999999999986,148,85,63,18.6,21.8,-3.1999999999999993,37,210,-173,19.6,19.0,0.6000000000000014,252,280,-28,39.1,37.2,1.8999999999999986,13,28,-15,31.1,31.6,-0.5,101,117,-16,30.0,32.1,-2.1000000000000014,307,272,35,34.3,33.6,0.6999999999999957,125,109,16,50.4,47.1,3.299999999999997,89,225,-136,48.2,49.1,-0.8999999999999986,153,196,-43,34.4,30.9,3.5,124,16,108,71.3,66.6,4.700000000000003,36,189,-153,0.1,-3.9,4.0,48,99,-51,1
Arkansas,Georgia,2008,0.6571428571428571,0.5,0.15714285714285714,38,90,-52,110.8,103.2,7.599999999999994,47,145,-98,94.5,94.7,-0.20000000000000284,51,52,-1,0.8611,0.7281,0.133,51.9,47.8,4.100000000000001,87,251,-164,48.4,48.1,0.29999999999999716,100,85,15,21.8,21.8,0.0,210,210,0,21.2,19.0,2.1999999999999993,166,280,-114,37.6,37.2,0.3999999999999986,24,28,-4,31.9,31.6,0.29999999999999716,128,117,11,37.9,32.1,5.799999999999997,129,272,-143,35.6,33.6,2.0,153,109,44,52.3,47.1,5.199999999999996,40,225,-185,47.4,49.1,-1.7000000000000028,118,196,-78,33.5,30.9,2.6000000000000014,78,16,62,68.6,66.6,2.0,121,189,-68,0.5,-3.9,4.4,43,99,-56,1
Kentucky,Georgia,2008,0.5806451612903226,0.5,0.08064516129032262,68,90,-22,106.6,103.2,3.3999999999999915,91,145,-54,94.9,94.7,0.20000000000000284,56,52,4,0.792,0.7281,0.06390000000000007,52.7,47.8,4.900000000000006,53,251,-198,45.0,48.1,-3.1000000000000014,18,85,-67,23.7,21.8,1.8999999999999986,296,210,86,19.7,19.0,0.6999999999999993,248,280,-32,32.9,37.2,-4.300000000000004,160,28,132,33.8,31.6,2.1999999999999957,214,117,97,41.1,32.1,9.0,49,272,-223,42.4,33.6,8.799999999999997,285,109,176,51.5,47.1,4.399999999999999,56,225,-169,43.1,49.1,-6.0,16,196,-180,32.6,30.9,1.7000000000000028,45,16,29,64.3,66.6,-2.299999999999997,283,189,94,-1.1,-3.9,2.8,60,99,-39,1
