Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,Hampton,Virginia,45,81,Hampton,32,-8.74,-8.45,2363,2370,1305,826,1934,0.42700000000000005,215,641,0.335,503,696,0.723,324,1169,347,183,133,393,688,810,1967,0.41200000000000003,206,678,0.304,537,815,0.659,447,1322,381,169,117,440,649,Virginia,37,22.04,11.12,2626,2222,1485,777,1849,0.42,235,677,0.34700000000000003,433,617,0.7020000000000001,287,1047,370,199,83,428,617,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596
2016,Butler,Virginia,69,77,Butler,33,16.46,7.55,2638,2344,1325,818,1879,0.435,231,683,0.33799999999999997,477,672,0.71,309,1082,414,152,145,432,670,918,1969,0.466,236,601,0.39299999999999996,566,774,0.731,366,1188,468,227,107,335,646,Virginia,37,22.04,11.12,2626,2222,1485,777,1849,0.42,235,677,0.34700000000000003,433,617,0.7020000000000001,287,1047,370,199,83,428,617,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596
2016,Syracuse,Virginia,68,62,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598,Virginia,37,22.04,11.12,2626,2222,1485,777,1849,0.42,235,677,0.34700000000000003,433,617,0.7020000000000001,287,1047,370,199,83,428,617,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596
2016,Iowa State,Virginia,71,84,Iowa State,35,16.93,10.16,2862,2625,1415,986,2250,0.43799999999999994,268,800,0.335,385,560,0.688,401,1261,499,194,100,425,553,1087,2159,0.503,293,758,0.387,395,563,0.7020000000000001,304,1244,577,218,142,398,542,Virginia,37,22.04,11.12,2626,2222,1485,777,1849,0.42,235,677,0.34700000000000003,433,617,0.7020000000000001,287,1047,370,199,83,428,617,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596
2016,Buffalo,Miami (FL),72,79,Buffalo,35,1.34,0.9,2709,2634,1410,906,2098,0.43200000000000005,256,755,0.33899999999999997,566,790,0.716,378,1273,458,197,117,464,720,915,2096,0.43700000000000006,263,776,0.33899999999999997,616,867,0.71,425,1363,441,240,124,475,748,Miami (FL),35,18.52,10.69,2633,2359,1405,865,2008,0.431,210,611,0.344,419,584,0.7170000000000001,357,1129,398,185,87,404,666,907,1895,0.479,241,643,0.375,578,772,0.7490000000000001,330,1207,438,215,127,383,581
2016,Wichita State,Miami (FL),57,65,Wichita State,35,17.39,4.24,2535,2066,1410,659,1705,0.387,203,626,0.324,545,769,0.7090000000000001,276,1154,315,163,106,539,715,867,2023,0.429,250,771,0.324,551,768,0.7170000000000001,407,1305,489,255,125,346,705,Miami (FL),35,18.52,10.69,2633,2359,1405,865,2008,0.431,210,611,0.344,419,584,0.7170000000000001,357,1129,398,185,87,404,666,907,1895,0.479,241,643,0.375,578,772,0.7490000000000001,330,1207,438,215,127,383,581
2016,Fresno State,Utah,69,80,Fresno State,35,5.27,2.24,2630,2475,1420,812,1929,0.42100000000000004,252,761,0.331,599,859,0.6970000000000001,368,1275,430,161,108,529,700,926,2126,0.436,219,638,0.34299999999999997,559,805,0.6940000000000001,409,1293,466,295,138,378,764,Utah,36,15.5,8.79,2778,2502,1460,933,2226,0.419,269,726,0.371,367,506,0.725,371,1173,395,238,129,378,711,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549
2016,Gonzaga,Utah,82,59,Gonzaga,36,16.92,4.23,2840,2360,1445,859,2167,0.396,214,717,0.298,428,610,0.7020000000000001,359,1159,370,210,107,370,701,1011,2081,0.486,281,738,0.381,537,708,0.758,382,1426,501,184,111,418,623,Utah,36,15.5,8.79,2778,2502,1460,933,2226,0.419,269,726,0.371,367,506,0.725,371,1173,395,238,129,378,711,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549
2016,Iona,Iowa State,81,94,Iona,33,3.59,-1.78,2628,2451,1325,844,1993,0.423,257,718,0.358,506,724,0.6990000000000001,390,1234,451,193,97,460,606,919,2011,0.457,327,884,0.37,463,651,0.711,348,1218,551,248,135,422,642,Iowa State,35,16.93,10.16,2862,2625,1415,986,2250,0.43799999999999994,268,800,0.335,385,560,0.688,401,1261,499,194,100,425,553,1087,2159,0.503,293,758,0.387,395,563,0.7020000000000001,304,1244,577,218,142,398,542
2016,Little Rock,Iowa State,61,78,Little Rock,35,7.12,-1.76,2487,2129,1415,720,1825,0.395,226,721,0.313,463,677,0.684,353,1190,377,140,96,486,609,886,1958,0.45299999999999996,266,693,0.384,449,616,0.7290000000000001,315,1195,451,230,106,355,640,Iowa State,35,16.93,10.16,2862,2625,1415,986,2250,0.43799999999999994,268,800,0.335,385,560,0.688,401,1261,499,194,100,425,553,1087,2159,0.503,293,758,0.387,395,563,0.7020000000000001,304,1244,577,218,142,398,542
2016,UNC Wilmington,Duke,85,93,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793,Duke,36,19.23,10.59,2920,2609,1450,998,2244,0.445,226,665,0.34,387,568,0.6809999999999999,456,1322,523,163,126,427,761,983,2136,0.46,328,851,0.385,626,866,0.723,426,1296,478,226,154,354,603
2016,Yale,Duke,64,71,Yale,30,9.08,-1.03,2248,1914,1205,678,1654,0.41,183,564,0.324,375,537,0.698,256,881,339,202,107,364,641,795,1693,0.47,190,523,0.363,468,699,0.67,407,1208,452,170,137,398,530,Duke,36,19.23,10.59,2920,2609,1450,998,2244,0.445,226,665,0.34,387,568,0.6809999999999999,456,1322,523,163,126,427,761,983,2136,0.46,328,851,0.385,626,866,0.723,426,1296,478,226,154,354,603
2016,Stony Brook,Kentucky,57,85,Stony Brook,33,3.75,-5.28,2515,2115,1325,770,1887,0.408,212,649,0.327,363,506,0.7170000000000001,301,1058,365,186,96,418,606,933,1992,0.46799999999999997,220,598,0.368,429,637,0.6729999999999999,425,1312,541,204,150,379,523,Kentucky,36,20.23,8.84,2861,2451,1455,827,2082,0.397,201,616,0.326,596,848,0.703,433,1209,334,155,111,437,710,1028,2149,0.478,244,666,0.366,561,813,0.69,451,1395,512,206,207,389,735
2016,Indiana,Kentucky,73,67,Indiana,35,19.59,6.9,2891,2447,1405,905,2037,0.444,218,636,0.34299999999999997,419,615,0.6809999999999999,356,1060,423,215,106,458,668,1021,2034,0.502,345,831,0.415,504,688,0.733,414,1288,560,239,137,474,647,Kentucky,36,20.23,8.84,2861,2451,1455,827,2082,0.397,201,616,0.326,596,848,0.703,433,1209,334,155,111,437,710,1028,2149,0.478,244,666,0.366,561,813,0.69,451,1395,512,206,207,389,735
2016,Little Rock,Purdue,85,83,Little Rock,35,7.12,-1.76,2487,2129,1415,720,1825,0.395,226,721,0.313,463,677,0.684,353,1190,377,140,96,486,609,886,1958,0.45299999999999996,266,693,0.384,449,616,0.7290000000000001,315,1195,451,230,106,355,640,Purdue,35,20.17,7.46,2726,2281,1415,824,2106,0.391,219,697,0.314,414,591,0.701,315,1074,416,217,101,325,712,960,2042,0.47,268,731,0.36700000000000005,538,723,0.7440000000000001,400,1443,615,147,165,419,607
2016,Chattanooga,Indiana,74,99,Chattanooga,35,3.24,-3.46,2652,2364,1410,866,1967,0.44,235,711,0.331,397,584,0.68,344,1133,442,226,132,494,692,897,1963,0.457,262,729,0.359,596,811,0.735,381,1241,504,272,165,437,596,Indiana,35,19.59,6.9,2891,2447,1405,905,2037,0.444,218,636,0.34299999999999997,419,615,0.6809999999999999,356,1060,423,215,106,458,668,1021,2034,0.502,345,831,0.415,504,688,0.733,414,1288,560,239,137,474,647
2016,Yale,Baylor,79,75,Yale,30,9.08,-1.03,2248,1914,1205,678,1654,0.41,183,564,0.324,375,537,0.698,256,881,339,202,107,364,641,795,1693,0.47,190,523,0.363,468,699,0.67,407,1208,452,170,137,398,530,Baylor,34,16.13,9.76,2621,2366,1375,823,1843,0.447,233,638,0.365,485,693,0.7,314,1011,598,223,134,463,666,933,2003,0.466,210,572,0.36700000000000005,545,752,0.725,467,1267,603,269,135,432,660
2016,Gonzaga,Seton Hall,68,52,Gonzaga,36,16.92,4.23,2840,2360,1445,859,2167,0.396,214,717,0.298,428,610,0.7020000000000001,359,1159,370,210,107,370,701,1011,2081,0.486,281,738,0.381,537,708,0.758,382,1426,501,184,111,418,623,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Gonzaga,Syracuse,60,63,Gonzaga,36,16.92,4.23,2840,2360,1445,859,2167,0.396,214,717,0.298,428,610,0.7020000000000001,359,1159,370,210,107,370,701,1011,2081,0.486,281,738,0.381,537,708,0.758,382,1426,501,184,111,418,623,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Middle Tennessee,Syracuse,50,75,Middle Tennessee,35,2.66,-0.7,2539,2410,1405,824,1902,0.433,232,664,0.349,530,794,0.6679999999999999,312,1213,419,206,101,469,652,909,2025,0.449,279,716,0.39,442,718,0.616,369,1283,455,215,123,419,700,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598
2016,Wichita State,Arizona,65,55,Wichita State,35,17.39,4.24,2535,2066,1410,659,1705,0.387,203,626,0.324,545,769,0.7090000000000001,276,1154,315,163,106,539,715,867,2023,0.429,250,771,0.324,551,768,0.7170000000000001,407,1305,489,255,125,346,705,Arizona,34,18.79,7.23,2735,2342,1390,853,2067,0.413,204,646,0.316,432,606,0.713,320,1055,412,187,117,388,743,946,1970,0.48,221,580,0.381,622,863,0.721,394,1368,485,164,161,442,621
2016,Butler,Texas Tech,71,61,Butler,33,16.46,7.55,2638,2344,1325,818,1879,0.435,231,683,0.33799999999999997,477,672,0.71,309,1082,414,152,145,432,670,918,1969,0.466,236,601,0.39299999999999996,566,774,0.731,366,1188,468,227,107,335,646,Texas Tech,32,12.41,10.25,2305,2236,1295,783,1828,0.428,246,691,0.35600000000000004,424,601,0.705,360,1080,362,207,104,401,668,785,1754,0.44799999999999995,185,534,0.34600000000000003,550,741,0.742,326,1086,418,190,134,385,589
2016,UConn,Colorado,74,67,UConn,36,15.89,6.28,2631,2285,1460,785,2032,0.386,240,736,0.326,475,719,0.6609999999999999,393,1242,409,184,129,431,592,944,2078,0.45399999999999996,255,699,0.365,488,615,0.7929999999999999,335,1300,489,210,182,385,657,Colorado,34,12.04,7.64,2576,2407,1370,852,2038,0.418,212,596,0.35600000000000004,491,716,0.6859999999999999,322,1140,357,254,153,371,698,865,2029,0.426,252,647,0.389,594,808,0.735,446,1434,461,177,167,454,638
2016,Providence,USC,70,69,Providence,35,11.94,8.46,2577,2455,1415,909,2067,0.44,221,685,0.32299999999999995,416,578,0.72,370,1293,460,207,116,508,699,881,2093,0.42100000000000004,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,USC,34,13.52,7.64,2737,2537,1380,924,2214,0.41700000000000004,248,764,0.325,441,627,0.703,430,1279,469,196,135,414,661,982,2138,0.45899999999999996,266,688,0.387,507,750,0.6759999999999999,401,1337,504,215,181,415,590
2016,Florida State,Valparaiso,69,81,Florida State,34,12.16,8.16,2652,2516,1365,875,1981,0.442,265,733,0.36200000000000004,501,728,0.688,342,1140,447,180,103,458,668,948,2042,0.46399999999999997,220,645,0.341,536,771,0.695,389,1257,453,243,139,441,656,Valparaiso,37,10.71,0.02,2782,2323,1490,792,2061,0.384,225,683,0.32899999999999996,514,784,0.6559999999999999,347,1208,395,215,135,475,716,964,2178,0.44299999999999995,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731
2016,George Washington,Valparaiso,76,60,George Washington,38,11.43,4.24,2875,2602,1530,953,2228,0.428,262,795,0.33,434,601,0.722,378,1245,443,221,135,451,770,980,2194,0.447,269,726,0.371,646,858,0.753,453,1442,535,230,125,426,621,Valparaiso,37,10.71,0.02,2782,2323,1490,792,2061,0.384,225,683,0.32899999999999996,514,784,0.6559999999999999,347,1208,395,215,135,475,716,964,2178,0.44299999999999995,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731
2016,Saint Mary's,Valparaiso,44,60,Saint Mary's,35,13.6,1.24,2576,2132,1400,804,1964,0.409,204,621,0.32899999999999996,320,476,0.672,332,1048,378,155,87,337,605,951,1887,0.504,303,747,0.406,371,539,0.688,310,1225,583,169,119,335,539,Valparaiso,37,10.71,0.02,2782,2323,1490,792,2061,0.384,225,683,0.32899999999999996,514,784,0.6559999999999999,347,1208,395,215,135,475,716,964,2178,0.44299999999999995,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731
2016,BYU,Valparaiso,70,72,BYU,37,12.36,2.36,3093,2692,1485,943,2269,0.41600000000000004,287,863,0.33299999999999996,519,725,0.716,359,1340,509,205,136,487,728,1096,2369,0.46299999999999997,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690,Valparaiso,37,10.71,0.02,2782,2323,1490,792,2061,0.384,225,683,0.32899999999999996,514,784,0.6559999999999999,347,1208,395,215,135,475,716,964,2178,0.44299999999999995,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731
2016,Jackson State,Grand Canyon,54,64,Jackson State,36,-8.66,-9.54,2455,2352,1465,751,1918,0.392,209,682,0.306,641,909,0.705,358,1339,390,214,134,519,651,898,2208,0.40700000000000003,243,781,0.311,416,659,0.631,474,1417,445,279,131,446,771,Grand Canyon,34,1.43,-5.6,2581,2316,1365,822,1938,0.424,226,702,0.322,446,675,0.6609999999999999,334,1169,368,206,129,458,743,896,1978,0.45299999999999996,210,583,0.36,579,835,0.693,399,1301,504,210,90,407,625
2016,Holy Cross,Oregon,52,91,Holy Cross,35,-11.2,-6.11,2267,2445,1425,859,1873,0.45899999999999996,273,764,0.35700000000000004,454,626,0.725,323,1253,500,187,108,450,651,775,1879,0.41200000000000003,251,769,0.326,466,678,0.687,279,1052,480,219,86,386,585,Oregon,38,18.05,8.64,2990,2614,1525,931,2199,0.423,272,754,0.361,480,690,0.696,408,1257,486,174,114,533,779,1041,2230,0.467,260,758,0.34299999999999997,648,906,0.715,442,1382,517,275,221,431,675
2016,St. Joseph's,Oregon,64,69,St. Joseph's,36,12.1,4.93,2780,2522,1445,924,2218,0.41700000000000004,286,920,0.311,388,555,0.6990000000000001,351,1277,454,161,103,410,706,976,2153,0.45299999999999996,251,767,0.327,577,806,0.716,359,1378,534,184,119,355,583,Oregon,38,18.05,8.64,2990,2614,1525,931,2199,0.423,272,754,0.361,480,690,0.696,408,1257,486,174,114,533,779,1041,2230,0.467,260,758,0.34299999999999997,648,906,0.715,442,1382,517,275,221,431,675
2016,Duke,Oregon,68,82,Duke,36,19.23,10.59,2920,2609,1450,998,2244,0.445,226,665,0.34,387,568,0.6809999999999999,456,1322,523,163,126,427,761,983,2136,0.46,328,851,0.385,626,866,0.723,426,1296,478,226,154,354,603,Oregon,38,18.05,8.64,2990,2614,1525,931,2199,0.423,272,754,0.361,480,690,0.696,408,1257,486,174,114,533,779,1041,2230,0.467,260,758,0.34299999999999997,648,906,0.715,442,1382,517,275,221,431,675
2016,Oklahoma,Oregon,80,68,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630,Oregon,38,18.05,8.64,2990,2614,1525,931,2199,0.423,272,754,0.361,480,690,0.696,408,1257,486,174,114,533,779,1041,2230,0.467,260,758,0.34299999999999997,648,906,0.715,442,1382,517,275,221,431,675
2016,Cal State Bakersfield,Oklahoma,68,82,Cal State Bakersfield,33,2.58,-5.15,2405,2104,1330,696,1764,0.395,198,605,0.327,514,747,0.688,347,1128,339,177,108,499,657,875,1939,0.451,179,524,0.342,476,726,0.6559999999999999,414,1263,516,263,165,405,707,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,VCU,Oklahoma,81,85,VCU,36,13.83,4.35,2781,2440,1450,872,1980,0.44,202,599,0.337,494,728,0.679,342,1242,457,205,144,535,641,1010,2238,0.451,262,745,0.35200000000000004,499,721,0.6920000000000001,435,1347,515,309,135,405,706,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Texas A&M,Oklahoma,63,77,Texas A&M,37,18.45,8.45,2828,2458,1500,862,2117,0.40700000000000003,283,848,0.33399999999999996,451,685,0.6579999999999999,396,1296,492,198,131,534,724,991,2208,0.449,281,824,0.341,565,841,0.672,460,1461,612,260,133,434,668,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Villanova,Oklahoma,95,51,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630
2016,Middle Tennessee,Michigan State,90,81,Middle Tennessee,35,2.66,-0.7,2539,2410,1405,824,1902,0.433,232,664,0.349,530,794,0.6679999999999999,312,1213,419,206,101,469,652,909,2025,0.449,279,716,0.39,442,718,0.616,369,1283,455,215,123,419,700,Michigan State,35,22.59,6.94,2793,2245,1410,774,2025,0.382,204,658,0.31,493,690,0.7140000000000001,329,1055,377,187,115,333,606,1009,2078,0.486,321,739,0.434,454,623,0.7290000000000001,415,1454,719,156,177,406,671
2016,UNC Asheville,Villanova,56,86,UNC Asheville,34,1.1,-3.25,2552,2313,1370,835,1954,0.42700000000000005,205,705,0.29100000000000004,438,627,0.6990000000000001,359,1204,375,230,84,528,669,898,1973,0.455,195,603,0.32299999999999995,561,808,0.6940000000000001,396,1278,422,312,112,444,587,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681
2016,Iowa,Villanova,68,87,Iowa,33,17.01,8.71,2561,2287,1330,850,2021,0.42100000000000004,242,772,0.313,345,505,0.6829999999999999,390,1229,454,176,99,431,643,906,2027,0.447,269,719,0.374,480,669,0.7170000000000001,392,1257,523,223,156,339,538,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681
