Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,Virginia,Duke,65,63,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Wake Forest,Duke,71,89,Wake Forest,31,7.76,8.79,2273,2305,1240,770,1751,0.44,265,702,0.377,500,683,0.732,296,1064,440,202,112,380,548,801,1826,0.439,241,644,0.374,430,583,0.738,337,1108,432,181,109,407,604,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Furman,Duke,63,92,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,UNC,Duke,64,74,UNC,37,20.08,11.78,3018,2711,1485,972,2297,0.423,357,940,0.38,410,597,0.687,362,1216,541,228,176,433,657,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,UNC,Duke,74,69,UNC,37,20.08,11.78,3018,2711,1485,972,2297,0.423,357,940,0.38,410,597,0.687,362,1216,541,228,176,433,657,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Evansville,Duke,40,104,Evansville,32,0.69,1.35,2094,2045,1285,712,1696,0.42,246,728,0.33799999999999997,375,545,0.688,278,1025,400,229,136,437,594,731,1652,0.442,184,448,0.41100000000000003,448,578,0.775,240,1058,417,190,92,431,568,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Louisville,Duke,56,82,Louisville,36,14.3,9.08,2721,2533,1460,913,2208,0.413,249,757,0.32899999999999996,456,646,0.706,438,1331,404,217,115,482,609,969,2140,0.45299999999999996,280,754,0.371,503,683,0.736,358,1317,489,251,217,425,585,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Florida State,Duke,93,100,Florida State,35,15.79,8.5,2806,2551,1420,887,2129,0.41700000000000004,285,802,0.355,492,689,0.7140000000000001,383,1228,432,204,104,494,658,994,2125,0.46799999999999997,273,781,0.35,543,786,0.691,393,1322,523,241,186,456,652,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Syracuse,Duke,44,60,Syracuse,37,12.89,10.02,2466,2360,1500,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,832,1995,0.41700000000000004,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Elon,Furman,67,76,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Chattanooga,Furman,56,75,Chattanooga,33,-11.09,-4.05,2289,2424,1345,902,1880,0.48,228,649,0.35100000000000003,392,525,0.747,283,1105,442,236,115,430,640,784,1804,0.435,276,776,0.35600000000000004,445,626,0.711,306,1072,421,166,69,460,507,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,ETSU,Furman,62,61,ETSU,34,3.72,-4.09,2556,2241,1360,778,1929,0.40299999999999997,250,783,0.319,435,622,0.6990000000000001,352,1128,375,207,108,500,599,926,1957,0.473,244,711,0.34299999999999997,460,648,0.71,352,1265,500,265,146,454,613,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Mercer,Furman,71,74,Mercer,34,-0.87,-3.5,2561,2373,1380,812,1859,0.43700000000000006,317,893,0.355,432,601,0.7190000000000001,275,996,502,202,119,397,626,878,1854,0.474,288,749,0.385,517,680,0.76,325,1176,490,182,55,424,582,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,UNC Asheville,Furman,72,83,UNC Asheville,34,-3.92,-3.57,2557,2499,1385,884,1963,0.45,260,759,0.34299999999999997,471,665,0.708,311,1120,471,216,97,446,575,912,1921,0.475,277,703,0.39399999999999996,456,615,0.741,280,1152,522,252,114,468,628,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,UNC Greensboro,Furman,80,67,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Samford,Furman,67,78,Samford,32,-11.1,-3.37,2483,2639,1280,957,1960,0.488,323,866,0.373,402,536,0.75,361,1153,609,214,85,446,560,870,1846,0.47100000000000003,289,774,0.373,454,594,0.764,263,974,530,230,76,435,527,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,South Carolina State,Furman,72,101,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,VMI,Furman,54,76,VMI,30,-15.43,-4.25,1954,2214,1200,767,1729,0.444,247,727,0.34,433,602,0.7190000000000001,312,1141,417,213,94,410,469,688,1729,0.39799999999999996,225,704,0.32,353,477,0.74,283,1028,356,221,87,442,539,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Western Carolina,Furman,66,100,Western Carolina,32,-11.9,-1.63,2190,2419,1280,839,1824,0.46,282,790,0.35700000000000004,459,636,0.722,344,1191,489,250,124,490,548,774,1885,0.41100000000000003,234,703,0.33299999999999996,408,597,0.6829999999999999,371,1101,427,254,92,476,561,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Western Carolina,Furman,73,97,Western Carolina,32,-11.9,-1.63,2190,2419,1280,839,1824,0.46,282,790,0.35700000000000004,459,636,0.722,344,1191,489,250,124,490,548,774,1885,0.41100000000000003,234,703,0.33299999999999996,408,597,0.6829999999999999,371,1101,427,254,92,476,561,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Citadel,Furman,67,107,Citadel,32,-13.63,-2.94,2639,2819,1290,1020,2123,0.48,331,913,0.363,448,619,0.7240000000000001,393,1382,617,246,135,542,595,889,2148,0.414,386,1133,0.341,475,673,0.706,374,1183,528,301,99,477,586,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Tennessee Tech,Furman,50,64,Tennessee Tech,33,-5.83,-3.54,2413,2388,1325,838,1918,0.43700000000000006,243,747,0.325,469,675,0.695,347,1208,447,197,129,494,634,844,1924,0.439,242,697,0.34700000000000003,483,710,0.68,336,1174,471,252,108,471,649,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Winthrop,Furman,93,74,Winthrop,31,-1.63,-5.84,2464,2219,1240,772,1847,0.418,229,689,0.332,446,598,0.746,311,1070,347,229,88,425,592,859,1803,0.47600000000000003,296,792,0.374,450,623,0.722,283,1125,455,211,144,429,539,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Wofford,Furman,52,76,Wofford,34,-0.96,-2.45,2578,2405,1360,833,1857,0.449,287,803,0.35700000000000004,452,616,0.7340000000000001,282,1088,474,210,81,438,535,901,1906,0.473,357,865,0.413,419,538,0.779,272,1099,522,220,88,413,585,Furman,33,4.43,-3.64,2619,2260,1325,825,1905,0.433,224,708,0.316,386,550,0.7020000000000001,319,1152,402,178,105,489,539,942,2006,0.47,338,950,0.35600000000000004,397,557,0.713,316,1157,526,265,72,382,531
2018,Elon,Milwaukee,71,72,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Detroit,Milwaukee,79,87,Detroit,32,-12.47,-2.07,2516,2743,1285,959,1989,0.48200000000000004,298,751,0.397,527,743,0.7090000000000001,356,1230,525,210,140,434,582,883,2031,0.435,281,815,0.345,469,621,0.755,334,1114,437,212,88,435,649,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Wright State,Milwaukee,61,66,Wright State,35,0.58,-3.64,2500,2307,1410,816,1965,0.415,268,775,0.34600000000000003,407,573,0.71,303,1178,420,204,102,531,702,873,2019,0.43200000000000005,237,703,0.337,517,723,0.715,354,1266,460,231,77,459,558,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Cleveland State,Milwaukee,47,70,Cleveland State,35,-10.82,-3.64,2402,2613,1410,936,2052,0.456,289,813,0.355,452,633,0.7140000000000001,390,1335,528,184,115,490,588,853,1965,0.434,294,863,0.341,402,572,0.703,270,1063,456,231,90,458,595,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,IUPUI,Milwaukee,76,71,IUPUI,30,-9.82,-3.53,2047,2180,1205,759,1614,0.47,211,608,0.34700000000000003,451,612,0.737,275,1022,408,224,127,441,524,731,1723,0.424,213,600,0.355,372,559,0.665,347,1022,385,205,103,427,562,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Youngstown State,Milwaukee,55,66,Youngstown State,32,-13.66,-2.56,2410,2647,1290,943,1852,0.509,258,642,0.402,503,724,0.695,294,1122,524,225,145,497,565,902,2110,0.42700000000000005,235,712,0.33,371,583,0.636,457,1159,445,266,126,460,672,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Montana State,Milwaukee,68,64,Montana State,32,-8.69,-3.53,2434,2524,1295,897,1884,0.47600000000000003,247,701,0.35200000000000004,483,684,0.706,287,1165,412,189,106,425,658,817,1929,0.424,257,731,0.35200000000000004,543,746,0.728,358,1168,401,176,66,399,645,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Western Michigan,Milwaukee,66,63,Western Michigan,32,-2.22,-1.99,2402,2349,1285,818,1803,0.45399999999999996,290,780,0.37200000000000005,423,585,0.723,287,1096,424,166,94,440,576,845,1926,0.439,233,678,0.344,479,659,0.727,356,1130,405,209,100,342,559,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Green Bay,Milwaukee,58,76,Green Bay,33,-8.51,-4.08,2517,2499,1330,899,2087,0.431,253,811,0.312,448,631,0.71,372,1307,450,229,143,450,623,859,2027,0.424,295,813,0.363,504,670,0.752,334,1241,459,226,100,453,635,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Loyola (IL),Milwaukee,56,73,Loyola (IL),38,10.38,1.81,2721,2377,1520,877,2118,0.414,254,786,0.32299999999999995,369,523,0.706,335,1158,439,252,119,484,627,995,1963,0.507,277,700,0.396,454,626,0.725,229,1222,594,241,90,472,528,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Florida International,Milwaukee,51,66,Florida International,32,-4.3,-1.99,2262,2278,1310,799,1841,0.434,240,709,0.33899999999999997,440,643,0.684,321,1257,431,155,112,467,563,815,1912,0.426,203,632,0.321,429,704,0.609,321,1150,378,242,102,354,585,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Northern Kentucky,Milwaukee,91,64,Northern Kentucky,32,4.83,-4.07,2486,2112,1280,752,1840,0.409,205,662,0.31,403,576,0.7,304,1058,359,180,113,450,547,898,1892,0.475,258,756,0.341,432,591,0.731,309,1176,523,236,103,399,586,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Oakland,Milwaukee,76,68,Oakland,33,-1.82,-3.76,2580,2516,1330,931,2066,0.451,237,635,0.373,417,575,0.725,350,1186,483,246,141,405,619,884,1966,0.45,275,782,0.35200000000000004,537,697,0.77,326,1203,553,200,170,434,540,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,UIC,Milwaukee,74,56,UIC,36,-2.91,-4.21,2708,2597,1445,919,2265,0.406,245,766,0.32,514,744,0.691,420,1335,543,258,139,465,673,951,2115,0.45,242,697,0.34700000000000003,564,768,0.7340000000000001,368,1384,451,244,242,544,687,Milwaukee,33,-4.15,-4.25,2259,2260,1330,811,1865,0.435,263,698,0.377,375,504,0.7440000000000001,264,1108,408,192,134,406,547,834,1872,0.446,235,704,0.33399999999999996,356,528,0.674,289,1146,429,196,125,412,545
2018,Elon,UNC Greensboro,44,75,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Chattanooga,UNC Greensboro,51,72,Chattanooga,33,-11.09,-4.05,2289,2424,1345,902,1880,0.48,228,649,0.35100000000000003,392,525,0.747,283,1105,442,236,115,430,640,784,1804,0.435,276,776,0.35600000000000004,445,626,0.711,306,1072,421,166,69,460,507,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
2018,Delaware,UNC Greensboro,66,79,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554,UNC Greensboro,35,4.54,-3.87,2562,2189,1430,729,1794,0.406,229,727,0.315,502,692,0.725,264,1070,348,245,79,528,579,924,2075,0.445,331,938,0.353,383,549,0.698,417,1307,487,267,132,481,650
