Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Penn State,Indiana,49,72,Penn State,31,2.85,9.46,1910,2115,1250,669,1563,0.428,206,599,0.344,571,799,0.715,276,1040,383,180,118,354,579,661,1672,0.395,156,527,0.29600000000000004,432,621,0.696,341,963,305,164,100,381,679,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,UNC,Indiana,59,83,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Purdue,Indiana,55,83,Purdue,34,9.04,7.87,2252,2212,1370,782,1929,0.405,191,583,0.32799999999999996,457,642,0.7120000000000001,370,1148,432,240,150,384,593,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Minnesota,Indiana,81,88,Minnesota,34,16.83,10.31,2337,2115,1365,720,1813,0.397,213,629,0.33899999999999997,462,666,0.6940000000000001,401,1048,405,260,118,438,650,815,1838,0.44299999999999995,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Michigan,Indiana,73,81,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Ball State,Indiana,53,101,Ball State,30,-6.7,-3.15,1957,2041,1200,716,1604,0.446,197,565,0.349,412,581,0.7090000000000001,292,951,421,222,87,388,607,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Iowa,Indiana,60,73,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Nebraska,Indiana,47,76,Nebraska,33,4.4,9.59,1923,2094,1320,736,1695,0.434,177,530,0.33399999999999996,445,659,0.675,331,1161,366,172,136,368,488,708,1741,0.40700000000000003,165,537,0.307,342,494,0.6920000000000001,293,924,325,167,103,352,571,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Ohio State,Indiana,67,58,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Bryant,Providence,49,81,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Colgate,Providence,45,79,Colgate,32,-8.73,-2.58,2033,2230,1284,791,1839,0.43,225,633,0.355,423,606,0.698,310,1127,426,207,92,324,497,735,1760,0.418,220,644,0.342,343,485,0.7070000000000001,290,1031,412,148,91,423,561,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Holy Cross,Providence,42,61,Holy Cross,30,-6.14,-2.97,1834,1929,1205,691,1647,0.42,190,597,0.318,357,512,0.6970000000000001,307,1001,390,170,104,295,450,644,1555,0.414,195,571,0.342,351,466,0.753,272,901,366,116,105,372,513,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Mississippi State,Providence,63,73,Mississippi State,32,-4.54,4.34,1940,2224,1290,829,1890,0.439,229,689,0.332,337,487,0.6920000000000001,408,1191,469,271,153,490,577,670,1672,0.401,151,531,0.284,449,683,0.657,343,960,321,257,124,545,519,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Fairfield,Providence,47,66,Fairfield,35,-0.55,-2.0,2122,2071,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,NJIT,Providence,63,64,NJIT,29,-8.33,-9.01,2042,1869,1190,628,1647,0.381,182,558,0.326,431,633,0.6809999999999999,353,1041,367,182,150,447,556,702,1667,0.42100000000000004,183,495,0.37,455,678,0.6709999999999999,380,1022,374,253,147,424,567,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Syracuse,Providence,72,66,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Rhode Island,Providence,57,72,Rhode Island,29,-0.6,4.95,1786,1947,1180,672,1559,0.431,176,515,0.342,427,623,0.685,350,1087,348,171,110,366,526,616,1539,0.4,183,568,0.322,371,553,0.6709999999999999,292,825,316,161,117,350,561,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,St. John's (NY),Providence,59,62,St. John's (NY),33,5.8,7.16,2138,2183,1335,787,1964,0.401,216,652,0.331,393,568,0.6920000000000001,440,1324,439,203,117,454,560,825,1989,0.415,120,443,0.271,368,575,0.64,388,1076,404,220,241,376,548,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Villanova,Providence,66,69,Villanova,34,10.74,8.53,2307,2214,1385,733,1812,0.405,245,661,0.371,503,740,0.68,346,1125,464,266,111,518,727,732,1760,0.41600000000000004,204,617,0.331,639,889,0.7190000000000001,383,1116,413,263,114,533,651,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Notre Dame,Providence,54,71,Notre Dame,35,13.74,7.22,2450,2222,1440,845,2011,0.42,191,587,0.325,341,494,0.69,368,1120,513,200,122,358,606,892,1929,0.462,228,617,0.37,438,618,0.7090000000000001,387,1146,587,175,132,393,495,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Seton Hall,Providence,66,76,Seton Hall,33,5.54,5.96,2136,2150,1330,735,1781,0.413,192,564,0.34,488,697,0.7,378,1116,418,296,114,419,562,744,1704,0.43700000000000006,261,711,0.36700000000000005,387,588,0.6579999999999999,331,1019,461,225,86,514,624,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Pitt,Providence,68,64,Pitt,33,18.82,5.63,2282,1847,1335,627,1598,0.392,172,565,0.304,421,582,0.723,316,942,335,181,123,444,587,837,1775,0.47200000000000003,163,467,0.349,445,666,0.6679999999999999,425,1067,537,218,131,364,575,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,DePaul,Providence,83,73,DePaul,32,1.71,5.61,2284,2409,1295,881,1879,0.469,175,479,0.365,472,681,0.693,395,1220,469,260,146,498,553,847,1951,0.434,155,518,0.299,435,618,0.7040000000000001,383,972,440,265,133,457,612,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Cincinnati,Providence,50,54,Cincinnati,34,14.46,6.93,2262,2006,1375,716,1851,0.387,171,562,0.304,403,606,0.665,367,1139,385,196,108,452,616,791,1963,0.40299999999999997,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,UConn,Providence,82,79,UConn,30,11.88,7.42,2096,1962,1245,708,1753,0.40399999999999997,171,543,0.315,375,543,0.691,403,1097,361,201,110,406,531,727,1644,0.442,191,561,0.34,451,607,0.743,276,877,410,224,136,367,486,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Bryant,Brown,68,61,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Niagara,Brown,74,75,Niagara,33,0.58,-1.15,2436,2379,1340,818,1812,0.451,237,649,0.365,506,736,0.688,372,1228,450,185,127,520,607,837,1982,0.42200000000000004,241,738,0.327,521,754,0.691,412,1028,424,262,89,379,653,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,St. Francis (NY),Brown,76,72,St. Francis (NY),30,-5.92,-4.75,2108,2143,1205,763,1670,0.457,172,518,0.332,445,631,0.705,342,1081,416,183,98,403,510,763,1789,0.426,206,628,0.32799999999999996,376,565,0.665,387,945,387,196,69,370,566,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Columbia,Brown,55,58,Columbia,28,-3.25,-3.48,1746,1694,1120,587,1349,0.435,144,391,0.368,376,534,0.7040000000000001,226,850,299,136,103,348,469,604,1435,0.42100000000000004,181,521,0.34700000000000003,357,479,0.745,260,802,337,172,72,306,521,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Princeton,Brown,67,80,Princeton,28,3.16,-1.65,1803,1635,1125,578,1363,0.424,119,366,0.325,360,496,0.726,240,803,264,182,81,349,452,633,1369,0.462,188,476,0.395,349,483,0.723,251,797,405,178,85,344,453,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Yale,Brown,51,65,Yale,31,-3.95,-0.81,2079,2056,1260,707,1585,0.446,201,533,0.377,441,631,0.6990000000000001,283,951,390,205,124,415,613,697,1620,0.43,184,524,0.35100000000000003,501,688,0.728,368,977,400,197,92,443,579,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Penn,Brown,66,64,Penn,31,-6.97,-1.48,1947,2117,1245,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Sacred Heart,Brown,56,69,Sacred Heart,29,-9.76,-3.69,2036,2212,1170,772,1707,0.452,204,550,0.371,464,652,0.7120000000000001,369,1040,431,232,103,364,489,729,1656,0.44,193,549,0.35200000000000004,385,533,0.722,333,903,388,182,104,441,534,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Harvard,Brown,65,47,Harvard,30,3.95,0.16,2049,1924,1215,707,1601,0.442,150,453,0.331,360,496,0.726,302,924,345,189,94,409,586,677,1425,0.475,191,480,0.39799999999999996,504,697,0.723,219,796,392,218,126,399,457,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Providence,Brown,68,69,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Cornell,Brown,69,66,Cornell,31,-7.27,-2.37,2040,2168,1240,752,1636,0.46,233,594,0.392,431,599,0.72,267,1041,442,200,126,431,480,732,1727,0.424,208,609,0.342,368,523,0.7040000000000001,308,925,364,210,111,412,550,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Dartmouth,Brown,50,59,Dartmouth,28,-9.21,-3.17,1719,1844,1125,622,1408,0.442,166,470,0.353,434,584,0.743,271,938,336,183,110,384,491,598,1467,0.408,159,472,0.337,364,499,0.7290000000000001,274,817,297,195,71,378,530,Brown,28,-6.33,-3.03,1748,1800,1145,636,1503,0.423,194,518,0.375,334,496,0.6729999999999999,255,930,349,211,81,338,456,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471
2013,Bryant,Boston College,56,54,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Maryland,Boston College,58,69,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,Holy Cross,Boston College,60,70,Holy Cross,30,-6.14,-2.97,1834,1929,1205,691,1647,0.42,190,597,0.318,357,512,0.6970000000000001,307,1001,390,170,104,295,450,644,1555,0.414,195,571,0.342,351,466,0.753,272,901,366,116,105,372,513,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
2013,St. Francis (NY),Boston College,64,72,St. Francis (NY),30,-5.92,-4.75,2108,2143,1205,763,1670,0.457,172,518,0.332,445,631,0.705,342,1081,416,183,98,403,510,763,1789,0.426,206,628,0.32799999999999996,376,565,0.665,387,945,387,196,69,370,566,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519
