Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,UConn,Temple,77,62,UConn,36,15.89,6.28,2631,2285,1460,785,2032,0.386,240,736,0.326,475,719,0.6609999999999999,393,1242,409,184,129,431,592,944,2078,0.45399999999999996,255,699,0.365,488,615,0.7929999999999999,335,1300,489,210,182,385,657,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Memphis,Temple,62,72,Memphis,34,9.84,3.58,2603,2390,1370,825,2062,0.4,203,666,0.305,537,791,0.679,396,1304,431,229,163,477,720,877,2124,0.413,206,635,0.324,643,890,0.722,431,1379,510,261,185,407,680,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Villanova,Temple,83,67,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,South Florida,Temple,65,77,South Florida,33,-2.85,5.24,2085,2352,1320,817,1978,0.413,235,736,0.319,483,704,0.6859999999999999,413,1193,495,255,106,314,560,774,1852,0.418,133,465,0.28600000000000003,404,612,0.66,413,1271,331,150,176,485,588,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,South Florida,Temple,62,79,South Florida,33,-2.85,5.24,2085,2352,1320,817,1978,0.413,235,736,0.319,483,704,0.6859999999999999,413,1193,495,255,106,314,560,774,1852,0.418,133,465,0.28600000000000003,404,612,0.66,413,1271,331,150,176,485,588,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,St. Joseph's,Temple,66,65,St. Joseph's,36,12.1,4.93,2780,2522,1445,924,2218,0.41700000000000004,286,920,0.311,388,555,0.6990000000000001,351,1277,454,161,103,410,706,976,2153,0.45299999999999996,251,767,0.327,577,806,0.716,359,1378,534,184,119,355,583,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Houston,Temple,77,50,Houston,32,10.3,2.17,2476,2216,1305,776,1845,0.42100000000000004,195,643,0.303,469,665,0.705,395,1132,380,162,112,396,597,897,1926,0.466,215,618,0.348,467,662,0.705,410,1202,412,191,122,333,608,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,UNC,Northern Iowa,67,71,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Stephen F. Austin,Northern Iowa,60,70,Stephen F. Austin,34,9.23,-5.47,2728,2153,1360,764,1745,0.43799999999999994,174,544,0.32,451,680,0.6629999999999999,335,1099,398,181,96,631,687,972,2032,0.478,269,741,0.363,515,701,0.735,405,1188,635,310,122,411,700,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Illinois State,Northern Iowa,66,75,Illinois State,32,3.4,2.59,2149,2114,1285,734,1744,0.42100000000000004,206,644,0.32,440,648,0.679,312,1128,391,192,93,436,590,759,1835,0.414,238,706,0.337,393,588,0.6679999999999999,344,1141,402,205,115,405,622,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Missouri State,Northern Iowa,69,83,Missouri State,32,-3.52,2.58,2153,2321,1290,818,1841,0.444,240,656,0.366,445,637,0.6990000000000001,311,1158,469,209,83,393,625,752,1817,0.414,168,533,0.315,481,713,0.675,333,1135,390,199,130,409,622,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Colorado State,Northern Iowa,84,78,Colorado State,34,2.31,1.53,2700,2626,1400,918,2037,0.451,283,804,0.35200000000000004,507,703,0.721,305,1176,470,206,103,357,774,878,2067,0.425,326,896,0.364,618,861,0.718,441,1359,455,131,77,395,657,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Bradley,Northern Iowa,44,80,Bradley,32,-10.91,3.7,1793,2238,1290,737,1675,0.44,188,544,0.34600000000000003,576,866,0.665,288,1121,397,247,99,374,647,606,1596,0.38,165,590,0.28,416,628,0.662,276,1083,292,142,87,548,744,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Drake,Northern Iowa,44,77,Drake,31,-5.15,0.92,2093,2230,1255,816,1805,0.452,219,594,0.369,379,543,0.698,297,1031,375,188,130,302,585,736,1639,0.449,215,559,0.385,406,562,0.722,253,1043,378,116,65,421,559,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Wichita State,Northern Iowa,74,55,Wichita State,35,17.39,4.24,2535,2066,1410,659,1705,0.387,203,626,0.324,545,769,0.7090000000000001,276,1154,315,163,106,539,715,867,2023,0.429,250,771,0.324,551,768,0.7170000000000001,407,1305,489,255,125,346,705,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Loyola (IL),Northern Iowa,51,41,Loyola (IL),32,-0.7,1.11,2059,2082,1295,726,1676,0.433,198,568,0.349,432,597,0.7240000000000001,317,1126,403,188,122,473,587,722,1700,0.425,196,565,0.34700000000000003,413,565,0.731,246,977,370,189,90,405,584,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Indiana State,Northern Iowa,44,66,Indiana State,32,0.04,2.2,2170,2222,1295,745,1792,0.41600000000000004,192,594,0.32299999999999995,540,779,0.693,296,1195,351,195,106,402,659,715,1822,0.392,210,692,0.303,530,765,0.693,343,1213,340,184,86,423,688,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Southern Illinois,Northern Iowa,58,67,Southern Illinois,32,2.79,-1.3,2360,2229,1290,764,1687,0.45299999999999996,189,594,0.318,512,758,0.675,268,1038,377,190,88,478,680,828,1827,0.45299999999999996,212,618,0.34299999999999997,492,718,0.685,357,1135,371,232,63,438,685,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Southern Illinois,Northern Iowa,60,66,Southern Illinois,32,2.79,-1.3,2360,2229,1290,764,1687,0.45299999999999996,189,594,0.318,512,758,0.675,268,1038,377,190,88,478,680,828,1827,0.45299999999999996,212,618,0.34299999999999997,492,718,0.685,357,1135,371,232,63,438,685,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Evansville,Northern Iowa,54,57,Evansville,34,8.1,-0.39,2526,2221,1370,794,1962,0.405,206,635,0.324,427,580,0.736,314,1101,406,194,120,436,718,879,1795,0.49,158,448,0.353,610,843,0.7240000000000001,260,1202,595,178,147,426,601,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,North Texas,Northern Iowa,70,93,North Texas,32,-9.83,-3.23,2386,2505,1285,864,1878,0.46,232,645,0.36,545,784,0.695,347,1179,428,226,118,400,689,830,1838,0.452,187,567,0.33,539,838,0.643,362,1158,362,210,98,443,685,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,Washington State,Northern Iowa,59,63,Washington State,31,0.5,7.97,2187,2394,1260,836,1886,0.44299999999999995,210,586,0.358,512,699,0.732,333,1107,380,210,95,333,524,805,1760,0.457,184,530,0.34700000000000003,393,551,0.713,247,1048,419,155,134,440,615,Northern Iowa,36,8.78,4.44,2475,2303,1455,850,2011,0.423,255,795,0.321,348,483,0.72,326,1238,434,172,95,420,667,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560
2016,UNC,Texas,82,84,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Samford,Texas,49,59,Samford,33,-5.94,-4.49,2440,2442,1345,820,1848,0.444,247,682,0.36200000000000004,555,795,0.698,369,1157,458,225,149,483,680,845,1857,0.455,177,548,0.32299999999999995,573,798,0.718,345,1143,435,226,113,455,691,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,UTSA,Texas,50,116,UTSA,32,-16.36,-3.36,2317,2698,1290,924,1826,0.506,280,687,0.408,564,834,0.6759999999999999,280,1180,541,200,159,410,664,796,1915,0.41600000000000004,220,691,0.318,505,719,0.7020000000000001,327,1086,366,206,80,435,701,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Baylor,Texas,78,64,Baylor,34,16.13,9.76,2621,2366,1375,823,1843,0.447,233,638,0.365,485,693,0.7,314,1011,598,223,134,463,666,933,2003,0.466,210,572,0.36700000000000005,545,752,0.725,467,1267,603,269,135,432,660,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Baylor,Texas,75,61,Baylor,34,16.13,9.76,2621,2366,1375,823,1843,0.447,233,638,0.365,485,693,0.7,314,1011,598,223,134,463,666,933,2003,0.466,210,572,0.36700000000000005,545,752,0.725,467,1267,603,269,135,432,660,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Kansas,Texas,86,56,Kansas,38,23.87,11.22,3089,2570,1540,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Oklahoma,Texas,63,76,Oklahoma,37,19.76,11.14,2948,2629,1495,953,2314,0.41200000000000003,278,825,0.337,445,656,0.6779999999999999,434,1341,411,268,118,468,694,1018,2225,0.45799999999999996,382,906,0.42200000000000004,530,734,0.722,407,1418,537,247,188,484,630,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Texas-Arlington,Texas,73,80,Texas-Arlington,35,5.02,-3.42,2762,2417,1415,788,1989,0.396,277,824,0.336,564,851,0.6629999999999999,351,1237,430,240,164,528,693,956,2249,0.425,307,942,0.326,543,780,0.696,520,1530,590,261,99,482,730,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Oklahoma State,Texas,69,74,Oklahoma State,32,8.18,8.81,2128,2148,1295,725,1769,0.41,216,631,0.342,482,723,0.667,383,1151,359,205,94,368,617,723,1709,0.423,205,625,0.32799999999999996,477,654,0.7290000000000001,310,1111,389,179,132,402,636,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Texas A&M-Corpus Christi,Texas,56,67,Texas A&M-Corpus Christi,33,-3.18,-5.44,2428,2308,1320,753,1805,0.41700000000000004,231,662,0.349,571,797,0.716,381,1186,408,207,71,525,667,838,1918,0.43700000000000006,215,631,0.341,537,728,0.738,373,1159,421,306,149,419,700,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Appalachian State,Texas,55,67,Appalachian State,31,-7.91,-1.1,2187,2398,1240,856,1852,0.462,183,474,0.386,503,738,0.682,357,1157,373,197,116,349,673,719,1795,0.401,256,720,0.35600000000000004,493,701,0.703,393,1142,357,127,103,462,666,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Kansas State,Texas,57,60,Kansas State,33,12.31,9.79,2334,2251,1345,776,1789,0.434,201,649,0.31,498,723,0.6890000000000001,344,1089,448,226,134,471,705,805,1876,0.429,175,583,0.3,549,798,0.688,437,1204,458,249,91,460,659,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Vanderbilt,Texas,58,72,Vanderbilt,33,17.2,8.68,2506,2225,1330,784,2033,0.386,183,622,0.294,474,700,0.677,396,1235,343,185,101,323,650,857,1879,0.456,273,714,0.382,519,747,0.695,313,1273,487,139,182,386,632,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,TCU,Texas,54,71,TCU,33,4.07,8.62,2209,2359,1320,806,1805,0.447,225,647,0.348,522,747,0.6990000000000001,349,1204,486,246,151,482,738,734,1810,0.406,187,558,0.335,554,826,0.6709999999999999,355,1111,382,213,126,478,675,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,UConn,Texas,71,66,UConn,36,15.89,6.28,2631,2285,1460,785,2032,0.386,240,736,0.326,475,719,0.6609999999999999,393,1242,409,184,129,431,592,944,2078,0.45399999999999996,255,699,0.365,488,615,0.7929999999999999,335,1300,489,210,182,385,657,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Washington,Texas,70,82,Washington,34,11.21,8.12,2853,2748,1385,936,2175,0.43,211,638,0.331,665,969,0.6859999999999999,490,1438,433,205,131,550,786,964,2264,0.426,249,752,0.331,676,932,0.725,473,1360,488,258,222,470,813,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Michigan,Texas,78,72,Michigan,36,13.75,7.92,2656,2426,1445,894,1995,0.44799999999999995,251,725,0.34600000000000003,387,534,0.725,308,1190,471,146,113,432,580,947,2048,0.462,342,901,0.38,420,569,0.738,290,1152,537,203,81,348,558,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,West Virginia,Texas,78,85,West Virginia,35,21.61,9.78,2749,2335,1410,726,1713,0.424,206,622,0.331,677,948,0.7140000000000001,305,1078,371,244,128,624,812,943,2102,0.449,209,643,0.325,654,972,0.6729999999999999,558,1380,510,343,93,498,819,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Iowa State,Texas,91,94,Iowa State,35,16.93,10.16,2862,2625,1415,986,2250,0.43799999999999994,268,800,0.335,385,560,0.688,401,1261,499,194,100,425,553,1087,2159,0.503,293,758,0.387,395,563,0.7020000000000001,304,1244,577,218,142,398,542,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
2016,Texas Tech,Texas,59,69,Texas Tech,32,12.41,10.25,2305,2236,1295,783,1828,0.428,246,691,0.35600000000000004,424,601,0.705,360,1080,362,207,104,401,668,785,1754,0.44799999999999995,185,534,0.34600000000000003,550,741,0.742,326,1086,418,190,134,385,589,Texas,33,14.8,11.71,2355,2253,1330,775,1844,0.42,209,606,0.345,494,707,0.6990000000000001,362,1183,365,147,107,408,669,814,1884,0.43200000000000005,232,681,0.341,495,743,0.6659999999999999,363,1139,377,167,144,341,688
