Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Weber State,Montana,64,67,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623,Montana,32,-1.11,-4.21,2238,2096,1305,745,1733,0.43,176,525,0.335,430,606,0.71,334,1044,362,186,88,387,539,760,1635,0.465,219,589,0.37200000000000005,499,651,0.767,248,905,405,187,100,391,543
2013,Syracuse,California,66,60,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,California,33,10.65,7.77,2218,2123,1325,753,1915,0.39299999999999996,189,562,0.336,428,622,0.688,384,1133,385,196,103,370,555,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549
2013,Utah,California,79,69,Utah,33,4.74,6.68,2117,2086,1330,743,1869,0.39799999999999996,213,642,0.332,387,555,0.6970000000000001,385,1126,385,245,127,358,516,754,1717,0.439,196,542,0.36200000000000004,413,547,0.755,297,1016,458,183,110,425,510,California,33,10.65,7.77,2218,2123,1325,753,1915,0.39299999999999996,189,562,0.336,428,622,0.688,384,1133,385,196,103,370,555,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549
2013,UNLV,California,61,64,UNLV,35,12.92,5.71,2498,2206,1405,794,2039,0.389,203,650,0.312,415,599,0.693,361,1181,404,227,88,454,641,872,2002,0.436,227,689,0.32899999999999996,525,747,0.703,418,1281,562,253,203,487,593,California,33,10.65,7.77,2218,2123,1325,753,1915,0.39299999999999996,189,562,0.336,428,622,0.688,384,1133,385,196,103,370,555,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549
2013,Syracuse,Indiana,61,50,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Wisconsin,Indiana,68,56,Wisconsin,35,18.76,9.73,2274,1958,1420,744,1890,0.39399999999999996,136,470,0.289,334,485,0.6890000000000001,325,1163,300,198,86,392,605,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Temple,Indiana,52,58,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,James Madison,Indiana,62,83,James Madison,36,-1.73,-2.28,2346,2326,1450,798,1865,0.428,221,636,0.34700000000000003,509,732,0.695,368,1238,455,191,111,490,593,818,1941,0.42100000000000004,211,628,0.336,499,714,0.6990000000000001,365,1064,423,272,166,401,620,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Syracuse,Marquette,55,39,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Marquette,35,14.04,8.58,2382,2191,1420,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590
2013,Notre Dame,Marquette,73,65,Notre Dame,35,13.74,7.22,2450,2222,1440,845,2011,0.42,191,587,0.325,341,494,0.69,368,1120,513,200,122,358,606,892,1929,0.462,228,617,0.37,438,618,0.7090000000000001,387,1146,587,175,132,393,495,Marquette,35,14.04,8.58,2382,2191,1420,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590
2013,Miami (FL),Marquette,61,71,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Marquette,35,14.04,8.58,2382,2191,1420,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590
2013,Syracuse,Michigan,56,61,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496
2013,Penn State,Michigan,66,83,Penn State,31,2.85,9.46,1910,2115,1250,669,1563,0.428,206,599,0.344,571,799,0.715,276,1040,383,180,118,354,579,661,1672,0.395,156,527,0.29600000000000004,432,621,0.696,341,963,305,164,100,381,679,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496
2013,Wisconsin,Michigan,68,59,Wisconsin,35,18.76,9.73,2274,1958,1420,744,1890,0.39399999999999996,136,470,0.289,334,485,0.6890000000000001,325,1163,300,198,86,392,605,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496
2013,VCU,Michigan,53,78,VCU,36,16.89,4.47,2770,2323,1450,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496
2013,South Dakota State,Michigan,56,71,South Dakota State,35,2.36,-3.27,2568,2300,1420,867,1952,0.444,243,676,0.359,323,465,0.695,290,1069,442,217,89,388,603,910,1938,0.47,270,694,0.389,478,627,0.762,331,1125,506,175,78,365,492,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496
2013,Rutgers,Notre Dame,61,69,Rutgers,31,5.97,6.77,2027,2052,1240,699,1658,0.42200000000000004,191,594,0.322,463,660,0.7020000000000001,364,1023,415,198,97,393,531,747,1689,0.442,150,420,0.35700000000000004,383,548,0.6990000000000001,368,949,390,216,113,428,603,Notre Dame,35,13.74,7.22,2450,2222,1440,845,2011,0.42,191,587,0.325,341,494,0.69,368,1120,513,200,122,358,606,892,1929,0.462,228,617,0.37,438,618,0.7090000000000001,387,1146,587,175,132,393,495
2013,Air Force,UNLV,56,72,Air Force,32,4.18,4.28,2241,2170,1285,764,1702,0.449,224,703,0.319,418,621,0.6729999999999999,325,1053,458,180,100,412,530,795,1690,0.47,272,712,0.382,379,531,0.7140000000000001,240,889,508,206,55,380,557,UNLV,35,12.92,5.71,2498,2206,1405,794,2039,0.389,203,650,0.312,415,599,0.693,361,1181,404,227,88,454,641,872,2002,0.436,227,689,0.32899999999999996,525,747,0.703,418,1281,562,253,203,487,593
2013,New Mexico,UNLV,63,56,New Mexico,35,13.28,6.63,2355,2122,1410,760,1944,0.391,263,761,0.34600000000000003,337,500,0.674,342,1151,440,189,101,445,693,768,1815,0.423,221,629,0.35100000000000003,598,829,0.721,335,1123,505,220,134,402,542,UNLV,35,12.92,5.71,2498,2206,1405,794,2039,0.389,203,650,0.312,415,599,0.693,361,1181,404,227,88,454,641,872,2002,0.436,227,689,0.32899999999999996,525,747,0.703,418,1281,562,253,203,487,593
2013,Air Force,Hawaii,69,65,Air Force,32,4.18,4.28,2241,2170,1285,764,1702,0.449,224,703,0.319,418,621,0.6729999999999999,325,1053,458,180,100,412,530,795,1690,0.47,272,712,0.382,379,531,0.7140000000000001,240,889,508,206,55,380,557,Hawaii,32,-1.73,-2.37,2336,2305,1285,808,1915,0.42200000000000004,263,715,0.368,426,609,0.7,347,1055,446,236,92,383,583,836,1850,0.452,195,569,0.34299999999999997,469,683,0.687,399,1124,444,170,110,462,532
2013,Air Force,Weber State,57,78,Air Force,32,4.18,4.28,2241,2170,1285,764,1702,0.449,224,703,0.319,418,621,0.6729999999999999,325,1053,458,180,100,412,530,795,1690,0.47,272,712,0.382,379,531,0.7140000000000001,240,889,508,206,55,380,557,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623
2013,Cal Poly,Weber State,43,85,Cal Poly,32,-0.46,-0.62,2074,2020,1290,715,1552,0.461,192,535,0.359,398,571,0.6970000000000001,261,979,421,126,113,381,528,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623
2013,Oral Roberts,Weber State,74,83,Oral Roberts,35,-0.23,-3.0,2484,2341,1411,885,2018,0.439,204,580,0.35200000000000004,367,553,0.664,388,1111,478,245,131,449,642,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623
2013,East Carolina,Weber State,77,74,East Carolina,35,2.56,0.81,2679,2484,1415,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623
2013,Buffalo,Ball State,76,61,Buffalo,34,-1.94,-0.35,2275,2287,1370,796,1896,0.42,199,595,0.33399999999999996,496,692,0.7170000000000001,385,1081,416,252,109,388,614,794,1767,0.449,215,620,0.34700000000000003,472,671,0.703,389,1106,510,188,156,525,632,Ball State,30,-6.7,-3.15,1957,2041,1200,716,1604,0.446,197,565,0.349,412,581,0.7090000000000001,292,951,421,222,87,388,607,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516
2013,Fresno State,Colorado State,61,67,Fresno State,30,3.31,6.56,1798,1829,1210,612,1486,0.41200000000000003,132,453,0.29100000000000004,473,700,0.6759999999999999,337,1078,318,144,113,399,502,610,1566,0.39,182,523,0.348,396,593,0.6679999999999999,319,866,275,216,104,348,582,Colorado State,35,13.65,5.89,2553,2229,1405,767,1852,0.414,233,687,0.33899999999999997,462,674,0.685,281,984,336,181,114,380,727,881,1961,0.449,180,532,0.33799999999999997,611,855,0.715,493,1297,445,162,74,389,600
2013,Missouri,Colorado State,72,84,Missouri,34,15.41,6.0,2588,2268,1370,812,2015,0.40299999999999997,234,704,0.332,410,598,0.6859999999999999,373,1092,376,217,113,410,609,924,2015,0.45899999999999996,215,635,0.33899999999999997,525,706,0.7440000000000001,454,1266,472,229,119,442,567,Colorado State,35,13.65,5.89,2553,2229,1405,767,1852,0.414,233,687,0.33899999999999997,462,674,0.685,281,984,336,181,114,380,727,881,1961,0.449,180,532,0.33799999999999997,611,855,0.715,493,1297,445,162,74,389,600
2013,UNLV,Colorado State,75,65,UNLV,35,12.92,5.71,2498,2206,1405,794,2039,0.389,203,650,0.312,415,599,0.693,361,1181,404,227,88,454,641,872,2002,0.436,227,689,0.32899999999999996,525,747,0.703,418,1281,562,253,203,487,593,Colorado State,35,13.65,5.89,2553,2229,1405,767,1852,0.414,233,687,0.33899999999999997,462,674,0.685,281,984,336,181,114,380,727,881,1961,0.449,180,532,0.33799999999999997,611,855,0.715,493,1297,445,162,74,389,600
2013,Louisville,Colorado State,82,56,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727,Colorado State,35,13.65,5.89,2553,2229,1405,767,1852,0.414,233,687,0.33899999999999997,462,674,0.685,281,984,336,181,114,380,727,881,1961,0.449,180,532,0.33799999999999997,611,855,0.715,493,1297,445,162,74,389,600
2013,Grambling,Alabama A&M,51,59,Grambling,28,-35.85,-9.17,1391,2138,1120,772,1683,0.45899999999999996,213,563,0.37799999999999995,381,588,0.648,380,1073,436,285,105,271,382,519,1436,0.361,143,458,0.312,210,358,0.5870000000000001,275,702,290,123,64,491,492,Alabama A&M,31,-18.4,-9.82,1957,2160,1255,783,1753,0.447,163,466,0.35,431,653,0.66,337,1124,390,228,106,384,558,696,1746,0.39899999999999997,155,528,0.294,410,651,0.63,377,992,367,182,102,444,550
2013,Southern,Alabama A&M,72,59,Southern,33,-2.61,-10.31,2223,1890,1320,658,1795,0.36700000000000005,161,559,0.28800000000000003,413,614,0.6729999999999999,371,1173,276,167,93,447,564,761,1757,0.433,226,619,0.365,475,689,0.6890000000000001,288,1035,376,244,134,359,562,Alabama A&M,31,-18.4,-9.82,1957,2160,1255,783,1753,0.447,163,466,0.35,431,653,0.66,337,1124,390,228,106,384,558,696,1746,0.39899999999999997,155,528,0.294,410,651,0.63,377,992,367,182,102,444,550
2013,Lafayette,Bucknell,56,64,Lafayette,34,-3.0,-2.36,2349,2346,1365,864,1864,0.46399999999999997,217,600,0.36200000000000004,401,586,0.684,356,1149,455,221,95,464,541,842,1842,0.457,276,718,0.384,389,516,0.754,270,896,486,231,107,424,530,Bucknell,34,6.95,-1.96,2277,1966,1360,703,1864,0.377,177,576,0.307,383,543,0.705,300,1042,344,153,79,307,593,818,1807,0.45299999999999996,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498
2013,Butler,Bucknell,68,56,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644,Bucknell,34,6.95,-1.96,2277,1966,1360,703,1864,0.377,177,576,0.307,383,543,0.705,300,1042,344,153,79,307,593,818,1807,0.45299999999999996,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498
2013,Miami (OH),Eastern Michigan,47,58,Miami (OH),31,-6.62,-0.26,1954,2128,1245,747,1600,0.467,227,611,0.37200000000000005,407,600,0.6779999999999999,326,1057,444,225,116,468,531,687,1598,0.43,178,537,0.331,402,591,0.68,279,821,379,258,74,441,558,Eastern Michigan,34,-6.25,-1.25,1926,2011,1365,688,1735,0.397,229,765,0.299,406,620,0.655,425,1173,501,256,82,486,548,702,1751,0.401,165,500,0.33,357,533,0.67,402,1014,364,269,169,473,571
2013,Western Michigan,Eastern Michigan,70,55,Western Michigan,35,0.42,-1.43,2345,2237,1415,770,1896,0.406,232,672,0.345,465,663,0.701,353,1094,431,260,123,449,683,785,1816,0.43200000000000005,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628,Eastern Michigan,34,-6.25,-1.25,1926,2011,1365,688,1735,0.397,229,765,0.299,406,620,0.655,425,1173,501,256,82,486,548,702,1751,0.401,165,500,0.33,357,533,0.67,402,1014,364,269,169,473,571
2013,Nicholls State,McNeese State,59,62,Nicholls State,30,-10.54,-4.97,2020,2187,1216,784,1661,0.47200000000000003,163,446,0.365,456,652,0.6990000000000001,344,1072,402,203,131,427,568,713,1627,0.43799999999999994,159,521,0.305,435,651,0.6679999999999999,313,827,377,190,66,414,564,McNeese State,31,-11.49,-4.63,2055,2172,1271,776,1796,0.43200000000000005,172,530,0.325,448,644,0.696,422,1220,439,184,108,410,487,771,1847,0.41700000000000004,160,485,0.33,353,549,0.643,379,1009,380,242,149,373,532
