Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Marshall,UNC,61,98,Marshall,34,7.8,1.57,2717,2347.0,1375,829,2096,0.396,191,598,0.319,498,711,0.7,458,1238,407,214,90,457,695,949,1985,0.478,222,591,0.376,597,873,0.684,412,1327,549,216,268,432,613,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Texas,UNC,103,90,Texas,34,18.56,7.38,2761,2381.0,1375,843,2091,0.40299999999999997,191,594,0.322,504,737,0.684,435,1226,392,247,126,516,717,1005,2158,0.466,195,566,0.345,556,878,0.633,503,1425,489,269,194,464,670,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Gardner-Webb,UNC,72,93,Gardner-Webb,29,-20.32,-5.61,2005,2257.0,1175,806,1737,0.46399999999999997,189,538,0.35100000000000003,456,697,0.654,376,1136,456,262,106,459,487,739,1749,0.423,198,592,0.33399999999999996,329,512,0.643,352,1044,414,201,73,525,588,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Virginia Tech,UNC,64,78,Virginia Tech,34,11.65,5.13,2473,2215.0,1385,778,1949,0.39899999999999997,182,607,0.3,477,685,0.696,430,1231,423,172,151,525,714,851,1994,0.42700000000000005,157,511,0.307,614,856,0.7170000000000001,443,1278,414,237,158,419,637,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Duke,UNC,64,54,Duke,40,25.21,9.21,3079,2441.0,1600,884,2204,0.401,158,559,0.28300000000000003,515,750,0.687,468,1310,433,210,155,569,784,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Rutgers,UNC,67,81,Rutgers,32,1.29,5.91,2160,2295.0,1285,853,1990,0.429,193,574,0.336,396,588,0.6729999999999999,473,1241,434,259,102,390,556,767,1810,0.424,211,635,0.332,415,623,0.6659999999999999,381,1146,438,186,227,466,517,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Michigan State,UNC,82,89,Michigan State,37,15.33,8.17,2658,2361.0,1485,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Florida International,Monmouth,70,99,Florida International,32,-12.81,-2.74,2176,2469.0,1290,868,1785,0.486,255,662,0.385,478,678,0.705,358,1192,512,237,133,471,586,782,1882,0.41600000000000004,176,609,0.289,436,624,0.6990000000000001,384,1053,395,254,60,435,623,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Robert Morris,Monmouth,66,53,Robert Morris,35,-3.71,-6.15,2399,2306.0,1405,733,1800,0.40700000000000003,221,688,0.321,619,861,0.7190000000000001,392,1172,418,246,119,549,701,815,1868,0.436,197,546,0.361,572,859,0.6659999999999999,412,1227,433,267,80,520,757,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Fairleigh Dickinson,Monmouth,71,65,Fairleigh Dickinson,32,-15.56,-6.42,2027,2279.0,1285,798,1871,0.42700000000000005,240,650,0.369,443,683,0.649,396,1182,471,225,98,391,637,701,1678,0.418,144,447,0.322,481,743,0.647,319,1128,361,176,127,497,610,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Rider,Monmouth,70,63,Rider,33,-3.71,-1.68,2295,2362.0,1335,835,1900,0.439,230,650,0.354,462,659,0.701,373,1252,475,203,115,463,599,811,1914,0.424,218,646,0.337,455,661,0.688,345,1150,411,225,101,425,582,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Central Connecticut,Monmouth,42,55,Central Connecticut,30,-14.68,-9.68,1834,1935.0,1215,732,1614,0.45399999999999996,162,465,0.348,309,461,0.67,326,1024,350,205,114,431,525,645,1599,0.40299999999999997,152,487,0.312,392,547,0.7170000000000001,330,974,329,200,90,402,454,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Penn,Monmouth,75,80,Penn,28,-13.31,-3.31,1751,2031.0,1130,705,1481,0.47600000000000003,200,519,0.385,421,580,0.726,276,917,400,199,92,350,481,596,1440,0.414,183,577,0.317,376,502,0.7490000000000001,263,853,376,147,54,420,535,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Quinnipiac,Monmouth,60,72,Quinnipiac,33,-3.5,-9.37,2415,2194.0,1320,760,1831,0.415,205,582,0.35200000000000004,469,709,0.6609999999999999,352,1052,387,206,103,466,666,862,1926,0.44799999999999995,133,392,0.33899999999999997,558,774,0.721,482,1333,443,232,71,452,627,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Sacred Heart,Monmouth,68,63,Sacred Heart,29,-11.39,-8.72,2087,2123.0,1165,747,1639,0.456,161,442,0.364,468,641,0.73,299,984,372,229,78,406,483,770,1743,0.442,252,635,0.397,295,477,0.618,389,1077,426,201,101,462,550,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Texas A&M-Corpus Christi,Monmouth,51,65,Texas A&M-Corpus Christi,32,-2.05,-2.83,2184,2119.0,1290,738,1749,0.42200000000000004,212,637,0.33299999999999996,431,635,0.679,346,998,426,261,86,457,608,770,1681,0.45799999999999996,164,533,0.308,480,723,0.664,389,1161,422,250,122,556,584,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Wagner,Monmouth,67,76,Wagner,31,-18.05,-8.78,1833,2111.0,1210,738,1692,0.436,180,553,0.325,455,675,0.674,394,1150,441,277,95,429,493,659,1635,0.40299999999999997,228,663,0.344,287,463,0.62,328,1002,369,194,105,518,571,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Mount St. Mary's,Monmouth,69,42,Mount St. Mary's,31,-4.38,-6.28,2045,1959.0,1250,715,1749,0.409,149,487,0.306,380,554,0.6859999999999999,386,1151,362,184,88,478,623,714,1692,0.42200000000000004,183,523,0.35,434,681,0.637,341,1082,352,235,143,415,543,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Hampton,Monmouth,59,56,Hampton,32,-6.75,-8.36,2102,2050.0,1280,723,1755,0.41200000000000003,170,553,0.307,434,689,0.63,427,1156,363,191,81,516,594,725,1708,0.424,164,549,0.299,488,720,0.6779999999999999,368,1106,385,278,127,496,591,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Seton Hall,Monmouth,87,72,Seton Hall,32,10.43,5.78,2563,2414.0,1300,855,2011,0.425,195,603,0.32299999999999995,509,716,0.711,468,1277,403,167,147,444,584,938,2107,0.445,209,627,0.33299999999999996,478,701,0.682,456,1240,487,236,168,342,602,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Saint Francis (PA),Monmouth,40,69,Saint Francis (PA),30,-15.87,-7.08,1875,2104.0,1205,718,1579,0.455,198,561,0.353,470,656,0.716,335,1021,416,222,104,407,544,633,1523,0.41600000000000004,203,551,0.368,406,555,0.732,299,922,386,174,76,476,603,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Pepperdine,Monmouth,82,73,Pepperdine,31,-8.44,0.94,2044,2316.0,1255,790,1723,0.45899999999999996,238,675,0.353,498,726,0.6859999999999999,331,1108,449,198,121,351,578,693,1760,0.39399999999999996,194,569,0.341,464,659,0.7040000000000001,394,1122,342,152,75,423,599,Monmouth,31,-11.2,-7.82,1976,2065.0,1240,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565
2010,Florida International,Tulsa,49,81,Florida International,32,-12.81,-2.74,2176,2469.0,1290,868,1785,0.486,255,662,0.385,478,678,0.705,358,1192,512,237,133,471,586,782,1882,0.41600000000000004,176,609,0.289,436,624,0.6990000000000001,384,1053,395,254,60,435,623,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Little Rock,Tulsa,45,59,Little Rock,30,-10.06,-2.23,2028,2194.0,1210,751,1703,0.441,229,648,0.353,463,663,0.698,338,1061,453,157,102,359,593,670,1576,0.425,185,501,0.369,503,720,0.6990000000000001,296,1019,363,141,81,402,597,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Jackson State,Tulsa,39,92,Jackson State,32,-13.21,-10.66,2028,2089.0,1290,690,1715,0.402,183,570,0.321,526,807,0.652,365,1132,340,232,123,427,638,682,1725,0.395,177,540,0.32799999999999996,487,755,0.645,413,1214,359,190,119,469,659,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,South Alabama,Tulsa,62,84,South Alabama,32,-7.72,-3.82,2124,2177.0,1300,740,1812,0.408,217,642,0.33799999999999997,480,658,0.7290000000000001,408,1153,376,219,121,458,638,739,1771,0.41700000000000004,160,464,0.345,486,685,0.7090000000000001,395,1163,374,193,114,462,588,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Loyola Marymount,Tulsa,65,79,Loyola Marymount,34,-1.47,1.32,2578,2581.0,1370,878,1995,0.44,230,593,0.38799999999999996,595,813,0.732,431,1230,461,214,117,466,672,910,1998,0.455,201,534,0.376,557,807,0.69,416,1210,472,255,141,441,655,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Southern Miss,Tulsa,52,60,Southern Miss,34,4.21,2.25,2200,2034.0,1360,699,1727,0.405,197,656,0.3,439,673,0.652,316,1047,361,193,94,443,672,758,1821,0.41600000000000004,155,478,0.324,529,733,0.722,444,1285,326,179,121,432,614,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Chicago State,Tulsa,49,86,Chicago State,32,-21.8,-7.61,2010,2287.0,1285,762,1657,0.46,244,647,0.377,519,774,0.6709999999999999,332,1134,459,234,113,509,622,701,1833,0.382,139,513,0.271,469,709,0.6609999999999999,453,1169,321,222,69,511,640,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Nebraska,Tulsa,74,70,Nebraska,33,6.6,6.66,2194,2169.0,1330,725,1682,0.431,233,625,0.373,486,700,0.6940000000000001,314,1080,394,187,122,463,600,768,1745,0.44,217,547,0.397,441,654,0.674,320,1069,471,223,94,416,626,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Nevada,Tulsa,99,68,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Rice,Tulsa,58,62,Rice,31,-5.72,1.15,1983,2161.0,1245,726,1640,0.44299999999999995,221,633,0.349,488,690,0.7070000000000001,317,1096,431,236,130,449,569,703,1739,0.40399999999999997,164,532,0.308,413,638,0.647,382,1097,369,229,82,436,615,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Rice,Tulsa,62,73,Rice,31,-5.72,1.15,1983,2161.0,1245,726,1640,0.44299999999999995,221,633,0.349,488,690,0.7070000000000001,317,1096,431,236,130,449,569,703,1739,0.40399999999999997,164,532,0.308,413,638,0.647,382,1097,369,229,82,436,615,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,UCF,Tulsa,70,90,UCF,32,-0.03,2.19,2133,2184.0,1295,750,1708,0.439,212,607,0.349,472,694,0.68,375,1088,415,234,114,457,594,758,1716,0.442,178,526,0.33799999999999997,439,644,0.682,356,1052,474,248,95,457,599,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Tulane,Tulsa,59,73,Tulane,30,-3.2,1.5,1864,2005.0,1205,698,1534,0.455,134,430,0.312,475,683,0.695,342,1093,370,181,129,463,542,636,1603,0.397,168,518,0.324,424,612,0.693,316,925,328,231,84,412,610,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
2010,Marshall,Tulsa,69,73,Marshall,34,7.8,1.57,2717,2347.0,1375,829,2096,0.396,191,598,0.319,498,711,0.7,458,1238,407,214,90,457,695,949,1985,0.478,222,591,0.376,597,873,0.684,412,1327,549,216,268,432,613,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617
