Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,Duquesne,Pitt,66,80,Duquesne,32,10.33,1.49,2494,2177.0,1295,759,1781,0.426,195,581,0.336,464,686,0.6759999999999999,437,1220,409,185,121,643,686,872,1905,0.45799999999999996,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,UConn,Pitt,63,78,UConn,41,17.95,10.44,2967,2659.0,1670,973,2478,0.39299999999999996,261,798,0.327,452,665,0.68,546,1447,501,250,143,472,742,1053,2429,0.434,234,711,0.32899999999999996,627,822,0.763,570,1626,534,259,228,466,646,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,UConn,Pitt,76,74,UConn,41,17.95,10.44,2967,2659.0,1670,973,2478,0.39299999999999996,261,798,0.327,452,665,0.68,546,1447,501,250,143,472,742,1053,2429,0.434,234,711,0.32899999999999996,627,822,0.763,570,1626,534,259,228,466,646,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Delaware State,Pitt,42,70,Delaware State,30,-12.18,-6.39,1874,1967.0,1210,735,1494,0.49200000000000005,145,400,0.363,352,524,0.672,356,1050,395,147,87,464,443,674,1576,0.428,206,594,0.34700000000000003,320,448,0.7140000000000001,269,759,347,253,109,335,464,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Tennessee,Pitt,83,76,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Syracuse,Pitt,66,74,Syracuse,35,18.85,8.79,2568,2216.0,1410,788,2000,0.39399999999999996,244,775,0.315,396,594,0.667,442,1182,499,224,100,490,615,936,1983,0.47200000000000003,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Notre Dame,Pitt,56,51,Notre Dame,34,18.17,8.43,2558,2227.0,1380,815,1996,0.408,234,662,0.353,363,511,0.71,372,1111,457,173,113,351,697,843,1832,0.46,273,708,0.386,599,827,0.7240000000000001,371,1261,563,156,128,364,517,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Marquette,Pitt,81,89,Marquette,37,14.89,8.51,2782,2546.0,1485,939,2142,0.43799999999999994,260,727,0.358,408,618,0.66,433,1241,564,233,129,515,763,973,2094,0.465,191,547,0.349,645,927,0.696,457,1329,574,265,134,455,622,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Cincinnati,Pitt,59,71,Cincinnati,35,15.41,6.1,2412,2086.0,1405,735,1790,0.41100000000000003,171,529,0.32299999999999995,445,633,0.703,351,1088,405,205,100,492,630,848,1939,0.43700000000000006,220,651,0.33799999999999997,496,742,0.6679999999999999,454,1237,497,258,129,401,605,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,West Virginia,Pitt,58,71,West Virginia,33,16.15,11.03,2303,2134.0,1320,752,1827,0.41200000000000003,172,592,0.29100000000000004,458,658,0.696,417,1116,367,212,102,393,699,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Villanova,Pitt,50,60,Villanova,33,15.05,8.23,2384,2159.0,1325,739,1823,0.405,210,656,0.32,471,665,0.708,356,1076,443,194,118,395,648,796,1819,0.43799999999999994,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,Pitt,34,20.82,7.85,2514,2073.0,1365,735,1850,0.397,199,610,0.326,404,598,0.6759999999999999,350,993,394,167,141,378,688,886,1866,0.475,202,512,0.395,540,805,0.6709999999999999,484,1359,595,160,111,397,610
2011,Rhode Island,College of Charleston,75,66,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,ETSU,College of Charleston,59,79,ETSU,36,2.08,-2.12,2515,2320.0,1450,803,1983,0.405,259,765,0.33899999999999997,455,686,0.6629999999999999,429,1220,429,201,126,501,740,873,1924,0.45399999999999996,189,540,0.35,580,856,0.6779999999999999,406,1288,390,243,137,477,663,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Appalachian State,College of Charleston,64,73,Appalachian State,31,-4.81,-2.95,2265,2269.0,1245,841,1822,0.462,197,579,0.34,390,564,0.691,329,1070,441,196,77,382,598,790,1738,0.455,196,582,0.337,489,694,0.705,323,1067,327,179,89,403,541,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Citadel,College of Charleston,66,87,Citadel,32,-9.84,-2.84,2049,2237.0,1285,821,1772,0.46299999999999997,215,633,0.34,380,556,0.6829999999999999,300,1034,436,194,108,339,513,752,1758,0.428,157,488,0.322,388,542,0.716,361,1120,402,151,47,406,529,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Elon,College of Charleston,60,78,Elon,31,-6.54,-3.32,2301,2301.0,1240,827,1791,0.462,206,541,0.381,441,657,0.6709999999999999,350,1152,389,183,94,427,624,765,1785,0.429,285,783,0.364,486,681,0.7140000000000001,321,1063,435,171,81,391,599,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Georgia Southern,College of Charleston,84,92,Georgia Southern,32,-15.88,-3.13,2090,2423.0,1290,823,1693,0.486,214,586,0.365,563,813,0.6920000000000001,341,1061,471,259,91,511,634,745,1661,0.449,142,435,0.326,458,666,0.688,316,971,381,276,88,574,703,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,UNC Greensboro,College of Charleston,69,87,UNC Greensboro,31,-9.95,-0.37,2204,2501.0,1255,850,1796,0.473,247,646,0.382,554,780,0.71,375,1135,464,264,111,440,568,780,1820,0.429,186,522,0.35600000000000004,458,664,0.69,363,1056,353,204,76,475,660,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Samford,College of Charleston,49,75,Samford,31,-11.39,-4.22,1880,2072.0,1250,722,1672,0.43200000000000005,247,669,0.369,381,540,0.706,380,1121,370,206,82,401,549,627,1464,0.428,275,776,0.354,351,520,0.675,190,840,409,182,49,418,523,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Western Carolina,College of Charleston,64,93,Western Carolina,33,-3.54,-2.86,2303,2275.0,1325,779,1732,0.45,161,518,0.311,556,821,0.677,346,1177,392,217,99,520,572,857,1991,0.43,190,571,0.33299999999999996,399,613,0.6509999999999999,428,1189,432,299,102,453,683,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Wofford,College of Charleston,54,79,Wofford,34,4.35,-1.21,2502,2313.0,1390,796,1787,0.445,188,540,0.348,533,742,0.718,353,1073,365,200,110,452,675,883,1853,0.47700000000000004,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Wofford,College of Charleston,77,67,Wofford,34,4.35,-1.21,2502,2313.0,1390,796,1787,0.445,188,540,0.348,533,742,0.718,353,1073,365,200,110,452,675,883,1853,0.47700000000000004,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Davidson,College of Charleston,73,82,Davidson,33,-0.39,-2.17,2392,2266.0,1320,753,1740,0.433,161,482,0.33399999999999996,599,850,0.705,323,1073,340,200,124,428,659,819,1887,0.434,258,750,0.344,496,677,0.733,419,1214,425,162,98,463,729,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Vermont,College of Charleston,70,85,Vermont,32,0.14,-5.33,2147,1972.0,1290,711,1812,0.392,188,581,0.324,362,508,0.713,343,1017,329,198,110,382,609,779,1741,0.447,151,430,0.35100000000000003,438,648,0.6759999999999999,401,1230,395,160,105,430,527,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Coastal Carolina,College of Charleston,67,83,Coastal Carolina,34,2.35,-5.15,2597,2178.0,1375,796,2011,0.396,242,705,0.34299999999999997,344,517,0.665,383,1099,362,206,114,458,685,930,1915,0.486,161,484,0.33299999999999996,576,832,0.6920000000000001,413,1339,521,227,153,443,517,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Furman,College of Charleston,54,73,Furman,33,-0.36,-3.65,2271,2124.0,1330,731,1727,0.423,181,550,0.32899999999999996,481,703,0.684,352,1040,357,195,78,411,655,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Furman,College of Charleston,58,63,Furman,33,-0.36,-3.65,2271,2124.0,1330,731,1727,0.423,181,550,0.32899999999999996,481,703,0.684,352,1040,357,195,78,411,655,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Dayton,College of Charleston,84,94,Dayton,36,4.87,3.2,2413,2353.0,1455,806,1946,0.414,237,733,0.32299999999999995,504,747,0.675,360,1220,457,176,131,450,638,851,2079,0.409,243,684,0.355,468,691,0.677,478,1392,525,171,105,477,699,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Clemson,College of Charleston,66,59,Clemson,34,13.76,6.58,2330,2086.0,1370,724,1801,0.402,193,583,0.331,445,627,0.71,382,1122,382,226,105,516,641,810,1827,0.44299999999999995,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561
2011,Rhode Island,Toledo,76,65,Rhode Island,34,3.34,1.9,2316,2267.0,1365,799,1886,0.424,198,657,0.301,471,697,0.6759999999999999,399,1248,445,199,109,474,617,828,1960,0.42200000000000004,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,UIC,Toledo,57,51,UIC,31,-6.32,1.98,1943,2152.0,1255,774,1720,0.45,189,526,0.359,415,612,0.6779999999999999,329,1013,410,214,99,380,544,723,1703,0.425,146,467,0.313,351,526,0.667,396,1127,361,144,82,497,554,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,College of Charleston,Toledo,64,51,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Eastern Michigan,Toledo,71,48,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Bowling Green State,Toledo,70,64,Bowling Green State,33,-5.94,-2.03,2116,2215.0,1335,772,1743,0.44299999999999995,228,648,0.35200000000000004,443,662,0.669,365,1184,510,225,103,508,519,803,1859,0.43200000000000005,146,491,0.297,364,567,0.642,360,1099,450,283,105,444,608,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Central Michigan,Toledo,68,56,Central Michigan,31,-8.01,-2.41,1841,2006.0,1255,675,1480,0.456,138,380,0.363,518,778,0.6659999999999999,281,1064,337,181,124,459,547,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Florida Gulf Coast,Toledo,63,75,Florida Gulf Coast,30,-10.27,-3.11,1970,2185.0,1215,765,1707,0.44799999999999995,251,681,0.369,404,603,0.67,341,1068,434,251,96,451,618,667,1662,0.401,175,531,0.33,461,708,0.6509999999999999,397,1098,362,189,65,500,559,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Western Michigan,Toledo,60,73,Western Michigan,34,-0.7,-2.52,2440,2321.0,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,875,1974,0.44299999999999995,195,559,0.349,495,708,0.6990000000000001,448,1280,442,199,118,465,659,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Eastern Illinois,Toledo,75,58,Eastern Illinois,29,-11.41,-4.89,1749,1875.0,1165,635,1514,0.419,200,563,0.355,405,587,0.69,293,938,391,188,83,365,482,640,1519,0.42100000000000004,117,363,0.322,352,486,0.7240000000000001,309,986,366,173,72,405,550,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Valparaiso,Toledo,72,75,Valparaiso,35,4.24,1.69,2564,2379.0,1425,813,1920,0.423,208,635,0.32799999999999996,545,775,0.703,401,1185,410,229,118,513,681,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,Miami (OH),Toledo,68,66,Miami (OH),33,-1.58,3.04,2190,2319.0,1355,836,1886,0.44299999999999995,223,605,0.369,424,601,0.705,369,1129,451,233,93,353,581,743,1722,0.431,249,714,0.349,455,625,0.728,308,1086,372,162,92,465,559,Toledo,32,-14.75,-0.88,1853,2247.0,1290,790,1755,0.45,259,729,0.355,408,584,0.6990000000000001,368,1121,508,265,126,397,599,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
