Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,Elon,Duke,61,72,Elon,32,0.24,-1.39,2403,2292,1310,836,1989,0.42,251,786,0.319,369,524,0.7040000000000001,328,1199,352,191,100,353,581,850,1911,0.445,308,868,0.355,395,577,0.685,291,1209,466,165,73,374,532,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Florida,Duke,74,84,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Pitt,Duke,64,72,Pitt,33,9.25,11.06,2404,2464,1340,910,2028,0.449,261,734,0.35600000000000004,383,540,0.7090000000000001,354,1153,498,173,113,322,616,807,1825,0.442,263,728,0.361,527,719,0.733,314,1158,473,127,112,396,548,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Wake Forest,Duke,94,99,Wake Forest,33,14.19,9.8,2733,2588,1320,891,1948,0.457,270,755,0.358,536,740,0.7240000000000001,323,1109,470,199,125,385,699,923,1955,0.47200000000000003,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Penn State,Duke,68,78,Penn State,33,7.9,8.9,2367,2400,1345,856,1990,0.43,246,677,0.363,442,620,0.713,370,1282,440,217,134,491,609,825,1989,0.415,230,679,0.33899999999999997,487,654,0.745,330,1166,449,224,184,430,596,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Rhode Island,Duke,65,75,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,NC State,Duke,84,82,NC State,32,6.09,8.09,2483,2547,1290,918,2039,0.45,268,726,0.369,443,619,0.716,380,1156,450,208,93,361,576,888,1898,0.46799999999999997,226,635,0.35600000000000004,481,687,0.7,329,1161,457,162,140,428,582,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Michigan State,Duke,69,78,Michigan State,35,13.67,10.5,2515,2404,1405,832,2027,0.41,229,662,0.34600000000000003,511,704,0.726,349,1150,446,211,105,380,658,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Florida State,Duke,70,75,Florida State,35,18.87,8.87,2873,2523,1400,857,2060,0.41600000000000004,259,743,0.349,550,769,0.715,382,1189,424,176,104,494,688,1036,2146,0.483,233,671,0.34700000000000003,568,824,0.6890000000000001,409,1324,511,259,180,415,684,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Boston College,Duke,82,93,Boston College,32,2.2,8.08,2320,2508,1280,864,1840,0.47,229,647,0.354,551,729,0.7559999999999999,263,1109,501,246,120,398,527,843,1880,0.44799999999999995,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Georgia Tech,Duke,57,110,Georgia Tech,37,7.82,8.21,2496,2472,1485,887,2231,0.39799999999999996,272,824,0.33,426,608,0.701,429,1343,490,252,145,485,662,910,2079,0.43799999999999994,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Marist,Rhode Island,65,107,Marist,32,-12.33,-2.74,2223,2530,1290,879,1909,0.46,250,663,0.377,522,707,0.738,374,1228,474,204,99,350,614,749,1747,0.429,245,736,0.33299999999999996,480,662,0.725,235,998,352,146,83,409,628,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Dartmouth,Rhode Island,61,84,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Brown,Rhode Island,72,79,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Fordham,Rhode Island,53,43,Fordham,32,-1.97,1.36,2090,2167,1300,732,1585,0.462,218,608,0.359,485,678,0.715,293,1147,481,209,113,561,521,741,1783,0.41600000000000004,264,791,0.33399999999999996,344,474,0.726,261,913,429,314,91,418,611,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,La Salle,Rhode Island,87,75,La Salle,30,1.91,2.94,2266,2297,1220,810,1733,0.467,262,665,0.39399999999999996,415,573,0.7240000000000001,276,998,450,185,87,375,548,761,1666,0.457,255,700,0.364,489,638,0.7659999999999999,249,973,425,191,64,393,559,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Holy Cross,Rhode Island,54,65,Holy Cross,32,-5.26,-3.51,1932,1988,1285,702,1551,0.45299999999999996,248,724,0.34299999999999997,336,471,0.713,297,1084,457,153,93,508,553,663,1552,0.42700000000000005,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,William & Mary,Rhode Island,62,73,William & Mary,31,-0.14,-0.73,2534,2411,1250,838,1898,0.442,270,775,0.348,465,659,0.706,319,1077,412,197,114,343,583,887,1808,0.491,283,740,0.382,477,689,0.6920000000000001,271,1123,543,167,152,388,566,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,UMass,Rhode Island,77,79,UMass,33,1.63,1.66,2371,2372,1320,783,1897,0.413,212,615,0.345,594,844,0.7040000000000001,368,1220,453,221,95,472,603,847,1939,0.43700000000000006,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Old Dominion,Rhode Island,39,51,Old Dominion,31,1.94,-1.35,1998,1896,1250,632,1579,0.4,202,601,0.336,430,609,0.706,265,1015,319,154,100,400,570,727,1765,0.41200000000000003,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Belmont,Rhode Island,73,82,Belmont,30,4.28,-1.69,2302,2078,1205,742,1739,0.42700000000000005,178,559,0.318,416,558,0.746,263,973,340,171,87,340,534,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Dayton,Rhode Island,75,74,Dayton,32,12.98,4.27,2428,2126,1285,731,1772,0.413,227,699,0.325,437,618,0.7070000000000001,312,1110,404,139,116,479,633,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,VCU,Rhode Island,59,69,VCU,35,11.57,3.77,2616,2343,1420,800,1897,0.42200000000000004,202,597,0.33799999999999997,541,776,0.6970000000000001,334,1185,371,192,129,515,678,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Davidson,Rhode Island,70,73,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Davidson,Rhode Island,60,84,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,St. Joseph's,Rhode Island,58,88,St. Joseph's,31,0.14,3.69,2155,2265,1250,779,1795,0.434,281,805,0.349,426,584,0.7290000000000001,283,1111,453,173,92,392,633,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,St. Bonaventure,Rhode Island,59,71,St. Bonaventure,32,5.95,1.48,2459,2316,1290,778,1801,0.43200000000000005,243,689,0.353,517,747,0.6920000000000001,352,1101,444,165,121,475,659,825,1864,0.44299999999999995,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,St. Bonaventure,Rhode Island,63,74,St. Bonaventure,32,5.95,1.48,2459,2316,1290,778,1801,0.43200000000000005,243,689,0.353,517,747,0.6920000000000001,352,1101,444,165,121,475,659,825,1864,0.44299999999999995,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,George Washington,Rhode Island,70,82,George Washington,35,2.37,2.11,2447,2438,1400,904,2031,0.445,233,659,0.354,397,546,0.727,312,1132,507,243,113,379,636,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725
2017,Marist,Brown,87,79,Marist,32,-12.33,-2.74,2223,2530,1290,879,1909,0.46,250,663,0.377,522,707,0.738,374,1228,474,204,99,350,614,749,1747,0.429,245,736,0.33299999999999996,480,662,0.725,235,998,352,146,83,409,628,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Dartmouth,Brown,77,74,Dartmouth,27,-11.15,-3.45,1812,2020,1085,740,1575,0.47,197,562,0.35100000000000003,343,484,0.7090000000000001,246,899,324,184,127,293,510,631,1463,0.431,199,565,0.35200000000000004,351,495,0.7090000000000001,249,917,301,124,48,401,493,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Columbia,Brown,68,88,Columbia,27,-5.67,-3.13,1940,1964,1090,673,1552,0.434,251,695,0.361,367,536,0.685,303,1001,417,158,99,385,485,700,1603,0.43700000000000006,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Cornell,Brown,92,78,Cornell,29,-8.4,-1.55,2074,2238,1165,807,1769,0.456,214,605,0.354,410,556,0.737,277,1030,405,220,101,323,485,746,1646,0.45299999999999996,244,720,0.33899999999999997,338,484,0.698,219,976,417,150,78,419,529,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Harvard,Brown,87,74,Harvard,28,2.3,-2.24,2012,1842,1120,634,1539,0.41200000000000003,168,537,0.313,406,596,0.6809999999999999,292,960,341,186,71,356,493,699,1564,0.447,229,645,0.355,385,518,0.743,275,1005,403,176,133,359,531,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Maine,Brown,77,82,Maine,32,-16.33,-4.01,2069,2400,1280,861,1866,0.461,234,648,0.361,444,616,0.721,310,1191,448,212,111,369,512,746,1852,0.40299999999999997,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Morgan State,Brown,75,81,Morgan State,30,-15.03,-11.2,2025,2121,1210,749,1710,0.43799999999999994,163,570,0.28600000000000003,460,699,0.6579999999999999,336,1129,418,210,113,433,593,691,1793,0.385,159,541,0.294,484,681,0.711,424,1168,322,170,101,420,602,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Penn,Brown,96,72,Penn,28,-0.65,-1.5,1928,1904,1125,650,1561,0.41600000000000004,222,617,0.36,382,524,0.7290000000000001,294,998,355,159,86,381,448,710,1603,0.44299999999999995,234,690,0.33899999999999997,274,417,0.657,267,972,401,181,100,358,501,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Bryant,Brown,90,91,Bryant,32,-9.69,-5.43,2373,2478,1315,860,1904,0.452,234,704,0.332,524,713,0.735,351,1175,432,197,118,407,599,839,1917,0.43799999999999994,237,701,0.33799999999999997,458,636,0.72,345,1148,460,218,69,428,680,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,Niagara,Brown,79,88,Niagara,33,-8.34,-4.37,2448,2579,1335,921,2090,0.441,268,733,0.366,469,643,0.7290000000000001,385,1268,509,195,135,382,634,846,2035,0.41600000000000004,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
2017,St. Francis (NY),Brown,71,81,St. Francis (NY),31,-19.24,-6.54,1921,2284,1250,795,1676,0.474,161,457,0.35200000000000004,533,783,0.6809999999999999,338,1293,377,166,106,434,585,650,1871,0.34700000000000003,221,792,0.27899999999999997,400,616,0.649,390,1078,287,208,89,379,672,Brown,30,-8.55,-4.08,2275,2338,1200,832,1669,0.499,229,616,0.37200000000000005,445,623,0.7140000000000001,277,1017,444,209,127,474,660,735,1660,0.44299999999999995,244,665,0.36700000000000005,561,739,0.759,275,933,399,228,56,430,597
