Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2012,Colorado,Arizona,57,71,Colorado,36,7.91,5.73,2429,2269,1445,812,2009,0.40399999999999997,229,703,0.326,416,642,0.648,366,1182,392,227,137,444,642,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Colorado,Arizona,53,51,Colorado,36,7.91,5.73,2429,2269,1445,812,2009,0.40399999999999997,229,703,0.326,416,642,0.648,366,1182,392,227,137,444,642,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Oregon State,Arizona,73,81,Oregon State,36,8.84,3.38,2841,2617,1470,932,2047,0.455,237,611,0.38799999999999996,516,772,0.6679999999999999,422,1246,470,229,112,598,755,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Oregon State,Arizona,61,72,Oregon State,36,8.84,3.38,2841,2617,1470,932,2047,0.455,237,611,0.38799999999999996,516,772,0.6679999999999999,422,1246,470,229,112,598,755,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Gonzaga,Arizona,71,60,Gonzaga,33,13.86,3.25,2436,2086,1325,771,1867,0.413,198,637,0.311,346,514,0.6729999999999999,332,1011,373,231,83,428,675,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Arizona State,Arizona,51,68,Arizona State,31,-1.01,4.31,1891,2056,1240,701,1626,0.431,211,574,0.368,443,623,0.711,307,929,421,230,80,349,553,654,1439,0.45399999999999996,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Valparaiso,Georgia Southern,90,81,Valparaiso,34,0.61,0.02,2323,2223,1370,787,1860,0.423,194,594,0.327,455,661,0.688,343,1073,433,233,96,394,661,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,UNC Greensboro,Georgia Southern,69,83,UNC Greensboro,32,-9.67,-1.96,2231,2457,1290,824,1784,0.462,234,630,0.371,575,800,0.7190000000000001,363,1176,398,243,104,515,578,791,1961,0.40299999999999997,222,656,0.33799999999999997,427,623,0.685,442,1014,371,240,85,486,675,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Wofford,Georgia Southern,49,63,Wofford,33,-3.62,-3.79,2110,2087,1330,752,1726,0.436,195,562,0.34700000000000003,388,564,0.688,284,1037,355,184,88,373,506,777,1792,0.434,218,665,0.32799999999999996,338,508,0.665,344,993,463,173,78,382,536,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Citadel,Georgia Southern,72,78,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Chattanooga,Georgia Southern,76,84,Chattanooga,32,-6.99,-3.54,2260,2204,1295,771,1895,0.40700000000000003,300,926,0.324,362,556,0.6509999999999999,342,1162,464,237,114,427,620,765,1849,0.414,240,723,0.332,490,714,0.6859999999999999,377,1147,456,202,36,443,555,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Furman,Georgia Southern,57,64,Furman,31,-6.04,-3.9,2006,2022,1240,711,1639,0.434,156,509,0.306,444,622,0.7140000000000001,313,994,368,201,78,382,600,681,1646,0.414,210,623,0.337,434,608,0.7140000000000001,365,971,338,160,104,431,591,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Appalachian State,Georgia Southern,62,73,Appalachian State,31,-6.93,-3.28,2121,2175,1245,777,1785,0.435,157,502,0.313,464,693,0.67,357,1097,378,213,78,359,565,746,1693,0.441,203,591,0.34299999999999997,426,656,0.649,333,1009,379,187,125,444,609,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Davidson,Georgia Southern,71,54,Davidson,33,7.26,-1.68,2571,2238,1330,781,1830,0.42700000000000005,170,498,0.341,506,758,0.6679999999999999,315,1072,342,199,116,409,656,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Samford,Georgia Southern,53,58,Samford,30,-8.68,-2.96,1984,2092,1210,728,1689,0.431,250,694,0.36,386,554,0.6970000000000001,383,1081,421,188,67,365,502,712,1604,0.444,247,739,0.33399999999999996,313,478,0.655,287,886,419,161,65,386,520,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,College of Charleston,Georgia Southern,58,64,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581
2012,Valparaiso,Ohio State,47,80,Valparaiso,34,0.61,0.02,2323,2223,1370,787,1860,0.423,194,594,0.327,455,661,0.688,343,1073,433,233,96,394,661,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Wright State,Ohio State,42,73,Wright State,32,-4.07,0.25,1857,1967,1290,659,1452,0.45399999999999996,203,598,0.33899999999999997,446,661,0.675,265,1045,389,177,116,520,586,625,1569,0.39799999999999996,189,550,0.344,418,594,0.7040000000000001,260,813,319,210,50,436,635,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Jackson State,Ohio State,41,85,Jackson State,31,-17.5,-7.0,1737,2042,1260,724,1624,0.446,169,495,0.341,425,670,0.634,369,1086,390,235,125,424,501,618,1621,0.381,133,407,0.327,368,542,0.679,364,922,258,224,103,475,598,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,North Florida,Ohio State,50,85,North Florida,32,-3.44,-0.05,2168,2266,1300,832,1842,0.452,176,502,0.35100000000000003,426,651,0.654,385,1106,384,238,128,435,619,787,1720,0.45799999999999996,201,561,0.358,393,645,0.609,358,1016,392,186,104,493,590,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,USC Upstate,Ohio State,58,82,USC Upstate,34,-0.16,-1.6,2426,2321,1365,807,1788,0.451,197,578,0.341,510,744,0.685,352,1112,413,240,110,568,630,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Texas-Rio Grande Valley,Ohio State,35,64,Texas-Rio Grande Valley,32,-13.66,-4.44,1993,2194,1280,795,1782,0.446,187,552,0.33899999999999997,417,589,0.708,367,1144,410,236,99,433,593,677,1631,0.415,230,631,0.365,409,580,0.705,268,882,423,163,63,492,568,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,VMI,Ohio State,74,107,VMI,33,-9.43,-5.16,2631,2660,1325,979,2027,0.483,201,585,0.344,501,718,0.698,414,1305,525,221,81,536,650,892,2006,0.445,283,888,0.319,564,784,0.7190000000000001,338,977,438,273,124,438,618,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Lamar,Ohio State,50,70,Lamar,35,2.41,-3.77,2573,2296,1405,838,1989,0.42100000000000004,177,516,0.34299999999999997,443,659,0.672,385,1202,420,185,132,495,653,902,2087,0.43200000000000005,153,454,0.337,616,855,0.72,497,1288,448,283,154,418,604,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Nebraska,Ohio State,40,71,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Florida,Ohio State,74,81,Florida,37,18.25,7.33,2808,2404,1495,875,2068,0.423,226,661,0.342,428,618,0.693,391,1217,451,189,110,464,666,976,2106,0.46299999999999997,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Michigan State,Ohio State,58,48,Michigan State,37,21.32,9.82,2651,2195,1485,751,1981,0.379,214,715,0.299,479,681,0.703,364,1106,394,232,109,465,675,960,2012,0.47700000000000004,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Indiana,Ohio State,63,80,Indiana,36,18.63,7.8,2782,2392,1440,847,1988,0.426,219,628,0.349,479,682,0.7020000000000001,391,1094,376,241,146,482,730,949,1928,0.49200000000000005,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Northwestern,Ohio State,54,87,Northwestern,33,8.87,7.84,2286,2252,1335,825,1826,0.452,232,653,0.355,370,532,0.695,401,1182,502,173,99,421,591,790,1754,0.45,297,771,0.385,409,592,0.691,279,846,512,219,123,335,526,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Purdue,Ohio State,84,87,Purdue,35,13.88,8.05,2514,2310,1400,826,1870,0.442,216,628,0.344,442,632,0.6990000000000001,352,1192,434,137,114,440,616,889,2019,0.44,284,753,0.377,452,689,0.6559999999999999,391,1039,470,226,110,306,620,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
2012,Purdue,Ohio State,71,88,Purdue,35,13.88,8.05,2514,2310,1400,826,1870,0.442,216,628,0.344,442,632,0.6990000000000001,352,1192,434,137,114,440,616,889,2019,0.44,284,753,0.377,452,689,0.6559999999999999,391,1039,470,226,110,306,620,Ohio State,39,23.95,9.07,2913,2333,1560,840,2062,0.40700000000000003,234,721,0.325,419,599,0.6990000000000001,327,1159,397,192,117,577,732,1057,2219,0.47600000000000003,199,596,0.33399999999999996,600,846,0.7090000000000001,447,1345,568,281,125,449,630
