Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,Cleveland State,Kentucky,61,68,Cleveland State,33,4.38,-0.52,2410,2186,1340,730,1745,0.418,201,612,0.32799999999999996,525,738,0.711,358,1055,438,178,123,424,568,837,1786,0.469,240,594,0.40399999999999997,496,659,0.753,345,1115,469,200,113,414,649,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Ole Miss,Kentucky,64,80,Ole Miss,33,7.84,5.36,2482,2400,1335,794,1894,0.419,246,709,0.34700000000000003,566,821,0.6890000000000001,432,1292,479,178,138,462,651,836,2003,0.41700000000000004,258,761,0.33899999999999997,552,793,0.696,428,1211,413,246,182,369,641,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Georgia,Kentucky,54,79,Georgia,34,7.9,5.78,2343,2271,1369,748,1855,0.40299999999999997,207,648,0.319,568,805,0.706,365,1101,329,235,142,357,730,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Louisville,Kentucky,66,73,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Boise State,Kentucky,55,70,Boise State,34,8.83,3.86,2591,2347,1380,809,1814,0.446,218,629,0.34700000000000003,511,727,0.703,274,1025,385,156,114,397,639,890,1952,0.456,264,710,0.37200000000000005,547,730,0.7490000000000001,374,1169,407,203,71,340,653,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Mississippi State,Kentucky,63,85,Mississippi State,33,-0.86,2.75,2234,2353,1330,847,1872,0.452,219,672,0.326,440,617,0.713,350,1163,435,213,114,461,654,785,1776,0.442,154,502,0.307,510,769,0.6629999999999999,325,1086,401,255,88,459,570,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Providence,Kentucky,65,79,Providence,35,11.37,7.85,2566,2443,1450,893,2017,0.44299999999999995,188,574,0.32799999999999996,469,681,0.6890000000000001,374,1163,422,200,113,383,689,849,1984,0.428,218,628,0.34700000000000003,650,831,0.782,432,1278,476,194,173,406,603,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Eastern Michigan,Kentucky,63,81,Eastern Michigan,37,1.79,0.67,2423,2270,1495,739,2001,0.369,249,796,0.313,543,783,0.693,510,1428,463,224,155,564,753,820,2004,0.409,187,605,0.309,594,876,0.6779999999999999,409,1302,393,306,221,419,677,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Texas A&M,Kentucky,51,68,Texas A&M,34,5.5,3.62,2199,2135,1385,724,1810,0.4,191,664,0.28800000000000003,496,720,0.6890000000000001,386,1242,410,207,140,450,607,774,1821,0.425,197,621,0.317,454,707,0.642,325,1147,439,218,130,386,609,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Alabama,Kentucky,48,55,Alabama,32,8.34,8.88,2170,2150,1295,727,1736,0.419,177,575,0.308,519,698,0.7440000000000001,384,1117,381,179,129,410,611,741,1669,0.444,183,548,0.33399999999999996,505,737,0.685,320,1050,351,218,137,380,607,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Arkansas,Kentucky,71,67,Arkansas,34,14.34,5.57,2723,2425,1376,809,1983,0.408,213,615,0.34600000000000003,594,852,0.6970000000000001,473,1340,391,185,105,579,688,928,2105,0.441,253,698,0.36200000000000004,614,846,0.726,404,1222,521,287,189,392,706,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,UNC Asheville,Western Carolina,67,74,UNC Asheville,32,-6.81,-5.5,2486,2424,1290,838,1918,0.43700000000000006,215,612,0.35100000000000003,533,773,0.69,404,1105,442,223,126,384,641,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Davidson,Western Carolina,82,77,Davidson,33,0.81,-3.73,2591,2404,1340,835,1783,0.46799999999999997,167,473,0.353,567,804,0.705,302,1085,355,188,110,412,678,896,1877,0.47700000000000004,273,726,0.376,526,735,0.716,324,1087,451,179,58,378,665,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Appalachian State,Western Carolina,75,84,Appalachian State,30,-15.32,-7.13,2034,2152,1210,763,1644,0.46399999999999997,179,486,0.368,447,670,0.667,303,1064,388,170,130,386,601,719,1730,0.41600000000000004,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Citadel,Western Carolina,52,70,Citadel,33,-17.61,-6.75,2211,2453,1330,870,1927,0.451,230,659,0.349,483,717,0.674,397,1208,422,198,121,345,611,764,1778,0.43,210,582,0.361,473,655,0.722,295,1092,442,137,95,412,630,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Wofford,Western Carolina,56,53,Wofford,33,-4.32,-5.95,2205,2054,1325,727,1642,0.44299999999999995,153,478,0.32,447,659,0.6779999999999999,286,1046,326,184,111,424,557,808,1804,0.44799999999999995,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Charleston Southern,Western Carolina,84,92,Charleston Southern,31,-5.27,-5.75,2523,2242,1265,767,1773,0.433,242,627,0.386,466,671,0.6940000000000001,317,1075,384,161,123,394,559,859,1876,0.45799999999999996,302,789,0.38299999999999995,503,689,0.73,366,1160,424,202,88,334,565,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Elon,Western Carolina,62,74,Elon,32,-4.02,-4.5,2392,2281,1290,806,1837,0.439,174,520,0.335,495,728,0.68,358,1113,332,205,78,364,603,837,1789,0.46799999999999997,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Chattanooga,Western Carolina,83,81,Chattanooga,33,-10.83,-7.9,2489,2439,1330,891,1928,0.462,173,507,0.341,484,714,0.6779999999999999,374,1174,422,203,131,456,672,832,1922,0.433,216,651,0.332,609,866,0.703,441,1235,391,232,168,442,635,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Samford,Western Carolina,64,67,Samford,33,-14.91,-7.41,2327,2521,1325,855,1847,0.46299999999999997,225,608,0.37,586,858,0.6829999999999999,384,1156,466,203,133,385,615,849,1792,0.474,161,488,0.33,468,692,0.6759999999999999,299,1058,450,185,99,421,694,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,Furman,Western Carolina,75,83,Furman,30,-17.44,-7.4,1955,2196,1205,794,1724,0.461,230,611,0.376,378,535,0.7070000000000001,340,1038,427,210,100,329,566,680,1540,0.442,164,492,0.33299999999999996,431,633,0.6809999999999999,269,940,288,147,85,407,509,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,UNC Greensboro,Western Carolina,51,72,UNC Greensboro,32,-12.33,-6.12,2267,2373,1290,798,1822,0.43799999999999994,206,612,0.337,571,812,0.703,319,1122,380,204,96,381,586,808,1835,0.44,167,488,0.342,484,704,0.688,336,1172,380,180,75,447,681,Western Carolina,34,-6.75,-6.43,2524,2469,1381,799,1781,0.449,189,566,0.33399999999999996,682,970,0.703,359,1173,395,204,89,468,628,868,2041,0.425,248,706,0.35100000000000003,540,754,0.716,461,1226,415,248,165,413,759
2014,UNC Asheville,College of Charleston,67,58,UNC Asheville,32,-6.81,-5.5,2486,2424,1290,838,1918,0.43700000000000006,215,612,0.35100000000000003,533,773,0.69,404,1105,442,223,126,384,641,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Drexel,College of Charleston,46,47,Drexel,30,1.23,-0.24,2064,2020,1245,682,1606,0.425,151,490,0.308,505,749,0.674,319,1093,313,118,104,338,586,718,1707,0.42100000000000004,154,491,0.314,474,669,0.7090000000000001,315,1071,353,137,117,255,638,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,James Madison,College of Charleston,61,75,James Madison,31,-7.65,-2.2,1961,2130,1245,697,1650,0.42200000000000004,226,643,0.35100000000000003,510,733,0.696,341,1088,361,174,78,370,621,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Delaware,College of Charleston,89,86,Delaware,35,2.73,-1.1,2782,2648,1405,936,2115,0.44299999999999995,219,670,0.327,557,803,0.6940000000000001,429,1365,414,171,132,418,736,936,2108,0.444,252,727,0.34700000000000003,658,925,0.711,385,1264,377,208,123,334,660,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Marist,College of Charleston,69,62,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,UNC Wilmington,College of Charleston,70,75,UNC Wilmington,32,-8.75,-0.78,2018,2221,1300,771,1774,0.435,209,619,0.33799999999999997,470,719,0.654,374,1204,373,222,127,362,537,741,1841,0.402,139,509,0.273,397,606,0.655,390,1148,346,191,129,367,581,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,William & Mary,College of Charleston,54,87,William & Mary,32,-1.48,-2.29,2340,2281,1285,835,1819,0.45899999999999996,224,598,0.375,387,538,0.7190000000000001,323,1082,387,186,100,330,575,798,1676,0.47600000000000003,281,705,0.39899999999999997,463,667,0.6940000000000001,250,994,447,177,104,331,519,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,William & Mary,College of Charleston,70,59,William & Mary,32,-1.48,-2.29,2340,2281,1285,835,1819,0.45899999999999996,224,598,0.375,387,538,0.7190000000000001,323,1082,387,186,100,330,575,798,1676,0.47600000000000003,281,705,0.39899999999999997,463,667,0.6940000000000001,250,994,447,177,104,331,519,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Northeastern,College of Charleston,60,44,Northeastern,32,-3.11,-0.3,2109,2199,1295,798,1767,0.452,200,539,0.371,403,590,0.6829999999999999,319,1062,376,214,149,358,637,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Kent State,College of Charleston,58,54,Kent State,32,-1.81,-1.94,2228,2188,1290,717,1667,0.43,182,538,0.33799999999999997,572,792,0.722,328,1105,388,191,109,427,571,766,1787,0.429,232,670,0.34600000000000003,464,660,0.703,341,1074,362,199,109,390,670,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Hofstra,College of Charleston,49,67,Hofstra,33,-6.56,-1.89,2260,2414,1325,828,1829,0.45299999999999996,242,642,0.377,516,754,0.684,347,1108,434,203,115,331,655,750,1788,0.419,229,685,0.33399999999999996,531,806,0.659,419,1195,355,159,106,406,646,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Charlotte,College of Charleston,82,83,Charlotte,31,-0.69,-0.5,2215,2221,1250,795,1827,0.435,207,632,0.32799999999999996,424,659,0.643,341,1084,375,214,100,379,638,788,1771,0.445,186,523,0.35600000000000004,453,699,0.648,380,1187,420,188,78,456,569,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Howard,College of Charleston,50,60,Howard,33,-16.77,-5.22,2020,2344,1335,739,1716,0.431,217,651,0.33299999999999996,649,937,0.693,409,1206,443,229,140,487,675,639,1690,0.37799999999999995,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Towson,College of Charleston,72,57,Towson,36,0.55,-3.06,2633,2477,1445,857,2114,0.405,211,671,0.314,550,805,0.6829999999999999,441,1207,418,182,133,308,780,867,1910,0.45399999999999996,213,596,0.35700000000000004,686,998,0.687,433,1395,355,147,177,415,711,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Miami (FL),College of Charleston,70,54,Miami (FL),33,7.6,5.63,2029,1964,1345,695,1713,0.406,221,623,0.355,353,534,0.6609999999999999,340,1058,373,162,88,319,538,712,1690,0.42100000000000004,186,576,0.32299999999999995,419,610,0.687,362,1140,346,161,124,335,522,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,Furman,College of Charleston,55,89,Furman,30,-17.44,-7.4,1955,2196,1205,794,1724,0.461,230,611,0.376,378,535,0.7070000000000001,340,1038,427,210,100,329,566,680,1540,0.442,164,492,0.33299999999999996,431,633,0.6809999999999999,269,940,288,147,85,407,509,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,San Diego State,College of Charleston,72,52,San Diego State,36,14.95,4.86,2530,2052,1450,734,1904,0.386,174,604,0.28800000000000003,410,607,0.675,370,1180,357,154,151,490,705,873,2009,0.435,186,519,0.358,598,902,0.6629999999999999,470,1364,356,274,183,355,600,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595
2014,UNC Asheville,Duke,55,91,UNC Asheville,32,-6.81,-5.5,2486,2424,1290,838,1918,0.43700000000000006,215,612,0.35100000000000003,533,773,0.69,404,1105,442,223,126,384,641,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681
