Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2019,New Mexico State,Kansas,60,63,New Mexico State,34,10.14,-2.71,2657,2181,1365,763,1825,0.418,240,724,0.331,415,590,0.703,231,979,291,164,64,450,691,937,2041,0.45899999999999996,319,952,0.335,464,687,0.675,435,1304,501,191,89,403,607,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Iowa State,Kansas,76,80,Iowa State,34,18.16,9.04,2633,2323,1360,854,2039,0.419,271,802,0.33799999999999997,344,481,0.715,376,1175,426,176,90,429,556,951,1994,0.47700000000000004,288,789,0.365,443,605,0.732,321,1199,518,238,158,367,502,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Iowa State,Kansas,78,66,Iowa State,34,18.16,9.04,2633,2323,1360,854,2039,0.419,271,802,0.33799999999999997,344,481,0.715,376,1175,426,176,90,429,556,951,1994,0.47700000000000004,288,789,0.365,443,605,0.732,321,1199,518,238,158,367,502,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Texas Tech,Kansas,63,79,Texas Tech,32,21.42,7.61,2339,1897,1285,626,1699,0.368,203,673,0.302,442,639,0.6920000000000001,324,1030,305,204,78,501,602,837,1774,0.47200000000000003,232,630,0.368,433,595,0.728,282,1092,429,232,157,396,567,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Texas,Kansas,78,80,Texas,32,15.5,11.75,2264,2144,1290,767,1787,0.429,237,648,0.366,373,540,0.691,329,1111,365,169,112,408,522,801,1848,0.433,272,799,0.34,390,550,0.7090000000000001,317,1081,407,197,131,351,540,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Texas,Kansas,57,65,Texas,32,15.5,11.75,2264,2144,1290,767,1787,0.429,237,648,0.366,373,540,0.691,329,1111,365,169,112,408,522,801,1848,0.433,272,799,0.34,390,550,0.7090000000000001,317,1081,407,197,131,351,540,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Villanova,Kansas,71,74,Villanova,34,15.4,8.02,2532,2281,1375,825,1903,0.434,250,747,0.335,381,545,0.6990000000000001,318,1110,464,182,78,394,630,840,1912,0.439,361,1023,0.353,491,675,0.727,357,1200,485,184,103,371,558,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Tennessee,Kansas,81,87,Tennessee,34,22.49,10.31,2781,2334,1375,806,2021,0.39899999999999997,274,812,0.337,448,684,0.655,399,1162,421,217,86,439,635,1014,2039,0.49700000000000005,233,644,0.36200000000000004,520,682,0.762,347,1277,619,203,184,380,593,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Baylor,Kansas,70,78,Baylor,32,12.87,8.41,2293,2150,1285,743,1762,0.42200000000000004,227,665,0.341,437,643,0.68,320,1019,411,191,135,397,577,816,1853,0.44,254,748,0.34,407,604,0.674,428,1222,443,196,152,424,599,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Kansas State,Kansas,49,64,Kansas State,33,15.8,9.23,2172,1955,1320,695,1678,0.414,224,718,0.312,341,512,0.6659999999999999,271,1065,382,204,94,490,547,784,1818,0.431,233,694,0.336,371,559,0.664,308,1100,454,251,75,372,532,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,TCU,Kansas,68,77,TCU,33,13.36,9.48,2445,2317,1340,845,1967,0.43,215,706,0.305,412,562,0.733,338,1120,494,202,130,438,527,886,1936,0.45799999999999996,254,722,0.35200000000000004,419,611,0.6859999999999999,354,1197,535,233,145,454,531,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,West Virginia,Kansas,53,78,West Virginia,34,7.22,10.96,2487,2614,1380,899,1973,0.456,254,706,0.36,562,781,0.72,341,1183,456,287,128,459,726,841,2034,0.413,253,798,0.317,552,808,0.6829999999999999,489,1338,454,210,118,535,684,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,West Virginia,Kansas,74,88,West Virginia,34,7.22,10.96,2487,2614,1380,899,1973,0.456,254,706,0.36,562,781,0.72,341,1183,456,287,128,459,726,841,2034,0.413,253,798,0.317,552,808,0.6829999999999999,489,1338,454,210,118,535,684,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Michigan State,UCLA,87,67,Michigan State,34,25.61,12.31,2680,2228,1370,793,2098,0.37799999999999995,247,778,0.317,395,582,0.679,372,1086,421,218,100,349,622,944,1944,0.486,282,735,0.384,510,680,0.75,366,1390,645,178,186,437,575,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,UNC,UCLA,94,78,UNC,33,25.33,12.21,2840,2407,1325,855,2068,0.413,289,878,0.32899999999999996,408,597,0.6829999999999999,305,1130,467,222,157,466,589,1023,2207,0.46399999999999997,289,792,0.365,505,681,0.742,433,1449,627,237,117,432,566,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Purdue-Fort Wayne,UCLA,71,96,Purdue-Fort Wayne,33,-3.31,-3.44,2728,2556,1330,951,2093,0.45399999999999996,300,811,0.37,354,501,0.7070000000000001,334,1191,441,185,94,439,507,991,2060,0.48100000000000004,360,949,0.379,386,557,0.693,271,1140,525,247,158,395,495,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Presbyterian,UCLA,65,80,Presbyterian,33,-3.32,-5.45,2601,2389,1325,837,1869,0.44799999999999995,283,796,0.35600000000000004,432,618,0.6990000000000001,292,1160,416,152,84,444,548,888,1971,0.451,361,945,0.382,464,637,0.728,307,1146,518,193,67,326,566,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Saint Francis (PA),UCLA,58,95,Saint Francis (PA),32,-8.62,-6.58,2445,2419,1280,868,1883,0.461,260,740,0.35100000000000003,423,590,0.7170000000000001,308,1105,438,165,140,405,582,861,1969,0.43700000000000006,245,700,0.35,478,680,0.703,418,1208,402,216,92,390,580,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Long Beach State,UCLA,80,91,Long Beach State,34,-4.33,-0.21,2545,2584,1375,948,2133,0.444,248,757,0.32799999999999996,440,640,0.688,414,1331,457,262,117,490,722,877,2031,0.43200000000000005,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Stanford,UCLA,70,92,Stanford,31,6.17,5.26,2255,2227,1245,814,1887,0.431,178,516,0.345,421,620,0.679,326,1084,333,199,97,384,605,808,1782,0.45299999999999996,207,652,0.317,432,643,0.672,322,1148,392,186,148,467,586,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Stanford,UCLA,72,79,Stanford,31,6.17,5.26,2255,2227,1245,814,1887,0.431,178,516,0.345,421,620,0.679,326,1084,333,199,97,384,605,808,1782,0.45299999999999996,207,652,0.317,432,643,0.672,322,1148,392,186,148,467,586,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Loyola Marymount,UCLA,58,82,Loyola Marymount,31,3.14,1.25,2094,1951,1240,660,1563,0.42200000000000004,211,665,0.317,420,554,0.758,246,906,439,181,112,440,588,744,1627,0.457,146,460,0.317,460,618,0.7440000000000001,291,1005,413,224,93,396,556,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Utah,UCLA,93,92,Utah,31,6.19,5.16,2343,2311,1245,827,1805,0.45799999999999996,234,657,0.35600000000000004,423,586,0.722,287,1001,395,183,122,309,578,805,1735,0.46399999999999997,298,806,0.37,435,616,0.706,317,1096,440,144,80,409,549,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Oregon,UCLA,83,90,Oregon,35,12.8,5.26,2467,2203,1410,747,1860,0.402,247,840,0.294,462,657,0.703,340,1147,416,183,96,487,589,886,1970,0.45,266,775,0.34299999999999997,429,597,0.7190000000000001,340,1211,467,272,149,412,622,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Belmont,UCLA,74,72,Belmont,31,8.57,-3.63,2710,2290,1250,837,1970,0.425,240,699,0.34299999999999997,376,536,0.701,288,1086,377,190,111,387,511,987,1976,0.499,325,870,0.374,411,557,0.738,275,1205,616,212,117,360,481,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Liberty,UCLA,73,58,Liberty,34,4.74,-5.17,2516,2066,1360,741,1785,0.415,216,675,0.32,368,549,0.67,285,1038,341,177,88,463,525,921,1877,0.491,300,816,0.368,374,485,0.7709999999999999,263,1113,505,217,91,373,513,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Oregon State,UCLA,67,68,Oregon State,31,7.91,4.36,2275,2165,1250,762,1764,0.43200000000000005,246,660,0.373,395,591,0.6679999999999999,317,1019,398,188,84,370,601,800,1728,0.46299999999999997,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Arizona,UCLA,69,90,Arizona,32,8.36,6.36,2269,2205,1290,787,1755,0.44799999999999995,213,648,0.32899999999999996,418,615,0.68,276,1094,376,173,123,450,621,794,1861,0.42700000000000005,235,699,0.336,446,620,0.7190000000000001,324,1116,397,165,73,370,594,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,USC,UCLA,88,93,USC,33,8.17,4.9,2518,2410,1340,866,2032,0.426,263,787,0.33399999999999996,415,610,0.68,368,1249,476,192,99,431,570,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,California,UCLA,83,98,California,31,-3.08,5.51,2121,2387,1245,836,1708,0.489,272,714,0.381,443,617,0.718,299,1117,462,154,99,435,549,739,1735,0.426,207,592,0.35,436,603,0.723,249,899,335,227,98,352,573,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Colorado,UCLA,84,73,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Arizona State,UCLA,84,73,Arizona State,32,10.46,5.71,2490,2338,1300,775,1878,0.413,274,816,0.336,514,725,0.7090000000000001,320,1131,425,203,111,445,693,851,1903,0.447,232,680,0.341,556,829,0.6709999999999999,389,1283,435,199,103,434,635,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Hawaii,UCLA,61,80,Hawaii,31,-1.04,-3.35,2241,2131,1250,774,1727,0.44799999999999995,203,597,0.34,380,562,0.6759999999999999,250,1009,352,177,71,371,580,788,1746,0.451,266,751,0.354,399,576,0.693,278,1055,478,156,66,368,556,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Notre Dame,UCLA,62,65,Notre Dame,33,8.6,8.9,2266,2276,1320,861,2006,0.429,244,737,0.331,310,438,0.708,379,1287,423,163,94,359,530,776,1973,0.39299999999999996,272,863,0.315,442,594,0.7440000000000001,370,1208,423,179,148,306,455,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563
2019,Michigan State,Louisville,78,82,Michigan State,34,25.61,12.31,2680,2228,1370,793,2098,0.37799999999999995,247,778,0.317,395,582,0.679,372,1086,421,218,100,349,622,944,1944,0.486,282,735,0.384,510,680,0.75,366,1390,645,178,186,437,575,Louisville,33,18.48,11.75,2460,2238,1340,790,1949,0.405,228,719,0.317,430,617,0.6970000000000001,321,1141,383,193,114,375,637,828,1908,0.434,285,834,0.342,519,670,0.775,338,1262,442,147,97,407,569
2019,Duke,Louisville,71,69,Duke,34,28.4,12.45,2839,2297,1365,858,2171,0.395,221,753,0.293,360,521,0.691,407,1213,418,222,108,498,600,1037,2173,0.47700000000000004,247,818,0.302,518,751,0.69,455,1421,541,322,232,446,539,Louisville,33,18.48,11.75,2460,2238,1340,790,1949,0.405,228,719,0.317,430,617,0.6970000000000001,321,1141,383,193,114,375,637,828,1908,0.434,285,834,0.342,519,670,0.775,338,1262,442,147,97,407,569
2019,UNC,Louisville,79,69,UNC,33,25.33,12.21,2840,2407,1325,855,2068,0.413,289,878,0.32899999999999996,408,597,0.6829999999999999,305,1130,467,222,157,466,589,1023,2207,0.46399999999999997,289,792,0.365,505,681,0.742,433,1449,627,237,117,432,566,Louisville,33,18.48,11.75,2460,2238,1340,790,1949,0.405,228,719,0.317,430,617,0.6970000000000001,321,1141,383,193,114,375,637,828,1908,0.434,285,834,0.342,519,670,0.775,338,1262,442,147,97,407,569
2019,Central Arkansas,Louisville,41,86,Central Arkansas,33,-11.0,-4.43,2383,2498,1330,873,1992,0.43799999999999994,279,803,0.34700000000000003,473,675,0.701,359,1251,494,205,84,437,606,810,1903,0.426,276,784,0.35200000000000004,487,667,0.73,299,1164,463,202,120,478,611,Louisville,33,18.48,11.75,2460,2238,1340,790,1949,0.405,228,719,0.317,430,617,0.6970000000000001,321,1141,383,193,114,375,637,828,1908,0.434,285,834,0.342,519,670,0.775,338,1262,442,147,97,407,569
2019,Robert Morris,Louisville,59,73,Robert Morris,33,-9.57,-7.6,2280,2237,1335,759,1718,0.442,213,639,0.33299999999999996,506,687,0.737,290,1088,365,213,97,513,605,799,1846,0.433,257,725,0.354,425,609,0.698,346,1102,454,238,85,489,658,Louisville,33,18.48,11.75,2460,2238,1340,790,1949,0.405,228,719,0.317,430,617,0.6970000000000001,321,1141,383,193,114,375,637,828,1908,0.434,285,834,0.342,519,670,0.775,338,1262,442,147,97,407,569
2019,Southern,Louisville,54,104,Southern,32,-16.75,-7.34,2077,2360,1285,792,1648,0.48100000000000004,219,591,0.371,557,807,0.69,317,1067,410,203,106,489,565,752,1711,0.44,180,544,0.331,393,588,0.6679999999999999,313,980,372,216,86,511,716,Louisville,33,18.48,11.75,2460,2238,1340,790,1949,0.405,228,719,0.317,430,617,0.6970000000000001,321,1141,383,193,114,375,637,828,1908,0.434,285,834,0.342,519,670,0.775,338,1262,442,147,97,407,569
2019,Nicholls State,Louisville,72,85,Nicholls State,31,-11.56,-6.67,2260,2302,1250,829,1872,0.44299999999999995,198,636,0.311,446,634,0.703,368,1239,456,150,101,426,435,807,1914,0.42200000000000004,324,883,0.36700000000000005,322,418,0.77,280,1041,428,208,128,386,587,Louisville,33,18.48,11.75,2460,2238,1340,790,1949,0.405,228,719,0.317,430,617,0.6970000000000001,321,1141,383,193,114,375,637,828,1908,0.434,285,834,0.342,519,670,0.775,338,1262,442,147,97,407,569
