Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,South Carolina,Kentucky,43,77,South Carolina,33,10.55,8.24,2146,2046,1320,658,1699,0.387,196,617,0.318,534,744,0.718,355,1103,338,196,136,456,623,735,1819,0.40399999999999997,180,599,0.301,496,673,0.737,406,1178,437,208,133,424,634,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,UNC,Kentucky,70,84,UNC,38,20.63,11.76,2953,2616,1530,889,2232,0.39799999999999996,247,822,0.3,591,843,0.701,460,1250,466,255,147,468,693,1099,2309,0.47600000000000003,184,514,0.358,571,814,0.701,526,1541,661,251,160,481,738,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Providence,Kentucky,38,58,Providence,34,13.71,9.5,2370,2227,1370,760,1804,0.42100000000000004,218,654,0.33299999999999996,489,709,0.69,334,1093,411,196,107,442,656,828,1889,0.43799999999999994,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Missouri,Kentucky,37,86,Missouri,32,1.13,9.26,1935,2173,1290,726,1691,0.429,206,601,0.34299999999999997,515,735,0.701,355,1130,377,190,111,353,568,683,1694,0.40299999999999997,196,596,0.32899999999999996,373,560,0.6659999999999999,327,1050,343,179,90,417,624,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Arkansas,Kentucky,67,84,Arkansas,36,14.07,6.79,2787,2525,1450,869,2031,0.428,223,634,0.35200000000000004,564,789,0.715,433,1281,448,206,104,567,696,978,2196,0.445,238,681,0.349,593,819,0.7240000000000001,470,1290,579,277,168,430,684,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,UCLA,Kentucky,44,83,UCLA,36,12.07,8.27,2590,2453,1450,855,2054,0.41600000000000004,281,790,0.35600000000000004,462,664,0.696,371,1233,499,228,120,438,650,930,2099,0.44299999999999995,223,606,0.368,507,750,0.6759999999999999,440,1367,498,238,139,430,645,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Eastern Kentucky,Kentucky,49,82,Eastern Kentucky,33,-0.03,-4.16,2373,2100,1330,732,1633,0.44799999999999995,257,660,0.389,379,563,0.6729999999999999,334,1100,492,199,90,612,566,818,1763,0.46399999999999997,299,837,0.35700000000000004,438,562,0.779,225,876,495,321,98,374,556,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Florida,Kentucky,50,67,Florida,33,13.27,9.67,2101,1982,1330,673,1648,0.408,170,519,0.32799999999999996,464,623,0.745,307,1058,348,182,130,452,521,766,1763,0.434,218,674,0.32299999999999995,351,553,0.635,348,1095,431,228,118,409,558,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Vanderbilt,Kentucky,57,65,Vanderbilt,35,11.89,6.22,2472,2252,1420,789,1941,0.406,216,637,0.33899999999999997,458,662,0.6920000000000001,409,1119,388,233,102,407,670,838,1775,0.47200000000000003,255,651,0.392,541,764,0.708,339,1184,541,168,186,452,603,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Alabama,Kentucky,55,70,Alabama,34,10.52,8.09,2280,2180,1371,735,1790,0.41100000000000003,215,663,0.324,495,701,0.706,377,1137,399,175,82,416,664,760,1724,0.441,221,697,0.317,539,752,0.7170000000000001,325,1122,350,219,125,407,654,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Grand Canyon,Central Michigan,77,79,Grand Canyon,32,-6.62,-5.45,2198,2188,1280,788,1790,0.44,175,533,0.32799999999999996,437,643,0.68,375,1126,365,160,83,339,628,759,1683,0.451,198,594,0.33299999999999996,482,674,0.715,281,1016,388,171,99,358,627,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Ball State,Central Michigan,60,83,Ball State,30,-5.06,0.04,1961,2070,1226,720,1564,0.46,183,514,0.35600000000000004,445,642,0.693,272,972,375,221,99,360,536,669,1580,0.423,234,684,0.342,389,561,0.693,303,980,383,159,71,424,576,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Arkansas-Pine Bluff,Central Michigan,43,75,Arkansas-Pine Bluff,32,-15.65,-8.61,1915,2140,1285,705,1583,0.445,210,569,0.369,520,773,0.6729999999999999,392,1135,416,240,87,518,546,657,1639,0.401,204,613,0.33299999999999996,397,584,0.68,326,927,323,283,108,489,623,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Bowling Green State,Central Michigan,76,74,Bowling Green State,33,2.93,-1.25,2196,2076,1325,728,1764,0.413,219,663,0.33,401,573,0.7,336,1110,355,205,114,411,582,778,1806,0.431,218,647,0.337,420,588,0.7140000000000001,355,1156,406,219,123,386,550,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Maine,Central Michigan,48,76,Maine,30,-17.8,-3.4,1812,2244,1210,804,1639,0.491,225,598,0.376,411,602,0.6829999999999999,300,1083,458,233,99,382,472,647,1599,0.405,197,609,0.32299999999999995,321,442,0.726,238,881,393,179,32,432,554,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Buffalo,Central Michigan,73,84,Buffalo,33,7.93,1.6,2462,2253,1320,795,1881,0.423,235,713,0.33,428,645,0.664,367,1163,392,204,109,448,698,837,1922,0.435,199,583,0.341,589,819,0.7190000000000001,420,1260,433,248,132,378,613,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Toledo,Central Michigan,77,85,Toledo,33,4.86,0.62,2483,2343,1330,844,1935,0.436,234,739,0.317,421,599,0.703,353,1075,425,232,109,361,654,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Toledo,Central Michigan,66,75,Toledo,33,4.86,0.62,2483,2343,1330,844,1935,0.436,234,739,0.317,421,599,0.703,353,1075,425,232,109,361,654,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Youngstown State,Central Michigan,63,75,Youngstown State,32,-7.63,-1.73,2287,2394,1290,843,1858,0.45399999999999996,240,651,0.369,468,667,0.7020000000000001,371,1173,470,196,117,392,574,807,1826,0.442,208,588,0.354,465,670,0.6940000000000001,315,1055,450,192,67,374,586,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Ohio,Central Michigan,69,74,Ohio,30,-4.15,0.45,2028,2166,1205,764,1775,0.43,221,615,0.359,417,571,0.73,331,1096,356,188,85,313,491,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Western Michigan,Central Michigan,65,70,Western Michigan,34,0.25,0.19,2401,2354,1375,810,1827,0.44299999999999995,264,747,0.353,470,653,0.72,333,1090,430,202,101,427,679,819,1802,0.45399999999999996,236,649,0.364,527,750,0.703,338,1108,424,220,77,406,615,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,SIU-Edwardsville,Central Michigan,61,94,SIU-Edwardsville,28,-7.28,-4.54,1909,1884,1125,657,1547,0.425,179,506,0.354,391,577,0.6779999999999999,307,987,378,167,102,382,541,660,1532,0.431,198,521,0.38,391,579,0.675,292,969,345,178,120,375,518,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Northern Illinois,Central Michigan,66,68,Northern Illinois,30,-1.79,-0.14,1971,1989,1215,672,1525,0.441,221,659,0.335,424,612,0.693,289,931,366,205,112,417,608,661,1543,0.428,149,470,0.317,500,735,0.68,373,1039,294,226,73,426,573,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Eastern Michigan,Central Michigan,51,65,Eastern Michigan,35,1.96,-0.14,2429,2230,1415,737,1911,0.386,241,750,0.321,515,751,0.6859999999999999,432,1302,470,188,116,527,685,806,1963,0.41100000000000003,230,742,0.31,587,817,0.718,403,1271,371,305,157,411,659,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Miami (OH),Central Michigan,77,105,Miami (OH),32,-3.75,0.31,2123,2226,1300,755,1654,0.456,235,676,0.348,481,696,0.691,297,1060,397,193,94,438,573,739,1679,0.44,187,546,0.342,456,643,0.7090000000000001,268,984,375,245,64,411,602,Central Michigan,32,5.56,-1.1,2504,2187,1285,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
2015,Grand Canyon,UIC,66,61,Grand Canyon,32,-6.62,-5.45,2198,2188,1280,788,1790,0.44,175,533,0.32799999999999996,437,643,0.68,375,1126,365,160,83,339,628,759,1683,0.451,198,594,0.33299999999999996,482,674,0.715,281,1016,388,171,99,358,627,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Oakland,UIC,91,77,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Oakland,UIC,69,72,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Cleveland State,UIC,74,69,Cleveland State,34,3.07,-0.78,2296,2098,1335,685,1622,0.42200000000000004,210,580,0.36200000000000004,478,707,0.6759999999999999,326,1036,401,208,93,447,529,794,1760,0.451,238,629,0.37799999999999995,382,557,0.6859999999999999,353,1072,441,250,109,408,636,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Milwaukee,UIC,71,60,Milwaukee,30,-4.85,0.15,1963,2077,1200,759,1683,0.451,186,475,0.392,373,524,0.7120000000000001,291,1007,365,210,98,320,553,659,1564,0.42100000000000004,211,624,0.33799999999999997,434,589,0.737,264,982,388,157,83,382,518,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,UT-Martin,UIC,81,78,UT-Martin,34,-2.12,-3.9,2390,2224,1375,805,1859,0.433,245,706,0.34700000000000003,369,521,0.708,286,1036,434,195,105,354,562,855,1838,0.465,268,681,0.39399999999999996,412,582,0.708,332,1175,441,178,63,394,507,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Yale,UIC,70,58,Yale,33,3.53,-0.87,2164,1931,1300,698,1679,0.41600000000000004,171,552,0.31,364,538,0.677,298,956,343,196,100,389,625,740,1667,0.444,220,595,0.37,464,653,0.711,360,1139,437,188,127,406,552,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Kent State,UIC,78,60,Kent State,35,2.04,-0.94,2313,2202,1420,760,1856,0.409,176,552,0.319,506,721,0.7020000000000001,390,1180,366,188,103,404,629,797,1868,0.42700000000000005,250,693,0.361,469,713,0.6579999999999999,405,1222,368,177,133,393,645,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Southern Illinois,UIC,67,60,Southern Illinois,33,-3.48,-0.6,1968,2044,1320,690,1553,0.444,211,557,0.379,453,621,0.7290000000000001,250,973,400,197,105,436,594,681,1626,0.419,138,418,0.33,468,667,0.7020000000000001,327,1027,274,221,72,423,605,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Valparaiso,UIC,70,65,Valparaiso,34,6.29,-2.0,2366,2021,1365,689,1802,0.382,228,688,0.331,415,589,0.705,323,1040,388,228,110,415,621,837,1836,0.456,236,620,0.381,456,676,0.675,397,1276,443,203,157,422,563,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Wright State,UIC,46,61,Wright State,31,-6.41,-1.14,1989,2107,1250,722,1602,0.451,187,528,0.354,476,648,0.735,295,1060,393,172,107,404,498,715,1619,0.442,194,571,0.34,365,524,0.6970000000000001,232,902,407,168,75,373,594,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Wright State,UIC,57,60,Wright State,31,-6.41,-1.14,1989,2107,1250,722,1602,0.451,187,528,0.354,476,648,0.735,295,1060,393,172,107,404,498,715,1619,0.442,194,571,0.34,365,524,0.6970000000000001,232,902,407,168,75,373,594,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Detroit,UIC,69,68,Detroit,33,-2.25,0.13,2334,2335,1335,772,1721,0.449,235,692,0.34,556,801,0.6940000000000001,319,1117,453,198,109,496,604,840,1889,0.445,231,602,0.384,423,619,0.6829999999999999,343,1109,444,254,112,436,687,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Western Illinois,UIC,64,67,Western Illinois,28,-13.81,-2.93,1747,1983,1125,698,1578,0.442,181,518,0.349,406,577,0.7040000000000001,269,1054,353,172,93,326,465,618,1543,0.401,188,537,0.35,323,463,0.698,207,907,335,148,67,352,483,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Youngstown State,UIC,71,77,Youngstown State,32,-7.63,-1.73,2287,2394,1290,843,1858,0.45399999999999996,240,651,0.369,468,667,0.7020000000000001,371,1173,470,196,117,392,574,807,1826,0.442,208,588,0.354,465,670,0.6940000000000001,315,1055,450,192,67,374,586,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
2015,Green Bay,UIC,72,67,Green Bay,33,5.7,-0.4,2252,2006,1325,697,1719,0.405,172,524,0.32799999999999996,440,659,0.6679999999999999,339,1093,361,198,108,449,606,829,1808,0.45899999999999996,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609
