Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,VCU,Saint Louis,71,65,VCU,36,10.23,0.64,2737,2392.0,1450,897,2093,0.429,170,563,0.302,428,640,0.669,450,1251,462,250,120,517,649,979,2117,0.462,253,691,0.366,526,747,0.7040000000000001,462,1331,536,318,148,443,626,Saint Louis,36,5.46,2.55,2283,2168.0,1480,792,1962,0.40399999999999997,138,480,0.28800000000000003,446,659,0.677,425,1281,356,227,107,495,656,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615
2010,Harvard,Appalachian State,71,93,Harvard,29,1.59,-3.91,2145,1928.0,1180,656,1565,0.419,166,485,0.342,450,635,0.7090000000000001,308,906,354,187,108,431,577,723,1510,0.479,185,512,0.361,514,672,0.765,272,970,446,228,136,446,540,Appalachian State,37,1.8,-2.76,2766,2567.0,1490,908,2164,0.42,288,840,0.34299999999999997,463,704,0.6579999999999999,382,1134,507,265,96,400,707,954,2006,0.47600000000000003,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652
2010,Pacific,Appalachian State,64,56,Pacific,35,2.9,-1.19,2297,2133.0,1410,733,1797,0.408,209,599,0.349,458,681,0.6729999999999999,341,1128,366,203,99,403,613,820,1862,0.44,226,657,0.344,431,662,0.6509999999999999,381,1215,435,192,87,393,605,Appalachian State,37,1.8,-2.76,2766,2567.0,1490,908,2164,0.42,288,840,0.34299999999999997,463,704,0.6579999999999999,382,1134,507,265,96,400,707,954,2006,0.47600000000000003,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652
2010,Illinois,Stony Brook,76,66,Illinois,36,11.58,9.58,2547,2406.0,1460,838,2094,0.4,267,831,0.321,463,665,0.696,407,1240,461,221,61,433,606,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611,Stony Brook,32,-3.64,-7.64,2205,2047.0,1280,721,1726,0.418,233,660,0.353,372,566,0.657,315,1077,372,189,108,455,590,776,1804,0.43,194,550,0.353,459,663,0.6920000000000001,373,1164,371,229,62,404,571
2010,Illinois State,Dayton,42,63,Illinois State,33,5.73,1.16,2283,2115.0,1325,742,1753,0.423,225,657,0.342,406,550,0.738,306,1037,379,194,99,446,617,794,1776,0.447,193,590,0.327,502,717,0.7,383,1173,433,240,114,429,556,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,IUPUI,Hofstra,74,60,IUPUI,36,1.63,-4.08,2681,2420.0,1465,875,2033,0.43,257,730,0.35200000000000004,413,604,0.684,414,1128,492,231,107,523,666,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573,Hofstra,34,1.65,-0.02,2406,2320.0,1375,745,1879,0.396,160,550,0.29100000000000004,640,929,0.6890000000000001,407,1249,415,243,178,461,597,859,2102,0.409,184,565,0.326,482,664,0.726,503,1382,466,254,219,469,731
2010,Middle Tennessee,Missouri State,79,87,Middle Tennessee,33,-1.99,-3.33,2282,2135.0,1320,709,1595,0.445,180,536,0.336,537,798,0.6729999999999999,275,1032,357,179,99,491,627,792,1780,0.445,201,530,0.379,497,675,0.736,336,1097,365,199,82,436,696,Missouri State,36,7.57,1.4,2572,2350.0,1455,815,1882,0.433,227,603,0.376,493,692,0.7120000000000001,329,1124,408,213,126,465,666,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667
2010,Pacific,Missouri State,65,78,Pacific,35,2.9,-1.19,2297,2133.0,1410,733,1797,0.408,209,599,0.349,458,681,0.6729999999999999,341,1128,366,203,99,403,613,820,1862,0.44,226,657,0.344,431,662,0.6509999999999999,381,1215,435,192,87,393,605,Missouri State,36,7.57,1.4,2572,2350.0,1455,815,1882,0.433,227,603,0.376,493,692,0.7120000000000001,329,1124,408,213,126,465,666,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667
2010,Louisiana Tech,Missouri State,40,69,Louisiana Tech,35,2.89,-0.4,2557,2442.0,1410,900,2062,0.436,235,664,0.354,407,586,0.695,398,1210,442,233,101,475,664,917,2034,0.451,202,598,0.33799999999999997,521,760,0.6859999999999999,441,1294,417,235,116,462,562,Missouri State,36,7.57,1.4,2572,2350.0,1455,815,1882,0.433,227,603,0.376,493,692,0.7120000000000001,329,1124,408,213,126,465,666,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667
2010,Creighton,Missouri State,61,67,Creighton,34,3.59,3.15,2374,2320.0,1370,795,1897,0.419,224,664,0.337,506,702,0.721,370,1171,438,199,101,399,646,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621,Missouri State,36,7.57,1.4,2572,2350.0,1455,815,1882,0.433,227,603,0.376,493,692,0.7120000000000001,329,1124,408,213,126,465,666,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667
2010,Nevada,Wichita State,74,70,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591,Wichita State,35,8.06,1.73,2427,2162.0,1405,733,1722,0.426,178,525,0.33899999999999997,518,729,0.711,298,1037,376,203,94,494,645,837,1873,0.447,228,638,0.35700000000000004,525,704,0.746,393,1208,498,237,104,458,691
2010,Nevada,Rhode Island,83,85,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591,Rhode Island,36,9.16,3.33,2737,2528.0,1450,963,2076,0.46399999999999997,186,544,0.342,416,623,0.6679999999999999,439,1313,473,179,94,559,673,991,2227,0.445,235,705,0.33299999999999996,520,745,0.698,477,1258,533,294,182,394,595
2010,Northwestern,Rhode Island,64,76,Northwestern,34,8.32,4.99,2351,2238.0,1375,746,1767,0.42200000000000004,215,678,0.317,531,736,0.721,383,1170,496,193,114,439,643,789,1820,0.434,317,887,0.35700000000000004,456,639,0.7140000000000001,350,1091,565,221,133,374,651,Rhode Island,36,9.16,3.33,2737,2528.0,1450,963,2076,0.46399999999999997,186,544,0.342,416,623,0.6679999999999999,439,1313,473,179,94,559,673,991,2227,0.445,235,705,0.33299999999999996,520,745,0.698,477,1258,533,294,182,394,595
2010,UNC,Rhode Island,68,67,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564,Rhode Island,36,9.16,3.33,2737,2528.0,1450,963,2076,0.46399999999999997,186,544,0.342,416,623,0.6679999999999999,439,1313,473,179,94,559,673,991,2227,0.445,235,705,0.33299999999999996,520,745,0.698,477,1258,533,294,182,394,595
2010,Pacific,Loyola Marymount,86,76,Pacific,35,2.9,-1.19,2297,2133.0,1410,733,1797,0.408,209,599,0.349,458,681,0.6729999999999999,341,1128,366,203,99,403,613,820,1862,0.44,226,657,0.344,431,662,0.6509999999999999,381,1215,435,192,87,393,605,Loyola Marymount,34,-1.47,1.32,2578,2581.0,1370,878,1995,0.44,230,593,0.38799999999999996,595,813,0.732,431,1230,461,214,117,466,672,910,1998,0.455,201,534,0.376,557,807,0.69,416,1210,472,255,141,441,655
2010,Pacific,Northern Colorado,63,59,Pacific,35,2.9,-1.19,2297,2133.0,1410,733,1797,0.408,209,599,0.349,458,681,0.6729999999999999,341,1128,366,203,99,403,613,820,1862,0.44,226,657,0.344,431,662,0.6509999999999999,381,1215,435,192,87,393,605,Northern Colorado,33,2.06,-4.26,2426,2202.0,1325,744,1716,0.434,218,609,0.358,496,700,0.7090000000000001,321,1070,370,191,104,518,691,780,1751,0.445,252,651,0.387,614,824,0.745,331,1096,383,239,78,416,658
2010,Portland,Northern Colorado,73,81,Portland,32,6.35,2.04,2306,2117.0,1290,746,1702,0.43799999999999994,225,639,0.35200000000000004,400,607,0.659,322,983,389,223,90,444,603,798,1720,0.46399999999999997,253,622,0.40700000000000003,457,622,0.735,340,1068,472,207,53,420,504,Northern Colorado,33,2.06,-4.26,2426,2202.0,1325,744,1716,0.434,218,609,0.358,496,700,0.7090000000000001,321,1070,370,191,104,518,691,780,1751,0.445,252,651,0.387,614,824,0.745,331,1096,383,239,78,416,658
2010,Quinnipiac,Virginia Tech,61,81,Quinnipiac,33,-3.5,-9.37,2415,2194.0,1320,760,1831,0.415,205,582,0.35200000000000004,469,709,0.6609999999999999,352,1052,387,206,103,466,666,862,1926,0.44799999999999995,133,392,0.33899999999999997,558,774,0.721,482,1333,443,232,71,452,627,Virginia Tech,34,11.65,5.13,2473,2215.0,1385,778,1949,0.39899999999999997,182,607,0.3,477,685,0.696,430,1231,423,172,151,525,714,851,1994,0.42700000000000005,157,511,0.307,614,856,0.7170000000000001,443,1278,414,237,158,419,637
2010,UConn,Virginia Tech,63,65,UConn,34,12.5,9.15,2380,2266.0,1360,834,2118,0.39399999999999996,202,638,0.317,396,563,0.703,479,1208,425,265,140,421,688,842,1877,0.449,125,403,0.31,571,829,0.6890000000000001,460,1338,461,220,260,506,538,Virginia Tech,34,11.65,5.13,2473,2215.0,1385,778,1949,0.39899999999999997,182,607,0.3,477,685,0.696,430,1231,423,172,151,525,714,851,1994,0.42700000000000005,157,511,0.307,614,856,0.7170000000000001,443,1278,414,237,158,419,637
2010,Rhode Island,Virginia Tech,79,71,Rhode Island,36,9.16,3.33,2737,2528.0,1450,963,2076,0.46399999999999997,186,544,0.342,416,623,0.6679999999999999,439,1313,473,179,94,559,673,991,2227,0.445,235,705,0.33299999999999996,520,745,0.698,477,1258,533,294,182,394,595,Virginia Tech,34,11.65,5.13,2473,2215.0,1385,778,1949,0.39899999999999997,182,607,0.3,477,685,0.696,430,1231,423,172,151,525,714,851,1994,0.42700000000000005,157,511,0.307,614,856,0.7170000000000001,443,1278,414,237,158,419,637
2010,St. John's (NY),Memphis,71,73,St. John's (NY),33,9.23,8.7,2251,2190.0,1340,769,1795,0.428,188,523,0.359,442,627,0.705,350,1136,426,223,152,447,544,817,1927,0.424,190,568,0.335,397,609,0.652,432,1219,432,222,124,409,607,Memphis,34,11.74,3.65,2565,2233.0,1360,768,1832,0.419,168,511,0.32899999999999996,529,755,0.701,424,1182,403,172,118,512,656,854,1859,0.45899999999999996,284,732,0.38799999999999996,573,826,0.6940000000000001,358,1103,468,276,182,390,643
2010,Troy,Ole Miss,65,84,Troy,33,-3.04,-2.31,2467,2378.0,1325,859,1983,0.433,264,738,0.358,396,582,0.68,410,1194,454,179,82,435,545,932,1977,0.47100000000000003,240,655,0.366,363,558,0.6509999999999999,374,1192,421,229,115,402,531,Ole Miss,35,13.46,5.77,2743,2474.0,1420,852,2081,0.409,227,680,0.33399999999999996,543,794,0.684,453,1317,481,206,133,494,633,986,2185,0.451,286,796,0.359,485,731,0.6629999999999999,460,1377,486,259,184,424,660
2010,Memphis,Ole Miss,81,90,Memphis,34,11.74,3.65,2565,2233.0,1360,768,1832,0.419,168,511,0.32899999999999996,529,755,0.701,424,1182,403,172,118,512,656,854,1859,0.45899999999999996,284,732,0.38799999999999996,573,826,0.6940000000000001,358,1103,468,276,182,390,643,Ole Miss,35,13.46,5.77,2743,2474.0,1420,852,2081,0.409,227,680,0.33399999999999996,543,794,0.684,453,1317,481,206,133,494,633,986,2185,0.451,286,796,0.359,485,731,0.6629999999999999,460,1377,486,259,184,424,660
2010,Dayton,Ole Miss,68,63,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,Ole Miss,35,13.46,5.77,2743,2474.0,1420,852,2081,0.409,227,680,0.33399999999999996,543,794,0.684,453,1317,481,206,133,494,633,986,2185,0.451,286,796,0.359,485,731,0.6629999999999999,460,1377,486,259,184,424,660
2010,Texas Tech,Ole Miss,87,90,Texas Tech,35,7.97,8.47,2684,2662.0,1430,915,2141,0.42700000000000005,217,669,0.324,615,877,0.701,471,1362,443,245,135,515,745,922,2103,0.43799999999999994,196,528,0.371,644,901,0.715,422,1298,502,239,153,481,748,Ole Miss,35,13.46,5.77,2743,2474.0,1420,852,2081,0.409,227,680,0.33399999999999996,543,794,0.684,453,1317,481,206,133,494,633,986,2185,0.451,286,796,0.359,485,731,0.6629999999999999,460,1377,486,259,184,424,660
2010,Tulsa,Kent State,74,75,Tulsa,35,8.46,2.84,2500,2284.0,1400,802,2001,0.401,165,530,0.311,515,713,0.722,361,1134,343,242,103,363,711,852,1871,0.455,173,489,0.354,623,881,0.7070000000000001,396,1336,438,156,195,461,617,Kent State,34,5.28,0.74,2382,2213.0,1370,771,1799,0.429,197,617,0.319,474,671,0.706,348,1181,436,194,117,523,651,839,1942,0.43200000000000005,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631
2010,Weber State,Cincinnati,62,76,Weber State,31,3.71,-1.04,2361,2202.0,1255,747,1700,0.439,199,546,0.364,509,697,0.73,302,1030,344,201,116,424,616,787,1768,0.445,250,703,0.35600000000000004,537,737,0.7290000000000001,362,1116,401,200,93,387,607,Cincinnati,35,9.98,8.45,2408,2327.0,1420,807,1954,0.413,230,676,0.34,483,703,0.687,368,1157,439,227,106,423,590,890,2081,0.428,200,687,0.29100000000000004,428,671,0.638,489,1374,482,199,107,458,642
2010,Dayton,Cincinnati,81,66,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,Cincinnati,35,9.98,8.45,2408,2327.0,1420,807,1954,0.413,230,676,0.34,483,703,0.687,368,1157,439,227,106,423,590,890,2081,0.428,200,687,0.29100000000000004,428,671,0.638,489,1374,482,199,107,458,642
2010,Kentucky,ETSU,100,71,Kentucky,38,21.13,6.82,3012,2468.0,1535,875,2314,0.37799999999999995,245,783,0.313,473,688,0.688,488,1277,418,261,119,531,795,1066,2228,0.478,231,697,0.331,649,971,0.6679999999999999,538,1584,573,279,273,538,641,ETSU,35,-0.83,-1.47,2424,2362.0,1405,801,1917,0.418,260,782,0.332,500,756,0.6609999999999999,425,1250,463,257,131,582,672,855,1978,0.43200000000000005,177,575,0.308,537,815,0.659,445,1277,382,293,112,519,673
2010,Kentucky,Cornell,62,45,Kentucky,38,21.13,6.82,3012,2468.0,1535,875,2314,0.37799999999999995,245,783,0.313,473,688,0.688,488,1277,418,261,119,531,795,1066,2228,0.478,231,697,0.331,649,971,0.6679999999999999,538,1584,573,279,273,538,641,Cornell,34,8.76,-0.91,2596,2192.0,1370,745,1777,0.419,197,579,0.34,467,658,0.71,335,1042,391,217,97,463,561,913,1894,0.48200000000000004,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598
2010,Temple,Cornell,65,78,Temple,35,12.44,4.27,2273,1987.0,1410,727,1897,0.38299999999999995,176,618,0.285,357,511,0.6990000000000001,346,1143,343,187,103,395,567,851,1942,0.43799999999999994,204,605,0.337,367,533,0.6890000000000001,377,1281,515,163,104,358,521,Cornell,34,8.76,-0.91,2596,2192.0,1370,745,1777,0.419,197,579,0.34,467,658,0.71,335,1042,391,217,97,463,561,913,1894,0.48200000000000004,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598
2010,Wisconsin,Cornell,69,87,Wisconsin,33,17.84,7.66,2214,1878.0,1330,673,1586,0.424,138,402,0.34299999999999997,394,572,0.6890000000000001,263,1002,314,148,74,396,586,776,1750,0.44299999999999995,246,690,0.35700000000000004,416,568,0.732,320,1056,412,187,113,289,537,Cornell,34,8.76,-0.91,2596,2192.0,1370,745,1777,0.419,197,579,0.34,467,658,0.71,335,1042,391,217,97,463,561,913,1894,0.48200000000000004,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598
2010,Lehigh,Kansas,74,90,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589,Kansas,36,24.68,8.25,2937,2312.0,1450,811,2142,0.379,229,691,0.331,461,672,0.6859999999999999,460,1211,447,234,133,502,719,1033,2111,0.489,262,648,0.40399999999999997,609,871,0.6990000000000001,468,1457,609,301,232,470,658
2010,Northern Iowa,Kansas,69,67,Northern Iowa,35,12.03,4.27,2216,1929.0,1400,693,1705,0.406,204,613,0.33299999999999996,339,491,0.69,292,1042,313,163,69,425,646,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,Kansas,36,24.68,8.25,2937,2312.0,1450,811,2142,0.379,229,691,0.331,461,672,0.6859999999999999,460,1211,447,234,133,502,719,1033,2111,0.489,262,648,0.40399999999999997,609,871,0.6990000000000001,468,1457,609,301,232,470,658
2010,North Texas,Kansas State,62,82,North Texas,33,-2.49,-4.72,2437,2303.0,1340,846,1953,0.433,169,522,0.324,442,627,0.705,366,1094,373,238,133,420,744,798,1748,0.457,179,538,0.33299999999999996,662,921,0.7190000000000001,364,1220,394,144,94,485,590,Kansas State,37,19.88,10.28,2949,2584.0,1500,853,2037,0.419,209,615,0.34,669,955,0.701,451,1277,440,256,124,624,894,981,2182,0.45,253,703,0.36,734,1098,0.6679999999999999,559,1437,541,274,187,529,828
2010,Xavier,Kansas State,96,101,Xavier,35,16.23,5.94,2793,2433.0,1445,884,2158,0.41,201,674,0.298,464,709,0.654,415,1231,469,224,175,449,727,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,Kansas State,37,19.88,10.28,2949,2584.0,1500,853,2037,0.419,209,615,0.34,669,955,0.701,451,1277,440,256,124,624,894,981,2182,0.45,253,703,0.36,734,1098,0.6679999999999999,559,1437,541,274,187,529,828
2010,Villanova,Robert Morris,73,70,Villanova,33,16.72,7.75,2700,2404.0,1330,759,1855,0.409,240,714,0.336,646,910,0.71,390,1118,446,217,141,504,697,899,1962,0.45799999999999996,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,Robert Morris,35,-3.71,-6.15,2399,2306.0,1405,733,1800,0.40700000000000003,221,688,0.321,619,861,0.7190000000000001,392,1172,418,246,119,549,701,815,1868,0.436,197,546,0.361,572,859,0.6659999999999999,412,1227,433,267,80,520,757
2010,Villanova,Saint Mary's,68,75,Villanova,33,16.72,7.75,2700,2404.0,1330,759,1855,0.409,240,714,0.336,646,910,0.71,390,1118,446,217,141,504,697,899,1962,0.45799999999999996,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,Saint Mary's,34,13.38,2.2,2668,2258.0,1365,856,2023,0.423,144,478,0.301,402,606,0.6629999999999999,390,1096,332,192,79,369,599,944,1950,0.484,284,699,0.406,496,652,0.7609999999999999,370,1244,543,168,176,394,560
2010,New Mexico,Montana,62,57,New Mexico,35,12.49,3.84,2655,2352.0,1410,823,1922,0.428,255,765,0.33299999999999996,451,673,0.67,331,1165,467,196,97,475,788,887,2023,0.43799999999999994,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615,Montana,32,3.93,-2.35,2228,1960.0,1280,690,1654,0.41700000000000004,181,503,0.36,399,609,0.655,318,961,319,180,82,404,564,791,1636,0.483,210,526,0.39899999999999997,436,603,0.723,283,1048,396,206,106,390,571
2010,Ohio,Georgetown,97,83,Ohio,37,4.56,-0.03,2763,2569.0,1510,905,2165,0.418,222,711,0.312,537,767,0.7,472,1397,515,214,130,566,746,925,2153,0.43,278,759,0.366,635,883,0.7190000000000001,443,1371,524,278,97,473,696,Georgetown,34,17.03,9.56,2500,2246.0,1360,788,1890,0.41700000000000004,216,646,0.33399999999999996,454,632,0.718,380,1053,447,246,132,445,627,905,1815,0.499,212,548,0.387,478,672,0.711,333,1132,524,237,161,473,579
