Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Weber State,Montana,64,67,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78,166,Montana,BSky,30,23-7,101.6,153,101.8,186,0.4929,166,52.9,31,48.6,165,19.1,126,18.3,267,25.1,332,30.5,109,40.6,54,35.9,170,52.0,25,48.0,192,36.4,62,33.3,139,63.9,269,-1.4,63
2013,Syracuse,California,66,60,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,56,California,P12,33,21-12,105.4,94,92.3,36,0.8211,56,48.0,199,44.3,21,18.9,112,16.8,317,32.5,137,30.7,117,31.2,288,32.5,85,48.8,111,41.7,6,30.2,314,33.6,159,66.5,147,0.5,45
2013,Utah,California,79,69,99,Utah,P12,31,13-18,104.1,117,97.1,108,0.6894,99,48.7,154,46.9,101,20.0,170,16.9,315,27.5,296,31.8,164,31.1,292,30.6,57,46.6,210,44.8,75,35.5,89,33.9,170,62.2,310,-6.7,141,56,California,P12,33,21-12,105.4,94,92.3,36,0.8211,56,48.0,199,44.3,21,18.9,112,16.8,317,32.5,137,30.7,117,31.2,288,32.5,85,48.8,111,41.7,6,30.2,314,33.6,159,66.5,147,0.5,45
2013,UNLV,California,61,64,33,UNLV,MWC,34,24-10,104.7,111,88.4,10,0.8749,33,48.9,144,44.1,17,20.2,185,18.5,254,33.3,114,27.1,24,36.7,151,29.6,44,48.9,101,42.6,19,32.6,230,31.6,63,69.3,43,1.8,35,56,California,P12,33,21-12,105.4,94,92.3,36,0.8211,56,48.0,199,44.3,21,18.9,112,16.8,317,32.5,137,30.7,117,31.2,288,32.5,85,48.8,111,41.7,6,30.2,314,33.6,159,66.5,147,0.5,45
2013,Syracuse,Indiana,61,50,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Wisconsin,Indiana,68,56,10,Wisconsin,B10,35,23-12,107.2,72,84.3,1,0.9406,10,48.6,159,43.0,7,15.7,5,18.0,278,32.6,134,26.9,17,29.7,317,25.7,8,48.0,153,42.8,24,33.0,211,28.9,6,61.9,315,4.6,15,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Temple,Indiana,52,58,55,Temple,A10,34,24-10,110.7,32,96.9,106,0.822,55,49.0,141,49.0,188,15.9,8,20.1,164,30.8,203,31.4,148,35.6,183,34.1,127,48.8,111,47.3,163,32.8,218,35.3,241,66.8,135,1.5,39,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,James Madison,Indiana,62,83,179,James Madison,CAA,36,21-15,98.5,212,99.4,148,0.4736,179,47.6,219,48.7,171,17.2,29,21.1,101,29.6,238,31.1,135,36.8,146,39.2,252,46.2,227,46.9,142,33.6,178,34.7,219,64.2,256,-8.9,191,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
2013,Syracuse,Marquette,55,39,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,21,Marquette,BE,35,26-9,113.0,18,93.2,47,0.902,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,64.6,240,4.5,17
2013,Notre Dame,Marquette,73,65,34,Notre Dame,BE,35,25-10,112.9,19,95.4,76,0.8748,34,52.2,44,46.8,94,17.6,42,16.0,329,34.0,94,29.5,72,32.0,271,24.6,4,50.6,51,45.9,109,37.0,48,32.5,99,61.7,320,3.9,20,21,Marquette,BE,35,26-9,113.0,18,93.2,47,0.902,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,64.6,240,4.5,17
2013,Miami (FL),Marquette,61,71,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10,21,Marquette,BE,35,26-9,113.0,18,93.2,47,0.902,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,64.6,240,4.5,17
2013,Syracuse,Michigan,56,61,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11
2013,Penn State,Michigan,66,83,131,Penn State,B10,31,10-21,101.5,158,97.8,116,0.6044,131,44.2,320,49.4,203,18.9,112,17.5,294,30.9,197,27.1,24,37.1,136,51.1,342,44.1,303,48.0,192,29.6,321,34.4,201,65.3,207,-7.4,157,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11
2013,Wisconsin,Michigan,68,59,10,Wisconsin,B10,35,23-12,107.2,72,84.3,1,0.9406,10,48.6,159,43.0,7,15.7,5,18.0,278,32.6,134,26.9,17,29.7,317,25.7,8,48.0,153,42.8,24,33.0,211,28.9,6,61.9,315,4.6,15,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11
2013,VCU,Michigan,53,78,16,VCU,A10,36,27-9,113.8,13,92.1,34,0.9195,16,51.3,66,49.9,226,16.9,21,28.5,1,36.6,35,34.7,292,29.8,316,40.3,271,50.5,54,50.1,268,35.1,104,32.9,113,68.1,78,2.6,27,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11
2013,South Dakota State,Michigan,56,71,109,South Dakota State,Sum,32,22-10,109.7,39,103.7,233,0.6573,109,53.3,24,51.2,269,16.4,12,17.1,310,28.9,264,26.1,10,33.0,252,24.4,3,50.4,55,49.8,255,38.9,12,35.8,262,64.0,266,-3.2,85,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11
2013,Rutgers,Notre Dame,61,69,81,Rutgers,BE,31,15-16,107.3,69,97.9,119,0.7409,81,48.7,154,47.9,140,21.3,251,19.6,191,35.8,48,34.4,277,32.4,266,39.8,264,47.0,192,47.7,182,35.7,81,32.2,82,64.5,243,-4.1,101,34,Notre Dame,BE,35,25-10,112.9,19,95.4,76,0.8748,34,52.2,44,46.8,94,17.6,42,16.0,329,34.0,94,29.5,72,32.0,271,24.6,4,50.6,51,45.9,109,37.0,48,32.5,99,61.7,320,3.9,20
2013,Air Force,UNLV,56,72,112,Air Force,MWC,30,16-14,109.2,43,103.5,225,0.6481,112,54.7,9,51.9,298,18.5,88,19.1,217,23.7,342,31.8,164,30.8,298,36.6,188,52.9,13,54.2,339,38.1,20,32.4,90,64.4,248,-2.9,80,33,UNLV,MWC,34,24-10,104.7,111,88.4,10,0.8749,33,48.9,144,44.1,17,20.2,185,18.5,254,33.3,114,27.1,24,36.7,151,29.6,44,48.9,101,42.6,19,32.6,230,31.6,63,69.3,43,1.8,35
2013,New Mexico,UNLV,63,56,40,New Mexico,MWC,35,29-6,107.0,74,91.1,28,0.8641,40,48.4,173,45.9,66,17.6,42,19.5,196,29.3,245,27.6,33,45.7,9,25.7,8,46.1,229,42.0,8,35.1,104,34.6,216,65.4,200,6.9,7,33,UNLV,MWC,34,24-10,104.7,111,88.4,10,0.8749,33,48.9,144,44.1,17,20.2,185,18.5,254,33.3,114,27.1,24,36.7,151,29.6,44,48.9,101,42.6,19,32.6,230,31.6,63,69.3,43,1.8,35
2013,Air Force,Hawaii,69,65,112,Air Force,MWC,30,16-14,109.2,43,103.5,225,0.6481,112,54.7,9,51.9,298,18.5,88,19.1,217,23.7,342,31.8,164,30.8,298,36.6,188,52.9,13,54.2,339,38.1,20,32.4,90,64.4,248,-2.9,80,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168
2013,Air Force,Weber State,57,78,112,Air Force,MWC,30,16-14,109.2,43,103.5,225,0.6481,112,54.7,9,51.9,298,18.5,88,19.1,217,23.7,342,31.8,164,30.8,298,36.6,188,52.9,13,54.2,339,38.1,20,32.4,90,64.4,248,-2.9,80,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78
2013,Cal Poly,Weber State,43,85,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78
2013,Oral Roberts,Weber State,74,83,145,Oral Roberts,Slnd,34,19-15,104.5,112,102.1,198,0.5647,145,49.9,107,49.3,199,20.5,203,18.7,241,35.9,44,31.4,148,38.0,110,27.5,20,49.3,91,47.8,187,34.5,133,35.4,243,66.3,157,-8.0,177,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78
2013,East Carolina,Weber State,77,74,123,East Carolina,CUSA,30,19-11,107.3,71,102.8,211,0.6192,123,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,68.7,58,-5.2,116,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78
2013,Buffalo,Ball State,76,61,176,Buffalo,MAC,32,12-20,102.5,141,103.4,221,0.4761,176,50.4,94,47.2,113,23.7,331,17.1,310,35.1,61,32.5,192,38.5,97,36.8,195,50.0,68,46.1,117,34.2,146,33.2,129,65.4,201,-13.6,270,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Fresno State,Colorado State,61,67,108,Fresno State,MWC,28,9-19,98.1,218,92.6,39,0.6606,108,43.5,329,45.4,46,18.5,88,20.2,153,29.2,250,34.9,295,37.3,132,47.1,336,39.9,342,46.7,137,33.7,172,28.1,2,62.2,311,-8.8,190,30,Colorado State,MWC,33,24-9,116.6,6,98.4,132,0.8759,30,49.2,130,48.6,165,17.2,29,16.5,321,41.4,2,23.2,1,44.1,19,36.4,181,48.4,131,47.1,156,34.1,154,34.1,183,64.8,231,1.9,34
2013,Missouri,Colorado State,72,84,28,Missouri,SEC,34,23-11,113.3,16,95.2,72,0.8815,28,51.2,70,46.1,71,18.9,112,17.6,287,38.7,10,28.6,56,35.0,207,29.7,45,51.4,38,44.1,54,33.9,164,33.2,129,67.7,98,1.2,41,30,Colorado State,MWC,33,24-9,116.6,6,98.4,132,0.8759,30,49.2,130,48.6,165,17.2,29,16.5,321,41.4,2,23.2,1,44.1,19,36.4,181,48.4,131,47.1,156,34.1,154,34.1,183,64.8,231,1.9,34
2013,UNLV,Colorado State,75,65,33,UNLV,MWC,34,24-10,104.7,111,88.4,10,0.8749,33,48.9,144,44.1,17,20.2,185,18.5,254,33.3,114,27.1,24,36.7,151,29.6,44,48.9,101,42.6,19,32.6,230,31.6,63,69.3,43,1.8,35,30,Colorado State,MWC,33,24-9,116.6,6,98.4,132,0.8759,30,49.2,130,48.6,165,17.2,29,16.5,321,41.4,2,23.2,1,44.1,19,36.4,181,48.4,131,47.1,156,34.1,154,34.1,183,64.8,231,1.9,34
2013,Louisville,Colorado State,82,56,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1,30,Colorado State,MWC,33,24-9,116.6,6,98.4,132,0.8759,30,49.2,130,48.6,165,17.2,29,16.5,321,41.4,2,23.2,1,44.1,19,36.4,181,48.4,131,47.1,156,34.1,154,34.1,183,64.8,231,1.9,34
2013,Grambling,Alabama A&M,51,59,347,Grambling,SWAC,28,0-28,76.6,347,121.4,347,0.005,347,41.1,343,52.2,305,26.8,346,14.8,345,28.5,273,39.1,345,24.9,344,34.9,143,38.4,347,49.9,260,31.2,281,37.8,324,64.7,235,-24.3,347,339,Alabama A&M,SWAC,29,9-20,89.2,328,111.1,327,0.074,339,43.8,326,49.8,220,21.0,239,17.4,298,31.8,159,31.9,170,36.9,142,36.0,173,43.9,307,48.8,220,28.9,328,34.9,227,66.1,172,-16.0,308
2013,Southern,Alabama A&M,72,59,177,Southern,SWAC,30,20-10,95.9,261,96.7,101,0.475,177,49.1,135,41.9,2,16.8,19,20.2,153,26.2,319,31.1,135,40.3,62,34.9,143,46.0,234,40.5,2,36.7,53,30.0,19,65.0,222,-5.7,124,339,Alabama A&M,SWAC,29,9-20,89.2,328,111.1,327,0.074,339,43.8,326,49.8,220,21.0,239,17.4,298,31.8,159,31.9,170,36.9,142,36.0,173,43.9,307,48.8,220,28.9,328,34.9,227,66.1,172,-16.0,308
2013,Lafayette,Bucknell,56,64,175,Lafayette,Pat,33,18-15,103.9,119,104.8,255,0.4767,175,52.7,33,52.3,308,18.7,100,20.6,134,25.1,332,32.6,198,28.2,333,31.5,70,49.6,82,51.2,294,38.4,18,36.4,285,65.9,187,-8.3,183,65,Bucknell,Pat,33,27-6,104.7,110,93.1,46,0.7936,65,49.6,112,42.5,4,15.1,2,14.1,347,29.3,245,24.3,2,35.7,182,29.4,42,48.3,137,41.1,3,35.8,75,30.5,33,63.4,277,1.0,42
2013,Butler,Bucknell,68,56,41,Butler,A10,35,26-9,109.2,44,93.0,45,0.8624,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,64.7,237,4.7,14,65,Bucknell,Pat,33,27-6,104.7,110,93.1,46,0.7936,65,49.6,112,42.5,4,15.1,2,14.1,347,29.3,245,24.3,2,35.7,182,29.4,42,48.3,137,41.1,3,35.8,75,30.5,33,63.4,277,1.0,42
